subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4442,375,0,0,Wake,Wake,0.9995977,0.00035238842,8.947794e-06,2.73384e-05,1.3537516e-05
SC4442,376,0,0,Wake,Wake,0.99949694,0.00045263337,9.855907e-06,2.4763052e-05,1.5723384e-05
SC4442,377,0,0,Wake,Wake,0.9992138,0.0007337928,1.2639842e-05,1.986318e-05,1.9867311e-05
SC4442,378,0,0,Wake,Wake,0.9992293,0.000717547,1.143254e-05,2.248758e-05,1.9219791e-05
SC4442,379,0,0,Wake,Wake,0.9982857,0.0016208705,3.256885e-05,3.290675e-05,2.7904514e-05
SC4442,380,0,0,Wake,Wake,0.9995359,0.00042106956,8.37785e-06,2.1700916e-05,1.3005787e-05
SC4442,381,0,0,Wake,Wake,0.99949014,0.000466494,7.950772e-06,1.9837928e-05,1.5435993e-05
SC4442,382,0,0,Wake,Wake,0.9994443,0.00051226176,8.364254e-06,1.8436429e-05,1.670054e-05
SC4442,383,0,0,Wake,Wake,0.9996172,0.00034421138,6.239045e-06,1.9697149e-05,1.2631205e-05
SC4442,384,0,0,Wake,Wake,0.99952734,0.000427932,6.9981197e-06,2.0419104e-05,1.7235752e-05
SC4442,385,0,0,Wake,Wake,0.99874616,0.0011863118,1.663615e-05,2.6526246e-05,2.4302026e-05
SC4442,386,0,0,Wake,Wake,0.9988776,0.001056517,1.8688568e-05,3.1787295e-05,1.5362568e-05
SC4442,387,0,0,Wake,Wake,0.9992454,0.0006954989,1.5306527e-05,3.0014202e-05,1.3833875e-05
SC4442,388,0,0,Wake,Wake,0.99954176,0.00041556556,8.593761e-06,1.8807412e-05,1.5404847e-05
SC4442,389,0,0,Wake,Wake,0.99966264,0.00029238852,6.4835017e-06,2.8788469e-05,9.715149e-06
SC4442,390,0,0,Wake,Wake,0.9995121,0.00044002378,9.410752e-06,2.6324127e-05,1.2207767e-05
SC4442,391,0,0,Wake,Wake,0.99931765,0.00061234774,1.652393e-05,4.2850494e-05,1.06065145e-05
SC4442,392,0,0,Wake,Wake,0.99951684,0.0004265243,1.1313825e-05,3.3806908e-05,1.1547207e-05
SC4442,393,0,0,Wake,Wake,0.9995345,0.00041415406,1.10081555e-05,2.990076e-05,1.0459123e-05
SC4442,394,0,0,Wake,Wake,0.99929976,0.00064234796,1.3896486e-05,2.6984551e-05,1.6874605e-05
SC4442,395,0,0,Wake,Wake,0.9996024,0.0003511478,7.696088e-06,2.8244081e-05,1.0466029e-05
SC4442,396,0,0,Wake,Wake,0.9996221,0.00033593108,6.997476e-06,2.3240234e-05,1.1625853e-05
SC4442,397,0,0,Wake,Wake,0.99959916,0.00035819368,7.172658e-06,2.4781675e-05,1.066723e-05
SC4442,398,0,0,Wake,Wake,0.99939656,0.0005533577,1.16029405e-05,2.5539412e-05,1.2959455e-05
SC4442,399,0,0,Wake,Wake,0.9993668,0.0005871731,9.9540175e-06,2.1519878e-05,1.458163e-05
SC4442,400,0,0,Wake,Wake,0.9996176,0.00034080353,6.4320393e-06,2.4277226e-05,1.080451e-05
SC4442,401,0,0,Wake,Wake,0.99956113,0.00039590642,7.958331e-06,2.2868082e-05,1.2206946e-05
SC4442,402,0,0,Wake,Wake,0.99958843,0.0003633586,8.126227e-06,3.050701e-05,9.676887e-06
SC4442,403,0,0,Wake,Wake,0.9993993,0.0005539218,1.0483202e-05,2.2704848e-05,1.3583839e-05
SC4442,404,0,0,Wake,Wake,0.9995566,0.00039381333,8.1068265e-06,3.110766e-05,1.0396493e-05
SC4442,405,0,0,Wake,Wake,0.99912256,0.0008026571,1.9998519e-05,4.2474527e-05,1.2304526e-05
SC4442,406,0,0,Wake,Wake,0.99929845,0.00063396903,1.5975862e-05,4.053437e-05,1.1082516e-05
SC4442,407,0,0,Wake,Wake,0.99950075,0.0004481376,1.0507388e-05,2.9195513e-05,1.1480195e-05
SC4442,408,0,0,Wake,Wake,0.9995585,0.00039465138,8.8542665e-06,2.7216185e-05,1.086619e-05
SC4442,409,0,0,Wake,Wake,0.9996463,0.00031069963,6.772436e-06,2.5604477e-05,1.0635339e-05
SC4442,410,0,0,Wake,Wake,0.99967504,0.00028319788,6.3464076e-06,2.5058222e-05,1.0338724e-05
SC4442,411,0,0,Wake,Wake,0.99966013,0.0002925409,7.2068865e-06,3.0532807e-05,9.69775e-06
SC4442,412,0,0,Wake,Wake,0.99953794,0.00041199414,9.404303e-06,2.8339364e-05,1.2403312e-05
SC4442,413,0,0,Wake,Wake,0.9993563,0.00056985545,1.8577655e-05,4.30981e-05,1.2133062e-05
SC4442,414,0,0,Wake,Wake,0.9995821,0.00036069853,1.1635181e-05,3.5919977e-05,9.626863e-06
SC4442,415,0,0,Wake,Wake,0.9991015,0.0008124763,2.5924073e-05,4.5072942e-05,1.5046546e-05
SC4442,416,0,0,Wake,Wake,0.9992269,0.00069556764,2.274811e-05,4.3536947e-05,1.1164591e-05
SC4442,417,0,0,Wake,Wake,0.99959224,0.00033479187,1.4628828e-05,4.8626087e-05,9.660548e-06
SC4442,418,0,0,Wake,Wake,0.9997296,0.00020453868,1.0213696e-05,4.5753754e-05,9.856536e-06
SC4442,419,0,0,Wake,Wake,0.99976116,0.00019126348,6.655416e-06,3.05499e-05,1.0369892e-05
SC4442,420,0,0,Wake,Wake,0.99964356,0.0003064179,8.05766e-06,2.721458e-05,1.4639124e-05
SC4442,421,0,0,Wake,Wake,0.99958366,0.00036563716,1.023225e-05,2.444248e-05,1.5998172e-05
SC4442,422,0,0,Wake,Wake,0.9997112,0.0002383335,8.386882e-06,2.941212e-05,1.2631308e-05
SC4442,423,0,0,Wake,Wake,0.99968565,0.00026621216,7.585312e-06,2.7924623e-05,1.257494e-05
SC4442,424,0,0,Wake,Wake,0.99969375,0.00026574451,7.3059773e-06,2.2083299e-05,1.1148629e-05
SC4442,425,0,0,Wake,Wake,0.9996232,0.00032597198,1.0228421e-05,2.8825161e-05,1.1806953e-05
SC4442,426,0,0,Wake,Wake,0.9997472,0.00021187488,6.7108995e-06,2.1894739e-05,1.2407223e-05
SC4442,427,0,0,Wake,Wake,0.9994723,0.00047368286,1.248632e-05,2.1230631e-05,2.0313064e-05
SC4442,428,0,0,Wake,Wake,0.9995976,0.00035994913,7.991096e-06,2.0188889e-05,1.4240466e-05
SC4442,429,0,0,Wake,Wake,0.9997049,0.00025865735,5.659442e-06,1.9407016e-05,1.1484019e-05
SC4442,430,0,0,Wake,Wake,0.9994622,0.00049537345,8.742835e-06,1.8432029e-05,1.5334368e-05
SC4442,431,0,0,Wake,Wake,0.9996014,0.00036051925,6.2762383e-06,1.6740065e-05,1.5065407e-05
SC4442,432,0,0,Wake,Wake,0.9995987,0.0003630381,7.067422e-06,1.8706856e-05,1.2521936e-05
SC4442,433,0,0,Wake,Wake,0.9996172,0.00034173898,6.4041574e-06,1.9316689e-05,1.5199047e-05
SC4442,434,0,0,Wake,Wake,0.9994004,0.0005494181,1.09151715e-05,2.036121e-05,1.8790319e-05
SC4442,435,0,0,Wake,Wake,0.9995969,0.00036258192,6.9744074e-06,1.8466977e-05,1.5065655e-05
SC4442,436,0,0,Wake,Wake,0.99972624,0.00023450039,4.790633e-06,1.8941812e-05,1.5503645e-05
SC4442,437,0,0,Wake,Wake,0.99978215,0.00018127485,4.0093623e-06,2.112162e-05,1.1435745e-05
SC4442,438,0,0,Wake,Wake,0.99969065,0.00027194002,5.218856e-06,1.9962603e-05,1.2306884e-05
SC4442,439,0,0,Wake,Wake,0.9997129,0.00025004777,4.762913e-06,2.1369357e-05,1.0989896e-05
SC4442,440,0,0,Wake,Wake,0.9996811,0.00027599893,6.465092e-06,2.5875072e-05,1.0590758e-05
SC4442,441,0,0,Wake,Wake,0.9990415,0.00087431865,2.522963e-05,4.1523814e-05,1.7436898e-05
SC4442,442,0,0,Wake,Wake,0.9990232,0.00090629276,2.1167185e-05,3.1295694e-05,1.8003513e-05
SC4442,443,0,0,Wake,Wake,0.99896574,0.0009700177,1.8960805e-05,2.6701055e-05,1.8557188e-05
SC4442,444,0,0,Wake,Wake,0.99961406,0.00033890145,7.889379e-06,2.916843e-05,9.986091e-06
SC4442,445,0,0,Wake,Wake,0.99918205,0.00073116843,2.1792579e-05,5.1311876e-05,1.366523e-05
SC4442,446,0,0,Wake,Wake,0.99941707,0.0005263183,1.3127363e-05,3.076814e-05,1.27602225e-05
SC4442,447,0,0,Wake,Wake,0.9989813,0.00094795605,1.9613935e-05,3.3636563e-05,1.7418179e-05
SC4442,448,0,0,Wake,Wake,0.9993475,0.00058664795,1.6188671e-05,3.7174384e-05,1.2557591e-05
SC4442,449,0,0,Wake,Wake,0.9989843,0.0009526835,1.7912917e-05,3.1075175e-05,1.408215e-05
SC4442,450,0,0,Wake,Wake,0.99960893,0.0003508199,7.2713547e-06,2.309045e-05,9.836885e-06
SC4442,451,0,0,Wake,Wake,0.9992099,0.0007318882,1.2758344e-05,3.1821684e-05,1.3621957e-05
SC4442,452,0,0,Wake,Wake,0.9991035,0.00082904054,1.772215e-05,3.381585e-05,1.5794565e-05
SC4442,453,0,0,Wake,Wake,0.9996051,0.00034930024,7.237717e-06,2.8112509e-05,1.0217648e-05
SC4442,454,0,0,Wake,Wake,0.999617,0.0003440761,6.0308935e-06,1.9543933e-05,1.33357125e-05
SC4442,455,0,0,Wake,Wake,0.9995577,0.00039231003,6.087318e-06,2.4026747e-05,1.9926776e-05
SC4442,456,0,0,Wake,Wake,0.9995004,0.00045300956,6.8654995e-06,1.7747172e-05,2.1981377e-05
SC4442,457,0,0,Wake,Wake,0.9995882,0.00036982098,6.4734118e-06,2.092792e-05,1.4623523e-05
SC4442,458,0,0,Wake,Wake,0.9996779,0.00028203943,4.9356536e-06,2.2616787e-05,1.2668164e-05
SC4442,459,0,0,Wake,Wake,0.9994704,0.00048078908,7.783849e-06,2.726283e-05,1.383534e-05
SC4442,460,0,0,Wake,Wake,0.99954045,0.00041717873,6.912374e-06,2.3443234e-05,1.2011717e-05
SC4442,461,0,0,Wake,Wake,0.9996438,0.00031649222,6.5427034e-06,2.0665871e-05,1.2544374e-05
SC4442,462,0,0,Wake,Wake,0.9994842,0.00045417968,1.1955203e-05,3.8588336e-05,1.1109054e-05
SC4442,463,0,0,Wake,Wake,0.9996866,0.00026876,7.206403e-06,2.7242602e-05,1.02030845e-05
SC4442,464,0,0,Wake,Wake,0.9996991,0.00025405025,7.787576e-06,2.8898034e-05,1.0248257e-05
SC4442,465,0,0,Wake,Wake,0.99960905,0.00031320486,1.5617394e-05,5.022219e-05,1.1928792e-05
SC4442,466,0,0,Wake,Wake,0.99965894,0.00028279575,1.0663047e-05,3.798886e-05,9.67101e-06
SC4442,467,0,0,Wake,Wake,0.9995247,0.0003995533,1.999236e-05,4.41926e-05,1.1541958e-05
SC4442,468,0,0,Wake,Wake,0.9990465,0.00084317825,3.714519e-05,6.0559756e-05,1.2608702e-05
SC4442,469,0,0,Wake,Wake,0.99859685,0.0011236331,0.000111303074,0.00015513634,1.310896e-05
SC4442,470,0,0,Wake,Wake,0.9991635,0.0007369038,3.6423393e-05,4.980758e-05,1.3368211e-05
SC4442,471,0,0,Wake,Wake,0.998577,0.0013123299,4.910639e-05,4.2527794e-05,1.8891657e-05
SC4442,472,0,0,Wake,Wake,0.99952686,0.00039137254,2.1110427e-05,4.8620495e-05,1.2038066e-05
SC4442,473,0,0,Wake,Wake,0.9995577,0.0003702861,1.7791574e-05,4.336643e-05,1.0869953e-05
SC4442,474,0,0,Wake,Wake,0.9985806,0.0012603374,8.1401005e-05,5.6895013e-05,2.0773487e-05
SC4442,475,0,0,Wake,Wake,0.99886847,0.0009790452,6.676654e-05,7.1303635e-05,1.4387853e-05
SC4442,476,0,0,Wake,Wake,0.999607,0.00033449108,1.5943378e-05,3.1249187e-05,1.1314597e-05
SC4442,477,0,0,Wake,Wake,0.9995028,0.00044714916,1.3656884e-05,2.3437029e-05,1.2855298e-05
SC4442,478,0,0,Wake,Wake,0.99960965,0.00034600246,1.0700763e-05,2.339304e-05,1.019761e-05
SC4442,479,0,0,Wake,Wake,0.9995993,0.00035155367,1.007554e-05,2.9874223e-05,9.194957e-06
SC4442,480,0,0,Wake,Wake,0.9993907,0.0005422696,1.9549128e-05,3.244763e-05,1.4983305e-05
SC4442,481,0,0,Wake,Wake,0.99931836,0.00061368337,1.9729907e-05,3.462538e-05,1.3532519e-05
SC4442,482,0,0,Wake,Wake,0.999527,0.0004091821,1.5528194e-05,3.788931e-05,1.0467446e-05
SC4442,483,0,0,Wake,Wake,0.99934655,0.00057582755,2.268802e-05,4.3734806e-05,1.1151721e-05
SC4442,484,0,0,Wake,Wake,0.9988568,0.001067748,2.6184374e-05,2.8486233e-05,2.0799773e-05
SC4442,485,0,0,Wake,Wake,0.9995765,0.00037410244,1.0045836e-05,2.7418393e-05,1.1941562e-05
SC4442,486,0,0,Wake,Wake,0.9994491,0.00049983436,1.1758738e-05,2.6859327e-05,1.2393509e-05
SC4442,487,0,0,Wake,Wake,0.99944586,0.00050393294,1.0839485e-05,2.8058083e-05,1.127141e-05
SC4442,488,0,0,Wake,Wake,0.9995447,0.00040971968,9.81663e-06,2.4590903e-05,1.1205429e-05
SC4442,489,0,0,Wake,Wake,0.9996979,0.00026029663,6.457018e-06,2.1802041e-05,1.3530417e-05
SC4442,490,0,0,Wake,Wake,0.999608,0.000339697,1.0914005e-05,2.7114162e-05,1.4257138e-05
SC4442,491,0,0,Wake,Wake,0.99961,0.00033064937,1.3545806e-05,3.2401585e-05,1.3375243e-05
SC4442,492,0,0,Wake,Wake,0.9996922,0.00025050252,9.606973e-06,3.700929e-05,1.0600567e-05
SC4442,493,0,0,Wake,Wake,0.9997371,0.00021943815,7.1662557e-06,2.5170551e-05,1.1188704e-05
SC4442,494,0,0,Wake,Wake,0.9996823,0.00026415038,9.854989e-06,3.3911456e-05,9.816259e-06
SC4442,495,0,0,Wake,Wake,0.99969494,0.00024969346,9.1035345e-06,3.7392434e-05,8.970993e-06
SC4442,496,0,0,Wake,Wake,0.99925727,0.0006612805,2.3833605e-05,4.5124147e-05,1.2511536e-05
SC4442,497,0,0,Wake,Wake,0.99967706,0.00026830673,9.975213e-06,3.356837e-05,1.10525625e-05
SC4442,498,0,0,Wake,Wake,0.99962914,0.00030289593,1.1165028e-05,2.9766734e-05,2.690573e-05
SC4442,499,0,0,Wake,Wake,0.9997788,0.0001726313,5.8622113e-06,2.3146702e-05,1.959542e-05
SC4442,500,0,0,Wake,Wake,0.99977595,0.00017346586,5.5722294e-06,2.1393216e-05,2.3655128e-05
SC4442,501,0,0,Wake,Wake,0.99977165,0.00017726334,5.7908787e-06,2.4278257e-05,2.1022886e-05
SC4442,502,0,0,Wake,Wake,0.9996654,0.00028411514,8.123746e-06,2.2995808e-05,1.9471374e-05
SC4442,503,0,0,Wake,Wake,0.99974865,0.00021126965,5.4349034e-06,1.9930905e-05,1.4674129e-05
SC4442,504,0,0,Wake,Wake,0.9997477,0.00021189234,5.341945e-06,2.142522e-05,1.3598115e-05
SC4442,505,0,0,Wake,Wake,0.99955755,0.00039770931,9.31885e-06,2.0865105e-05,1.4488646e-05
SC4442,506,0,0,Wake,Wake,0.99905866,0.000872408,2.0277294e-05,2.3454893e-05,2.5288213e-05
SC4442,507,0,0,Wake,Wake,0.99958974,0.0003646471,6.7544565e-06,1.3196124e-05,2.5562626e-05
SC4442,508,0,0,Wake,Wake,0.9995726,0.0003818722,8.96596e-06,2.3039134e-05,1.3630449e-05
SC4442,509,0,0,Wake,Wake,0.9994617,0.00047139288,1.8403724e-05,3.252103e-05,1.6119835e-05
SC4442,510,0,0,Wake,Wake,0.9996469,0.00030130864,1.0992346e-05,2.6255744e-05,1.4521247e-05
SC4442,511,0,0,Wake,Wake,0.9994803,0.00043960946,1.992493e-05,4.566681e-05,1.4523452e-05
SC4442,512,0,0,Wake,Wake,0.99949837,0.0004423628,1.1748423e-05,2.5608819e-05,2.1756672e-05
SC4442,513,0,0,Wake,Wake,0.9995776,0.00036348062,1.0356871e-05,3.0875526e-05,1.7797733e-05
SC4442,514,0,0,Wake,Wake,0.99947625,0.00046399797,1.2605382e-05,3.1644384e-05,1.5514675e-05
SC4442,515,0,0,Wake,Wake,0.9995202,0.00042606084,1.10859055e-05,2.5976868e-05,1.6657905e-05
SC4442,516,0,0,Wake,Wake,0.9996338,0.00031868188,8.129534e-06,2.6386606e-05,1.3006204e-05
SC4442,517,0,0,Wake,Wake,0.9991961,0.00071117555,2.636904e-05,5.166871e-05,1.4818657e-05
SC4442,518,0,0,Wake,Wake,0.9969241,0.0028890728,8.029975e-05,3.421088e-05,7.2241906e-05
SC4442,519,0,0,Wake,Wake,0.9992157,0.0006833321,1.8684235e-05,3.2869535e-05,4.9289774e-05
SC4442,520,0,0,Wake,Wake,0.9995938,0.0003483321,1.004213e-05,2.4306395e-05,2.3610048e-05
SC4442,521,0,0,Wake,Wake,0.99958795,0.00031612915,9.838763e-06,3.276652e-05,5.324956e-05
SC4442,522,0,0,Wake,Wake,0.99858665,0.0011969664,8.072568e-05,9.766029e-05,3.8131388e-05
SC4442,523,0,0,Wake,Wake,0.99831223,0.001529863,7.355099e-05,5.027614e-05,3.4020806e-05
SC4442,524,0,0,Wake,Wake,0.9988617,0.0010124962,4.9771217e-05,5.4917455e-05,2.1169171e-05
SC4442,525,0,0,Wake,Wake,0.99952817,0.00038786654,2.04449e-05,5.0276733e-05,1.3192517e-05
SC4442,526,0,0,Wake,Wake,0.99942005,0.00049391994,2.5648973e-05,4.5896413e-05,1.4563395e-05
SC4442,527,0,0,Wake,Wake,0.99864906,0.0012095263,6.0747905e-05,4.1026586e-05,3.9610743e-05
SC4442,528,0,0,Wake,Wake,0.99963,0.00030678566,1.4499898e-05,2.9288813e-05,1.9371631e-05
SC4442,529,0,0,Wake,Wake,0.9995653,0.00037365916,1.5002181e-05,3.4302662e-05,1.1656043e-05
SC4442,530,0,0,Wake,Wake,0.99964786,0.0002978608,1.0880456e-05,2.6091948e-05,1.7361368e-05
SC4442,531,0,0,Wake,Wake,0.99919266,0.0007366917,2.0442501e-05,3.1330866e-05,1.878611e-05
SC4442,532,0,0,Wake,Wake,0.9996332,0.00030314684,1.1362506e-05,4.037751e-05,1.1902297e-05
SC4442,533,0,0,Wake,Wake,0.9989448,0.00096679915,2.7678598e-05,4.5464487e-05,1.539641e-05
SC4442,534,0,0,Wake,Wake,0.999629,0.00031421427,1.0854093e-05,3.561405e-05,1.0229104e-05
SC4442,535,0,0,Wake,Wake,0.9992095,0.0007174179,2.2950911e-05,3.574744e-05,1.43429315e-05
SC4442,536,0,0,Wake,Wake,0.9986634,0.0012592622,2.716325e-05,2.92644e-05,2.091145e-05
SC4442,537,0,0,Wake,Wake,0.99818134,0.001721228,2.7968332e-05,2.76638e-05,4.1902793e-05
SC4442,538,0,0,Wake,Wake,0.99787104,0.002023408,4.5565812e-05,3.6460508e-05,2.3587168e-05
SC4442,539,0,0,Wake,Wake,0.99932957,0.0006124745,1.5741063e-05,2.7009919e-05,1.5239283e-05
SC4442,540,0,0,Wake,Wake,0.9994216,0.0005254543,1.2723582e-05,2.859008e-05,1.1695853e-05
SC4442,541,0,0,Wake,Wake,0.99886346,0.0010588266,2.7295688e-05,3.4027937e-05,1.6465543e-05
SC4442,542,0,0,Wake,Wake,0.99956757,0.00037221052,1.2096513e-05,3.8614642e-05,9.381604e-06
SC4442,543,0,0,Wake,Wake,0.99959487,0.00033213102,1.502635e-05,4.794855e-05,9.984167e-06
SC4442,544,0,0,Wake,Wake,0.99940014,0.00051524566,2.0747633e-05,5.2897736e-05,1.09936045e-05
SC4442,545,0,0,Wake,Wake,0.99898404,0.0009071713,3.784808e-05,5.429517e-05,1.6540294e-05
SC4442,546,0,0,Wake,Wake,0.99828964,0.0016076306,3.464054e-05,2.8066548e-05,4.0019702e-05
SC4442,547,0,0,Wake,Wake,0.9989165,0.0010025247,2.029685e-05,2.283068e-05,3.788119e-05
SC4442,548,0,0,Wake,Wake,0.99962616,0.0003249803,7.6262913e-06,2.2288299e-05,1.8930921e-05
SC4442,549,0,0,Wake,Wake,0.99760914,0.002275644,3.819497e-05,3.438811e-05,4.2641725e-05
SC4442,550,0,0,Wake,Wake,0.9979482,0.001950222,3.0652183e-05,3.377649e-05,3.706722e-05
SC4442,551,0,0,Wake,Wake,0.9994367,0.0005133266,7.66246e-06,1.96006e-05,2.2769862e-05
SC4442,552,0,0,Wake,Wake,0.9989349,0.0010025132,1.32054265e-05,1.9948215e-05,2.940784e-05
SC4442,553,0,0,Wake,Wake,0.99900913,0.00093748973,1.3350858e-05,2.0399199e-05,1.9620282e-05
SC4442,554,0,0,Wake,Wake,0.9990109,0.00093333167,1.4248704e-05,2.0477299e-05,2.0933934e-05
SC4442,555,0,0,Wake,Wake,0.99950624,0.00045085483,8.3877385e-06,1.8589253e-05,1.5931619e-05
SC4442,556,0,0,Wake,Wake,0.99942017,0.000531863,1.0297205e-05,2.2264607e-05,1.5500304e-05
SC4442,557,0,0,Wake,Wake,0.99953794,0.00041301243,9.774824e-06,2.4455212e-05,1.4893446e-05
SC4442,558,0,0,Wake,Wake,0.99926907,0.00066615484,1.6512588e-05,3.2024378e-05,1.6162241e-05
SC4442,559,0,0,Wake,Wake,0.99951744,0.00043090477,1.017824e-05,2.9275743e-05,1.2293375e-05
SC4442,560,0,0,Wake,Wake,0.99954575,0.00040092706,9.663417e-06,3.2977365e-05,1.0561671e-05
SC4442,561,0,0,Wake,Wake,0.9993001,0.0006372977,1.5411026e-05,3.3743927e-05,1.3448583e-05
SC4442,562,0,0,Wake,Wake,0.99954695,0.00039284644,1.0696358e-05,3.464331e-05,1.47437095e-05
SC4442,563,0,0,Wake,Wake,0.9996691,0.00028550657,6.6438574e-06,2.618848e-05,1.2458183e-05
SC4442,564,0,0,Wake,Wake,0.99960476,0.0003445746,8.772891e-06,2.8713868e-05,1.3109096e-05
SC4442,565,0,0,Wake,Wake,0.9996642,0.00029141267,6.9038874e-06,2.66122e-05,1.0832686e-05
SC4442,566,0,0,Wake,Wake,0.9996927,0.00025706555,7.3087854e-06,2.7459551e-05,1.54394e-05
SC4442,567,0,0,Wake,Wake,0.99956614,0.00037335404,9.001011e-06,2.3293916e-05,2.8063736e-05
SC4442,568,0,0,Wake,Wake,0.9995573,0.00039589152,7.528963e-06,2.3373486e-05,1.584198e-05
SC4442,569,0,0,Wake,Wake,0.9994413,0.0005059594,8.43513e-06,2.7871089e-05,1.635843e-05
SC4442,570,0,0,Wake,Wake,0.99964035,0.00031883141,6.0951006e-06,1.9709594e-05,1.50317355e-05
SC4442,571,0,0,Wake,Wake,0.99959534,0.00035408593,1.0763287e-05,2.6003758e-05,1.3775896e-05
SC4442,572,0,0,Wake,Wake,0.9996637,0.00028570526,9.141059e-06,3.1177166e-05,1.023183e-05
SC4442,573,0,0,Wake,Wake,0.9994754,0.0004659302,1.41045875e-05,3.171091e-05,1.2924066e-05
SC4442,574,0,0,Wake,Wake,0.9987016,0.0011616439,4.5709192e-05,7.0799426e-05,2.0191752e-05
SC4442,575,0,0,Wake,Wake,0.99936825,0.0005764994,1.4157531e-05,2.1845732e-05,1.93341e-05
SC4442,576,0,0,Wake,Wake,0.9995906,0.00036831613,7.3983806e-06,1.5829819e-05,1.7916063e-05
SC4442,577,0,0,Wake,Wake,0.9994623,0.00048316616,1.3205658e-05,2.9167591e-05,1.2206181e-05
SC4442,578,0,0,Wake,Wake,0.9995353,0.00041532156,1.2252186e-05,2.4833105e-05,1.232441e-05
SC4442,579,0,0,Wake,Wake,0.99970055,0.0002553618,7.983173e-06,2.5448793e-05,1.0774772e-05
SC4442,580,0,0,Wake,Wake,0.9997291,0.00022328262,7.564028e-06,3.003552e-05,1.004825e-05
SC4442,581,0,0,Wake,Wake,0.9997551,0.00020154854,5.4388065e-06,2.6335903e-05,1.1600263e-05
SC4442,582,0,0,Wake,Wake,0.99967134,0.0002883874,6.558727e-06,2.1726099e-05,1.1996253e-05
SC4442,583,0,0,Wake,Wake,0.99727863,0.0026184337,3.8637256e-05,2.1572967e-05,4.275503e-05
SC4442,584,0,0,Wake,Wake,0.99886715,0.0010615401,2.247424e-05,3.129919e-05,1.7511638e-05
SC4442,585,0,0,Wake,Wake,0.99955493,0.00039421042,9.392075e-06,3.0334735e-05,1.1130232e-05
SC4442,586,0,0,Wake,Wake,0.9995622,0.00038429297,1.13612e-05,3.0845033e-05,1.1366706e-05
SC4442,587,0,0,Wake,Wake,0.99961025,0.00034124675,6.843947e-06,2.5173144e-05,1.6608135e-05
SC4442,588,0,0,Wake,Wake,0.9987562,0.0011737803,1.9577448e-05,2.5552905e-05,2.5042473e-05
SC4442,589,0,0,Wake,Wake,0.99936014,0.0005860872,1.0998408e-05,2.3546005e-05,1.9241805e-05
SC4442,590,0,0,Wake,Wake,0.9992219,0.0007170827,1.1698425e-05,3.02446e-05,1.9067971e-05
SC4442,591,0,0,Wake,Wake,0.9992906,0.0006504775,8.217387e-06,2.4766041e-05,2.591835e-05
SC4442,592,0,0,Wake,Wake,0.99959606,0.00036348196,5.444791e-06,1.9668969e-05,1.5383559e-05
SC4442,593,0,0,Wake,Wake,0.99910885,0.00083132123,1.4140487e-05,2.458445e-05,2.1131122e-05
SC4442,594,0,0,Wake,Wake,0.9993794,0.0005669182,1.057856e-05,2.7475646e-05,1.5623085e-05
SC4442,595,0,0,Wake,Wake,0.99878114,0.0011509041,1.9906169e-05,2.518378e-05,2.2903536e-05
SC4442,596,0,0,Wake,Wake,0.9990005,0.0009276895,2.0662816e-05,3.382933e-05,1.721949e-05
SC4442,597,0,0,Wake,Wake,0.9925782,0.007196883,0.00012347157,5.1050825e-05,5.037606e-05
SC4442,598,0,0,Wake,Wake,0.99783105,0.0020573111,4.4648026e-05,4.304673e-05,2.4086514e-05
SC4442,599,0,0,Wake,Wake,0.998572,0.0013494364,2.2927914e-05,2.5769205e-05,2.9730407e-05
SC4442,600,0,0,Wake,Wake,0.9991936,0.0007479251,1.4274146e-05,2.3006887e-05,2.1188893e-05
SC4442,601,0,0,Wake,Wake,0.9964839,0.00327254,0.0001274363,9.308966e-05,2.294128e-05
SC4442,602,0,0,Wake,Wake,0.96297777,0.035534628,0.0011541051,0.00025725583,7.622191e-05
SC4442,603,0,0,Wake,Wake,0.99726856,0.0025393227,8.864122e-05,8.2962775e-05,2.0399479e-05
SC4442,604,0,0,Wake,Wake,0.99937963,0.0005445258,1.7887787e-05,4.6983187e-05,1.1003228e-05
SC4442,605,0,0,Wake,Wake,0.9985434,0.0013200452,4.7499718e-05,7.528018e-05,1.3845951e-05
SC4442,606,0,0,Wake,Wake,0.99858826,0.0013178568,3.7835936e-05,4.037255e-05,1.5627042e-05
SC4442,607,0,0,Wake,Wake,0.998041,0.0018577027,2.7069229e-05,4.219471e-05,3.198844e-05
SC4442,608,0,0,Wake,Wake,0.98793215,0.011809997,0.00014296823,5.1175193e-05,6.375637e-05
SC4442,609,0,0,Wake,Wake,0.5464215,0.45013613,0.0017099677,0.00017597806,0.0015564007
SC4442,610,0,0,Wake,Wake,0.99378324,0.006048382,6.063056e-05,3.654425e-05,7.12115e-05
SC4442,611,0,0,Wake,Wake,0.9940574,0.0057964134,6.83982e-05,2.867191e-05,4.9232596e-05
SC4442,612,0,0,Wake,Wake,0.9859757,0.013589372,0.0002797755,8.181816e-05,7.34452e-05
SC4442,613,0,0,Wake,Wake,0.9803996,0.01881292,0.0005862773,0.000108871536,9.2374816e-05
SC4442,614,0,0,Wake,Wake,0.9955687,0.0040497878,0.00020808107,0.00014804433,2.5380981e-05
SC4442,615,0,0,Wake,Wake,0.99392116,0.0058465004,0.00012725811,4.7883175e-05,5.723792e-05
