subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4661,1410,2,4,N2,REM,0.0011223604,0.24361518,0.08344492,0.00032769056,0.6714899
SC4661,1411,2,4,N2,REM,0.0005978052,0.1649426,0.20862272,0.0009197638,0.6249171
SC4661,1412,2,4,N2,REM,0.002834711,0.22491401,0.14380156,0.00037700136,0.6280726
SC4661,1413,4,4,REM,REM,0.0006103295,0.025568452,0.012512347,0.00011354283,0.9611952
SC4661,1414,4,4,REM,REM,0.00088265364,0.05391412,0.007887308,6.275184e-05,0.9372532
SC4661,1415,4,4,REM,REM,0.00061852235,0.032571197,0.0057200473,5.217782e-05,0.96103793
SC4661,1416,4,4,REM,REM,0.00019701447,0.016843926,0.0043088733,4.0708688e-05,0.9786093
SC4661,1417,4,4,REM,REM,0.00065477093,0.046983365,0.0065996526,4.7514754e-05,0.94571465
SC4661,1418,4,4,REM,REM,0.001861614,0.058704317,0.0042855907,4.3111577e-05,0.9351054
SC4661,1419,4,4,REM,REM,0.00039094046,0.027283331,0.004761622,4.819728e-05,0.96751595
SC4661,1420,4,4,REM,REM,0.00021311194,0.020945884,0.0050838455,4.5017525e-05,0.97371215
SC4661,1421,4,4,REM,REM,0.00019903305,0.02257168,0.005424963,4.2794076e-05,0.9717615
SC4661,1422,4,4,REM,REM,0.00018085344,0.017865358,0.004966645,4.1264204e-05,0.97694594
SC4661,1423,4,4,REM,REM,0.0009195835,0.060593955,0.008877251,5.977989e-05,0.9295493
SC4661,1424,4,4,REM,REM,0.00036366895,0.027885161,0.005858012,4.3883123e-05,0.9658492
SC4661,1425,4,4,REM,REM,0.00024175063,0.015396752,0.003735882,3.426393e-05,0.98059136
SC4661,1426,4,4,REM,REM,0.0006626054,0.031908736,0.0063158693,4.8516693e-05,0.96106416
SC4661,1427,4,4,REM,REM,0.00019365223,0.005171001,0.0015500115,3.1116364e-05,0.9930542
SC4661,1428,4,4,REM,REM,0.00024570327,0.016962819,0.0034786323,3.487995e-05,0.979278
SC4661,1429,4,4,REM,REM,0.00020150762,0.009197707,0.0022020722,2.8975244e-05,0.9883697
SC4661,1430,4,4,REM,REM,0.001455543,0.049271733,0.0042343494,4.5175002e-05,0.9449932
SC4661,1431,4,4,REM,REM,0.00042135516,0.029762147,0.0046342704,4.244471e-05,0.9651398
SC4661,1432,4,4,REM,REM,0.0006522408,0.016600607,0.0023938373,3.959201e-05,0.98031384
SC4661,1433,2,4,N2,REM,0.00016649124,0.01942553,0.0051813377,4.7088113e-05,0.9751796
SC4661,1434,2,4,N2,REM,0.00033792562,0.02045287,0.006311927,4.667885e-05,0.9728505
SC4661,1435,2,4,N2,REM,0.00024890312,0.02279453,0.0108906,6.468797e-05,0.96600133
SC4661,1436,2,4,N2,REM,0.00025837476,0.02763783,0.01042987,5.637358e-05,0.9616175
SC4661,1437,2,4,N2,REM,0.00020211579,0.048697624,0.05627113,0.0003066706,0.8945225
SC4661,1438,2,4,N2,REM,0.00033567217,0.061386745,0.081941225,0.0007260511,0.8556103
SC4661,1439,2,4,N2,REM,0.0003718065,0.110945456,0.18966594,0.00094481057,0.69807196
SC4661,1440,2,4,N2,REM,0.00020552911,0.07193694,0.2484788,0.0017306881,0.67764807
SC4661,1441,2,4,N2,REM,0.00021493692,0.07071014,0.26242507,0.0010843372,0.66556555
SC4661,1442,2,2,N2,N2,0.0004724359,0.123781584,0.6328965,0.013524562,0.22932495
SC4661,1443,2,2,N2,N2,0.00034771065,0.14961492,0.75427043,0.011658495,0.08410848
SC4661,1444,2,2,N2,N2,0.00016468413,0.06970385,0.86092734,0.016804045,0.0524001
SC4661,1445,2,2,N2,N2,0.0004136413,0.11421728,0.77791506,0.02095861,0.08649551
SC4661,1446,2,2,N2,N2,0.00019609348,0.03715128,0.8913141,0.047310505,0.02402799
SC4661,1447,2,2,N2,N2,9.441097e-05,0.021639688,0.9156981,0.04450185,0.018065985
SC4661,1448,2,3,N2,N3,0.00014331574,0.014208825,0.47746047,0.5014518,0.0067356676
SC4661,1449,2,2,N2,N2,0.00011671211,0.016039232,0.6642671,0.3133372,0.0062396643
SC4661,1450,2,3,N2,N3,0.00015050473,0.015615737,0.44085777,0.5390006,0.0043754326
SC4661,1451,2,3,N2,N3,0.0001247768,0.009635394,0.47322765,0.51385295,0.0031592278
SC4661,1452,2,2,N2,N2,0.000118135256,0.015648523,0.7251623,0.25264275,0.006428222
SC4661,1453,2,2,N2,N2,0.00032316358,0.02976773,0.5150812,0.44506127,0.009766571
SC4661,1454,2,3,N2,N3,0.00042431348,0.026765967,0.35340017,0.61534727,0.0040622735
SC4661,1455,2,3,N2,N3,0.00013772814,0.007229265,0.21300313,0.7776723,0.0019575977
SC4661,1456,3,3,N3,N3,0.00018580563,0.010206231,0.26702115,0.7204622,0.0021246583
SC4661,1457,2,3,N2,N3,0.00017015304,0.006983733,0.33124924,0.65905607,0.002540887
SC4661,1458,1,1,N1,N1,0.011760306,0.91409683,0.061601285,0.009083742,0.0034577968
SC4661,1459,1,1,N1,N1,0.02699826,0.92487675,0.044213682,0.0011845997,0.0027267253
SC4661,1460,0,0,Wake,Wake,0.5152702,0.46319664,0.018454047,0.0008967358,0.0021824238
SC4661,1461,0,0,Wake,Wake,0.9068199,0.08675181,0.00210008,0.0005147665,0.0038134728
SC4661,1462,1,1,N1,N1,0.16793202,0.81701577,0.007971961,0.00018089812,0.00689944
SC4661,1463,1,1,N1,N1,0.03652787,0.9450914,0.01209683,0.00011769549,0.006166153
SC4661,1464,1,1,N1,N1,0.0066430983,0.94001085,0.040765077,0.00019652434,0.012384452
SC4661,1465,2,1,N2,N1,0.003677089,0.8760096,0.0966094,0.00028945433,0.02341443
SC4661,1466,2,1,N2,N1,0.009823154,0.815292,0.13070995,0.00040683176,0.04376809
SC4661,1467,2,1,N2,N1,0.004612498,0.69006985,0.17149583,0.0006302099,0.13319159
SC4661,1468,2,4,N2,REM,0.017691964,0.35676318,0.19628268,0.0011355503,0.4281266
SC4661,1469,2,4,N2,REM,0.0052947397,0.27320334,0.2656418,0.0010236519,0.45483646
SC4661,1470,2,4,N2,REM,0.0022764138,0.11373621,0.17845987,0.0007209677,0.70480645
SC4661,1471,2,4,N2,REM,0.0016827427,0.15910271,0.4031336,0.0015912885,0.43448967
SC4661,1472,2,2,N2,N2,0.0005733499,0.091880396,0.49434665,0.0020248147,0.41117486
SC4661,1473,2,2,N2,N2,0.0004928473,0.12616083,0.6538809,0.0026578635,0.21680756
SC4661,1474,2,2,N2,N2,0.0003136284,0.058346104,0.84126335,0.044390798,0.055686127
SC4661,1475,2,2,N2,N2,0.0001358281,0.036053255,0.9190582,0.021053897,0.023698837
SC4661,1476,2,2,N2,N2,8.192784e-05,0.017157296,0.92542064,0.04516577,0.012174341
SC4661,1477,2,2,N2,N2,0.00024879925,0.048105847,0.84879184,0.017583676,0.08526992
SC4661,1478,2,2,N2,N2,0.0002218525,0.039883867,0.85074574,0.045627717,0.06352084
SC4661,1479,2,2,N2,N2,0.00017872067,0.030340422,0.7473093,0.20136403,0.020807518
SC4661,1480,2,3,N2,N3,7.440501e-05,0.008358132,0.4585668,0.52747273,0.005527893
SC4661,1481,2,2,N2,N2,0.0001585435,0.019460775,0.5589539,0.40824685,0.013179981
SC4661,1482,2,3,N2,N3,9.53825e-05,0.011171346,0.4632765,0.520401,0.0050557703
SC4661,1483,2,2,N2,N2,5.769381e-05,0.007196723,0.5046428,0.4845507,0.0035521681
SC4661,1484,2,2,N2,N2,7.042281e-05,0.010534052,0.56145,0.4243685,0.0035769916
SC4661,1485,2,2,N2,N2,0.00011307382,0.020604305,0.61284465,0.35859376,0.00784422
SC4661,1486,2,2,N2,N2,8.319092e-05,0.017567722,0.61036664,0.3645943,0.0073880744
SC4661,1487,2,3,N2,N3,8.120629e-05,0.007913871,0.3569129,0.6314662,0.0036257866
SC4661,1488,3,3,N3,N3,5.7331177e-05,0.0038906627,0.246738,0.7468744,0.002439601
SC4661,1489,1,3,N1,N3,0.001924332,0.117492385,0.39420727,0.48188362,0.0044923774
SC4661,1490,1,2,N1,N2,0.0010934866,0.25471014,0.67450523,0.0623773,0.007313799
SC4661,1491,2,2,N2,N2,0.00039313687,0.032456856,0.59287083,0.37119508,0.0030840945
SC4661,1492,2,2,N2,N2,0.00011551196,0.015923938,0.69052815,0.2901327,0.0032996973
SC4661,1493,2,2,N2,N2,7.892051e-05,0.013697649,0.7978336,0.18249306,0.005896668
SC4661,1494,2,2,N2,N2,6.0055056e-05,0.008753477,0.57970923,0.40624252,0.0052347546
SC4661,1495,2,2,N2,N2,0.00017700634,0.019331899,0.59704477,0.3790789,0.004367423
SC4661,1496,2,3,N2,N3,8.735412e-05,0.006556857,0.37436286,0.61633164,0.002661268
SC4661,1497,2,3,N2,N3,6.351433e-05,0.0038619398,0.22994353,0.76402926,0.002101794
SC4661,1498,2,3,N2,N3,4.670376e-05,0.0031472247,0.22859451,0.7664002,0.0018113704
SC4661,1499,2,3,N2,N3,5.6844463e-05,0.0040632384,0.2840614,0.70995307,0.0018654498
SC4661,1500,3,3,N3,N3,5.8780628e-05,0.002445398,0.15955311,0.83680797,0.0011347727
SC4661,1501,2,3,N2,N3,5.0272e-05,0.002646931,0.1979013,0.7976006,0.0018008839
SC4661,1502,3,3,N3,N3,5.3546366e-05,0.0031650802,0.21708664,0.77751714,0.0021776226
SC4661,1503,2,3,N2,N3,5.903106e-05,0.001758126,0.111324035,0.8858098,0.0010490784
SC4661,1504,3,3,N3,N3,0.0001074868,0.0019567914,0.070473105,0.9269018,0.0005608496
SC4661,1505,3,3,N3,N3,0.00015298884,0.0020937964,0.07935725,0.91754323,0.0008527952
SC4661,1506,3,3,N3,N3,0.00027851906,0.005883967,0.1793119,0.8129963,0.0015292203
SC4661,1507,3,3,N3,N3,0.0001164657,0.002637974,0.1279565,0.86832225,0.00096673705
SC4661,1508,3,3,N3,N3,9.8553384e-05,0.0026776958,0.14558779,0.85015476,0.0014812362
SC4661,1509,3,3,N3,N3,0.00014467776,0.0039550443,0.2424555,0.75067294,0.002771785
SC4661,1510,2,3,N2,N3,6.9299575e-05,0.0017928145,0.106831506,0.8902571,0.0010492228
SC4661,1511,2,3,N2,N3,7.7219476e-05,0.002861192,0.19837639,0.7966158,0.0020694647
SC4661,1512,3,3,N3,N3,0.000111180096,0.001749619,0.06413762,0.9333295,0.0006720674
SC4661,1513,2,3,N2,N3,0.00010285943,0.0018600081,0.09969502,0.8971876,0.0011544763
SC4661,1514,2,3,N2,N3,6.491365e-05,0.0016401045,0.093918085,0.9034433,0.00093361264
SC4661,1515,2,3,N2,N3,6.9076144e-05,0.0026898857,0.14868532,0.84707665,0.0014790174
SC4661,1516,2,3,N2,N3,0.000103354585,0.0018005302,0.081077434,0.91611475,0.0009039887
SC4661,1517,2,3,N2,N3,0.00013018193,0.0035771413,0.15749939,0.8368785,0.0019148656
SC4661,1518,2,3,N2,N3,8.876521e-05,0.0020632665,0.10248585,0.8943522,0.0010099382
SC4661,1519,2,3,N2,N3,0.00018397125,0.0025384582,0.05844553,0.93819886,0.0006331601
SC4661,1520,3,3,N3,N3,0.00017594644,0.0042962604,0.11941506,0.8752348,0.00087800605
SC4661,1521,2,3,N2,N3,0.00016943051,0.0023971626,0.09765178,0.8988285,0.0009531799
SC4661,1522,2,3,N2,N3,8.3011386e-05,0.0018033251,0.09342934,0.9038119,0.0008724278
SC4661,1523,3,3,N3,N3,9.204093e-05,0.0015481546,0.060552325,0.9371228,0.0006846757
SC4661,1524,2,3,N2,N3,0.00017099877,0.0049909847,0.21763586,0.7752104,0.0019917781
SC4661,1525,3,3,N3,N3,7.778822e-05,0.0015157717,0.08999279,0.90756863,0.0008450225
SC4661,1526,2,3,N2,N3,6.0987233e-05,0.0016065538,0.0923406,0.9049678,0.0010240506
SC4661,1527,2,3,N2,N3,9.6906326e-05,0.0017572864,0.11867352,0.8781365,0.0013357331
SC4661,1528,2,3,N2,N3,8.743322e-05,0.001354483,0.08815827,0.90939593,0.0010039294
SC4661,1529,2,3,N2,N3,0.00021331635,0.0038319684,0.102727585,0.892477,0.0007501199
SC4661,1530,2,3,N2,N3,0.00010332459,0.0025829969,0.13985923,0.8564767,0.0009777371
SC4661,1531,2,3,N2,N3,7.3369236e-05,0.0014194374,0.07471966,0.92302877,0.00075880776
SC4661,1532,1,3,N1,N3,0.00061905326,0.023121806,0.21918789,0.7547153,0.0023560035
SC4661,1533,1,2,N1,N2,0.001236195,0.27005365,0.47136042,0.048003618,0.20934613
SC4661,1534,1,4,N1,REM,0.0007467003,0.093517244,0.29551202,0.012595727,0.59762836
SC4661,1535,1,2,N1,N2,0.00025727454,0.121746585,0.6523147,0.007996176,0.21768524
SC4661,1536,1,2,N1,N2,0.00023885418,0.09275247,0.64357835,0.003942175,0.25948822
SC4661,1537,1,2,N1,N2,0.00020308119,0.079524346,0.8649244,0.008534554,0.04681372
SC4661,1538,2,2,N2,N2,0.00015682033,0.03520944,0.7538739,0.012280947,0.19847886
SC4661,1539,2,4,N2,REM,0.00051507883,0.09271097,0.28815207,0.0034572005,0.61516464
SC4661,1540,2,2,N2,N2,0.00030356334,0.13252898,0.53561985,0.0042792764,0.32726833
SC4661,1541,2,2,N2,N2,0.00019950158,0.115480125,0.7451049,0.007177579,0.13203786
SC4661,1542,2,4,N2,REM,0.00036641324,0.11508733,0.41105744,0.0017221003,0.47176668
SC4661,1543,2,2,N2,N2,0.00017785621,0.071053304,0.774176,0.0076491176,0.1469437
SC4661,1544,2,2,N2,N2,0.00024621093,0.095509194,0.68119293,0.008360481,0.21469118
SC4661,1545,2,2,N2,N2,0.0001415786,0.0619999,0.8372862,0.03511725,0.065455064
SC4661,1546,2,2,N2,N2,0.00016887592,0.04832044,0.6049419,0.004744687,0.34182402
SC4661,1547,2,4,N2,REM,0.00012921184,0.017158447,0.110745065,0.0014949142,0.8704724
SC4661,1548,2,4,N2,REM,0.000413755,0.083469436,0.28225422,0.004328542,0.6295341
SC4661,1549,2,2,N2,N2,0.00035334312,0.14789183,0.63361573,0.0037247704,0.21441433
SC4661,1550,0,4,Wake,REM,0.0032538183,0.3259002,0.26614174,0.0038610043,0.40084323
SC4661,1551,1,4,N1,REM,0.0004907745,0.10482163,0.1465429,0.000982271,0.7471624
SC4661,1552,2,4,N2,REM,0.0012109787,0.15707631,0.22783867,0.0054777204,0.6083963
SC4661,1553,2,2,N2,N2,0.00046798828,0.23192534,0.5670563,0.010209534,0.19034089
SC4661,1554,2,2,N2,N2,0.0001706349,0.10460229,0.8197005,0.006289388,0.0692372
SC4661,1555,2,2,N2,N2,0.00032409708,0.1673477,0.74562246,0.0057355724,0.08097024
SC4661,1556,2,2,N2,N2,0.00015692138,0.09038648,0.85031575,0.006823362,0.052317455
SC4661,1557,2,2,N2,N2,9.252632e-05,0.038314797,0.92934996,0.012644505,0.019598242
SC4661,1558,2,2,N2,N2,0.00015480102,0.03183712,0.9055266,0.037065804,0.025415715
SC4661,1559,2,2,N2,N2,0.0001572242,0.061720923,0.900943,0.010791198,0.026387623
SC4661,1560,4,2,REM,N2,0.0007501856,0.10191569,0.5402377,0.00799768,0.3490987
SC4661,1561,4,4,REM,REM,0.0005856572,0.060597166,0.24280465,0.0015563441,0.6944562
SC4661,1562,4,4,REM,REM,0.0040870802,0.18755697,0.09963042,0.0005342077,0.7081913
SC4661,1563,4,4,REM,REM,0.00064725935,0.021388005,0.010881694,0.00011967807,0.96696335
SC4661,1564,4,4,REM,REM,0.00019604333,0.012737018,0.005195117,5.7552486e-05,0.9818142
SC4661,1565,4,4,REM,REM,0.00017941355,0.01333041,0.004179496,4.7044738e-05,0.9822636
SC4661,1566,4,4,REM,REM,9.9303295e-05,0.0072953734,0.003128304,4.1785905e-05,0.98943526
SC4661,1567,4,4,REM,REM,0.00036235113,0.0133156255,0.0032047075,5.0167455e-05,0.9830671
SC4661,1568,4,4,REM,REM,0.00035503722,0.009721626,0.0022489901,3.852239e-05,0.9876358
SC4661,1569,4,4,REM,REM,0.00059255655,0.012042732,0.0026487731,3.8917384e-05,0.9846771
SC4661,1570,4,4,REM,REM,0.00034442497,0.0071280366,0.0018644128,3.027616e-05,0.9906328
SC4661,1571,4,4,REM,REM,0.00013393229,0.0043382705,0.0012972878,2.2986476e-05,0.9942075
SC4661,1572,4,4,REM,REM,0.00012677032,0.003219354,0.0007676162,2.1917915e-05,0.9958643
SC4661,1573,4,4,REM,REM,0.0001912145,0.010170194,0.0018328893,2.8017846e-05,0.98777765
SC4661,1574,4,4,REM,REM,0.00010969966,0.0063967966,0.0016277425,2.5080717e-05,0.9918406
SC4661,1575,4,4,REM,REM,7.910548e-05,0.0059758346,0.0017390124,2.5560521e-05,0.99218047
SC4661,1576,4,4,REM,REM,0.00011770383,0.0057887533,0.0014395529,2.3873106e-05,0.99263
SC4661,1577,4,4,REM,REM,0.00011283756,0.0037504635,0.00084716064,2.6577514e-05,0.995263
SC4661,1578,4,4,REM,REM,0.00012958083,0.0073716035,0.0015858887,2.8657789e-05,0.99088424
SC4661,1579,4,4,REM,REM,0.00015549628,0.008684159,0.001500014,2.4395704e-05,0.9896359
SC4661,1580,4,4,REM,REM,0.00013837217,0.006049237,0.0012458765,2.1754462e-05,0.9925447
SC4661,1581,4,4,REM,REM,0.00012672912,0.0099479845,0.0021136634,2.588201e-05,0.9877858
SC4661,1582,4,4,REM,REM,0.00017898208,0.015053804,0.003884647,3.4895867e-05,0.9808476
SC4661,1583,4,4,REM,REM,0.00016009038,0.009003719,0.0024336022,3.0423087e-05,0.98837215
SC4661,1584,4,4,REM,REM,7.6884295e-05,0.0063759964,0.0023545225,3.4447046e-05,0.9911582
SC4661,1585,4,4,REM,REM,0.00014796082,0.00908881,0.0021577645,3.1047268e-05,0.9885744
SC4661,1586,4,4,REM,REM,9.7685144e-05,0.0058787568,0.001425135,2.4831974e-05,0.9925736
SC4661,1587,4,4,REM,REM,0.00016932757,0.008083102,0.001840892,3.0504654e-05,0.9898762
SC4661,1588,4,4,REM,REM,0.00020395116,0.0117860995,0.0018497708,2.5792404e-05,0.98613435
SC4661,1589,4,4,REM,REM,0.00016769844,0.011790128,0.001994733,2.510481e-05,0.98602235
SC4661,1590,4,4,REM,REM,0.00041909973,0.020713285,0.002578662,3.1171963e-05,0.97625786
SC4661,1591,4,4,REM,REM,0.00043553463,0.02841533,0.004720789,3.900784e-05,0.9663893
SC4661,1592,4,4,REM,REM,0.00051608664,0.020792663,0.004455056,4.111239e-05,0.974195
SC4661,1593,4,4,REM,REM,0.0006465089,0.017757261,0.0040459884,4.1163123e-05,0.97750914
SC4661,1594,4,4,REM,REM,0.0006197252,0.01882152,0.004008433,3.6286096e-05,0.97651404
SC4661,1595,4,4,REM,REM,0.00026914186,0.014922923,0.0036363218,3.058181e-05,0.9811411
SC4661,1596,4,4,REM,REM,0.0003139252,0.011926372,0.00370096,3.4526558e-05,0.9840242
SC4661,1597,4,4,REM,REM,0.0002447252,0.019045629,0.0058481917,4.05663e-05,0.9748209
SC4661,1598,4,4,REM,REM,0.00019903397,0.02131394,0.0074444637,4.354245e-05,0.970999
SC4661,1599,4,4,REM,REM,0.00011365639,0.0056778984,0.0020881805,2.7293327e-05,0.9920929
SC4661,1600,4,4,REM,REM,0.00037867032,0.01964655,0.0035115927,3.2800526e-05,0.9764305
SC4661,1601,4,4,REM,REM,0.0037928857,0.09219134,0.0057542757,5.1698724e-05,0.89820975
SC4661,1602,4,4,REM,REM,0.0018745058,0.04000787,0.0042155813,4.8239115e-05,0.9538538
SC4661,1603,4,4,REM,REM,0.00048221115,0.019054031,0.0031865526,3.5152032e-05,0.9772421
SC4661,1604,4,4,REM,REM,0.0006502442,0.026486713,0.004129504,3.5041965e-05,0.96869844
SC4661,1605,4,4,REM,REM,0.0002580943,0.01931422,0.0042412826,3.4323457e-05,0.976152
SC4661,1606,4,4,REM,REM,0.00020517994,0.017260212,0.0067719882,5.0671904e-05,0.9757119
SC4661,1607,4,4,REM,REM,0.00016159585,0.015940387,0.006894713,4.9565107e-05,0.9769537
SC4661,1608,4,4,REM,REM,0.0006161077,0.035251047,0.006905589,5.517068e-05,0.95717204
SC4661,1609,4,4,REM,REM,0.00046917147,0.028920293,0.00445319,3.783533e-05,0.9661195
SC4661,1610,4,4,REM,REM,0.00043406614,0.02466658,0.0043644523,3.9339207e-05,0.9704955
SC4661,1611,4,4,REM,REM,0.00021173782,0.020621063,0.004325094,3.454455e-05,0.97480756
SC4661,1612,4,4,REM,REM,0.0008066706,0.044928506,0.00548723,4.3752956e-05,0.94873387
SC4661,1613,4,4,REM,REM,0.0005236921,0.059933934,0.009187578,5.3904925e-05,0.9303009
SC4661,1614,4,4,REM,REM,0.00027984133,0.030420722,0.007546247,4.876293e-05,0.9617044
SC4661,1615,4,4,REM,REM,0.00029390422,0.025851516,0.0060935696,4.16786e-05,0.9677193
SC4661,1616,4,4,REM,REM,0.00021507878,0.032455713,0.009457906,5.454435e-05,0.95781666
SC4661,1617,4,4,REM,REM,0.00040912637,0.031884782,0.006619143,4.875509e-05,0.9610383
SC4661,1618,4,4,REM,REM,0.0002188586,0.034838278,0.008366601,5.4303615e-05,0.956522
SC4661,1619,2,4,N2,REM,0.00023847265,0.07147308,0.044514485,0.00062518404,0.8831488
SC4661,1620,2,4,N2,REM,0.0001908954,0.04265886,0.038253315,0.00029908362,0.9185979
SC4661,1621,2,4,N2,REM,0.00047076237,0.10400158,0.080066964,0.00036012946,0.81510055
SC4661,1622,2,4,N2,REM,0.00041906518,0.07460189,0.101295,0.0009757077,0.8227084
SC4661,1623,2,4,N2,REM,0.0003615993,0.12734964,0.24765638,0.0011558172,0.62347656
SC4661,1624,2,4,N2,REM,0.00051464065,0.12537637,0.19564205,0.00065203226,0.67781496
SC4661,1625,2,2,N2,N2,0.0005071458,0.20354682,0.44199872,0.0011451001,0.35280225
SC4661,1626,2,2,N2,N2,0.0012108177,0.31865552,0.39806604,0.0010461884,0.28102148
SC4661,1627,2,2,N2,N2,0.0014211696,0.2859241,0.39359102,0.0009159416,0.31814772
SC4661,1628,2,4,N2,REM,0.001199537,0.12818208,0.17906676,0.00048908516,0.6910625
SC4661,1629,2,4,N2,REM,0.000574933,0.055030454,0.059256494,0.00021024901,0.88492787
SC4661,1630,2,4,N2,REM,0.0008176946,0.035886128,0.05251099,0.0002883055,0.9104969
SC4661,1631,2,4,N2,REM,0.00021751701,0.01735816,0.019673003,0.0001450805,0.96260613
SC4661,1632,2,4,N2,REM,0.00039290398,0.032658104,0.015598957,9.875707e-05,0.9512513
SC4661,1633,2,4,N2,REM,0.00030676986,0.035916083,0.0190592,9.519061e-05,0.94462276
SC4661,1634,2,4,N2,REM,0.00050749903,0.04662048,0.025361259,0.00011346605,0.9273973
SC4661,1635,2,4,N2,REM,0.00029083737,0.02833245,0.026688734,0.00016914314,0.9445188
SC4661,1636,2,4,N2,REM,0.00014638808,0.014480292,0.014772481,0.000102319595,0.97049856
SC4661,1637,2,4,N2,REM,0.00014332184,0.02025378,0.020016538,0.00011600316,0.95947033
SC4661,1638,2,4,N2,REM,0.00024397037,0.020987771,0.02339217,0.000143806,0.9552324
SC4661,1639,2,4,N2,REM,0.00027273578,0.023067648,0.020831112,0.00012514292,0.9557034
SC4661,1640,2,4,N2,REM,0.00014292682,0.0136441,0.007471142,6.593927e-05,0.9786759
SC4661,1641,2,4,N2,REM,9.6382384e-05,0.012414611,0.010611491,8.753157e-05,0.9767899
SC4661,1642,2,4,N2,REM,0.00011557329,0.0111072315,0.014940785,0.00011773032,0.9737187
SC4661,1643,1,4,N1,REM,0.00030925203,0.0364874,0.03692663,0.0002187344,0.92605805
SC4661,1644,1,4,N1,REM,0.0012272281,0.09788049,0.015942227,9.865076e-05,0.8848515
SC4661,1645,1,4,N1,REM,0.00047072466,0.055957433,0.01837522,0.000106183594,0.92509055
SC4661,1646,1,4,N1,REM,0.00029709883,0.0377177,0.028321026,0.00014988917,0.9335143
SC4661,1647,1,4,N1,REM,0.00024199235,0.02103934,0.022458347,0.00017310618,0.95608723
SC4661,1648,2,4,N2,REM,0.0001576725,0.037174996,0.09142444,0.0005656467,0.8706773
SC4661,1649,2,4,N2,REM,0.00019119935,0.08072905,0.2235999,0.0011593116,0.69432056
SC4661,1650,2,2,N2,N2,0.00019021971,0.084341586,0.45557317,0.0045238314,0.4553712
SC4661,1651,2,2,N2,N2,0.0006800686,0.2330546,0.4359518,0.0028353166,0.32747826
SC4661,1652,1,1,N1,N1,0.0027933284,0.60121363,0.19399674,0.0007200424,0.20127624
SC4661,1653,2,1,N2,N1,0.0010540085,0.40621784,0.30701008,0.0012544235,0.28446367
SC4661,1654,2,1,N2,N1,0.001885563,0.48891136,0.38594773,0.00083904556,0.1224164
SC4661,1655,2,2,N2,N2,0.00104742,0.33821073,0.52553093,0.0014920075,0.13371892
SC4661,1656,2,2,N2,N2,0.0005805567,0.19084683,0.7105411,0.0025226725,0.09550889
SC4661,1657,2,2,N2,N2,0.0005410685,0.12467748,0.74493873,0.0025118205,0.12733087
SC4661,1658,2,2,N2,N2,0.00034884145,0.115319155,0.7839391,0.0035856857,0.09680714
SC4661,1659,2,2,N2,N2,0.00021224926,0.0461527,0.84539163,0.07086247,0.037381012
SC4661,1660,2,2,N2,N2,0.00017313576,0.07301356,0.87537014,0.029360827,0.022082433
SC4661,1661,2,2,N2,N2,0.00013949502,0.076103084,0.8756374,0.010399205,0.03772082
SC4661,1662,2,2,N2,N2,0.0002340722,0.079179585,0.9004318,0.010160484,0.009994106
SC4661,1663,2,2,N2,N2,0.00011929395,0.050968397,0.925082,0.007928712,0.015901523
SC4661,1664,2,2,N2,N2,0.00040371306,0.06842116,0.8556984,0.04856738,0.026909333
SC4661,1665,2,2,N2,N2,9.7879165e-05,0.022726912,0.89575535,0.07058727,0.010832599
SC4661,1666,2,2,N2,N2,0.00019851145,0.03393994,0.83191925,0.11432987,0.019612433
SC4661,1667,2,2,N2,N2,0.00047658512,0.11297627,0.7642442,0.06937303,0.052929908
SC4661,1668,2,2,N2,N2,0.00012545376,0.021790678,0.7382049,0.2297863,0.010092663
SC4661,1669,2,2,N2,N2,0.00039198613,0.117287114,0.7966101,0.022653751,0.063057005
SC4661,1670,2,4,N2,REM,0.00036549478,0.063374,0.41201434,0.0058529438,0.5183933
SC4661,1671,2,2,N2,N2,0.00024395976,0.092997745,0.54250705,0.0027818787,0.3614693
SC4661,1672,2,2,N2,N2,8.344295e-05,0.047428615,0.8656371,0.009243683,0.077607155
SC4661,1673,2,2,N2,N2,0.00011471599,0.034107618,0.8494553,0.017991664,0.09833074
SC4661,1674,2,2,N2,N2,0.00076109363,0.10697186,0.60376716,0.064156145,0.22434372
SC4661,1675,2,2,N2,N2,0.0003032682,0.050176077,0.61643654,0.18949963,0.14358449
SC4661,1676,2,2,N2,N2,0.00025209907,0.05919727,0.6729682,0.22888471,0.038697727
SC4661,1677,1,1,N1,N1,0.018509753,0.92006713,0.056055076,0.003734746,0.0016333357
SC4661,1678,1,1,N1,N1,0.06757512,0.89662105,0.031390753,0.0017053401,0.0027076849
SC4661,1679,1,1,N1,N1,0.080375925,0.90314543,0.013685058,0.000380267,0.0024132745
SC4661,1680,1,1,N1,N1,0.023239337,0.96547836,0.0088549545,0.00014623751,0.002281104
SC4661,1681,1,1,N1,N1,0.0064574042,0.96363205,0.021380033,0.0001636842,0.008366848
SC4661,1682,1,1,N1,N1,0.01486029,0.893848,0.028060757,0.00025067152,0.062980175
SC4661,1683,1,1,N1,N1,0.021623712,0.9290428,0.015874544,9.567016e-05,0.03336322
SC4661,1684,1,1,N1,N1,0.014392708,0.946464,0.011674844,6.179904e-05,0.02740657
