subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4732,110,0,0,Wake,Wake,0.9994967,0.00042457745,5.967194e-06,1.4755881e-05,5.7968413e-05
SC4732,111,0,0,Wake,Wake,0.99960965,0.00032315,4.5233455e-06,1.3721037e-05,4.902978e-05
SC4732,112,0,0,Wake,Wake,0.9997521,0.00020778558,3.0393617e-06,1.6760738e-05,2.0297039e-05
SC4732,113,0,0,Wake,Wake,0.9980286,0.0018433427,3.1170373e-05,2.9415025e-05,6.74734e-05
SC4732,114,0,0,Wake,Wake,0.99932384,0.0006150288,9.897174e-06,2.1668688e-05,2.9553337e-05
SC4732,115,0,0,Wake,Wake,0.99976176,0.0002020175,3.489178e-06,1.9494786e-05,1.3283163e-05
SC4732,116,0,0,Wake,Wake,0.9998227,0.00014276318,2.4236292e-06,1.9482908e-05,1.273776e-05
SC4732,117,0,0,Wake,Wake,0.999767,0.00018970053,2.8119946e-06,1.5997764e-05,2.4381095e-05
SC4732,118,0,0,Wake,Wake,0.9996191,0.00029945574,4.07325e-06,1.4032189e-05,6.33304e-05
SC4732,119,0,0,Wake,Wake,0.9994574,0.00048874645,4.390777e-06,2.292204e-05,2.644954e-05
SC4732,120,0,0,Wake,Wake,0.9991603,0.000701342,1.0127863e-05,1.5408916e-05,0.00011279947
SC4732,121,0,0,Wake,Wake,0.9990128,0.00091706443,1.0592263e-05,1.9193028e-05,4.0278857e-05
SC4732,122,0,0,Wake,Wake,0.99957806,0.00038393363,4.165722e-06,1.608286e-05,1.7742088e-05
SC4732,123,0,0,Wake,Wake,0.9993753,0.0005797116,6.65095e-06,2.0379932e-05,1.7977802e-05
SC4732,124,0,0,Wake,Wake,0.9995975,0.00035220676,5.1039365e-06,1.6723789e-05,2.8466524e-05
SC4732,125,0,0,Wake,Wake,0.99973553,0.00022600184,3.2096962e-06,1.829895e-05,1.6927117e-05
SC4732,126,0,0,Wake,Wake,0.99930525,0.00061298255,8.2552515e-06,1.4380507e-05,5.9171984e-05
SC4732,127,0,0,Wake,Wake,0.9997317,0.00023172787,2.9311957e-06,1.3972513e-05,1.9514662e-05
SC4732,128,0,0,Wake,Wake,0.9997398,0.0002214984,3.4646544e-06,1.6556502e-05,1.8688848e-05
SC4732,129,0,0,Wake,Wake,0.9997222,0.00023718197,3.956946e-06,1.9616242e-05,1.7004117e-05
SC4732,130,0,0,Wake,Wake,0.9898977,0.009686664,6.7192486e-05,2.948643e-05,0.00031890871
SC4732,131,0,0,Wake,Wake,0.99925786,0.0006820617,7.1390814e-06,1.5769083e-05,3.7132788e-05
SC4732,132,0,0,Wake,Wake,0.9996387,0.00032298162,3.8987378e-06,1.7537219e-05,1.6758439e-05
SC4732,133,0,0,Wake,Wake,0.9996093,0.00031338717,6.055872e-06,1.813501e-05,5.3147956e-05
SC4732,134,0,0,Wake,Wake,0.99966824,0.00027327493,4.3121972e-06,1.4642445e-05,3.960963e-05
SC4732,135,0,0,Wake,Wake,0.9997446,0.00021095111,3.121064e-06,1.447586e-05,2.6834288e-05
SC4732,136,0,0,Wake,Wake,0.9990048,0.0008337012,2.5196336e-05,7.9745485e-05,5.656382e-05
SC4732,137,0,0,Wake,Wake,0.9995658,0.00034115772,9.424119e-06,2.987499e-05,5.3732332e-05
SC4732,138,0,0,Wake,Wake,0.9931967,0.0063174665,5.465106e-05,3.108061e-05,0.000400072
SC4732,139,0,0,Wake,Wake,0.9992538,0.0006356264,9.122257e-06,1.8621175e-05,8.2815604e-05
SC4732,140,0,0,Wake,Wake,0.9984224,0.0014495745,1.2663287e-05,2.6663303e-05,8.8785506e-05
SC4732,141,0,0,Wake,Wake,0.99695146,0.0029131717,3.7741254e-05,3.3287648e-05,6.429924e-05
SC4732,142,0,0,Wake,Wake,0.99893206,0.0009893755,1.4898406e-05,2.948335e-05,3.4232216e-05
SC4732,143,0,0,Wake,Wake,0.9993678,0.0005608541,1.0332097e-05,3.4269433e-05,2.6765529e-05
SC4732,144,0,0,Wake,Wake,0.99944955,0.00046036934,7.0144397e-06,1.973916e-05,6.3275336e-05
SC4732,145,0,0,Wake,Wake,0.9987361,0.0010445438,9.810757e-06,1.6554524e-05,0.00019315854
SC4732,146,0,0,Wake,Wake,0.9984555,0.0011327721,1.0212712e-05,1.6246291e-05,0.0003852049
SC4732,147,0,0,Wake,Wake,0.9995524,0.00032586377,4.4990857e-06,1.2798356e-05,0.00010438898
SC4732,148,0,0,Wake,Wake,0.9994313,0.00038114685,8.330226e-06,2.1116744e-05,0.00015812476
SC4732,149,0,0,Wake,Wake,0.9997347,0.00021019655,3.5454045e-06,1.789921e-05,3.365891e-05
SC4732,150,0,0,Wake,Wake,0.99978167,0.00017021426,3.1947698e-06,1.7218976e-05,2.7669783e-05
SC4732,151,0,0,Wake,Wake,0.9993838,0.00054132903,7.873967e-06,1.9860954e-05,4.7093377e-05
SC4732,152,0,0,Wake,Wake,0.99911064,0.0008094031,1.071626e-05,2.2714681e-05,4.6419285e-05
SC4732,153,0,0,Wake,Wake,0.9994573,0.00049706263,6.3561147e-06,1.8521489e-05,2.0813131e-05
SC4732,154,0,0,Wake,Wake,0.99921787,0.0007249657,9.059526e-06,1.9520749e-05,2.8558587e-05
SC4732,155,0,0,Wake,Wake,0.9992286,0.00071949355,7.737121e-06,2.1399395e-05,2.2798338e-05
SC4732,156,0,0,Wake,Wake,0.9995914,0.00037119104,4.6151167e-06,2.2832057e-05,9.887558e-06
SC4732,157,0,0,Wake,Wake,0.9993154,0.00059292704,1.0396305e-05,1.7753959e-05,6.3555424e-05
SC4732,158,0,0,Wake,Wake,0.99972326,0.00021435396,4.462261e-06,2.140846e-05,3.6564987e-05
SC4732,159,0,0,Wake,Wake,0.9997186,0.00022027656,3.846611e-06,1.7102908e-05,4.0155643e-05
SC4732,160,0,0,Wake,Wake,0.99950147,0.00043451734,7.0707524e-06,1.9913974e-05,3.7092992e-05
SC4732,161,0,0,Wake,Wake,0.9989755,0.0009110859,1.1962983e-05,2.1085909e-05,8.0435675e-05
SC4732,162,0,0,Wake,Wake,0.99315554,0.006463128,0.00014289822,9.652191e-05,0.00014185299
SC4732,163,0,0,Wake,Wake,0.9990766,0.000785579,1.4697278e-05,3.0198182e-05,9.289001e-05
SC4732,164,0,0,Wake,Wake,0.9972422,0.0025376074,4.9091854e-05,3.5164223e-05,0.0001358955
SC4732,165,0,0,Wake,Wake,0.9992137,0.0006988314,1.4028412e-05,3.0617528e-05,4.273235e-05
SC4732,166,0,0,Wake,Wake,0.99932885,0.0004745245,9.7961165e-06,1.7219598e-05,0.00016965678
SC4732,167,0,0,Wake,Wake,0.99960226,0.0002590351,5.796539e-06,2.0091604e-05,0.00011283645
SC4732,168,0,0,Wake,Wake,0.99980193,0.00013342906,3.1901945e-06,1.982361e-05,4.1542422e-05
SC4732,169,0,0,Wake,Wake,0.9997776,0.00015820973,4.1694752e-06,2.4012676e-05,3.6024783e-05
SC4732,170,0,0,Wake,Wake,0.9994838,0.00039567237,1.1158391e-05,2.3218325e-05,8.6074244e-05
SC4732,171,0,0,Wake,Wake,0.99958676,0.00029694548,6.4307924e-06,2.2268534e-05,8.752916e-05
SC4732,172,0,0,Wake,Wake,0.99973875,0.00017280162,3.858295e-06,1.8263076e-05,6.6341105e-05
SC4732,173,0,0,Wake,Wake,0.9997285,0.00022390517,3.4468248e-06,2.0486477e-05,2.358042e-05
SC4732,174,0,0,Wake,Wake,0.9982961,0.0015390185,3.7961392e-05,5.250175e-05,7.450762e-05
SC4732,175,0,0,Wake,Wake,0.9987651,0.0010234421,2.528775e-05,2.132643e-05,0.0001648926
SC4732,176,0,0,Wake,Wake,0.9954501,0.0042739687,5.626095e-05,6.120619e-05,0.00015848855
SC4732,177,0,0,Wake,Wake,0.95149505,0.0464107,0.0006637253,0.000112768044,0.0013176939
SC4732,178,0,0,Wake,Wake,0.9981316,0.0014862354,4.775737e-05,6.672148e-05,0.0002676659
SC4732,179,0,0,Wake,Wake,0.99804723,0.0013261508,5.706525e-05,4.051204e-05,0.0005290276
SC4732,180,0,0,Wake,Wake,0.99911493,0.00056722865,2.0804273e-05,4.438867e-05,0.00025256362
SC4732,181,0,0,Wake,Wake,0.96593463,0.032430217,0.00043531376,8.863212e-05,0.0011113397
SC4732,182,0,0,Wake,Wake,0.9977241,0.0019916364,3.32286e-05,2.9361665e-05,0.00022173357
SC4732,183,0,0,Wake,Wake,0.99870265,0.0010477208,5.5265e-05,8.7998706e-05,0.000106464235
SC4732,184,0,0,Wake,Wake,0.9976767,0.0014992061,3.3843804e-05,2.5071673e-05,0.0007651659
SC4732,185,0,0,Wake,Wake,0.99953604,0.00036174234,6.5145855e-06,1.7150394e-05,7.852446e-05
SC4732,186,0,0,Wake,Wake,0.9995747,0.00034752168,5.747055e-06,1.5660555e-05,5.6309946e-05
SC4732,187,0,0,Wake,Wake,0.99877316,0.0010038393,1.533536e-05,1.8006029e-05,0.00018961572
SC4732,188,0,0,Wake,Wake,0.9988219,0.0010098942,1.069179e-05,1.9730342e-05,0.00013772545
SC4732,189,0,0,Wake,Wake,0.9997358,0.00021595732,3.1280063e-06,1.6078711e-05,2.912642e-05
SC4732,190,0,0,Wake,Wake,0.9997075,0.0002498869,3.2963253e-06,1.8572402e-05,2.056358e-05
SC4732,191,0,0,Wake,Wake,0.99966383,0.0002880991,4.5869206e-06,2.4507488e-05,1.911731e-05
SC4732,192,0,0,Wake,Wake,0.9997551,0.00020433801,3.2323646e-06,2.77947e-05,9.52843e-06
SC4732,193,0,0,Wake,Wake,0.9965055,0.003318982,5.124974e-05,2.7219154e-05,9.7222175e-05
SC4732,194,0,0,Wake,Wake,0.9786846,0.020065185,0.00023240683,8.779651e-05,0.0009301267
SC4732,195,0,0,Wake,Wake,0.9985012,0.0013940909,1.5805166e-05,2.5298941e-05,6.3593645e-05
SC4732,196,0,0,Wake,Wake,0.9989311,0.0009452419,9.631435e-06,1.5502754e-05,9.846086e-05
SC4732,197,0,0,Wake,Wake,0.99953985,0.00041884842,4.0763894e-06,1.8860901e-05,1.8496416e-05
SC4732,198,0,0,Wake,Wake,0.9773548,0.021831565,0.00015167479,3.11208e-05,0.00063076953
SC4732,199,0,0,Wake,Wake,0.9992409,0.0006986821,7.530277e-06,2.0711355e-05,3.2240892e-05
SC4732,200,0,0,Wake,Wake,0.9993455,0.00060761266,7.156552e-06,2.1697962e-05,1.8118852e-05
SC4732,201,0,0,Wake,Wake,0.99966586,0.00029976488,3.3967326e-06,2.110841e-05,9.789248e-06
SC4732,202,0,0,Wake,Wake,0.9995957,0.00035768366,5.4222483e-06,2.8929897e-05,1.22458705e-05
SC4732,203,0,0,Wake,Wake,0.9995733,0.00038206408,5.658929e-06,2.0606754e-05,1.8425959e-05
SC4732,204,0,0,Wake,Wake,0.9996468,0.0003056437,5.631226e-06,3.248815e-05,9.519834e-06
SC4732,205,0,0,Wake,Wake,0.9997125,0.00024691757,4.365036e-06,2.4127743e-05,1.2069573e-05
SC4732,206,0,0,Wake,Wake,0.9997044,0.00025483148,4.27472e-06,2.6067059e-05,1.0417168e-05
SC4732,207,0,0,Wake,Wake,0.9997316,0.00023337165,3.5281275e-06,1.7009224e-05,1.440993e-05
SC4732,208,0,0,Wake,Wake,0.99929357,0.00064978685,9.49417e-06,2.6756805e-05,2.0321868e-05
SC4732,209,0,0,Wake,Wake,0.9994778,0.00047577394,6.9418134e-06,2.9216179e-05,1.039049e-05
SC4732,210,0,0,Wake,Wake,0.9996984,0.0002632124,4.2592997e-06,2.5472387e-05,8.70712e-06
SC4732,211,0,0,Wake,Wake,0.99977213,0.00019014998,3.397826e-06,2.6715472e-05,7.5628454e-06
SC4732,212,0,0,Wake,Wake,0.9998275,0.00013954856,2.3609161e-06,2.3321703e-05,7.211318e-06
SC4732,213,0,0,Wake,Wake,0.99984324,0.000121808436,2.257233e-06,2.4411223e-05,8.209874e-06
SC4732,214,0,0,Wake,Wake,0.9998307,0.00013500721,2.2690062e-06,2.1532187e-05,1.0468301e-05
SC4732,215,0,0,Wake,Wake,0.9998118,0.00015307458,2.489769e-06,2.5277368e-05,7.3337947e-06
SC4732,216,0,0,Wake,Wake,0.9997981,0.00016509007,2.8893662e-06,2.6308217e-05,7.663521e-06
SC4732,217,0,0,Wake,Wake,0.99965525,0.00029061828,6.7711076e-06,3.1855667e-05,1.5530512e-05
SC4732,218,0,0,Wake,Wake,0.999503,0.0004206483,7.915956e-06,2.3049373e-05,4.5353096e-05
SC4732,219,0,0,Wake,Wake,0.9993098,0.00053221703,1.2993374e-05,2.7831644e-05,0.000117259995
SC4732,220,0,0,Wake,Wake,0.996924,0.0026388282,2.961964e-05,3.1269778e-05,0.00037620534
SC4732,221,0,0,Wake,Wake,0.99853504,0.0012396121,1.8176868e-05,3.0027582e-05,0.00017708226
SC4732,222,0,0,Wake,Wake,0.99534035,0.004170636,5.8477443e-05,2.6142157e-05,0.00040441586
SC4732,223,0,0,Wake,Wake,0.9966247,0.0030551539,3.866779e-05,4.023791e-05,0.00024134641
SC4732,224,0,0,Wake,Wake,0.9947155,0.0048222654,6.034911e-05,4.142875e-05,0.00036046206
SC4732,225,0,0,Wake,Wake,0.96941143,0.028698847,0.0002802154,6.302981e-05,0.0015464468
SC4732,226,0,0,Wake,Wake,0.8447159,0.14966843,0.0011209021,0.00016004288,0.004334847
SC4732,227,0,0,Wake,Wake,0.99840945,0.0013266613,2.4256049e-05,2.0220874e-05,0.00021951426
SC4732,228,0,0,Wake,Wake,0.9996032,0.00033200267,6.9815055e-06,2.0085454e-05,3.7602196e-05
SC4732,229,0,0,Wake,Wake,0.99868387,0.0012469864,1.592949e-05,3.7437603e-05,1.5741774e-05
SC4732,230,0,0,Wake,Wake,0.9993824,0.0005716151,7.639308e-06,2.8187422e-05,1.0129167e-05
SC4732,231,0,0,Wake,Wake,0.99963105,0.00033285684,4.4473886e-06,2.4516408e-05,7.208072e-06
SC4732,232,0,0,Wake,Wake,0.99948126,0.00047756324,5.9086165e-06,2.8351462e-05,6.921193e-06
SC4732,233,0,0,Wake,Wake,0.9993105,0.0006396492,8.54702e-06,3.0562205e-05,1.0730093e-05
SC4732,234,0,0,Wake,Wake,0.9987186,0.0012161674,1.729792e-05,2.8100734e-05,1.9888073e-05
SC4732,235,0,0,Wake,Wake,0.9994906,0.0004672948,7.02197e-06,2.5216115e-05,9.8274795e-06
SC4732,236,0,0,Wake,Wake,0.99914896,0.0007898019,1.0312315e-05,4.1946136e-05,8.940682e-06
SC4732,237,0,0,Wake,Wake,0.999091,0.00083542673,1.1847712e-05,5.6648878e-05,5.1235984e-06
SC4732,238,0,0,Wake,Wake,0.9993482,0.00060128554,7.977865e-06,3.6811885e-05,5.740002e-06
SC4732,239,0,0,Wake,Wake,0.99957997,0.00036921815,5.7390994e-06,4.0232102e-05,4.9090195e-06
SC4732,240,0,0,Wake,Wake,0.9996388,0.0003040278,6.0500815e-06,4.5671917e-05,5.3104054e-06
SC4732,241,0,0,Wake,Wake,0.9991435,0.00075212296,2.3276696e-05,6.126496e-05,1.9862238e-05
SC4732,242,0,0,Wake,Wake,0.98806053,0.010650389,7.6212214e-05,4.412933e-05,0.0011687963
SC4732,243,0,0,Wake,Wake,0.9036638,0.092320524,0.0005117392,4.860583e-05,0.0034553637
SC4732,244,0,0,Wake,Wake,0.95209366,0.04522027,0.00040552826,4.2898995e-05,0.0022376347
SC4732,245,0,0,Wake,Wake,0.9989278,0.0009832579,1.7699494e-05,2.2898272e-05,4.8333834e-05
SC4732,246,0,0,Wake,Wake,0.9982876,0.0015246518,3.928332e-05,2.597727e-05,0.00012242899
SC4732,247,0,0,Wake,Wake,0.9995509,0.00031707063,8.525164e-06,2.01723e-05,0.0001032771
SC4732,248,0,0,Wake,Wake,0.99958533,0.00029595554,1.0118219e-05,2.6495542e-05,8.2118e-05
SC4732,249,0,0,Wake,Wake,0.9996666,0.00024670802,7.376102e-06,2.711115e-05,5.2159572e-05
SC4732,250,0,0,Wake,Wake,0.99913824,0.000715526,1.8554923e-05,2.461863e-05,0.000103029495
SC4732,251,0,0,Wake,Wake,0.998519,0.0011131478,3.4671077e-05,2.1105638e-05,0.00031212036
SC4732,252,0,0,Wake,Wake,0.9995747,0.0003488173,6.2683007e-06,1.8548484e-05,5.1589257e-05
SC4732,253,0,0,Wake,Wake,0.9993685,0.0005234428,9.000931e-06,2.0008001e-05,7.897787e-05
SC4732,254,0,0,Wake,Wake,0.9986167,0.0012142563,1.9601466e-05,2.0902797e-05,0.00012847094
SC4732,255,0,0,Wake,Wake,0.9991154,0.0007462785,1.0111514e-05,2.308097e-05,0.000105092935
SC4732,256,0,0,Wake,Wake,0.9947206,0.0049836515,6.335962e-05,4.32374e-05,0.00018921915
SC4732,257,0,0,Wake,Wake,0.9993856,0.0005014656,9.986885e-06,1.865835e-05,8.4184474e-05
SC4732,258,0,0,Wake,Wake,0.99811697,0.0015614901,2.4439596e-05,1.7324897e-05,0.0002798487
SC4732,259,0,0,Wake,Wake,0.9989095,0.0009291359,9.429569e-06,1.7064307e-05,0.0001349048
SC4732,260,0,0,Wake,Wake,0.9885102,0.010612222,0.00014258498,2.6502119e-05,0.00070854934
SC4732,261,1,0,N1,Wake,0.7824109,0.2012226,0.0016180846,6.9506415e-05,0.014678871
SC4732,262,0,0,Wake,Wake,0.99844885,0.0013378246,2.8449655e-05,3.168895e-05,0.00015322701
SC4732,263,0,0,Wake,Wake,0.99960774,0.00032392723,7.290344e-06,2.0034504e-05,4.113421e-05
SC4732,264,0,0,Wake,Wake,0.9996692,0.00028617203,4.781245e-06,2.2244134e-05,1.7694463e-05
SC4732,265,0,0,Wake,Wake,0.9979843,0.0019048079,3.148504e-05,3.391758e-05,4.5416615e-05
SC4732,266,0,0,Wake,Wake,0.995656,0.0040953667,0.000109702996,6.574084e-05,7.327341e-05
SC4732,267,0,0,Wake,Wake,0.9909375,0.008739798,0.0001293854,5.150347e-05,0.00014190597
SC4732,268,0,0,Wake,Wake,0.9758019,0.023503529,0.00034479008,8.1074446e-05,0.0002687172
SC4732,269,0,0,Wake,Wake,0.99791735,0.0019294922,4.1367668e-05,2.367855e-05,8.7987726e-05
SC4732,270,0,0,Wake,Wake,0.98971856,0.008696584,9.4505354e-05,3.5109235e-05,0.0014551686
SC4732,271,1,0,N1,Wake,0.8964043,0.09299837,0.00086596055,4.9609014e-05,0.009681734
SC4732,272,1,0,N1,Wake,0.79097474,0.1879778,0.0025825414,6.785763e-05,0.018397
SC4732,273,0,0,Wake,Wake,0.86592424,0.10191785,0.0015881213,5.1531046e-05,0.0305182
SC4732,274,0,0,Wake,Wake,0.9582731,0.03352039,0.00040347822,7.26042e-05,0.0077304086
SC4732,275,1,0,N1,Wake,0.75609577,0.2217092,0.0015026366,7.549184e-05,0.020616923
SC4732,276,0,0,Wake,Wake,0.98398364,0.011657813,0.0002666218,5.2573694e-05,0.0040393774
SC4732,277,1,1,N1,N1,0.36750004,0.42684183,0.005183342,6.762592e-05,0.20040712
SC4732,278,1,0,N1,Wake,0.41168046,0.28175077,0.01136642,8.9554276e-05,0.29511276
SC4732,279,1,4,N1,REM,0.096807264,0.036102433,0.010550412,0.00011829972,0.85642165
SC4732,280,1,4,N1,REM,0.0397456,0.08283109,0.024385313,5.9951857e-05,0.8529781
SC4732,281,0,4,Wake,REM,0.048141416,0.090282895,0.0077072987,4.7203586e-05,0.8538211
SC4732,282,0,0,Wake,Wake,0.9279939,0.009074206,0.00047072317,9.556598e-05,0.062365633
SC4732,283,0,0,Wake,Wake,0.93826216,0.005367244,0.0003432033,5.9120845e-05,0.05596833
SC4732,284,0,0,Wake,Wake,0.8633091,0.006464271,0.00023085067,0.00013284989,0.12986296
SC4732,285,0,0,Wake,Wake,0.80199414,0.03943654,0.00096058793,9.825862e-05,0.15751041
SC4732,286,1,0,N1,Wake,0.40463758,0.30056244,0.0034524887,0.000108569635,0.29123893
SC4732,287,0,0,Wake,Wake,0.53940946,0.4031001,0.0020205104,8.908153e-05,0.0553808
SC4732,288,0,1,Wake,N1,0.112476274,0.83219,0.010913495,0.00010821626,0.04431203
SC4732,289,1,1,N1,N1,0.11689607,0.6873212,0.008273101,7.3196075e-05,0.18743648
SC4732,290,1,4,N1,REM,0.090193614,0.1382486,0.0036220434,0.0001638657,0.76777196
SC4732,291,0,4,Wake,REM,0.3061329,0.09044055,0.0018902388,0.00017420034,0.6013621
SC4732,292,0,4,Wake,REM,0.084732085,0.14822504,0.0026174295,5.0933613e-05,0.7643745
SC4732,293,0,4,Wake,REM,0.05613495,0.23717684,0.0028757013,3.746889e-05,0.703775
SC4732,294,1,4,N1,REM,0.011849418,0.32215238,0.0070687174,2.7061367e-05,0.6589024
SC4732,295,1,4,N1,REM,0.0036246988,0.09197233,0.007828958,1.8525478e-05,0.8965555
SC4732,296,0,4,Wake,REM,0.0052594487,0.082307175,0.012890034,7.3666575e-05,0.89946955
SC4732,297,0,1,Wake,N1,0.06649335,0.8404589,0.0082849115,0.0001231435,0.0846397
SC4732,298,1,1,N1,N1,0.012762132,0.94807065,0.007436653,5.6449982e-05,0.03167416
SC4732,299,0,0,Wake,Wake,0.6006838,0.332168,0.005457783,0.00035030005,0.06134016
SC4732,300,1,1,N1,N1,0.09067222,0.89968324,0.006097581,0.00018950592,0.0033574586
SC4732,301,1,1,N1,N1,0.015605017,0.97117776,0.0112215895,8.713587e-05,0.0019085088
SC4732,302,1,1,N1,N1,0.009172834,0.95555425,0.020221377,7.047723e-05,0.01498104
SC4732,303,1,1,N1,N1,0.007443618,0.9274624,0.04282458,0.00013004056,0.02213936
SC4732,304,1,1,N1,N1,0.01278134,0.9273579,0.04303563,0.00015912051,0.016666004
SC4732,305,1,1,N1,N1,0.0023004892,0.92600113,0.065845035,0.00015720981,0.005696207
SC4732,306,0,1,Wake,N1,0.0065280995,0.9546032,0.034545057,0.00025257116,0.0040710825
SC4732,307,1,1,N1,N1,0.0065079997,0.91862893,0.05778203,0.00022654554,0.016854461
SC4732,308,1,1,N1,N1,0.00077525084,0.90986454,0.081417866,0.00016996721,0.007772407
SC4732,309,1,1,N1,N1,0.0007317698,0.7883798,0.15824056,0.0002860153,0.052361853
SC4732,310,1,2,N1,N2,0.0009985685,0.42573637,0.48267245,0.0010697771,0.08952285
SC4732,311,1,2,N1,N2,0.00060073734,0.3982384,0.5283654,0.0010490618,0.071746446
SC4732,312,1,1,N1,N1,0.0022449913,0.8088172,0.16772471,0.00034553953,0.020867513
SC4732,313,1,1,N1,N1,0.0008187338,0.8478253,0.14187238,0.0003554466,0.00912818
SC4732,314,1,1,N1,N1,0.00043455523,0.7638515,0.22278583,0.00030232122,0.012625829
SC4732,315,1,1,N1,N1,0.00028264828,0.74866575,0.24132271,0.00033348336,0.009395388
SC4732,316,1,1,N1,N1,0.0008565273,0.55947864,0.42104375,0.005199807,0.013421258
SC4732,317,1,1,N1,N1,0.00038984703,0.5176338,0.45492908,0.0030932387,0.023954028
SC4732,318,1,2,N1,N2,0.00020250448,0.33930814,0.63580644,0.0059653916,0.018717479
SC4732,319,1,2,N1,N2,0.00013202924,0.3649789,0.5916483,0.0010743215,0.042166457
SC4732,320,1,2,N1,N2,0.00013137932,0.36317262,0.52731335,0.00051796087,0.10886472
SC4732,321,1,2,N1,N2,0.000103306505,0.38853005,0.552061,0.00081670715,0.05848893
SC4732,322,1,1,N1,N1,0.0038545702,0.76845694,0.19401044,0.00036911547,0.033309028
SC4732,323,1,1,N1,N1,0.00042862195,0.70033365,0.28904283,0.0008768216,0.009318038
SC4732,324,1,2,N1,N2,0.00020130181,0.47419214,0.5089472,0.0014986675,0.015160656
SC4732,325,1,2,N1,N2,9.4677984e-05,0.3743344,0.60913277,0.0016598782,0.014778251
SC4732,326,1,2,N1,N2,6.42831e-05,0.3368307,0.64254487,0.0011211963,0.019438999
SC4732,327,2,2,N2,N2,4.195654e-05,0.20949468,0.7799598,0.0017482268,0.008755252
SC4732,328,2,2,N2,N2,3.2331096e-05,0.17127386,0.8176567,0.0011288235,0.009908301
SC4732,329,1,1,N1,N1,0.0009519613,0.59840727,0.39335728,0.001700699,0.0055828663
SC4732,330,2,2,N2,N2,0.00015045822,0.48615262,0.5066615,0.0010787497,0.005956669
SC4732,331,0,1,Wake,N1,0.0013941656,0.73353785,0.2572798,0.0008951801,0.0068930504
SC4732,332,0,1,Wake,N1,0.031327933,0.94070333,0.026373036,0.00045045948,0.0011452005
SC4732,333,0,1,Wake,N1,0.10683081,0.8804806,0.011053378,0.00051438506,0.001120823
SC4732,334,0,0,Wake,Wake,0.9217188,0.07597331,0.0016051416,0.0005416962,0.00016112663
SC4732,335,0,0,Wake,Wake,0.9879985,0.011403493,0.00039767305,0.00015362969,4.675474e-05
SC4732,336,0,0,Wake,Wake,0.9993304,0.0005827344,1.9605244e-05,5.812095e-05,9.1250795e-06
SC4732,337,0,0,Wake,Wake,0.99950385,0.00044098683,8.474662e-06,3.9235645e-05,7.5184153e-06
SC4732,338,0,0,Wake,Wake,0.99958974,0.00036844285,5.906007e-06,2.791513e-05,7.962066e-06
SC4732,339,0,0,Wake,Wake,0.9995561,0.0004032312,6.0364073e-06,2.4137524e-05,1.0388164e-05
SC4732,340,0,0,Wake,Wake,0.9997241,0.00024402159,3.259399e-06,2.11996e-05,7.4587683e-06
SC4732,341,0,0,Wake,Wake,0.99978715,0.00018126643,2.5218342e-06,1.8443843e-05,1.0641677e-05
SC4732,342,0,0,Wake,Wake,0.99950206,0.0004514706,5.1733273e-06,2.3945397e-05,1.7392891e-05
SC4732,343,0,0,Wake,Wake,0.95493627,0.043392986,0.0008387061,0.0006268253,0.00020512432
SC4732,344,0,0,Wake,Wake,0.9991572,0.0007487157,1.6882434e-05,6.3512955e-05,1.3707896e-05
SC4732,345,0,0,Wake,Wake,0.9993849,0.0005521154,1.0664506e-05,3.2315886e-05,1.9918316e-05
SC4732,346,0,0,Wake,Wake,0.99969864,0.00025630213,5.2339155e-06,3.0276056e-05,9.563204e-06
SC4732,347,0,0,Wake,Wake,0.99976,0.0001995779,3.823297e-06,2.7991386e-05,8.752567e-06
SC4732,348,0,0,Wake,Wake,0.9998104,0.0001544681,2.7783763e-06,2.5127738e-05,7.301063e-06
SC4732,349,0,0,Wake,Wake,0.9997662,0.00019698608,3.2782407e-06,2.6551514e-05,6.902696e-06
SC4732,350,0,0,Wake,Wake,0.9992836,0.0006625443,9.818279e-06,3.1475352e-05,1.2591203e-05
SC4732,351,0,0,Wake,Wake,0.9993305,0.0006196264,8.14183e-06,3.5657074e-05,6.0547136e-06
SC4732,352,0,0,Wake,Wake,0.99961793,0.0003416198,4.5061092e-06,3.1370848e-05,4.480134e-06
SC4732,353,0,0,Wake,Wake,0.9997391,0.00022026931,3.6357017e-06,3.1406293e-05,5.483818e-06
SC4732,354,0,0,Wake,Wake,0.9997423,0.00021439178,4.2923252e-06,3.0663745e-05,8.28431e-06
SC4732,355,0,0,Wake,Wake,0.99977845,0.00017950586,3.6475838e-06,3.1330346e-05,7.0312035e-06
SC4732,356,0,0,Wake,Wake,0.9997582,0.00019971652,3.931701e-06,2.8827431e-05,9.245876e-06
SC4732,357,0,0,Wake,Wake,0.99978,0.0001805235,3.4654972e-06,2.9160588e-05,6.885375e-06
SC4732,358,0,0,Wake,Wake,0.99968445,0.00027489234,4.9341897e-06,2.8631412e-05,7.105694e-06
SC4732,359,0,0,Wake,Wake,0.9996779,0.00026739782,5.8693113e-06,4.3471115e-05,5.3996573e-06
SC4732,360,0,0,Wake,Wake,0.9994566,0.0004789455,1.2770868e-05,3.9381637e-05,1.239431e-05
