subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4762,1201,0,1,Wake,N1,0.123491615,0.8399256,0.029355042,0.006374254,0.00085350475
SC4762,1202,1,1,N1,N1,0.02293188,0.8641026,0.10062562,0.011116761,0.0012230827
SC4762,1203,1,1,N1,N1,0.006954475,0.56420255,0.301869,0.12275539,0.004218579
SC4762,1204,1,2,N1,N2,0.0009893249,0.2324977,0.6949826,0.06456979,0.006960521
SC4762,1205,2,2,N2,N2,0.00058576814,0.059422042,0.56558675,0.370696,0.0037094166
SC4762,1206,2,2,N2,N2,0.00048197413,0.10317688,0.78827405,0.103253044,0.004814031
SC4762,1217,2,2,N2,N2,5.9883067e-05,0.043528467,0.90883607,0.042329926,0.0052456376
SC4762,1218,1,1,N1,N1,0.0011470845,0.5957126,0.390139,0.005730103,0.007271241
SC4762,1219,2,2,N2,N2,0.00033216638,0.3563282,0.62469685,0.010713217,0.007929574
SC4762,1220,2,2,N2,N2,0.00029378617,0.25784865,0.7141184,0.019517802,0.008221319
SC4762,1221,1,2,N1,N2,0.00017698444,0.180657,0.79740816,0.0136777125,0.008080135
SC4762,1222,2,2,N2,N2,8.349781e-05,0.059901334,0.8763868,0.054622,0.00900627
SC4762,1223,2,2,N2,N2,7.546689e-05,0.03257417,0.8382552,0.12422781,0.0048672515
SC4762,1224,1,2,N1,N2,5.4783304e-05,0.0286957,0.89327854,0.07343199,0.004538969
SC4762,1225,1,2,N1,N2,3.4432323e-05,0.038661912,0.92022043,0.034431428,0.006651852
SC4762,1226,1,2,N1,N2,5.7136665e-05,0.11581966,0.8670717,0.0064319437,0.010619588
SC4762,1227,2,2,N2,N2,2.3955416e-05,0.058803238,0.91283566,0.006839927,0.02149727
SC4762,1228,2,2,N2,N2,2.4219908e-05,0.044713054,0.9301607,0.011013765,0.014088229
SC4762,1229,2,2,N2,N2,6.0354676e-05,0.023432132,0.7713411,0.19481792,0.010348463
SC4762,1230,2,2,N2,N2,0.0001255634,0.035617027,0.68793625,0.26933047,0.0069906786
SC4762,1231,1,3,N1,N3,0.00011773365,0.010184277,0.42340788,0.56170666,0.0045834323
SC4762,1232,2,2,N2,N2,0.0003331374,0.06243111,0.7049097,0.22629327,0.006032771
SC4762,1233,2,3,N2,N3,8.352919e-05,0.014919051,0.48987398,0.49196815,0.003155281
SC4762,1234,2,3,N2,N3,6.111873e-05,0.009459838,0.34590533,0.64203554,0.0025381797
SC4762,1235,2,3,N2,N3,6.29744e-05,0.017170427,0.4464162,0.5317988,0.004551602
SC4762,1236,2,3,N2,N3,5.3716998e-05,0.004350847,0.13247392,0.8617623,0.0013591839
SC4762,1237,2,3,N2,N3,3.973472e-05,0.0032157972,0.13759866,0.8584051,0.00074060034
SC4762,1238,2,3,N2,N3,6.47577e-05,0.004267228,0.13848425,0.85458577,0.002597959
SC4762,1239,2,3,N2,N3,6.167456e-05,0.0036002393,0.13835791,0.85596454,0.0020156761
SC4762,1240,2,3,N2,N3,3.6773392e-05,0.0011402746,0.054914303,0.94347054,0.00043812042
SC4762,1241,2,3,N2,N3,6.270341e-05,0.007148713,0.32891217,0.6603527,0.0035236813
SC4762,1242,2,3,N2,N3,3.544255e-05,0.0019378362,0.12493277,0.8723229,0.000771021
SC4762,1243,2,3,N2,N3,0.00010008063,0.009960123,0.17759897,0.8095207,0.0028201998
SC4762,1244,2,3,N2,N3,5.814379e-05,0.0073187104,0.19528797,0.7955291,0.001806044
SC4762,1245,2,3,N2,N3,5.911801e-05,0.00677772,0.19814907,0.79311097,0.0019030524
SC4762,1246,2,3,N2,N3,9.7478056e-05,0.012249766,0.18882906,0.79543275,0.0033909376
SC4762,1247,2,3,N2,N3,7.479233e-05,0.011512236,0.23900378,0.7431321,0.006277147
SC4762,1248,2,2,N2,N2,0.00025004803,0.06312789,0.53325903,0.39455515,0.0088079
SC4762,1249,2,3,N2,N3,8.531829e-05,0.013571709,0.20837554,0.7757007,0.0022667218
SC4762,1250,2,3,N2,N3,6.771063e-05,0.012547805,0.29711008,0.6866158,0.003658532
SC4762,1251,2,3,N2,N3,5.4104494e-05,0.0056651784,0.147739,0.844292,0.002249803
SC4762,1252,2,3,N2,N3,0.00018765971,0.040850025,0.33838615,0.5864574,0.03411885
SC4762,1253,2,3,N2,N3,0.00020874543,0.04901466,0.31655437,0.6194707,0.0147514865
SC4762,1254,2,2,N2,N2,9.867637e-05,0.09018212,0.7770812,0.11947845,0.01315953
SC4762,1255,0,1,Wake,N1,0.03265144,0.9280921,0.034292027,0.0042197113,0.0007447171
SC4762,1256,0,1,Wake,N1,0.33760092,0.637662,0.01873532,0.005598767,0.00040306698
SC4762,1257,0,0,Wake,Wake,0.8290018,0.16187651,0.006374713,0.00259069,0.00015628686
SC4762,1258,0,0,Wake,Wake,0.97266465,0.025220834,0.0011331897,0.00094804337,3.3272358e-05
SC4762,1259,0,0,Wake,Wake,0.9742096,0.023843518,0.0011719218,0.0007365149,3.84464e-05
SC4762,1260,0,0,Wake,Wake,0.9945667,0.004892061,0.00026042626,0.00026510068,1.5658454e-05
SC4762,1261,0,0,Wake,Wake,0.99806803,0.0017145552,6.791902e-05,0.00014208854,7.3706933e-06
SC4762,1262,0,0,Wake,Wake,0.9987909,0.0010360185,4.7901394e-05,0.00011895167,6.325496e-06
SC4762,1263,0,0,Wake,Wake,0.9951586,0.0044185817,0.00019190855,0.00020655234,2.4316229e-05
SC4762,1264,0,0,Wake,Wake,0.99851614,0.0012869115,5.1755025e-05,0.00013412176,1.1084036e-05
SC4762,1277,0,0,Wake,Wake,0.9993679,0.00048555035,2.6059352e-05,0.000112232025,8.277763e-06
SC4762,1278,0,0,Wake,Wake,0.99965274,0.00025584028,1.275924e-05,7.164869e-05,7.0288847e-06
SC4762,1279,0,0,Wake,Wake,0.99956685,0.0003305667,1.6664419e-05,7.9635654e-05,6.2409918e-06
SC4762,1280,0,0,Wake,Wake,0.99962866,0.00028726156,1.4848973e-05,5.9111255e-05,1.0011546e-05
SC4762,1281,0,0,Wake,Wake,0.99970967,0.0002199641,9.960433e-06,5.1885272e-05,8.434965e-06
SC4762,1282,0,0,Wake,Wake,0.9996319,0.00027585615,1.2643962e-05,7.194236e-05,7.5822422e-06
SC4762,1283,0,0,Wake,Wake,0.9996611,0.00025867217,1.1380478e-05,6.232703e-05,6.511562e-06
SC4762,1284,0,0,Wake,Wake,0.99965024,0.0002721994,1.2844057e-05,5.5467517e-05,9.23094e-06
SC4762,1285,0,0,Wake,Wake,0.99947923,0.00042973083,2.0723744e-05,5.7913745e-05,1.2420006e-05
SC4762,1286,0,0,Wake,Wake,0.9995034,0.00040618228,2.1382122e-05,5.169446e-05,1.734041e-05
SC4762,1287,0,0,Wake,Wake,0.9986864,0.0010986509,6.202373e-05,0.00013448254,1.8490477e-05
SC4762,1288,0,0,Wake,Wake,0.999501,0.00039376985,1.9093282e-05,7.468239e-05,1.1459918e-05
SC4762,1289,0,0,Wake,Wake,0.9996538,0.00026395274,1.2484217e-05,5.710753e-05,1.2584736e-05
SC4762,1290,0,0,Wake,Wake,0.9996314,0.00026679927,1.2359212e-05,5.921693e-05,3.0192024e-05
SC4762,1291,0,0,Wake,Wake,0.99958163,0.00032659073,1.2665446e-05,5.4422755e-05,2.4610206e-05
SC4762,1292,0,0,Wake,Wake,0.99975854,0.0001714086,7.145588e-06,4.61863e-05,1.6722863e-05
SC4762,1293,0,0,Wake,Wake,0.999757,0.00017511276,7.255737e-06,4.4953125e-05,1.5726277e-05
SC4762,1294,0,0,Wake,Wake,0.99975425,0.00018099704,6.8534964e-06,4.287179e-05,1.4985125e-05
SC4762,1295,0,0,Wake,Wake,0.9997483,0.0001846186,7.662393e-06,4.718006e-05,1.2298326e-05
SC4762,1296,0,0,Wake,Wake,0.99971265,0.00021896035,8.62012e-06,4.867018e-05,1.1133349e-05
SC4762,1297,0,0,Wake,Wake,0.9997706,0.00016120811,7.250993e-06,4.9208054e-05,1.1640439e-05
SC4762,1298,0,0,Wake,Wake,0.99972814,0.00018495675,9.522288e-06,6.4360494e-05,1.2955017e-05
SC4762,1299,0,0,Wake,Wake,0.99974674,0.00016899846,8.554218e-06,5.5126962e-05,2.0457466e-05
SC4762,1300,0,0,Wake,Wake,0.99968433,0.00023611388,1.1319077e-05,5.1982814e-05,1.6365637e-05
SC4762,1301,0,0,Wake,Wake,0.9996494,0.00026371735,1.2150935e-05,6.047449e-05,1.4352188e-05
SC4762,1302,0,0,Wake,Wake,0.9997278,0.00019724696,9.272235e-06,5.4975248e-05,1.0676145e-05
SC4762,1303,0,0,Wake,Wake,0.99970526,0.00020843692,1.0456282e-05,6.511785e-05,1.0677656e-05
SC4762,1304,0,0,Wake,Wake,0.9996947,0.00022123464,1.0991812e-05,6.525106e-05,7.862322e-06
SC4762,1305,0,0,Wake,Wake,0.9996239,0.00027973877,1.4947847e-05,7.2742354e-05,8.666857e-06
SC4762,1306,0,0,Wake,Wake,0.99954283,0.00035802185,1.5637088e-05,7.2886156e-05,1.0667361e-05
SC4762,1307,0,0,Wake,Wake,0.99971503,0.00021008239,9.271082e-06,5.669188e-05,8.762638e-06
SC4762,1308,0,0,Wake,Wake,0.9995982,0.00030203475,1.5820251e-05,6.465731e-05,1.9275687e-05
SC4762,1309,0,0,Wake,Wake,0.99947196,0.0004114667,1.922941e-05,6.8428475e-05,2.8907758e-05
SC4762,1310,0,0,Wake,Wake,0.99959534,0.00031114873,1.4578887e-05,5.3925556e-05,2.5004829e-05
SC4762,1311,0,0,Wake,Wake,0.99969864,0.00019957649,8.510835e-06,7.414746e-05,1.920265e-05
SC4762,1312,0,0,Wake,Wake,0.9991447,0.0007007298,2.907682e-05,6.7103836e-05,5.8397538e-05
SC4762,1313,0,0,Wake,Wake,0.99937963,0.00047464776,2.2181604e-05,4.8845788e-05,7.473516e-05
SC4762,1314,0,0,Wake,Wake,0.99926156,0.00043368965,2.3222039e-05,4.5845e-05,0.00023556339
SC4762,1315,0,0,Wake,Wake,0.99956924,0.00019603583,1.24706685e-05,5.6724013e-05,0.0001655149
SC4762,1316,0,0,Wake,Wake,0.99124676,0.0013671359,6.4095104e-05,0.00014090067,0.0071811937
SC4762,1317,0,0,Wake,Wake,0.99724257,0.0015687742,4.773072e-05,0.00033843165,0.000802488
SC4762,1318,0,0,Wake,Wake,0.9662082,0.022741001,0.00028966446,0.00019134917,0.01056976
SC4762,1319,0,0,Wake,Wake,0.66616404,0.3253801,0.0018625916,0.0007112535,0.005882062
SC4762,1320,0,0,Wake,Wake,0.82743037,0.16858724,0.0018155305,0.00069298985,0.0014738961
SC4762,1321,0,1,Wake,N1,0.3878727,0.6041118,0.004120299,0.00070750207,0.0031877425
SC4762,1322,0,1,Wake,N1,0.19465736,0.79314554,0.008634732,0.0007405782,0.002821746
SC4762,1323,0,1,Wake,N1,0.1334201,0.8599634,0.004528021,0.0005083221,0.0015801174
SC4762,1324,0,1,Wake,N1,0.1393515,0.8545831,0.0035418833,0.00028522906,0.0022382666
SC4762,1325,0,1,Wake,N1,0.08023976,0.9104215,0.0068981578,0.00026277872,0.002177826
SC4762,1326,0,1,Wake,N1,0.38700616,0.6065009,0.0049502277,0.00056479103,0.0009778826
SC4762,1327,0,1,Wake,N1,0.25787884,0.73353195,0.004148774,0.0005977713,0.003842745
SC4762,1328,0,1,Wake,N1,0.031373214,0.96062434,0.005478718,0.00018667155,0.0023370122
SC4762,1329,0,1,Wake,N1,0.026485812,0.96354073,0.007097112,0.00018107491,0.002695262
SC4762,1330,0,1,Wake,N1,0.008584773,0.98088235,0.009189263,0.00017814613,0.0011654372
SC4762,1331,0,1,Wake,N1,0.0040187044,0.98097575,0.0127955545,0.00014690883,0.002063155
SC4762,1332,0,1,Wake,N1,0.003359816,0.96987253,0.021848349,0.00023577602,0.0046834936
SC4762,1333,0,1,Wake,N1,0.0016156873,0.9673853,0.026654113,0.00014783253,0.004197029
SC4762,1334,1,1,N1,N1,0.0007998855,0.9119516,0.07989893,0.00045993394,0.006889604
SC4762,1335,1,1,N1,N1,0.002537647,0.89688724,0.08951453,0.0017887437,0.009271869
SC4762,1336,1,1,N1,N1,0.0023903577,0.81931496,0.16222847,0.002721535,0.013344664
SC4762,1337,1,1,N1,N1,0.0019559343,0.7273345,0.24866572,0.010991397,0.011052452
SC4762,1338,1,1,N1,N1,0.0034701962,0.4791278,0.3667506,0.12198051,0.028670937
SC4762,1339,1,2,N1,N2,0.00053906493,0.36167282,0.5888361,0.025078522,0.023873573
SC4762,1340,1,2,N1,N2,0.000809879,0.3052326,0.6538413,0.022775691,0.017340565
SC4762,1341,1,2,N1,N2,0.0020121664,0.3087773,0.6345893,0.04256121,0.012059949
SC4762,1342,1,2,N1,N2,0.0009851509,0.303331,0.677986,0.010010953,0.0076869153
SC4762,1343,1,2,N1,N2,0.0010670141,0.112255104,0.8402046,0.037386175,0.009087147
SC4762,1344,1,2,N1,N2,0.000248844,0.038875334,0.93207824,0.023154676,0.005642895
SC4762,1345,1,2,N1,N2,9.202529e-05,0.02040132,0.9176983,0.031779807,0.030028505
SC4762,1346,1,2,N1,N2,0.00043006332,0.034582645,0.76927346,0.15210085,0.043612946
SC4762,1364,0,1,Wake,N1,0.018826803,0.879827,0.097988546,0.0012974379,0.0020601666
SC4762,1365,0,1,Wake,N1,0.0013638036,0.71500915,0.2780458,0.0019047488,0.003676482
SC4762,1366,0,2,Wake,N2,0.0007939596,0.36431134,0.60832894,0.012443103,0.014122677
SC4762,1367,1,2,N1,N2,0.0010744681,0.29125324,0.68099016,0.016260955,0.010421181
SC4762,1368,0,2,Wake,N2,0.0006233739,0.19582726,0.7603924,0.019558886,0.023598118
SC4762,1369,1,2,N1,N2,8.734092e-05,0.062178172,0.9084913,0.020412184,0.008830994
SC4762,1370,1,2,N1,N2,0.00023897592,0.05348968,0.77616614,0.16490631,0.005198838
SC4762,1371,1,3,N1,N3,8.89389e-05,0.010337708,0.44531086,0.54189503,0.002367427
SC4762,1372,0,2,Wake,N2,0.00058269367,0.09261704,0.70547944,0.19963358,0.0016872415
SC4762,1373,1,2,N1,N2,6.4279026e-05,0.05775788,0.88918334,0.049957868,0.003036619
SC4762,1374,1,2,N1,N2,5.7941623e-05,0.02039119,0.8710396,0.10348183,0.0050293487
SC4762,1375,2,2,N2,N2,7.188273e-05,0.03135518,0.8006833,0.15847738,0.009412211
SC4762,1376,2,2,N2,N2,4.139491e-05,0.030131737,0.9083943,0.04265045,0.018782174
SC4762,1377,2,2,N2,N2,7.416385e-05,0.02404111,0.7169004,0.2327335,0.026250761
SC4762,1378,2,2,N2,N2,5.583596e-05,0.020054672,0.79467815,0.15874512,0.026466167
SC4762,1379,2,2,N2,N2,5.093464e-05,0.02302116,0.8261873,0.13294165,0.01779893
SC4762,1380,2,2,N2,N2,7.715071e-05,0.018178204,0.61757785,0.35426754,0.009899278
SC4762,1381,2,2,N2,N2,0.00039832314,0.07750955,0.75520545,0.11892087,0.04796583
SC4762,1382,2,2,N2,N2,0.00010177424,0.1007113,0.80353117,0.02080494,0.074850835
SC4762,1383,2,2,N2,N2,6.6849716e-05,0.062381092,0.82876146,0.05664285,0.052147754
SC4762,1384,2,2,N2,N2,0.00013694134,0.056587774,0.72849095,0.08274564,0.13203874
SC4762,1385,2,2,N2,N2,9.114055e-05,0.062000863,0.80772555,0.078592,0.051590443
SC4762,1386,2,2,N2,N2,6.5220906e-05,0.09108869,0.81478804,0.026682222,0.06737586
SC4762,1387,2,2,N2,N2,0.00013160372,0.12613836,0.7903175,0.014628413,0.06878425
SC4762,1388,2,2,N2,N2,0.000115839735,0.09489498,0.7965674,0.07620282,0.032218955
SC4762,1389,2,2,N2,N2,0.000100033954,0.041531913,0.67546564,0.27119562,0.011706794
SC4762,1390,2,2,N2,N2,0.000157703,0.05899088,0.7053568,0.22467637,0.010818261
SC4762,1391,2,2,N2,N2,0.00011959752,0.06300924,0.68117595,0.24700113,0.008694129
SC4762,1392,2,2,N2,N2,5.7724184e-05,0.10435085,0.8282712,0.03154036,0.035779864
SC4762,1393,2,2,N2,N2,9.78817e-05,0.1892837,0.72906536,0.01490154,0.06665151
SC4762,1394,2,2,N2,N2,0.00019578583,0.10722826,0.69211465,0.17441231,0.026048934
SC4762,1395,2,2,N2,N2,0.00030230824,0.10662425,0.5573153,0.32189742,0.013860708
SC4762,1396,2,2,N2,N2,0.00018315414,0.17403874,0.7399879,0.065418206,0.020371968
SC4762,1397,2,2,N2,N2,0.00020851275,0.20555963,0.7133789,0.046043534,0.034809433
SC4762,1398,2,2,N2,N2,0.00015020826,0.112895265,0.75902635,0.0836165,0.04431165
SC4762,1399,2,2,N2,N2,0.00015032542,0.06570384,0.6371945,0.2841705,0.012780829
SC4762,1400,2,2,N2,N2,0.0001369569,0.12152313,0.78890306,0.0730442,0.016392682
SC4762,1401,2,2,N2,N2,0.00013177925,0.04236736,0.5083237,0.44078654,0.008390569
SC4762,1402,2,3,N2,N3,0.00023712625,0.04727706,0.42112863,0.5000628,0.03129434
SC4762,1403,2,3,N2,N3,0.00015928166,0.043955836,0.37078467,0.57608885,0.009011394
SC4762,1404,2,3,N2,N3,0.00013444203,0.033495333,0.32908532,0.6307443,0.006540682
SC4762,1405,2,2,N2,N2,0.00014200751,0.06668793,0.6293774,0.2934568,0.0103358
SC4762,1406,2,2,N2,N2,8.4941144e-05,0.03911839,0.59071016,0.3635627,0.006523828
SC4762,1407,2,3,N2,N3,0.00011583366,0.031055212,0.3884627,0.576826,0.0035403224
SC4762,1408,2,3,N2,N3,0.0001579031,0.03694475,0.45820072,0.5022064,0.002490233
SC4762,1409,2,3,N2,N3,0.00014964046,0.03333205,0.42161164,0.536298,0.008608648
SC4762,1410,2,2,N2,N2,0.00010070897,0.047750913,0.47831723,0.45931262,0.0145184845
SC4762,1411,2,2,N2,N2,0.00012238072,0.070787124,0.5564233,0.3404559,0.03221133
SC4762,1412,2,3,N2,N3,8.8175075e-05,0.0203678,0.31816104,0.64924777,0.012135221
SC4762,1413,2,3,N2,N3,0.00012928524,0.051222567,0.45470756,0.4804985,0.0134421075
SC4762,1414,2,2,N2,N2,6.835983e-05,0.037750673,0.62565076,0.32952693,0.007003255
SC4762,1415,2,2,N2,N2,7.0478425e-05,0.045759343,0.6545804,0.28772846,0.0118612535
SC4762,1416,2,3,N2,N3,5.0146515e-05,0.010374213,0.2436903,0.7434309,0.0024545025
SC4762,1417,2,2,N2,N2,0.00017206381,0.11119377,0.7187677,0.16209784,0.0077686347
SC4762,1418,2,2,N2,N2,0.0006985136,0.2969042,0.51148695,0.1679415,0.02296887
SC4762,1419,4,2,REM,N2,0.00019412994,0.2328148,0.67003715,0.018125318,0.0788286
SC4762,1420,4,2,REM,N2,0.00025275318,0.18020155,0.48511952,0.0070938217,0.32733238
SC4762,1421,1,1,N1,N1,0.011545932,0.8977834,0.06738219,0.00070666656,0.022581844
SC4762,1422,4,1,REM,N1,0.001076788,0.83377683,0.1488479,0.0003836412,0.015914826
SC4762,1423,4,1,REM,N1,0.0011793668,0.44169697,0.18126754,0.00037609012,0.37547997
SC4762,1424,1,1,N1,N1,0.018656095,0.8988856,0.058929686,0.0005510066,0.02297761
SC4762,1425,1,1,N1,N1,0.0023954394,0.921535,0.061016943,0.00015562617,0.0148969805
SC4762,1426,4,1,REM,N1,0.0008859368,0.83285815,0.14781512,0.00022808008,0.018212775
SC4762,1427,1,1,N1,N1,0.005635403,0.8981248,0.08516397,0.00030582066,0.010770049
SC4762,1428,4,1,REM,N1,0.0011440959,0.83359754,0.14968394,0.00028806573,0.0152863385
SC4762,1429,4,4,REM,REM,0.0010225115,0.25719294,0.09955984,0.00053620856,0.6416885
SC4762,1430,4,4,REM,REM,0.00029386705,0.1396429,0.13537161,0.00031494786,0.7243767
SC4762,1431,4,4,REM,REM,0.00020489875,0.022263039,0.019096017,9.465405e-05,0.95834136
SC4762,1432,4,4,REM,REM,5.921128e-05,0.0062468736,0.00684279,3.4514753e-05,0.9868167
SC4762,1433,0,1,Wake,N1,0.0779731,0.6854528,0.014906588,0.00012425447,0.22154322
SC4762,1434,0,1,Wake,N1,0.37839866,0.5801706,0.0065296274,0.00043139886,0.034469724
SC4762,1435,0,0,Wake,Wake,0.7429035,0.2393625,0.0054575684,0.00047456095,0.011801925
SC4762,1436,0,0,Wake,Wake,0.9777077,0.020724567,0.0005666454,0.00024570143,0.0007554235
SC4762,1437,0,0,Wake,Wake,0.9981901,0.0016170865,4.687922e-05,6.975471e-05,7.610148e-05
SC4762,1438,0,0,Wake,Wake,0.99731594,0.002506071,4.9498147e-05,6.081488e-05,6.763988e-05
SC4762,1439,0,0,Wake,Wake,0.99910897,0.00074804504,1.826815e-05,0.0001048615,1.9840954e-05
SC4762,1440,0,1,Wake,N1,0.33762887,0.65511364,0.0017462424,0.0002921469,0.0052190577
SC4762,1441,0,0,Wake,Wake,0.5699595,0.41824755,0.0021713169,0.00093225675,0.008689382
SC4762,1442,0,0,Wake,Wake,0.85249,0.14470501,0.001178921,0.0009745517,0.0006514967
SC4762,1443,0,0,Wake,Wake,0.9921923,0.0074215448,0.00014636238,0.00016981298,7.004873e-05
SC4762,1444,0,0,Wake,Wake,0.995239,0.0044214684,0.00012611368,0.00018151778,3.1896805e-05
SC4762,1445,0,0,Wake,Wake,0.99882954,0.0010382761,3.895974e-05,7.8736346e-05,1.451808e-05
SC4762,1446,0,0,Wake,Wake,0.99937516,0.0005372139,2.0828238e-05,5.556888e-05,1.11728195e-05
SC4762,1447,0,0,Wake,Wake,0.9991061,0.00078282465,3.0184536e-05,7.0485665e-05,1.0453265e-05
SC4762,1448,0,0,Wake,Wake,0.99948895,0.00042972888,1.6402406e-05,5.749695e-05,7.3740466e-06
SC4762,1449,0,0,Wake,Wake,0.9991209,0.00074549014,3.620471e-05,7.878673e-05,1.8576484e-05
SC4762,1450,0,0,Wake,Wake,0.9986739,0.0010390593,7.316117e-05,0.0001984977,1.5329551e-05
SC4762,1451,0,0,Wake,Wake,0.9987627,0.0009257336,7.4233205e-05,0.00022543638,1.1938566e-05
SC4762,1452,0,0,Wake,Wake,0.999388,0.00043247337,2.9871613e-05,0.00014199047,7.668088e-06
SC4762,1453,0,0,Wake,Wake,0.99950635,0.00035965757,2.4936355e-05,9.460545e-05,1.4434216e-05
SC4762,1454,0,0,Wake,Wake,0.9992119,0.0005692583,3.2182546e-05,0.00017691238,9.742159e-06
SC4762,1455,0,0,Wake,Wake,0.9996257,0.00025554808,1.4218896e-05,9.56211e-05,8.914206e-06
SC4762,1456,0,0,Wake,Wake,0.9981996,0.0013740875,7.6846976e-05,0.00033345618,1.5926855e-05
SC4762,1457,0,0,Wake,Wake,0.99935097,0.00047323393,1.7957214e-05,0.00014318727,1.4705618e-05
SC4762,1458,0,0,Wake,Wake,0.99870324,0.0010864227,4.834141e-05,0.00014407009,1.788581e-05
SC4762,1459,0,0,Wake,Wake,0.99927336,0.00047697808,2.3079092e-05,0.00020140129,2.5148705e-05
SC4762,1460,0,0,Wake,Wake,0.99948907,0.0003107127,1.3558138e-05,0.0001727682,1.3812962e-05
SC4762,1461,0,0,Wake,Wake,0.9995764,0.00027530233,1.1528638e-05,9.787034e-05,3.881672e-05
SC4762,1462,0,0,Wake,Wake,0.999582,0.00029648116,1.10198125e-05,8.917698e-05,2.1470469e-05
SC4762,1463,0,0,Wake,Wake,0.99963105,0.00022681463,1.4426671e-05,0.00010573514,2.194148e-05
SC4762,1464,0,0,Wake,Wake,0.9996437,0.00021778989,1.1204273e-05,0.00011104349,1.6331189e-05
SC4762,1465,0,0,Wake,Wake,0.99972016,0.00017338211,7.083849e-06,8.732354e-05,1.2050113e-05
SC4762,1466,0,0,Wake,Wake,0.9994974,0.00034771988,1.3946608e-05,0.00012237027,1.857679e-05
SC4762,1467,0,0,Wake,Wake,0.99688333,0.002807803,8.9228386e-05,0.00017951585,4.0063955e-05
SC4762,1468,0,0,Wake,Wake,0.9894767,0.009287359,0.00056991895,0.0005352269,0.0001308076
SC4762,1469,0,0,Wake,Wake,0.9771099,0.015287487,0.002931264,0.00455943,0.000111918445
SC4762,1470,0,0,Wake,Wake,0.9128869,0.077816494,0.0075273565,0.0013968167,0.00037240007
SC4762,1471,0,0,Wake,Wake,0.517854,0.43906277,0.038902,0.0030468476,0.0011344319
SC4762,1472,0,1,Wake,N1,0.31827587,0.66213125,0.016778873,0.0010672812,0.0017467474
SC4762,1473,0,1,Wake,N1,0.03176244,0.94518566,0.021118151,0.00036542586,0.0015683001
SC4762,1474,0,1,Wake,N1,0.110242374,0.8739771,0.014087845,0.0009170021,0.00077561365
SC4762,1475,0,1,Wake,N1,0.044110764,0.8995725,0.053432602,0.0019037139,0.0009804391
SC4762,1476,0,1,Wake,N1,0.0964676,0.87752193,0.02355944,0.0019563886,0.00049462885
SC4762,1477,0,1,Wake,N1,0.021574967,0.92040944,0.055737067,0.0013377364,0.000940844
SC4762,1478,1,1,N1,N1,0.10593768,0.73868906,0.12414349,0.026670303,0.0045593977
SC4762,1479,1,2,N1,N2,0.007179519,0.459466,0.48104164,0.04839952,0.003913378
SC4762,1480,4,2,REM,N2,0.0032613901,0.222875,0.5428131,0.22750649,0.0035440058
SC4762,1481,4,1,REM,N1,0.0027624134,0.7131119,0.26755777,0.00865726,0.007910671
SC4762,1482,1,1,N1,N1,0.0006175386,0.66487336,0.32457516,0.0041559995,0.00577793
SC4762,1483,4,2,REM,N2,0.0005365227,0.427166,0.54807997,0.010217445,0.014000053
SC4762,1484,4,2,REM,N2,0.00063000445,0.48707378,0.4889792,0.0038651049,0.019451959
SC4762,1485,4,1,REM,N1,0.000481233,0.5640606,0.41771215,0.004293984,0.013451997
SC4762,1486,4,2,REM,N2,0.00025080703,0.3902219,0.58803374,0.0022832234,0.019210393
SC4762,1487,4,2,REM,N2,0.00039674868,0.26719424,0.4497523,0.0011694519,0.28148726
SC4762,1488,4,2,REM,N2,0.00021827435,0.27980882,0.51714885,0.0018565179,0.20096755
SC4762,1489,4,4,REM,REM,0.00015359832,0.12285828,0.28745875,0.0017913206,0.5877381
SC4762,1490,4,2,REM,N2,0.00010010218,0.16690268,0.4507465,0.001631396,0.38061935
SC4762,1491,4,2,REM,N2,0.0013941751,0.30139467,0.40644634,0.0044523454,0.28631246
SC4762,1492,4,1,REM,N1,0.006224552,0.91519654,0.06480497,0.000476698,0.013297268
SC4762,1493,4,1,REM,N1,0.00078997196,0.8495839,0.1398129,0.0005529206,0.009260337
SC4762,1494,4,1,REM,N1,0.0003817142,0.6566736,0.32517755,0.0010734008,0.01669373
SC4762,1495,4,1,REM,N1,0.00032402738,0.4904436,0.48728907,0.0027671768,0.019176124
SC4762,1496,4,2,REM,N2,0.00024451665,0.3651762,0.6008138,0.005185022,0.028580427
SC4762,1497,4,2,REM,N2,0.0002591281,0.34327182,0.63549155,0.0075817257,0.013395852
SC4762,1498,4,2,REM,N2,0.00034268058,0.4690649,0.5196437,0.0028434806,0.008105222
SC4762,1499,4,2,REM,N2,0.00026106992,0.2890148,0.69831806,0.005951253,0.0064547714
SC4762,1500,4,2,REM,N2,0.0001535561,0.2061029,0.7816603,0.0029032493,0.009180051
SC4762,1501,4,2,REM,N2,0.00016051391,0.31948143,0.6590362,0.0017704805,0.019551286
SC4762,1502,4,2,REM,N2,0.00020449508,0.3126354,0.6719241,0.0021886365,0.013047376
SC4762,1503,4,2,REM,N2,0.00014008157,0.20453598,0.77841365,0.0028388791,0.014071409
SC4762,1504,4,2,REM,N2,9.0215806e-05,0.11390603,0.8658134,0.00443088,0.01575953
SC4762,1505,4,2,REM,N2,0.00024284175,0.08643875,0.7953,0.095452905,0.022565497
