subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4432,1773,1,1,N1,N1,0.22333217,0.7605458,0.0040766387,3.7228467e-05,0.012008155
SC4432,1774,1,1,N1,N1,0.06720642,0.92224663,0.0048322217,3.286885e-05,0.0056817993
SC4432,1775,2,1,N2,N1,0.0452263,0.93147844,0.0060736886,2.0954176e-05,0.017200597
SC4432,1776,2,1,N2,N1,0.013807603,0.97465205,0.0058676987,1.8131152e-05,0.005654485
SC4432,1777,2,1,N2,N1,0.020421745,0.97037536,0.0054027913,1.9328525e-05,0.0037808046
SC4432,1778,2,1,N2,N1,0.0046019466,0.9751037,0.013729812,1.9285473e-05,0.006545325
SC4432,1779,2,1,N2,N1,0.00083141215,0.94946676,0.04788306,3.7999693e-05,0.0017807188
SC4432,1780,2,1,N2,N1,0.0021289266,0.95099014,0.042975303,3.4718378e-05,0.0038709438
SC4432,1781,2,1,N2,N1,0.00062727265,0.8471381,0.13833575,5.8422007e-05,0.013840371
SC4432,1782,2,1,N2,N1,0.00055971276,0.6430265,0.31490958,0.00011497025,0.041389234
SC4432,1783,2,1,N2,N1,0.00027442907,0.5986133,0.39317584,0.00024008166,0.00769633
SC4432,1784,2,2,N2,N2,0.000303622,0.35385337,0.54045725,0.00017771209,0.10520803
SC4432,1785,2,1,N2,N1,0.00077771104,0.61039436,0.36432394,0.00025680504,0.024247257
SC4432,1786,2,1,N2,N1,0.000662487,0.47704667,0.4658384,0.0002852116,0.05616727
SC4432,1787,2,2,N2,N2,0.00019048224,0.18461406,0.61745775,0.000241567,0.19749615
SC4432,1788,2,2,N2,N2,0.00012698949,0.114783816,0.64938,0.00032252996,0.23538665
SC4432,1789,2,2,N2,N2,0.00015114315,0.19138706,0.7085782,0.00044106372,0.099442564
SC4432,1790,2,2,N2,N2,0.000108137654,0.14525633,0.7633976,0.0004202368,0.09081773
SC4432,1791,2,2,N2,N2,9.6341086e-05,0.110717155,0.7847204,0.00035271305,0.10411342
SC4432,1792,2,2,N2,N2,0.000107697306,0.06253829,0.7077109,0.000293284,0.22934988
SC4432,1793,2,2,N2,N2,0.00014513492,0.09225446,0.49192372,0.00022302369,0.41545364
SC4432,1794,2,2,N2,N2,0.000115114766,0.12259085,0.76024204,0.00038400252,0.11666796
SC4432,1795,2,2,N2,N2,0.00015005976,0.09600103,0.82852304,0.0007146597,0.074611254
SC4432,1796,2,2,N2,N2,0.00011302933,0.0937011,0.8346709,0.00054464577,0.07097037
SC4432,1797,2,2,N2,N2,0.00031413636,0.08455827,0.8045216,0.0005226691,0.11008331
SC4432,1798,2,2,N2,N2,0.00012243217,0.05920912,0.85235786,0.0004787639,0.08783183
SC4432,1799,2,2,N2,N2,0.00043173396,0.0834568,0.6642473,0.00045118024,0.25141302
SC4432,1800,2,2,N2,N2,0.00012631532,0.06671282,0.73387706,0.0003219588,0.19896193
SC4432,1801,2,2,N2,N2,8.31005e-05,0.06825204,0.78516304,0.00038384445,0.146118
SC4432,1802,2,2,N2,N2,8.0289276e-05,0.07565868,0.8269208,0.00040221092,0.096938066
SC4432,1803,2,2,N2,N2,7.719834e-05,0.059600256,0.8738739,0.00045828472,0.06599039
SC4432,1804,2,2,N2,N2,5.573223e-05,0.017544983,0.9617626,0.0033781074,0.017258482
SC4432,1805,2,2,N2,N2,0.0003953018,0.29179525,0.67433584,0.0009997531,0.032473892
SC4432,1806,2,2,N2,N2,0.00019916428,0.10015893,0.5635287,0.00026071272,0.3358525
SC4432,1807,2,2,N2,N2,0.00011442531,0.074459165,0.795308,0.00042486316,0.12969361
SC4432,1808,2,2,N2,N2,7.189306e-05,0.055749826,0.89381456,0.00057150633,0.04979212
SC4432,1809,2,2,N2,N2,0.00012835962,0.09195092,0.8380176,0.00052124803,0.069381915
SC4432,1810,2,2,N2,N2,9.925203e-05,0.09107271,0.7977947,0.00046291391,0.11057037
SC4432,1811,2,2,N2,N2,7.9157035e-05,0.056055773,0.8795541,0.000743065,0.0635679
SC4432,1812,2,2,N2,N2,5.8277383e-05,0.028012633,0.933347,0.0016746472,0.03690754
SC4432,1813,2,2,N2,N2,0.00021298596,0.101385936,0.858523,0.00060415955,0.039273843
SC4432,1814,2,1,N2,N1,0.0062893694,0.55828655,0.41006434,0.0006345136,0.024725197
SC4432,1815,0,2,Wake,N2,0.0005764809,0.47865808,0.5030473,0.00027923184,0.017438965
SC4432,1816,0,2,Wake,N2,0.00034437978,0.22367778,0.75521827,0.00029202533,0.020467509
SC4432,1817,1,2,N1,N2,0.00022214328,0.17935535,0.6525404,0.00024081618,0.16764125
SC4432,1818,2,2,N2,N2,0.0001409431,0.18184493,0.74344224,0.00036207642,0.07420984
SC4432,1819,2,2,N2,N2,9.9400524e-05,0.09855776,0.8602416,0.00048413122,0.040617034
SC4432,1820,2,2,N2,N2,0.00029434403,0.10921717,0.7562049,0.00030030066,0.13398331
SC4432,1821,2,2,N2,N2,0.00010673507,0.03728222,0.8995954,0.00068633194,0.062329292
SC4432,1822,2,2,N2,N2,0.00013072044,0.05377031,0.8799588,0.0010465481,0.0650935
SC4432,1823,2,2,N2,N2,0.00011237499,0.06835118,0.7186789,0.00038546123,0.21247213
SC4432,1824,2,2,N2,N2,0.00016779735,0.09025031,0.5142982,0.00024023831,0.39504343
SC4432,1825,2,2,N2,N2,9.081491e-05,0.06828826,0.7184531,0.00046187005,0.21270591
SC4432,1826,2,2,N2,N2,8.242801e-05,0.10843479,0.5497408,0.00031554358,0.34142637
SC4432,1827,2,2,N2,N2,0.0001286361,0.08906451,0.6832079,0.000556613,0.22704232
SC4432,1828,2,2,N2,N2,7.3101175e-05,0.07100495,0.76782584,0.00038405316,0.1607121
SC4432,1829,2,2,N2,N2,7.544076e-05,0.10927667,0.7966674,0.00049905566,0.0934815
SC4432,1830,2,2,N2,N2,8.4085535e-05,0.06666955,0.8512606,0.0007040849,0.08128166
SC4432,1831,2,2,N2,N2,6.245447e-05,0.052628882,0.9144101,0.0018871987,0.031011436
SC4432,1832,2,2,N2,N2,0.00016926175,0.17657031,0.7566051,0.0006138296,0.06604156
SC4432,1833,2,2,N2,N2,0.00023819301,0.12314032,0.5297835,0.00022498022,0.34661302
SC4432,1834,2,2,N2,N2,0.00010128145,0.077407636,0.8258786,0.0003902177,0.09622214
SC4432,1835,2,2,N2,N2,8.674963e-05,0.060608596,0.8672953,0.00057153666,0.07143781
SC4432,1836,2,2,N2,N2,0.00014540956,0.087314844,0.82897323,0.0017555748,0.08181096
SC4432,1837,2,2,N2,N2,8.004505e-05,0.06576644,0.7851332,0.0005041976,0.14851616
SC4432,1838,2,2,N2,N2,8.576112e-05,0.08478541,0.8082177,0.0006362649,0.10627481
SC4432,1839,2,2,N2,N2,0.00015331003,0.11788816,0.7699002,0.001293973,0.11076432
SC4432,1840,2,2,N2,N2,0.00012669039,0.11627065,0.799499,0.00089248957,0.083211266
SC4432,1841,2,2,N2,N2,9.9388424e-05,0.1776669,0.73979545,0.0005222073,0.08191597
SC4432,1842,2,2,N2,N2,8.36804e-05,0.097375154,0.6763036,0.00041661484,0.2258209
SC4432,1843,2,2,N2,N2,0.00013630583,0.13658094,0.7243507,0.00051313697,0.13841893
SC4432,1844,2,2,N2,N2,0.0001304317,0.15454282,0.73188025,0.0006935579,0.112752974
SC4432,1845,2,2,N2,N2,9.445371e-05,0.16294774,0.7577636,0.0009012874,0.07829292
SC4432,1846,2,2,N2,N2,0.00014452642,0.19811492,0.7647005,0.0008717696,0.036168348
SC4432,1847,2,2,N2,N2,0.00011807377,0.13875714,0.8287825,0.001170667,0.031171607
SC4432,1848,2,2,N2,N2,6.275497e-05,0.11954515,0.8552879,0.00097583915,0.024128363
SC4432,1849,2,2,N2,N2,3.67788e-05,0.047278233,0.92009085,0.0020191465,0.030574936
SC4432,1850,1,1,N1,N1,0.0013859115,0.8211274,0.16566566,0.00043053855,0.011390574
SC4432,1851,2,1,N2,N1,0.00058707455,0.7623064,0.22362162,0.00022994161,0.013254973
SC4432,1852,2,1,N2,N1,0.00022751436,0.5413871,0.447807,0.0002518094,0.010326565
SC4432,1853,2,2,N2,N2,0.00022159195,0.2595594,0.6973353,0.00036139603,0.04252231
SC4432,1854,2,2,N2,N2,0.0002010541,0.18489856,0.54663104,0.0002989841,0.26797035
SC4432,1855,2,2,N2,N2,0.00040416847,0.20237245,0.5355356,0.0005407422,0.26114702
SC4432,1856,1,2,N1,N2,0.00036110528,0.18084995,0.48506835,0.00024327614,0.3334773
SC4432,1857,2,2,N2,N2,0.00021223252,0.12688005,0.47586364,0.00024207648,0.39680198
SC4432,1858,2,2,N2,N2,0.00010704201,0.06575528,0.6006999,0.0002798918,0.3331578
SC4432,1859,2,2,N2,N2,9.06305e-05,0.10214803,0.54352725,0.0002680762,0.353966
SC4432,1860,2,2,N2,N2,6.279217e-05,0.06588552,0.616326,0.00040897948,0.3173168
SC4432,1861,2,2,N2,N2,7.585744e-05,0.0781276,0.73071575,0.00043287504,0.19064796
SC4432,1862,2,2,N2,N2,0.00032436996,0.26027715,0.549005,0.0004985821,0.18989487
SC4432,1863,2,2,N2,N2,0.00022301945,0.27557486,0.57298046,0.0003091966,0.1509125
SC4432,1864,2,2,N2,N2,0.00018365995,0.14471091,0.64001584,0.00032377604,0.21476576
SC4432,1865,2,2,N2,N2,0.000109441986,0.15014862,0.7360352,0.0004002618,0.11330642
SC4432,1866,2,2,N2,N2,9.131376e-05,0.14637195,0.79400635,0.0004193355,0.05911103
SC4432,1867,2,2,N2,N2,8.5760534e-05,0.05102453,0.847454,0.00059464644,0.100841075
SC4432,1868,2,2,N2,N2,6.3904066e-05,0.070509635,0.9020792,0.0020781208,0.025269158
SC4432,1869,2,2,N2,N2,9.602262e-05,0.06020142,0.7752892,0.0009322062,0.16348115
SC4432,1870,2,2,N2,N2,8.13892e-05,0.040476587,0.71256924,0.0012630216,0.24560978
SC4432,1871,2,2,N2,N2,0.0002298436,0.09221159,0.5583019,0.0003261272,0.3489305
SC4432,1872,2,4,N2,REM,7.007883e-05,0.022810958,0.24191561,0.00025160058,0.73495173
SC4432,1873,2,4,N2,REM,7.836201e-05,0.05127787,0.46154216,0.0002575866,0.48684397
SC4432,1874,2,4,N2,REM,5.147443e-05,0.02807567,0.31858885,0.0001551915,0.65312874
SC4432,1875,2,2,N2,N2,0.00012436119,0.074950725,0.52315724,0.00033168012,0.401436
SC4432,1876,2,2,N2,N2,0.00013742209,0.06540262,0.62182117,0.00034857044,0.31229025
SC4432,1877,2,2,N2,N2,9.814025e-05,0.06358394,0.8224941,0.0006390247,0.11318481
SC4432,1878,2,2,N2,N2,8.7048706e-05,0.080577716,0.70581245,0.00044735757,0.2130754
SC4432,1879,2,4,N2,REM,7.623511e-05,0.039127506,0.45008528,0.00026236192,0.51044863
SC4432,1880,2,2,N2,N2,0.00021133762,0.098819554,0.5358573,0.0002272814,0.3648845
SC4432,1881,2,4,N2,REM,9.0705675e-05,0.007918381,0.046627454,4.2072093e-05,0.9453214
SC4432,1882,2,4,N2,REM,4.2420572e-05,0.0009960331,0.0047969436,2.4075825e-05,0.99414045
SC4432,1883,4,4,REM,REM,6.987566e-05,0.0016764977,0.0020500126,1.0113115e-05,0.99619365
SC4432,1884,4,4,REM,REM,0.0010527122,0.014518122,0.0029535845,1.6014521e-05,0.9814595
SC4432,1885,4,4,REM,REM,4.194297e-05,0.0013940863,0.0012137822,7.324069e-06,0.9973429
SC4432,1886,4,4,REM,REM,0.00013226805,0.003973993,0.0012378847,6.441587e-06,0.99464935
SC4432,1887,4,4,REM,REM,0.004719381,0.10012931,0.0040122406,2.5884636e-05,0.8911131
SC4432,1888,4,4,REM,REM,0.00039273428,0.01966196,0.0026937537,7.082619e-06,0.9772445
SC4432,1889,4,4,REM,REM,0.00019584791,0.007915251,0.0018541217,4.585591e-06,0.9900303
SC4432,1890,4,4,REM,REM,0.00014491194,0.011773138,0.0025784085,5.941899e-06,0.9854976
SC4432,1891,4,4,REM,REM,5.453544e-05,0.0033235284,0.0017458474,4.953247e-06,0.99487114
SC4432,1892,4,4,REM,REM,0.0013844675,0.1748404,0.008412093,2.645062e-05,0.8153365
SC4432,1893,4,4,REM,REM,4.595607e-05,0.001988242,0.00090069225,3.963647e-06,0.9970611
SC4432,1894,4,4,REM,REM,0.00021169573,0.011615629,0.0015514401,7.2337093e-06,0.98661405
SC4432,1895,4,4,REM,REM,2.5962228e-05,0.0023639025,0.001564863,5.9396602e-06,0.9960393
SC4432,1896,4,4,REM,REM,0.00019495912,0.0065296777,0.0011920574,5.2729347e-06,0.992078
SC4432,1897,4,4,REM,REM,4.334555e-05,0.00076376105,0.00046513812,3.8015073e-06,0.9987239
SC4432,1898,4,4,REM,REM,6.977383e-05,0.002381543,0.00073045125,4.1591225e-06,0.9968141
SC4432,1899,4,4,REM,REM,0.0016591249,0.037342526,0.0023712143,1.2274433e-05,0.95861477
SC4432,1900,4,4,REM,REM,0.000112412,0.00096756255,0.0005192528,8.249032e-06,0.9983925
SC4432,1901,4,4,REM,REM,0.013528038,0.43093246,0.0032884176,5.7977606e-05,0.5521931
SC4432,1902,4,4,REM,REM,0.00846139,0.4298403,0.0036906283,4.0103514e-05,0.5579676
SC4432,1903,4,4,REM,REM,0.0009698213,0.013307558,0.0009562896,1.5846283e-05,0.9847505
SC4432,1904,4,1,REM,N1,0.030207006,0.8178345,0.0033876388,8.0771686e-05,0.14849013
SC4432,1905,4,4,REM,REM,0.0033115712,0.20181194,0.0061849705,3.6300407e-05,0.7886552
SC4432,1906,4,4,REM,REM,9.7497075e-05,0.0021727595,0.00069317565,5.740345e-06,0.99703085
SC4432,1907,4,4,REM,REM,3.9183844e-05,0.0018597022,0.0008390209,3.550397e-06,0.9972584
SC4432,1908,4,4,REM,REM,6.1464976e-05,0.0015960683,0.00060558895,4.6596465e-06,0.99773216
SC4432,1909,4,4,REM,REM,2.7399108e-05,0.0012693135,0.0006973037,3.9480587e-06,0.9980021
SC4432,1910,4,4,REM,REM,3.2706557e-05,0.0021703714,0.0008993306,3.3394683e-06,0.99689424
SC4432,1911,4,4,REM,REM,0.004801823,0.0469394,0.0028534774,1.269861e-05,0.94539267
SC4432,1912,4,4,REM,REM,0.00033381785,0.0019764593,0.00051808474,8.4637295e-06,0.99716324
SC4432,1913,4,4,REM,REM,5.780807e-05,0.00073611375,0.0005688652,6.0322695e-06,0.99863106
SC4432,1914,4,4,REM,REM,0.0002629987,0.00208089,0.0006295557,9.859917e-06,0.99701667
SC4432,1915,4,4,REM,REM,0.00065051235,0.0010117969,0.00030411425,2.1735961e-05,0.9980118
SC4432,1916,4,4,REM,REM,0.000209487,0.0005963545,0.0003549758,1.8124532e-05,0.9988211
SC4432,1917,4,4,REM,REM,0.00022558303,0.0008862282,0.00039260465,1.4001406e-05,0.9984817
SC4432,1918,4,4,REM,REM,8.468991e-05,0.0010116876,0.0005378241,9.039511e-06,0.99835664
SC4432,1919,4,4,REM,REM,4.8559712e-05,0.0013173396,0.00070395495,5.1846246e-06,0.99792504
SC4432,1920,4,4,REM,REM,9.63592e-05,0.0013452392,0.00057615363,4.5693723e-06,0.9979777
SC4432,1921,4,4,REM,REM,0.00012321101,0.003724822,0.0010202309,7.761427e-06,0.9951239
SC4432,1922,4,4,REM,REM,3.1165036e-05,0.00093215914,0.0005366812,3.4341044e-06,0.99849653
SC4432,1923,4,4,REM,REM,6.2453575e-05,0.0024009906,0.0011453481,4.361977e-06,0.99638677
SC4432,1924,4,4,REM,REM,2.2187889e-05,0.0020246897,0.002101711,5.2377177e-06,0.9958462
SC4432,1925,4,4,REM,REM,3.2424352e-05,0.00097228115,0.000868014,3.8994044e-06,0.99812335
SC4432,1926,4,4,REM,REM,4.0168492e-05,0.0016437048,0.001440709,4.090069e-06,0.9968714
SC4432,1927,4,4,REM,REM,2.795463e-05,0.001208038,0.0009591557,3.0621609e-06,0.9978017
SC4432,1928,4,4,REM,REM,2.2868253e-05,0.0005704056,0.0005423118,2.9014586e-06,0.99886155
SC4432,1929,4,4,REM,REM,2.4683093e-05,0.0010911011,0.00062983047,2.701576e-06,0.9982516
SC4432,1930,4,4,REM,REM,1.5778793e-05,0.0016890691,0.0013469593,3.7447905e-06,0.99694437
SC4432,1931,4,4,REM,REM,1.39352405e-05,0.0015330039,0.0013090456,3.989465e-06,0.99714005
SC4432,1932,4,4,REM,REM,1.3209394e-05,0.0011387313,0.001305149,3.73445e-06,0.9975393
SC4432,1933,4,4,REM,REM,2.9734738e-05,0.0029392203,0.0023897411,5.1919387e-06,0.994636
SC4432,1934,4,4,REM,REM,1.7977653e-05,0.002755655,0.0026285152,4.7509097e-06,0.9945931
SC4432,1935,4,4,REM,REM,1.4473928e-05,0.002436031,0.006218514,7.687792e-06,0.99132335
SC4432,1936,4,4,REM,REM,1.4794366e-05,0.005771529,0.0171659,1.783459e-05,0.97703004
SC4432,1937,4,4,REM,REM,1.6410306e-05,0.0016461265,0.0027625817,4.5363076e-06,0.9955705
SC4432,1938,4,4,REM,REM,1.5476762e-05,0.0024435262,0.004156707,5.4764573e-06,0.99337876
SC4432,1939,4,4,REM,REM,1.6869286e-05,0.0039551198,0.008953569,8.692413e-06,0.9870658
SC4432,1940,4,4,REM,REM,2.1231448e-05,0.0044566924,0.00920298,8.036928e-06,0.98631096
SC4432,1941,4,4,REM,REM,7.4891206e-05,0.007923598,0.0070832917,7.283852e-06,0.98491096
SC4432,1942,1,1,N1,N1,0.010130547,0.80023444,0.018024465,5.8504145e-05,0.17155209
SC4432,1943,1,4,N1,REM,0.00080343965,0.21792272,0.035654433,3.1084062e-05,0.74558836
SC4432,1944,1,4,N1,REM,0.00028188573,0.13274053,0.083728895,4.782253e-05,0.78320086
SC4432,1945,2,4,N2,REM,0.00021201358,0.19785176,0.21823719,0.00010639758,0.5835926
SC4432,1946,2,4,N2,REM,6.533728e-05,0.03557235,0.05429439,3.1135423e-05,0.9100368
SC4432,1947,2,4,N2,REM,0.000108070526,0.10867339,0.26661742,0.000105329134,0.62449574
SC4432,1948,2,4,N2,REM,0.00010236385,0.105989136,0.37566495,0.00021156129,0.518032
SC4432,1949,2,4,N2,REM,9.926563e-05,0.0793985,0.22099206,0.00010331309,0.69940686
SC4432,1950,2,2,N2,N2,0.00020857705,0.26194227,0.5485734,0.00020852523,0.18906724
SC4432,1951,2,4,N2,REM,8.6103384e-05,0.06703041,0.431956,0.00016631483,0.5007612
SC4432,1952,2,4,N2,REM,3.623725e-05,0.0262881,0.12745738,9.856413e-05,0.84611976
SC4432,1953,2,4,N2,REM,7.323824e-05,0.045561478,0.20459746,0.00012963694,0.7496382
SC4432,1954,2,4,N2,REM,4.3262185e-05,0.033105128,0.27182233,0.00013661178,0.69489264
SC4432,1955,2,4,N2,REM,6.9393565e-05,0.06972504,0.33600086,0.00019480976,0.59400994
SC4432,1956,2,2,N2,N2,0.000104070474,0.0917949,0.6473004,0.00035227108,0.26044825
SC4432,1957,2,2,N2,N2,0.000865976,0.3013577,0.49696323,0.00029634824,0.20051673
SC4432,1958,2,1,N2,N1,0.001518506,0.39964122,0.34503794,0.00019689674,0.25360546
SC4432,1959,2,2,N2,N2,0.0006328564,0.1266358,0.6182308,0.00020237279,0.2542982
SC4432,1960,2,4,N2,REM,0.0002289522,0.05873195,0.25756958,0.00011291125,0.6833565
SC4432,1961,2,2,N2,N2,0.00011823519,0.07183033,0.5248467,0.000281439,0.40292332
SC4432,1962,2,2,N2,N2,0.00014812386,0.12414707,0.7493885,0.0005354578,0.12578084
SC4432,1963,2,2,N2,N2,0.00010995476,0.091033034,0.67355496,0.00035192905,0.23495017
SC4432,1964,2,4,N2,REM,7.552975e-05,0.038236264,0.26478505,0.00021000122,0.6966932
SC4432,1965,2,2,N2,N2,0.000202552,0.0802104,0.5165034,0.00039342645,0.40269014
SC4432,1966,2,4,N2,REM,0.00011017995,0.04831452,0.40867606,0.0002767235,0.54262257
SC4432,1967,2,2,N2,N2,0.00029269612,0.12755796,0.50610393,0.00060616824,0.36543924
SC4432,1968,2,4,N2,REM,0.00013884327,0.078019045,0.29283732,0.00022424747,0.6287806
SC4432,1969,2,4,N2,REM,0.00018074509,0.122746296,0.3477676,0.00023720846,0.5290682
SC4432,1970,2,2,N2,N2,0.00012035453,0.06355581,0.5431778,0.0003367292,0.39280933
SC4432,1971,2,2,N2,N2,7.586701e-05,0.06482788,0.7459812,0.0005487204,0.18856634
SC4432,1972,2,2,N2,N2,0.00016227421,0.18107162,0.6013327,0.00054001826,0.21689343
SC4432,1973,2,2,N2,N2,9.533598e-05,0.16311651,0.6451759,0.00054306845,0.19106916
SC4432,1974,2,2,N2,N2,0.00010866884,0.07947646,0.8769985,0.0033345218,0.040081836
SC4432,1975,2,2,N2,N2,0.00015409905,0.19236822,0.6534493,0.0005632776,0.1534651
SC4432,1976,2,2,N2,N2,0.00010238278,0.2556823,0.7083974,0.00060251105,0.035215396
SC4432,1977,2,2,N2,N2,0.00010510271,0.16927317,0.77102757,0.0006900477,0.058904063
SC4432,1978,2,2,N2,N2,8.817167e-05,0.17531422,0.7895635,0.00058759504,0.03444647
SC4432,1979,2,2,N2,N2,8.7350396e-05,0.08737612,0.84049344,0.00048004158,0.07156301
SC4432,1980,2,2,N2,N2,6.156649e-05,0.066056795,0.85412896,0.00069348625,0.07905919
SC4432,1981,2,2,N2,N2,8.525338e-05,0.13337438,0.725852,0.00081547763,0.13987285
SC4432,1982,2,2,N2,N2,9.7497985e-05,0.0869976,0.69352967,0.00041443104,0.21896082
SC4432,1983,2,2,N2,N2,8.854921e-05,0.059803754,0.70952356,0.00035739483,0.23022673
SC4432,1984,2,2,N2,N2,6.671548e-05,0.046390686,0.63786894,0.00073872,0.31493497
SC4432,1985,2,2,N2,N2,0.000116184354,0.025813641,0.599106,0.0024639368,0.37250024
SC4432,1986,2,4,N2,REM,0.00014091567,0.051466938,0.45163256,0.00041194007,0.4963476
SC4432,1987,2,2,N2,N2,0.00019354516,0.095516436,0.5862369,0.00044973273,0.3176034
SC4432,1988,2,2,N2,N2,0.00011063048,0.059630513,0.61981076,0.0007005695,0.31974748
SC4432,1989,2,2,N2,N2,9.766474e-05,0.06926161,0.7028292,0.00054885104,0.22726268
SC4432,1990,2,2,N2,N2,9.495178e-05,0.09020846,0.654974,0.00066751643,0.25405514
SC4432,1991,2,2,N2,N2,9.145322e-05,0.04562615,0.62900823,0.00052319985,0.32475102
SC4432,1992,2,2,N2,N2,6.0284776e-05,0.040221896,0.8693021,0.0016373433,0.088778384
SC4432,1993,2,2,N2,N2,3.3595938e-05,0.020286612,0.93166447,0.002137405,0.04587799
SC4432,1994,2,2,N2,N2,6.438569e-05,0.04517519,0.82970005,0.0012341532,0.1238262
SC4432,1995,2,2,N2,N2,5.3226064e-05,0.031970862,0.84658647,0.0042353715,0.11715409
SC4432,1996,2,2,N2,N2,9.5847645e-05,0.06551624,0.8655655,0.0085615385,0.060260914
SC4432,1997,2,2,N2,N2,5.907974e-05,0.04976216,0.82826275,0.0021356563,0.11978028
SC4432,1998,2,2,N2,N2,3.6215144e-05,0.03259386,0.86979175,0.0013537944,0.096224405
SC4432,1999,2,2,N2,N2,4.3505002e-05,0.037768688,0.8924435,0.0017672173,0.06797711
SC4432,2000,2,2,N2,N2,3.733067e-05,0.01885582,0.95600706,0.003647634,0.021452254
SC4432,2001,2,1,N2,N1,0.0051786276,0.5097782,0.4705297,0.002714797,0.011798705
SC4432,2002,1,2,N1,N2,0.00046984327,0.34246105,0.6500483,0.0008046331,0.006216122
SC4432,2003,2,2,N2,N2,0.00027332953,0.24427553,0.73415315,0.0005729585,0.020725023
SC4432,2004,2,2,N2,N2,0.0003250114,0.12436443,0.855565,0.0007586782,0.018986838
SC4432,2005,2,2,N2,N2,0.00010811052,0.037148416,0.9515106,0.00638948,0.004843438
SC4432,2006,2,2,N2,N2,9.444524e-05,0.073296264,0.8896611,0.0017109403,0.03523733
SC4432,2007,2,2,N2,N2,8.884378e-05,0.041657858,0.91154104,0.0014652788,0.045246895
SC4432,2008,2,2,N2,N2,7.9860154e-05,0.025336588,0.666484,0.00090425264,0.30719528
SC4432,2009,2,2,N2,N2,0.00016817432,0.023898471,0.8017561,0.014188579,0.15998864
SC4432,2010,2,2,N2,N2,0.00031524664,0.043366197,0.7708011,0.006010985,0.17950639
SC4432,2011,2,2,N2,N2,8.492257e-05,0.05969163,0.7724432,0.001078812,0.16670145
SC4432,2012,2,2,N2,N2,8.1878745e-05,0.026985591,0.9094322,0.008234214,0.05526605
SC4432,2013,2,2,N2,N2,0.000101620186,0.039300088,0.6474927,0.001695099,0.31141052
SC4432,2014,2,2,N2,N2,7.7101846e-05,0.045138583,0.69410634,0.00054049597,0.26013753
SC4432,2015,2,2,N2,N2,7.6219345e-05,0.068483956,0.78942007,0.0008079717,0.14121178
SC4432,2016,0,1,Wake,N1,0.053373344,0.89877725,0.041966736,0.0020365347,0.0038461217
SC4432,2017,0,1,Wake,N1,0.03689169,0.9502552,0.009945709,0.0001664378,0.0027409634
SC4432,2018,0,1,Wake,N1,0.22391407,0.7645871,0.009884929,0.00037795876,0.0012358447
SC4432,2019,0,0,Wake,Wake,0.795899,0.19120795,0.0112950485,0.0006370377,0.0009610629
SC4432,2020,0,0,Wake,Wake,0.9977331,0.0020452982,0.00013214626,7.663356e-05,1.2863169e-05
SC4432,2021,0,0,Wake,Wake,0.99952483,0.0003995061,2.082633e-05,5.101671e-05,3.8188746e-06
SC4432,2022,0,0,Wake,Wake,0.9997358,0.00021777008,1.1968002e-05,3.066919e-05,3.7868806e-06
SC4432,2023,0,0,Wake,Wake,0.99983215,0.000130492,6.7831647e-06,2.7279046e-05,3.1714198e-06
SC4432,2024,0,0,Wake,Wake,0.999838,0.00012478026,5.6241447e-06,2.7265707e-05,4.2431575e-06
SC4432,2025,0,0,Wake,Wake,0.99984205,0.00011728979,5.685456e-06,2.9719402e-05,5.2046257e-06
SC4432,2026,0,0,Wake,Wake,0.99984765,0.000113455746,5.875197e-06,2.7840038e-05,5.258754e-06
SC4432,2027,0,0,Wake,Wake,0.9998461,0.00011617645,6.518907e-06,2.674164e-05,4.4684652e-06
SC4432,2028,0,0,Wake,Wake,0.9998616,9.969926e-05,5.954646e-06,2.8497245e-05,4.222114e-06
SC4432,2029,0,0,Wake,Wake,0.99982977,0.00010286686,8.387997e-06,5.1917446e-05,7.010513e-06
SC4432,2030,0,0,Wake,Wake,0.99983954,0.00010064817,7.149187e-06,4.4238066e-05,8.39537e-06
SC4432,2031,0,0,Wake,Wake,0.999577,0.00032573196,2.0817013e-05,6.1592014e-05,1.4841508e-05
SC4432,2032,0,0,Wake,Wake,0.99977237,0.000131821,1.1269911e-05,7.8824276e-05,5.7502584e-06
SC4432,2033,0,0,Wake,Wake,0.9998374,8.4329666e-05,7.932324e-06,6.313482e-05,7.1566005e-06
SC4432,2034,0,0,Wake,Wake,0.99982965,9.5647825e-05,6.952481e-06,6.272504e-05,5.0056215e-06
SC4432,2035,0,0,Wake,Wake,0.99983037,0.000105907406,6.5360164e-06,5.302468e-05,4.1541484e-06
SC4432,2036,0,0,Wake,Wake,0.99912745,0.00072753074,3.7953854e-05,9.3738745e-05,1.3367269e-05
SC4432,2037,0,0,Wake,Wake,0.999551,0.00034779907,2.4134522e-05,6.9509515e-05,7.4554646e-06
SC4432,2038,0,0,Wake,Wake,0.9998128,0.00010165555,1.0825248e-05,6.873434e-05,5.9999225e-06
SC4432,2039,0,0,Wake,Wake,0.99974173,0.00017414881,1.5332413e-05,6.2147454e-05,6.589724e-06
SC4432,2040,0,0,Wake,Wake,0.9995597,0.00032629186,2.2821341e-05,8.584344e-05,5.2908526e-06
