subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4702,1350,2,1,N2,N1,0.00056198775,0.50740165,0.40664977,0.0032484822,0.08213816
SC4702,1351,2,1,N2,N1,0.00041462918,0.46454006,0.42062876,0.0007954119,0.11362117
SC4702,1352,1,1,N1,N1,0.003199942,0.6125548,0.25702137,0.0012192734,0.12600464
SC4702,1353,2,1,N2,N1,0.0011362673,0.48432148,0.39709368,0.0004484197,0.11700014
SC4702,1354,2,2,N2,N2,0.0005128124,0.34721372,0.50827223,0.00056967343,0.14343162
SC4702,1355,2,2,N2,N2,0.0006726747,0.3088699,0.61780435,0.0012396263,0.07141339
SC4702,1356,2,1,N2,N1,0.0010522774,0.60258055,0.37733364,0.00088060787,0.018152924
SC4702,1357,2,2,N2,N2,0.0008098897,0.43180957,0.5438636,0.008334149,0.015182767
SC4702,1358,2,2,N2,N2,0.000303828,0.36277017,0.61204654,0.0008765143,0.024002869
SC4702,1359,2,2,N2,N2,0.00018289483,0.20042002,0.7711813,0.0022969095,0.025918767
SC4702,1360,2,2,N2,N2,0.0001966303,0.1805214,0.77549386,0.0016630203,0.04212505
SC4702,1361,2,2,N2,N2,0.00027858635,0.20703913,0.75329846,0.0016842217,0.03769961
SC4702,1362,2,2,N2,N2,0.00010227488,0.10030732,0.8793294,0.0029205685,0.017340433
SC4702,1363,2,2,N2,N2,0.000104254024,0.070616774,0.8889555,0.0034291279,0.036894403
SC4702,1364,3,2,N3,N2,0.0003482194,0.12546465,0.7112424,0.052067485,0.11087727
SC4702,1365,2,2,N2,N2,0.00012381867,0.114951976,0.82316947,0.007839392,0.053915337
SC4702,1366,2,2,N2,N2,0.0009854718,0.41223815,0.5483866,0.015150639,0.023239145
SC4702,1367,2,1,N2,N1,0.0017621659,0.7533317,0.23689651,0.0040641404,0.0039454256
SC4702,1368,2,1,N2,N1,0.0010911735,0.664734,0.3209672,0.005696186,0.007511454
SC4702,1369,2,1,N2,N1,0.0007086603,0.58654755,0.374208,0.0008741445,0.03766163
SC4702,1370,2,2,N2,N2,0.000611996,0.4357781,0.5324814,0.0026396667,0.028488832
SC4702,1371,2,2,N2,N2,0.00035365694,0.33912775,0.59118754,0.0012904394,0.06804059
SC4702,1372,2,1,N2,N1,0.0015512813,0.7258776,0.25800577,0.0011778083,0.013387599
SC4702,1373,2,1,N2,N1,0.00042962824,0.6120284,0.35274166,0.00058261584,0.034217704
SC4702,1374,2,1,N2,N1,0.0008121561,0.6981072,0.2792289,0.00043102814,0.021420775
SC4702,1375,2,1,N2,N1,0.001431478,0.7050502,0.27914903,0.0024526266,0.011916725
SC4702,1376,2,1,N2,N1,0.00086726,0.68924665,0.30030724,0.0004931776,0.009085721
SC4702,1377,2,1,N2,N1,0.00063072157,0.59372085,0.38303006,0.0009655355,0.021652902
SC4702,1378,2,1,N2,N1,0.000628914,0.5634413,0.41686723,0.0008887151,0.018173931
SC4702,1379,2,2,N2,N2,0.0008312035,0.2698411,0.65765435,0.029039506,0.042633906
SC4702,1380,2,2,N2,N2,0.00047311984,0.3796353,0.5681763,0.0027052925,0.04900994
SC4702,1381,2,1,N2,N1,0.00094817474,0.5144958,0.43175465,0.0005677479,0.05223363
SC4702,1382,2,1,N2,N1,0.003962599,0.67738676,0.2932995,0.0012612195,0.024089893
SC4702,1383,1,1,N1,N1,0.00246446,0.8488509,0.13524376,0.00018390744,0.013257024
SC4702,1384,1,1,N1,N1,0.001902095,0.86041266,0.1268876,0.00021553016,0.010582106
SC4702,1385,2,1,N2,N1,0.0008054982,0.73859286,0.21821028,0.00022094068,0.04217045
SC4702,1386,1,1,N1,N1,0.00089610467,0.78979254,0.1770133,0.0001391627,0.032158904
SC4702,1387,1,1,N1,N1,0.0010228481,0.79407746,0.17542396,0.00013371238,0.029341957
SC4702,1388,2,1,N2,N1,0.00056281744,0.7318132,0.24951282,0.0002539196,0.017857166
SC4702,1389,1,1,N1,N1,0.0005622386,0.791381,0.19309214,0.00012906692,0.014835542
SC4702,1390,2,1,N2,N1,0.0006788121,0.84731036,0.14322272,0.00012373886,0.008664347
SC4702,1391,2,1,N2,N1,0.0007526426,0.75316644,0.24045032,0.0003625857,0.0052680196
SC4702,1392,2,1,N2,N1,0.00060484256,0.5596604,0.3912727,0.0006142333,0.047847807
SC4702,1393,2,1,N2,N1,0.0003908612,0.5808648,0.3995833,0.00035720828,0.018803794
SC4702,1394,2,1,N2,N1,0.00070557615,0.53214115,0.4276162,0.0003463057,0.039190724
SC4702,1395,2,1,N2,N1,0.0005220324,0.6628503,0.32202214,0.0003638126,0.014241693
SC4702,1396,2,1,N2,N1,0.0005130943,0.60067314,0.38222715,0.00038360694,0.01620301
SC4702,1397,2,2,N2,N2,0.00034186957,0.426064,0.5521217,0.00043794225,0.021034459
SC4702,1398,2,2,N2,N2,0.0006913411,0.39994732,0.46129712,0.00047831205,0.13758594
SC4702,1399,2,2,N2,N2,0.00048035668,0.350334,0.52860737,0.00031478144,0.120263495
SC4702,1400,2,2,N2,N2,0.0010772097,0.3710091,0.55002576,0.0004552072,0.07743273
SC4702,1401,2,1,N2,N1,0.00074853294,0.51778215,0.4272521,0.00025910334,0.05395812
SC4702,1402,2,1,N2,N1,0.0006659997,0.48924485,0.47815117,0.00038361168,0.031554375
SC4702,1403,2,2,N2,N2,0.00042742168,0.4172768,0.5640565,0.0006209804,0.017618297
SC4702,1404,2,2,N2,N2,0.00022041202,0.3643102,0.607933,0.00039491084,0.027141498
SC4702,1405,2,2,N2,N2,0.00028412606,0.2697337,0.69732094,0.0012466391,0.031414572
SC4702,1406,2,2,N2,N2,0.0004953206,0.28143165,0.6812416,0.0013293114,0.035502117
SC4702,1407,2,2,N2,N2,0.0003485879,0.29352805,0.6765159,0.0007339691,0.02887351
SC4702,1408,1,1,N1,N1,0.0025344647,0.5385538,0.41408762,0.0023919337,0.042432237
SC4702,1409,2,1,N2,N1,0.0016476432,0.57953227,0.35569027,0.0005545676,0.06257528
SC4702,1410,0,1,Wake,N1,0.0135432165,0.832708,0.13468981,0.0009458394,0.018113166
SC4702,1411,0,1,Wake,N1,0.0024204322,0.94015896,0.043609902,8.465841e-05,0.013726008
SC4702,1412,1,1,N1,N1,0.0025550907,0.9547718,0.027941544,5.0787785e-05,0.014680783
SC4702,1413,1,1,N1,N1,0.0009094443,0.94790226,0.036889054,4.6361332e-05,0.0142529495
SC4702,1414,1,1,N1,N1,0.00045573656,0.88978094,0.09878448,0.00010362451,0.010875208
SC4702,1415,1,1,N1,N1,0.0004963898,0.84151846,0.14059511,0.00012626316,0.017263671
SC4702,1416,1,1,N1,N1,0.00057410804,0.77773803,0.17025292,0.00016479746,0.051270116
SC4702,1417,1,1,N1,N1,0.006153292,0.94412994,0.040749826,0.00012320517,0.008843697
SC4702,1418,1,1,N1,N1,0.004395234,0.9578333,0.034819376,9.075729e-05,0.002861347
SC4702,1419,1,1,N1,N1,0.0015340657,0.9545341,0.035517182,6.4346124e-05,0.008350411
SC4702,1420,1,1,N1,N1,0.022121284,0.9170786,0.0146648,0.00018470279,0.045950685
SC4702,1421,1,1,N1,N1,0.0011527785,0.9696979,0.013743314,3.9700033e-05,0.015366445
SC4702,1422,1,1,N1,N1,0.0013644666,0.8491576,0.035160966,7.480857e-05,0.11424213
SC4702,1423,1,1,N1,N1,0.0016401919,0.7829793,0.057884306,9.852693e-05,0.15739761
SC4702,1424,1,1,N1,N1,0.0016548409,0.7764169,0.0667806,7.350876e-05,0.15507413
SC4702,1425,1,4,N1,REM,0.006317984,0.24864031,0.037743803,0.00014558097,0.70715225
SC4702,1426,0,1,Wake,N1,0.013358666,0.8910603,0.012352077,4.362522e-05,0.08318529
SC4702,1427,0,1,Wake,N1,0.023208123,0.91363937,0.00928466,4.134658e-05,0.053826507
SC4702,1428,0,1,Wake,N1,0.02865117,0.9363393,0.008879399,2.8606397e-05,0.026101483
SC4702,1429,0,1,Wake,N1,0.030172043,0.9482649,0.009483263,3.8634924e-05,0.012041116
SC4702,1430,0,1,Wake,N1,0.016137091,0.9568551,0.01423004,6.0321847e-05,0.012717445
SC4702,1431,0,1,Wake,N1,0.13454811,0.84378564,0.016149161,0.00018186649,0.005335252
SC4702,1432,0,0,Wake,Wake,0.57348245,0.41843152,0.0056650527,0.00015507892,0.0022658643
SC4702,1433,0,1,Wake,N1,0.26445022,0.7182468,0.014875026,0.00030260722,0.0021253296
SC4702,1434,0,1,Wake,N1,0.03918747,0.9247221,0.034759164,0.00018899477,0.0011423907
SC4702,1435,0,1,Wake,N1,0.0040440545,0.96576136,0.029306192,0.00010286163,0.0007855295
SC4702,1436,0,1,Wake,N1,0.045648396,0.93070966,0.02223863,0.00013612414,0.0012671702
SC4702,1437,1,1,N1,N1,0.0070508257,0.9769811,0.013989843,4.8185895e-05,0.0019300083
SC4702,1438,1,1,N1,N1,0.0016132831,0.96875393,0.025219705,3.850027e-05,0.004374644
SC4702,1439,0,1,Wake,N1,0.029852182,0.9287884,0.038285732,0.00031288574,0.002760782
SC4702,1440,0,1,Wake,N1,0.011264833,0.91941065,0.06739301,0.0003652088,0.0015663187
SC4702,1441,1,1,N1,N1,0.011992524,0.9533195,0.0294581,0.0001255749,0.0051042647
SC4702,1442,1,1,N1,N1,0.004029019,0.9408802,0.05195139,0.00038007685,0.0027593137
SC4702,1443,1,1,N1,N1,0.041125607,0.86026585,0.08831572,0.00072101195,0.009571772
SC4702,1444,1,1,N1,N1,0.01288503,0.923246,0.057334624,0.00011194494,0.0064223693
SC4702,1445,1,1,N1,N1,0.04450032,0.8906244,0.06047695,0.00019229525,0.004206055
SC4702,1446,1,1,N1,N1,0.010496621,0.90768373,0.071406886,0.00011724486,0.010295414
SC4702,1447,1,1,N1,N1,0.009007927,0.91740197,0.06453624,9.0008165e-05,0.008963904
SC4702,1448,1,1,N1,N1,0.011345858,0.9190201,0.06470945,0.00014021482,0.0047843796
SC4702,1449,1,1,N1,N1,0.008209849,0.8313857,0.15493163,0.0003221327,0.0051508187
SC4702,1450,1,1,N1,N1,0.039474547,0.8571247,0.0990069,0.00057285716,0.0038210147
SC4702,1451,1,1,N1,N1,0.013583733,0.9031565,0.07988845,0.00039116072,0.0029802185
SC4702,1452,0,1,Wake,N1,0.06136163,0.8757995,0.05947867,0.00026450862,0.003095693
SC4702,1453,0,1,Wake,N1,0.014200725,0.88882947,0.09402958,0.00036566213,0.002574544
SC4702,1454,1,0,N1,Wake,0.513651,0.34833258,0.122447796,0.005609844,0.009958785
SC4702,1455,0,0,Wake,Wake,0.9739649,0.019042773,0.0055731256,0.00048806524,0.00093111413
SC4702,1456,0,0,Wake,Wake,0.99870837,0.00087455614,0.00016011404,0.000114592476,0.00014242236
SC4702,1457,0,0,Wake,Wake,0.9991885,0.00055714283,8.592891e-05,9.7850825e-05,7.058309e-05
SC4702,1458,1,0,N1,Wake,0.9914044,0.0073318495,0.00083854183,0.00015707978,0.0002681869
SC4702,1459,0,0,Wake,Wake,0.9988342,0.00082095515,0.00014502145,0.00014910074,5.073966e-05
SC4702,1460,0,0,Wake,Wake,0.9949647,0.0035223106,0.0007299299,0.00066318514,0.00011986145
SC4702,1461,0,0,Wake,Wake,0.9497821,0.04244123,0.0059911623,0.0015667159,0.0002188142
SC4702,1462,1,1,N1,N1,0.33842388,0.6148988,0.040120438,0.0013254689,0.005231439
SC4702,1463,1,1,N1,N1,0.09050715,0.8326727,0.066050045,0.00067844294,0.010091669
SC4702,1464,1,0,N1,Wake,0.8604674,0.1004066,0.026656937,0.0019861558,0.010482977
SC4702,1465,1,0,N1,Wake,0.952715,0.036465507,0.008347001,0.00043834982,0.0020340679
SC4702,1466,1,0,N1,Wake,0.9609614,0.027955346,0.006788677,0.0005711745,0.003723416
SC4702,1467,0,0,Wake,Wake,0.9954501,0.0014280523,0.00040426993,0.00021019082,0.0025073783
SC4702,1468,0,0,Wake,Wake,0.9974784,0.0017276127,0.00024943938,9.9063654e-05,0.00044537836
SC4702,1469,0,0,Wake,Wake,0.98784757,0.0069016297,0.0034120302,0.0007413974,0.0010974006
SC4702,1470,0,0,Wake,Wake,0.99619305,0.0024865225,0.0007199498,0.00028685937,0.00031365515
SC4702,1471,0,0,Wake,Wake,0.99768376,0.0014759686,0.0002349359,9.2986185e-05,0.00051242096
SC4702,1472,1,0,N1,Wake,0.9974189,0.002271479,0.00012405349,3.3526798e-05,0.00015211692
SC4702,1473,0,0,Wake,Wake,0.967119,0.030611573,0.0016491398,0.00014259978,0.0004777148
SC4702,1474,0,0,Wake,Wake,0.8796817,0.110708684,0.008314418,0.00068501575,0.0006101052
SC4702,1475,1,1,N1,N1,0.13489668,0.7308418,0.13074216,0.0011815713,0.0023377659
SC4702,1476,1,0,N1,Wake,0.42251402,0.41620255,0.15254855,0.0071815704,0.0015532767
SC4702,1477,1,0,N1,Wake,0.6983307,0.23054159,0.065495305,0.0026204886,0.0030119387
SC4702,1478,1,1,N1,N1,0.021028668,0.8685625,0.105058186,0.0004813243,0.0048693162
SC4702,1479,1,1,N1,N1,0.16227257,0.6910194,0.13979575,0.0011131496,0.005799161
SC4702,1480,1,1,N1,N1,0.02831237,0.8752661,0.089797325,0.00025686616,0.006367292
SC4702,1481,0,1,Wake,N1,0.17478809,0.75206256,0.07006111,0.00045020244,0.0026380173
SC4702,1482,0,1,Wake,N1,0.046940368,0.6648773,0.28021005,0.003451745,0.0045204945
SC4702,1483,1,1,N1,N1,0.0053252005,0.848133,0.13344847,0.00026273372,0.012830527
SC4702,1484,1,1,N1,N1,0.007029791,0.72839606,0.23501232,0.00038275696,0.029179089
SC4702,1485,1,1,N1,N1,0.006754557,0.68263686,0.19951352,0.00021838502,0.110876665
SC4702,1486,1,1,N1,N1,0.022040835,0.7505887,0.13349691,0.0002886578,0.09358483
SC4702,1487,1,1,N1,N1,0.0056749745,0.61530113,0.1175302,0.00018201201,0.2613117
SC4702,1488,1,1,N1,N1,0.0067169876,0.6575885,0.054542903,0.00013581853,0.2810158
SC4702,1489,1,1,N1,N1,0.0037155638,0.73776203,0.06143672,8.702242e-05,0.19699866
SC4702,1490,1,4,N1,REM,0.01330013,0.13752514,0.030808501,0.00019474151,0.8181714
SC4702,1491,1,4,N1,REM,0.0011256104,0.0469794,0.010276601,3.3107768e-05,0.9415853
SC4702,1492,1,4,N1,REM,0.00045308872,0.05152621,0.0152081065,2.7799022e-05,0.93278474
SC4702,1493,1,4,N1,REM,0.0013341578,0.11257667,0.05666368,0.000103555256,0.8293219
SC4702,1494,1,4,N1,REM,0.00054889,0.056637395,0.051211774,8.148261e-05,0.89152044
SC4702,1495,1,1,N1,N1,0.0083828,0.5630456,0.06830327,0.00018266175,0.36008576
SC4702,1496,1,1,N1,N1,0.016338572,0.7023297,0.08149619,0.00015192281,0.1996836
SC4702,1497,1,1,N1,N1,0.01871916,0.8056194,0.112022094,0.0002071113,0.06343222
SC4702,1498,1,1,N1,N1,0.0048524993,0.68183017,0.2483756,0.0005423735,0.064399354
SC4702,1499,0,1,Wake,N1,0.029406255,0.5138459,0.25096872,0.029848449,0.17593065
SC4702,1500,0,1,Wake,N1,0.15834829,0.71791685,0.09868011,0.016908698,0.008146049
SC4702,1501,1,1,N1,N1,0.021103898,0.80501795,0.16794518,0.0017068066,0.004226184
SC4702,1502,0,1,Wake,N1,0.23014149,0.57582587,0.18725929,0.003476793,0.0032965837
SC4702,1503,0,0,Wake,Wake,0.5931641,0.27212703,0.12584424,0.005726997,0.0031376504
SC4702,1504,0,0,Wake,Wake,0.8767703,0.08489029,0.035033893,0.0025827566,0.0007227966
SC4702,1505,0,0,Wake,Wake,0.9868221,0.007687988,0.0039298898,0.001416148,0.00014377797
SC4702,1506,0,0,Wake,Wake,0.9916858,0.002970803,0.0026094408,0.0026273185,0.00010667825
SC4702,1507,0,0,Wake,Wake,0.9804704,0.012376407,0.0041850857,0.002785875,0.00018218225
SC4702,1508,1,0,N1,Wake,0.9886292,0.005031868,0.0026492926,0.0034947728,0.00019493801
SC4702,1509,1,0,N1,Wake,0.9685264,0.01566657,0.006649865,0.0068852296,0.0022718615
SC4702,1510,1,0,N1,Wake,0.9174914,0.04294724,0.020488426,0.016768675,0.0023042993
SC4702,1511,1,0,N1,Wake,0.9363781,0.030215798,0.012919756,0.016521348,0.003964967
SC4702,1512,1,0,N1,Wake,0.8950047,0.07472447,0.019481452,0.008612394,0.0021769728
SC4702,1513,0,0,Wake,Wake,0.8799387,0.099405624,0.016233554,0.0036897229,0.0007324026
SC4702,1514,0,1,Wake,N1,0.13527605,0.7200441,0.12608477,0.014100685,0.0044944035
SC4702,1515,0,0,Wake,Wake,0.44718865,0.379828,0.115483694,0.012699039,0.04480063
SC4702,1516,0,0,Wake,Wake,0.82776004,0.06832064,0.03463414,0.015683329,0.05360191
SC4702,1517,0,1,Wake,N1,0.25884038,0.39577416,0.25197822,0.010555665,0.08285161
SC4702,1518,0,2,Wake,N2,0.21930233,0.2900081,0.29490575,0.010409837,0.18537404
SC4702,1519,0,2,Wake,N2,0.25411355,0.29740238,0.37746266,0.03787376,0.033147633
SC4702,1520,0,1,Wake,N1,0.060337514,0.6023802,0.29466256,0.008602241,0.034017477
SC4702,1521,0,1,Wake,N1,0.027229356,0.5450566,0.3990416,0.0066430136,0.022029506
SC4702,1522,0,1,Wake,N1,0.09489699,0.59489733,0.29784328,0.0039155735,0.008446817
SC4702,1523,0,1,Wake,N1,0.028952545,0.5211781,0.43799362,0.0031494629,0.008726247
SC4702,1524,0,2,Wake,N2,0.073741205,0.33076498,0.5765483,0.011074684,0.007870818
SC4702,1525,0,0,Wake,Wake,0.45138252,0.16306096,0.2571839,0.008482873,0.11988977
SC4702,1526,0,0,Wake,Wake,0.78055507,0.09081476,0.072281405,0.0011076507,0.05524114
SC4702,1527,0,0,Wake,Wake,0.9701304,0.023919355,0.0036156038,0.00015470029,0.002179906
SC4702,1528,0,0,Wake,Wake,0.9950199,0.0041842307,0.00046137726,5.755653e-05,0.00027688144
SC4702,1529,0,0,Wake,Wake,0.9729763,0.02448897,0.0011540691,0.000104861036,0.0012757232
SC4702,1530,0,0,Wake,Wake,0.9586275,0.037887234,0.0017326372,9.797876e-05,0.0016546616
SC4702,1531,0,0,Wake,Wake,0.59372854,0.36329666,0.037178915,0.003841308,0.0019546233
SC4702,1532,0,1,Wake,N1,0.47044307,0.5026884,0.022765351,0.0026928803,0.0014103086
SC4702,1533,1,1,N1,N1,0.11742927,0.83630955,0.042168967,0.0011113307,0.002980937
SC4702,1534,0,0,Wake,Wake,0.68603915,0.2902617,0.020811865,0.0008867999,0.0020005282
SC4702,1535,0,0,Wake,Wake,0.70685935,0.27608046,0.013740683,0.000901813,0.002417666
SC4702,1536,0,0,Wake,Wake,0.5879154,0.3868066,0.022120062,0.0021350675,0.0010227741
SC4702,1537,0,1,Wake,N1,0.4523621,0.48073828,0.061461564,0.004803002,0.00063506246
SC4702,1538,0,1,Wake,N1,0.20448896,0.5901565,0.1898902,0.014129648,0.0013347302
SC4702,1539,0,1,Wake,N1,0.06197342,0.58896434,0.30432358,0.043630715,0.0011079861
SC4702,1540,0,1,Wake,N1,0.015384043,0.91987026,0.06054086,0.00052453426,0.0036802827
SC4702,1541,1,1,N1,N1,0.01469239,0.94212663,0.041104447,0.00020636972,0.0018701816
SC4702,1542,1,1,N1,N1,0.014961438,0.9307048,0.05247796,0.00016722309,0.0016885784
SC4702,1543,1,1,N1,N1,0.009319005,0.95304644,0.035188176,8.9075635e-05,0.0023572675
SC4702,1544,0,1,Wake,N1,0.098935656,0.8704032,0.027912429,0.00014463169,0.0026040745
SC4702,1545,1,1,N1,N1,0.0046544597,0.9626236,0.030909823,7.05066e-05,0.001741676
SC4702,1546,1,1,N1,N1,0.0033748043,0.963656,0.02829699,4.3052663e-05,0.004629147
SC4702,1547,1,1,N1,N1,0.00901628,0.96510935,0.015213907,3.0995485e-05,0.010629555
SC4702,1548,1,1,N1,N1,0.013082858,0.9453076,0.014240903,5.04828e-05,0.027318083
SC4702,1549,1,1,N1,N1,0.013890255,0.6149157,0.016152957,9.008804e-05,0.35495096
SC4702,1550,1,4,N1,REM,0.005748503,0.4502378,0.018528905,6.537864e-05,0.5254194
SC4702,1551,1,4,N1,REM,0.0034679864,0.16931294,0.014533904,0.00016946363,0.81251574
SC4702,1552,1,4,N1,REM,0.0033767736,0.13359508,0.008595611,4.432228e-05,0.8543882
SC4702,1553,1,4,N1,REM,0.050473206,0.3067865,0.006412233,5.076135e-05,0.6362773
SC4702,1554,1,4,N1,REM,0.011256914,0.25802264,0.004154676,2.8470116e-05,0.72653735
SC4702,1555,1,4,N1,REM,0.0051454767,0.24385405,0.004383506,2.324834e-05,0.7465938
SC4702,1556,0,4,Wake,REM,0.015773242,0.23982707,0.0045950823,2.6843152e-05,0.7397778
SC4702,1557,0,4,Wake,REM,0.032778885,0.27528644,0.0061882306,4.17645e-05,0.68570477
SC4702,1558,0,0,Wake,Wake,0.41181096,0.19357747,0.0074088653,0.0005724709,0.38663024
SC4702,1559,0,0,Wake,Wake,0.52434313,0.10883698,0.0035929987,0.00020070777,0.36302614
SC4702,1560,0,0,Wake,Wake,0.5902594,0.18521567,0.0034452348,0.000235096,0.22084466
SC4702,1561,0,0,Wake,Wake,0.56386226,0.35616568,0.005492412,0.0003007823,0.07417882
SC4702,1562,1,1,N1,N1,0.073129535,0.9059149,0.00989407,9.142729e-05,0.010970072
SC4702,1563,1,1,N1,N1,0.064355426,0.71115637,0.02336919,0.00024460355,0.20087442
SC4702,1564,1,1,N1,N1,0.141179,0.77596915,0.013347568,0.0001068652,0.06939751
SC4702,1565,1,1,N1,N1,0.2062896,0.7249644,0.0072618597,0.00018051598,0.06130357
SC4702,1566,1,1,N1,N1,0.10578597,0.8098352,0.015336906,0.00079276884,0.06824922
SC4702,1567,1,1,N1,N1,0.017648194,0.87382925,0.00890606,6.533291e-05,0.09955114
SC4702,1568,1,4,N1,REM,0.006299208,0.4834105,0.012329834,5.7517864e-05,0.49790293
SC4702,1569,1,1,N1,N1,0.004612427,0.6953786,0.018421797,4.8883085e-05,0.28153825
SC4702,1570,1,4,N1,REM,0.011414373,0.4271413,0.00968646,3.3696128e-05,0.5517242
SC4702,1571,1,1,N1,N1,0.0038860454,0.79982215,0.012651469,2.9629082e-05,0.18361065
SC4702,1572,1,1,N1,N1,0.0017119634,0.6726641,0.029111063,4.498622e-05,0.29646784
SC4702,1573,1,1,N1,N1,0.0013246022,0.852554,0.04286173,4.4489283e-05,0.10321518
SC4702,1574,1,1,N1,N1,0.000723583,0.4999379,0.07834473,7.827943e-05,0.42091557
SC4702,1575,1,1,N1,N1,0.0013894966,0.7925223,0.08346375,7.3468764e-05,0.12255097
SC4702,1576,1,1,N1,N1,0.0012592444,0.56409967,0.076073065,8.408828e-05,0.3584839
SC4702,1577,1,1,N1,N1,0.0010424661,0.53424203,0.0762134,6.549366e-05,0.38843665
SC4702,1578,1,1,N1,N1,0.001230982,0.57510644,0.092774466,6.866147e-05,0.33081946
SC4702,1579,1,1,N1,N1,0.0008134972,0.7617741,0.14799806,9.924014e-05,0.089315034
SC4702,1580,1,1,N1,N1,0.0005223439,0.50260425,0.2718545,0.00016013697,0.22485873
SC4702,1581,1,4,N1,REM,0.0004907226,0.30394378,0.22322732,0.00017649424,0.4721617
SC4702,1582,1,1,N1,N1,0.0008060012,0.46782607,0.2622519,0.00017012261,0.26894587
SC4702,1583,1,1,N1,N1,0.0029570102,0.48518926,0.13636898,0.00027329937,0.37521145
SC4702,1584,1,1,N1,N1,0.004913407,0.9068842,0.020819778,4.0051225e-05,0.067342676
SC4702,1585,1,1,N1,N1,0.001376733,0.85171676,0.035438232,4.5806093e-05,0.11142242
SC4702,1586,1,1,N1,N1,0.0007961881,0.87519246,0.08068976,6.45923e-05,0.043257006
SC4702,1587,1,1,N1,N1,0.0009453616,0.7874248,0.13211748,9.3625094e-05,0.07941881
SC4702,1588,1,1,N1,N1,0.0010215841,0.7189018,0.215761,0.000118773416,0.06419675
SC4702,1589,1,1,N1,N1,0.0016294827,0.8217982,0.15306571,7.696283e-05,0.02342962
SC4702,1590,1,1,N1,N1,0.00062464626,0.78550315,0.19982322,0.00012490293,0.013924038
SC4702,1591,2,1,N2,N1,0.0004388611,0.71880555,0.26665777,0.00023868182,0.013859217
SC4702,1592,2,1,N2,N1,0.0008768836,0.6475325,0.21602912,0.00036801794,0.13519344
SC4702,1593,2,1,N2,N1,0.0004952966,0.4472267,0.2925495,0.00034616955,0.25938243
SC4702,1594,2,2,N2,N2,0.0002444335,0.16805813,0.45861587,0.005047973,0.36803362
SC4702,1595,2,2,N2,N2,0.00029690933,0.22121611,0.62947816,0.0019226637,0.14708613
SC4702,1596,2,2,N2,N2,0.0002508696,0.27630135,0.6430962,0.00061069225,0.07974091
SC4702,1597,2,2,N2,N2,0.00047919035,0.25895116,0.55462754,0.00049498933,0.18544713
SC4702,1598,2,2,N2,N2,0.0003517844,0.35745618,0.5262662,0.00036609697,0.11555971
SC4702,1599,2,2,N2,N2,0.00016952628,0.20555966,0.6650735,0.0005283854,0.12866892
SC4702,1600,2,2,N2,N2,0.00013430031,0.118475646,0.6529869,0.001372722,0.22703041
SC4702,1601,2,2,N2,N2,0.00018820235,0.15452309,0.50705045,0.0021627764,0.33607548
SC4702,1602,1,4,N1,REM,0.0008158884,0.26755705,0.22204602,0.0011473524,0.5084337
SC4702,1603,1,2,N1,N2,0.00027836172,0.18084535,0.48484293,0.00077353604,0.33325988
SC4702,1604,2,2,N2,N2,0.0002374402,0.22464052,0.6216166,0.00053758733,0.15296778
SC4702,1605,2,2,N2,N2,0.00023158468,0.18442881,0.74324065,0.0012891877,0.0708097
SC4702,1606,2,2,N2,N2,0.00027781824,0.24544084,0.6799827,0.00048964727,0.07380896
SC4702,1607,2,2,N2,N2,0.0002714384,0.21308285,0.6612468,0.0006127994,0.124786094
SC4702,1608,2,2,N2,N2,0.0003157393,0.23713778,0.6769126,0.00089716,0.084736705
SC4702,1609,2,2,N2,N2,0.000194837,0.24787004,0.68471307,0.0009114013,0.06631064
SC4702,1610,2,2,N2,N2,0.00017435869,0.16512251,0.7671129,0.0017144261,0.06587575
SC4702,1611,2,2,N2,N2,0.00020609377,0.19386394,0.6655984,0.001959031,0.13837254
SC4702,1612,2,2,N2,N2,0.0004418832,0.20505343,0.7068379,0.002772815,0.084893905
SC4702,1613,2,2,N2,N2,0.00019936897,0.149816,0.7769906,0.002894298,0.07009972
SC4702,1614,2,2,N2,N2,0.00030306086,0.16202256,0.73493975,0.0033376939,0.099396974
SC4702,1615,2,2,N2,N2,0.00032921883,0.1954506,0.7489782,0.006077656,0.049164318
SC4702,1616,2,2,N2,N2,0.00016345436,0.16638611,0.7862337,0.0017351669,0.04548152
SC4702,1617,2,2,N2,N2,0.00024210771,0.16222745,0.7986668,0.0068302867,0.032033402
SC4702,1618,2,2,N2,N2,0.00028414253,0.11154266,0.6752474,0.016895646,0.19603017
SC4702,1619,2,2,N2,N2,0.000301444,0.15251748,0.61757255,0.0140526155,0.21555594
SC4702,1620,2,2,N2,N2,0.00014254148,0.12583248,0.7109049,0.014166728,0.14895333
SC4702,1621,2,2,N2,N2,0.0001683736,0.11555606,0.705585,0.004845042,0.17384546
SC4702,1622,2,2,N2,N2,0.0001517539,0.09691568,0.7986961,0.039350055,0.064886406
SC4702,1623,2,2,N2,N2,0.00015662804,0.08644305,0.824692,0.042529523,0.04617878
SC4702,1624,2,2,N2,N2,0.00039056453,0.15739568,0.610055,0.016576428,0.21558228
SC4702,1625,2,2,N2,N2,0.00021710423,0.09250248,0.68611443,0.050047707,0.17111835
