subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4642,193,0,0,Wake,Wake,0.9994802,0.000440287,1.0915585e-05,4.777973e-05,2.086303e-05
SC4642,194,0,0,Wake,Wake,0.99966145,0.00028243882,6.8075838e-06,3.902396e-05,1.0237146e-05
SC4642,195,0,0,Wake,Wake,0.9998356,0.00012712326,3.7612176e-06,2.6818541e-05,6.57394e-06
SC4642,196,0,0,Wake,Wake,0.99982905,0.0001339317,4.229569e-06,2.6267991e-05,6.556622e-06
SC4642,197,0,0,Wake,Wake,0.9997576,0.0001988511,5.9990934e-06,3.1994725e-05,5.6388362e-06
SC4642,198,0,0,Wake,Wake,0.9997608,0.00019485726,6.5706586e-06,3.2067866e-05,5.7381453e-06
SC4642,199,0,0,Wake,Wake,0.999778,0.00017585311,6.2839235e-06,2.3737997e-05,1.6086291e-05
SC4642,200,0,0,Wake,Wake,0.99975306,0.00019148897,6.7812957e-06,2.0469655e-05,2.8221844e-05
SC4642,201,0,0,Wake,Wake,0.99983895,0.00012625365,3.9307065e-06,1.8776313e-05,1.2062446e-05
SC4642,202,0,0,Wake,Wake,0.99982846,0.00013214574,3.5823466e-06,2.0125572e-05,1.5579835e-05
SC4642,203,0,0,Wake,Wake,0.99965596,0.00027718476,7.904607e-06,3.2988675e-05,2.6019548e-05
SC4642,204,0,0,Wake,Wake,0.99982506,0.00012515332,4.417964e-06,2.9401892e-05,1.5984906e-05
SC4642,205,0,0,Wake,Wake,0.99975806,0.0001792516,5.684453e-06,4.1244577e-05,1.5752485e-05
SC4642,206,0,0,Wake,Wake,0.9998067,0.00014431057,4.6699092e-06,3.396322e-05,1.0366617e-05
SC4642,207,0,0,Wake,Wake,0.9997838,0.00017090593,5.808671e-06,2.724224e-05,1.2110882e-05
SC4642,208,0,0,Wake,Wake,0.9997788,0.00016620991,6.795681e-06,2.9998939e-05,1.827916e-05
SC4642,209,0,0,Wake,Wake,0.9997008,0.00022086159,7.390254e-06,2.2566199e-05,4.843138e-05
SC4642,210,0,0,Wake,Wake,0.99958163,0.00028646423,1.020794e-05,2.7785636e-05,9.393272e-05
SC4642,211,0,0,Wake,Wake,0.999701,0.00018932186,8.019959e-06,2.8366243e-05,7.331049e-05
SC4642,212,0,0,Wake,Wake,0.99977356,0.00017135087,4.9736545e-06,2.0158157e-05,2.9920095e-05
SC4642,213,0,0,Wake,Wake,0.9997533,0.00019757319,6.4801093e-06,2.3266837e-05,1.9434774e-05
SC4642,214,0,0,Wake,Wake,0.99973804,0.0002122932,6.9005728e-06,2.2076634e-05,2.0573974e-05
SC4642,215,0,0,Wake,Wake,0.99980634,0.00015346415,5.2490564e-06,2.3661327e-05,1.1330763e-05
SC4642,216,0,0,Wake,Wake,0.9996511,0.00030279686,9.732192e-06,2.0494757e-05,1.581032e-05
SC4642,217,0,0,Wake,Wake,0.9997794,0.00017964974,7.327852e-06,1.8071863e-05,1.5668124e-05
SC4642,218,0,0,Wake,Wake,0.9997538,0.00018103977,9.200422e-06,2.68709e-05,2.9133029e-05
SC4642,219,0,0,Wake,Wake,0.9997217,0.00020099725,9.935658e-06,3.0689767e-05,3.6750807e-05
SC4642,220,0,0,Wake,Wake,0.99961805,0.00032493024,1.0469179e-05,3.160704e-05,1.4927631e-05
SC4642,221,0,0,Wake,Wake,0.9998103,0.00014985816,5.336744e-06,2.914882e-05,5.3547856e-06
SC4642,222,0,0,Wake,Wake,0.9998275,0.00013816328,4.8491847e-06,2.2812439e-05,6.576721e-06
SC4642,223,0,0,Wake,Wake,0.9997718,0.0001907056,6.3502425e-06,2.134196e-05,9.881705e-06
SC4642,224,0,0,Wake,Wake,0.9998196,0.00013995114,5.134768e-06,2.2435337e-05,1.3034165e-05
SC4642,225,0,0,Wake,Wake,0.9998264,0.00013586332,4.004327e-06,1.895905e-05,1.4811992e-05
SC4642,226,0,0,Wake,Wake,0.9997826,0.0001750623,4.8019633e-06,2.1374171e-05,1.6155349e-05
SC4642,227,0,0,Wake,Wake,0.99984205,0.000117641655,4.13267e-06,2.2534527e-05,1.3560585e-05
SC4642,228,0,0,Wake,Wake,0.99983776,0.00012665303,3.6394017e-06,1.8574361e-05,1.3404165e-05
SC4642,229,0,0,Wake,Wake,0.99983704,0.00012747792,3.834726e-06,2.4430426e-05,7.1975555e-06
SC4642,230,0,0,Wake,Wake,0.99985325,0.00010891221,4.0730115e-06,2.6932506e-05,6.7932197e-06
SC4642,231,0,0,Wake,Wake,0.9997799,0.00017613392,6.5063764e-06,2.8293396e-05,9.134174e-06
SC4642,232,0,0,Wake,Wake,0.9998273,0.00013764587,4.870708e-06,1.7306475e-05,1.2852006e-05
SC4642,233,0,0,Wake,Wake,0.99980825,0.00015606188,5.0583144e-06,1.788464e-05,1.2911761e-05
SC4642,234,0,0,Wake,Wake,0.99979764,0.000167116,5.4405214e-06,1.9486992e-05,1.02695785e-05
SC4642,235,0,0,Wake,Wake,0.9997305,0.00023581064,6.2195286e-06,1.9590381e-05,7.901307e-06
SC4642,236,0,0,Wake,Wake,0.99982613,0.00013984958,5.256795e-06,2.0954432e-05,7.840763e-06
SC4642,237,0,0,Wake,Wake,0.9998247,0.0001401478,5.31573e-06,2.3707027e-05,6.043461e-06
SC4642,238,0,0,Wake,Wake,0.9996159,0.00032542172,1.5023729e-05,2.9804378e-05,1.3777034e-05
SC4642,239,0,0,Wake,Wake,0.9998153,0.00014865029,5.7981993e-06,2.3350727e-05,6.957733e-06
SC4642,240,0,0,Wake,Wake,0.9997403,0.00022670599,6.5724103e-06,1.995657e-05,6.407566e-06
SC4642,241,0,0,Wake,Wake,0.9997937,0.00016970575,6.1618553e-06,2.2375527e-05,7.998321e-06
SC4642,242,0,0,Wake,Wake,0.99980336,0.00015895166,5.4722163e-06,2.2757304e-05,9.435136e-06
SC4642,243,0,0,Wake,Wake,0.99978465,0.00017729304,5.033951e-06,2.6337686e-05,6.6965163e-06
SC4642,244,0,0,Wake,Wake,0.99980277,0.00016115642,4.7543863e-06,2.389426e-05,7.4004374e-06
SC4642,245,0,0,Wake,Wake,0.99977237,0.00017437602,6.724009e-06,3.4299654e-05,1.2301272e-05
SC4642,246,0,0,Wake,Wake,0.99971455,0.0002153259,1.0089953e-05,4.8661408e-05,1.1339462e-05
SC4642,247,0,0,Wake,Wake,0.9997471,0.00020323308,7.2281496e-06,3.0499548e-05,1.1858727e-05
SC4642,248,0,0,Wake,Wake,0.99978656,0.00015617986,7.224251e-06,4.324786e-05,6.8357867e-06
SC4642,249,0,0,Wake,Wake,0.99977976,0.00016862394,7.2833077e-06,3.5142053e-05,9.14963e-06
SC4642,250,0,0,Wake,Wake,0.99979717,0.00015669933,5.8585074e-06,2.4608096e-05,1.5786367e-05
SC4642,251,0,0,Wake,Wake,0.9996426,0.00028336077,1.3215021e-05,2.998773e-05,3.082819e-05
SC4642,252,0,0,Wake,Wake,0.9998056,0.00015328647,5.775605e-06,2.4450776e-05,1.101551e-05
SC4642,253,0,0,Wake,Wake,0.99980825,0.0001477064,5.987075e-06,2.3403982e-05,1.461949e-05
SC4642,254,0,0,Wake,Wake,0.99973315,0.00021375183,8.309822e-06,2.4854111e-05,1.9941055e-05
SC4642,255,0,0,Wake,Wake,0.9998049,0.00015100489,5.428547e-06,2.5468156e-05,1.3148247e-05
SC4642,256,0,0,Wake,Wake,0.9998086,0.00014234924,5.829098e-06,3.459885e-05,8.591473e-06
SC4642,257,0,0,Wake,Wake,0.99977785,0.000175888,6.2217096e-06,3.1839616e-05,8.228705e-06
SC4642,258,0,0,Wake,Wake,0.9998233,0.00013671645,4.80504e-06,2.7590304e-05,7.631863e-06
SC4642,259,0,0,Wake,Wake,0.9998406,0.00012152953,4.550966e-06,2.1499098e-05,1.1751919e-05
SC4642,260,0,0,Wake,Wake,0.9998276,0.00013185357,5.3763965e-06,1.9886076e-05,1.52342045e-05
SC4642,261,0,0,Wake,Wake,0.99980587,0.00014313348,5.6951594e-06,2.8545759e-05,1.6819895e-05
SC4642,262,0,0,Wake,Wake,0.99985397,0.00010824967,4.0360146e-06,2.374184e-05,1.006971e-05
SC4642,263,0,0,Wake,Wake,0.99980766,0.00014741207,5.8707055e-06,2.1642738e-05,1.7490624e-05
SC4642,264,0,0,Wake,Wake,0.99985135,0.00010773763,4.660455e-06,2.444632e-05,1.1841068e-05
SC4642,265,0,0,Wake,Wake,0.99984825,0.00011462091,3.985157e-06,2.5142566e-05,7.948654e-06
SC4642,266,0,0,Wake,Wake,0.9998141,0.00014448503,5.5606993e-06,2.5160778e-05,1.0710058e-05
SC4642,267,0,0,Wake,Wake,0.99977463,0.00015040445,8.024359e-06,4.0429884e-05,2.6542548e-05
SC4642,268,0,0,Wake,Wake,0.9998092,0.00012245898,5.5941127e-06,3.0327148e-05,3.2459047e-05
SC4642,269,0,0,Wake,Wake,0.99984646,0.000106783955,3.6964711e-06,2.6816759e-05,1.6207061e-05
SC4642,270,0,0,Wake,Wake,0.9997832,0.00017107918,4.7323047e-06,2.4000836e-05,1.6919954e-05
SC4642,271,0,0,Wake,Wake,0.99980015,0.00016037058,5.067201e-06,2.4090607e-05,1.0228748e-05
SC4642,272,0,0,Wake,Wake,0.9997693,0.00017673509,7.408035e-06,3.634222e-05,1.0243368e-05
SC4642,273,0,0,Wake,Wake,0.9996619,0.00028154475,1.1734969e-05,3.494752e-05,9.942552e-06
SC4642,274,0,0,Wake,Wake,0.9996743,0.00026502085,1.1722185e-05,4.099322e-05,7.9422325e-06
SC4642,275,0,0,Wake,Wake,0.9997372,0.00021304813,7.697618e-06,3.063021e-05,1.1266462e-05
SC4642,276,0,0,Wake,Wake,0.9995382,0.00040587984,1.0822781e-05,3.0232739e-05,1.4896957e-05
SC4642,277,0,0,Wake,Wake,0.9997924,0.00017191602,4.2167594e-06,2.3472165e-05,8.092824e-06
SC4642,278,0,0,Wake,Wake,0.9996201,0.00032305016,9.883618e-06,3.682808e-05,1.0124883e-05
SC4642,279,0,0,Wake,Wake,0.99972063,0.00023000206,7.6084502e-06,3.5392048e-05,6.3604034e-06
SC4642,280,0,0,Wake,Wake,0.99979943,0.00015754392,6.0494435e-06,2.7951943e-05,9.065342e-06
SC4642,281,0,0,Wake,Wake,0.999816,0.00014408873,5.2645228e-06,2.1471029e-05,1.3264211e-05
SC4642,282,0,0,Wake,Wake,0.9997851,0.00017170684,5.633385e-06,2.4062096e-05,1.3493274e-05
SC4642,283,0,0,Wake,Wake,0.9998073,0.00014773007,5.3983176e-06,3.0441606e-05,9.142285e-06
SC4642,284,0,0,Wake,Wake,0.99977463,0.00018185233,7.055257e-06,2.6722726e-05,9.764206e-06
SC4642,285,0,0,Wake,Wake,0.99977607,0.00016979972,7.725474e-06,3.918522e-05,7.285191e-06
SC4642,286,0,0,Wake,Wake,0.99983,0.00012192049,5.378861e-06,3.569821e-05,7.0641377e-06
SC4642,287,0,0,Wake,Wake,0.99985003,0.0001115693,4.118004e-06,2.3820421e-05,1.03474595e-05
SC4642,288,0,0,Wake,Wake,0.99984634,0.000109778644,4.142236e-06,3.292414e-05,6.7402752e-06
SC4642,289,0,0,Wake,Wake,0.999826,0.00013020268,4.909165e-06,3.251192e-05,6.457082e-06
SC4642,290,0,0,Wake,Wake,0.9997764,0.00017050095,7.2574067e-06,3.6940888e-05,8.808681e-06
SC4642,291,0,0,Wake,Wake,0.99983156,0.00012939471,4.6842724e-06,2.7609114e-05,6.749625e-06
SC4642,292,0,0,Wake,Wake,0.9997992,0.00015529823,5.544043e-06,3.487105e-05,5.036901e-06
SC4642,293,0,0,Wake,Wake,0.99979764,0.00016228734,4.953774e-06,3.085294e-05,4.209481e-06
SC4642,294,0,0,Wake,Wake,0.99982685,0.0001335476,5.2171786e-06,2.5282954e-05,9.024075e-06
SC4642,295,0,0,Wake,Wake,0.9998011,0.00015285746,6.1848677e-06,3.2426797e-05,7.429609e-06
SC4642,296,0,0,Wake,Wake,0.9997805,0.00016394074,7.886562e-06,4.09735e-05,6.8407794e-06
SC4642,297,0,0,Wake,Wake,0.99958986,0.00029936587,2.1942247e-05,8.09061e-05,7.971626e-06
SC4642,298,0,0,Wake,Wake,0.9997261,0.00020255162,1.2753412e-05,4.9118662e-05,9.366535e-06
SC4642,299,0,0,Wake,Wake,0.999701,0.00022212058,1.3629093e-05,5.4394848e-05,8.9340865e-06
SC4642,300,0,0,Wake,Wake,0.99960285,0.00030963548,1.8515973e-05,4.8392056e-05,2.0673499e-05
SC4642,301,0,0,Wake,Wake,0.9997857,0.00016041475,8.11458e-06,3.583719e-05,9.847215e-06
SC4642,302,0,0,Wake,Wake,0.99974173,0.00020025147,1.0470823e-05,3.4588124e-05,1.2992261e-05
SC4642,303,0,0,Wake,Wake,0.99961793,0.00028168224,1.7425707e-05,3.5456007e-05,4.753583e-05
SC4642,304,0,0,Wake,Wake,0.9997882,0.00014980712,8.061532e-06,3.3002634e-05,2.09105e-05
SC4642,305,0,0,Wake,Wake,0.9997718,0.00016605663,8.972743e-06,3.2547756e-05,2.06894e-05
SC4642,306,0,0,Wake,Wake,0.9997563,0.00018447664,8.984635e-06,3.105686e-05,1.9255454e-05
SC4642,307,0,0,Wake,Wake,0.99958986,0.00033987084,1.5800322e-05,2.8936958e-05,2.5470013e-05
SC4642,308,0,0,Wake,Wake,0.9996332,0.0002996171,1.5626174e-05,3.0198642e-05,2.1321894e-05
SC4642,309,0,0,Wake,Wake,0.9993241,0.0005859992,2.4053823e-05,2.2184879e-05,4.3728487e-05
SC4642,310,0,0,Wake,Wake,0.99960774,0.00031980427,1.3790723e-05,2.0593297e-05,3.8017974e-05
SC4642,311,0,0,Wake,Wake,0.9997737,0.0001835242,5.900838e-06,1.7108465e-05,1.9783654e-05
SC4642,312,0,0,Wake,Wake,0.99980825,0.00014993103,4.8779507e-06,1.3715702e-05,2.3183944e-05
SC4642,313,0,0,Wake,Wake,0.99984074,0.00012808356,4.106973e-06,1.7861035e-05,9.340195e-06
SC4642,314,0,0,Wake,Wake,0.9998355,0.00013149947,4.137248e-06,1.6393356e-05,1.24349135e-05
SC4642,315,0,0,Wake,Wake,0.999843,0.00012001101,4.242086e-06,1.8390829e-05,1.4352804e-05
SC4642,316,0,0,Wake,Wake,0.9998611,0.00010912746,3.1013399e-06,1.4538952e-05,1.206047e-05
SC4642,317,0,0,Wake,Wake,0.9998599,0.00011094196,3.146353e-06,1.7212556e-05,8.7856315e-06
SC4642,318,0,0,Wake,Wake,0.99986565,0.00010775067,2.7422889e-06,1.3358661e-05,1.0516007e-05
SC4642,319,0,0,Wake,Wake,0.99987423,9.17719e-05,3.1440763e-06,2.0986481e-05,9.862034e-06
SC4642,320,0,0,Wake,Wake,0.9997023,0.00024864072,8.469572e-06,3.1679174e-05,8.931935e-06
SC4642,321,0,0,Wake,Wake,0.99981624,0.00014664746,5.250115e-06,2.602047e-05,5.841246e-06
SC4642,322,0,0,Wake,Wake,0.9997826,0.00017596986,6.316506e-06,2.5953701e-05,9.142905e-06
SC4642,323,0,0,Wake,Wake,0.99983597,0.00012645501,5.0319204e-06,2.362951e-05,8.990442e-06
SC4642,324,0,0,Wake,Wake,0.9998398,0.00011166598,4.966343e-06,3.452751e-05,8.89428e-06
SC4642,325,0,0,Wake,Wake,0.99984074,0.000112500784,5.122478e-06,2.850932e-05,1.3081528e-05
SC4642,326,0,0,Wake,Wake,0.99982184,0.00013107536,5.5007454e-06,2.7769687e-05,1.3811671e-05
SC4642,327,0,0,Wake,Wake,0.9997483,0.00020486463,8.519321e-06,2.6209818e-05,1.2183631e-05
SC4642,328,0,0,Wake,Wake,0.9997327,0.00022561206,7.030982e-06,2.4863724e-05,9.812457e-06
SC4642,329,0,0,Wake,Wake,0.9995505,0.00039503534,1.4464606e-05,2.3673261e-05,1.6363994e-05
SC4642,330,0,0,Wake,Wake,0.99970216,0.00024056784,1.2101282e-05,3.0221468e-05,1.4917687e-05
SC4642,331,0,0,Wake,Wake,0.9997893,0.00017332284,6.6147695e-06,2.0611129e-05,1.0171275e-05
SC4642,332,0,0,Wake,Wake,0.99973124,0.00021899032,9.969914e-06,2.7361433e-05,1.2342647e-05
SC4642,333,0,0,Wake,Wake,0.99980026,0.00015781501,6.35852e-06,2.7626791e-05,8.021733e-06
SC4642,334,0,0,Wake,Wake,0.9997142,0.00023138177,1.0758604e-05,2.4339084e-05,1.9289419e-05
SC4642,335,0,0,Wake,Wake,0.9998179,0.00014515112,5.6856607e-06,2.1243502e-05,9.994664e-06
SC4642,336,0,0,Wake,Wake,0.99977356,0.00019065231,6.483832e-06,2.2894546e-05,6.491343e-06
SC4642,337,0,0,Wake,Wake,0.99975926,0.000199244,7.711616e-06,2.7190827e-05,6.613581e-06
SC4642,338,0,0,Wake,Wake,0.9997725,0.00019164816,7.2567277e-06,1.7550625e-05,1.1087022e-05
SC4642,339,0,0,Wake,Wake,0.99965227,0.00029319327,1.2360448e-05,3.4221895e-05,7.838727e-06
SC4642,340,0,0,Wake,Wake,0.99971884,0.0002252785,1.0507256e-05,3.9026683e-05,6.3576986e-06
SC4642,341,0,0,Wake,Wake,0.9997931,0.00016551313,7.0915103e-06,2.7035076e-05,7.172681e-06
SC4642,342,0,0,Wake,Wake,0.9997955,0.00016914909,6.124518e-06,2.2768e-05,6.4977344e-06
SC4642,343,0,0,Wake,Wake,0.999694,0.0002647964,8.353738e-06,2.5999703e-05,6.896374e-06
SC4642,344,0,0,Wake,Wake,0.9997706,0.00018755031,6.8485515e-06,3.08324e-05,4.272398e-06
SC4642,345,0,0,Wake,Wake,0.9991968,0.0007152217,3.350588e-05,4.4803975e-05,9.611834e-06
SC4642,346,0,0,Wake,Wake,0.9994993,0.00041523098,2.069276e-05,5.954763e-05,5.141741e-06
SC4642,347,0,0,Wake,Wake,0.99958843,0.00033866562,1.884824e-05,4.6142475e-05,8.019988e-06
SC4642,348,0,0,Wake,Wake,0.99969065,0.00023573714,1.3520285e-05,5.2196403e-05,7.970102e-06
SC4642,349,0,0,Wake,Wake,0.99962115,0.00031134437,1.5301335e-05,4.473269e-05,7.478263e-06
SC4642,350,0,0,Wake,Wake,0.9997304,0.00020359342,1.11443815e-05,4.6041547e-05,8.656116e-06
SC4642,351,0,0,Wake,Wake,0.9998016,0.00015205033,5.54734e-06,3.2428048e-05,8.362321e-06
SC4642,352,0,0,Wake,Wake,0.99982774,0.00013388554,4.510246e-06,2.5791871e-05,7.992242e-06
SC4642,353,0,0,Wake,Wake,0.9996835,0.00024994457,1.17321015e-05,4.2585358e-05,1.22826905e-05
SC4642,354,0,0,Wake,Wake,0.99965286,0.00027105154,1.4740562e-05,4.678126e-05,1.4566313e-05
SC4642,355,0,0,Wake,Wake,0.999699,0.00021142524,1.2872114e-05,6.6594934e-05,1.0175866e-05
SC4642,356,0,0,Wake,Wake,0.9997813,0.0001573061,6.9915786e-06,4.516499e-05,9.148302e-06
SC4642,357,0,0,Wake,Wake,0.9994217,0.00048843934,2.3375062e-05,4.8258866e-05,1.821162e-05
SC4642,358,0,0,Wake,Wake,0.9996326,0.00031121285,1.1342956e-05,3.5862264e-05,8.963447e-06
SC4642,359,0,0,Wake,Wake,0.9997224,0.00021963027,9.641667e-06,3.7035512e-05,1.1203168e-05
SC4642,360,0,0,Wake,Wake,0.99975115,0.00018483086,1.0134017e-05,4.3619904e-05,1.0191092e-05
SC4642,361,0,0,Wake,Wake,0.9992718,0.0005609998,4.7125697e-05,8.669114e-05,3.336601e-05
SC4642,362,0,0,Wake,Wake,0.99966705,0.00026460778,1.3468181e-05,3.5852114e-05,1.9095289e-05
SC4642,363,0,0,Wake,Wake,0.9987457,0.0010355978,8.661675e-05,6.627837e-05,6.574522e-05
SC4642,364,0,0,Wake,Wake,0.9983121,0.0011592743,0.00025186347,0.00018680989,8.991104e-05
SC4642,365,0,0,Wake,Wake,0.9982553,0.0010511188,0.00030860116,0.000235418,0.00014957087
SC4642,366,0,0,Wake,Wake,0.9982778,0.0010734359,0.00026038464,0.00013060002,0.000257733
SC4642,367,0,0,Wake,Wake,0.99898654,0.0005018744,0.00016541367,0.00019896321,0.00014723146
SC4642,368,0,0,Wake,Wake,0.9996055,0.0002147426,3.1963475e-05,9.4808216e-05,5.307573e-05
SC4642,369,0,0,Wake,Wake,0.99972445,0.00017885336,1.4553903e-05,5.5446937e-05,2.668166e-05
SC4642,370,0,0,Wake,Wake,0.99962556,0.0002976477,1.4816801e-05,2.6997468e-05,3.5063727e-05
SC4642,371,0,0,Wake,Wake,0.99963117,0.0002929386,1.7895394e-05,3.586362e-05,2.2129665e-05
SC4642,372,0,0,Wake,Wake,0.99934393,0.00051713036,4.1000552e-05,3.2221746e-05,6.5806315e-05
SC4642,373,0,0,Wake,Wake,0.9996909,0.00021868972,1.692859e-05,4.0900413e-05,3.2621654e-05
SC4642,374,0,0,Wake,Wake,0.99948573,0.0003944936,3.4215085e-05,4.770301e-05,3.7835896e-05
SC4642,375,0,0,Wake,Wake,0.99957913,0.0003339272,2.3438843e-05,4.6576286e-05,1.6934431e-05
SC4642,376,0,0,Wake,Wake,0.99957603,0.00033546353,2.2495511e-05,5.4015716e-05,1.1936171e-05
SC4642,377,0,0,Wake,Wake,0.9996791,0.00025375024,1.5582647e-05,4.0954972e-05,1.0629157e-05
SC4642,378,0,0,Wake,Wake,0.9995801,0.00028098366,2.5688185e-05,0.000103059036,1.0168138e-05
SC4642,379,0,0,Wake,Wake,0.9993144,0.00046603338,4.1863714e-05,0.00016040077,1.7255268e-05
SC4642,380,0,0,Wake,Wake,0.99950004,0.00029166063,2.4772742e-05,0.0001720898,1.1385482e-05
SC4642,381,0,0,Wake,Wake,0.99965763,0.00024668864,1.1772392e-05,7.686644e-05,7.021891e-06
SC4642,382,0,0,Wake,Wake,0.99970824,0.00020817849,1.0039996e-05,6.737137e-05,6.1464984e-06
SC4642,383,0,0,Wake,Wake,0.9994011,0.00045138455,2.1529524e-05,0.00011852119,7.360815e-06
SC4642,384,0,0,Wake,Wake,0.99896526,0.00071683456,6.223407e-05,0.0002464609,9.206748e-06
SC4642,385,0,0,Wake,Wake,0.9993761,0.00049381086,3.126024e-05,8.756948e-05,1.1368643e-05
SC4642,386,0,0,Wake,Wake,0.998765,0.0010315501,7.8597266e-05,0.000112098984,1.2864983e-05
SC4642,387,0,0,Wake,Wake,0.99948055,0.00039706737,3.2188495e-05,8.0995436e-05,9.266309e-06
SC4642,388,0,0,Wake,Wake,0.99967766,0.00024157464,1.4130386e-05,5.8577985e-05,7.970774e-06
SC4642,389,0,0,Wake,Wake,0.99957293,0.00031556835,2.0778925e-05,8.107875e-05,9.599683e-06
SC4642,390,0,0,Wake,Wake,0.9997539,0.00017858131,9.257067e-06,5.168543e-05,6.588195e-06
SC4642,391,0,0,Wake,Wake,0.9996656,0.00024216154,1.5064348e-05,6.874448e-05,8.488198e-06
SC4642,392,0,0,Wake,Wake,0.9997074,0.00020625613,1.1990523e-05,6.674975e-05,7.5590756e-06
SC4642,393,0,0,Wake,Wake,0.99971384,0.00021827428,1.0912381e-05,4.997732e-05,6.9004723e-06
SC4642,394,0,0,Wake,Wake,0.99976546,0.00016231694,7.470204e-06,5.7676483e-05,6.987408e-06
SC4642,395,0,0,Wake,Wake,0.9997725,0.00016267652,6.2716454e-06,5.2167434e-05,6.338945e-06
SC4642,396,0,0,Wake,Wake,0.9997639,0.00018265651,6.2997715e-06,3.998317e-05,7.178665e-06
SC4642,397,0,0,Wake,Wake,0.99973065,0.00021548817,5.459038e-06,4.3624583e-05,4.7951926e-06
SC4642,398,0,0,Wake,Wake,0.9997993,0.00015959263,4.73146e-06,3.084923e-05,5.446298e-06
SC4642,399,0,0,Wake,Wake,0.9997826,0.00017385474,5.157841e-06,3.385336e-05,4.5748657e-06
SC4642,400,0,0,Wake,Wake,0.99982613,0.0001322241,4.4894764e-06,3.127557e-05,5.802428e-06
SC4642,401,0,0,Wake,Wake,0.9997788,0.00015945382,6.715273e-06,4.4932327e-05,1.0076292e-05
SC4642,402,0,0,Wake,Wake,0.99978286,0.0001621655,6.628468e-06,3.9700022e-05,8.618949e-06
SC4642,403,0,0,Wake,Wake,0.99976474,0.0001852193,6.1977094e-06,3.7357124e-05,6.460468e-06
SC4642,404,0,0,Wake,Wake,0.9997683,0.00016892559,7.6244305e-06,4.8963168e-05,6.2541317e-06
SC4642,405,0,0,Wake,Wake,0.9997441,0.00018327111,9.469417e-06,5.612721e-05,7.0181936e-06
SC4642,406,0,0,Wake,Wake,0.9997912,0.00014972643,6.486228e-06,4.7058908e-05,5.639252e-06
SC4642,407,0,0,Wake,Wake,0.99983704,0.00012282605,4.762809e-06,2.7762591e-05,7.5789476e-06
SC4642,408,0,0,Wake,Wake,0.999782,0.00017363194,6.207411e-06,2.6558671e-05,1.1599004e-05
SC4642,409,0,0,Wake,Wake,0.99974376,0.00019484854,8.814905e-06,4.164572e-05,1.0953277e-05
SC4642,410,0,0,Wake,Wake,0.9997032,0.00024068308,1.0772048e-05,3.3462173e-05,1.1892862e-05
SC4642,411,0,0,Wake,Wake,0.9997396,0.00020063488,8.11248e-06,4.025975e-05,1.1450942e-05
SC4642,412,0,0,Wake,Wake,0.9998061,0.00014206138,5.644437e-06,3.4562385e-05,1.1652348e-05
SC4642,413,0,0,Wake,Wake,0.9998498,0.00011126368,3.762236e-06,2.5128296e-05,1.0071272e-05
SC4642,414,0,0,Wake,Wake,0.9998209,0.00013995213,4.3476102e-06,2.5382387e-05,9.529949e-06
SC4642,415,0,0,Wake,Wake,0.99984324,0.000118754804,3.625112e-06,2.5519512e-05,8.946972e-06
SC4642,416,0,0,Wake,Wake,0.9998161,0.00014599257,4.2886604e-06,2.5024689e-05,8.612605e-06
SC4642,417,0,0,Wake,Wake,0.9996511,0.00029580994,8.622022e-06,1.9011108e-05,2.552232e-05
SC4642,418,0,0,Wake,Wake,0.99970955,0.00025190474,6.900482e-06,2.0216257e-05,1.1389629e-05
SC4642,419,0,0,Wake,Wake,0.9998004,0.00016413347,5.112193e-06,2.1592381e-05,8.864775e-06
SC4642,420,0,0,Wake,Wake,0.999793,0.00016866445,5.063571e-06,2.1111073e-05,1.2217394e-05
SC4642,421,0,0,Wake,Wake,0.9998487,0.00011434551,3.961521e-06,2.5753772e-05,7.2222824e-06
SC4642,422,0,0,Wake,Wake,0.9998319,0.0001283725,4.590799e-06,2.9111976e-05,5.9601393e-06
SC4642,423,0,0,Wake,Wake,0.99982834,0.00013450901,4.816893e-06,2.4706265e-05,7.657484e-06
SC4642,424,0,0,Wake,Wake,0.99966156,0.0002848528,9.985843e-06,3.370036e-05,9.9019535e-06
SC4642,425,0,0,Wake,Wake,0.9997003,0.00025653362,7.0499436e-06,2.971703e-05,6.4775036e-06
SC4642,426,0,0,Wake,Wake,0.9997948,0.00017075255,5.245918e-06,2.2619452e-05,6.732636e-06
SC4642,427,0,0,Wake,Wake,0.9997551,0.00020493206,6.306996e-06,2.8141973e-05,5.4387338e-06
SC4642,428,0,0,Wake,Wake,0.9997421,0.00021439377,7.814016e-06,2.788288e-05,7.772758e-06
SC4642,429,0,0,Wake,Wake,0.9998055,0.00015647575,6.0866905e-06,2.4795938e-05,7.19855e-06
SC4642,430,0,0,Wake,Wake,0.99975973,0.00019186974,8.744537e-06,3.163139e-05,8.145382e-06
SC4642,431,0,0,Wake,Wake,0.9997477,0.00020496319,8.740197e-06,2.8693226e-05,9.9464405e-06
SC4642,432,0,0,Wake,Wake,0.99980146,0.000152162,6.463971e-06,3.28153e-05,7.1933055e-06
SC4642,433,0,0,Wake,Wake,0.99979883,0.0001661191,5.0761428e-06,2.2580598e-05,7.350119e-06
