subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4632,959,0,0,Wake,Wake,0.99854976,0.001258473,9.894598e-05,8.5643514e-05,7.083286e-06
SC4632,960,0,0,Wake,Wake,0.9985814,0.0011148534,0.00013582686,0.00016238993,5.4684538e-06
SC4632,961,0,0,Wake,Wake,0.99870145,0.0010671488,0.000110097855,0.00011463683,6.6715183e-06
SC4632,962,0,0,Wake,Wake,0.99932504,0.00051759696,6.736591e-05,8.550719e-05,4.507896e-06
SC4632,963,0,0,Wake,Wake,0.9989562,0.0008032264,0.00012820002,0.00010529196,6.974738e-06
SC4632,964,0,0,Wake,Wake,0.9995509,0.00030978007,4.787461e-05,8.7171815e-05,4.29859e-06
SC4632,965,0,0,Wake,Wake,0.99965024,0.00023340942,2.8630133e-05,8.194871e-05,5.7881825e-06
SC4632,966,0,0,Wake,Wake,0.9994248,0.0004312572,4.341694e-05,9.401019e-05,6.534181e-06
SC4632,967,0,0,Wake,Wake,0.99967587,0.00019354082,2.4763965e-05,0.00010261304,3.1640006e-06
SC4632,968,0,0,Wake,Wake,0.9995875,0.0002469978,3.4256114e-05,0.00012745243,3.902913e-06
SC4632,969,0,0,Wake,Wake,0.83958244,0.15804887,0.0013339232,0.0006150273,0.00041975974
SC4632,970,0,0,Wake,Wake,0.90263397,0.09622651,0.0006352755,0.0002832912,0.0002209401
SC4632,971,0,0,Wake,Wake,0.9780529,0.021473303,0.00021360151,0.00019488928,6.5339285e-05
SC4632,972,0,0,Wake,Wake,0.8399889,0.15811498,0.0011489287,0.0005254215,0.00022168124
SC4632,973,0,0,Wake,Wake,0.99214864,0.0076018563,8.981764e-05,0.00011947651,4.0180308e-05
SC4632,974,0,0,Wake,Wake,0.9980509,0.0018259763,4.7769136e-05,6.076435e-05,1.4612539e-05
SC4632,975,0,0,Wake,Wake,0.9970125,0.0027698714,0.00012341823,5.658199e-05,3.7675632e-05
SC4632,976,0,0,Wake,Wake,0.99582785,0.0039711357,8.0583166e-05,9.5830954e-05,2.4609686e-05
SC4632,977,0,0,Wake,Wake,0.9986236,0.0011794984,9.086537e-05,9.905866e-05,7.050717e-06
SC4632,978,0,0,Wake,Wake,0.999551,0.00038406663,1.8559525e-05,4.1722116e-05,4.608558e-06
SC4632,979,0,0,Wake,Wake,0.9997049,0.00022097987,1.9337682e-05,4.95793e-05,5.276634e-06
SC4632,980,0,0,Wake,Wake,0.9996469,0.00028086742,1.9962337e-05,4.8526e-05,3.6712488e-06
SC4632,981,0,0,Wake,Wake,0.9997577,0.0001844083,1.7874445e-05,3.4041255e-05,5.969549e-06
SC4632,982,0,0,Wake,Wake,0.99976724,0.00018037543,1.6756661e-05,2.9038276e-05,6.5647755e-06
SC4632,983,0,0,Wake,Wake,0.9997937,0.00015142314,1.6555989e-05,3.3392895e-05,4.8591264e-06
SC4632,984,0,0,Wake,Wake,0.99985397,0.00010900373,1.0453371e-05,2.2386568e-05,4.168057e-06
SC4632,985,0,0,Wake,Wake,0.9997919,0.0001444807,1.781651e-05,3.410709e-05,1.1843988e-05
SC4632,986,0,0,Wake,Wake,0.9997905,0.00015255672,1.3004696e-05,3.829755e-05,5.690517e-06
SC4632,987,0,0,Wake,Wake,0.99984825,9.664557e-05,1.0779438e-05,3.9954677e-05,4.3542814e-06
SC4632,988,0,0,Wake,Wake,0.99978644,0.00014187295,1.5816444e-05,5.269212e-05,3.2675325e-06
SC4632,989,0,0,Wake,Wake,0.9995185,0.0003574441,3.9609626e-05,8.069851e-05,3.8010974e-06
SC4632,990,0,0,Wake,Wake,0.9996947,0.00017685459,2.7806698e-05,9.789032e-05,2.9137182e-06
SC4632,991,0,0,Wake,Wake,0.99960595,0.00027648,2.9915935e-05,8.428265e-05,3.4969185e-06
SC4632,992,0,0,Wake,Wake,0.9997018,0.00020294846,2.2325514e-05,7.005189e-05,2.8913564e-06
SC4632,993,0,0,Wake,Wake,0.9995117,0.00039172193,3.0348096e-05,6.242079e-05,3.7602106e-06
SC4632,994,0,0,Wake,Wake,0.99975806,0.00018368101,1.9315705e-05,3.4865723e-05,4.0205873e-06
SC4632,995,0,0,Wake,Wake,0.9997236,0.0002086098,2.04075e-05,4.3401313e-05,3.8930384e-06
SC4632,996,0,0,Wake,Wake,0.999627,0.0002872074,1.7532886e-05,6.452359e-05,3.639773e-06
SC4632,997,0,0,Wake,Wake,0.9996369,0.00025733426,2.2476937e-05,8.085075e-05,2.391479e-06
SC4632,998,0,0,Wake,Wake,0.99928635,0.00040102238,7.1138355e-05,0.00023840628,3.0668982e-06
SC4632,999,0,0,Wake,Wake,0.99964714,0.00019988716,2.4158446e-05,0.00012643664,2.3302946e-06
SC4632,1000,0,0,Wake,Wake,0.9996779,0.00018977861,2.2854032e-05,0.00010733112,2.1660976e-06
SC4632,1001,0,0,Wake,Wake,0.99944764,0.00027043643,4.267303e-05,0.00023670947,2.5334114e-06
SC4632,1002,0,0,Wake,Wake,0.9996376,0.0001953242,2.5563777e-05,0.00013899706,2.337892e-06
SC4632,1003,0,0,Wake,Wake,0.9997009,0.00014976175,2.1376318e-05,0.00012566446,2.3728298e-06
SC4632,1004,0,0,Wake,Wake,0.9987722,0.0005274073,9.833598e-05,0.00059902784,3.0298193e-06
SC4632,1005,0,0,Wake,Wake,0.9994248,0.00035846574,3.684224e-05,0.00017634392,3.5940004e-06
SC4632,1006,0,0,Wake,Wake,0.999622,0.00020600989,2.3744527e-05,0.00014597732,2.2363567e-06
SC4632,1007,0,0,Wake,Wake,0.9996426,0.00022624909,2.1834232e-05,0.00010639617,3.0383333e-06
SC4632,1008,0,0,Wake,Wake,0.9997291,0.00018387777,1.5843072e-05,6.0889517e-05,1.0244548e-05
SC4632,1009,0,0,Wake,Wake,0.99970883,0.00021912958,1.20117475e-05,5.5313136e-05,4.6440678e-06
SC4632,1010,0,0,Wake,Wake,0.99966884,0.0002660734,1.4392874e-05,4.3427543e-05,7.253803e-06
SC4632,1011,0,0,Wake,Wake,0.9996488,0.00029572632,1.4172909e-05,3.450887e-05,6.8108607e-06
SC4632,1012,0,0,Wake,Wake,0.9995302,0.00037028338,3.6509147e-05,5.806619e-05,4.9770747e-06
SC4632,1013,0,0,Wake,Wake,0.9995689,0.00035371172,2.9559738e-05,4.3662683e-05,4.2170914e-06
SC4632,1014,0,0,Wake,Wake,0.9995177,0.00036565383,3.5722434e-05,7.757312e-05,3.3561912e-06
SC4632,1015,0,0,Wake,Wake,0.9995415,0.00034418632,2.9100325e-05,8.151712e-05,3.6615681e-06
SC4632,1016,0,0,Wake,Wake,0.99957126,0.00031944877,2.8259237e-05,7.8043515e-05,2.9968824e-06
SC4632,1017,0,0,Wake,Wake,0.99966943,0.0002584896,1.8788998e-05,4.92769e-05,3.975475e-06
SC4632,1018,0,0,Wake,Wake,0.9992493,0.0006431225,2.4133473e-05,7.475307e-05,8.542741e-06
SC4632,1019,0,0,Wake,Wake,0.99931586,0.0006059576,1.944512e-05,5.0645707e-05,8.095272e-06
SC4632,1020,0,0,Wake,Wake,0.9990779,0.0007773873,3.665716e-05,0.00010305953,4.864918e-06
SC4632,1021,0,0,Wake,Wake,0.9995838,0.00033155546,1.8736411e-05,6.26447e-05,3.3454935e-06
SC4632,1022,0,0,Wake,Wake,0.9996245,0.00029397718,1.6964412e-05,6.144621e-05,3.155025e-06
SC4632,1023,0,0,Wake,Wake,0.99908316,0.0007560223,2.6736836e-05,0.00012933041,4.7394115e-06
SC4632,1024,0,0,Wake,Wake,0.9995882,0.00031085731,1.5540345e-05,8.250445e-05,3.0270533e-06
SC4632,1025,0,0,Wake,Wake,0.9996358,0.00022912919,2.0789805e-05,0.00011196371,2.4125488e-06
SC4632,1026,0,0,Wake,Wake,0.9997094,0.00017611714,1.5050807e-05,9.710032e-05,2.3022287e-06
SC4632,1027,0,0,Wake,Wake,0.9996531,0.00021360288,2.1406608e-05,0.00010927334,2.6431856e-06
SC4632,1028,0,0,Wake,Wake,0.9995952,0.00022094342,2.5224383e-05,0.00015647075,2.1802846e-06
SC4632,1029,0,0,Wake,Wake,0.9995468,0.0002505645,2.8216053e-05,0.00017218945,2.1956696e-06
SC4632,1030,0,0,Wake,Wake,0.99962044,0.00021437363,2.4160703e-05,0.00013871738,2.2453867e-06
SC4632,1031,0,0,Wake,Wake,0.9995347,0.0003052689,2.779459e-05,0.00012943873,2.8927757e-06
SC4632,1032,0,0,Wake,Wake,0.9752137,0.023541378,0.0004578738,0.0006704485,0.00011648649
SC4632,1033,0,0,Wake,Wake,0.9880946,0.011299342,0.0002082588,0.0003453986,5.2358726e-05
SC4632,1034,0,0,Wake,Wake,0.97949696,0.020025209,0.00016223236,0.00024311543,7.255425e-05
SC4632,1035,0,0,Wake,Wake,0.95956695,0.039887484,0.00018402723,0.0002223394,0.00013917865
SC4632,1036,0,0,Wake,Wake,0.9786063,0.021012187,0.00013038932,0.00018352488,6.759427e-05
SC4632,1037,0,0,Wake,Wake,0.8410806,0.1573678,0.0008296584,0.0005158516,0.00020600078
SC4632,1038,0,0,Wake,Wake,0.89212245,0.106958106,0.00036555046,0.00022311346,0.0003307418
SC4632,1039,0,0,Wake,Wake,0.8969622,0.1022847,0.00025558556,0.0001859061,0.0003116156
SC4632,1040,0,0,Wake,Wake,0.83686185,0.16206406,0.00053381437,0.00025760592,0.00028259715
SC4632,1041,0,0,Wake,Wake,0.9517943,0.047744118,0.00020123099,0.00012596305,0.0001343632
SC4632,1042,0,0,Wake,Wake,0.94137967,0.058112845,0.00020700764,0.00015799624,0.00014236847
SC4632,1043,0,0,Wake,Wake,0.9123077,0.0869577,0.00033562194,0.0002443607,0.00015461024
SC4632,1044,0,0,Wake,Wake,0.94122887,0.058245957,0.00020610995,0.00018718943,0.00013181103
SC4632,1045,0,0,Wake,Wake,0.92399704,0.07540153,0.00025090383,0.00020399624,0.00014648623
SC4632,1046,0,0,Wake,Wake,0.9419836,0.057468712,0.00023682772,0.0002042005,0.00010670671
SC4632,1047,1,0,N1,Wake,0.8868219,0.11229145,0.0004510078,0.00022413846,0.00021150189
SC4632,1048,0,0,Wake,Wake,0.945127,0.05424801,0.00030524668,0.00021345899,0.00010635857
SC4632,1049,1,0,N1,Wake,0.9163306,0.08269456,0.0005298249,0.00033212415,0.00011293459
SC4632,1050,0,0,Wake,Wake,0.7106587,0.2869844,0.0016448323,0.00040593004,0.00030606947
SC4632,1051,0,0,Wake,Wake,0.800269,0.19829926,0.00087294367,0.0003045015,0.00025437685
SC4632,1052,1,1,N1,N1,0.111511625,0.88602394,0.0017533539,0.00018549491,0.0005255967
SC4632,1053,0,1,Wake,N1,0.31556228,0.6817304,0.0019147875,0.00025255664,0.000539914
SC4632,1054,1,1,N1,N1,0.06257105,0.93457025,0.002126883,0.00010581627,0.0006259456
SC4632,1055,1,1,N1,N1,0.1705666,0.8216278,0.006957046,0.00027771914,0.0005709159
SC4632,1056,1,1,N1,N1,0.26049533,0.7292386,0.00922516,0.00034088394,0.0006999479
SC4632,1057,1,0,N1,Wake,0.65106326,0.3453184,0.0029295823,0.00026019587,0.00042859875
SC4632,1058,1,1,N1,N1,0.019736748,0.97403145,0.0054165954,7.767062e-05,0.00073749345
SC4632,1059,0,1,Wake,N1,0.07611138,0.9186412,0.0040633883,8.399302e-05,0.0010999991
SC4632,1060,0,1,Wake,N1,0.11200059,0.88408715,0.0030697354,0.000102203325,0.00074027875
SC4632,1061,1,1,N1,N1,0.013057743,0.97921926,0.0068077543,5.1336072e-05,0.00086391525
SC4632,1062,1,1,N1,N1,0.06429951,0.9238101,0.01064184,0.00011164391,0.0011369111
SC4632,1063,1,1,N1,N1,0.043347742,0.9417966,0.013556045,9.346974e-05,0.0012060826
SC4632,1064,1,1,N1,N1,0.13000965,0.8466266,0.02218993,0.00038981234,0.0007841048
SC4632,1065,1,1,N1,N1,0.011958587,0.9691598,0.017844234,8.0908314e-05,0.0009565601
SC4632,1066,1,1,N1,N1,0.027545469,0.9255698,0.04563329,0.00041270503,0.00083879946
SC4632,1067,1,1,N1,N1,0.008209416,0.9482444,0.041960575,0.00013024366,0.0014553397
SC4632,1068,1,1,N1,N1,0.006301313,0.73401654,0.25618255,0.0019529012,0.0015467635
SC4632,1069,2,2,N2,N2,0.0028566443,0.45133868,0.5277832,0.016456677,0.0015647925
SC4632,1070,2,2,N2,N2,0.0013351125,0.20629017,0.7575214,0.03243741,0.0024159595
SC4632,1071,2,2,N2,N2,0.0003642393,0.062415183,0.92273605,0.012819219,0.0016652999
SC4632,1072,2,1,N2,N1,0.010784372,0.83166414,0.1551819,0.0013509504,0.0010186541
SC4632,1073,2,1,N2,N1,0.0029380044,0.5453872,0.44511962,0.005768138,0.00078702235
SC4632,1074,2,2,N2,N2,0.0007784432,0.22887112,0.7455589,0.023703447,0.0010881093
SC4632,1075,2,2,N2,N2,0.0011901221,0.11270484,0.8072407,0.07775795,0.0011063939
SC4632,1076,2,2,N2,N2,0.00020847212,0.0524756,0.8966045,0.04773948,0.0029719446
SC4632,1077,2,2,N2,N2,0.00016762839,0.029251346,0.921034,0.04489596,0.0046511274
SC4632,1078,2,2,N2,N2,7.759067e-05,0.021817008,0.9415533,0.03219223,0.004359918
SC4632,1079,2,2,N2,N2,6.089751e-05,0.01322483,0.9643739,0.013444203,0.00889614
SC4632,1080,2,1,N2,N1,0.0047986927,0.92439824,0.06877988,0.00071991555,0.0013032828
SC4632,1081,0,1,Wake,N1,0.021853965,0.96189827,0.015505319,0.00022850145,0.00051386753
SC4632,1082,0,0,Wake,Wake,0.5872169,0.39925876,0.012312331,0.00087013224,0.00034188974
SC4632,1083,0,0,Wake,Wake,0.98497033,0.0140414415,0.00075366924,0.00020701964,2.7476419e-05
SC4632,1084,0,0,Wake,Wake,0.9946849,0.0048782597,0.00029843376,0.00012951391,8.951513e-06
SC4632,1085,0,0,Wake,Wake,0.9978492,0.0018325831,0.00017847752,0.00013632127,3.4699287e-06
SC4632,1086,0,0,Wake,Wake,0.995804,0.0034383798,0.0005002744,0.00025061547,6.7094657e-06
SC4632,1087,0,0,Wake,Wake,0.9985879,0.001106448,0.00015519562,0.00014697298,3.5060198e-06
SC4632,1088,0,0,Wake,Wake,0.9993556,0.0004795269,5.8800084e-05,0.00010377391,2.259308e-06
SC4632,1089,0,0,Wake,Wake,0.9409684,0.0574994,0.00078675186,0.00052443944,0.00022100475
SC4632,1090,0,0,Wake,Wake,0.9340209,0.06491113,0.00055032154,0.00032608426,0.00019146666
SC4632,1091,0,0,Wake,Wake,0.9887294,0.010924591,0.00011262252,0.0001883958,4.485872e-05
SC4632,1092,0,0,Wake,Wake,0.99192715,0.007494949,0.00022008353,0.00033794917,1.9848172e-05
SC4632,1093,0,0,Wake,Wake,0.96307313,0.03539912,0.00081204606,0.0006650504,5.0667637e-05
SC4632,1094,0,0,Wake,Wake,0.9373582,0.061184786,0.0007370707,0.0006229029,9.71567e-05
SC4632,1095,0,0,Wake,Wake,0.9912545,0.008389633,0.00012740526,0.00020712642,2.1386777e-05
SC4632,1096,0,0,Wake,Wake,0.97689223,0.022623261,0.0001930314,0.00023657402,5.4826283e-05
SC4632,1097,0,0,Wake,Wake,0.9957852,0.0039804066,6.854761e-05,0.00015294725,1.2974406e-05
SC4632,1098,0,0,Wake,Wake,0.9906482,0.009012667,0.00012675465,0.00018655125,2.5844596e-05
SC4632,1099,0,0,Wake,Wake,0.941696,0.05726455,0.00054880854,0.00040546336,8.523593e-05
SC4632,1100,0,0,Wake,Wake,0.8942389,0.104716316,0.00054232404,0.00035681954,0.00014576923
SC4632,1101,0,0,Wake,Wake,0.80801755,0.19035973,0.0009491228,0.0004960197,0.00017757162
SC4632,1102,0,0,Wake,Wake,0.8994933,0.0995115,0.0005373681,0.0003316388,0.0001262599
SC4632,1103,0,0,Wake,Wake,0.89842933,0.10066725,0.00044118357,0.00028164804,0.00018060094
SC4632,1104,0,0,Wake,Wake,0.88949305,0.109620534,0.00043444274,0.0002778824,0.00017406062
SC4632,1105,0,0,Wake,Wake,0.8763718,0.12282542,0.00036968317,0.00021555957,0.00021747242
SC4632,1106,0,0,Wake,Wake,0.9028798,0.09631291,0.0003942195,0.00025782213,0.00015520139
SC4632,1107,0,0,Wake,Wake,0.8871236,0.112034224,0.0004196952,0.00024938743,0.00017303118
SC4632,1108,0,0,Wake,Wake,0.8475749,0.1512201,0.00068561535,0.0003360408,0.00018328456
SC4632,1109,0,0,Wake,Wake,0.87829036,0.12065043,0.0005890978,0.00031974015,0.00015037479
SC4632,1110,0,0,Wake,Wake,0.7056337,0.2929642,0.0007597934,0.00027223505,0.00037015317
SC4632,1111,0,0,Wake,Wake,0.59757435,0.4000682,0.0016330014,0.00041609755,0.0003083452
SC4632,1112,0,1,Wake,N1,0.41027397,0.58653957,0.002414278,0.0003843351,0.0003878067
SC4632,1113,0,0,Wake,Wake,0.69209164,0.30581474,0.0014457224,0.00035377432,0.0002941225
SC4632,1114,0,0,Wake,Wake,0.696828,0.30102268,0.0015225587,0.0003864632,0.00024030305
SC4632,1115,0,0,Wake,Wake,0.95023394,0.049164757,0.00030665033,0.00020966369,8.507036e-05
SC4632,1116,0,0,Wake,Wake,0.991772,0.007988354,9.077632e-05,0.000116783754,3.2035572e-05
SC4632,1117,0,0,Wake,Wake,0.97569907,0.023928853,0.00014980798,0.00016228069,6.0050108e-05
SC4632,1118,0,0,Wake,Wake,0.5254075,0.4721037,0.0015593704,0.00036974385,0.0005596239
SC4632,1119,1,0,N1,Wake,0.7984787,0.20031565,0.0007010728,0.00024144318,0.00026314726
SC4632,1120,1,1,N1,N1,0.048865784,0.94858503,0.0020030658,0.000118365126,0.00042769063
SC4632,1121,1,1,N1,N1,0.077033564,0.9185884,0.0038553542,0.00016441675,0.000358352
SC4632,1122,1,1,N1,N1,0.17140085,0.823266,0.0047128736,0.00024009214,0.00038017074
SC4632,1123,1,0,N1,Wake,0.8657286,0.13234548,0.0014245206,0.00035970475,0.00014169073
SC4632,1124,1,0,N1,Wake,0.53121006,0.4654566,0.00262065,0.00034927408,0.0003634379
SC4632,1125,1,1,N1,N1,0.37162516,0.6252188,0.0023134064,0.00028799404,0.00055464497
SC4632,1126,0,0,Wake,Wake,0.92927724,0.06973293,0.00064121746,0.00017167005,0.00017688211
SC4632,1127,1,1,N1,N1,0.028565079,0.96746206,0.0033416275,9.812045e-05,0.0005330701
SC4632,1128,1,1,N1,N1,0.008276614,0.98295814,0.008243164,6.848045e-05,0.00045363224
SC4632,1129,1,1,N1,N1,0.010774276,0.9827451,0.005989286,4.576364e-05,0.00044551358
SC4632,1130,1,1,N1,N1,0.0074709104,0.9836289,0.008274987,4.7589143e-05,0.00057753053
SC4632,1131,1,1,N1,N1,0.0153990695,0.97110164,0.01280835,0.00017793589,0.0005130669
SC4632,1132,1,1,N1,N1,0.0051437556,0.97795355,0.016386857,8.232971e-05,0.00043353444
SC4632,1133,1,1,N1,N1,0.004034849,0.97025925,0.024889296,0.00011205828,0.000704515
SC4632,1134,1,1,N1,N1,0.027633352,0.9507313,0.019968988,0.00019595072,0.0014704927
SC4632,1135,1,1,N1,N1,0.010772356,0.9776333,0.011092895,0.00010084242,0.00040058885
SC4632,1136,1,1,N1,N1,0.011876854,0.9765572,0.011028238,9.423433e-05,0.00044352526
SC4632,1137,1,1,N1,N1,0.0027234997,0.932444,0.06364931,0.0004662584,0.0007169652
SC4632,1138,1,1,N1,N1,0.0011685578,0.82523775,0.17165774,0.0009669833,0.00096895604
SC4632,1139,1,1,N1,N1,0.016113915,0.91343975,0.06817532,0.0010313329,0.0012396849
SC4632,1140,0,1,Wake,N1,0.07015052,0.91427714,0.014598052,0.000463997,0.00051034073
SC4632,1141,1,1,N1,N1,0.009790733,0.97702426,0.012700202,0.00012744522,0.00035743133
SC4632,1142,1,1,N1,N1,0.0047888183,0.9360501,0.05810611,0.00056360965,0.00049136643
SC4632,1143,1,1,N1,N1,0.0025452925,0.70306903,0.2806655,0.013032257,0.00068794825
SC4632,1144,1,1,N1,N1,0.028745398,0.92280716,0.0456638,0.0021482771,0.0006353151
SC4632,1145,1,1,N1,N1,0.016544014,0.97351944,0.009447087,0.0002549469,0.00023443955
SC4632,1146,1,1,N1,N1,0.0012301361,0.9349926,0.06306685,0.00027420223,0.00043617145
SC4632,1147,2,1,N2,N1,0.0047709155,0.8212988,0.14165781,0.00046930314,0.031803235
SC4632,1148,2,1,N2,N1,0.0029994978,0.7646932,0.22360666,0.0008865437,0.007814131
SC4632,1149,2,1,N2,N1,0.0026774562,0.7739834,0.2185225,0.00083799247,0.0039786613
SC4632,1150,2,1,N2,N1,0.007385098,0.7670453,0.21657845,0.006279935,0.0027112002
SC4632,1151,2,1,N2,N1,0.0066401744,0.74190116,0.24291259,0.0065511176,0.0019949933
SC4632,1152,2,1,N2,N1,0.001786787,0.55800825,0.42868745,0.007013905,0.004503615
SC4632,1153,2,2,N2,N2,0.00093938387,0.44954103,0.5251178,0.019194199,0.0052075754
SC4632,1154,2,2,N2,N2,0.00036585302,0.24320398,0.73709756,0.0137036005,0.0056290305
SC4632,1155,2,2,N2,N2,0.0014847892,0.19137129,0.75779724,0.046619926,0.0027267057
SC4632,1156,2,2,N2,N2,0.00037256844,0.033583686,0.9012427,0.063496515,0.0013046747
SC4632,1157,2,2,N2,N2,7.5670585e-05,0.013435657,0.9523987,0.031597506,0.002492465
SC4632,1158,2,3,N2,N3,4.7241414e-05,0.0029578684,0.3040575,0.69159836,0.001338988
SC4632,1159,2,3,N2,N3,0.0002310395,0.019288082,0.44347775,0.5356631,0.0013400059
SC4632,1160,2,3,N2,N3,0.000101798745,0.012253971,0.35072845,0.6352828,0.0016329358
SC4632,1161,2,2,N2,N2,0.00010865735,0.018639302,0.5671851,0.41237307,0.0016938873
SC4632,1162,2,3,N2,N3,4.5520883e-05,0.003082348,0.26453957,0.73150045,0.0008321194
SC4632,1163,2,3,N2,N3,5.8044378e-05,0.0026049733,0.24032885,0.75608623,0.0009218783
SC4632,1164,2,3,N2,N3,0.000100753765,0.005166717,0.26683193,0.7269172,0.0009833619
SC4632,1165,2,3,N2,N3,9.131916e-05,0.0046732766,0.24414743,0.7501302,0.00095780595
SC4632,1166,2,3,N2,N3,4.7879592e-05,0.00795663,0.38107988,0.6084866,0.00242902
SC4632,1167,2,3,N2,N3,0.00010296073,0.015856167,0.44046813,0.5391926,0.0043801316
SC4632,1168,2,3,N2,N3,5.7707024e-05,0.0066961655,0.321519,0.66952556,0.002201636
SC4632,1169,2,3,N2,N3,4.642121e-05,0.0050063026,0.15212251,0.8420398,0.00078498456
SC4632,1170,2,3,N2,N3,5.325596e-05,0.0048951907,0.3257413,0.6678992,0.0014110731
SC4632,1171,3,3,N3,N3,8.1711936e-05,0.0051048757,0.11803473,0.8763537,0.00042493333
SC4632,1172,2,3,N2,N3,0.00011299026,0.0061681555,0.13845952,0.85468984,0.00056949625
SC4632,1173,2,3,N2,N3,4.6822897e-05,0.0040194974,0.27284917,0.72166383,0.0014206135
SC4632,1174,1,1,N1,N1,0.0030784777,0.8120144,0.14676386,0.023675663,0.014467662
SC4632,1175,0,1,Wake,N1,0.044149313,0.94330823,0.010676332,0.00074309664,0.0011230198
SC4632,1176,1,1,N1,N1,0.019674033,0.9741735,0.005645005,0.00025465296,0.00025273464
SC4632,1177,1,1,N1,N1,0.0020255183,0.97559386,0.021747017,0.00022341554,0.00041014652
SC4632,1178,1,1,N1,N1,0.0020114842,0.8458737,0.13160856,0.019513085,0.0009931497
SC4632,1179,1,1,N1,N1,0.0021081725,0.40283325,0.3725319,0.22157362,0.0009530357
SC4632,1180,1,2,N1,N2,0.0009051051,0.29508778,0.6732585,0.029242996,0.0015056713
SC4632,1181,1,2,N1,N2,0.0021689455,0.40841633,0.554348,0.031309213,0.0037575562
SC4632,1182,2,2,N2,N2,0.00090579933,0.21201237,0.7634575,0.020463908,0.0031603808
SC4632,1183,2,2,N2,N2,0.00036251944,0.08352897,0.77728593,0.13516554,0.0036570432
SC4632,1184,2,2,N2,N2,0.0002629025,0.07364047,0.7963594,0.12796886,0.0017683504
SC4632,1185,1,1,N1,N1,0.026876159,0.9361005,0.032643043,0.003618416,0.00076189026
SC4632,1186,1,1,N1,N1,0.006353884,0.95126027,0.039977744,0.0021486215,0.0002595597
SC4632,1187,1,1,N1,N1,0.007712646,0.9785729,0.013266886,0.00030815412,0.00013934266
SC4632,1188,1,1,N1,N1,0.0015091635,0.90623766,0.0908607,0.0010442509,0.00034827876
SC4632,1189,2,2,N2,N2,0.0011190042,0.31049642,0.36651134,0.32130328,0.00056996354
SC4632,1190,2,3,N2,N3,0.00043145553,0.09144188,0.3397303,0.5680846,0.00031180892
SC4632,1191,2,3,N2,N3,0.00017383225,0.02366071,0.23976368,0.73613495,0.00026685547
SC4632,1192,2,3,N2,N3,0.00015662132,0.020999348,0.4198129,0.5586668,0.00036429265
SC4632,1193,2,2,N2,N2,0.000118546486,0.014221203,0.50004584,0.48482502,0.00078938645
SC4632,1194,2,3,N2,N3,7.456307e-05,0.009000373,0.48036507,0.5077066,0.00285347
SC4632,1195,2,2,N2,N2,0.00013839347,0.026389634,0.6343667,0.3362559,0.0028493789
SC4632,1196,2,2,N2,N2,0.00020435102,0.077661216,0.827282,0.021441886,0.07341052
SC4632,1197,2,2,N2,N2,0.000105521576,0.025025526,0.7063673,0.23867442,0.029827181
SC4632,1198,2,3,N2,N3,9.155629e-05,0.008442371,0.45260736,0.52463365,0.014225012
SC4632,1199,2,3,N2,N3,0.000110695764,0.007578843,0.28985253,0.69791585,0.0045420616
SC4632,1200,2,3,N2,N3,7.846886e-05,0.003844797,0.14909343,0.84575737,0.0012260333
SC4632,1201,2,2,N2,N2,0.00024138443,0.02136279,0.55830413,0.4169146,0.0031771143
SC4632,1202,2,3,N2,N3,7.273118e-05,0.0030377302,0.24977353,0.7458971,0.0012189739
SC4632,1203,2,3,N2,N3,4.8216418e-05,0.0014494547,0.14483137,0.8530471,0.0006238445
SC4632,1204,2,3,N2,N3,5.7567515e-05,0.0020858573,0.16811703,0.8283259,0.0014136519
SC4632,1205,2,3,N2,N3,0.00083212205,0.03732105,0.38477966,0.53834903,0.038718145
SC4632,1206,2,3,N2,N3,0.0022519378,0.0129533755,0.23722696,0.65478754,0.09278023
SC4632,1207,2,3,N2,N3,0.00051506987,0.0035994283,0.21521565,0.77396,0.0067097903
SC4632,1208,2,3,N2,N3,0.00019791206,0.0011607682,0.17174812,0.824447,0.0024461218
SC4632,1209,3,3,N3,N3,9.5355266e-05,0.000315507,0.0466379,0.95251757,0.0004336526
SC4632,1210,2,3,N2,N3,0.00013563786,0.0017770181,0.30330905,0.69257236,0.0022058662
SC4632,1211,2,3,N2,N3,0.00016017079,0.003543027,0.24158703,0.75245434,0.0022554242
SC4632,1212,2,3,N2,N3,8.89926e-05,0.0016881719,0.27211332,0.72469395,0.0014155771
SC4632,1213,2,3,N2,N3,6.480266e-05,0.0008558774,0.11663615,0.8817526,0.0006906565
SC4632,1214,2,3,N2,N3,7.6265766e-05,0.0013835361,0.08326282,0.9149397,0.0003377181
SC4632,1215,2,3,N2,N3,0.0001967372,0.0042979615,0.082805745,0.91232795,0.00037159002
SC4632,1216,2,3,N2,N3,0.00048637978,0.020996412,0.18419339,0.79329157,0.0010322519
SC4632,1217,2,2,N2,N2,0.00034654,0.09344836,0.51843995,0.007779009,0.37998614
SC4632,1218,2,4,N2,REM,0.00047554768,0.15219241,0.40397123,0.0060051805,0.4373556
SC4632,1219,1,4,N1,REM,0.000121743244,0.07668509,0.31620863,0.00025827545,0.60672635
SC4632,1220,4,4,REM,REM,2.6043299e-05,0.0055875783,0.027138455,3.147428e-05,0.96721643
