subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4652,1212,4,4,REM,REM,0.00010420007,0.01024237,0.011459724,3.1843116e-05,0.9781618
SC4652,1213,4,4,REM,REM,0.0001083166,0.0056483243,0.005901418,1.8637425e-05,0.9883233
SC4652,1214,4,4,REM,REM,0.00015512895,0.0042612376,0.0036416142,2.059163e-05,0.9919214
SC4652,1215,4,4,REM,REM,0.0001079205,0.005432832,0.004744381,1.779815e-05,0.98969704
SC4652,1216,4,4,REM,REM,9.036148e-05,0.0031055175,0.0039169756,3.0555242e-05,0.9928566
SC4652,1217,4,4,REM,REM,5.000948e-05,0.004471269,0.0040759034,1.6985347e-05,0.99138594
SC4652,1218,4,4,REM,REM,6.377608e-05,0.012699765,0.020901565,5.0296727e-05,0.9662846
SC4652,1219,4,4,REM,REM,7.780898e-05,0.004374385,0.00432809,1.7108281e-05,0.9912026
SC4652,1220,4,4,REM,REM,0.000100975,0.007103465,0.0063557955,2.039141e-05,0.9864194
SC4652,1221,4,4,REM,REM,9.474151e-05,0.006493834,0.005275934,1.8469551e-05,0.9881171
SC4652,1222,4,4,REM,REM,6.503054e-05,0.0037836342,0.004116733,2.0064912e-05,0.9920144
SC4652,1223,4,4,REM,REM,0.00021720548,0.037596736,0.020036802,0.0001301836,0.94201916
SC4652,1224,4,4,REM,REM,0.00012718896,0.005488093,0.0077743353,4.8682752e-05,0.98656183
SC4652,1225,1,4,N1,REM,0.00016857986,0.0116381915,0.01201348,0.000105566745,0.9760741
SC4652,1226,4,4,REM,REM,0.00011972577,0.02202872,0.029850563,7.419883e-05,0.9479268
SC4652,1227,4,4,REM,REM,0.00011488292,0.028926939,0.07679608,0.0002231256,0.8939391
SC4652,1228,4,4,REM,REM,0.0001719097,0.042723898,0.056973595,0.00016299725,0.8999676
SC4652,1229,4,4,REM,REM,0.0003379893,0.054270145,0.05441409,8.005132e-05,0.8908978
SC4652,1230,4,1,REM,N1,0.0024915943,0.5716816,0.1376983,0.00058549823,0.28754306
SC4652,1231,4,1,REM,N1,0.001697837,0.4912077,0.11598249,0.000190785,0.39092124
SC4652,1232,4,1,REM,N1,0.0007097042,0.43319497,0.25150058,0.00029209582,0.31430268
SC4652,1233,4,4,REM,REM,0.00029351196,0.025444394,0.016207531,4.710675e-05,0.9580075
SC4652,1234,4,4,REM,REM,0.00017600268,0.013495058,0.011527308,3.3850993e-05,0.9747678
SC4652,1235,4,4,REM,REM,0.00015563672,0.00386405,0.0051528923,2.8301123e-05,0.99079907
SC4652,1236,4,4,REM,REM,0.00011120243,0.0028997066,0.0030019118,1.8933883e-05,0.99396825
SC4652,1237,4,4,REM,REM,5.8604815e-05,0.005049275,0.0074559455,2.4837474e-05,0.98741144
SC4652,1238,4,4,REM,REM,6.5587716e-05,0.0044382913,0.0044476916,1.4628681e-05,0.99103385
SC4652,1239,4,4,REM,REM,5.726274e-05,0.0054766084,0.007226301,2.057811e-05,0.9872192
SC4652,1240,4,4,REM,REM,5.7586713e-05,0.002945996,0.003530581,1.6268055e-05,0.9934496
SC4652,1241,4,4,REM,REM,5.7146895e-05,0.0044202786,0.008118054,2.3683626e-05,0.98738074
SC4652,1242,4,4,REM,REM,0.00021653163,0.0072521376,0.008262341,2.9133833e-05,0.98423994
SC4652,1243,4,4,REM,REM,9.223202e-05,0.0035058996,0.003639827,2.2397167e-05,0.99273974
SC4652,1244,4,4,REM,REM,6.0858125e-05,0.006995765,0.01979249,7.095101e-05,0.97307986
SC4652,1245,4,4,REM,REM,6.8307476e-05,0.0027684101,0.0046352944,2.492264e-05,0.99250317
SC4652,1246,4,4,REM,REM,5.4588967e-05,0.0035834545,0.00465916,1.754491e-05,0.99168515
SC4652,1247,4,4,REM,REM,5.8585156e-05,0.004888913,0.006009278,2.008728e-05,0.9890231
SC4652,1248,4,4,REM,REM,4.4765377e-05,0.004217383,0.0073272204,2.4583664e-05,0.98838615
SC4652,1249,4,4,REM,REM,6.057391e-05,0.0026957565,0.0038413103,2.1882397e-05,0.9933804
SC4652,1250,4,4,REM,REM,0.00018458575,0.009432403,0.011288765,3.900076e-05,0.9790551
SC4652,1251,4,4,REM,REM,0.00013210191,0.0025626544,0.0036255894,2.3033674e-05,0.9936566
SC4652,1252,4,4,REM,REM,6.56642e-05,0.0036244441,0.004349248,1.7302875e-05,0.9919435
SC4652,1253,4,4,REM,REM,0.00012339822,0.00360172,0.005348527,3.0859057e-05,0.99089545
SC4652,1254,4,4,REM,REM,9.1619055e-05,0.0028814487,0.0031766004,1.8358813e-05,0.993832
SC4652,1255,4,4,REM,REM,7.4418975e-05,0.003610807,0.005338545,2.3787845e-05,0.9909524
SC4652,1256,4,4,REM,REM,0.0003328173,0.0022177985,0.0034344168,4.141514e-05,0.99397343
SC4652,1257,4,4,REM,REM,0.00032822244,0.01937516,0.008420824,4.6244182e-05,0.97182953
SC4652,1258,4,4,REM,REM,0.0002226015,0.0075693103,0.008996934,4.306517e-05,0.9831682
SC4652,1259,4,4,REM,REM,0.00018093671,0.0029429279,0.003922366,2.8881595e-05,0.9929248
SC4652,1260,4,4,REM,REM,9.288133e-05,0.0032284453,0.0046786834,2.6798029e-05,0.9919733
SC4652,1261,4,4,REM,REM,9.567511e-05,0.012277077,0.02781326,6.3411564e-05,0.9597506
SC4652,1262,4,4,REM,REM,7.8649224e-05,0.0070988797,0.015707353,4.2496307e-05,0.9770726
SC4652,1263,4,4,REM,REM,0.00014044768,0.014235425,0.03293605,5.1137944e-05,0.9526369
SC4652,1264,4,4,REM,REM,0.0001487339,0.023776783,0.08200656,0.00010944841,0.8939585
SC4652,1265,4,4,REM,REM,0.00017362183,0.02216128,0.07923662,8.20241e-05,0.89834654
SC4652,1266,4,4,REM,REM,0.00015424713,0.029071826,0.14721848,0.00032323122,0.8232322
SC4652,1267,4,4,REM,REM,0.00018721937,0.0325362,0.042799428,7.497725e-05,0.9244022
SC4652,1268,4,4,REM,REM,0.0002216525,0.06950088,0.1154881,0.00013937065,0.81465006
SC4652,1269,4,4,REM,REM,0.00025313484,0.03729188,0.10200815,0.00019703599,0.8602499
SC4652,1270,4,4,REM,REM,0.00022238465,0.07981314,0.2873519,0.00032563068,0.63228697
SC4652,1271,4,2,REM,N2,0.0012336371,0.2465777,0.47338876,0.0017422141,0.27705774
SC4652,1272,4,2,REM,N2,0.0021704778,0.26639506,0.6164076,0.018272925,0.0967539
SC4652,1273,4,2,REM,N2,0.0011000421,0.22096536,0.7205514,0.008085492,0.049297728
SC4652,1274,4,2,REM,N2,0.000647831,0.15600397,0.7688553,0.016004248,0.058488734
SC4652,1275,4,2,REM,N2,0.0005196892,0.10180795,0.78585047,0.078387216,0.03343467
SC4652,1276,4,2,REM,N2,0.00016946277,0.07197231,0.85912246,0.0077365716,0.06099927
SC4652,1277,2,2,N2,N2,0.00010040658,0.025893463,0.8067126,0.14862709,0.01866642
SC4652,1278,2,2,N2,N2,0.0002231292,0.031751595,0.5616205,0.39674643,0.009658395
SC4652,1279,2,2,N2,N2,0.00022584578,0.03342077,0.5886205,0.36969548,0.0080375
SC4652,1280,2,2,N2,N2,0.00022363568,0.036764115,0.8320798,0.123115845,0.007816525
SC4652,1281,2,2,N2,N2,0.0005100621,0.19148071,0.48688918,0.004015386,0.31710464
SC4652,1282,2,2,N2,N2,0.00025358162,0.09361013,0.57696533,0.006656301,0.3225146
SC4652,1283,4,4,REM,REM,0.00020014048,0.06465218,0.3088063,0.0007900732,0.6255513
SC4652,1284,4,2,REM,N2,0.0002027229,0.16187909,0.5339314,0.0009027474,0.30308408
SC4652,1285,4,4,REM,REM,0.00020723147,0.053724002,0.17158486,0.00046784163,0.7740161
SC4652,1286,4,4,REM,REM,8.0054e-05,0.00799632,0.03340806,0.00010858163,0.95840704
SC4652,1287,1,1,N1,N1,0.009585924,0.70336044,0.049442288,0.000520092,0.23709121
SC4652,1288,4,1,REM,N1,0.0010887751,0.42945588,0.21737677,0.00041518055,0.35166338
SC4652,1289,4,1,REM,N1,0.00070009014,0.35196084,0.32832503,0.0003822716,0.3186318
SC4652,1290,1,1,N1,N1,0.0037641737,0.5861199,0.24097419,0.0027527062,0.16638903
SC4652,1291,4,2,REM,N2,0.0012190173,0.39262652,0.42012045,0.00058425654,0.18544975
SC4652,1292,1,1,N1,N1,0.0016021513,0.42725462,0.25386173,0.0026834568,0.31459808
SC4652,1293,4,4,REM,REM,0.0017455528,0.4115258,0.09122329,0.0011058999,0.49439952
SC4652,1294,2,1,N2,N1,0.00069886225,0.3692899,0.33038378,0.0054987576,0.29412872
SC4652,1295,2,1,N2,N1,0.0018501428,0.81466484,0.15594505,0.0023663507,0.025173655
SC4652,1296,2,1,N2,N1,0.0012056701,0.5699423,0.40272456,0.011563531,0.014563888
SC4652,1297,2,1,N2,N1,0.0018734153,0.51055664,0.45056418,0.027245667,0.009760085
SC4652,1298,2,2,N2,N2,0.00051202875,0.21077672,0.7299984,0.047218908,0.011493991
SC4652,1299,2,3,N2,N3,0.00049043325,0.084694035,0.3838666,0.52601916,0.0049297577
SC4652,1300,2,2,N2,N2,0.00084889436,0.107074335,0.6735334,0.21240875,0.006134586
SC4652,1301,2,2,N2,N2,0.005679827,0.34847897,0.3780392,0.26457694,0.0032250592
SC4652,1302,2,2,N2,N2,0.0038323104,0.28189057,0.51795113,0.19166565,0.0046603
SC4652,1303,1,2,N1,N2,0.002413022,0.31461096,0.63782024,0.041299485,0.0038563309
SC4652,1304,2,2,N2,N2,0.0015401959,0.17091414,0.4626424,0.35889193,0.006011404
SC4652,1305,2,2,N2,N2,0.001915109,0.16891412,0.49075788,0.3334176,0.0049952837
SC4652,1306,2,2,N2,N2,0.0006066778,0.074725054,0.5461074,0.3713671,0.0071937526
SC4652,1307,2,3,N2,N3,0.0005480851,0.06778286,0.41298506,0.5143358,0.004348232
SC4652,1308,2,3,N2,N3,0.00026683445,0.038934555,0.46564645,0.4911963,0.003955881
SC4652,1309,2,2,N2,N2,0.0014080906,0.19564037,0.7040413,0.08524443,0.013665789
SC4652,1310,2,2,N2,N2,0.0006728981,0.1056554,0.49507096,0.3925757,0.006025047
SC4652,1311,2,3,N2,N3,0.00023938747,0.022071272,0.23924758,0.736021,0.0024207293
SC4652,1312,2,3,N2,N3,0.0001747252,0.011479092,0.34269089,0.64266473,0.002990536
SC4652,1313,3,3,N3,N3,0.00010850367,0.0038655628,0.108507305,0.8867298,0.0007888403
SC4652,1314,2,3,N2,N3,8.891523e-05,0.0024841144,0.06684182,0.9300206,0.00056457403
SC4652,1315,3,3,N3,N3,5.6048902e-05,0.0015016303,0.05708382,0.9409801,0.0003783543
SC4652,1316,3,3,N3,N3,5.765376e-05,0.0011658964,0.039701004,0.9587912,0.00028424818
SC4652,1317,2,3,N2,N3,8.537535e-05,0.0010715342,0.028293507,0.97034204,0.0002075566
SC4652,1318,3,3,N3,N3,9.055391e-05,0.0011789937,0.04513662,0.9532238,0.0003700019
SC4652,1319,2,3,N2,N3,0.00026854902,0.0018970353,0.06308055,0.9342418,0.0005121163
SC4652,1320,2,3,N2,N3,0.004768169,0.14237332,0.17488678,0.6764293,0.0015423556
SC4652,1321,2,3,N2,N3,0.0036890686,0.15067162,0.22288838,0.6217944,0.0009565891
SC4652,1322,2,3,N2,N3,0.00050963485,0.021166144,0.10098448,0.87676364,0.0005760843
SC4652,1323,3,3,N3,N3,0.0002645824,0.011335303,0.11081288,0.8769022,0.0006849175
SC4652,1324,2,3,N2,N3,0.002622821,0.17676337,0.22363706,0.59556866,0.0014080682
SC4652,1325,3,3,N3,N3,0.00032419176,0.012939894,0.066714466,0.91963905,0.00038241554
SC4652,1326,3,3,N3,N3,0.00015232747,0.0039688237,0.054480862,0.9410525,0.00034550382
SC4652,1327,2,3,N2,N3,0.00046414937,0.016412064,0.07836501,0.9042421,0.00051666005
SC4652,1328,3,3,N3,N3,0.00026952097,0.011694769,0.101053774,0.8860346,0.00094732776
SC4652,1329,3,3,N3,N3,9.8738165e-05,0.0028572783,0.0528118,0.9436149,0.00061722443
SC4652,1330,3,3,N3,N3,0.00014025421,0.00293184,0.03888972,0.9576145,0.0004237084
SC4652,1331,3,3,N3,N3,0.00016370327,0.0021815551,0.02888516,0.96848005,0.0002895751
SC4652,1332,3,3,N3,N3,0.00010152015,0.00082118355,0.024220137,0.97462046,0.00023668609
SC4652,1333,3,3,N3,N3,7.223435e-05,0.0005962784,0.025618974,0.9734741,0.00023845553
SC4652,1334,3,3,N3,N3,0.00010433257,0.0007867055,0.017993344,0.98092747,0.0001881753
SC4652,1335,3,3,N3,N3,0.00010626853,0.0006480512,0.018486254,0.9804643,0.00029513772
SC4652,1336,3,3,N3,N3,0.00012750241,0.0008562366,0.021222165,0.9775019,0.00029212498
SC4652,1337,3,3,N3,N3,0.00010809969,0.0004471867,0.01078883,0.9885222,0.00013366286
SC4652,1338,3,3,N3,N3,0.0001170664,0.0003620368,0.009383761,0.9900142,0.0001229238
SC4652,1339,3,3,N3,N3,0.0007285237,0.0033588493,0.06196575,0.9297017,0.004245119
SC4652,1340,3,3,N3,N3,0.00021564458,0.0018560595,0.04844908,0.94831836,0.0011608993
SC4652,1341,2,3,N2,N3,0.00017463928,0.0028398372,0.083700694,0.9116827,0.0016020569
SC4652,1342,2,3,N2,N3,0.00031151087,0.006101723,0.074565016,0.91677195,0.0022497734
SC4652,1343,3,3,N3,N3,0.00012033392,0.0017577191,0.051007565,0.94586843,0.0012459045
SC4652,1344,3,3,N3,N3,0.000103268685,0.00091818813,0.03998179,0.9582854,0.0007112918
SC4652,1345,3,3,N3,N3,6.9561145e-05,0.0006860887,0.039464023,0.959178,0.0006024343
SC4652,1346,3,3,N3,N3,8.0563455e-05,0.0009888447,0.029433878,0.9690387,0.0004580131
SC4652,1347,3,3,N3,N3,0.00020889894,0.005986057,0.060859516,0.9320159,0.00092958845
SC4652,1348,2,3,N2,N3,0.00020175122,0.015884068,0.2188866,0.7602544,0.0047731926
SC4652,1349,3,3,N3,N3,0.00034715273,0.017025,0.15875992,0.8216843,0.0021836618
SC4652,1350,1,3,N1,N3,0.002486145,0.08057358,0.25688767,0.6538359,0.0062166965
SC4652,1351,0,0,Wake,Wake,0.48245117,0.37481418,0.03542158,0.10539866,0.0019143383
SC4652,1352,0,0,Wake,Wake,0.9264382,0.05568211,0.003380229,0.014295481,0.00020398722
SC4652,1353,0,0,Wake,Wake,0.8677844,0.11893256,0.003280348,0.009751655,0.00025110797
SC4652,1354,0,0,Wake,Wake,0.970288,0.024915371,0.000727429,0.0040038116,6.549631e-05
SC4652,1355,0,0,Wake,Wake,0.9894114,0.006852661,0.0003015939,0.003404647,2.9688594e-05
SC4652,1356,0,0,Wake,Wake,0.9616369,0.033972695,0.00088462274,0.0033865147,0.000119226286
SC4652,1357,0,0,Wake,Wake,0.80594677,0.18819307,0.0027376406,0.0027370767,0.00038554615
SC4652,1358,0,1,Wake,N1,0.093763925,0.8996561,0.004597935,0.0006910554,0.0012908911
SC4652,1359,0,1,Wake,N1,0.11417488,0.88040334,0.0035892508,0.00033570154,0.0014968112
SC4652,1360,0,1,Wake,N1,0.023639534,0.96667886,0.007170164,0.0001775016,0.0023339966
SC4652,1361,0,1,Wake,N1,0.013050552,0.96622926,0.016278815,0.00014805477,0.004293443
SC4652,1362,0,1,Wake,N1,0.003876669,0.95636016,0.034764923,0.00013074435,0.0048675057
SC4652,1363,0,1,Wake,N1,0.00314381,0.90357786,0.08099374,0.00014456683,0.01214
SC4652,1364,1,1,N1,N1,0.0043278174,0.85811573,0.12941886,0.00055717706,0.0075803734
SC4652,1365,1,1,N1,N1,0.0028907252,0.7881898,0.1890564,0.00035660065,0.019506443
SC4652,1366,2,1,N2,N1,0.0027674309,0.720953,0.26397777,0.002303838,0.009998016
SC4652,1367,2,1,N2,N1,0.004531668,0.71646625,0.24608494,0.022069601,0.010847533
SC4652,1368,2,1,N2,N1,0.008214042,0.659867,0.28097627,0.043753315,0.007189437
SC4652,1369,2,2,N2,N2,0.0034695163,0.27529448,0.48061797,0.23066752,0.009950485
SC4652,1370,2,3,N2,N3,0.0018063331,0.071239665,0.39485922,0.52495855,0.007136206
SC4652,1371,2,3,N2,N3,0.0018396638,0.06620168,0.35710448,0.57182884,0.0030253448
SC4652,1372,2,2,N2,N2,0.00071043655,0.041601174,0.67281616,0.28174087,0.003131381
SC4652,1373,2,2,N2,N2,0.0030599118,0.088850334,0.46356842,0.44107443,0.0034469787
SC4652,1374,2,3,N2,N3,0.0008070318,0.026684806,0.21372223,0.7564348,0.00235112
SC4652,1375,2,3,N2,N3,0.00037492407,0.020788664,0.26870784,0.7085314,0.0015971934
SC4652,1376,2,3,N2,N3,0.00020888133,0.01529983,0.47247273,0.5092219,0.002796625
SC4652,1377,2,3,N2,N3,0.0004794988,0.016550016,0.3774777,0.6040016,0.001491167
SC4652,1378,3,3,N3,N3,0.00021984479,0.004115481,0.13014351,0.8648656,0.0006556634
SC4652,1379,2,3,N2,N3,0.00038226708,0.01289116,0.29473168,0.69054174,0.0014531704
SC4652,1380,3,3,N3,N3,0.00016876096,0.004311612,0.10597225,0.88888985,0.00065753853
SC4652,1381,2,3,N2,N3,0.00013911186,0.0046779327,0.13350767,0.86086893,0.00080642913
SC4652,1382,2,3,N2,N3,0.00011457405,0.0025248036,0.0835624,0.9132063,0.0005918973
SC4652,1383,2,3,N2,N3,0.0002966841,0.014481848,0.2553906,0.7280532,0.0017776949
SC4652,1384,2,3,N2,N3,0.00027291538,0.013001484,0.24161404,0.74359316,0.0015184836
SC4652,1385,2,3,N2,N3,0.00017523799,0.006229199,0.18390511,0.8083832,0.0013072118
SC4652,1386,3,3,N3,N3,0.00927621,0.31287047,0.2808703,0.3940607,0.0029223256
SC4652,1387,2,2,N2,N2,0.0023462821,0.34014332,0.52347493,0.13090882,0.0031266431
SC4652,1388,2,2,N2,N2,0.0009652117,0.14833409,0.5718715,0.27581027,0.003018953
SC4652,1389,3,2,N3,N2,0.000338601,0.051583864,0.50408584,0.44216278,0.0018289896
SC4652,1390,2,3,N2,N3,0.0001506965,0.013621442,0.43612334,0.54771954,0.0023850142
SC4652,1391,2,3,N2,N3,0.00019204641,0.0066497102,0.2987448,0.6927941,0.0016193567
SC4652,1392,2,3,N2,N3,0.00021538694,0.011622944,0.4856127,0.5003281,0.0022208912
SC4652,1393,2,3,N2,N3,0.00021730833,0.0063752597,0.18318436,0.80933386,0.0008892608
SC4652,1394,2,3,N2,N3,0.0007383247,0.029175414,0.25476637,0.71354944,0.0017704217
SC4652,1395,3,3,N3,N3,0.00013243726,0.0039563715,0.07500676,0.9203526,0.0005518385
SC4652,1396,2,3,N2,N3,0.00025503535,0.012011106,0.173912,0.81285435,0.0009675205
SC4652,1397,2,3,N2,N3,9.048056e-05,0.002004212,0.070499994,0.9269818,0.00042343268
SC4652,1398,3,3,N3,N3,0.00013566083,0.005076488,0.10354265,0.890604,0.0006412473
SC4652,1399,2,3,N2,N3,0.00010258394,0.0032198578,0.097882785,0.8982037,0.0005911335
SC4652,1400,2,3,N2,N3,0.00010303194,0.0026380955,0.13005607,0.866199,0.0010038735
SC4652,1401,3,3,N3,N3,6.358188e-05,0.0014043632,0.056419905,0.9416979,0.00041425222
SC4652,1402,2,3,N2,N3,0.00016898224,0.0041942014,0.0552815,0.9400203,0.00033499257
SC4652,1403,2,3,N2,N3,8.834496e-05,0.001891416,0.047945395,0.9497259,0.00034890132
SC4652,1404,3,3,N3,N3,0.00011146002,0.0027068572,0.06958708,0.92707527,0.0005192992
SC4652,1405,3,3,N3,N3,6.766209e-05,0.0011360205,0.035670612,0.9628313,0.00029432052
SC4652,1406,3,3,N3,N3,0.00010210592,0.0015256921,0.048552066,0.9494819,0.00033833014
SC4652,1407,3,3,N3,N3,7.6412856e-05,0.0024207523,0.070193864,0.9267656,0.00054336834
SC4652,1408,3,3,N3,N3,8.5355874e-05,0.003473594,0.08872608,0.90683585,0.00087909715
SC4652,1409,3,3,N3,N3,0.00010104775,0.001629317,0.053978126,0.94369304,0.00059852254
SC4652,1410,3,3,N3,N3,0.0001668466,0.0026870102,0.04044455,0.956385,0.00031659444
SC4652,1411,3,3,N3,N3,0.0001301341,0.0036317783,0.06503445,0.93058276,0.00062087085
SC4652,1412,3,3,N3,N3,0.0001051354,0.001770402,0.029936334,0.9679055,0.00028251848
SC4652,1413,3,3,N3,N3,7.4579206e-05,0.001041816,0.029674424,0.96888846,0.00032072063
SC4652,1414,3,3,N3,N3,0.00016927526,0.0012460226,0.037071206,0.9607302,0.0007832084
SC4652,1415,3,3,N3,N3,0.00011359988,0.0009329365,0.021676097,0.9770544,0.00022289767
SC4652,1416,3,3,N3,N3,9.9001765e-05,0.0010365065,0.020506172,0.97815806,0.00020024955
SC4652,1417,3,3,N3,N3,8.110085e-05,0.0006601629,0.018899547,0.98017186,0.00018734446
SC4652,1418,3,3,N3,N3,0.00013649842,0.0006741054,0.012516558,0.98650396,0.00016891076
SC4652,1419,3,3,N3,N3,0.00012627173,0.0008077672,0.022347732,0.97635365,0.00036463665
SC4652,1420,3,3,N3,N3,9.062444e-05,0.0004893041,0.020824287,0.9782788,0.00031693268
SC4652,1421,3,3,N3,N3,0.0002074169,0.0005691142,0.010715864,0.9883835,0.00012417267
SC4652,1422,3,3,N3,N3,0.0002500388,0.0008541807,0.021477623,0.9770767,0.00034147876
SC4652,1423,3,3,N3,N3,0.00020455952,0.00056640734,0.016859738,0.98211664,0.0002526356
SC4652,1424,3,3,N3,N3,0.000518588,0.0013778398,0.0151468525,0.98269296,0.00026372366
SC4652,1425,3,3,N3,N3,0.0002748289,0.0012213202,0.014564518,0.9837372,0.00020210686
SC4652,1426,3,3,N3,N3,0.0002030782,0.0008763125,0.013673574,0.985097,0.00015010421
SC4652,1427,3,3,N3,N3,9.396137e-05,0.0005521842,0.016218334,0.98294663,0.00018897363
SC4652,1428,3,3,N3,N3,9.189205e-05,0.00047156512,0.015122419,0.98410785,0.00020627005
SC4652,1429,3,3,N3,N3,0.00013698376,0.00054912455,0.013147914,0.9860043,0.00016166035
SC4652,1430,3,3,N3,N3,0.00020264248,0.00082796876,0.012765831,0.98606956,0.00013399856
SC4652,1431,3,3,N3,N3,0.00011044454,0.000761578,0.014085379,0.9848844,0.00015816708
SC4652,1432,3,3,N3,N3,0.00010465674,0.0006523532,0.013224801,0.9858397,0.00017839235
SC4652,1433,3,3,N3,N3,8.6760796e-05,0.0005483595,0.012217715,0.986969,0.00017809495
SC4652,1434,3,3,N3,N3,7.871166e-05,0.00050927146,0.013740381,0.9854801,0.00019152096
SC4652,1435,3,3,N3,N3,9.72506e-05,0.0005709386,0.01797474,0.98112303,0.00023395424
SC4652,1436,3,3,N3,N3,9.371922e-05,0.00043691375,0.013846491,0.985437,0.00018592525
SC4652,1437,3,3,N3,N3,0.00011795116,0.0005234141,0.011785526,0.9874466,0.00012642685
SC4652,1438,3,3,N3,N3,0.0001104567,0.0005592255,0.012655829,0.98654026,0.00013423152
SC4652,1439,3,3,N3,N3,8.718293e-05,0.0005231488,0.012701772,0.9865602,0.00012774867
SC4652,1440,3,3,N3,N3,6.8743e-05,0.0004629496,0.012562907,0.9866976,0.0002078117
SC4652,1441,3,3,N3,N3,7.142978e-05,0.00031997342,0.0107960105,0.9886354,0.00017719567
SC4652,1442,3,3,N3,N3,0.0025499656,0.0062946654,0.048132587,0.94159937,0.0014234609
SC4652,1443,3,3,N3,N3,0.0009094263,0.01088254,0.10025412,0.8852502,0.0027036543
SC4652,1444,2,3,N2,N3,0.0074910107,0.080456145,0.1532334,0.756597,0.0022224772
SC4652,1445,2,3,N2,N3,0.0011732351,0.020133393,0.148675,0.827666,0.0023524652
SC4652,1446,2,3,N2,N3,0.00037691597,0.0038386704,0.04239123,0.95297575,0.00041744797
SC4652,1447,3,3,N3,N3,0.00021251073,0.002713938,0.033741683,0.9630536,0.0002781892
SC4652,1448,2,3,N2,N3,0.0004184268,0.015390459,0.25446007,0.7272437,0.002487344
SC4652,1449,2,3,N2,N3,0.0004224172,0.010666964,0.14000796,0.8476167,0.0012859601
SC4652,1450,2,3,N2,N3,0.00010583567,0.0016677504,0.047068313,0.9507836,0.00037448274
SC4652,1451,3,3,N3,N3,0.00011893358,0.003376701,0.08953772,0.9060494,0.0009173557
SC4652,1452,2,3,N2,N3,8.279166e-05,0.002510327,0.11551186,0.88075143,0.0011436085
SC4652,1453,2,3,N2,N3,7.584752e-05,0.00096128054,0.06982844,0.9285309,0.00060355314
SC4652,1454,2,3,N2,N3,0.00013495755,0.0036295021,0.14619793,0.8484857,0.001551897
SC4652,1455,2,3,N2,N3,8.5412816e-05,0.00096419064,0.038198244,0.96038634,0.00036582397
SC4652,1456,3,3,N3,N3,7.838705e-05,0.0012549664,0.040988505,0.95733756,0.00034060125
SC4652,1457,3,3,N3,N3,7.6415956e-05,0.0013512644,0.041427046,0.9567778,0.0003674282
SC4652,1458,3,3,N3,N3,7.202541e-05,0.0011694914,0.030949958,0.9675308,0.00027769498
SC4652,1459,3,3,N3,N3,0.0005937787,0.0061282883,0.043174163,0.9492471,0.00085667364
SC4652,1460,2,2,N2,N2,0.0015981275,0.10343725,0.51796967,0.3432212,0.033773802
SC4652,1461,2,3,N2,N3,0.0007940621,0.044188313,0.35813302,0.5766288,0.020255817
SC4652,1462,3,2,N3,N2,0.0010345445,0.045259107,0.40862966,0.36206016,0.18301648
SC4652,1463,3,3,N3,N3,0.00026925968,0.018672716,0.29755634,0.66501445,0.01848726
SC4652,1464,2,2,N2,N2,0.0008966911,0.05722313,0.61726177,0.25166047,0.072957955
SC4652,1465,2,2,N2,N2,0.0004310774,0.028433746,0.5188678,0.39332342,0.058943916
SC4652,1466,3,3,N3,N3,0.00016824775,0.011376735,0.30404347,0.67580193,0.008609627
SC4652,1467,2,3,N2,N3,0.00015349197,0.009386473,0.2240086,0.76147485,0.0049766107
SC4652,1468,3,3,N3,N3,0.00014402789,0.005029242,0.1485364,0.8435966,0.002693761
SC4652,1469,2,3,N2,N3,8.638916e-05,0.0035127748,0.10970695,0.8847967,0.0018971688
SC4652,1470,3,3,N3,N3,8.196385e-05,0.0019722588,0.045672692,0.9517572,0.00051589817
SC4652,1471,3,3,N3,N3,8.233058e-05,0.0024795895,0.054899428,0.941943,0.0005957519
SC4652,1472,3,3,N3,N3,7.5766715e-05,0.0016039095,0.050158314,0.9477807,0.00038129973
SC4652,1473,2,3,N2,N3,8.1403625e-05,0.0016188452,0.05357739,0.94378287,0.0009395163
SC4652,1474,3,3,N3,N3,7.164868e-05,0.0007855367,0.027256338,0.97156423,0.00032231442
SC4652,1475,3,3,N3,N3,0.000156257,0.001293008,0.026112868,0.9720296,0.00040817252
SC4652,1476,3,3,N3,N3,6.2130166e-05,0.00043260743,0.016116846,0.9832011,0.00018732938
SC4652,1477,3,3,N3,N3,9.106645e-05,0.0004758408,0.013234198,0.9859656,0.00023339216
SC4652,1478,3,3,N3,N3,9.611109e-05,0.00061961764,0.018796267,0.9802018,0.0002861878
SC4652,1479,3,3,N3,N3,0.00010904954,0.0004182964,0.015106339,0.9841552,0.00021115647
SC4652,1480,3,3,N3,N3,0.00017232982,0.0021661948,0.047037184,0.95012045,0.0005038922
SC4652,1481,3,3,N3,N3,0.0001363025,0.0015330026,0.037787337,0.95959073,0.00095260306
SC4652,1482,3,3,N3,N3,0.00014810331,0.001028639,0.032322705,0.96582276,0.00067784503
SC4652,1483,3,3,N3,N3,0.00012281307,0.0006427146,0.02355913,0.9752892,0.00038615926
SC4652,1484,2,3,N2,N3,0.00019549066,0.0012742591,0.03683793,0.9610049,0.0006874683
