subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4641,643,0,0,Wake,Wake,0.99945647,0.0004154829,1.248554e-05,6.584806e-05,4.973583e-05
SC4641,644,0,0,Wake,Wake,0.9994804,0.0003755133,1.2695119e-05,7.7977726e-05,5.3318785e-05
SC4641,645,0,0,Wake,Wake,0.9994357,0.00044166547,1.2274519e-05,6.0020688e-05,5.0262493e-05
SC4641,646,0,0,Wake,Wake,0.9993938,0.00047103773,1.4293955e-05,6.9764064e-05,5.111487e-05
SC4641,647,0,0,Wake,Wake,0.9994715,0.00039262016,1.2621296e-05,7.385463e-05,4.9489125e-05
SC4641,648,0,0,Wake,Wake,0.9994673,0.00039511698,1.173808e-05,6.583446e-05,5.9954673e-05
SC4641,649,0,0,Wake,Wake,0.999464,0.00040084324,1.2455663e-05,7.164151e-05,5.0982424e-05
SC4641,650,0,0,Wake,Wake,0.99945885,0.00040951453,1.2779437e-05,7.5347976e-05,4.3507083e-05
SC4641,651,0,0,Wake,Wake,0.9994623,0.00040597582,1.267024e-05,7.625859e-05,4.2933563e-05
SC4641,652,0,0,Wake,Wake,0.99938035,0.00048320767,1.4571957e-05,7.592168e-05,4.5980152e-05
SC4641,653,0,0,Wake,Wake,0.9993405,0.00052314723,1.4166606e-05,6.3312495e-05,5.8806265e-05
SC4641,654,0,0,Wake,Wake,0.9994393,0.00042237714,1.3088951e-05,7.464751e-05,5.048178e-05
SC4641,655,0,0,Wake,Wake,0.99930227,0.000554342,1.5643212e-05,7.797751e-05,4.978168e-05
SC4641,656,0,0,Wake,Wake,0.9992471,0.0006088956,1.6809949e-05,7.8448254e-05,4.8839076e-05
SC4641,657,0,0,Wake,Wake,0.9989567,0.00084358745,2.7091482e-05,0.00011485613,5.7905996e-05
SC4641,658,0,0,Wake,Wake,0.99924123,0.00059028814,1.9286783e-05,0.00010271193,4.644404e-05
SC4641,659,0,0,Wake,Wake,0.99926466,0.00057435274,1.8133478e-05,9.655481e-05,4.6329493e-05
SC4641,660,0,0,Wake,Wake,0.9980008,0.0012571281,8.375365e-05,0.00059163116,6.663523e-05
SC4641,661,0,0,Wake,Wake,0.99370253,0.0045234417,0.00032064904,0.00092482823,0.00052853284
SC4641,662,0,0,Wake,Wake,0.9931926,0.0050863777,0.00029727133,0.0002971035,0.0011267297
SC4641,663,0,0,Wake,Wake,0.9978375,0.0012905995,9.227052e-05,0.0002444169,0.00053513754
SC4641,664,0,0,Wake,Wake,0.9958677,0.0028787914,0.00017884994,0.0002572167,0.0008173441
SC4641,665,0,0,Wake,Wake,0.9793068,0.015994666,0.0019630152,0.0013493332,0.001386151
SC4641,666,0,0,Wake,Wake,0.6824993,0.2493281,0.031223876,0.003004697,0.033943955
SC4641,667,0,0,Wake,Wake,0.9600206,0.018067682,0.003714336,0.0019122354,0.016285188
SC4641,668,0,0,Wake,Wake,0.8761941,0.027287006,0.0067561194,0.0024153327,0.0873473
SC4641,669,0,4,Wake,REM,0.0028406081,0.006586619,0.0036390037,0.00019128919,0.9867425
SC4641,670,0,4,Wake,REM,0.002041097,0.015478734,0.0027530792,7.4214426e-05,0.9796529
SC4641,671,0,4,Wake,REM,0.000657935,0.03199929,0.0109245,0.00013630395,0.956282
SC4641,672,0,4,Wake,REM,0.0011963577,0.0142736705,0.0060373796,9.640802e-05,0.9783961
SC4641,673,0,4,Wake,REM,0.0041266824,0.030673575,0.008181857,0.00013894425,0.956879
SC4641,674,0,4,Wake,REM,0.0060920557,0.014733759,0.005426469,0.00032304868,0.9734247
SC4641,675,0,4,Wake,REM,0.013745415,0.014946434,0.0049852766,0.0004591353,0.96586365
SC4641,676,0,4,Wake,REM,0.029052341,0.011610696,0.005650523,0.0007473689,0.95293903
SC4641,677,0,4,Wake,REM,0.008914151,0.008831152,0.004427868,0.0003847336,0.977442
SC4641,678,0,4,Wake,REM,0.09560649,0.020044858,0.004894495,0.0009485859,0.8785056
SC4641,679,0,0,Wake,Wake,0.68986505,0.025168221,0.004072223,0.0022587348,0.27863574
SC4641,680,0,0,Wake,Wake,0.9404114,0.0062815757,0.0016784555,0.003890111,0.047738496
SC4641,681,0,0,Wake,Wake,0.9829106,0.0034332098,0.00061163295,0.00087526854,0.012169222
SC4641,682,0,0,Wake,Wake,0.9545703,0.0051463954,0.00084742194,0.0007143199,0.038721632
SC4641,683,0,0,Wake,Wake,0.9620256,0.00325948,0.0008578247,0.0011260622,0.03273098
SC4641,684,0,0,Wake,Wake,0.96535945,0.0020259942,0.00048601467,0.0009616357,0.031166902
SC4641,685,0,0,Wake,Wake,0.7120464,0.004963997,0.00093620527,0.0015283435,0.28052515
SC4641,686,0,4,Wake,REM,0.33812103,0.008210549,0.0012411871,0.0010482105,0.65137905
SC4641,687,0,4,Wake,REM,0.3769075,0.010755547,0.0014500042,0.00095708814,0.6099299
SC4641,688,0,4,Wake,REM,0.001077946,0.00931758,0.0022219857,9.931683e-05,0.98728323
SC4641,689,0,4,Wake,REM,0.0004956576,0.016405577,0.004394744,9.200944e-05,0.97861195
SC4641,690,0,4,Wake,REM,0.0004712101,0.011145037,0.0035220054,6.452449e-05,0.9847972
SC4641,691,0,4,Wake,REM,0.0046346355,0.024575662,0.005535164,0.00044124975,0.96481323
SC4641,692,0,4,Wake,REM,0.0026437968,0.03141238,0.006899954,0.00021505798,0.95882887
SC4641,693,0,4,Wake,REM,0.0014216109,0.014105345,0.0062947636,0.00033387635,0.97784436
SC4641,694,0,4,Wake,REM,0.0027901814,0.0250381,0.0070399144,0.00018132792,0.9649505
SC4641,695,0,4,Wake,REM,0.0006706866,0.0082372315,0.0031797513,0.00014079124,0.9877715
SC4641,696,0,4,Wake,REM,0.0007357943,0.010417486,0.004825146,9.624407e-05,0.98392534
SC4641,697,0,4,Wake,REM,0.0036317052,0.01448715,0.00742363,0.0006384131,0.9738191
SC4641,698,0,4,Wake,REM,0.0010496575,0.01328825,0.0059738248,0.00013852268,0.9795498
SC4641,699,0,4,Wake,REM,0.0003451798,0.015393544,0.011435021,0.00021934907,0.9726069
SC4641,700,0,4,Wake,REM,0.0004936916,0.012204956,0.009133679,0.00012149736,0.9780462
SC4641,701,0,4,Wake,REM,0.00062122557,0.011822832,0.007919463,0.00013119947,0.9795053
SC4641,702,0,4,Wake,REM,0.00089880446,0.023682341,0.02166563,0.0015216448,0.95223147
SC4641,703,0,4,Wake,REM,0.00032242146,0.019851025,0.027786812,0.00033459053,0.95170516
SC4641,704,0,4,Wake,REM,0.00071040285,0.049243685,0.08197339,0.00071921985,0.86735326
SC4641,705,0,4,Wake,REM,0.0023622897,0.11520168,0.15736751,0.0014470095,0.7236215
SC4641,706,0,4,Wake,REM,0.000881013,0.025880095,0.046910483,0.0003138348,0.9260146
SC4641,707,0,4,Wake,REM,0.0026032436,0.04146421,0.060687043,0.0014784466,0.89376706
SC4641,708,0,4,Wake,REM,0.0041320934,0.04701462,0.08481154,0.0013997433,0.86264193
SC4641,709,0,4,Wake,REM,0.028400728,0.05928326,0.048657287,0.0010152783,0.86264354
SC4641,710,0,4,Wake,REM,0.0145475045,0.021390097,0.02945139,0.0013028048,0.9333081
SC4641,711,0,4,Wake,REM,0.009157924,0.01387383,0.019816834,0.00051970326,0.9566317
SC4641,712,0,4,Wake,REM,0.033117943,0.012656024,0.013757282,0.0024118396,0.93805695
SC4641,713,0,4,Wake,REM,0.21320254,0.0516778,0.02102401,0.0015603637,0.7125352
SC4641,714,0,0,Wake,Wake,0.66559774,0.048848603,0.008873337,0.000739463,0.27594087
SC4641,715,0,0,Wake,Wake,0.48925936,0.24689788,0.040176127,0.0022101386,0.22145647
SC4641,716,0,0,Wake,Wake,0.98179114,0.010877962,0.0011851271,0.0006194099,0.0055263317
SC4641,717,0,0,Wake,Wake,0.6439337,0.19772641,0.03296951,0.0023654434,0.12300488
SC4641,718,0,0,Wake,Wake,0.8616485,0.057617202,0.018090107,0.0021692321,0.060474984
SC4641,719,0,0,Wake,Wake,0.5136788,0.049538292,0.015564811,0.0021026016,0.41911557
SC4641,720,0,0,Wake,Wake,0.95955026,0.012399946,0.0020321389,0.0009783255,0.025039379
SC4641,721,0,0,Wake,Wake,0.8289144,0.102789536,0.012425169,0.0012012415,0.054669596
SC4641,722,0,1,Wake,N1,0.2133815,0.41385445,0.16399835,0.0075541874,0.20121153
SC4641,723,0,0,Wake,Wake,0.6949872,0.1849648,0.04749327,0.002970509,0.069584124
SC4641,724,0,0,Wake,Wake,0.9284314,0.027979653,0.011190901,0.0036133865,0.028784655
SC4641,725,0,0,Wake,Wake,0.9826481,0.0083752405,0.0028401136,0.004379524,0.0017570632
SC4641,726,0,0,Wake,Wake,0.85766476,0.048238583,0.026882507,0.008754568,0.058459617
SC4641,727,0,0,Wake,Wake,0.9799166,0.0064089266,0.0032626304,0.0046312106,0.0057807523
SC4641,728,0,0,Wake,Wake,0.94250154,0.022549031,0.008920617,0.003106662,0.022922039
SC4641,729,0,0,Wake,Wake,0.99190605,0.0020851546,0.0007622946,0.0018759127,0.0033705765
SC4641,730,0,0,Wake,Wake,0.99775785,0.0008224882,0.00010155619,0.00031036505,0.0010077764
SC4641,731,0,0,Wake,Wake,0.9962006,0.0026365551,0.00025243,0.00035600472,0.00055431074
SC4641,732,0,0,Wake,Wake,0.99283135,0.0053189234,0.00056692393,0.0005534501,0.00072924304
SC4641,733,0,0,Wake,Wake,0.99089944,0.0030677929,0.0009741299,0.004505214,0.00055344193
SC4641,734,0,0,Wake,Wake,0.98603266,0.010920113,0.0009651552,0.0008425455,0.0012394654
SC4641,735,0,0,Wake,Wake,0.98010993,0.01357121,0.0014891581,0.0010162201,0.0038135303
SC4641,736,0,0,Wake,Wake,0.9811902,0.009325475,0.002424165,0.004766856,0.0022933143
SC4641,737,0,0,Wake,Wake,0.96233505,0.00904359,0.0024447774,0.0023330243,0.0238436
SC4641,738,0,0,Wake,Wake,0.97044563,0.012890311,0.0023804824,0.001430755,0.012852853
SC4641,739,0,0,Wake,Wake,0.98061895,0.004563055,0.00096834474,0.0007865338,0.013063015
SC4641,740,0,0,Wake,Wake,0.6567573,0.010440416,0.0038106865,0.004070041,0.32492152
SC4641,741,0,4,Wake,REM,0.10999645,0.0065660523,0.0021410612,0.00088753196,0.88040894
SC4641,742,0,4,Wake,REM,0.16969624,0.0052702073,0.0019511031,0.0015146738,0.8215678
SC4641,743,0,4,Wake,REM,0.031086683,0.0072835214,0.002455885,0.0015259027,0.9576479
SC4641,744,0,4,Wake,REM,0.008668065,0.006283825,0.002063851,0.00020337297,0.98278093
SC4641,745,0,4,Wake,REM,0.012362455,0.007612406,0.0030712949,0.00035500844,0.97659886
SC4641,746,0,4,Wake,REM,0.14245151,0.013651066,0.0029869422,0.00066347886,0.84024704
SC4641,747,0,0,Wake,Wake,0.7974953,0.009530443,0.001201709,0.0014817128,0.19029097
SC4641,748,0,0,Wake,Wake,0.96052635,0.0038861863,0.00047519238,0.0015770637,0.03353521
SC4641,749,0,0,Wake,Wake,0.86499953,0.008211426,0.0020023747,0.0029982731,0.12178835
SC4641,750,0,0,Wake,Wake,0.9694509,0.0047398354,0.00049544574,0.0005432852,0.024770495
SC4641,751,0,0,Wake,Wake,0.9366044,0.01111629,0.0007684664,0.0006235665,0.05088729
SC4641,752,0,0,Wake,Wake,0.53719157,0.045879222,0.0044713607,0.00066332874,0.4117946
SC4641,753,0,0,Wake,Wake,0.7406808,0.028980538,0.0029974966,0.00043947648,0.22690178
SC4641,754,0,0,Wake,Wake,0.98871756,0.0018962584,0.00017981936,0.00021676788,0.008989567
SC4641,755,0,0,Wake,Wake,0.9969778,0.0012536957,7.622153e-05,0.00011608338,0.0015763155
SC4641,756,0,0,Wake,Wake,0.9973876,0.0014525575,6.4445936e-05,8.4991356e-05,0.0010104517
SC4641,757,0,0,Wake,Wake,0.98036605,0.006814694,0.00024543848,0.0001081451,0.012465679
SC4641,758,0,0,Wake,Wake,0.9949386,0.0022160758,7.0726725e-05,5.7730093e-05,0.0027169448
SC4641,759,0,0,Wake,Wake,0.99783117,0.0012194853,3.7320766e-05,5.5212513e-05,0.000856847
SC4641,760,0,0,Wake,Wake,0.9984877,0.00075182685,2.5050547e-05,5.6392713e-05,0.00067905436
SC4641,761,0,0,Wake,Wake,0.99882966,0.0007292907,2.2052893e-05,4.87184e-05,0.0003702925
SC4641,762,0,0,Wake,Wake,0.99896526,0.00055946596,2.2755776e-05,6.85955e-05,0.00038393182
SC4641,763,0,0,Wake,Wake,0.99916506,0.00047530266,2.3960163e-05,8.763227e-05,0.00024808987
SC4641,764,0,0,Wake,Wake,0.9989147,0.0006089601,2.9799749e-05,8.1551894e-05,0.00036493817
SC4641,765,0,0,Wake,Wake,0.9978563,0.0014757707,6.437184e-05,9.9952485e-05,0.00050351955
SC4641,766,0,0,Wake,Wake,0.98952687,0.0075661046,0.00034857195,0.00016832641,0.002390101
SC4641,767,0,0,Wake,Wake,0.9946067,0.0034180393,0.00027668962,0.00030856745,0.0013898996
SC4641,768,0,0,Wake,Wake,0.99571407,0.0028192836,0.00015686725,0.0001433806,0.0011662716
SC4641,769,0,0,Wake,Wake,0.9976169,0.0012876657,8.2844424e-05,0.00017319397,0.0008393704
SC4641,770,0,0,Wake,Wake,0.99862313,0.0008319224,3.941373e-05,9.407983e-05,0.00041137746
SC4641,771,0,0,Wake,Wake,0.9967981,0.0021285424,0.000104396706,0.00012592154,0.0008429639
SC4641,772,0,0,Wake,Wake,0.9977708,0.0015418644,9.156731e-05,0.0001462329,0.00044966547
SC4641,773,0,0,Wake,Wake,0.9973538,0.0011646182,7.449467e-05,0.00015409413,0.0012529384
SC4641,774,0,0,Wake,Wake,0.98943174,0.004663924,0.00033163637,0.00020987778,0.0053628343
SC4641,775,0,0,Wake,Wake,0.99631834,0.0012831499,9.306061e-05,0.00014295737,0.0021624893
SC4641,776,0,0,Wake,Wake,0.99678975,0.001750173,9.986422e-05,0.00012265997,0.0012376255
SC4641,777,0,0,Wake,Wake,0.99834704,0.0010797392,4.3427815e-05,6.395919e-05,0.00046584493
SC4641,778,0,0,Wake,Wake,0.992239,0.005694777,0.0001849981,0.00013685599,0.0017443597
SC4641,779,0,0,Wake,Wake,0.99460864,0.0035654379,0.00013936267,0.00012075554,0.0015657675
SC4641,780,0,0,Wake,Wake,0.98314416,0.0041260435,0.00025268196,0.00019138139,0.012285716
SC4641,781,0,0,Wake,Wake,0.94430333,0.007624782,0.00052520365,0.00041715903,0.047129408
SC4641,782,0,4,Wake,REM,0.16024204,0.03400821,0.0031988837,0.00053963356,0.8020112
SC4641,783,0,4,Wake,REM,0.08728406,0.071776874,0.00737848,0.0008724952,0.8326881
SC4641,784,0,4,Wake,REM,0.02986123,0.052290816,0.007754184,0.0009108374,0.9091829
SC4641,785,0,4,Wake,REM,0.007972122,0.035445977,0.005013086,0.00026002433,0.95130885
SC4641,786,0,4,Wake,REM,0.014652605,0.09998185,0.01591325,0.001368787,0.86808354
SC4641,787,0,4,Wake,REM,0.0078037973,0.033056255,0.0061522387,0.00031840702,0.9526693
SC4641,788,0,4,Wake,REM,0.006616666,0.026459415,0.006432145,0.00024901525,0.9602427
SC4641,789,0,4,Wake,REM,0.006685287,0.013342336,0.0050437483,0.00020568866,0.9747229
SC4641,790,0,4,Wake,REM,0.014704403,0.018206868,0.0067141205,0.00033395202,0.9600407
SC4641,791,0,0,Wake,Wake,0.73029166,0.01691804,0.0024685394,0.0005152284,0.2498065
SC4641,792,0,0,Wake,Wake,0.9139751,0.005017234,0.00090990536,0.0012034858,0.078894295
SC4641,793,0,0,Wake,Wake,0.9836686,0.0017887858,0.00020768848,0.00042626247,0.013908605
SC4641,794,0,0,Wake,Wake,0.98579204,0.0023179383,0.00020168677,0.00029350875,0.011394857
SC4641,795,0,0,Wake,Wake,0.9666646,0.0043333266,0.00068476703,0.001361305,0.026956104
SC4641,796,0,0,Wake,Wake,0.97768563,0.0020488177,0.00038612992,0.0012965001,0.018582923
SC4641,797,0,0,Wake,Wake,0.9797371,0.0012611622,0.00024013095,0.00078548375,0.017976094
SC4641,798,0,0,Wake,Wake,0.9735989,0.002443096,0.0005855827,0.0012485707,0.022123909
SC4641,799,0,0,Wake,Wake,0.9967133,0.0007535851,9.50315e-05,0.0005655991,0.0018724757
SC4641,800,0,0,Wake,Wake,0.9989396,0.000584115,3.0059635e-05,0.00015239563,0.0002939506
SC4641,801,0,0,Wake,Wake,0.99883157,0.0005742125,2.1670656e-05,0.000102318336,0.0004702287
SC4641,802,0,0,Wake,Wake,0.9993592,0.00043456157,1.1363703e-05,5.4912747e-05,0.00013992752
SC4641,803,0,0,Wake,Wake,0.9991961,0.00057330565,1.289051e-05,5.0114577e-05,0.00016757162
SC4641,804,0,0,Wake,Wake,0.9993119,0.0004403722,1.4856021e-05,7.993961e-05,0.00015282465
SC4641,805,0,0,Wake,Wake,0.9994004,0.00041588792,1.1628252e-05,5.7285026e-05,0.000114724055
SC4641,806,0,0,Wake,Wake,0.9993131,0.00050972326,1.3689262e-05,5.8016496e-05,0.0001053773
SC4641,807,0,0,Wake,Wake,0.99908125,0.000732525,2.2698465e-05,8.158502e-05,8.1804654e-05
SC4641,808,0,0,Wake,Wake,0.9993845,0.00046854396,1.4428135e-05,7.643628e-05,5.6156223e-05
SC4641,809,0,0,Wake,Wake,0.9993333,0.00052565977,1.5148475e-05,7.285685e-05,5.3025014e-05
SC4641,810,0,0,Wake,Wake,0.9994535,0.00038341747,1.2904458e-05,7.073208e-05,7.9439356e-05
SC4641,811,0,0,Wake,Wake,0.99921215,0.0005881147,2.176061e-05,0.000110715926,6.722341e-05
SC4641,812,0,0,Wake,Wake,0.99865794,0.0009928694,4.565518e-05,0.00020028921,0.00010337247
SC4641,813,0,0,Wake,Wake,0.99878234,0.0009460475,2.9942386e-05,9.338733e-05,0.00014840726
SC4641,814,0,0,Wake,Wake,0.9990073,0.00079165265,2.294898e-05,8.159687e-05,9.644251e-05
SC4641,815,0,0,Wake,Wake,0.99810165,0.0016542714,3.6640027e-05,6.128962e-05,0.00014613345
SC4641,816,0,0,Wake,Wake,0.99258125,0.006595717,9.5592426e-05,7.864883e-05,0.0006487245
SC4641,817,0,0,Wake,Wake,0.99825126,0.0015544418,3.0098397e-05,5.004175e-05,0.00011414865
SC4641,818,0,0,Wake,Wake,0.99499017,0.0046460303,6.873466e-05,5.59564e-05,0.00023910719
SC4641,819,0,0,Wake,Wake,0.95471925,0.043236054,0.00037600682,6.99586e-05,0.0015987027
SC4641,820,0,0,Wake,Wake,0.6992436,0.29063395,0.0019052962,0.000117877054,0.008099313
SC4641,821,0,0,Wake,Wake,0.9482056,0.04938918,0.00044217668,5.092911e-05,0.0019121426
SC4641,822,0,0,Wake,Wake,0.99223095,0.0072856224,7.5975615e-05,3.786236e-05,0.00036963786
SC4641,823,0,0,Wake,Wake,0.98117447,0.01770772,0.0001663434,6.4899796e-05,0.0008865778
SC4641,824,0,0,Wake,Wake,0.9924654,0.0070422315,7.4993266e-05,5.4915658e-05,0.00036251717
SC4641,825,0,0,Wake,Wake,0.68541086,0.3082195,0.002050763,0.00015306636,0.004165746
SC4641,826,0,0,Wake,Wake,0.6437002,0.34917927,0.0030469114,0.00018827891,0.0038853732
SC4641,827,1,1,N1,N1,0.29193056,0.6975734,0.0032704493,8.492046e-05,0.0071406816
SC4641,828,1,1,N1,N1,0.086773485,0.9013911,0.0035976402,5.4054348e-05,0.008183729
SC4641,829,1,1,N1,N1,0.07500716,0.9087484,0.0033639406,3.934574e-05,0.012841226
SC4641,830,1,1,N1,N1,0.047030613,0.9416406,0.004560599,4.962504e-05,0.0067186328
SC4641,831,1,1,N1,N1,0.018474966,0.9673926,0.0080240285,8.422979e-05,0.006024203
SC4641,832,1,1,N1,N1,0.015213475,0.9669222,0.011122495,7.466737e-05,0.00666718
SC4641,833,1,1,N1,N1,0.011167311,0.9610845,0.0135661755,0.00012571717,0.014056325
SC4641,834,1,1,N1,N1,0.0030056895,0.95446044,0.024461605,0.000114020186,0.017958198
SC4641,835,1,1,N1,N1,0.011724097,0.94393045,0.028418249,0.00019117644,0.015736075
SC4641,836,1,1,N1,N1,0.005552557,0.9380299,0.04308457,0.0005641823,0.012768896
SC4641,837,1,1,N1,N1,0.009422661,0.9256344,0.04445818,0.00034577624,0.020138895
SC4641,838,2,1,N2,N1,0.03339764,0.8841782,0.050159793,0.00032769563,0.031936686
SC4641,839,2,1,N2,N1,0.0034562994,0.8652595,0.10750956,0.0004105283,0.023364097
SC4641,840,2,1,N2,N1,0.0032528662,0.67181194,0.21064568,0.00054797815,0.11374155
SC4641,841,2,1,N2,N1,0.0022788758,0.48090583,0.331102,0.0009770106,0.1847363
SC4641,842,2,2,N2,N2,0.00071179523,0.29500145,0.6338701,0.005273915,0.06514278
SC4641,843,2,2,N2,N2,0.00028209173,0.0899262,0.86571884,0.021405527,0.022667263
SC4641,844,2,2,N2,N2,0.00013182043,0.043254588,0.92443144,0.018585656,0.0135964155
SC4641,845,2,2,N2,N2,0.00011911815,0.03361549,0.93456626,0.01829696,0.013402137
SC4641,846,2,2,N2,N2,4.5921475e-05,0.015806321,0.9449554,0.029897854,0.009294489
SC4641,847,2,2,N2,N2,3.067797e-05,0.011103,0.9517394,0.028777901,0.008349061
SC4641,848,2,2,N2,N2,3.2162156e-05,0.0113130985,0.9523982,0.024864487,0.011392019
SC4641,849,2,2,N2,N2,2.5797925e-05,0.008326219,0.9182447,0.06581436,0.007588871
SC4641,850,2,2,N2,N2,2.7152879e-05,0.0094941845,0.95081943,0.031316295,0.008342876
SC4641,851,2,2,N2,N2,3.6103622e-05,0.007888114,0.92251533,0.06491528,0.0046452302
SC4641,852,2,2,N2,N2,4.7315236e-05,0.010983156,0.9483942,0.031472627,0.009102764
SC4641,853,0,1,Wake,N1,0.09467866,0.76487434,0.1220497,0.016081968,0.0023153606
SC4641,854,0,1,Wake,N1,0.35664162,0.57713014,0.057068564,0.0073640146,0.0017956969
SC4641,855,0,0,Wake,Wake,0.87732536,0.108322956,0.01042515,0.0033109642,0.00061550346
SC4641,856,0,0,Wake,Wake,0.9583979,0.038664382,0.0018581188,0.00075963844,0.00031994923
SC4641,857,0,0,Wake,Wake,0.99467707,0.0047418056,0.00021530579,0.0002796038,8.621612e-05
SC4641,858,0,0,Wake,Wake,0.99816495,0.0015781827,6.0874132e-05,0.0001520441,4.3964992e-05
SC4641,859,0,0,Wake,Wake,0.9973037,0.0024309058,7.7784905e-05,0.00013854365,4.915972e-05
SC4641,860,0,0,Wake,Wake,0.99818206,0.0016270991,4.5232508e-05,0.00010028756,4.5298468e-05
SC4641,861,0,0,Wake,Wake,0.99842,0.0014283665,2.9327104e-05,6.773627e-05,5.4682707e-05
SC4641,862,0,0,Wake,Wake,0.998285,0.0015326573,3.428497e-05,8.315995e-05,6.483462e-05
SC4641,863,0,0,Wake,Wake,0.9989874,0.00086698553,2.066099e-05,7.512971e-05,4.9878414e-05
SC4641,864,0,0,Wake,Wake,0.9992023,0.0006493375,1.7318995e-05,8.440455e-05,4.665767e-05
SC4641,865,0,0,Wake,Wake,0.99917907,0.00066636805,1.8685385e-05,8.172758e-05,5.405135e-05
SC4641,866,0,0,Wake,Wake,0.9992567,0.0005439222,1.978112e-05,0.00010735599,7.236358e-05
SC4641,867,0,0,Wake,Wake,0.99643046,0.0032068654,6.923358e-05,8.6904816e-05,0.00020650867
SC4641,868,0,0,Wake,Wake,0.9676271,0.03046173,0.0003231153,0.00011419922,0.0014737737
SC4641,869,0,0,Wake,Wake,0.9854489,0.013148036,0.0001784567,8.702778e-05,0.0011376354
SC4641,870,0,0,Wake,Wake,0.975327,0.022745453,0.0002403723,7.615052e-05,0.0016110992
SC4641,871,0,0,Wake,Wake,0.97874236,0.019601775,0.00021811,5.418082e-05,0.0013836976
SC4641,872,0,0,Wake,Wake,0.9821863,0.016883211,0.00018334315,5.8573558e-05,0.0006885109
SC4641,873,0,0,Wake,Wake,0.9527676,0.044957172,0.00040481403,7.412819e-05,0.0017964036
SC4641,874,0,0,Wake,Wake,0.935344,0.06176705,0.0004935061,7.018455e-05,0.0023252105
SC4641,875,0,0,Wake,Wake,0.9880946,0.011266297,0.00010934653,4.3555192e-05,0.00048619462
SC4641,876,0,0,Wake,Wake,0.970534,0.028140254,0.00019892253,5.679796e-05,0.0010700229
SC4641,877,0,0,Wake,Wake,0.98317033,0.015422338,0.00012670158,4.7495196e-05,0.0012331213
SC4641,878,0,0,Wake,Wake,0.96734655,0.031333268,0.00031498892,0.00010048686,0.00090462517
SC4641,879,0,0,Wake,Wake,0.7289935,0.26344508,0.0015916607,0.00014482564,0.005824991
SC4641,880,0,0,Wake,Wake,0.6313791,0.36108702,0.0023831928,0.00017187624,0.0049788593
SC4641,881,0,0,Wake,Wake,0.9623486,0.03637724,0.00036232424,0.000101192956,0.00081060943
SC4641,882,0,0,Wake,Wake,0.91027033,0.08585139,0.0008876169,0.00010127274,0.002889356
SC4641,883,0,0,Wake,Wake,0.9357129,0.062113814,0.00065205275,9.665652e-05,0.0014245999
SC4641,884,0,0,Wake,Wake,0.9376565,0.059974167,0.000561412,0.00010329035,0.0017045941
SC4641,885,0,0,Wake,Wake,0.98414445,0.014971345,0.00016170062,5.530857e-05,0.00066723366
SC4641,886,0,0,Wake,Wake,0.91940993,0.078260966,0.0006752677,0.00010095247,0.0015528112
SC4641,887,0,0,Wake,Wake,0.8632474,0.13361476,0.0011107675,0.00012685562,0.0019002729
SC4641,888,0,0,Wake,Wake,0.753941,0.24012701,0.0016438736,0.00014530346,0.0041427445
SC4641,889,0,0,Wake,Wake,0.6748524,0.3182267,0.0021045757,0.00014661143,0.004669836
SC4641,890,0,0,Wake,Wake,0.8325981,0.16318245,0.0013284116,0.00012283251,0.0027681394
SC4641,891,0,0,Wake,Wake,0.8524516,0.14192031,0.00096528325,8.408457e-05,0.004578735
SC4641,892,0,0,Wake,Wake,0.9346658,0.0633353,0.0005919521,0.00011058403,0.001296222
SC4641,893,0,0,Wake,Wake,0.95127356,0.04694316,0.0005488199,0.00021749482,0.0010169228
SC4641,894,0,0,Wake,Wake,0.74057496,0.25326326,0.0018479481,0.00024065233,0.004073255
SC4641,895,0,0,Wake,Wake,0.8315602,0.1642236,0.0013728419,0.00013838633,0.002704925
SC4641,896,0,1,Wake,N1,0.43944553,0.5475312,0.004716769,0.00023621591,0.008070314
SC4641,897,0,1,Wake,N1,0.2461042,0.7424496,0.0052172127,0.00011742514,0.006111582
SC4641,898,0,1,Wake,N1,0.08818514,0.8989721,0.008231713,0.00011985339,0.004491225
SC4641,899,0,1,Wake,N1,0.27540728,0.710857,0.0052325255,0.00010075045,0.00840244
SC4641,900,0,1,Wake,N1,0.2647652,0.7207771,0.004869864,0.00011010764,0.009477771
SC4641,901,0,0,Wake,Wake,0.58538985,0.40392256,0.0028693543,9.57641e-05,0.0077224015
SC4641,902,0,0,Wake,Wake,0.7584078,0.23429395,0.0018747075,8.3618885e-05,0.005339926
SC4641,903,0,0,Wake,Wake,0.95762277,0.040926963,0.00037252862,5.251194e-05,0.0010252264
SC4641,904,0,0,Wake,Wake,0.9607787,0.037935406,0.00033359686,5.3867356e-05,0.000898442
SC4641,905,0,0,Wake,Wake,0.86331135,0.13310234,0.0015476171,0.00020349232,0.0018351813
SC4641,906,0,0,Wake,Wake,0.86753744,0.12914674,0.0017317528,0.00017828657,0.0014057718
SC4641,907,0,0,Wake,Wake,0.6686887,0.3232987,0.0031276017,0.00018878875,0.004696217
SC4641,908,0,0,Wake,Wake,0.60565615,0.38468167,0.0048459396,0.00023155798,0.0045847977
SC4641,909,0,0,Wake,Wake,0.8960676,0.09947587,0.0011149172,0.00010348532,0.0032381152
