subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4751,896,0,0,Wake,Wake,0.896837,0.10138918,0.0010893638,0.00026110312,0.00042332237
SC4751,897,0,1,Wake,N1,0.47426865,0.52056956,0.003549671,0.00030959526,0.0013024817
SC4751,898,0,1,Wake,N1,0.41117832,0.58283186,0.0040572165,0.00023072449,0.0017018261
SC4751,899,0,1,Wake,N1,0.3183869,0.67548627,0.0041812197,0.00020618786,0.0017393619
SC4751,900,0,1,Wake,N1,0.38868487,0.60594046,0.003785916,0.00031489079,0.0012738996
SC4751,901,0,1,Wake,N1,0.23424895,0.7587077,0.004961381,0.00022787978,0.00185399
SC4751,902,0,1,Wake,N1,0.039354,0.95269597,0.0059693856,0.00015351197,0.0018270761
SC4751,903,0,1,Wake,N1,0.008421644,0.9770001,0.012568916,0.0001338425,0.0018754983
SC4751,904,0,1,Wake,N1,0.028768623,0.9481246,0.018796043,0.00018972048,0.004121038
SC4751,905,0,1,Wake,N1,0.19712643,0.79291517,0.007560693,0.00028739645,0.00211039
SC4751,906,0,1,Wake,N1,0.102415845,0.8871615,0.008181297,0.000169566,0.0020718134
SC4751,907,0,1,Wake,N1,0.31796524,0.6739989,0.005920185,0.00030479598,0.0018109692
SC4751,908,0,1,Wake,N1,0.3984261,0.59504,0.004261988,0.00031932356,0.0019525752
SC4751,909,1,1,N1,N1,0.07126208,0.9194476,0.007381616,0.00019722154,0.0017114971
SC4751,910,1,1,N1,N1,0.0129949935,0.95575815,0.027851673,0.00025027458,0.0031448216
SC4751,911,1,1,N1,N1,0.047061622,0.93215704,0.017589955,0.0002664026,0.002925011
SC4751,912,1,1,N1,N1,0.0032601173,0.9432604,0.049968857,0.00033789309,0.0031727697
SC4751,913,1,1,N1,N1,0.002206555,0.889542,0.10319916,0.00045791024,0.0045943996
SC4751,914,2,1,N2,N1,0.0019279536,0.6824592,0.31063154,0.0015740332,0.0034072995
SC4751,915,2,1,N2,N1,0.00132094,0.7157578,0.2697725,0.0007087062,0.012440086
SC4751,916,2,1,N2,N1,0.00079948915,0.5417041,0.44656518,0.0023802659,0.008550933
SC4751,917,2,2,N2,N2,0.0004301044,0.17024764,0.81473553,0.0097274175,0.0048593553
SC4751,918,2,2,N2,N2,0.0002151469,0.114869334,0.86626804,0.0040262123,0.014621201
SC4751,919,2,2,N2,N2,0.00014082668,0.038484972,0.9350239,0.020084204,0.006266047
SC4751,920,2,2,N2,N2,9.3890325e-05,0.02368159,0.94857216,0.023309328,0.0043430245
SC4751,921,2,2,N2,N2,4.5759713e-05,0.022942582,0.9505871,0.010103989,0.016320527
SC4751,922,2,2,N2,N2,3.1957203e-05,0.018409029,0.96028334,0.010247887,0.011027745
SC4751,923,2,2,N2,N2,4.9859085e-05,0.030258777,0.94066924,0.007711747,0.021310307
SC4751,924,2,2,N2,N2,5.304901e-05,0.017134013,0.94798464,0.020835683,0.013992571
SC4751,925,2,2,N2,N2,0.00016747693,0.03346445,0.93968725,0.01726568,0.009415118
SC4751,926,2,2,N2,N2,7.1775474e-05,0.029107563,0.94657487,0.008506156,0.015739663
SC4751,927,2,2,N2,N2,8.802985e-05,0.024230085,0.9424629,0.011813132,0.021405786
SC4751,928,2,2,N2,N2,5.157124e-05,0.015353069,0.96197206,0.017073449,0.0055499435
SC4751,929,2,2,N2,N2,3.5144825e-05,0.009948312,0.9557401,0.029929405,0.0043471097
SC4751,930,2,2,N2,N2,3.2452164e-05,0.018664505,0.9534822,0.018187666,0.009633214
SC4751,931,2,2,N2,N2,4.136206e-05,0.023011021,0.9443594,0.011794832,0.020793352
SC4751,932,2,2,N2,N2,4.5637666e-05,0.01259533,0.92663264,0.04128991,0.019436473
SC4751,933,2,2,N2,N2,2.8280574e-05,0.009945346,0.96691674,0.014891523,0.008218149
SC4751,934,2,2,N2,N2,3.906236e-05,0.0069154105,0.9507498,0.038187627,0.004108116
SC4751,935,2,2,N2,N2,8.751809e-05,0.023898432,0.9434056,0.01648954,0.016118918
SC4751,936,2,2,N2,N2,3.2834138e-05,0.010980469,0.9615664,0.02028254,0.007137829
SC4751,937,2,1,N2,N1,0.0055375467,0.7027633,0.27797347,0.0039621773,0.009763501
SC4751,938,2,1,N2,N1,0.000968368,0.5487178,0.42932147,0.0047953445,0.01619702
SC4751,939,2,1,N2,N1,0.008795842,0.6750116,0.30568174,0.0033431386,0.0071677133
SC4751,940,2,1,N2,N1,0.0010168876,0.5164056,0.47313058,0.0032911373,0.006155856
SC4751,941,2,2,N2,N2,0.0004363717,0.15526696,0.8292422,0.0118389055,0.003215505
SC4751,942,2,2,N2,N2,0.00015377038,0.051982533,0.9143121,0.031028595,0.0025230271
SC4751,943,2,2,N2,N2,8.282616e-05,0.028418612,0.93894625,0.029445272,0.0031069322
SC4751,944,2,2,N2,N2,6.416135e-05,0.037167136,0.94584644,0.009544373,0.0073779686
SC4751,945,2,2,N2,N2,5.9373095e-05,0.018104997,0.94024223,0.039272044,0.0023213641
SC4751,946,2,2,N2,N2,3.498968e-05,0.012597962,0.9580406,0.025979204,0.0033472418
SC4751,947,2,2,N2,N2,6.540563e-05,0.02198994,0.9551396,0.019548882,0.003256145
SC4751,948,2,2,N2,N2,7.5105636e-05,0.033649918,0.9462714,0.00964251,0.0103611
SC4751,949,2,2,N2,N2,4.4695065e-05,0.014334532,0.9592362,0.019453876,0.0069306786
SC4751,950,2,2,N2,N2,4.9529244e-05,0.012834872,0.94867665,0.031319536,0.0071193716
SC4751,951,2,2,N2,N2,9.2360686e-05,0.0145787755,0.9097197,0.07196348,0.0036457267
SC4751,952,2,2,N2,N2,4.5181398e-05,0.009773717,0.95689726,0.027470479,0.0058134333
SC4751,953,2,2,N2,N2,7.036366e-05,0.009078676,0.87284684,0.11390174,0.0041023702
SC4751,954,2,2,N2,N2,5.626332e-05,0.008887691,0.8988822,0.0880632,0.004110534
SC4751,955,2,2,N2,N2,4.3675755e-05,0.0065183463,0.907407,0.08196883,0.0040622093
SC4751,956,2,2,N2,N2,4.045215e-05,0.006996197,0.91065454,0.07812313,0.004185718
SC4751,957,2,2,N2,N2,5.6069548e-05,0.010576784,0.9474618,0.03596521,0.0059401626
SC4751,958,2,2,N2,N2,9.5693824e-05,0.007249105,0.8348794,0.15102668,0.0067491024
SC4751,959,2,2,N2,N2,0.0013160171,0.20058607,0.68923736,0.08975631,0.019104216
SC4751,960,2,2,N2,N2,0.0002549629,0.040091947,0.8077418,0.1355881,0.01632319
SC4751,961,2,2,N2,N2,9.112783e-05,0.015497768,0.90458703,0.05338826,0.026435798
SC4751,962,2,2,N2,N2,9.896662e-05,0.007939106,0.79700726,0.18035875,0.014595991
SC4751,963,2,2,N2,N2,9.7335804e-05,0.013397569,0.90595365,0.045691308,0.034860164
SC4751,964,2,2,N2,N2,0.0005016348,0.103042684,0.602921,0.004503593,0.2890311
SC4751,965,2,4,N2,REM,0.0003723896,0.10234821,0.35568222,0.0008252651,0.54077196
SC4751,966,2,1,N2,N1,0.0019958871,0.5122523,0.23227273,0.00065884256,0.25282034
SC4751,967,2,4,N2,REM,0.0006206311,0.31452456,0.28400898,0.0004890059,0.40035683
SC4751,968,4,4,REM,REM,0.00048848684,0.11876046,0.104098774,0.000255693,0.7763965
SC4751,969,4,4,REM,REM,0.00039581227,0.1082246,0.07650803,0.00016248999,0.81470907
SC4751,970,4,4,REM,REM,0.00020394573,0.044572294,0.05525182,0.00014208043,0.89982986
SC4751,971,4,4,REM,REM,0.000106302745,0.020409808,0.036608275,0.00016509696,0.94271046
SC4751,972,4,4,REM,REM,0.0010133928,0.1111212,0.024114003,7.568541e-05,0.86367565
SC4751,973,4,4,REM,REM,0.00024915446,0.041501723,0.014432879,4.611057e-05,0.9437701
SC4751,974,4,4,REM,REM,0.00042227976,0.02455899,0.006876194,3.1239913e-05,0.96811134
SC4751,975,4,4,REM,REM,0.00018842414,0.016520744,0.006875557,3.9874492e-05,0.97637534
SC4751,976,4,4,REM,REM,0.00013272025,0.007771403,0.005683728,3.3312397e-05,0.9863788
SC4751,977,4,4,REM,REM,0.00011382113,0.0054216264,0.0033148946,2.1656311e-05,0.9911281
SC4751,978,4,4,REM,REM,0.00026067073,0.026893107,0.0058766394,2.046831e-05,0.96694916
SC4751,979,4,4,REM,REM,0.00010766812,0.006535196,0.003842234,2.940901e-05,0.9894855
SC4751,980,4,4,REM,REM,4.814334e-05,0.012866343,0.013602033,4.8079935e-05,0.9734354
SC4751,981,4,4,REM,REM,7.930903e-05,0.006198667,0.0050837374,3.8733906e-05,0.98859966
SC4751,982,4,4,REM,REM,6.0944858e-05,0.0037736455,0.0034651004,2.9404697e-05,0.9926709
SC4751,983,4,4,REM,REM,5.375381e-05,0.009086247,0.0075997687,3.164481e-05,0.98322856
SC4751,984,4,4,REM,REM,5.4332817e-05,0.006447049,0.006961056,2.7133045e-05,0.98651046
SC4751,985,4,4,REM,REM,4.2710803e-05,0.006092558,0.007509094,2.8263872e-05,0.9863274
SC4751,986,4,4,REM,REM,6.941374e-05,0.0025601315,0.0048758416,5.099598e-05,0.9924436
SC4751,987,4,4,REM,REM,0.0002557505,0.010128381,0.0041153557,3.6978712e-05,0.98546356
SC4751,988,4,4,REM,REM,8.2010694e-05,0.0054781763,0.0040440448,3.258833e-05,0.9903632
SC4751,989,4,4,REM,REM,4.8894995e-05,0.004141603,0.005536438,4.492826e-05,0.9902282
SC4751,990,4,4,REM,REM,6.093294e-05,0.0016228976,0.0016506293,2.407607e-05,0.9966415
SC4751,991,4,4,REM,REM,4.25114e-05,0.0026614605,0.002885136,3.0838844e-05,0.99438006
SC4751,992,4,4,REM,REM,3.7476137e-05,0.004072319,0.0041656066,2.6344482e-05,0.99169827
SC4751,993,4,4,REM,REM,7.3177296e-05,0.0037205354,0.003495333,5.1391882e-05,0.9926596
SC4751,994,4,4,REM,REM,4.909874e-05,0.0059596263,0.007659715,5.47979e-05,0.98627675
SC4751,995,4,4,REM,REM,4.7760997e-05,0.003519278,0.006831648,8.355061e-05,0.98951775
SC4751,996,4,4,REM,REM,5.1165705e-05,0.0073474604,0.010249687,5.484873e-05,0.9822969
SC4751,997,4,4,REM,REM,5.632121e-05,0.013665084,0.0145356245,4.36003e-05,0.9716994
SC4751,998,4,4,REM,REM,4.3150554e-05,0.006657084,0.013994874,6.680287e-05,0.979238
SC4751,999,4,4,REM,REM,3.594803e-05,0.003950286,0.011661405,8.476537e-05,0.98426765
SC4751,1000,0,4,Wake,REM,4.9493286e-05,0.007054979,0.011866302,6.0627484e-05,0.9809686
SC4751,1001,0,4,Wake,REM,0.0016171748,0.20203434,0.027656835,0.00012612666,0.7685655
SC4751,1002,0,1,Wake,N1,0.019447232,0.7227288,0.01466533,0.000115691786,0.24304298
SC4751,1003,0,1,Wake,N1,0.06811117,0.88297623,0.008694689,0.0002153086,0.040002577
SC4751,1004,0,1,Wake,N1,0.12576912,0.8371882,0.011196118,0.00027928446,0.025567317
SC4751,1005,0,1,Wake,N1,0.05875302,0.9183378,0.0066125235,0.00010778662,0.016188823
SC4751,1006,0,1,Wake,N1,0.025312528,0.9555358,0.008874219,0.00010571119,0.010171761
SC4751,1007,0,1,Wake,N1,0.06214093,0.9087238,0.022597715,0.00049434137,0.0060432763
SC4751,1008,0,1,Wake,N1,0.14006181,0.84692025,0.008816354,0.0003783125,0.003823307
SC4751,1009,1,1,N1,N1,0.15145425,0.83863294,0.007196027,0.00031312133,0.0024036886
SC4751,1010,1,1,N1,N1,0.060230836,0.93139714,0.0065072495,0.00015150021,0.0017133326
SC4751,1011,1,1,N1,N1,0.02772123,0.96183616,0.0077525284,0.00011111112,0.0025789223
SC4751,1012,1,1,N1,N1,0.059478525,0.9323454,0.006335696,0.00016837024,0.0016719506
SC4751,1013,1,1,N1,N1,0.09027197,0.9020291,0.005836233,0.00018965878,0.0016730091
SC4751,1014,1,1,N1,N1,0.020372542,0.9689641,0.0087806415,0.00016622477,0.0017165554
SC4751,1015,1,1,N1,N1,0.060483057,0.93136394,0.0062228926,0.00016684213,0.0017632202
SC4751,1016,1,1,N1,N1,0.06971291,0.9202065,0.0075160093,0.00016336181,0.0024011855
SC4751,1017,1,1,N1,N1,0.023122072,0.96685433,0.006064385,8.5339234e-05,0.0038739727
SC4751,1018,1,1,N1,N1,0.017436344,0.97317255,0.0066537955,9.49088e-05,0.0026424685
SC4751,1019,1,1,N1,N1,0.018637933,0.9694778,0.008117368,0.00010065294,0.003666242
SC4751,1020,1,1,N1,N1,0.009229006,0.9760443,0.010121909,9.254883e-05,0.004512214
SC4751,1021,1,1,N1,N1,0.0104043055,0.97390026,0.0123471385,0.00012850923,0.0032197607
SC4751,1022,1,1,N1,N1,0.0064143026,0.9513126,0.037516057,0.00025768782,0.0044993255
SC4751,1023,1,1,N1,N1,0.001948465,0.9109131,0.082442895,0.0004810173,0.0042144763
SC4751,1024,1,1,N1,N1,0.0012434672,0.88516307,0.10093409,0.00034213733,0.0123172905
SC4751,1025,1,1,N1,N1,0.00091773696,0.65892434,0.29469815,0.0005842249,0.04487552
SC4751,1026,1,1,N1,N1,0.0007218789,0.5224095,0.44684607,0.0010226895,0.028999882
SC4751,1027,1,1,N1,N1,0.00037848033,0.5004956,0.48254994,0.0014133723,0.015162599
SC4751,1028,2,2,N2,N2,0.00020122787,0.28148094,0.69774413,0.002025814,0.018547913
SC4751,1029,2,2,N2,N2,0.00031027137,0.23913917,0.7317676,0.0014173803,0.027365593
SC4751,1030,2,2,N2,N2,0.00014882811,0.103969656,0.88264245,0.0030316133,0.010207514
SC4751,1031,2,2,N2,N2,0.000114758564,0.08771182,0.8957563,0.0028629776,0.01355411
SC4751,1032,2,2,N2,N2,7.838281e-05,0.063412294,0.9198369,0.0049419724,0.011730475
SC4751,1033,2,2,N2,N2,6.9350215e-05,0.06692251,0.89558023,0.0032457362,0.03418219
SC4751,1034,2,2,N2,N2,5.7950416e-05,0.05644617,0.9110363,0.003528052,0.028931465
SC4751,1035,2,2,N2,N2,6.274291e-05,0.03890121,0.94048977,0.003944682,0.016601643
SC4751,1036,2,2,N2,N2,7.2623705e-05,0.06493677,0.9146852,0.0036357213,0.016669659
SC4751,1037,2,2,N2,N2,6.3469495e-05,0.04048931,0.93028927,0.0052028755,0.023955064
SC4751,1038,2,2,N2,N2,4.321404e-05,0.028358754,0.9499718,0.0053533744,0.016272867
SC4751,1039,2,2,N2,N2,4.4558037e-05,0.021465449,0.96322596,0.008264062,0.006999993
SC4751,1040,2,2,N2,N2,3.491529e-05,0.017250903,0.9683952,0.008470232,0.005848851
SC4751,1041,2,2,N2,N2,3.0182966e-05,0.018673763,0.9669444,0.005708836,0.008642894
SC4751,1042,2,2,N2,N2,3.192336e-05,0.018477479,0.9610894,0.0069815526,0.013419726
SC4751,1043,2,2,N2,N2,2.093736e-05,0.013926821,0.97231793,0.0078048846,0.0059293704
SC4751,1044,2,2,N2,N2,3.77144e-05,0.020168154,0.9592669,0.008423619,0.0121035725
SC4751,1045,2,2,N2,N2,2.9533283e-05,0.012272908,0.96893746,0.011662914,0.007097248
SC4751,1046,2,2,N2,N2,3.1204952e-05,0.015331376,0.9590422,0.015669422,0.009925793
SC4751,1047,2,2,N2,N2,7.965332e-05,0.032951903,0.9467957,0.011634147,0.008538589
SC4751,1048,2,2,N2,N2,6.123889e-05,0.026721984,0.9484758,0.015420525,0.009320463
SC4751,1049,2,2,N2,N2,7.433919e-05,0.066188954,0.9061391,0.0056751235,0.021922462
SC4751,1050,2,2,N2,N2,0.00013445958,0.13929372,0.8174301,0.0033596244,0.03978213
SC4751,1051,2,2,N2,N2,6.503492e-05,0.055917304,0.9223796,0.0071700667,0.01446796
SC4751,1052,2,2,N2,N2,0.00014822293,0.05996469,0.9208692,0.01046071,0.008557196
SC4751,1053,2,1,N2,N1,0.014085944,0.8570949,0.122571,0.0022337043,0.0040144497
SC4751,1054,2,1,N2,N1,0.0015588247,0.5382638,0.45067713,0.0061134845,0.003386767
SC4751,1055,2,2,N2,N2,0.00043866292,0.15210137,0.82110006,0.024756353,0.0016035376
SC4751,1056,2,2,N2,N2,0.00015241504,0.044021316,0.92351705,0.031171553,0.0011376207
SC4751,1057,2,2,N2,N2,8.466583e-05,0.022405813,0.9573633,0.018530939,0.0016152549
SC4751,1058,2,2,N2,N2,8.399458e-05,0.022807073,0.9576267,0.016268454,0.0032138005
SC4751,1059,2,2,N2,N2,9.217969e-05,0.02828532,0.9319462,0.014100722,0.025575642
SC4751,1060,2,2,N2,N2,0.0003995977,0.09044835,0.8618409,0.006159334,0.041151796
SC4751,1061,2,2,N2,N2,0.00020080223,0.07751092,0.8426172,0.0033974883,0.07627365
SC4751,1062,2,2,N2,N2,9.423941e-05,0.04687232,0.92204064,0.0042290837,0.026763659
SC4751,1063,2,2,N2,N2,0.00015063895,0.04365789,0.9309594,0.0067941374,0.018437937
SC4751,1064,2,2,N2,N2,5.1560055e-05,0.023014965,0.95841044,0.008289286,0.010233832
SC4751,1065,2,2,N2,N2,2.6696654e-05,0.00797985,0.9741476,0.014361841,0.0034840994
SC4751,1066,2,2,N2,N2,4.919706e-05,0.020168275,0.967284,0.008670045,0.0038285067
SC4751,1067,2,2,N2,N2,6.30226e-05,0.020561809,0.9637664,0.010622455,0.00498638
SC4751,1068,2,2,N2,N2,7.8813115e-05,0.030588016,0.9359977,0.012077079,0.02125832
SC4751,1069,2,2,N2,N2,3.8750186e-05,0.017715147,0.95657533,0.014952827,0.010717969
SC4751,1070,2,2,N2,N2,3.4744055e-05,0.014519614,0.9645413,0.0135728745,0.0073315334
SC4751,1071,2,2,N2,N2,9.197552e-05,0.054346096,0.9226254,0.008240157,0.014696294
SC4751,1072,2,2,N2,N2,4.446394e-05,0.022126794,0.9575997,0.012060265,0.008168801
SC4751,1073,2,2,N2,N2,4.376358e-05,0.020431781,0.9528955,0.015719011,0.010909924
SC4751,1074,2,2,N2,N2,0.00016286336,0.03596122,0.92709535,0.027026972,0.009753661
SC4751,1075,2,2,N2,N2,0.0001702965,0.082403116,0.8935115,0.009195564,0.01471966
SC4751,1076,2,2,N2,N2,8.750476e-05,0.028736783,0.9458987,0.01834519,0.0069318083
SC4751,1077,2,2,N2,N2,4.8311445e-05,0.027211342,0.95143455,0.006305542,0.015000182
SC4751,1078,2,2,N2,N2,4.4688873e-05,0.013398695,0.9607163,0.013073051,0.0127672795
SC4751,1079,2,2,N2,N2,0.00015073545,0.016195035,0.9110034,0.06056386,0.012086976
SC4751,1080,2,2,N2,N2,0.00013726708,0.0330043,0.9225684,0.018749956,0.025540162
SC4751,1081,2,2,N2,N2,0.00013242765,0.07650228,0.87297344,0.0053790747,0.04501276
SC4751,1082,2,2,N2,N2,0.00025764987,0.16726173,0.67820776,0.002438282,0.1518346
SC4751,1083,2,2,N2,N2,6.650278e-05,0.06599116,0.894345,0.0034333444,0.036164045
SC4751,1084,2,2,N2,N2,0.00011256997,0.0819939,0.88923746,0.0064684814,0.022187563
SC4751,1085,2,2,N2,N2,0.00045629396,0.046942044,0.64920706,0.021854082,0.2815406
SC4751,1086,2,2,N2,N2,7.6132084e-05,0.032286383,0.8674854,0.0061444943,0.09400753
SC4751,1087,2,2,N2,N2,0.00012856239,0.05139565,0.8298626,0.0044303676,0.11418283
SC4751,1088,2,2,N2,N2,7.924512e-05,0.038167402,0.89817053,0.0075083785,0.05607454
SC4751,1089,2,2,N2,N2,4.868718e-05,0.0227349,0.938359,0.014117698,0.024739625
SC4751,1090,2,2,N2,N2,3.9229115e-05,0.016093835,0.9464922,0.021527624,0.015847094
SC4751,1091,2,2,N2,N2,0.00010532119,0.015871609,0.8048562,0.17283121,0.006335657
SC4751,1092,2,2,N2,N2,4.8766455e-05,0.011658425,0.91007876,0.071131,0.0070830374
SC4751,1093,2,2,N2,N2,7.561208e-05,0.012224284,0.854092,0.0887635,0.044844616
SC4751,1094,2,2,N2,N2,4.9710718e-05,0.012422668,0.9430694,0.03238144,0.012076786
SC4751,1095,2,2,N2,N2,6.261911e-05,0.033704028,0.93544745,0.010007892,0.020777987
SC4751,1096,2,2,N2,N2,9.252971e-05,0.023263592,0.92302334,0.044762023,0.008858582
SC4751,1097,2,2,N2,N2,0.0001017521,0.018610163,0.9348972,0.042267486,0.004123461
SC4751,1098,2,2,N2,N2,9.999891e-05,0.012776231,0.8627963,0.118287235,0.0060402923
SC4751,1099,2,2,N2,N2,4.436302e-05,0.009395876,0.92608833,0.056564983,0.0079064
SC4751,1100,2,2,N2,N2,6.7012275e-05,0.012114028,0.9209998,0.05120983,0.015609219
SC4751,1101,2,2,N2,N2,0.00012058885,0.03317299,0.936238,0.016147094,0.014321401
SC4751,1102,2,2,N2,N2,4.922679e-05,0.015119391,0.95222545,0.027494928,0.00511096
SC4751,1103,2,2,N2,N2,0.00012521485,0.031145522,0.92985266,0.01961984,0.019256758
SC4751,1104,2,2,N2,N2,6.22354e-05,0.028935859,0.9492464,0.01022674,0.011528774
SC4751,1105,2,2,N2,N2,5.106208e-05,0.015910115,0.9602561,0.017285762,0.006496968
SC4751,1106,2,2,N2,N2,3.417683e-05,0.010565277,0.95806146,0.02583556,0.0055034864
SC4751,1107,2,2,N2,N2,9.770121e-05,0.015377774,0.9080097,0.06824243,0.008272282
SC4751,1108,2,2,N2,N2,0.0001110898,0.03984108,0.915143,0.019022698,0.025882097
SC4751,1109,2,2,N2,N2,7.8793375e-05,0.02462706,0.90169215,0.056290485,0.017311538
SC4751,1110,2,2,N2,N2,4.6978883e-05,0.018146528,0.9460935,0.02083657,0.014876541
SC4751,1111,2,2,N2,N2,0.00030032123,0.05228944,0.9086721,0.027336603,0.011401497
SC4751,1112,2,2,N2,N2,8.097964e-05,0.033720925,0.94371104,0.015683778,0.00680332
SC4751,1113,2,2,N2,N2,0.00030651718,0.059471864,0.8752467,0.027019178,0.037955772
SC4751,1114,2,2,N2,N2,5.4068445e-05,0.026160972,0.9408847,0.019616663,0.013283572
SC4751,1115,2,2,N2,N2,0.00015572339,0.040933073,0.8900209,0.062242895,0.006647392
SC4751,1116,2,2,N2,N2,7.1175695e-05,0.014199908,0.8631164,0.11788151,0.0047310754
SC4751,1117,2,2,N2,N2,2.6506075e-05,0.010320994,0.9616345,0.023913011,0.0041050203
SC4751,1118,2,2,N2,N2,6.0029117e-05,0.009009149,0.8881346,0.0989969,0.0037993249
SC4751,1119,2,2,N2,N2,8.402064e-05,0.0098506175,0.85278535,0.13478154,0.0024984004
SC4751,1120,2,2,N2,N2,5.583047e-05,0.013137009,0.9245527,0.052665886,0.009588509
SC4751,1121,2,2,N2,N2,7.3984964e-05,0.015700407,0.92624825,0.04443302,0.013544355
SC4751,1122,2,2,N2,N2,5.5813718e-05,0.015632309,0.93549407,0.02433371,0.024484122
SC4751,1123,2,2,N2,N2,9.748214e-05,0.031003091,0.9218727,0.036827207,0.010199524
SC4751,1124,2,2,N2,N2,0.00014010484,0.10275387,0.8345714,0.011796126,0.05073852
SC4751,1125,2,2,N2,N2,0.00015605311,0.03582406,0.8708706,0.022964096,0.07018525
SC4751,1126,2,2,N2,N2,0.00010640261,0.019521942,0.895034,0.06427969,0.021057857
SC4751,1127,2,2,N2,N2,9.486095e-05,0.017334644,0.894619,0.03035668,0.057594854
SC4751,1128,2,2,N2,N2,5.108073e-05,0.01104918,0.92031384,0.05297007,0.015615789
SC4751,1129,2,2,N2,N2,6.879122e-05,0.01932146,0.8993364,0.05982181,0.021451548
SC4751,1130,2,2,N2,N2,3.0429854e-05,0.012005288,0.9585152,0.020785937,0.008663159
SC4751,1131,2,2,N2,N2,2.5685353e-05,0.008508511,0.9547746,0.03060165,0.006089521
SC4751,1132,2,2,N2,N2,3.2423435e-05,0.007032419,0.89366347,0.09571886,0.0035528257
SC4751,1133,2,2,N2,N2,0.000105425024,0.022900619,0.86427826,0.09868814,0.014027531
SC4751,1134,2,2,N2,N2,5.0665894e-05,0.011356684,0.898625,0.07989096,0.0100766895
SC4751,1135,2,2,N2,N2,0.0011990452,0.13637595,0.55543,0.0150649715,0.29193008
SC4751,1136,2,2,N2,N2,0.0008362399,0.20983092,0.40786833,0.0019054218,0.3795591
SC4751,1137,2,2,N2,N2,0.0004670804,0.11796743,0.6406564,0.001969822,0.23893924
SC4751,1138,2,2,N2,N2,0.00018930077,0.06168821,0.857633,0.0062731137,0.07421629
SC4751,1139,2,2,N2,N2,8.373406e-05,0.0627606,0.8826445,0.0035773616,0.050933808
SC4751,1140,2,2,N2,N2,9.181519e-05,0.038172696,0.9115988,0.008462112,0.041674625
SC4751,1141,2,2,N2,N2,4.322508e-05,0.018733993,0.96394646,0.0069246553,0.010351699
SC4751,1142,2,2,N2,N2,6.3035935e-05,0.050764434,0.8627758,0.0030716988,0.083324924
SC4751,1143,2,4,N2,REM,0.000119062,0.051217914,0.38802254,0.001295211,0.5593453
SC4751,1144,4,4,REM,REM,0.00016554497,0.046368346,0.14853679,0.00033575602,0.80459356
SC4751,1145,4,4,REM,REM,0.00011231741,0.060070075,0.15826502,0.00032726416,0.78122526
SC4751,1146,4,4,REM,REM,0.00017821658,0.11389563,0.20919959,0.00035328302,0.6763733
SC4751,1147,4,4,REM,REM,8.5566455e-05,0.011310474,0.02570279,0.000109804976,0.9627913
SC4751,1148,4,4,REM,REM,4.3603985e-05,0.005796005,0.010751901,5.002321e-05,0.98335844
SC4751,1149,4,4,REM,REM,4.4238142e-05,0.004592084,0.0063795885,3.909192e-05,0.98894507
SC4751,1150,4,4,REM,REM,6.0957125e-05,0.007996426,0.007723228,3.0188545e-05,0.9841891
SC4751,1151,4,4,REM,REM,4.752191e-05,0.007215622,0.007785031,2.7898457e-05,0.98492396
SC4751,1152,4,4,REM,REM,0.000111162626,0.004868896,0.004622461,3.2755826e-05,0.99036473
SC4751,1153,4,4,REM,REM,7.652813e-05,0.00513985,0.0038627982,2.4295865e-05,0.9908965
SC4751,1154,4,4,REM,REM,9.598488e-05,0.020474918,0.013251486,4.1500003e-05,0.9661361
SC4751,1155,4,4,REM,REM,4.9299815e-05,0.005381859,0.0051092175,2.4542021e-05,0.98943514
SC4751,1156,4,4,REM,REM,3.8638118e-05,0.003701033,0.00650828,4.354105e-05,0.9897086
SC4751,1157,4,4,REM,REM,4.367114e-05,0.0022851187,0.0033718154,2.7855729e-05,0.99427164
SC4751,1158,4,4,REM,REM,4.5608256e-05,0.008065952,0.012129806,4.6635407e-05,0.97971195
SC4751,1159,0,1,Wake,N1,0.014564136,0.73723,0.032944907,0.00021538904,0.21504554
SC4751,1160,0,1,Wake,N1,0.02594851,0.8975924,0.021006256,0.00020085575,0.055251986
SC4751,1161,0,1,Wake,N1,0.005532005,0.8494895,0.07300141,0.00022885633,0.07174823
SC4751,1162,0,1,Wake,N1,0.022111898,0.8993328,0.03437139,0.00017915959,0.044004705
SC4751,1163,1,1,N1,N1,0.0070876474,0.9131013,0.03689212,0.00014568541,0.042773265
SC4751,1164,1,1,N1,N1,0.004383649,0.86524606,0.0568459,0.00017049901,0.0733539
SC4751,1165,1,1,N1,N1,0.0044430518,0.7499031,0.2014479,0.0005098066,0.04369614
SC4751,1166,1,1,N1,N1,0.0068242615,0.7877287,0.17406811,0.00041900255,0.030959932
SC4751,1167,1,1,N1,N1,0.0085083395,0.8626965,0.10699812,0.00032421984,0.021472763
SC4751,1168,1,1,N1,N1,0.011182112,0.86801606,0.08424347,0.0003291375,0.03622925
SC4751,1169,1,1,N1,N1,0.013637808,0.9238743,0.04768251,0.00019709936,0.014608204
SC4751,1170,0,1,Wake,N1,0.016997818,0.90447336,0.049774166,0.00022024012,0.028534397
SC4751,1171,0,1,Wake,N1,0.19418813,0.7799494,0.017471097,0.0004452194,0.007946184
