subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4512,2365,0,0,Wake,Wake,0.99937433,0.0004170599,2.0825657e-05,0.00017950554,8.324851e-06
SC4512,2366,0,0,Wake,Wake,0.9995364,0.00030134915,1.4694621e-05,0.00013972842,7.899697e-06
SC4512,2367,0,0,Wake,Wake,0.9994413,0.00040948507,2.065601e-05,9.7899676e-05,3.0577667e-05
SC4512,2368,0,0,Wake,Wake,0.99978,0.000119759476,6.7003757e-06,8.575475e-05,7.849948e-06
SC4512,2369,0,0,Wake,Wake,0.99964905,0.00020339231,1.321338e-05,0.00012135083,1.3035946e-05
SC4512,2370,0,0,Wake,Wake,0.9993,0.0005671081,1.7442075e-05,0.00010476799,1.0715756e-05
SC4512,2371,0,0,Wake,Wake,0.99952054,0.00039784328,1.1082051e-05,6.0565726e-05,9.981976e-06
SC4512,2372,0,0,Wake,Wake,0.9992415,0.00061120535,1.6861008e-05,0.00012366431,6.75696e-06
SC4512,2373,0,0,Wake,Wake,0.999571,0.00034302595,1.0478315e-05,6.92329e-05,6.180721e-06
SC4512,2374,0,0,Wake,Wake,0.99960667,0.00028347922,9.603798e-06,9.611224e-05,4.161017e-06
SC4512,2375,0,0,Wake,Wake,0.99952304,0.00038158294,1.1879644e-05,7.2789066e-05,1.069089e-05
SC4512,2376,0,0,Wake,Wake,0.99967825,0.00024917975,8.55302e-06,4.9002527e-05,1.5057572e-05
SC4512,2377,0,0,Wake,Wake,0.99969244,0.00021090188,9.911859e-06,7.415923e-05,1.2667333e-05
SC4512,2378,0,0,Wake,Wake,0.9997794,0.0001499516,5.9670433e-06,5.8148285e-05,6.5311033e-06
SC4512,2379,0,0,Wake,Wake,0.9997733,0.00015255556,5.393868e-06,6.389859e-05,4.9200703e-06
SC4512,2380,0,0,Wake,Wake,0.9998287,9.8174394e-05,4.943555e-06,6.0179413e-05,7.96476e-06
SC4512,2381,0,0,Wake,Wake,0.9997298,0.00017045706,6.525332e-06,8.755237e-05,5.6334984e-06
SC4512,2382,0,0,Wake,Wake,0.9995363,0.0003636762,1.1497182e-05,7.642733e-05,1.2185543e-05
SC4512,2383,0,0,Wake,Wake,0.9989091,0.00093036797,3.0052643e-05,0.00010217484,2.8367056e-05
SC4512,2384,0,0,Wake,Wake,0.9989518,0.00086952857,3.7492428e-05,0.00012562815,1.545442e-05
SC4512,2385,0,0,Wake,Wake,0.99935895,0.00048883224,3.6960486e-05,9.7366305e-05,1.7895367e-05
SC4512,2386,0,0,Wake,Wake,0.9996747,0.00025233667,1.2768381e-05,5.2716186e-05,7.557523e-06
SC4512,2387,0,0,Wake,Wake,0.9997216,0.00020779569,7.807353e-06,5.4532004e-05,8.222915e-06
SC4512,2388,0,0,Wake,Wake,0.99956244,0.00032616983,1.17651425e-05,9.012149e-05,9.41338e-06
SC4512,2389,0,0,Wake,Wake,0.99971503,0.00019853776,6.9690755e-06,6.5663466e-05,1.3832498e-05
SC4512,2390,0,0,Wake,Wake,0.9997329,0.00018447882,7.2971698e-06,6.7329165e-05,7.983844e-06
SC4512,2391,0,0,Wake,Wake,0.99971575,0.00016245614,8.502754e-06,0.00010773041,5.558938e-06
SC4512,2392,0,0,Wake,Wake,0.9996637,0.00015105645,8.913771e-06,0.00017101697,5.267804e-06
SC4512,2393,0,0,Wake,Wake,0.9996793,0.00020593133,7.0553983e-06,0.00010058522,7.1425143e-06
SC4512,2394,0,0,Wake,Wake,0.99981123,0.000113346825,5.5532214e-06,6.1807936e-05,8.029675e-06
SC4512,2395,0,0,Wake,Wake,0.9996773,0.00022617538,6.8019153e-06,7.999545e-05,9.810117e-06
SC4512,2396,0,0,Wake,Wake,0.99975735,0.00017792878,4.6479927e-06,4.4572986e-05,1.550549e-05
SC4512,2397,0,0,Wake,Wake,0.9997584,0.00016294766,5.847307e-06,6.252796e-05,1.0196863e-05
SC4512,2398,0,0,Wake,Wake,0.9997662,0.00017009252,5.7962893e-06,4.9390117e-05,8.424749e-06
SC4512,2399,0,0,Wake,Wake,0.9997093,0.0002096149,6.850608e-06,6.4325104e-05,9.8613e-06
SC4512,2400,0,0,Wake,Wake,0.99980813,0.000112046786,3.991052e-06,6.808105e-05,7.908675e-06
SC4512,2401,0,0,Wake,Wake,0.99979645,0.0001026919,5.7921384e-06,8.723423e-05,7.789983e-06
SC4512,2402,0,0,Wake,Wake,0.99974805,0.00015380244,6.5864097e-06,8.504809e-05,6.4966516e-06
SC4512,2403,0,0,Wake,Wake,0.9996954,0.00018553261,7.5774838e-06,0.000106634405,4.738586e-06
SC4512,2404,0,0,Wake,Wake,0.9986345,0.0011232715,4.8229223e-05,0.00016959,2.436147e-05
SC4512,2405,0,0,Wake,Wake,0.99973327,0.00016238153,1.04080145e-05,8.535852e-05,8.5372985e-06
SC4512,2406,0,0,Wake,Wake,0.99952316,0.0003669242,1.38780815e-05,8.450512e-05,1.1512643e-05
SC4512,2407,0,0,Wake,Wake,0.99976295,0.00015876952,6.914144e-06,6.517068e-05,6.253525e-06
SC4512,2408,0,0,Wake,Wake,0.99977773,0.00014903577,8.1905055e-06,5.254218e-05,1.2553008e-05
SC4512,2409,0,0,Wake,Wake,0.9995172,0.0004070474,1.19320775e-05,4.842507e-05,1.5421638e-05
SC4512,2410,0,0,Wake,Wake,0.99963963,0.00030210605,7.2174203e-06,4.132915e-05,9.66319e-06
SC4512,2411,0,0,Wake,Wake,0.9982223,0.0016735819,2.6996488e-05,5.9282298e-05,1.7887683e-05
SC4512,2412,0,0,Wake,Wake,0.9813145,0.018226929,0.00026532277,0.0001001515,9.306807e-05
SC4512,2413,0,0,Wake,Wake,0.99590683,0.0039699264,5.420076e-05,5.294828e-05,1.6003081e-05
SC4512,2414,0,0,Wake,Wake,0.99791044,0.001993848,3.1168227e-05,5.0702794e-05,1.3821824e-05
SC4512,2415,0,0,Wake,Wake,0.9986399,0.0012883686,2.184993e-05,3.290923e-05,1.6897638e-05
SC4512,2416,0,0,Wake,Wake,0.9995808,0.00037637804,7.751955e-06,2.9943094e-05,5.1793577e-06
SC4512,2417,0,0,Wake,Wake,0.99708444,0.002812387,3.388386e-05,5.0717284e-05,1.8523211e-05
SC4512,2418,0,0,Wake,Wake,0.99908924,0.0008520257,1.3788697e-05,3.8972506e-05,6.012249e-06
SC4512,2419,0,0,Wake,Wake,0.9871902,0.012578784,8.955748e-05,7.820152e-05,6.333774e-05
SC4512,2420,0,0,Wake,Wake,0.8803207,0.11869944,0.00039659243,0.00010193061,0.00048124694
SC4512,2421,0,0,Wake,Wake,0.9416173,0.05787647,0.00020801545,5.8425376e-05,0.0002397376
SC4512,2422,0,0,Wake,Wake,0.89419395,0.10495953,0.0004943365,0.000110855864,0.00024136649
SC4512,2423,0,0,Wake,Wake,0.9844284,0.015358175,0.00011856401,6.32696e-05,3.1608524e-05
SC4512,2424,0,0,Wake,Wake,0.99799734,0.0019392946,2.2166985e-05,3.1015796e-05,1.01984215e-05
SC4512,2425,0,0,Wake,Wake,0.99903023,0.0009102273,1.1883484e-05,4.0954896e-05,6.624015e-06
SC4512,2426,0,0,Wake,Wake,0.99932516,0.0006140412,9.710942e-06,4.601463e-05,5.060738e-06
SC4512,2427,0,0,Wake,Wake,0.99937516,0.00057357847,7.906261e-06,3.7856975e-05,5.589684e-06
SC4512,2428,0,0,Wake,Wake,0.9981268,0.0017904609,2.4692461e-05,4.784061e-05,1.0096838e-05
SC4512,2429,0,0,Wake,Wake,0.9988336,0.00111337,1.3595065e-05,3.0256122e-05,9.152181e-06
SC4512,2430,0,0,Wake,Wake,0.9980102,0.0019155791,2.2010669e-05,4.16468e-05,1.06323205e-05
SC4512,2431,0,0,Wake,Wake,0.9989899,0.0009553095,1.34850625e-05,3.4610763e-05,6.7808e-06
SC4512,2432,0,0,Wake,Wake,0.9990847,0.0008588202,1.1420164e-05,3.8898994e-05,6.125267e-06
SC4512,2433,0,0,Wake,Wake,0.9958503,0.004027284,4.4922843e-05,5.6289424e-05,2.1237925e-05
SC4512,2434,0,0,Wake,Wake,0.98442256,0.015327372,0.00012580105,5.4987555e-05,6.933064e-05
SC4512,2435,0,0,Wake,Wake,0.9989274,0.0010177065,1.781024e-05,2.615458e-05,1.0850966e-05
SC4512,2436,0,0,Wake,Wake,0.9961964,0.0036831065,3.978013e-05,5.40376e-05,2.6769387e-05
SC4512,2437,0,0,Wake,Wake,0.99695456,0.0029546535,3.1577852e-05,4.6393427e-05,1.2716624e-05
SC4512,2438,0,0,Wake,Wake,0.999236,0.0007110531,1.1654258e-05,3.6935853e-05,4.3560913e-06
SC4512,2439,0,0,Wake,Wake,0.9936301,0.006186213,8.3529645e-05,7.443428e-05,2.5736585e-05
SC4512,2440,0,0,Wake,Wake,0.9990402,0.00090589526,1.3990227e-05,3.354158e-05,6.3907196e-06
SC4512,2441,0,0,Wake,Wake,0.9978248,0.0020738947,3.383879e-05,5.6502722e-05,1.105728e-05
SC4512,2442,0,0,Wake,Wake,0.9993944,0.0005592123,8.86082e-06,3.3281758e-05,4.3298874e-06
SC4512,2443,0,0,Wake,Wake,0.9994241,0.00052540674,9.353003e-06,3.625146e-05,4.8433417e-06
SC4512,2444,0,0,Wake,Wake,0.9990885,0.0008460527,1.4097085e-05,4.674196e-05,4.6504365e-06
SC4512,2445,0,0,Wake,Wake,0.99936885,0.0005734203,1.0440151e-05,4.3506854e-05,3.7621585e-06
SC4512,2446,0,0,Wake,Wake,0.99875534,0.0011675685,1.8618275e-05,5.131717e-05,7.3135643e-06
SC4512,2447,0,0,Wake,Wake,0.9940607,0.005751772,7.469321e-05,8.620008e-05,2.663637e-05
SC4512,2448,0,0,Wake,Wake,0.99893945,0.0009905791,2.0205984e-05,4.3862154e-05,5.87962e-06
SC4512,2449,0,0,Wake,Wake,0.99786156,0.0020413273,3.0148689e-05,4.850192e-05,1.85596e-05
SC4512,2450,0,0,Wake,Wake,0.99432606,0.0055264914,6.2993066e-05,6.1661434e-05,2.2835518e-05
SC4512,2451,0,0,Wake,Wake,0.9987563,0.0011725972,2.0019788e-05,4.360942e-05,7.4997492e-06
SC4512,2452,0,0,Wake,Wake,0.9982297,0.0016890852,2.6145635e-05,4.687643e-05,8.230894e-06
SC4512,2453,0,0,Wake,Wake,0.99667954,0.00321038,3.976941e-05,5.5817654e-05,1.4510059e-05
SC4512,2454,0,0,Wake,Wake,0.99589336,0.003976633,5.7467787e-05,5.6878976e-05,1.564533e-05
SC4512,2455,0,0,Wake,Wake,0.9980046,0.0019176229,2.8017166e-05,4.1048665e-05,8.784103e-06
SC4512,2456,0,0,Wake,Wake,0.9991375,0.00079767616,1.6808779e-05,4.2808915e-05,5.14266e-06
SC4512,2457,0,0,Wake,Wake,0.99543,0.004424945,5.1339634e-05,6.688216e-05,2.6816939e-05
SC4512,2458,0,0,Wake,Wake,0.9982487,0.001678639,2.0608353e-05,4.026732e-05,1.1764289e-05
SC4512,2459,0,0,Wake,Wake,0.99911004,0.0008325682,1.4639951e-05,3.687225e-05,5.8377996e-06
SC4512,2460,0,0,Wake,Wake,0.99958223,0.00037110355,7.694891e-06,3.4839817e-05,4.0345403e-06
SC4512,2461,0,0,Wake,Wake,0.99957913,0.00036654482,7.627867e-06,4.318832e-05,3.4219406e-06
SC4512,2462,0,0,Wake,Wake,0.99944955,0.0004991922,7.467644e-06,3.797981e-05,5.6646963e-06
SC4512,2463,0,0,Wake,Wake,0.9994918,0.00046169138,8.215375e-06,2.963765e-05,8.531932e-06
SC4512,2464,0,0,Wake,Wake,0.9983026,0.001618253,1.9579871e-05,4.4922755e-05,1.46050625e-05
SC4512,2465,0,0,Wake,Wake,0.9990459,0.0008985909,1.5676651e-05,3.050674e-05,9.2966775e-06
SC4512,2466,0,0,Wake,Wake,0.999209,0.00074266474,1.02444055e-05,3.23583e-05,5.743467e-06
SC4512,2467,0,0,Wake,Wake,0.9992719,0.0006743194,9.97001e-06,3.7739126e-05,6.0091747e-06
SC4512,2468,0,0,Wake,Wake,0.999428,0.00051008025,1.1069512e-05,4.6008132e-05,4.8841516e-06
SC4512,2469,0,0,Wake,Wake,0.99893683,0.0009911926,1.6363276e-05,4.3051998e-05,1.2628905e-05
SC4512,2470,0,0,Wake,Wake,0.9990669,0.00086786645,1.4556804e-05,4.146863e-05,9.3329845e-06
SC4512,2471,0,0,Wake,Wake,0.99867463,0.0012506788,1.9336385e-05,4.6487963e-05,8.871232e-06
SC4512,2472,0,0,Wake,Wake,0.99916744,0.00077242404,1.3084968e-05,4.0975097e-05,6.018766e-06
SC4512,2473,0,0,Wake,Wake,0.9926924,0.0071463385,6.003564e-05,7.156589e-05,2.9752295e-05
SC4512,2474,0,0,Wake,Wake,0.9984263,0.001458404,3.3571356e-05,7.387013e-05,7.909277e-06
SC4512,2475,0,0,Wake,Wake,0.99945873,0.00045571657,1.3034297e-05,6.812603e-05,4.465388e-06
SC4512,2476,0,0,Wake,Wake,0.99935,0.00053898105,1.5506652e-05,8.929864e-05,6.2077293e-06
SC4512,2477,0,0,Wake,Wake,0.99973184,0.00019435796,6.4603296e-06,6.30755e-05,4.276407e-06
SC4512,2478,0,0,Wake,Wake,0.9997403,0.00019641916,5.223692e-06,5.046502e-05,7.4496475e-06
SC4512,2479,0,0,Wake,Wake,0.99870217,0.0011254342,2.5420615e-05,0.00012883838,1.8151155e-05
SC4512,2480,0,0,Wake,Wake,0.9995882,0.00032219838,8.774897e-06,7.518609e-05,5.600466e-06
SC4512,2481,0,0,Wake,Wake,0.9994635,0.00037648986,1.3635254e-05,0.0001396744,6.8090394e-06
SC4512,2482,0,0,Wake,Wake,0.9994917,0.00038249095,1.2502232e-05,9.5034775e-05,1.8212477e-05
SC4512,2483,0,0,Wake,Wake,0.9994425,0.0003845569,2.4024714e-05,0.00013583552,1.2986428e-05
SC4512,2484,0,0,Wake,Wake,0.99939847,0.00036500994,2.6855432e-05,0.00020097768,8.646865e-06
SC4512,2485,0,0,Wake,Wake,0.9996039,0.00025203815,1.4471641e-05,0.00012178068,7.823971e-06
SC4512,2486,0,0,Wake,Wake,0.99907696,0.0007351189,3.3423545e-05,0.0001228956,3.161371e-05
SC4512,2487,0,0,Wake,Wake,0.9997658,0.00015932739,1.0324952e-05,5.3354463e-05,1.1123423e-05
SC4512,2488,0,0,Wake,Wake,0.9992624,0.00062394905,1.8490648e-05,7.557855e-05,1.9701783e-05
SC4512,2489,0,0,Wake,Wake,0.9974968,0.0022089358,5.404935e-05,0.000108423774,0.00013177848
SC4512,2490,0,0,Wake,Wake,0.99940014,0.0005161558,1.2767444e-05,3.982127e-05,3.1122847e-05
SC4512,2491,0,0,Wake,Wake,0.9989152,0.0009521634,2.1765887e-05,5.22385e-05,5.8602123e-05
SC4512,2492,0,0,Wake,Wake,0.9973533,0.002381458,7.844256e-05,0.00013334025,5.3394804e-05
SC4512,2493,0,0,Wake,Wake,0.9945233,0.0050706486,0.00014279605,0.00022917932,3.413608e-05
SC4512,2494,0,0,Wake,Wake,0.9986339,0.0012349988,3.6915077e-05,8.109503e-05,1.3119391e-05
SC4512,2495,0,0,Wake,Wake,0.99959713,0.0003401924,1.04200135e-05,4.0797288e-05,1.1531099e-05
SC4512,2496,0,0,Wake,Wake,0.9990081,0.0008873413,2.851822e-05,5.105593e-05,2.5026033e-05
SC4512,2497,0,0,Wake,Wake,0.99956626,0.00035738296,1.4849971e-05,5.1462433e-05,1.0005079e-05
SC4512,2498,0,0,Wake,Wake,0.99960655,0.0003176885,1.1464386e-05,5.771881e-05,6.6935545e-06
SC4512,2499,0,0,Wake,Wake,0.99679464,0.0030281204,4.7278318e-05,8.889702e-05,4.0967865e-05
SC4512,2500,0,0,Wake,Wake,0.999398,0.00054238783,1.2626051e-05,3.7699207e-05,9.303086e-06
SC4512,2501,0,0,Wake,Wake,0.99960965,0.0003307073,9.293756e-06,4.5963774e-05,4.4667263e-06
SC4512,2502,0,0,Wake,Wake,0.99971527,0.00023328529,5.374008e-06,4.016708e-05,5.831562e-06
SC4512,2503,0,0,Wake,Wake,0.99864775,0.0012233214,3.1547796e-05,7.603421e-05,2.1272797e-05
SC4512,2504,0,0,Wake,Wake,0.99864775,0.0012523907,3.050258e-05,5.111964e-05,1.8285698e-05
SC4512,2505,0,0,Wake,Wake,0.99914575,0.0007750042,2.1027246e-05,4.8083395e-05,1.0174756e-05
SC4512,2506,0,0,Wake,Wake,0.99957436,0.00033835275,1.0844166e-05,7.2056595e-05,4.3765535e-06
SC4512,2507,0,0,Wake,Wake,0.99971753,0.00020374892,6.4676224e-06,6.83292e-05,3.8828553e-06
SC4512,2508,0,0,Wake,Wake,0.99975365,0.0001815884,4.8317797e-06,5.3866042e-05,5.9578765e-06
SC4512,2509,0,0,Wake,Wake,0.9997311,0.00019385411,8.283805e-06,5.8240876e-05,8.490001e-06
SC4512,2510,0,0,Wake,Wake,0.9996668,0.000251068,9.465534e-06,6.181239e-05,1.0826899e-05
SC4512,2511,0,0,Wake,Wake,0.9997123,0.00017217937,8.623578e-06,0.00010134092,5.6163094e-06
SC4512,2512,0,0,Wake,Wake,0.99975294,0.00016385964,4.69316e-06,7.36329e-05,4.9377054e-06
SC4512,2513,0,0,Wake,Wake,0.9990396,0.0007752572,2.5185394e-05,0.00014742067,1.2568192e-05
SC4512,2514,0,0,Wake,Wake,0.99965906,0.00024329632,1.0497392e-05,7.243284e-05,1.4802199e-05
SC4512,2515,0,0,Wake,Wake,0.99974793,0.00017431988,6.2148224e-06,6.4163025e-05,7.3600627e-06
SC4512,2516,0,0,Wake,Wake,0.99980575,0.00013069005,4.395601e-06,5.1114188e-05,8.080408e-06
SC4512,2517,0,0,Wake,Wake,0.99988294,6.839606e-05,3.4148554e-06,3.6355505e-05,8.853272e-06
SC4512,2518,0,0,Wake,Wake,0.9995503,0.00033764046,1.2308444e-05,8.2137216e-05,1.761248e-05
SC4512,2519,0,0,Wake,Wake,0.99974066,0.00019087944,7.633648e-06,5.1979103e-05,8.842436e-06
SC4512,2520,0,0,Wake,Wake,0.9996203,0.00024971363,1.0366642e-05,0.00011224743,7.2146518e-06
SC4512,2521,0,0,Wake,Wake,0.9808332,0.0183654,0.00018766563,0.00015591849,0.00045785823
SC4512,2522,0,0,Wake,Wake,0.9995678,0.00036032894,1.0484919e-05,3.9807026e-05,2.1605048e-05
SC4512,2523,0,0,Wake,Wake,0.99825746,0.0015630645,2.9973065e-05,6.9131835e-05,8.035334e-05
SC4512,2524,0,0,Wake,Wake,0.99969506,0.00024023872,7.5445782e-06,4.8550042e-05,8.645876e-06
SC4512,2525,0,0,Wake,Wake,0.99948645,0.0004326602,1.094624e-05,4.793631e-05,2.1870746e-05
SC4512,2526,0,0,Wake,Wake,0.9997156,0.00021170761,6.6359794e-06,5.086189e-05,1.5132101e-05
SC4512,2527,0,0,Wake,Wake,0.99950147,0.00041460234,1.0683811e-05,5.4033688e-05,1.9136622e-05
SC4512,2528,0,0,Wake,Wake,0.9989833,0.00089791056,2.7036842e-05,5.738287e-05,3.4272558e-05
SC4512,2529,0,0,Wake,Wake,0.99973255,0.00021276674,7.4510535e-06,3.7342274e-05,9.780765e-06
SC4512,2530,0,0,Wake,Wake,0.9993425,0.00056573,1.3984774e-05,4.5054414e-05,3.2708278e-05
SC4512,2531,0,0,Wake,Wake,0.9996909,0.0002473515,7.0134843e-06,4.4714692e-05,1.0032087e-05
SC4512,2532,0,0,Wake,Wake,0.99697745,0.0028025687,6.920694e-05,0.00010764731,4.3181288e-05
SC4512,2533,0,0,Wake,Wake,0.99959725,0.0002930868,1.4966434e-05,8.490293e-05,9.745542e-06
SC4512,2534,0,0,Wake,Wake,0.99965894,0.0002479636,1.1660503e-05,7.375733e-05,7.652507e-06
SC4512,2535,0,0,Wake,Wake,0.99929166,0.00060311455,2.0814623e-05,5.7441157e-05,2.688536e-05
SC4512,2536,0,0,Wake,Wake,0.9996612,0.00027475334,9.41159e-06,4.7912694e-05,6.6687717e-06
SC4512,2537,0,0,Wake,Wake,0.99948126,0.00044262907,1.4141495e-05,5.2633153e-05,9.306638e-06
SC4512,2538,0,0,Wake,Wake,0.9994618,0.00044588742,1.4772233e-05,7.087637e-05,6.6551747e-06
SC4512,2539,0,0,Wake,Wake,0.9995009,0.00040099284,1.5784746e-05,7.582106e-05,6.5391173e-06
SC4512,2540,0,0,Wake,Wake,0.999653,0.00021080085,1.0355193e-05,0.00012122395,4.596224e-06
SC4512,2541,0,0,Wake,Wake,0.9971726,0.0025666833,5.2806416e-05,0.00018711148,2.082217e-05
SC4512,2542,0,0,Wake,Wake,0.9989292,0.00090161373,3.171339e-05,0.00012904475,8.456512e-06
SC4512,2543,0,0,Wake,Wake,0.99957305,0.0002895153,1.40884895e-05,0.00011732568,6.1278056e-06
SC4512,2544,0,0,Wake,Wake,0.99964356,0.0002596612,1.07673595e-05,7.739261e-05,8.7202625e-06
SC4512,2545,0,0,Wake,Wake,0.9995901,0.0002506258,1.01140995e-05,0.00014500697,4.216031e-06
SC4512,2546,0,0,Wake,Wake,0.9997073,0.00020369962,6.2474014e-06,7.8427365e-05,4.463296e-06
SC4512,2547,0,0,Wake,Wake,0.9990779,0.0005468598,2.7594908e-05,0.00034034014,7.293272e-06
SC4512,2548,0,0,Wake,Wake,0.99858105,0.0012103786,3.4185807e-05,0.00015711022,1.7308821e-05
SC4512,2549,0,0,Wake,Wake,0.998582,0.0012335628,3.1264663e-05,0.00014067403,1.248928e-05
SC4512,2550,0,0,Wake,Wake,0.99939144,0.00047386097,1.6158534e-05,0.00011038374,8.071362e-06
SC4512,2551,0,0,Wake,Wake,0.9969907,0.002657885,7.964105e-05,0.00022586591,4.5854547e-05
SC4512,2552,0,0,Wake,Wake,0.99942446,0.00041429175,1.8665998e-05,0.00012537072,1.7144539e-05
SC4512,2553,0,0,Wake,Wake,0.99711883,0.002524908,8.334258e-05,0.00021479816,5.814972e-05
SC4512,2554,0,0,Wake,Wake,0.9989336,0.0009171263,2.583406e-05,0.0001072689,1.6241846e-05
SC4512,2555,0,0,Wake,Wake,0.9996056,0.0003257894,9.92299e-06,5.1264356e-05,7.50375e-06
SC4512,2556,0,0,Wake,Wake,0.99972135,0.0002146475,6.3484026e-06,5.231737e-05,5.325542e-06
SC4512,2557,0,0,Wake,Wake,0.9998221,0.00012654105,4.099387e-06,4.2056177e-05,5.288124e-06
SC4512,2558,0,0,Wake,Wake,0.9993073,0.0006209626,1.2826188e-05,4.3413867e-05,1.5462248e-05
SC4512,2559,0,0,Wake,Wake,0.9998024,0.00015230544,4.18579e-06,3.480166e-05,6.2978397e-06
SC4512,2560,0,0,Wake,Wake,0.9997453,0.00021183748,5.5768433e-06,2.926067e-05,8.029659e-06
SC4512,2561,0,0,Wake,Wake,0.99977154,0.00016539975,6.6955085e-06,5.0888604e-05,5.4656534e-06
SC4512,2562,0,0,Wake,Wake,0.9991779,0.0006922904,2.6970867e-05,9.464943e-05,8.19255e-06
SC4512,2563,0,0,Wake,Wake,0.99957424,0.00031545924,1.5073649e-05,8.8559136e-05,6.5909385e-06
SC4512,2564,0,0,Wake,Wake,0.9996922,0.00021901373,1.1475739e-05,6.9937865e-05,7.387957e-06
SC4512,2565,0,0,Wake,Wake,0.9997415,0.00017058688,8.390472e-06,7.304651e-05,6.5201953e-06
SC4512,2566,0,0,Wake,Wake,0.9998116,0.00011712971,5.568539e-06,6.0859005e-05,4.9302494e-06
SC4512,2567,0,0,Wake,Wake,0.9996773,0.00020464545,7.1312293e-06,0.0001069637,3.9482643e-06
SC4512,2568,0,0,Wake,Wake,0.9997172,0.00019772683,7.080633e-06,7.167053e-05,6.298895e-06
SC4512,2569,0,0,Wake,Wake,0.9998124,0.00013101277,4.470194e-06,4.498538e-05,7.0286196e-06
SC4512,2570,0,0,Wake,Wake,0.9997168,0.00020394512,9.286159e-06,6.2074236e-05,7.839622e-06
SC4512,2571,0,0,Wake,Wake,0.99968886,0.00024626055,7.5853723e-06,5.0377213e-05,6.877161e-06
SC4512,2572,0,0,Wake,Wake,0.9997435,0.00018771901,7.2320954e-06,4.5573797e-05,1.5895148e-05
SC4512,2573,0,0,Wake,Wake,0.9998406,0.000107393236,4.9618266e-06,3.7762406e-05,9.229388e-06
SC4512,2574,0,0,Wake,Wake,0.9998307,0.00011939537,4.824269e-06,3.4984372e-05,1.0168651e-05
SC4512,2575,0,0,Wake,Wake,0.99977356,0.00015503973,6.547461e-06,5.9430226e-05,5.3615545e-06
SC4512,2576,0,0,Wake,Wake,0.999666,0.00023682487,1.1403816e-05,7.7585966e-05,8.258846e-06
SC4512,2577,0,0,Wake,Wake,0.9997265,0.00018867508,9.418706e-06,6.669738e-05,8.669871e-06
SC4512,2578,0,0,Wake,Wake,0.9998204,0.000111210866,5.7817906e-06,5.3282216e-05,9.285643e-06
SC4512,2579,0,0,Wake,Wake,0.9996513,0.00024687746,1.06763255e-05,8.091987e-05,1.0109636e-05
SC4512,2580,0,0,Wake,Wake,0.99898475,0.00086955394,2.6928621e-05,9.9055e-05,1.9596017e-05
SC4512,2581,0,0,Wake,Wake,0.99961483,0.0003178157,9.780016e-06,4.4625624e-05,1.2882023e-05
SC4512,2582,0,0,Wake,Wake,0.99941015,0.00050640124,1.2336236e-05,6.0278606e-05,1.0879882e-05
SC4512,2583,0,0,Wake,Wake,0.9997857,0.00014427604,5.595886e-06,5.8208076e-05,6.1719807e-06
SC4512,2584,0,0,Wake,Wake,0.99970895,0.00021435886,7.0538313e-06,5.98444e-05,9.77495e-06
SC4512,2585,0,0,Wake,Wake,0.999699,0.00018484273,8.482978e-06,0.00010283408,4.8605702e-06
SC4512,2586,0,0,Wake,Wake,0.9996138,0.00028085572,1.0631516e-05,8.6224034e-05,8.522011e-06
SC4512,2587,0,0,Wake,Wake,0.9996487,0.00026281105,9.863751e-06,7.188596e-05,6.6974194e-06
SC4512,2588,0,0,Wake,Wake,0.9997019,0.0002087181,6.787439e-06,7.851743e-05,4.0900222e-06
SC4512,2589,0,0,Wake,Wake,0.99971575,0.0002194521,5.961993e-06,5.3044092e-05,5.711572e-06
SC4512,2590,0,0,Wake,Wake,0.9998399,0.000104092585,4.1098806e-06,4.622302e-05,5.7629118e-06
SC4512,2591,0,0,Wake,Wake,0.9997682,0.00012917026,8.392977e-06,8.83434e-05,5.938569e-06
SC4512,2592,0,0,Wake,Wake,0.99981624,9.220141e-05,5.422762e-06,8.048641e-05,5.676776e-06
SC4512,2593,0,0,Wake,Wake,0.9998091,0.00011314355,5.2113023e-06,6.628822e-05,6.2856593e-06
SC4512,2594,0,0,Wake,Wake,0.99950826,0.00033602945,1.2467196e-05,0.00012867703,1.457549e-05
SC4512,2595,0,0,Wake,Wake,0.99940026,0.00040006862,1.8470759e-05,0.00016553428,1.5696993e-05
SC4512,2596,0,0,Wake,Wake,0.9998124,9.0389534e-05,5.581043e-06,8.144269e-05,1.0159924e-05
SC4512,2597,0,0,Wake,Wake,0.99977225,0.00011011956,4.9238765e-06,0.00010269803,9.994866e-06
SC4512,2598,0,0,Wake,Wake,0.99979395,0.000107719214,4.780446e-06,8.526705e-05,8.343037e-06
SC4512,2599,0,0,Wake,Wake,0.9993874,0.00047763772,1.3790814e-05,7.594582e-05,4.5180575e-05
SC4512,2600,0,0,Wake,Wake,0.99961543,0.0002640763,1.0486588e-05,0.00010069837,9.255079e-06
SC4512,2601,0,0,Wake,Wake,0.99979824,0.0001263433,4.788251e-06,6.3915286e-05,6.7703063e-06
SC4512,2602,0,0,Wake,Wake,0.99979323,0.00011797093,5.5598885e-06,7.725699e-05,5.916986e-06
SC4512,2603,0,0,Wake,Wake,0.999785,0.00012755155,5.4080438e-06,7.599017e-05,6.123181e-06
