subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4432,1331,4,4,REM,REM,0.0011205354,0.09813607,0.013394545,4.0400773e-05,0.88730836
SC4432,1332,4,4,REM,REM,0.00061814074,0.04229815,0.011251433,3.4391673e-05,0.9457978
SC4432,1333,4,4,REM,REM,0.00014065049,0.020319635,0.019096723,5.4227043e-05,0.9603888
SC4432,1334,4,4,REM,REM,0.00013187973,0.013876135,0.01860233,5.9257258e-05,0.9673303
SC4432,1335,4,4,REM,REM,0.0012031542,0.13752517,0.053478267,0.00012014113,0.8076733
SC4432,1336,4,4,REM,REM,0.00037831868,0.10620223,0.10347409,0.000174892,0.7897705
SC4432,1337,4,4,REM,REM,0.00052519,0.093542196,0.062448807,0.000115298106,0.84336853
SC4432,1338,4,4,REM,REM,0.0003880532,0.106673375,0.09651061,0.00015647346,0.7962715
SC4432,1339,4,4,REM,REM,0.0007809672,0.1397891,0.041100692,7.432129e-05,0.818255
SC4432,1340,4,4,REM,REM,8.462698e-05,0.006441939,0.0036773018,2.7873743e-05,0.9897683
SC4432,1341,4,4,REM,REM,4.7651847e-05,0.0027690958,0.0012804425,1.3845266e-05,0.9958891
SC4432,1342,4,4,REM,REM,4.089803e-05,0.0015374327,0.0007270637,1.4392971e-05,0.9976802
SC4432,1343,4,4,REM,REM,0.0044866735,0.18267806,0.0042084972,2.9847351e-05,0.80859697
SC4432,1344,4,4,REM,REM,0.0045227176,0.14124662,0.004527271,2.888537e-05,0.84967446
SC4432,1345,4,4,REM,REM,0.0017528726,0.08855283,0.003743633,2.1224145e-05,0.9059294
SC4432,1346,4,4,REM,REM,0.00022385956,0.0115527,0.0016471547,1.4162304e-05,0.9865621
SC4432,1347,4,4,REM,REM,9.556976e-05,0.003352996,0.0007006171,1.3246301e-05,0.99583757
SC4432,1348,4,4,REM,REM,0.0003015831,0.0061091585,0.00058623875,2.1670541e-05,0.9929813
SC4432,1349,4,4,REM,REM,0.0001502516,0.004819363,0.0006941143,1.3098323e-05,0.99432313
SC4432,1350,4,4,REM,REM,8.766069e-05,0.0031032104,0.00073534885,1.2314839e-05,0.9960615
SC4432,1351,4,4,REM,REM,0.00010242176,0.0035161164,0.0007031066,1.2367855e-05,0.99566597
SC4432,1352,4,4,REM,REM,0.008148064,0.28742713,0.0044874335,3.050449e-05,0.6999069
SC4432,1353,4,4,REM,REM,0.0034637484,0.17789598,0.0053934557,2.8069395e-05,0.8132187
SC4432,1354,4,4,REM,REM,0.0008115234,0.032336064,0.0027872743,2.5700103e-05,0.9640394
SC4432,1355,4,4,REM,REM,0.00020218176,0.008282672,0.0016188562,1.715774e-05,0.98987913
SC4432,1356,4,4,REM,REM,0.00012285792,0.0029687816,0.0005882497,1.5138648e-05,0.996305
SC4432,1357,4,4,REM,REM,0.00012623666,0.0036734482,0.0006155962,1.3102879e-05,0.9955715
SC4432,1358,4,4,REM,REM,0.00012631451,0.004494726,0.0008738172,1.3211986e-05,0.99449193
SC4432,1359,4,4,REM,REM,5.3602067e-05,0.002572097,0.00078583683,1.3487303e-05,0.99657494
SC4432,1360,4,4,REM,REM,0.0002830548,0.015097495,0.001933851,1.6086771e-05,0.9826696
SC4432,1361,4,4,REM,REM,0.00040648557,0.020216277,0.002610853,1.813535e-05,0.9767482
SC4432,1362,4,4,REM,REM,0.0032889466,0.061530568,0.0043869247,2.5355865e-05,0.9307682
SC4432,1363,4,4,REM,REM,0.0012485405,0.055943754,0.008842343,3.398571e-05,0.93393147
SC4432,1364,4,4,REM,REM,0.0004864501,0.032976177,0.009322106,2.7601223e-05,0.95718765
SC4432,1365,4,4,REM,REM,0.001129953,0.09070187,0.028982194,6.136792e-05,0.87912464
SC4432,1366,4,4,REM,REM,0.00025498547,0.040110126,0.03691079,7.1079565e-05,0.922653
SC4432,1367,4,4,REM,REM,0.00015703018,0.04969156,0.103755265,0.0002490211,0.8461471
SC4432,1368,4,4,REM,REM,0.00017056616,0.10577605,0.2224412,0.00028082717,0.6713314
SC4432,1369,4,4,REM,REM,0.00025657448,0.1259151,0.35619798,0.00045270796,0.51717764
SC4432,1370,4,4,REM,REM,0.00018236945,0.057265863,0.21609665,0.0003042912,0.72615075
SC4432,1371,4,1,REM,N1,0.0022387183,0.39589906,0.29119295,0.0005587985,0.3101105
SC4432,1372,4,2,REM,N2,0.00065865816,0.32111335,0.47451848,0.0007810035,0.20292845
SC4432,1373,4,2,REM,N2,0.00036875127,0.20127682,0.586932,0.0008825175,0.21053994
SC4432,1374,4,2,REM,N2,0.00012193778,0.11133018,0.8436579,0.001965941,0.042924006
SC4432,1375,4,2,REM,N2,6.0028553e-05,0.063942194,0.8776094,0.0020836233,0.056304824
SC4432,1376,4,2,REM,N2,0.00018970511,0.10807926,0.7768232,0.001597443,0.113310285
SC4432,1377,4,2,REM,N2,0.00014774861,0.088358186,0.7768131,0.001705711,0.13297525
SC4432,1378,4,2,REM,N2,6.1607025e-05,0.057747204,0.88338935,0.003030165,0.055771694
SC4432,1379,4,2,REM,N2,3.3717013e-05,0.04337628,0.9298688,0.002751265,0.023969844
SC4432,1380,4,2,REM,N2,3.226272e-05,0.03776499,0.9409915,0.0026891937,0.018522074
SC4432,1381,4,2,REM,N2,3.0260868e-05,0.030039368,0.952857,0.0044660126,0.012607362
SC4432,1382,4,2,REM,N2,2.7190656e-05,0.02525342,0.96072346,0.006318428,0.0076774866
SC4432,1383,4,2,REM,N2,3.0816755e-05,0.019822998,0.96543527,0.009629383,0.0050816014
SC4432,1384,4,2,REM,N2,2.2057717e-05,0.019221459,0.9651088,0.007371933,0.008275649
SC4432,1385,4,2,REM,N2,3.1867836e-05,0.034104418,0.94594437,0.0044761724,0.015443192
SC4432,1386,2,2,N2,N2,2.0232932e-05,0.01879704,0.96614534,0.0063705356,0.008666869
SC4432,1387,2,2,N2,N2,4.6990386e-05,0.017114429,0.9604652,0.012264513,0.010108844
SC4432,1388,2,2,N2,N2,3.7151567e-05,0.019798798,0.96207464,0.008753262,0.009336079
SC4432,1389,2,2,N2,N2,3.9607523e-05,0.020406796,0.9592251,0.011112858,0.009215593
SC4432,1390,2,2,N2,N2,6.389397e-05,0.023793584,0.9508452,0.018387552,0.0069097746
SC4432,1391,2,2,N2,N2,3.8482332e-05,0.017137147,0.9548262,0.020239845,0.0077583143
SC4432,1392,2,2,N2,N2,7.158728e-05,0.010788802,0.83180624,0.15053973,0.0067936904
SC4432,1393,2,2,N2,N2,6.908528e-05,0.026955184,0.9259686,0.029303536,0.017703665
SC4432,1394,2,2,N2,N2,3.97673e-05,0.015007894,0.92719585,0.04238116,0.015375301
SC4432,1395,2,2,N2,N2,6.0915816e-05,0.011437184,0.8598319,0.12421181,0.0044581164
SC4432,1396,2,2,N2,N2,4.162129e-05,0.00945228,0.84481615,0.13982864,0.0058613233
SC4432,1397,2,2,N2,N2,4.1167797e-05,0.008860953,0.84186953,0.14121926,0.008009056
SC4432,1398,2,2,N2,N2,8.666602e-05,0.012501938,0.77312285,0.2053356,0.00895294
SC4432,1399,2,2,N2,N2,0.00018792029,0.0329998,0.8569717,0.095301114,0.014539433
SC4432,1400,3,2,N3,N2,0.000120279656,0.011759248,0.6470842,0.33370617,0.0073301303
SC4432,1401,3,3,N3,N3,9.8041106e-05,0.0069954894,0.47247145,0.51485795,0.005577048
SC4432,1402,3,2,N3,N2,4.9547485e-05,0.009628708,0.79782134,0.18553494,0.0069654863
SC4432,1403,3,2,N3,N2,7.592671e-05,0.0064608436,0.59803265,0.39026275,0.0051678144
SC4432,1404,2,3,N2,N3,9.7417666e-05,0.004918869,0.36116666,0.6290814,0.004735617
SC4432,1405,3,3,N3,N3,9.2978975e-05,0.004327088,0.3085614,0.6845831,0.0024354185
SC4432,1406,3,3,N3,N3,8.8030916e-05,0.0055606617,0.40163472,0.58954465,0.0031719387
SC4432,1407,3,3,N3,N3,9.386449e-05,0.0042746332,0.26902938,0.72381043,0.00279175
SC4432,1408,3,3,N3,N3,8.265861e-05,0.0027809292,0.21434356,0.7782629,0.004529862
SC4432,1409,3,3,N3,N3,0.000104710176,0.0027214175,0.15285194,0.8417744,0.0025475263
SC4432,1410,3,3,N3,N3,7.576101e-05,0.0014467707,0.08211693,0.9153064,0.0010542473
SC4432,1411,3,3,N3,N3,0.000103650666,0.001991605,0.08767977,0.90914804,0.0010769704
SC4432,1412,3,3,N3,N3,9.7370124e-05,0.0026321732,0.15269403,0.8426201,0.0019564328
SC4432,1413,3,3,N3,N3,0.0001075046,0.00188021,0.09474171,0.90116745,0.0021031497
SC4432,1414,3,3,N3,N3,7.219983e-05,0.0013117632,0.0884739,0.90886545,0.0012767386
SC4432,1415,3,3,N3,N3,0.00016687473,0.0029814034,0.12697445,0.8665113,0.0033660198
SC4432,1416,3,3,N3,N3,0.00014604045,0.0021306153,0.09558207,0.9001085,0.002032841
SC4432,1417,3,3,N3,N3,0.00011868963,0.0013014991,0.053294126,0.9443309,0.00095483416
SC4432,1418,3,3,N3,N3,9.678301e-05,0.0007094136,0.0381746,0.9603233,0.000695896
SC4432,1419,3,3,N3,N3,9.6419164e-05,0.0006382056,0.029967027,0.96885395,0.000444404
SC4432,1420,3,3,N3,N3,0.00018790494,0.002109472,0.07399983,0.92240554,0.0012972757
SC4432,1421,3,3,N3,N3,0.00018092482,0.003919448,0.16717038,0.825663,0.0030662734
SC4432,1422,3,3,N3,N3,0.00012086281,0.0032189733,0.18534742,0.8093927,0.0019200629
SC4432,1423,3,3,N3,N3,8.396992e-05,0.001339842,0.081626736,0.9160906,0.0008587633
SC4432,1424,3,3,N3,N3,0.00062648486,0.013660062,0.17952351,0.8043282,0.0018618288
SC4432,1425,2,2,N2,N2,0.005575542,0.32106745,0.46217665,0.20711449,0.004065865
SC4432,1426,0,1,Wake,N1,0.020661669,0.87967205,0.09414948,0.0036497118,0.001867058
SC4432,1427,0,1,Wake,N1,0.017870676,0.85344166,0.12442518,0.0015888219,0.0026736597
SC4432,1428,0,1,Wake,N1,0.0067134937,0.70543295,0.2810414,0.0021252465,0.004686882
SC4432,1429,0,2,Wake,N2,0.001820515,0.47433808,0.51615953,0.0029646175,0.0047172904
SC4432,1430,1,2,N1,N2,0.0011461568,0.40688935,0.5734229,0.0019887846,0.016552823
SC4432,1431,1,1,N1,N1,0.0024291785,0.64239645,0.33140525,0.001111906,0.022657242
SC4432,1432,2,2,N2,N2,0.0011175566,0.3971332,0.5733107,0.008438066,0.020000556
SC4432,1433,2,2,N2,N2,0.0005600244,0.24380353,0.7404392,0.0036545598,0.011542698
SC4432,1434,2,1,N2,N1,0.0010312896,0.5290596,0.44481733,0.0014722844,0.023619514
SC4432,1435,2,2,N2,N2,0.0018341753,0.3183296,0.64463735,0.007330393,0.027868511
SC4432,1436,2,1,N2,N1,0.0015703159,0.55191165,0.36078593,0.00075188244,0.08498022
SC4432,1437,2,2,N2,N2,0.00032321893,0.281382,0.67915726,0.002509912,0.03662762
SC4432,1438,2,2,N2,N2,0.0001627405,0.1115364,0.86875683,0.0059836865,0.013560391
SC4432,1439,2,2,N2,N2,6.811476e-05,0.08272343,0.9019506,0.0036830707,0.011574782
SC4432,1440,2,2,N2,N2,8.956454e-05,0.11962837,0.8537055,0.0023841118,0.024192514
SC4432,1441,2,2,N2,N2,5.4115582e-05,0.07050788,0.90329385,0.0027934462,0.023350688
SC4432,1442,2,2,N2,N2,6.290363e-05,0.06524195,0.9166367,0.0027005963,0.015357819
SC4432,1443,2,2,N2,N2,4.1458057e-05,0.052085143,0.9327477,0.002630054,0.01249561
SC4432,1444,2,2,N2,N2,4.4761236e-05,0.043733083,0.942969,0.005044844,0.0082083205
SC4432,1445,2,2,N2,N2,3.5888886e-05,0.029033732,0.95205575,0.0057353475,0.013139301
SC4432,1446,2,2,N2,N2,8.989331e-05,0.05066287,0.8767773,0.0030182248,0.06945172
SC4432,1447,2,2,N2,N2,6.2487394e-05,0.023943866,0.9341628,0.018403457,0.023427438
SC4432,1448,2,2,N2,N2,3.1988882e-05,0.018435296,0.9597614,0.013298078,0.008473298
SC4432,1449,2,2,N2,N2,2.2026774e-05,0.02184863,0.96202403,0.0076125185,0.008492735
SC4432,1450,2,2,N2,N2,2.4869854e-05,0.020591749,0.95864975,0.005882483,0.01485122
SC4432,1451,3,2,N3,N2,4.6535046e-05,0.011780634,0.90574586,0.07805994,0.0043670083
SC4432,1452,3,2,N3,N2,3.7507016e-05,0.014961387,0.9440817,0.019507801,0.021411601
SC4432,1453,0,2,Wake,N2,0.0012500839,0.19839065,0.72859234,0.061903387,0.009863496
SC4432,1454,0,1,Wake,N1,0.003088123,0.6907104,0.29930758,0.0028779597,0.004015866
SC4432,1455,1,2,N1,N2,0.0007309101,0.38550758,0.60436654,0.004175117,0.005219914
SC4432,1456,1,2,N1,N2,0.0004376613,0.16426025,0.81703043,0.0069003142,0.011371374
SC4432,1457,2,2,N2,N2,0.00015892988,0.056988727,0.92547876,0.0128718,0.0045018243
SC4432,1458,2,2,N2,N2,6.031802e-05,0.042999934,0.94235957,0.004778422,0.009801742
SC4432,1459,2,2,N2,N2,6.302195e-05,0.034172744,0.9403454,0.00420268,0.021216184
SC4432,1460,2,2,N2,N2,7.125331e-05,0.04629009,0.89028686,0.0035340488,0.059817746
SC4432,1461,2,2,N2,N2,4.1268468e-05,0.031339224,0.9334612,0.004634422,0.03052395
SC4432,1462,2,2,N2,N2,3.591356e-05,0.023053605,0.94796664,0.007425905,0.021517862
SC4432,1463,2,2,N2,N2,3.2258522e-05,0.019904329,0.94976336,0.0074670515,0.022832971
SC4432,1464,2,2,N2,N2,4.624131e-05,0.032798585,0.922138,0.0047506224,0.040266518
SC4432,1465,2,2,N2,N2,8.6614564e-05,0.030175563,0.93662876,0.019167062,0.013942038
SC4432,1466,2,2,N2,N2,3.667436e-05,0.024430778,0.95014817,0.010994385,0.01439009
SC4432,1467,2,2,N2,N2,2.4205514e-05,0.014695674,0.95804995,0.016585017,0.010645132
SC4432,1468,2,2,N2,N2,4.0735893e-05,0.017606068,0.9406102,0.029931437,0.011811521
SC4432,1469,2,2,N2,N2,4.4808432e-05,0.012389281,0.88605547,0.09275382,0.00875662
SC4432,1470,2,2,N2,N2,6.599082e-05,0.010329142,0.8135098,0.16952008,0.0065749222
SC4432,1471,2,2,N2,N2,8.8640925e-05,0.020888893,0.8825932,0.048566055,0.047863178
SC4432,1472,2,2,N2,N2,0.0002991863,0.030491102,0.7964614,0.13775232,0.034996018
SC4432,1473,2,2,N2,N2,0.00017686958,0.021580134,0.72712064,0.23334305,0.017779348
SC4432,1474,3,2,N3,N2,8.292445e-05,0.015292686,0.82110685,0.14895391,0.014563601
SC4432,1475,3,2,N3,N2,7.127811e-05,0.012935007,0.7837708,0.19619,0.0070329392
SC4432,1476,3,2,N3,N2,6.161628e-05,0.00923414,0.7266067,0.25905406,0.005043527
SC4432,1477,3,3,N3,N3,6.883968e-05,0.004882354,0.39665544,0.59424734,0.0041460823
SC4432,1478,3,2,N3,N2,0.0001077571,0.009715654,0.55758613,0.4194992,0.013091308
SC4432,1479,3,2,N3,N2,9.008621e-05,0.007780848,0.49746823,0.48684886,0.0078119086
SC4432,1480,3,2,N3,N2,0.00018979063,0.032947917,0.70109797,0.2518496,0.013914749
SC4432,1481,3,2,N3,N2,0.00015838971,0.011679649,0.50219464,0.46630594,0.019661441
SC4432,1482,3,3,N3,N3,0.0003299828,0.009849912,0.33818927,0.628196,0.023434732
SC4432,1483,3,3,N3,N3,0.00019434303,0.009403441,0.3649743,0.61577564,0.009652273
SC4432,1484,3,3,N3,N3,0.00014869595,0.0050108703,0.21051264,0.78084093,0.003486842
SC4432,1485,3,3,N3,N3,7.961244e-05,0.0018152586,0.09584962,0.9010954,0.0011600971
SC4432,1486,3,3,N3,N3,7.776255e-05,0.0022482355,0.1215136,0.87471646,0.001443954
SC4432,1487,3,3,N3,N3,6.375622e-05,0.0015779168,0.09389172,0.9034707,0.000995847
SC4432,1488,3,3,N3,N3,0.00012740935,0.0027999964,0.1065654,0.889521,0.0009862488
SC4432,1489,3,3,N3,N3,6.746921e-05,0.0013208238,0.075862095,0.9219646,0.0007850353
SC4432,1490,3,3,N3,N3,7.379267e-05,0.0011670938,0.065871984,0.93174404,0.001143155
SC4432,1491,3,3,N3,N3,0.0001365524,0.0020129106,0.087472335,0.9069742,0.0034040345
SC4432,1492,2,3,N2,N3,0.00010498585,0.0034244475,0.20174302,0.7888194,0.005908122
SC4432,1493,3,3,N3,N3,0.0019419517,0.030503472,0.13448271,0.8276116,0.0054602236
SC4432,1494,3,3,N3,N3,0.00031095545,0.006117009,0.13322873,0.85750324,0.0028401006
SC4432,1495,3,3,N3,N3,0.00016147502,0.0064628245,0.30125427,0.68292946,0.009191971
SC4432,1496,2,2,N2,N2,0.008687288,0.29771957,0.34985214,0.3379399,0.0058011203
SC4432,1497,2,1,N2,N1,0.026216041,0.76374775,0.19351028,0.012556952,0.0039690444
SC4432,1498,2,1,N2,N1,0.004264045,0.59976435,0.38332435,0.008888236,0.0037589858
SC4432,1499,2,2,N2,N2,0.0028473672,0.49086323,0.4919099,0.0117426645,0.0026368808
SC4432,1500,3,2,N3,N2,0.0002606218,0.1623203,0.8240146,0.007587816,0.005816646
SC4432,1501,3,2,N3,N2,0.0001187456,0.108106114,0.87836194,0.004609691,0.0088034775
SC4432,1502,2,2,N2,N2,0.00012805068,0.081783995,0.87561995,0.0029061134,0.039561868
SC4432,1503,2,2,N2,N2,6.254973e-05,0.057660624,0.9058607,0.003075607,0.03334055
SC4432,1504,2,2,N2,N2,5.3786855e-05,0.046112686,0.91874534,0.004096191,0.030992059
SC4432,1505,2,2,N2,N2,8.557699e-05,0.043690804,0.9238999,0.012924441,0.019399248
SC4432,1506,2,2,N2,N2,4.8639195e-05,0.024707943,0.9398969,0.02536848,0.0099780215
SC4432,1507,2,2,N2,N2,4.3033433e-05,0.013639215,0.9048727,0.07453896,0.0069061504
SC4432,1508,2,2,N2,N2,4.8356447e-05,0.012259808,0.8928064,0.09064345,0.0042419396
SC4432,1509,2,2,N2,N2,2.9317198e-05,0.0112128565,0.9368326,0.045813326,0.006111969
SC4432,1510,2,2,N2,N2,0.00010044174,0.011901392,0.7560052,0.22074507,0.011247939
SC4432,1511,2,2,N2,N2,9.992966e-05,0.013604343,0.7366336,0.2412501,0.00841203
SC4432,1512,2,2,N2,N2,9.814481e-05,0.013585992,0.71191025,0.26869372,0.0057118465
SC4432,1513,2,2,N2,N2,0.00014731027,0.018058246,0.75024635,0.1974659,0.0340822
SC4432,1514,3,3,N3,N3,0.00015939094,0.0059738555,0.31256852,0.67240083,0.008897438
SC4432,1515,3,3,N3,N3,0.00013098517,0.0076842033,0.44281244,0.5414477,0.007924623
SC4432,1516,3,2,N3,N2,0.00010698751,0.011787379,0.6998603,0.27596453,0.012280804
SC4432,1517,3,2,N3,N2,0.00012183927,0.009460815,0.58265495,0.39367223,0.014090145
SC4432,1518,3,3,N3,N3,0.00014880662,0.007339867,0.35193717,0.63401884,0.0065553454
SC4432,1519,3,3,N3,N3,0.000107400934,0.004582805,0.26132262,0.72866267,0.005324516
SC4432,1520,3,3,N3,N3,0.000112686976,0.0066429167,0.3774464,0.60578656,0.010011386
SC4432,1521,3,3,N3,N3,0.0001285768,0.0042628413,0.17318986,0.8196849,0.0027337435
SC4432,1522,3,3,N3,N3,8.0623395e-05,0.0021861345,0.13238558,0.8631928,0.0021548686
SC4432,1523,3,3,N3,N3,8.078229e-05,0.0024795404,0.18827441,0.8065012,0.0026641078
SC4432,1524,3,3,N3,N3,0.00013513914,0.0054842853,0.236676,0.75493443,0.0027700996
SC4432,1525,3,3,N3,N3,9.269306e-05,0.0026760895,0.14249024,0.85315204,0.0015889272
SC4432,1526,3,3,N3,N3,6.840994e-05,0.0012494775,0.071198344,0.9267896,0.0006942316
SC4432,1527,3,3,N3,N3,8.3535815e-05,0.0013299605,0.07473671,0.92265505,0.0011947458
SC4432,1528,3,3,N3,N3,6.135155e-05,0.0011570184,0.07564355,0.92226785,0.0008701933
SC4432,1529,3,3,N3,N3,0.00016789892,0.0037192304,0.12874568,0.8651999,0.0021673266
SC4432,1530,3,3,N3,N3,0.00011720469,0.0019401885,0.10246778,0.8934508,0.0020239928
SC4432,1531,3,3,N3,N3,8.152326e-05,0.0014790146,0.08527851,0.91205484,0.0011061552
SC4432,1532,2,3,N2,N3,0.0038959573,0.08620879,0.3363134,0.5693996,0.0041823178
SC4432,1533,1,1,N1,N1,0.014242353,0.9000316,0.07977508,0.004339455,0.0016115415
SC4432,1534,1,1,N1,N1,0.0085656475,0.7671694,0.2150024,0.007532111,0.0017304372
SC4432,1535,1,1,N1,N1,0.0041884556,0.7304898,0.2578391,0.002784556,0.004698058
SC4432,1536,2,1,N2,N1,0.0010396565,0.5989724,0.38168222,0.0018761655,0.01642955
SC4432,1537,2,2,N2,N2,0.0007442942,0.4349098,0.5236919,0.0016848576,0.038969174
SC4432,1538,1,1,N1,N1,0.0030693978,0.87244934,0.1170352,0.0012285175,0.0062175733
SC4432,1539,1,1,N1,N1,0.0005653092,0.54666203,0.44152036,0.0029340792,0.008318213
SC4432,1540,2,2,N2,N2,0.00023191911,0.20757271,0.78052187,0.004231619,0.0074419095
SC4432,1541,2,2,N2,N2,0.00011586746,0.11217875,0.87382317,0.0035256117,0.010356649
SC4432,1542,2,2,N2,N2,0.00028632092,0.11473699,0.8556688,0.003300722,0.026007129
SC4432,1543,2,2,N2,N2,0.000102465085,0.06867726,0.9119755,0.0035180885,0.015726663
SC4432,1544,2,2,N2,N2,4.5942692e-05,0.041144267,0.94025964,0.0039658067,0.014584359
SC4432,1545,2,2,N2,N2,5.4973516e-05,0.045653135,0.8927356,0.0023405224,0.05921584
SC4432,1546,2,2,N2,N2,4.6949463e-05,0.04119229,0.91825426,0.0031895991,0.037316926
SC4432,1547,2,2,N2,N2,6.1440995e-05,0.028647222,0.939614,0.016935011,0.01474236
SC4432,1548,2,2,N2,N2,3.1392676e-05,0.025646385,0.9546041,0.0070101297,0.012707975
SC4432,1549,2,2,N2,N2,2.7514872e-05,0.016279744,0.96452963,0.013133581,0.006029443
SC4432,1550,2,2,N2,N2,1.8573346e-05,0.01417971,0.9689612,0.010696698,0.0061438563
SC4432,1551,2,2,N2,N2,3.207555e-05,0.022603866,0.95825505,0.014315726,0.0047932244
SC4432,1552,2,2,N2,N2,2.9514224e-05,0.016596094,0.95739985,0.019532014,0.006442563
SC4432,1553,2,2,N2,N2,7.924249e-05,0.014322602,0.83646005,0.14330408,0.0058340267
SC4432,1554,2,2,N2,N2,3.5284327e-05,0.01257984,0.9196627,0.062090036,0.005632008
SC4432,1555,2,2,N2,N2,6.971553e-05,0.022972839,0.912947,0.040714923,0.023295438
SC4432,1556,2,2,N2,N2,6.519932e-05,0.02585352,0.9300708,0.03182896,0.012181534
SC4432,1557,2,2,N2,N2,2.8675951e-05,0.018597925,0.95408833,0.015390394,0.011894628
SC4432,1558,2,2,N2,N2,5.1403746e-05,0.017869553,0.9462146,0.015137635,0.020726861
SC4432,1559,2,2,N2,N2,4.5249766e-05,0.016234512,0.92687786,0.020109378,0.036733076
SC4432,1560,3,2,N3,N2,8.4264386e-05,0.011099081,0.8290723,0.14606625,0.0136781
SC4432,1561,2,2,N2,N2,0.000100086705,0.019267377,0.87083316,0.08927626,0.020523053
SC4432,1562,3,2,N3,N2,0.00013087786,0.00902258,0.4986773,0.48512396,0.0070453254
SC4432,1563,2,2,N2,N2,7.3342875e-05,0.02017349,0.89285564,0.073163636,0.013733906
SC4432,1564,2,2,N2,N2,5.5981498e-05,0.020078152,0.893615,0.04959339,0.036657408
SC4432,1565,2,2,N2,N2,4.3849264e-05,0.012398227,0.90584826,0.06752063,0.014188965
SC4432,1566,2,2,N2,N2,7.2163064e-05,0.017746704,0.8855275,0.08082927,0.01582433
SC4432,1567,2,2,N2,N2,5.0729075e-05,0.015187588,0.891329,0.08525294,0.00817977
SC4432,1568,3,2,N3,N2,0.00012589103,0.0103156725,0.5591578,0.41487056,0.015530084
SC4432,1569,2,2,N2,N2,8.501288e-05,0.010508994,0.70869684,0.27033076,0.010378373
SC4432,1570,2,3,N2,N3,7.198697e-05,0.006439024,0.48470864,0.5047264,0.004054014
SC4432,1571,2,3,N2,N3,7.583445e-05,0.0042699673,0.2971019,0.6964531,0.0020992076
SC4432,1572,1,1,N1,N1,0.002541354,0.6543031,0.31772393,0.019617371,0.005814183
SC4432,1573,2,2,N2,N2,0.0013162037,0.29427826,0.6311004,0.044722896,0.028582223
SC4432,1574,2,2,N2,N2,0.00025836838,0.05707292,0.8507866,0.07836498,0.013517172
SC4432,1575,2,2,N2,N2,6.7846246e-05,0.025441848,0.9111749,0.04290553,0.020409875
SC4432,1576,2,2,N2,N2,5.7153164e-05,0.0344025,0.91803455,0.00803128,0.03947445
SC4432,1577,2,2,N2,N2,0.00010381912,0.048318394,0.8616057,0.02017975,0.06979231
SC4432,1578,2,2,N2,N2,5.000184e-05,0.02506831,0.9232997,0.01793163,0.03365031
SC4432,1579,2,2,N2,N2,5.0061382e-05,0.013965042,0.8954417,0.08003113,0.010512033
SC4432,1580,2,2,N2,N2,2.6439358e-05,0.0164083,0.9480262,0.018290412,0.01724871
SC4432,1581,2,2,N2,N2,0.0002271473,0.039218612,0.862293,0.05417137,0.04408984
SC4432,1582,2,2,N2,N2,8.423579e-05,0.027148636,0.92239976,0.035686653,0.014680648
SC4432,1583,2,2,N2,N2,8.840211e-05,0.013398347,0.8230496,0.14437173,0.019091897
SC4432,1584,3,2,N3,N2,7.091512e-05,0.013228811,0.8343287,0.14523022,0.0071412697
SC4432,1585,3,2,N3,N2,5.5665307e-05,0.007498917,0.6697143,0.31516042,0.007570778
SC4432,1586,3,2,N3,N2,0.00016180809,0.025025487,0.75571376,0.17153846,0.04756046
SC4432,1587,3,2,N3,N2,0.00016267585,0.012125963,0.61116076,0.3642207,0.012329878
SC4432,1588,3,3,N3,N3,0.00010850386,0.007547818,0.46116817,0.5263754,0.004800072
SC4432,1589,3,3,N3,N3,0.00011748104,0.00720969,0.37101024,0.6184184,0.003244195
SC4432,1590,2,3,N2,N3,9.099132e-05,0.005775721,0.35043827,0.6398408,0.003854281
SC4432,1591,3,3,N3,N3,0.00020529065,0.013196518,0.40648744,0.57363117,0.006479603
SC4432,1592,2,2,N2,N2,0.00013199727,0.018101964,0.70831436,0.25176838,0.02168328
SC4432,1593,3,2,N3,N2,0.00010364906,0.009025392,0.56184417,0.41903362,0.009993166
SC4432,1594,3,2,N3,N2,0.00011567634,0.012295224,0.6591178,0.3054296,0.023041729
SC4432,1595,3,2,N3,N2,9.192352e-05,0.008961866,0.5295484,0.45247003,0.008927709
SC4432,1596,2,2,N2,N2,0.00013536405,0.011552299,0.52275866,0.4432292,0.022324488
SC4432,1597,3,2,N3,N2,0.00011611704,0.009306184,0.5367695,0.432101,0.021707173
SC4432,1598,3,3,N3,N3,0.00015186764,0.005865353,0.31230465,0.66452265,0.017155482
SC4432,1599,3,3,N3,N3,9.088343e-05,0.00452866,0.295298,0.6944578,0.005624668
SC4432,1600,3,3,N3,N3,0.00012342182,0.0039798953,0.18414456,0.807525,0.004227224
SC4432,1601,3,3,N3,N3,9.950605e-05,0.00342594,0.19119084,0.80164796,0.0036356985
SC4432,1602,3,3,N3,N3,0.00029690916,0.009473719,0.19759224,0.7866459,0.0059911646
SC4432,1603,3,2,N3,N2,0.00020528474,0.028803142,0.68390125,0.25677863,0.030311732
SC4432,1604,3,3,N3,N3,0.00012144674,0.003617325,0.1983608,0.7924766,0.005423867
SC4432,1605,3,3,N3,N3,0.00022766525,0.013068865,0.31405798,0.6604229,0.012222608
