subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4631,467,0,0,Wake,Wake,0.9994165,0.00041759625,2.4829324e-05,0.00010665205,3.454223e-05
SC4631,468,0,0,Wake,Wake,0.9995472,0.0003003299,1.7126216e-05,0.00010421695,3.106106e-05
SC4631,469,0,0,Wake,Wake,0.9993343,0.00048459333,3.0554653e-05,0.00010517473,4.5392473e-05
SC4631,470,0,0,Wake,Wake,0.99943966,0.0003999892,2.3586941e-05,0.000105166255,3.153231e-05
SC4631,471,0,0,Wake,Wake,0.99952483,0.00032880722,1.8516454e-05,9.967679e-05,2.8245098e-05
SC4631,472,0,0,Wake,Wake,0.99950457,0.00034313533,1.8779416e-05,9.90335e-05,3.444346e-05
SC4631,473,0,0,Wake,Wake,0.99954236,0.00030412723,1.731169e-05,0.00010653037,2.9768973e-05
SC4631,474,0,0,Wake,Wake,0.99925476,0.0005657539,3.4781206e-05,9.932169e-05,4.5403536e-05
SC4631,475,0,0,Wake,Wake,0.99841726,0.0013452949,7.9103935e-05,8.690015e-05,7.144129e-05
SC4631,476,0,0,Wake,Wake,0.99924755,0.0005837044,3.5388766e-05,0.0001027946,3.0658157e-05
SC4631,477,0,0,Wake,Wake,0.99930847,0.00051919953,3.1515665e-05,0.00010806428,3.2678912e-05
SC4631,478,0,0,Wake,Wake,0.9995116,0.00034297074,2.0197667e-05,9.016031e-05,3.5058994e-05
SC4631,479,0,0,Wake,Wake,0.999154,0.0006099073,3.7741796e-05,9.055979e-05,0.00010783563
SC4631,480,0,0,Wake,Wake,0.9995103,0.0003369439,1.8807195e-05,7.327183e-05,6.0672053e-05
SC4631,481,0,0,Wake,Wake,0.9991341,0.0006842988,3.649868e-05,7.270338e-05,7.2430026e-05
SC4631,482,0,0,Wake,Wake,0.999328,0.000518648,2.9825072e-05,8.013484e-05,4.350039e-05
SC4631,483,0,0,Wake,Wake,0.99903643,0.00077920046,4.596003e-05,8.558928e-05,5.28976e-05
SC4631,484,0,0,Wake,Wake,0.99867886,0.0011147333,6.393311e-05,7.681155e-05,6.5635584e-05
SC4631,485,0,0,Wake,Wake,0.99736327,0.0023252515,0.00011594799,8.9010864e-05,0.00010648218
SC4631,486,0,0,Wake,Wake,0.9972778,0.0024345454,0.00010833206,9.910959e-05,8.026262e-05
SC4631,487,0,0,Wake,Wake,0.9986681,0.0011207405,5.921512e-05,8.606692e-05,6.590753e-05
SC4631,488,0,0,Wake,Wake,0.9989311,0.0008863456,4.8105307e-05,9.158824e-05,4.288473e-05
SC4631,489,0,0,Wake,Wake,0.99873286,0.0010630994,6.3915846e-05,0.00010491112,3.523143e-05
SC4631,490,0,0,Wake,Wake,0.90284634,0.09366057,0.0022429181,0.00016521278,0.0010848361
SC4631,491,0,0,Wake,Wake,0.77925324,0.21623321,0.0026172255,0.00020886953,0.0016875177
SC4631,492,0,0,Wake,Wake,0.77787554,0.21732366,0.0033427335,0.00026248329,0.0011955359
SC4631,493,0,0,Wake,Wake,0.9961415,0.0035110507,0.00014492222,6.8786765e-05,0.00013379936
SC4631,494,0,0,Wake,Wake,0.9983834,0.0014323641,6.582788e-05,5.820392e-05,6.026419e-05
SC4631,495,0,0,Wake,Wake,0.99852127,0.0013074972,6.0405084e-05,7.073657e-05,4.0157498e-05
SC4631,496,0,0,Wake,Wake,0.99801874,0.0017747893,7.9595695e-05,7.0532275e-05,5.634908e-05
SC4631,497,0,0,Wake,Wake,0.9992273,0.0006447255,3.1075826e-05,6.883942e-05,2.807665e-05
SC4631,498,0,0,Wake,Wake,0.9979024,0.0018760494,7.352059e-05,5.9232563e-05,8.888571e-05
SC4631,499,0,0,Wake,Wake,0.9863306,0.012965528,0.00027656442,8.9032015e-05,0.00033832135
SC4631,500,0,0,Wake,Wake,0.98736316,0.0120348735,0.00025818252,8.535956e-05,0.00025830345
SC4631,501,0,0,Wake,Wake,0.892196,0.10542102,0.0010785313,0.00018131272,0.0011229896
SC4631,502,0,0,Wake,Wake,0.9980324,0.0017776416,4.6715577e-05,5.4629898e-05,8.85492e-05
SC4631,503,0,0,Wake,Wake,0.9952485,0.0044476525,9.9992714e-05,7.962791e-05,0.00012424574
SC4631,504,0,0,Wake,Wake,0.9204916,0.077563204,0.00091185607,0.00016308003,0.00087022694
SC4631,505,0,0,Wake,Wake,0.99234676,0.007295039,0.00012169819,9.6754324e-05,0.00013975152
SC4631,506,0,0,Wake,Wake,0.9914853,0.008147949,0.00013213104,0.00010496828,0.00012968999
SC4631,507,0,0,Wake,Wake,0.8657093,0.13173003,0.0013432498,0.00020453567,0.0010128659
SC4631,508,0,0,Wake,Wake,0.9961014,0.0036082591,9.007122e-05,7.477634e-05,0.00012549832
SC4631,509,0,0,Wake,Wake,0.9991703,0.00069719873,2.8819657e-05,7.040588e-05,3.339869e-05
SC4631,510,0,0,Wake,Wake,0.99880373,0.0010412557,4.2977517e-05,7.26093e-05,3.937682e-05
SC4631,511,0,0,Wake,Wake,0.9993975,0.00047657717,2.037998e-05,7.92722e-05,2.6247515e-05
SC4631,512,0,0,Wake,Wake,0.99907756,0.00077055104,2.9860912e-05,8.954998e-05,3.2394986e-05
SC4631,513,0,0,Wake,Wake,0.9980915,0.0017003214,5.4925273e-05,8.036872e-05,7.279845e-05
SC4631,514,0,0,Wake,Wake,0.9986694,0.0011611307,4.3117874e-05,7.729183e-05,4.913417e-05
SC4631,515,0,0,Wake,Wake,0.99930644,0.0005554376,2.5758764e-05,8.1817314e-05,3.0622647e-05
SC4631,516,0,0,Wake,Wake,0.9993881,0.00047295596,2.2256658e-05,9.170488e-05,2.4914129e-05
SC4631,517,0,0,Wake,Wake,0.99935573,0.00046119242,2.572733e-05,0.00013062662,2.669052e-05
SC4631,518,0,0,Wake,Wake,0.9995161,0.00033754614,1.8298126e-05,0.000105963816,2.2009912e-05
SC4631,519,0,0,Wake,Wake,0.9993519,0.00049858796,2.5462565e-05,0.00010089991,2.3149529e-05
SC4631,520,0,0,Wake,Wake,0.99937135,0.00047493115,2.40409e-05,0.00010413831,2.5547e-05
SC4631,521,0,0,Wake,Wake,0.9993017,0.0005055367,2.8872115e-05,0.00014224573,2.1709908e-05
SC4631,522,0,0,Wake,Wake,0.99920976,0.0005340647,3.844347e-05,0.00019798697,1.9649504e-05
SC4631,523,0,0,Wake,Wake,0.9992198,0.0005720832,3.279277e-05,0.0001571662,1.8177334e-05
SC4631,524,0,0,Wake,Wake,0.9990497,0.00075405755,3.8937684e-05,0.00013086863,2.6443515e-05
SC4631,525,0,0,Wake,Wake,0.9993319,0.00049855735,2.460873e-05,0.00012597344,1.8942375e-05
SC4631,526,0,0,Wake,Wake,0.9993042,0.0005069655,2.7278997e-05,0.00014262533,1.8885086e-05
SC4631,527,0,0,Wake,Wake,0.9993006,0.0005338856,2.8344095e-05,0.00011384519,2.338505e-05
SC4631,528,0,0,Wake,Wake,0.99897254,0.0008429494,4.3142234e-05,0.00011458902,2.6834694e-05
SC4631,529,0,0,Wake,Wake,0.99928373,0.0005580271,3.055748e-05,0.000103167804,2.4576982e-05
SC4631,530,0,0,Wake,Wake,0.9994124,0.00044229187,2.317483e-05,0.00010111902,2.098169e-05
SC4631,531,0,0,Wake,Wake,0.9993555,0.00047611038,2.8704902e-05,0.00011644215,2.3270712e-05
SC4631,532,0,0,Wake,Wake,0.9994498,0.00039961425,2.2658685e-05,0.00010712513,2.0883119e-05
SC4631,533,0,0,Wake,Wake,0.9990095,0.0008217439,4.163474e-05,9.072831e-05,3.6286012e-05
SC4631,534,0,0,Wake,Wake,0.9994011,0.00045314385,2.3866285e-05,9.4435854e-05,2.7562457e-05
SC4631,535,0,0,Wake,Wake,0.99938107,0.00045977053,2.5454106e-05,0.00011186357,2.1854326e-05
SC4631,536,0,0,Wake,Wake,0.99927396,0.00056384964,3.0689334e-05,0.00010614243,2.5432379e-05
SC4631,537,0,0,Wake,Wake,0.99922657,0.00061744027,3.059323e-05,9.0753216e-05,3.4687044e-05
SC4631,538,0,0,Wake,Wake,0.9993048,0.00054896437,2.4948211e-05,8.125986e-05,4.0167553e-05
SC4631,539,0,0,Wake,Wake,0.99938285,0.0004761493,2.3562716e-05,8.885228e-05,2.851581e-05
SC4631,540,0,0,Wake,Wake,0.9992654,0.00058629405,2.8807615e-05,9.161557e-05,2.7846734e-05
SC4631,541,0,0,Wake,Wake,0.9993211,0.00053360744,2.5797934e-05,9.523645e-05,2.4236535e-05
SC4631,542,0,0,Wake,Wake,0.9992169,0.0006380346,3.037881e-05,8.612243e-05,2.8604925e-05
SC4631,543,0,0,Wake,Wake,0.99932206,0.0005362395,2.5707554e-05,8.643637e-05,2.9580213e-05
SC4631,544,0,0,Wake,Wake,0.9994123,0.00044599018,2.243437e-05,9.6818505e-05,2.2532102e-05
SC4631,545,0,0,Wake,Wake,0.9994636,0.00040375392,2.0540338e-05,9.0062924e-05,2.2000091e-05
SC4631,546,0,0,Wake,Wake,0.9995177,0.0003518515,1.6994916e-05,8.9266796e-05,2.4188696e-05
SC4631,547,0,0,Wake,Wake,0.9994222,0.00043890902,2.212618e-05,8.908766e-05,2.7609129e-05
SC4631,548,0,0,Wake,Wake,0.9989716,0.0008482549,4.4150373e-05,9.188179e-05,4.402558e-05
SC4631,549,0,0,Wake,Wake,0.9994012,0.00044486523,2.477308e-05,0.00010723706,2.1890039e-05
SC4631,550,0,0,Wake,Wake,0.9995136,0.00035077494,1.8016388e-05,9.611329e-05,2.148381e-05
SC4631,551,0,0,Wake,Wake,0.9993709,0.00048419947,2.468154e-05,8.677005e-05,3.3528882e-05
SC4631,552,0,0,Wake,Wake,0.99946684,0.00039489943,1.938338e-05,9.327967e-05,2.5621397e-05
SC4631,553,0,0,Wake,Wake,0.9993069,0.0005376903,2.7828351e-05,0.00010105291,2.646526e-05
SC4631,554,0,0,Wake,Wake,0.9994417,0.00041456608,2.1365884e-05,9.302423e-05,2.9426687e-05
SC4631,555,0,0,Wake,Wake,0.9994128,0.00040455585,2.4479798e-05,0.00013428908,2.3959541e-05
SC4631,556,0,0,Wake,Wake,0.9991522,0.00060416263,3.944612e-05,0.00017973113,2.4539839e-05
SC4631,557,0,0,Wake,Wake,0.99914527,0.000649994,3.8095815e-05,0.00014599858,2.057802e-05
SC4631,558,0,0,Wake,Wake,0.9990287,0.0007820036,4.2336032e-05,0.000117302494,2.9759267e-05
SC4631,559,0,0,Wake,Wake,0.9992513,0.0005923816,3.0036574e-05,9.0468224e-05,3.579584e-05
SC4631,560,0,0,Wake,Wake,0.99940884,0.00043646156,2.3566294e-05,0.000108197346,2.286669e-05
SC4631,561,0,0,Wake,Wake,0.9995441,0.0003124971,1.7613715e-05,0.00010328251,2.2579537e-05
SC4631,562,0,0,Wake,Wake,0.999471,0.00036879472,2.1320406e-05,0.00011268152,2.623578e-05
SC4631,563,0,0,Wake,Wake,0.99955183,0.00029627068,1.6205191e-05,0.00010719147,2.8434131e-05
SC4631,564,0,0,Wake,Wake,0.99947673,0.00037601672,2.0091858e-05,0.0001043536,2.2806566e-05
SC4631,565,0,0,Wake,Wake,0.9994216,0.00041977613,2.2412296e-05,0.00011287847,2.3379185e-05
SC4631,566,0,0,Wake,Wake,0.99934286,0.00049706094,2.6941152e-05,0.000105503226,2.758291e-05
SC4631,567,0,0,Wake,Wake,0.9994591,0.00039395594,2.0264848e-05,9.775112e-05,2.8913257e-05
SC4631,568,0,0,Wake,Wake,0.9994437,0.00040477663,1.9913772e-05,0.00010644319,2.5152922e-05
SC4631,569,0,0,Wake,Wake,0.9994259,0.00040438081,2.2888287e-05,0.00012533311,2.1512018e-05
SC4631,570,0,0,Wake,Wake,0.9993013,0.0005338529,2.8833445e-05,0.00010528816,3.0729243e-05
SC4631,571,0,0,Wake,Wake,0.99920374,0.0006059101,3.2998163e-05,0.00013224188,2.5084773e-05
SC4631,572,0,0,Wake,Wake,0.99926335,0.0005589187,2.8484568e-05,0.00012759825,2.173642e-05
SC4631,573,0,0,Wake,Wake,0.99937576,0.00047119704,2.4406769e-05,0.000107873035,2.0782752e-05
SC4631,574,0,0,Wake,Wake,0.9994018,0.0004422878,2.3566734e-05,0.00010865849,2.3699755e-05
SC4631,575,0,0,Wake,Wake,0.99950194,0.0003464712,1.805796e-05,0.000112216265,2.1179389e-05
SC4631,576,0,0,Wake,Wake,0.9995425,0.00030145622,1.6779772e-05,0.00011435976,2.4855199e-05
SC4631,577,0,0,Wake,Wake,0.9995596,0.00030186184,1.5694946e-05,9.8715136e-05,2.4017903e-05
SC4631,578,0,0,Wake,Wake,0.9995592,0.0003046131,1.5529939e-05,9.434907e-05,2.627468e-05
SC4631,579,0,0,Wake,Wake,0.99949956,0.0003571426,1.8450237e-05,9.9565405e-05,2.5239753e-05
SC4631,580,0,0,Wake,Wake,0.99949586,0.00036088054,1.8877095e-05,9.973011e-05,2.4713505e-05
SC4631,581,0,0,Wake,Wake,0.999433,0.0004171864,2.1388285e-05,0.00010352415,2.4813166e-05
SC4631,582,0,0,Wake,Wake,0.99950874,0.0003511166,1.752312e-05,9.573017e-05,2.6913882e-05
SC4631,583,0,0,Wake,Wake,0.99942434,0.0004169149,2.3507086e-05,0.00010776527,2.746546e-05
SC4631,584,0,0,Wake,Wake,0.9995301,0.00032480498,1.7686585e-05,0.0001034293,2.4082745e-05
SC4631,585,0,0,Wake,Wake,0.9995659,0.00028907097,1.6266174e-05,0.000100732,2.7969543e-05
SC4631,586,0,0,Wake,Wake,0.9995431,0.00030413008,1.6958742e-05,0.000112857524,2.3016448e-05
SC4631,587,0,0,Wake,Wake,0.9994367,0.00040752167,2.1268723e-05,0.000109830195,2.4636294e-05
SC4631,588,0,0,Wake,Wake,0.9994259,0.0004204352,2.301364e-05,0.000108133376,2.2527378e-05
SC4631,589,0,0,Wake,Wake,0.9985598,0.0012188067,5.7821304e-05,0.00012127573,4.2246364e-05
SC4631,590,0,0,Wake,Wake,0.9991935,0.0006082579,3.7173268e-05,0.00013631316,2.4815548e-05
SC4631,591,0,0,Wake,Wake,0.9994855,0.00036852862,1.928107e-05,0.00010205758,2.4520368e-05
SC4631,592,0,0,Wake,Wake,0.9994803,0.0003705805,2.0402338e-05,0.000104807674,2.3895895e-05
SC4631,593,0,0,Wake,Wake,0.99931335,0.0005259278,2.7999704e-05,9.671462e-05,3.60118e-05
SC4631,594,0,0,Wake,Wake,0.9994093,0.00044623943,2.2659886e-05,8.884361e-05,3.294985e-05
SC4631,595,0,0,Wake,Wake,0.9991872,0.0006543574,3.3046308e-05,8.385297e-05,4.1568186e-05
SC4631,596,0,0,Wake,Wake,0.999286,0.00055661745,3.0171661e-05,9.716968e-05,3.0101735e-05
SC4631,597,0,0,Wake,Wake,0.9993973,0.0004494462,2.5249255e-05,0.000102998536,2.5013776e-05
SC4631,598,0,0,Wake,Wake,0.99942243,0.00043535023,2.2653463e-05,9.814835e-05,2.1497033e-05
SC4631,599,0,0,Wake,Wake,0.9993382,0.0005077282,2.4350868e-05,0.000106001455,2.375688e-05
SC4631,600,0,0,Wake,Wake,0.99941015,0.00043888975,2.2088618e-05,0.000105331164,2.3585346e-05
SC4631,601,0,0,Wake,Wake,0.9993432,0.0004974839,2.7431008e-05,0.00010605173,2.5818688e-05
SC4631,602,0,0,Wake,Wake,0.99940765,0.00044747323,2.4570772e-05,9.665228e-05,2.3754315e-05
SC4631,603,0,0,Wake,Wake,0.99946016,0.0003687587,2.230052e-05,0.00012575516,2.2980412e-05
SC4631,604,0,0,Wake,Wake,0.99950826,0.00033953355,1.917967e-05,0.00010971682,2.3312858e-05
SC4631,605,0,0,Wake,Wake,0.9994282,0.00042219105,2.2098582e-05,0.00010303954,2.4492416e-05
SC4631,606,0,0,Wake,Wake,0.9994593,0.00038907846,2.1414833e-05,0.00010933846,2.0885966e-05
SC4631,607,0,0,Wake,Wake,0.99932086,0.0005264258,2.7420532e-05,9.873007e-05,2.6523086e-05
SC4631,608,0,0,Wake,Wake,0.999368,0.0004621993,2.7423317e-05,0.00012095074,2.1493097e-05
SC4631,609,0,0,Wake,Wake,0.99944407,0.0003942934,2.2185426e-05,0.000118032454,2.1462389e-05
SC4631,610,0,0,Wake,Wake,0.99943334,0.00042173386,2.215525e-05,8.6329084e-05,3.6449946e-05
SC4631,611,0,0,Wake,Wake,0.9993937,0.0004607044,2.2518923e-05,8.498641e-05,3.8134265e-05
SC4631,612,0,0,Wake,Wake,0.999534,0.00033438054,1.6327074e-05,8.791328e-05,2.7400369e-05
SC4631,613,0,0,Wake,Wake,0.9994899,0.00036775487,1.971676e-05,9.134429e-05,3.1308406e-05
SC4631,614,0,0,Wake,Wake,0.9995555,0.00031226742,1.5824104e-05,8.514443e-05,3.1274976e-05
SC4631,615,0,0,Wake,Wake,0.99956363,0.00029765963,1.511042e-05,9.6401855e-05,2.7142192e-05
SC4631,616,0,0,Wake,Wake,0.99945074,0.00040247795,2.0518028e-05,9.550331e-05,3.0765128e-05
SC4631,617,0,0,Wake,Wake,0.99935716,0.00048448984,2.3525356e-05,8.72335e-05,4.759754e-05
SC4631,618,0,0,Wake,Wake,0.99952507,0.0003400495,1.7269838e-05,8.112994e-05,3.647656e-05
SC4631,619,0,0,Wake,Wake,0.99958235,0.00029113854,1.2927162e-05,7.935819e-05,3.4334964e-05
SC4631,620,0,0,Wake,Wake,0.99952626,0.00033882417,1.6688058e-05,9.240747e-05,2.5881403e-05
SC4631,621,0,0,Wake,Wake,0.99939716,0.0004494264,2.3381022e-05,9.697108e-05,3.3116765e-05
SC4631,622,0,0,Wake,Wake,0.99944466,0.00040624052,2.2162474e-05,9.780939e-05,2.9029268e-05
SC4631,623,0,0,Wake,Wake,0.9994056,0.0004273781,2.4711697e-05,0.00011382828,2.8507566e-05
SC4631,624,0,0,Wake,Wake,0.99945027,0.00039344485,2.16985e-05,0.00011234677,2.2250102e-05
SC4631,625,0,0,Wake,Wake,0.99943274,0.00042398486,2.1877124e-05,9.38881e-05,2.7405904e-05
SC4631,626,0,0,Wake,Wake,0.9994784,0.00036977843,1.8567738e-05,0.000109181434,2.4122484e-05
SC4631,627,0,0,Wake,Wake,0.9994356,0.0004089409,2.2564282e-05,0.00010921655,2.3716228e-05
SC4631,628,0,0,Wake,Wake,0.9993592,0.0004821456,2.630098e-05,0.00011007333,2.2221739e-05
SC4631,629,0,0,Wake,Wake,0.9959578,0.0037031553,0.0001359044,0.00012615156,7.6899065e-05
SC4631,630,0,0,Wake,Wake,0.99886525,0.00096575735,4.373092e-05,8.3494204e-05,4.182152e-05
SC4631,631,0,0,Wake,Wake,0.99884343,0.0009828613,4.5155986e-05,7.5057316e-05,5.3403644e-05
SC4631,632,0,0,Wake,Wake,0.99927574,0.0005857631,2.7425676e-05,8.436786e-05,2.6695563e-05
SC4631,633,0,0,Wake,Wake,0.9993106,0.0005452146,2.6935351e-05,9.372205e-05,2.3576386e-05
SC4631,634,0,0,Wake,Wake,0.9994349,0.000432603,2.0998958e-05,8.5698004e-05,2.5846284e-05
SC4631,635,0,0,Wake,Wake,0.99926454,0.0005696144,2.9269397e-05,0.000115862764,2.0716112e-05
SC4631,636,0,0,Wake,Wake,0.9992009,0.00062271283,3.5584915e-05,0.00011393755,2.6873588e-05
SC4631,637,0,0,Wake,Wake,0.9989183,0.00092153536,4.1680913e-05,8.100154e-05,3.7522143e-05
SC4631,638,0,0,Wake,Wake,0.9992113,0.00064048666,3.0181782e-05,8.365212e-05,3.4469896e-05
SC4631,639,0,0,Wake,Wake,0.99932194,0.0004909096,2.6665653e-05,0.00013628791,2.4218578e-05
SC4631,640,0,0,Wake,Wake,0.9992472,0.000568582,3.3292497e-05,0.00012267599,2.8400102e-05
SC4631,641,0,0,Wake,Wake,0.99928707,0.00054476986,3.2400294e-05,0.00010885656,2.690827e-05
SC4631,642,0,0,Wake,Wake,0.99943286,0.00039660872,2.3429871e-05,0.00012795454,1.9108755e-05
SC4631,643,0,0,Wake,Wake,0.9994647,0.00037520245,1.9217647e-05,0.00012187629,1.9035499e-05
SC4631,644,0,0,Wake,Wake,0.99931276,0.00051771005,2.8265697e-05,0.00012148528,1.9748057e-05
SC4631,645,0,0,Wake,Wake,0.9992526,0.0005644119,3.2411295e-05,0.00012933485,2.119916e-05
SC4631,646,0,0,Wake,Wake,0.9990885,0.0006904257,4.2298576e-05,0.00015665026,2.2139073e-05
SC4631,647,0,0,Wake,Wake,0.99863416,0.0011234988,6.554038e-05,0.00014433515,3.2338885e-05
SC4631,648,0,0,Wake,Wake,0.9988318,0.0009591221,5.617657e-05,0.00012447957,2.8357965e-05
SC4631,649,0,0,Wake,Wake,0.9990532,0.000783817,3.8943497e-05,9.5752446e-05,2.8385357e-05
SC4631,650,0,0,Wake,Wake,0.99921787,0.00062197435,3.257163e-05,0.00010217124,2.5451794e-05
SC4631,651,0,0,Wake,Wake,0.99923396,0.000604831,3.3345597e-05,0.00010379177,2.4053648e-05
SC4631,652,0,0,Wake,Wake,0.99925274,0.0005905892,3.0512852e-05,0.000101930615,2.4203695e-05
SC4631,653,0,0,Wake,Wake,0.99891686,0.0009106871,5.0774503e-05,8.931077e-05,3.2388536e-05
SC4631,654,0,0,Wake,Wake,0.9991615,0.00067578116,3.866722e-05,9.946473e-05,2.4543715e-05
SC4631,655,0,0,Wake,Wake,0.9993155,0.00053375994,2.993949e-05,0.00010003442,2.0817184e-05
SC4631,656,0,0,Wake,Wake,0.99901414,0.0008007944,4.663514e-05,0.00011304205,2.5387895e-05
SC4631,657,0,0,Wake,Wake,0.998901,0.0008660099,5.5267967e-05,0.00015292158,2.4800953e-05
SC4631,658,0,0,Wake,Wake,0.9991351,0.0006749701,4.093651e-05,0.00012378648,2.5307301e-05
SC4631,659,0,0,Wake,Wake,0.99918467,0.00063255464,3.750124e-05,0.00012305193,2.2137867e-05
SC4631,660,0,0,Wake,Wake,0.9993987,0.00044340073,2.5552135e-05,0.000112190115,2.0285916e-05
SC4631,661,0,0,Wake,Wake,0.9994742,0.0003772508,2.1612299e-05,0.00010744995,1.949883e-05
SC4631,662,0,0,Wake,Wake,0.99925977,0.0005779117,3.2168344e-05,0.00010287197,2.7271724e-05
SC4631,663,0,0,Wake,Wake,0.9994134,0.00043549953,2.350472e-05,0.00010624656,2.1409885e-05
SC4631,664,0,0,Wake,Wake,0.99924326,0.0005913614,3.462803e-05,0.00010190233,2.8868113e-05
SC4631,665,0,0,Wake,Wake,0.9994,0.0004471004,2.6646077e-05,0.00010083791,2.5341233e-05
SC4631,666,0,0,Wake,Wake,0.9992599,0.0005600723,3.6015917e-05,0.00011359384,3.0536678e-05
SC4631,667,0,0,Wake,Wake,0.99942005,0.00042672077,2.3455974e-05,0.00010372361,2.6056463e-05
SC4631,668,0,0,Wake,Wake,0.9992919,0.0005557485,2.8391163e-05,8.142032e-05,4.2526844e-05
SC4631,669,0,0,Wake,Wake,0.9994868,0.00038090564,1.9274165e-05,8.5336185e-05,2.7689177e-05
SC4631,670,0,0,Wake,Wake,0.99951756,0.00034880932,1.8495652e-05,8.152449e-05,3.3646822e-05
SC4631,671,0,0,Wake,Wake,0.9994143,0.00044253276,2.423075e-05,8.101573e-05,3.8037233e-05
SC4631,672,0,0,Wake,Wake,0.9995363,0.0003267463,1.763852e-05,9.233554e-05,2.7024525e-05
SC4631,673,0,0,Wake,Wake,0.9994404,0.00041529065,2.1584112e-05,9.568218e-05,2.7043743e-05
SC4631,674,0,0,Wake,Wake,0.99940777,0.0004461064,2.1917214e-05,9.6291275e-05,2.7828826e-05
SC4631,675,0,0,Wake,Wake,0.99881315,0.0010088385,4.2877946e-05,9.849365e-05,3.665398e-05
SC4631,676,0,0,Wake,Wake,0.99885905,0.00094234664,5.175246e-05,0.00010631268,4.042735e-05
SC4631,677,0,0,Wake,Wake,0.9992674,0.00057672936,3.138666e-05,8.741328e-05,3.7139867e-05
SC4631,678,0,0,Wake,Wake,0.9993672,0.0004929475,2.5816007e-05,8.664685e-05,2.7415215e-05
SC4631,679,0,0,Wake,Wake,0.9995092,0.00034890155,1.890053e-05,9.6463744e-05,2.6485088e-05
SC4631,680,0,0,Wake,Wake,0.9994772,0.00038106416,2.0504192e-05,9.776519e-05,2.3519495e-05
SC4631,681,0,0,Wake,Wake,0.9994821,0.00038078777,2.013092e-05,8.026078e-05,3.6694833e-05
SC4631,682,0,0,Wake,Wake,0.99942267,0.0004265781,2.0763897e-05,7.171511e-05,5.8353537e-05
SC4631,683,0,0,Wake,Wake,0.99939024,0.00047605,2.1264814e-05,6.56487e-05,4.6870857e-05
SC4631,684,0,0,Wake,Wake,0.99934894,0.0005167923,2.5304656e-05,6.934365e-05,3.9652037e-05
SC4631,685,0,0,Wake,Wake,0.99942076,0.0004372892,2.3388353e-05,8.098535e-05,3.7595473e-05
SC4631,686,0,0,Wake,Wake,0.99937505,0.0004785882,2.350458e-05,8.7176675e-05,3.5690573e-05
SC4631,687,0,0,Wake,Wake,0.99950266,0.00035331456,1.9014777e-05,9.967079e-05,2.5307221e-05
SC4631,688,0,0,Wake,Wake,0.9995541,0.0002997949,1.6478829e-05,0.00010311042,2.6530646e-05
SC4631,689,0,0,Wake,Wake,0.9995011,0.00035829828,1.7957002e-05,9.4654955e-05,2.7842894e-05
SC4631,690,0,0,Wake,Wake,0.9993599,0.0004649392,2.5007452e-05,0.0001156324,3.4594865e-05
SC4631,691,0,0,Wake,Wake,0.99933714,0.00048012732,2.794595e-05,0.00013029164,2.4413648e-05
SC4631,692,0,0,Wake,Wake,0.9994604,0.000376528,2.2518017e-05,0.00012027966,2.0262863e-05
SC4631,693,0,0,Wake,Wake,0.99943095,0.00040602215,2.2881597e-05,0.00011946345,2.0647563e-05
SC4631,694,0,0,Wake,Wake,0.99924314,0.0005797129,3.1092502e-05,0.00012305538,2.3016324e-05
SC4631,695,0,0,Wake,Wake,0.9994492,0.00038672236,2.2590792e-05,0.00011914045,2.2294302e-05
SC4631,696,0,0,Wake,Wake,0.9994992,0.00035626718,2.0185384e-05,9.509224e-05,2.9294899e-05
SC4631,697,0,0,Wake,Wake,0.9995152,0.00033908454,1.8351619e-05,0.000100569945,2.6776677e-05
SC4631,698,0,0,Wake,Wake,0.99944955,0.0004105546,2.1261067e-05,9.121517e-05,2.7528906e-05
SC4631,699,0,0,Wake,Wake,0.9995371,0.0003251339,1.8306277e-05,9.4697454e-05,2.4724568e-05
SC4631,700,0,0,Wake,Wake,0.99949515,0.00035541464,1.9415123e-05,9.763846e-05,3.2409764e-05
SC4631,701,0,0,Wake,Wake,0.9994386,0.00040222576,2.2822383e-05,0.00010715459,2.9149547e-05
SC4631,702,0,0,Wake,Wake,0.99942565,0.0004158711,2.3208071e-05,0.00010839188,2.6969037e-05
SC4631,703,0,0,Wake,Wake,0.99930906,0.0005381057,2.926908e-05,9.171443e-05,3.1754807e-05
SC4631,704,0,0,Wake,Wake,0.9995204,0.00033034492,1.8071938e-05,0.00010300935,2.8145054e-05
SC4631,705,0,0,Wake,Wake,0.9995041,0.00034728012,1.8477014e-05,0.00010368517,2.6499025e-05
SC4631,706,0,0,Wake,Wake,0.9993591,0.0004881221,2.5684662e-05,0.00010155032,2.554223e-05
SC4631,707,0,0,Wake,Wake,0.9990246,0.0007993686,4.223557e-05,9.788331e-05,3.59047e-05
SC4631,708,0,0,Wake,Wake,0.9991516,0.00066839973,3.727992e-05,0.00011030221,3.238018e-05
SC4631,709,0,0,Wake,Wake,0.99928916,0.00055878126,3.128746e-05,8.511029e-05,3.5601268e-05
SC4631,710,0,0,Wake,Wake,0.9993506,0.0005063894,2.738338e-05,8.496921e-05,3.0568386e-05
SC4631,711,0,0,Wake,Wake,0.99941134,0.00043645414,2.267292e-05,0.00010339493,2.6154028e-05
