subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4602,1743,1,1,N1,N1,0.004426777,0.9140047,0.078363895,0.00018462309,0.003020065
SC4602,1744,0,1,Wake,N1,0.005117131,0.9555789,0.038267735,0.00011313633,0.00092306297
SC4602,1745,1,1,N1,N1,0.0031136821,0.87214357,0.11962799,0.00021431895,0.004900556
SC4602,1746,1,1,N1,N1,0.0028744352,0.8856625,0.10718234,0.0003120734,0.0039686104
SC4602,1747,1,1,N1,N1,0.0012004895,0.72182035,0.26004645,0.0009892909,0.01594344
SC4602,1748,1,2,N1,N2,0.003642898,0.44910833,0.5134117,0.006785561,0.027051507
SC4602,1749,1,1,N1,N1,0.014759374,0.78966856,0.17862806,0.0017580577,0.01518599
SC4602,1750,1,1,N1,N1,0.002956508,0.672919,0.31756547,0.001037577,0.0055215247
SC4602,1751,1,2,N1,N2,0.000896283,0.35196936,0.63882124,0.0019142926,0.00639887
SC4602,1752,1,2,N1,N2,0.0016413333,0.32394952,0.6520581,0.018336428,0.004014546
SC4602,1753,1,2,N1,N2,0.0016513284,0.48745677,0.5016633,0.0024746868,0.0067539853
SC4602,1754,1,2,N1,N2,0.0033762902,0.1516006,0.7673362,0.015477793,0.062209215
SC4602,1755,1,2,N1,N2,0.0012364718,0.14582162,0.82132614,0.022195011,0.009420777
SC4602,1756,1,2,N1,N2,0.0012206885,0.055280373,0.83942515,0.08707265,0.017001165
SC4602,1757,1,2,N1,N2,0.0067636347,0.33653983,0.5788942,0.07411654,0.00368577
SC4602,1758,2,2,N2,N2,0.0017780067,0.16593722,0.81187433,0.016788146,0.0036223372
SC4602,1759,2,2,N2,N2,0.0021747036,0.1329408,0.78190017,0.07583376,0.0071505504
SC4602,1760,2,2,N2,N2,0.0013349332,0.1836068,0.70185816,0.10607353,0.0071265483
SC4602,1761,2,2,N2,N2,0.003111123,0.23825479,0.65100247,0.0063527944,0.10127886
SC4602,1762,2,2,N2,N2,0.0010156529,0.10722998,0.86679995,0.008649585,0.016304879
SC4602,1763,2,3,N2,N3,0.0003637159,0.005913891,0.21737565,0.7744092,0.0019375512
SC4602,1764,2,2,N2,N2,0.0019528155,0.029861206,0.58294964,0.37888712,0.0063492083
SC4602,1765,1,2,N1,N2,0.0034763732,0.4234605,0.5558931,0.0065896874,0.010580391
SC4602,1766,1,2,N1,N2,0.0011818244,0.33055037,0.6509429,0.0077369167,0.009587962
SC4602,1767,2,2,N2,N2,0.00023897467,0.1396434,0.84652525,0.006373074,0.007219346
SC4602,1768,2,2,N2,N2,0.0014601975,0.07374875,0.6837699,0.21070947,0.03031167
SC4602,1769,2,2,N2,N2,0.000740549,0.1384129,0.7997236,0.042521603,0.018601296
SC4602,1770,2,2,N2,N2,0.00016019624,0.06404794,0.8978324,0.031150369,0.0068090744
SC4602,1771,2,2,N2,N2,0.00012767059,0.018171322,0.95456123,0.01962588,0.0075138467
SC4602,1772,2,2,N2,N2,0.0005678457,0.03494689,0.6627773,0.28379756,0.017910417
SC4602,1773,2,3,N2,N3,7.977849e-05,0.0039355783,0.4181978,0.5755241,0.0022627718
SC4602,1774,2,2,N2,N2,0.0010184497,0.26918116,0.592352,0.13096821,0.0064801704
SC4602,1775,2,3,N2,N3,0.00083041145,0.043573204,0.26794994,0.68331474,0.00433164
SC4602,1776,2,2,N2,N2,0.0007372782,0.14681976,0.5433713,0.3071541,0.0019176155
SC4602,1777,1,1,N1,N1,0.0016938708,0.7215774,0.26130363,0.012030785,0.003394334
SC4602,1778,0,1,Wake,N1,0.03915062,0.94618547,0.013714684,0.00068729266,0.0002619577
SC4602,1779,0,1,Wake,N1,0.013596385,0.9832629,0.0029533927,7.130857e-05,0.00011608584
SC4602,1780,0,1,Wake,N1,0.15148868,0.8446454,0.0034325146,0.0003196143,0.0001139051
SC4602,1781,0,0,Wake,Wake,0.56133693,0.43646878,0.0015432717,0.0005705188,8.040035e-05
SC4602,1782,0,0,Wake,Wake,0.6976792,0.2913337,0.0042900555,0.006622941,7.406421e-05
SC4602,1783,0,0,Wake,Wake,0.5550121,0.4426171,0.0015732092,0.00056297774,0.000234629
SC4602,1784,0,0,Wake,Wake,0.505725,0.49286026,0.00088865444,0.0002522109,0.00027389484
SC4602,1785,0,1,Wake,N1,0.11565271,0.88297254,0.0010992485,8.6628235e-05,0.00018889904
SC4602,1786,0,1,Wake,N1,0.23762138,0.7609214,0.0010584678,6.6799395e-05,0.00033194502
SC4602,1787,0,1,Wake,N1,0.38838738,0.6103782,0.00074369175,7.266609e-05,0.00041796872
SC4602,1788,0,1,Wake,N1,0.45143017,0.5475026,0.0007467994,0.00013133539,0.00018918257
SC4602,1789,0,1,Wake,N1,0.33926323,0.65944207,0.00073358027,8.746373e-05,0.0004736308
SC4602,1790,0,1,Wake,N1,0.44730976,0.55152136,0.000664197,8.080702e-05,0.0004238874
SC4602,1791,0,1,Wake,N1,0.42326626,0.57561594,0.0007464121,8.8942106e-05,0.00028243646
SC4602,1792,0,1,Wake,N1,0.016486762,0.9806866,0.0025602616,4.954918e-05,0.00021673791
SC4602,1793,0,1,Wake,N1,0.022684904,0.9731487,0.003479332,4.5547094e-05,0.0006414233
SC4602,1794,0,1,Wake,N1,0.028457563,0.96790534,0.003291383,3.9836406e-05,0.0003059636
SC4602,1795,0,1,Wake,N1,0.15816322,0.83945096,0.0019540046,5.793561e-05,0.0003739023
SC4602,1796,0,0,Wake,Wake,0.8678863,0.13140026,0.0004823832,0.00010394828,0.00012705088
SC4602,1797,0,0,Wake,Wake,0.8501716,0.14926222,0.0003417863,0.00012447221,9.992642e-05
SC4602,1798,0,1,Wake,N1,0.08990836,0.908444,0.001102978,3.794173e-05,0.000506821
SC4602,1799,0,1,Wake,N1,0.37447345,0.6243576,0.0008476398,7.36601e-05,0.0002476531
SC4602,1800,0,1,Wake,N1,0.24388164,0.7548229,0.00087749737,4.330897e-05,0.0003747391
SC4602,1801,0,1,Wake,N1,0.06660679,0.9320057,0.0011153945,1.9040266e-05,0.0002530776
SC4602,1802,0,1,Wake,N1,0.017708944,0.9799311,0.0018882315,1.3106568e-05,0.00045859357
SC4602,1803,0,1,Wake,N1,0.049373385,0.94890803,0.0014857693,1.7725255e-05,0.00021508856
SC4602,1804,0,1,Wake,N1,0.21476899,0.7838393,0.0010748644,3.525938e-05,0.00028161285
SC4602,1805,0,1,Wake,N1,0.28991514,0.7079175,0.0013474631,6.0044375e-05,0.0007597754
SC4602,1806,0,1,Wake,N1,0.24248429,0.75601786,0.0011865908,7.984196e-05,0.00023144075
SC4602,1807,0,1,Wake,N1,0.098468676,0.89901793,0.0016410035,4.101889e-05,0.0008312681
SC4602,1808,0,1,Wake,N1,0.20381382,0.79379874,0.0019391046,9.073041e-05,0.00035761247
SC4602,1809,0,1,Wake,N1,0.093742386,0.9040056,0.0019731647,7.057531e-05,0.00020819737
SC4602,1810,0,1,Wake,N1,0.08235383,0.9161727,0.0011032607,2.7673048e-05,0.00034256408
SC4602,1811,0,1,Wake,N1,0.4260732,0.57273865,0.000774817,5.4850974e-05,0.00035853253
SC4602,1812,0,1,Wake,N1,0.12850851,0.8702819,0.0009827729,4.298399e-05,0.00018384444
SC4602,1813,0,1,Wake,N1,0.30610642,0.69248784,0.0011263906,7.254192e-05,0.00020682307
SC4602,1814,0,1,Wake,N1,0.08042425,0.91808975,0.0012717859,3.5139725e-05,0.00017913527
SC4602,1815,0,1,Wake,N1,0.21840496,0.78001803,0.001313548,8.133723e-05,0.00018209548
SC4602,1816,0,0,Wake,Wake,0.69523835,0.303852,0.0006099637,0.00011145299,0.00018823329
SC4602,1817,0,0,Wake,Wake,0.6500629,0.34897467,0.00062273216,0.00016314673,0.00017652787
SC4602,1818,0,1,Wake,N1,0.0635163,0.9348383,0.0013736837,4.6964138e-05,0.00022480912
SC4602,1819,0,1,Wake,N1,0.29831508,0.6999634,0.0013470617,0.000102416765,0.00027208863
SC4602,1820,0,0,Wake,Wake,0.61236054,0.3865726,0.0007035738,0.00020468545,0.00015864318
SC4602,1821,0,1,Wake,N1,0.19153409,0.80720323,0.0009616976,6.26668e-05,0.00023832738
SC4602,1822,0,1,Wake,N1,0.060621273,0.93762153,0.001448011,3.322196e-05,0.00027605784
SC4602,1823,0,1,Wake,N1,0.15568931,0.8427494,0.0013312681,5.4943757e-05,0.00017505858
SC4602,1824,0,1,Wake,N1,0.10770503,0.890312,0.0016552372,6.396673e-05,0.0002637135
SC4602,1825,0,1,Wake,N1,0.29988927,0.6965803,0.0030196893,0.00029537865,0.00021538312
SC4602,1826,0,0,Wake,Wake,0.87979007,0.11905448,0.00068067486,0.00030685012,0.00016801407
SC4602,1827,0,0,Wake,Wake,0.9839401,0.015796814,0.000109825705,0.00012492291,2.8367269e-05
SC4602,1828,0,0,Wake,Wake,0.9457885,0.053701457,0.00023164693,0.00021511236,6.322646e-05
SC4602,1829,0,0,Wake,Wake,0.97841454,0.021250304,0.00012028781,0.00019119756,2.3836723e-05
SC4602,1830,0,0,Wake,Wake,0.9986584,0.0012693085,1.0891551e-05,5.542977e-05,5.938616e-06
SC4602,1831,0,0,Wake,Wake,0.9979949,0.0018585827,3.6710742e-05,9.658628e-05,1.32181485e-05
SC4602,1832,0,0,Wake,Wake,0.9993401,0.000592073,8.474743e-06,5.1345647e-05,7.945297e-06
SC4602,1833,0,0,Wake,Wake,0.99779105,0.0020415834,2.3912065e-05,0.00013165253,1.17847385e-05
SC4602,1834,0,0,Wake,Wake,0.9662712,0.03332863,0.000105381136,0.00024086144,5.3882424e-05
SC4602,1835,0,0,Wake,Wake,0.9750473,0.024660064,8.02877e-05,0.00014667836,6.568532e-05
SC4602,1836,0,0,Wake,Wake,0.96096206,0.038688067,0.00012216195,0.000109697794,0.00011795835
SC4602,1837,0,0,Wake,Wake,0.9787676,0.020981653,6.665366e-05,0.00014496414,3.9161543e-05
SC4602,1838,0,0,Wake,Wake,0.978518,0.021217253,8.171474e-05,0.00012326807,5.970606e-05
SC4602,1839,0,1,Wake,N1,0.34587568,0.6506788,0.0011954975,0.00012867195,0.002121284
SC4602,1840,0,1,Wake,N1,0.40876785,0.5899849,0.0007979785,6.996821e-05,0.00037928706
SC4602,1841,0,1,Wake,N1,0.2691402,0.7296742,0.0007957179,6.977329e-05,0.0003200637
SC4602,1842,0,1,Wake,N1,0.1722418,0.8266007,0.0008958975,5.2577867e-05,0.00020899347
SC4602,1843,0,0,Wake,Wake,0.5854844,0.41358805,0.00053729134,8.319743e-05,0.0003071111
SC4602,1844,0,1,Wake,N1,0.02483695,0.9735988,0.0011618402,2.3255347e-05,0.0003792295
SC4602,1845,1,1,N1,N1,0.004199901,0.992245,0.0033248279,1.76994e-05,0.0002125457
SC4602,1846,1,1,N1,N1,0.046334743,0.9404913,0.011444551,8.281889e-05,0.0016465705
SC4602,1847,1,1,N1,N1,0.015831973,0.9708693,0.008283799,2.509252e-05,0.00498982
SC4602,1848,1,1,N1,N1,0.009496355,0.95374197,0.034567997,0.00015783198,0.0020359117
SC4602,1849,1,1,N1,N1,0.006225933,0.9317781,0.057192177,8.211643e-05,0.0047217063
SC4602,1850,1,1,N1,N1,0.012992906,0.94955844,0.035214774,0.00013240187,0.002101479
SC4602,1851,1,1,N1,N1,0.004854763,0.9395968,0.05346286,0.00010788732,0.0019777531
SC4602,1852,1,1,N1,N1,0.0025640451,0.7749861,0.2173304,0.0005270622,0.004592439
SC4602,1853,1,1,N1,N1,0.005125209,0.7823982,0.2032396,0.00022099903,0.009015944
SC4602,1854,1,1,N1,N1,0.014409895,0.93793005,0.04512918,8.893839e-05,0.0024420405
SC4602,1855,1,1,N1,N1,0.003690123,0.94550025,0.04761486,4.4905795e-05,0.0031498447
SC4602,1856,0,1,Wake,N1,0.014427572,0.9710192,0.0130268885,2.6875397e-05,0.0014994077
SC4602,1857,0,1,Wake,N1,0.034238108,0.9611386,0.0043561617,2.8081484e-05,0.00023909562
SC4602,1858,0,1,Wake,N1,0.051307827,0.9439177,0.0042871763,2.116018e-05,0.0004661315
SC4602,1859,0,1,Wake,N1,0.018215675,0.9790107,0.0025890395,1.4230568e-05,0.00017038446
SC4602,1860,0,1,Wake,N1,0.012903712,0.9823477,0.004465634,1.9306417e-05,0.0002635852
SC4602,1861,0,1,Wake,N1,0.013944366,0.98249346,0.0030354091,1.5178883e-05,0.00051153067
SC4602,1862,1,1,N1,N1,0.0027438737,0.9826575,0.014085701,8.05328e-05,0.0004324173
SC4602,1863,0,1,Wake,N1,0.007740534,0.9718036,0.018949386,6.375188e-05,0.0014427217
SC4602,1864,0,1,Wake,N1,0.0283166,0.9620173,0.008945169,3.898855e-05,0.00068195735
SC4602,1865,1,1,N1,N1,0.017770158,0.9715025,0.010053957,4.3766162e-05,0.0006296437
SC4602,1866,1,1,N1,N1,0.0027026457,0.9288321,0.06761704,0.00019839228,0.0006498151
SC4602,1867,2,1,N2,N1,0.0037649304,0.858789,0.13584629,0.00074829755,0.0008514616
SC4602,1868,2,1,N2,N1,0.00723338,0.6805934,0.3040013,0.0014149492,0.006757005
SC4602,1869,2,2,N2,N2,0.0013470781,0.32686242,0.6649625,0.0020119757,0.004816074
SC4602,1870,2,2,N2,N2,0.0007510609,0.17858303,0.80846214,0.009006755,0.0031969682
SC4602,1871,2,2,N2,N2,0.0002499543,0.12009012,0.8668766,0.0012871957,0.011496187
SC4602,1872,2,2,N2,N2,0.0040984056,0.17633581,0.6292072,0.17000952,0.020349065
SC4602,1873,2,2,N2,N2,0.0026198,0.2988924,0.63805467,0.05168127,0.008751859
SC4602,1874,2,2,N2,N2,0.00024047394,0.087460145,0.8979397,0.0038999438,0.010459748
SC4602,1875,2,2,N2,N2,0.0001745318,0.022046398,0.6957681,0.27960947,0.0024014849
SC4602,1876,2,3,N2,N3,0.00016354663,0.005594994,0.26573136,0.72725123,0.001258882
SC4602,1877,2,2,N2,N2,0.00051979173,0.08634543,0.85543466,0.054875545,0.0028245042
SC4602,1878,2,2,N2,N2,0.0005066015,0.081261866,0.84004056,0.072599165,0.005591859
SC4602,1879,2,2,N2,N2,0.0001348517,0.050624378,0.86865777,0.07539127,0.0051917653
SC4602,1880,2,2,N2,N2,7.044402e-05,0.007955679,0.68388915,0.29408938,0.013995399
SC4602,1881,4,2,REM,N2,0.0007335718,0.201363,0.64252174,0.012666085,0.14271566
SC4602,1882,4,1,REM,N1,0.0023583185,0.4410483,0.24247733,0.008216463,0.30589962
SC4602,1883,4,4,REM,REM,0.0003976455,0.054391336,0.14258297,0.0041147736,0.79851335
SC4602,1884,4,4,REM,REM,7.066802e-05,0.012580805,0.054119486,0.0006582522,0.93257076
SC4602,1885,4,4,REM,REM,5.904232e-05,0.028666789,0.37837005,0.001106405,0.59179765
SC4602,1886,4,2,REM,N2,9.301972e-05,0.0206346,0.61894923,0.08267701,0.27764615
SC4602,1887,4,2,REM,N2,7.904835e-05,0.020710774,0.82651395,0.06876786,0.08392842
SC4602,1888,4,2,REM,N2,0.00035244093,0.049003165,0.7084456,0.20959604,0.032602716
SC4602,1889,4,2,REM,N2,0.00020601953,0.034755737,0.67920285,0.2177694,0.06806603
SC4602,1890,4,2,REM,N2,5.236979e-05,0.019971218,0.9012621,0.03229027,0.046424042
SC4602,1891,4,2,REM,N2,0.00020828625,0.020557681,0.7510644,0.0776075,0.15056211
SC4602,1892,4,1,REM,N1,0.0038452554,0.82851666,0.13941039,0.0022815238,0.02594615
SC4602,1893,4,1,REM,N1,0.0008924831,0.73193836,0.24840072,0.0008203096,0.017948192
SC4602,1894,4,2,REM,N2,0.001646492,0.30555424,0.49958408,0.15475371,0.0384615
SC4602,1895,4,2,REM,N2,0.00017847381,0.068390206,0.74042785,0.1827871,0.008216293
SC4602,1896,4,2,REM,N2,4.8520156e-05,0.008904165,0.61122507,0.37677497,0.0030473464
SC4602,1897,4,2,REM,N2,0.0008695455,0.102962814,0.74006623,0.11077973,0.045321625
SC4602,1898,4,2,REM,N2,0.0012086261,0.098606266,0.6463849,0.22868614,0.025114054
SC4602,1899,4,3,REM,N3,0.000100011566,0.00838489,0.39956066,0.588575,0.003379367
SC4602,1900,4,3,REM,N3,4.0920688e-05,0.0029542297,0.43443662,0.5608932,0.0016750518
SC4602,1901,4,3,REM,N3,3.5344758e-05,0.001795247,0.3328697,0.66457504,0.00072455086
SC4602,1902,4,3,REM,N3,5.466686e-05,0.0010587337,0.3762159,0.6221067,0.00056402554
SC4602,1903,4,3,REM,N3,9.186791e-05,0.0007052855,0.13717616,0.8600228,0.0020039433
SC4602,1904,4,3,REM,N3,0.000684197,0.008604326,0.20209093,0.78683746,0.0017831256
SC4602,1905,4,3,REM,N3,6.5775275e-05,0.0005870677,0.050607443,0.9485877,0.00015191731
SC4602,1906,4,3,REM,N3,0.00016488065,0.002526543,0.19255297,0.80358803,0.0011675812
SC4602,1907,4,3,REM,N3,0.00049176766,0.00772013,0.34320804,0.6468299,0.0017501321
SC4602,1908,4,3,REM,N3,7.6745586e-05,0.0013921921,0.17133608,0.82623893,0.0009559781
SC4602,1909,4,3,REM,N3,5.9500027e-05,0.0004233434,0.054408725,0.9448312,0.00027727205
SC4602,1910,4,3,REM,N3,0.00012531114,0.0012609112,0.10363855,0.8946988,0.00027650406
SC4602,1911,4,3,REM,N3,0.00033093564,0.0018931959,0.10130958,0.896292,0.00017434111
SC4602,1912,4,3,REM,N3,0.0012808307,0.039372843,0.3400567,0.61741346,0.0018761822
SC4602,1913,4,3,REM,N3,0.00020198367,0.003368967,0.17929307,0.81670684,0.00042908758
SC4602,1914,4,3,REM,N3,0.0005942975,0.011271898,0.15112728,0.83258545,0.0044210176
SC4602,1915,4,2,REM,N2,0.0009906024,0.038928043,0.49091843,0.4629196,0.006243262
SC4602,1916,4,3,REM,N3,0.0001773252,0.0022836355,0.21803162,0.77728146,0.0022259718
SC4602,1917,4,3,REM,N3,0.00013232463,0.003471441,0.39474002,0.5963047,0.005351505
SC4602,1918,0,1,Wake,N1,0.016650828,0.7481206,0.17933583,0.039508477,0.016384304
SC4602,1919,0,1,Wake,N1,0.03952387,0.9000903,0.05258109,0.0038342988,0.0039705033
SC4602,1920,0,1,Wake,N1,0.46152687,0.53114146,0.0058117546,0.0007080106,0.00081193016
SC4602,1921,0,0,Wake,Wake,0.6631771,0.33449647,0.0014190801,0.00033012795,0.00057724986
SC4602,1922,0,1,Wake,N1,0.1365771,0.86145866,0.0016497344,0.000111078596,0.00020337559
SC4602,1923,0,0,Wake,Wake,0.7901882,0.20863903,0.0008600465,0.00020686873,0.000105918305
SC4602,1924,0,0,Wake,Wake,0.94598883,0.053583868,0.00016730666,0.00021228552,4.7723424e-05
SC4602,1925,0,0,Wake,Wake,0.8253962,0.17239127,0.0010361004,0.0010397714,0.00013664844
SC4602,1926,0,0,Wake,Wake,0.9861944,0.013485595,8.664261e-05,0.00021548312,1.7909835e-05
SC4602,1927,0,0,Wake,Wake,0.9259035,0.073603205,0.0001677383,0.00010053913,0.00022493413
SC4602,1928,0,0,Wake,Wake,0.76977193,0.22930792,0.00034864986,0.000114061586,0.00045748721
SC4602,1929,0,0,Wake,Wake,0.90253115,0.09708605,0.00015904485,0.000117015275,0.0001068235
SC4602,1930,0,1,Wake,N1,0.03841408,0.9598659,0.0011069006,2.8786557e-05,0.0005842752
SC4602,1931,0,1,Wake,N1,0.10979525,0.8888097,0.0011090991,3.331288e-05,0.0002527011
SC4602,1932,0,1,Wake,N1,0.0937777,0.904918,0.0010168009,3.3536227e-05,0.0002539222
SC4602,1933,0,1,Wake,N1,0.062459443,0.93612784,0.0011031253,2.40118e-05,0.00028562336
SC4602,1934,0,1,Wake,N1,0.039847642,0.9578121,0.0018506546,3.324656e-05,0.00045639343
SC4602,1935,0,1,Wake,N1,0.08440059,0.91411704,0.0012302917,2.4932531e-05,0.0002270792
SC4602,1936,1,1,N1,N1,0.007969045,0.9893601,0.0024225293,1.7958708e-05,0.0002304204
SC4602,1937,1,1,N1,N1,0.00434993,0.99037945,0.0051019494,3.0709794e-05,0.000138017
SC4602,1938,1,1,N1,N1,0.00186848,0.9844467,0.013387611,3.3409662e-05,0.0002637306
SC4602,1939,1,1,N1,N1,0.0068578823,0.97767705,0.01504464,0.00014861532,0.00027185705
SC4602,1940,1,1,N1,N1,0.0034549271,0.97589463,0.020268232,0.00015634748,0.00022584443
SC4602,1941,1,1,N1,N1,0.0021526408,0.92082036,0.07608387,0.00044822512,0.0004949006
SC4602,1942,1,1,N1,N1,0.0011868346,0.76794684,0.22680853,0.0022375213,0.0018203007
SC4602,1943,1,1,N1,N1,0.0007054206,0.7660092,0.23035976,0.00035026882,0.0025752867
SC4602,1944,1,1,N1,N1,0.0010988342,0.8447974,0.15246473,0.00021228439,0.0014267366
SC4602,1945,1,2,N1,N2,0.00067983964,0.284874,0.7038029,0.0077446415,0.0028986856
SC4602,1946,1,1,N1,N1,0.0014503323,0.61933804,0.37198752,0.0031609682,0.0040631336
SC4602,1947,1,1,N1,N1,0.005029584,0.79104394,0.19823691,0.0042128777,0.001476686
SC4602,1948,1,1,N1,N1,0.0030093289,0.64332926,0.3476032,0.0019563315,0.0041018613
SC4602,1949,1,1,N1,N1,0.0023264354,0.530337,0.45832223,0.0021271103,0.0068872278
SC4602,1950,1,2,N1,N2,0.00041527968,0.18910204,0.8025586,0.0014967709,0.0064272806
SC4602,1951,1,2,N1,N2,0.0012223002,0.09686066,0.8033938,0.0056932564,0.09283004
SC4602,1952,1,2,N1,N2,0.00018315994,0.049991615,0.92636395,0.005606311,0.017855048
SC4602,1953,1,2,N1,N2,3.6756202e-05,0.011364861,0.9765147,0.003865796,0.0082178805
SC4602,1954,4,2,REM,N2,3.7488655e-05,0.020042086,0.97134,0.0012050055,0.0073754974
SC4602,1955,4,4,REM,REM,0.00025844024,0.04497372,0.31746054,0.00016957962,0.6371378
SC4602,1956,4,4,REM,REM,0.0029975409,0.20728175,0.13126887,0.00016565545,0.6582862
SC4602,1957,4,4,REM,REM,4.250763e-05,0.0016786988,0.0062520704,9.992248e-06,0.9920168
SC4602,1958,4,4,REM,REM,0.00020847085,0.005095192,0.0048360373,9.275924e-06,0.989851
SC4602,1959,4,4,REM,REM,5.1490253e-05,0.0023679012,0.0020696225,4.2745437e-06,0.99550664
SC4602,1960,4,4,REM,REM,6.175176e-05,0.0020007237,0.0016491982,3.169906e-06,0.9962851
SC4602,1961,4,4,REM,REM,9.470272e-05,0.0023173254,0.0013031588,4.223692e-06,0.9962807
SC4602,1962,4,4,REM,REM,0.000164092,0.0049229576,0.0015391448,3.818773e-06,0.99336994
SC4602,1963,4,4,REM,REM,7.0400274e-05,0.0027145478,0.0007609614,1.8977192e-06,0.9964522
SC4602,1964,4,4,REM,REM,3.898432e-05,0.0015686323,0.0010599269,1.8015612e-06,0.99733067
SC4602,1965,4,4,REM,REM,2.593177e-05,0.0013093582,0.0010981063,1.4581677e-06,0.99756515
SC4602,1966,4,4,REM,REM,2.2953443e-05,0.0014031373,0.0013592405,1.7200772e-06,0.99721295
SC4602,1967,4,4,REM,REM,1.6819016e-05,0.00060764863,0.0007687427,1.3165999e-06,0.99860543
SC4602,1968,4,4,REM,REM,3.3356675e-05,0.0014047503,0.0011527919,1.9551405e-06,0.99740714
SC4602,1969,4,4,REM,REM,0.00044864154,0.02098688,0.0023986609,5.6537333e-06,0.97616017
SC4602,1970,0,4,Wake,REM,0.007451743,0.06162515,0.004583816,1.770801e-05,0.92632157
SC4602,1971,0,1,Wake,N1,0.043315694,0.9012867,0.0028522797,2.1698026e-05,0.05252364
SC4602,1972,0,1,Wake,N1,0.023028417,0.95355064,0.003309262,1.373607e-05,0.02009793
SC4602,1973,0,1,Wake,N1,0.15117952,0.843766,0.0021682826,2.1544703e-05,0.0028647343
SC4602,1974,0,1,Wake,N1,0.08694748,0.91008407,0.001859549,1.9868537e-05,0.0010890695
SC4602,1975,0,1,Wake,N1,0.16460073,0.832286,0.0014162982,1.7198088e-05,0.0016797956
SC4602,1976,0,1,Wake,N1,0.015343638,0.98230755,0.0017382158,1.0001063e-05,0.0006006819
SC4602,1977,0,1,Wake,N1,0.26428387,0.7336163,0.0012751513,2.6434853e-05,0.00079829426
SC4602,1978,0,1,Wake,N1,0.0625522,0.93563855,0.0012884559,1.4818187e-05,0.00050587393
SC4602,1979,0,1,Wake,N1,0.04788081,0.9502345,0.001709084,2.986981e-05,0.00014572642
SC4602,1980,0,1,Wake,N1,0.105013676,0.8933667,0.0013443809,2.7517273e-05,0.0002478121
SC4602,1981,1,1,N1,N1,0.003748253,0.99031067,0.004915932,2.2071816e-05,0.001003029
SC4602,1982,1,1,N1,N1,0.005143362,0.98677284,0.0067377076,1.8500145e-05,0.0013277028
SC4602,1983,0,1,Wake,N1,0.014886358,0.97974044,0.0048838146,2.0747146e-05,0.00046866492
SC4602,1984,0,1,Wake,N1,0.021960054,0.9749434,0.0029124382,2.2933555e-05,0.00016123256
SC4602,1985,0,1,Wake,N1,0.04996063,0.94313884,0.006585618,5.0922303e-05,0.00026402037
SC4602,1986,1,1,N1,N1,0.007904774,0.9842286,0.0074777785,3.4788984e-05,0.00035394856
SC4602,1987,1,1,N1,N1,0.023698745,0.9716722,0.0044172206,3.5625475e-05,0.00017625121
SC4602,1988,1,1,N1,N1,0.005619961,0.9862201,0.007786384,3.638367e-05,0.00033723592
SC4602,1989,1,1,N1,N1,0.022166567,0.9525828,0.022314852,0.00014168868,0.0027940841
SC4602,1990,4,1,REM,N1,0.020854423,0.9225392,0.053771704,0.0002730522,0.0025616277
SC4602,1991,4,1,REM,N1,0.017133035,0.8852933,0.092101455,0.002801516,0.002670719
SC4602,1992,4,1,REM,N1,0.02184582,0.84880024,0.12543729,0.0022658817,0.001650853
SC4602,1993,4,1,REM,N1,0.0032218872,0.7705062,0.22312193,0.0007566996,0.0023933037
SC4602,1994,1,1,N1,N1,0.028338948,0.83839667,0.12737298,0.0018364714,0.004054921
SC4602,1995,4,1,REM,N1,0.002428038,0.6453113,0.34679118,0.0018076114,0.003661815
SC4602,1996,1,1,N1,N1,0.011248544,0.6385561,0.24567048,0.01821414,0.086310744
SC4602,1997,4,4,REM,REM,0.0014121737,0.12358216,0.32832646,0.0023567923,0.5443224
SC4602,1998,4,2,REM,N2,0.0006245174,0.18778214,0.5923572,0.0032025531,0.21603356
SC4602,1999,4,2,REM,N2,0.0001186128,0.08059026,0.87461436,0.00076263136,0.043914136
SC4602,2000,4,2,REM,N2,4.358377e-05,0.018906599,0.9086203,0.001556908,0.0708726
SC4602,2001,4,2,REM,N2,8.236158e-05,0.034460384,0.74233705,0.00040648555,0.22271375
SC4602,2002,4,2,REM,N2,0.00040557946,0.086288705,0.5202445,0.00029009004,0.39277118
SC4602,2003,4,2,REM,N2,0.00034217382,0.10286358,0.86031604,0.0053274943,0.03115077
SC4602,2004,4,1,REM,N1,0.00092518196,0.497976,0.49294916,0.0023482072,0.0058014216
SC4602,2005,4,2,REM,N2,0.00055488833,0.18848999,0.75446314,0.0026332357,0.053858727
SC4602,2006,4,2,REM,N2,0.0015719105,0.3865482,0.57497334,0.03068803,0.006218536
SC4602,2007,4,2,REM,N2,0.0009721945,0.057298012,0.74311095,0.17741305,0.021205798
SC4602,2008,1,2,N1,N2,0.0024386242,0.36553678,0.5883587,0.014641989,0.029023858
SC4602,2009,1,2,N1,N2,0.00028158445,0.1137061,0.8700316,0.0039779004,0.012002851
SC4602,2010,1,2,N1,N2,0.0005844653,0.057989012,0.8651601,0.057244014,0.019022444
SC4602,2011,1,2,N1,N2,0.0002662194,0.053232376,0.92995375,0.006655701,0.009891916
SC4602,2012,1,3,N1,N3,0.0001224734,0.004566655,0.29930255,0.6951159,0.00089245744
