subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4602,51,0,0,Wake,Wake,0.9966863,0.0031427767,2.72705e-05,3.3392924e-05,0.00011030521
SC4602,52,0,0,Wake,Wake,0.9955285,0.0042606634,3.7387254e-05,4.4752276e-05,0.00012863857
SC4602,53,0,0,Wake,Wake,0.99819285,0.0017021159,1.6152842e-05,3.064365e-05,5.8215406e-05
SC4602,54,0,0,Wake,Wake,0.9973616,0.0025056656,2.1539176e-05,3.6134374e-05,7.506864e-05
SC4602,55,0,0,Wake,Wake,0.998982,0.0009387709,8.948033e-06,2.314754e-05,4.7202248e-05
SC4602,56,0,0,Wake,Wake,0.99896014,0.00096388924,1.0604296e-05,3.070112e-05,3.4632154e-05
SC4602,57,0,0,Wake,Wake,0.99935585,0.0005730545,6.4155442e-06,1.9774972e-05,4.492998e-05
SC4602,58,0,0,Wake,Wake,0.99523336,0.004568545,4.297854e-05,5.4787313e-05,0.0001003837
SC4602,59,0,0,Wake,Wake,0.9993845,0.0005454414,7.854211e-06,3.238949e-05,2.9765015e-05
SC4602,60,0,0,Wake,Wake,0.99933016,0.0005899442,1.0880608e-05,3.6028858e-05,3.304867e-05
SC4602,61,0,0,Wake,Wake,0.9992341,0.00067053514,1.1992608e-05,3.1648546e-05,5.172693e-05
SC4602,62,0,0,Wake,Wake,0.9989932,0.0009117996,1.628005e-05,3.75502e-05,4.1043975e-05
SC4602,63,0,0,Wake,Wake,0.9991792,0.0007508899,1.0027277e-05,2.7789578e-05,3.2193435e-05
SC4602,64,0,0,Wake,Wake,0.9993018,0.00062931475,8.973206e-06,3.110892e-05,2.876905e-05
SC4602,65,0,0,Wake,Wake,0.9992741,0.0006632551,8.909184e-06,2.8250402e-05,2.549263e-05
SC4602,66,0,0,Wake,Wake,0.9670833,0.032009367,0.0002545916,9.355118e-05,0.0005591918
SC4602,67,0,0,Wake,Wake,0.9961242,0.003727249,3.3967e-05,3.5624656e-05,7.899636e-05
SC4602,68,0,0,Wake,Wake,0.9743266,0.02510863,0.000196622,5.684264e-05,0.00031127525
SC4602,69,0,0,Wake,Wake,0.97437775,0.025060372,0.00015253252,5.1236522e-05,0.0003580905
SC4602,70,0,0,Wake,Wake,0.9716455,0.027819503,0.00018017524,7.147723e-05,0.00028335841
SC4602,71,0,0,Wake,Wake,0.9609655,0.0384115,0.00025342102,7.973265e-05,0.0002898816
SC4602,72,0,0,Wake,Wake,0.96259576,0.03680402,0.00021679874,8.297333e-05,0.00030052682
SC4602,73,0,0,Wake,Wake,0.9967249,0.003141439,2.3565557e-05,4.2157037e-05,6.7999375e-05
SC4602,74,0,0,Wake,Wake,0.99253476,0.0071911803,4.3447555e-05,5.254192e-05,0.00017806736
SC4602,75,0,0,Wake,Wake,0.9737766,0.025743477,0.0001274368,5.465731e-05,0.00029781763
SC4602,76,0,0,Wake,Wake,0.9866877,0.013008537,8.756987e-05,5.642258e-05,0.00015977428
SC4602,77,0,0,Wake,Wake,0.90373653,0.09493063,0.00049846206,7.9343125e-05,0.0007549802
SC4602,78,0,0,Wake,Wake,0.94986445,0.04937274,0.00027088498,6.542002e-05,0.00042659556
SC4602,79,0,1,Wake,N1,0.48544252,0.5104682,0.0016641383,7.460199e-05,0.0023505606
SC4602,80,0,0,Wake,Wake,0.690811,0.3066344,0.001158249,6.724935e-05,0.0013291743
SC4602,81,0,0,Wake,Wake,0.7808797,0.21686205,0.0008175935,7.02323e-05,0.0013704322
SC4602,82,0,0,Wake,Wake,0.9900231,0.00972718,5.925972e-05,4.417062e-05,0.00014630334
SC4602,83,0,0,Wake,Wake,0.99130344,0.008498805,5.2132356e-05,4.3770753e-05,0.00010186279
SC4602,84,0,0,Wake,Wake,0.91229665,0.086569786,0.00055226695,0.000121303296,0.00046005927
SC4602,85,0,0,Wake,Wake,0.99482733,0.00499085,4.81538e-05,4.4372104e-05,8.9350506e-05
SC4602,86,0,0,Wake,Wake,0.9919561,0.007828101,6.0957223e-05,4.7817863e-05,0.000107053376
SC4602,87,0,0,Wake,Wake,0.9934708,0.006358749,4.553188e-05,4.0278348e-05,8.466445e-05
SC4602,88,0,0,Wake,Wake,0.9498512,0.049425863,0.00026895065,6.0084294e-05,0.00039396377
SC4602,89,0,0,Wake,Wake,0.98546207,0.014232302,0.00010336036,5.3690197e-05,0.00014848802
SC4602,90,0,0,Wake,Wake,0.9440483,0.05503882,0.00036431078,8.232423e-05,0.0004662326
SC4602,91,0,0,Wake,Wake,0.9060979,0.09257682,0.00074769824,0.00013582941,0.00044178488
SC4602,92,0,0,Wake,Wake,0.7955075,0.20135385,0.0017686046,0.00016492055,0.0012051575
SC4602,93,0,0,Wake,Wake,0.9360254,0.062991254,0.00044317206,8.425236e-05,0.00045594113
SC4602,94,0,0,Wake,Wake,0.733118,0.26197472,0.002272299,0.0001947064,0.0024402877
SC4602,95,0,0,Wake,Wake,0.7968434,0.20085119,0.0012237857,8.475528e-05,0.0009969489
SC4602,96,0,0,Wake,Wake,0.9276101,0.07146168,0.00042132937,6.285814e-05,0.00044410775
SC4602,97,0,0,Wake,Wake,0.96956414,0.02995864,0.0001937543,5.502389e-05,0.00022856065
SC4602,98,0,0,Wake,Wake,0.96495336,0.034515023,0.00024264013,7.3617084e-05,0.00021536369
SC4602,99,0,0,Wake,Wake,0.86710584,0.1312863,0.00072931225,0.000100864694,0.00077763444
SC4602,100,0,0,Wake,Wake,0.9648657,0.034485046,0.0002583003,7.9676945e-05,0.00031119314
SC4602,101,1,0,N1,Wake,0.7659189,0.23063236,0.0021795798,0.00019053495,0.0010785866
SC4602,102,0,0,Wake,Wake,0.920963,0.07783867,0.0005850385,0.00011970076,0.0004935818
SC4602,103,1,0,N1,Wake,0.5499807,0.4457538,0.0024005114,9.9506884e-05,0.0017654551
SC4602,104,0,0,Wake,Wake,0.87610334,0.122311726,0.0008462421,0.0001314294,0.0006072107
SC4602,105,1,0,N1,Wake,0.7707675,0.2266141,0.0016171255,0.0001544299,0.00084680377
SC4602,106,1,1,N1,N1,0.19345322,0.7288815,0.0629326,0.013366448,0.0013661744
SC4602,107,1,0,N1,Wake,0.56542385,0.40389237,0.024866978,0.0045515695,0.0012651656
SC4602,108,0,0,Wake,Wake,0.8886438,0.09332132,0.009336254,0.008173982,0.0005247144
SC4602,109,1,1,N1,N1,0.34411728,0.5613846,0.08678534,0.0064106844,0.0013020799
SC4602,110,1,0,N1,Wake,0.58999753,0.34510583,0.0559986,0.007771452,0.001126624
SC4602,111,2,0,N2,Wake,0.636819,0.25194275,0.075023614,0.03520697,0.0010076738
SC4602,112,2,1,N2,N1,0.27021635,0.4878794,0.19651029,0.04394859,0.0014454656
SC4602,113,2,1,N2,N1,0.08921282,0.3757,0.3562,0.17757957,0.0013076395
SC4602,114,2,2,N2,N2,0.01055811,0.33954963,0.5890759,0.059825413,0.0009909151
SC4602,115,2,2,N2,N2,0.0014081928,0.16478673,0.7877159,0.04405835,0.002030834
SC4602,116,2,2,N2,N2,0.0014620223,0.09979464,0.7642798,0.12498018,0.009483361
SC4602,117,2,2,N2,N2,0.0007615867,0.04763616,0.5711228,0.37164548,0.008833971
SC4602,118,2,2,N2,N2,0.0042812224,0.06828653,0.448386,0.44396168,0.035084628
SC4602,119,2,2,N2,N2,0.0021293177,0.07636151,0.45907372,0.4180714,0.044364087
SC4602,120,2,3,N2,N3,0.00045779764,0.03243259,0.4634606,0.47926182,0.024387222
SC4602,121,2,2,N2,N2,0.00038192543,0.038957827,0.47453535,0.46877977,0.017345138
SC4602,122,2,3,N2,N3,0.0004365001,0.039672952,0.4408851,0.47115427,0.047851216
SC4602,123,2,3,N2,N3,0.0009184477,0.056647163,0.4007081,0.50829655,0.033429712
SC4602,124,2,3,N2,N3,0.00024183124,0.017421905,0.22789538,0.74180293,0.012637971
SC4602,125,2,3,N2,N3,0.00041476195,0.025932927,0.33427402,0.6304706,0.008907661
SC4602,126,3,3,N3,N3,0.00015364798,0.004953874,0.12972026,0.8630486,0.0021236944
SC4602,127,3,3,N3,N3,0.0001812869,0.0053481963,0.096631385,0.8961816,0.001657607
SC4602,128,2,3,N2,N3,9.681245e-05,0.0031177397,0.11795942,0.875808,0.0030180453
SC4602,129,3,3,N3,N3,9.443233e-05,0.0018883772,0.06225422,0.93445635,0.0013066401
SC4602,130,3,3,N3,N3,0.00016718445,0.0023930043,0.05673694,0.9395395,0.0011633068
SC4602,131,3,3,N3,N3,0.001553405,0.049730297,0.26713467,0.6726264,0.008955202
SC4602,132,1,1,N1,N1,0.049846448,0.79609233,0.1324968,0.017089736,0.0044746683
SC4602,133,1,0,N1,Wake,0.6275627,0.24966039,0.07057899,0.048119057,0.004078831
SC4602,134,1,1,N1,N1,0.33246619,0.49253663,0.14235054,0.03004045,0.002606141
SC4602,135,1,2,N1,N2,0.07035898,0.30227512,0.3880069,0.23564945,0.0037095689
SC4602,136,1,1,N1,N1,0.06657468,0.37023965,0.32449216,0.07145196,0.16724156
SC4602,137,1,3,N1,N3,0.010731919,0.095652975,0.26755774,0.48835117,0.1377062
SC4602,138,2,3,N2,N3,0.00076616846,0.040142085,0.22675811,0.7144205,0.017913105
SC4602,139,2,2,N2,N2,0.0015293657,0.07654828,0.57999563,0.27593163,0.06599512
SC4602,140,2,3,N2,N3,0.009285915,0.09806155,0.35448313,0.49851477,0.039654694
SC4602,141,2,3,N2,N3,0.0015722773,0.0073890667,0.09508311,0.89279395,0.0031615833
SC4602,142,2,3,N2,N3,0.00018247229,0.0015035435,0.05057704,0.9462964,0.0014405785
SC4602,143,2,3,N2,N3,0.0003148734,0.005866008,0.08776214,0.90158314,0.0044738604
SC4602,144,2,3,N2,N3,0.00039747293,0.013646265,0.24697293,0.72446054,0.014522768
SC4602,145,3,3,N3,N3,6.053317e-05,0.0023677736,0.09414513,0.89991057,0.0035160517
SC4602,146,3,3,N3,N3,0.00013252233,0.0028903005,0.06261619,0.9333168,0.0010441687
SC4602,147,2,3,N2,N3,0.0010760815,0.052535683,0.4382886,0.45854333,0.049556352
SC4602,148,3,3,N3,N3,4.3076856e-05,0.0014796244,0.049659338,0.9467971,0.0020208876
SC4602,149,2,3,N2,N3,8.8807275e-05,0.002205305,0.07373242,0.92184377,0.0021296556
SC4602,150,3,3,N3,N3,4.0103936e-05,0.001102549,0.037481647,0.96053636,0.0008393793
SC4602,151,3,3,N3,N3,2.1548723e-05,0.00083890336,0.042526826,0.95597684,0.00063587533
SC4602,152,3,3,N3,N3,1.8781127e-05,0.0007338306,0.043082993,0.95561445,0.0005499173
SC4602,153,3,3,N3,N3,5.3983047e-05,0.0016009689,0.050543215,0.946594,0.0012078296
SC4602,154,2,3,N2,N3,0.0003996504,0.014450373,0.12834862,0.85364074,0.003160634
SC4602,155,3,3,N3,N3,5.7404042e-05,0.0020998,0.06002004,0.9369564,0.00086635246
SC4602,156,3,3,N3,N3,2.2783091e-05,0.00079121126,0.034590848,0.964186,0.00040909
SC4602,157,3,3,N3,N3,4.6695895e-05,0.0007516514,0.040895503,0.9579622,0.00034392718
SC4602,158,3,3,N3,N3,3.192294e-05,0.0005114973,0.02594746,0.9732519,0.00025721712
SC4602,159,3,3,N3,N3,4.2465184e-05,0.0007780359,0.02981236,0.9688116,0.0005555159
SC4602,160,3,3,N3,N3,2.655486e-05,0.00042785108,0.025384726,0.9738566,0.00030431116
SC4602,161,3,3,N3,N3,2.3648267e-05,0.0003745221,0.01785437,0.9814937,0.00025377044
SC4602,162,3,3,N3,N3,3.228589e-05,0.00086222286,0.029345017,0.969334,0.00042645144
SC4602,163,3,3,N3,N3,3.2384258e-05,0.00057923875,0.031109726,0.96796125,0.00031738318
SC4602,164,3,3,N3,N3,5.26758e-05,0.00045474712,0.016969606,0.982288,0.00023502951
SC4602,165,3,3,N3,N3,6.356512e-05,0.00094055274,0.03563548,0.962866,0.0004943847
SC4602,166,2,3,N2,N3,3.8781924e-05,0.00072683214,0.040087834,0.95863706,0.0005094962
SC4602,167,3,3,N3,N3,3.7016922e-05,0.00047238183,0.022661762,0.97650945,0.00031939158
SC4602,168,3,3,N3,N3,4.010407e-05,0.00071998057,0.030762091,0.9681065,0.00037130213
SC4602,169,3,3,N3,N3,6.4483575e-05,0.00078138773,0.03573842,0.9630796,0.00033611074
SC4602,170,3,3,N3,N3,3.5191515e-05,0.0005676615,0.031311914,0.9677867,0.0002985089
SC4602,171,3,3,N3,N3,3.6541525e-05,0.0009844581,0.056150477,0.9423264,0.0005019999
SC4602,172,3,3,N3,N3,2.7447226e-05,0.00037549503,0.028044049,0.971291,0.00026207452
SC4602,173,3,3,N3,N3,0.00018008071,0.0020825271,0.0332666,0.96302617,0.0014446811
SC4602,174,0,1,Wake,N1,0.06433954,0.81731164,0.06217195,0.04126028,0.014916622
SC4602,175,0,1,Wake,N1,0.48658067,0.49506757,0.010614495,0.002983705,0.004753566
SC4602,176,0,0,Wake,Wake,0.7200795,0.27081648,0.0032190697,0.00076696335,0.0051179235
SC4602,177,0,0,Wake,Wake,0.9307432,0.06777852,0.00063638116,0.00018538513,0.00065638206
SC4602,178,0,0,Wake,Wake,0.8721894,0.12608573,0.00093706336,0.00015385788,0.00063391915
SC4602,179,0,0,Wake,Wake,0.542128,0.45122036,0.0048224344,0.00040764388,0.0014215354
SC4602,180,0,0,Wake,Wake,0.8673357,0.13056587,0.0013577818,0.0002448791,0.0004957268
SC4602,181,0,0,Wake,Wake,0.8844335,0.113043115,0.001770525,0.00036730734,0.0003855566
SC4602,182,0,0,Wake,Wake,0.9323944,0.06585493,0.0010619846,0.0002976341,0.000391064
SC4602,183,0,0,Wake,Wake,0.97838473,0.016721493,0.0011928631,0.0035599498,0.00014087946
SC4602,184,0,0,Wake,Wake,0.9913283,0.0049084816,0.0006967951,0.0030064208,6.0005306e-05
SC4602,185,0,0,Wake,Wake,0.95693576,0.039419115,0.0022162118,0.0011409877,0.00028788796
SC4602,186,0,0,Wake,Wake,0.935967,0.06157595,0.0015579594,0.0005211485,0.00037805177
SC4602,187,0,0,Wake,Wake,0.9503536,0.04631151,0.0020862923,0.0009862038,0.00026235747
SC4602,188,0,0,Wake,Wake,0.9911225,0.008078066,0.00037225304,0.00036352524,6.3734165e-05
SC4602,189,0,0,Wake,Wake,0.84393954,0.14209308,0.010966805,0.0025258036,0.00047479043
SC4602,190,0,0,Wake,Wake,0.8889925,0.0603535,0.017800922,0.03208844,0.00076458836
SC4602,191,0,0,Wake,Wake,0.9676398,0.016935283,0.0053912816,0.009376978,0.00065658893
SC4602,192,0,0,Wake,Wake,0.96825856,0.025737861,0.0026518395,0.0019390007,0.0014127614
SC4602,193,1,0,N1,Wake,0.96587443,0.018724287,0.003851005,0.011127733,0.0004225625
SC4602,194,1,1,N1,N1,0.41734314,0.51790744,0.056204326,0.004812388,0.0037326813
SC4602,195,1,1,N1,N1,0.39382595,0.423209,0.12670551,0.05079695,0.0054625566
SC4602,196,1,1,N1,N1,0.15193163,0.6378561,0.1952097,0.012515072,0.0024874874
SC4602,197,1,1,N1,N1,0.18382844,0.2996838,0.22762626,0.28025907,0.008602422
SC4602,198,1,2,N1,N2,0.025091143,0.3671406,0.45742503,0.14093262,0.009410565
SC4602,199,1,1,N1,N1,0.116420984,0.5195966,0.26981753,0.08778481,0.0063800667
SC4602,200,1,1,N1,N1,0.28486982,0.48751962,0.15579887,0.06729781,0.0045138574
SC4602,201,1,1,N1,N1,0.010543077,0.49118036,0.45416838,0.039836902,0.0042712986
SC4602,202,1,2,N1,N2,0.009363447,0.25534913,0.53307784,0.19267659,0.009532982
SC4602,203,1,2,N1,N2,0.06656628,0.30777997,0.31378502,0.08118033,0.23068844
SC4602,204,1,2,N1,N2,0.014665683,0.19283348,0.3826375,0.35213566,0.057727657
SC4602,205,1,1,N1,N1,0.1192011,0.35771188,0.28119534,0.21536762,0.026524061
SC4602,206,2,3,N2,N3,0.06595321,0.10889215,0.21593831,0.58220476,0.027011508
SC4602,207,4,1,REM,N1,0.11563888,0.8068996,0.06515133,0.0079174405,0.004392835
SC4602,208,4,1,REM,N1,0.15467604,0.6823338,0.06348299,0.0024833926,0.09702369
SC4602,209,4,4,REM,REM,0.013528179,0.11014644,0.019751694,0.00030944048,0.8562643
SC4602,210,4,4,REM,REM,0.002219339,0.1039328,0.042133633,0.00010719732,0.8516071
SC4602,211,4,4,REM,REM,0.001263661,0.09967436,0.050881647,5.7984034e-05,0.8481223
SC4602,212,4,4,REM,REM,0.00039971794,0.022181999,0.020807859,3.34885e-05,0.95657694
SC4602,213,4,4,REM,REM,0.0026474195,0.041528083,0.02778718,5.9147424e-05,0.92797804
SC4602,214,4,4,REM,REM,0.0045156903,0.051956937,0.02144406,5.3157488e-05,0.92203003
SC4602,215,4,4,REM,REM,0.038432464,0.012903003,0.004371726,0.000249409,0.94404346
SC4602,216,4,4,REM,REM,0.064213604,0.22779326,0.016940432,0.0001302604,0.69092244
SC4602,217,4,4,REM,REM,0.03336542,0.37479395,0.026577715,0.00013977062,0.56512314
SC4602,218,4,1,REM,N1,0.02532902,0.6771776,0.03702385,0.000104463244,0.26036507
SC4602,219,4,1,REM,N1,0.13026725,0.76404995,0.03683697,0.00016418596,0.06868172
SC4602,220,4,1,REM,N1,0.011725378,0.64177454,0.0847495,0.00019361234,0.26155692
SC4602,221,4,1,REM,N1,0.08904521,0.7569239,0.057147235,0.00016105722,0.09672255
SC4602,222,4,1,REM,N1,0.014885101,0.912498,0.052583046,9.382746e-05,0.019939942
SC4602,223,4,1,REM,N1,0.029217454,0.7570172,0.064325914,0.0001201535,0.14931934
SC4602,224,4,1,REM,N1,0.04269753,0.8403887,0.048974812,0.000107480984,0.06783142
SC4602,225,4,1,REM,N1,0.0040336666,0.8519408,0.11923322,0.00015962026,0.024632653
SC4602,226,4,1,REM,N1,0.040422086,0.4791325,0.16548406,0.000272353,0.314689
SC4602,227,4,4,REM,REM,0.009804995,0.3652637,0.061457064,0.00015056385,0.5633237
SC4602,228,4,1,REM,N1,0.008467847,0.68827677,0.05505577,6.710862e-05,0.24813247
SC4602,229,0,1,Wake,N1,0.15123375,0.71581256,0.018192364,6.363169e-05,0.11469772
SC4602,230,0,1,Wake,N1,0.3048461,0.61215395,0.0065527814,0.000105947176,0.076341204
SC4602,231,0,0,Wake,Wake,0.8986024,0.09460987,0.0007312838,5.9000104e-05,0.005997462
SC4602,232,0,0,Wake,Wake,0.55787516,0.43160343,0.0022568735,7.903546e-05,0.008185521
SC4602,233,0,1,Wake,N1,0.47958368,0.51215047,0.0023420602,5.5652603e-05,0.0058681252
SC4602,234,0,0,Wake,Wake,0.8654382,0.13193193,0.00068974233,5.2217565e-05,0.0018878749
SC4602,235,0,0,Wake,Wake,0.59345514,0.4010057,0.0016515116,4.9812956e-05,0.0038378641
SC4602,236,0,0,Wake,Wake,0.6673354,0.3281209,0.0013035119,5.1774838e-05,0.0031883656
SC4602,237,0,1,Wake,N1,0.20620869,0.7885723,0.002545415,4.2895193e-05,0.0026306869
SC4602,238,0,1,Wake,N1,0.23421568,0.7605421,0.0023469266,4.090646e-05,0.0028544273
SC4602,239,0,0,Wake,Wake,0.6487661,0.34769246,0.0012461352,5.8288162e-05,0.002236922
SC4602,240,0,0,Wake,Wake,0.97126514,0.028268,0.0001429186,5.5149027e-05,0.00026879707
SC4602,241,0,1,Wake,N1,0.44213918,0.55409336,0.0016505242,7.306558e-05,0.0020438614
SC4602,242,0,1,Wake,N1,0.34076396,0.6550514,0.0018545934,5.3453226e-05,0.0022765
SC4602,243,0,0,Wake,Wake,0.9363795,0.061857205,0.00024933828,6.2317806e-05,0.0014515873
SC4602,244,0,0,Wake,Wake,0.9785553,0.02084491,8.947338e-05,4.859562e-05,0.00046172814
SC4602,245,0,0,Wake,Wake,0.97789633,0.021669274,0.00010371243,5.081093e-05,0.0002798311
SC4602,246,0,0,Wake,Wake,0.99253666,0.0072485935,4.8768776e-05,4.8152455e-05,0.00011781526
SC4602,247,0,0,Wake,Wake,0.9938605,0.0059640957,4.625527e-05,4.914437e-05,8.0057944e-05
SC4602,248,0,0,Wake,Wake,0.99884206,0.0010714896,1.28257925e-05,4.3272856e-05,3.0355624e-05
SC4602,249,0,0,Wake,Wake,0.99614304,0.003633688,4.1603504e-05,4.7650276e-05,0.00013409246
SC4602,250,0,0,Wake,Wake,0.993375,0.0063698217,5.628139e-05,4.961972e-05,0.00014938171
SC4602,251,0,0,Wake,Wake,0.9969829,0.0026840186,2.7400978e-05,5.3193817e-05,0.00025248996
SC4602,252,0,0,Wake,Wake,0.99922323,0.0006844473,8.932389e-06,2.7621883e-05,5.5765446e-05
SC4602,253,0,0,Wake,Wake,0.9993661,0.00056829996,8.369144e-06,2.6611548e-05,3.0639698e-05
SC4602,254,0,0,Wake,Wake,0.99921167,0.00071815046,1.1058697e-05,3.0295096e-05,2.8840594e-05
SC4602,255,0,0,Wake,Wake,0.99924785,0.0006757986,1.1926757e-05,3.9815466e-05,2.458229e-05
SC4602,256,0,0,Wake,Wake,0.9988575,0.0010556261,1.4309492e-05,3.622386e-05,3.6357105e-05
SC4602,257,0,0,Wake,Wake,0.995382,0.00432878,8.854799e-05,0.00012752625,7.30586e-05
SC4602,258,0,0,Wake,Wake,0.99912244,0.00079585944,1.2837215e-05,3.4483623e-05,3.4285695e-05
SC4602,259,0,0,Wake,Wake,0.9984843,0.0014039451,2.5988953e-05,4.949445e-05,3.6347992e-05
SC4602,260,0,0,Wake,Wake,0.9983637,0.0015165157,2.6486643e-05,4.8014932e-05,4.5279157e-05
SC4602,261,0,0,Wake,Wake,0.98838997,0.0111951195,0.00019289824,0.000116355106,0.00010567471
SC4602,262,0,0,Wake,Wake,0.93608093,0.061991822,0.0013709324,0.0002473629,0.00030900846
SC4602,263,0,0,Wake,Wake,0.9958253,0.003929739,9.7250646e-05,7.6119184e-05,7.175725e-05
SC4602,264,0,0,Wake,Wake,0.9992962,0.0006299739,1.3749215e-05,3.9041708e-05,2.1086944e-05
SC4602,265,0,0,Wake,Wake,0.9990388,0.00088035426,1.5815562e-05,3.4747365e-05,3.019629e-05
SC4602,266,0,0,Wake,Wake,0.9988753,0.0010418436,1.8293424e-05,3.1036925e-05,3.3502638e-05
SC4602,267,0,0,Wake,Wake,0.914435,0.0834537,0.0012874206,0.00012734692,0.00069658854
SC4602,268,0,0,Wake,Wake,0.89450264,0.10304654,0.0017260143,0.00014868384,0.0005760969
SC4602,269,0,0,Wake,Wake,0.9906596,0.008975689,0.00012605764,5.1299245e-05,0.0001874138
SC4602,270,0,0,Wake,Wake,0.78878486,0.20807077,0.0019304829,0.00013047908,0.001083409
SC4602,271,0,0,Wake,Wake,0.99164057,0.008110764,9.760449e-05,4.9195867e-05,0.00010174158
SC4602,272,0,0,Wake,Wake,0.9978034,0.0020701827,3.4459947e-05,4.742452e-05,4.451554e-05
SC4602,273,0,0,Wake,Wake,0.9991297,0.0007943218,1.29301225e-05,3.8579838e-05,2.4437368e-05
SC4602,274,0,0,Wake,Wake,0.9970784,0.0027933302,3.4541445e-05,3.8226197e-05,5.546333e-05
SC4602,275,0,0,Wake,Wake,0.9903576,0.009357479,0.00010013886,4.6149504e-05,0.0001387256
SC4602,276,0,0,Wake,Wake,0.99020827,0.009468424,9.1543305e-05,4.2085972e-05,0.00018956857
SC4602,277,0,0,Wake,Wake,0.99916196,0.00076011394,1.0671069e-05,2.3680517e-05,4.3579315e-05
SC4602,278,0,0,Wake,Wake,0.99909604,0.0008335142,1.0411692e-05,2.0211577e-05,3.992237e-05
SC4602,279,0,0,Wake,Wake,0.9993774,0.0005581731,8.673782e-06,2.555242e-05,3.0194602e-05
SC4602,280,0,0,Wake,Wake,0.9985972,0.0013073348,2.2589793e-05,3.5097342e-05,3.7762984e-05
SC4602,281,0,0,Wake,Wake,0.99903715,0.00088721135,1.4231518e-05,2.8936269e-05,3.245775e-05
SC4602,282,0,0,Wake,Wake,0.99943453,0.00050389284,8.284674e-06,2.753062e-05,2.5679303e-05
SC4602,283,0,0,Wake,Wake,0.9994759,0.00046845493,7.5584776e-06,2.571926e-05,2.241407e-05
SC4602,284,0,0,Wake,Wake,0.9994281,0.00051011966,9.084881e-06,2.5705232e-05,2.7017193e-05
SC4602,285,0,0,Wake,Wake,0.9994803,0.0004585379,8.466641e-06,2.7426111e-05,2.527619e-05
SC4602,286,0,0,Wake,Wake,0.9960979,0.003683043,7.327106e-05,6.1941144e-05,8.386281e-05
SC4602,287,0,0,Wake,Wake,0.9891924,0.010386846,0.00018870975,7.923249e-05,0.00015284194
SC4602,288,0,0,Wake,Wake,0.99677247,0.0030595101,5.5637796e-05,4.8220445e-05,6.421607e-05
SC4602,289,0,0,Wake,Wake,0.99844474,0.0014600862,2.269902e-05,3.909182e-05,3.3267665e-05
SC4602,290,0,0,Wake,Wake,0.9991161,0.0008098163,1.1343542e-05,2.9999363e-05,3.2726668e-05
SC4602,291,0,0,Wake,Wake,0.99932635,0.0006051889,9.656485e-06,3.1471835e-05,2.7347873e-05
SC4602,292,0,0,Wake,Wake,0.99922013,0.0006932295,1.1850781e-05,3.396068e-05,4.0840787e-05
SC4602,293,0,0,Wake,Wake,0.9993505,0.000581821,9.320688e-06,2.8188537e-05,3.0206662e-05
SC4602,294,0,0,Wake,Wake,0.99914145,0.0007921736,1.0323818e-05,2.7340102e-05,2.8727534e-05
SC4602,295,0,0,Wake,Wake,0.99702865,0.0028470377,3.0690422e-05,3.201276e-05,6.172363e-05
SC4602,296,0,0,Wake,Wake,0.9980878,0.0017990775,2.6030591e-05,3.4713696e-05,5.2404368e-05
SC4602,297,0,0,Wake,Wake,0.9991393,0.0007853205,1.3560208e-05,3.714673e-05,2.470158e-05
SC4602,298,0,0,Wake,Wake,0.99943393,0.00050028437,9.142027e-06,3.297751e-05,2.3638557e-05
SC4602,299,0,0,Wake,Wake,0.9989894,0.00093147357,1.36591025e-05,3.4373155e-05,3.1095162e-05
SC4602,300,0,0,Wake,Wake,0.999495,0.00044471843,7.7361e-06,3.0802043e-05,2.1643504e-05
SC4602,301,0,0,Wake,Wake,0.99957424,0.00036970846,6.3443217e-06,2.546818e-05,2.4343824e-05
SC4602,302,0,0,Wake,Wake,0.9996482,0.00029633398,5.987732e-06,2.9573477e-05,1.9933714e-05
SC4602,303,0,0,Wake,Wake,0.9996119,0.00033325382,6.238036e-06,2.572438e-05,2.3017375e-05
SC4602,304,0,0,Wake,Wake,0.9994955,0.0004457048,7.1095624e-06,2.3267894e-05,2.835944e-05
SC4602,305,0,0,Wake,Wake,0.9995609,0.0003835865,6.380655e-06,2.4267283e-05,2.4785026e-05
SC4602,306,0,0,Wake,Wake,0.9995009,0.00043702763,7.872959e-06,3.1246407e-05,2.299878e-05
SC4602,307,0,0,Wake,Wake,0.9989361,0.0009582623,1.570541e-05,4.131014e-05,4.864225e-05
SC4602,308,0,0,Wake,Wake,0.9986492,0.0012385125,2.242344e-05,4.629252e-05,4.3748656e-05
SC4602,309,0,0,Wake,Wake,0.9996557,0.0002851338,6.653876e-06,3.1872274e-05,2.0601456e-05
SC4602,310,0,0,Wake,Wake,0.99969447,0.0002519497,5.4980096e-06,2.8724908e-05,1.939157e-05
SC4602,311,0,0,Wake,Wake,0.9996935,0.00024869805,5.903095e-06,3.145003e-05,2.0335023e-05
SC4602,312,0,0,Wake,Wake,0.9996996,0.00024182705,5.9933413e-06,3.2825978e-05,1.9833456e-05
SC4602,313,0,0,Wake,Wake,0.9995191,0.00041412676,8.899869e-06,2.833521e-05,2.9547922e-05
SC4602,314,0,0,Wake,Wake,0.99961346,0.00032265054,8.038812e-06,3.663612e-05,1.9278848e-05
