subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4762,1758,2,2,N2,N2,0.00043099246,0.09790378,0.87902385,0.0033242656,0.019317161
SC4762,1759,2,2,N2,N2,0.00023782515,0.05902427,0.91295654,0.0043429104,0.023438418
SC4762,1760,2,2,N2,N2,0.00022340704,0.09321745,0.88261306,0.0021246828,0.021821415
SC4762,1761,2,2,N2,N2,0.00016297349,0.058144912,0.927226,0.005058758,0.009407387
SC4762,1762,4,2,REM,N2,0.00017675864,0.07679341,0.907605,0.0037069693,0.01171792
SC4762,1773,4,2,REM,N2,0.0073611904,0.25398463,0.7224092,0.005861461,0.010383551
SC4762,1774,4,2,REM,N2,0.003912387,0.23821777,0.74295557,0.0057174456,0.009196833
SC4762,1775,4,2,REM,N2,0.0046066497,0.12769951,0.83846694,0.014161097,0.015065824
SC4762,1776,4,2,REM,N2,0.0011096458,0.25919852,0.5515789,0.0022950948,0.18581788
SC4762,1777,2,2,N2,N2,0.0010091258,0.39895773,0.5136404,0.001863059,0.08452967
SC4762,1778,4,2,REM,N2,0.00079662027,0.31005758,0.6531224,0.0028559715,0.0331674
SC4762,1779,2,2,N2,N2,0.00095714175,0.18970916,0.77428997,0.00421103,0.03083268
SC4762,1792,4,2,REM,N2,0.00058923557,0.07854894,0.90672463,0.006705831,0.0074313795
SC4762,1793,4,2,REM,N2,0.0002641729,0.05749432,0.92804736,0.004677204,0.009516899
SC4762,1794,4,2,REM,N2,0.00070694654,0.06564259,0.9172768,0.004309037,0.012064662
SC4762,1795,4,2,REM,N2,0.001171359,0.16430867,0.8121787,0.0020288643,0.020312427
SC4762,1796,4,2,REM,N2,0.005753416,0.15473302,0.81341094,0.0085279485,0.017574724
SC4762,1797,4,2,REM,N2,0.00054176,0.0856273,0.8941527,0.011519061,0.0081591355
SC4762,1798,4,2,REM,N2,0.0008751529,0.074745856,0.90618634,0.009650448,0.008542207
SC4762,1799,4,2,REM,N2,0.00078210636,0.067225076,0.9168619,0.008997633,0.00613334
SC4762,1800,4,2,REM,N2,0.00044958963,0.11012045,0.85297567,0.003189295,0.033264983
SC4762,1801,4,2,REM,N2,0.00023429235,0.0562768,0.9230004,0.0050345687,0.015453978
SC4762,1802,4,2,REM,N2,0.0003134086,0.031808842,0.93540436,0.026861645,0.0056116767
SC4762,1803,4,2,REM,N2,0.00028855732,0.031598296,0.94473606,0.015993102,0.007384024
SC4762,1804,4,2,REM,N2,0.00019776053,0.037018407,0.9414491,0.008940661,0.0123940585
SC4762,1805,4,2,REM,N2,0.0012274277,0.072332725,0.87039125,0.005715791,0.05033282
SC4762,1806,4,2,REM,N2,0.0029439228,0.06298932,0.8714814,0.008564056,0.054021366
SC4762,1807,4,2,REM,N2,0.0009180299,0.049402315,0.9263458,0.009435349,0.013898408
SC4762,1808,4,2,REM,N2,0.006719621,0.06421735,0.85203594,0.012489229,0.064537816
SC4762,1809,4,2,REM,N2,0.0017655769,0.043705463,0.91191244,0.010010911,0.032605655
SC4762,1810,4,2,REM,N2,0.00045780244,0.050037812,0.9327976,0.00546268,0.011244151
SC4762,1811,4,2,REM,N2,0.00034429968,0.036127415,0.94847,0.009270461,0.005787831
SC4762,1812,4,2,REM,N2,0.00038834353,0.036449414,0.9478609,0.00631481,0.008986568
SC4762,1813,4,2,REM,N2,0.00017210026,0.038583808,0.9483927,0.00437038,0.00848108
SC4762,1814,4,2,REM,N2,0.00019380223,0.03918094,0.9506873,0.0040111556,0.005926807
SC4762,1815,4,2,REM,N2,0.006078944,0.08132006,0.8830691,0.02317254,0.0063593187
SC4762,1816,4,2,REM,N2,0.00089884026,0.08364735,0.9026548,0.008558993,0.004239991
SC4762,1817,4,2,REM,N2,0.0005231626,0.06227742,0.92664546,0.00460974,0.005944264
SC4762,1818,4,2,REM,N2,0.00021851463,0.0976483,0.8788593,0.0031608108,0.020113159
SC4762,1819,4,2,REM,N2,0.00026838246,0.06642932,0.91416574,0.0039696954,0.015166821
SC4762,1820,4,2,REM,N2,0.0021938614,0.12558499,0.8522972,0.007392115,0.012531877
SC4762,1821,4,2,REM,N2,0.08734144,0.2141802,0.6607377,0.017797468,0.0199432
SC4762,1822,4,2,REM,N2,0.020500915,0.3591454,0.6001811,0.005960419,0.0142121995
SC4762,1823,4,2,REM,N2,0.0035581328,0.40301263,0.41557312,0.001466809,0.1763892
SC4762,1824,4,2,REM,N2,0.0027393294,0.3972222,0.4462822,0.0009542661,0.15280193
SC4762,1825,0,1,Wake,N1,0.14066999,0.75206757,0.09069771,0.0020492845,0.014515512
SC4762,1826,1,1,N1,N1,0.35346058,0.60110193,0.038869835,0.0018616578,0.0047060396
SC4762,1827,1,1,N1,N1,0.037504848,0.929821,0.028848283,0.00033459844,0.0034911807
SC4762,1839,4,1,REM,N1,0.0021207903,0.5335321,0.45653018,0.0011638456,0.00665306
SC4762,1859,4,2,REM,N2,0.0042101303,0.28748366,0.6807146,0.0029775193,0.024614083
SC4762,1860,1,1,N1,N1,0.03780201,0.8297081,0.11745214,0.0011871097,0.013850667
SC4762,1861,4,1,REM,N1,0.007425108,0.8876477,0.090792425,0.0004347044,0.013700102
SC4762,1862,4,1,REM,N1,0.0023171392,0.83995086,0.13333553,0.00029302598,0.024103416
SC4762,1863,4,1,REM,N1,0.012219072,0.71713096,0.13627902,0.00030991875,0.1340611
SC4762,1864,4,4,REM,REM,0.0313562,0.22381213,0.058051627,0.00033185317,0.6864482
SC4762,1865,4,4,REM,REM,0.021176595,0.05971806,0.018362986,0.00014418743,0.90059817
SC4762,1866,4,4,REM,REM,0.03442791,0.032515172,0.0059732515,9.838754e-05,0.9269853
SC4762,1867,4,4,REM,REM,0.0070300335,0.012331358,0.0025161162,4.200754e-05,0.9780805
SC4762,1868,4,4,REM,REM,0.029025804,0.044395626,0.006869273,0.00011754232,0.9195918
SC4762,1869,1,1,N1,N1,0.3258091,0.3554294,0.0075753736,0.00015196894,0.31103414
SC4762,1870,4,1,REM,N1,0.0067903195,0.7877263,0.03355255,0.00012538573,0.17180553
SC4762,1871,4,4,REM,REM,0.016121486,0.16383024,0.013722789,8.700166e-05,0.80623853
SC4762,1872,4,4,REM,REM,0.0018971558,0.014644922,0.0023530293,2.557288e-05,0.98107946
SC4762,1873,1,4,N1,REM,0.0016623242,0.018668493,0.0025427977,2.366172e-05,0.97710276
SC4762,1874,4,4,REM,REM,0.0056933854,0.010208174,0.001975137,2.9315977e-05,0.982094
SC4762,1875,4,4,REM,REM,0.000903933,0.012065913,0.0039183716,2.7131297e-05,0.98308474
SC4762,1876,1,4,N1,REM,0.030955171,0.13667528,0.017400168,0.0003521115,0.8146173
SC4762,1877,4,4,REM,REM,0.10470026,0.1814557,0.010891554,0.00018971482,0.7027628
SC4762,1878,4,4,REM,REM,0.042489946,0.089696646,0.0056089535,0.00011729974,0.86208713
SC4762,1879,1,1,N1,N1,0.42564565,0.45374325,0.0065228883,0.00017870813,0.11390954
SC4762,1880,4,1,REM,N1,0.038205594,0.893148,0.010915587,9.6709824e-05,0.05763406
SC4762,1881,4,1,REM,N1,0.0035169374,0.9058757,0.067421824,0.00018295541,0.023002595
SC4762,1882,4,1,REM,N1,0.0039968016,0.8513096,0.110022485,0.0001437793,0.034527354
SC4762,1883,4,1,REM,N1,0.0021681085,0.8106496,0.17303891,0.00017837768,0.013965093
SC4762,1884,4,1,REM,N1,0.00823132,0.570694,0.19415008,0.00032734137,0.22659715
SC4762,1885,4,1,REM,N1,0.0017192271,0.64839286,0.30670756,0.00034003498,0.042840317
SC4762,1886,4,1,REM,N1,0.004030265,0.42878714,0.42658514,0.00045033608,0.14014713
SC4762,1887,0,1,Wake,N1,0.050755695,0.79871285,0.13082913,0.0011459755,0.018556366
SC4762,1888,0,1,Wake,N1,0.15065213,0.773808,0.06797704,0.002139716,0.005423115
SC4762,1889,0,1,Wake,N1,0.11124504,0.82657665,0.05557134,0.0016890463,0.0049180025
SC4762,1890,0,0,Wake,Wake,0.85902876,0.12544513,0.011027676,0.0019020371,0.00259634
SC4762,1891,0,0,Wake,Wake,0.73348176,0.24738804,0.0132579105,0.001733122,0.0041391416
SC4762,1892,0,0,Wake,Wake,0.90603507,0.086955264,0.0047786054,0.0010717388,0.0011593907
SC4762,1893,0,0,Wake,Wake,0.8043428,0.17863847,0.0038673496,0.0006451902,0.012506169
SC4762,1894,0,1,Wake,N1,0.24747428,0.66792613,0.011708307,0.00074977265,0.07214146
SC4762,1895,0,0,Wake,Wake,0.8828933,0.08832904,0.001776619,0.00024106374,0.026759924
SC4762,1896,0,0,Wake,Wake,0.91477823,0.072732925,0.0021179782,0.00033788854,0.010032917
SC4762,1897,0,0,Wake,Wake,0.97985566,0.017707564,0.00084108027,0.0003647754,0.0012308969
SC4762,1898,0,0,Wake,Wake,0.99829,0.0013154023,0.000101547776,0.00016860953,0.00012452446
SC4762,1899,0,0,Wake,Wake,0.99670345,0.0025373625,0.00023311385,0.00036747372,0.00015866874
SC4762,1900,0,0,Wake,Wake,0.99887854,0.00066757604,8.402821e-05,0.0003040511,6.569504e-05
SC4762,1901,0,0,Wake,Wake,0.9992637,0.00043267474,4.408018e-05,0.00020941619,5.0128725e-05
SC4762,1902,0,0,Wake,Wake,0.9961916,0.0027969582,0.00026268564,0.0004937828,0.0002550199
SC4762,1903,0,0,Wake,Wake,0.9955064,0.0021624991,0.00038563137,0.0017937887,0.00015151702
SC4762,1904,0,0,Wake,Wake,0.9944564,0.0023057659,0.00054033817,0.0025655476,0.00013192084
SC4762,1905,0,0,Wake,Wake,0.9969612,0.0016824305,0.0003220431,0.00097377785,6.051732e-05
SC4762,2031,4,4,REM,REM,0.0043015126,0.034873534,0.042004887,0.04094162,0.8778785
SC4762,2032,4,4,REM,REM,0.00066455535,0.008316868,0.007438016,0.0017561957,0.98182434
SC4762,2033,4,4,REM,REM,0.0012610668,0.006181464,0.0053415867,0.0017067489,0.9855092
SC4762,2034,1,4,N1,REM,0.016838161,0.23288856,0.013421948,0.0046853875,0.73216593
SC4762,2035,4,4,REM,REM,0.0010963046,0.3391035,0.11233124,0.007850123,0.5396188
SC4762,2036,4,4,REM,REM,0.0020213448,0.066621765,0.043333583,0.015514454,0.8725088
SC4762,2037,1,1,N1,N1,0.015103339,0.48596948,0.051639117,0.029796096,0.41749194
SC4762,2038,4,4,REM,REM,0.020200225,0.31877294,0.11164831,0.085556224,0.46382228
SC4762,2039,1,1,N1,N1,0.005749157,0.80741316,0.05865601,0.0060109063,0.12217079
SC4762,2040,4,1,REM,N1,0.0023254228,0.574488,0.26233745,0.09315777,0.06769144
SC4762,2041,4,3,REM,N3,0.0015112791,0.27364075,0.3001936,0.39212313,0.03253124
SC4762,2042,4,3,REM,N3,0.0016868867,0.10387636,0.2767876,0.57918346,0.03846574
SC4762,2043,1,3,N1,N3,0.0036228304,0.25753534,0.20412481,0.4994331,0.035283968
SC4762,2044,4,3,REM,N3,0.00073643966,0.14504129,0.34679434,0.48649055,0.0209374
SC4762,2045,4,1,REM,N1,0.024605423,0.5188631,0.17616083,0.25920725,0.021163428
SC4762,2046,1,1,N1,N1,0.012213477,0.61382556,0.18345979,0.18216625,0.0083348695
SC4762,2047,4,1,REM,N1,0.02028055,0.62038004,0.19767094,0.12093724,0.040731255
SC4762,2048,4,1,REM,N1,0.01782094,0.589557,0.18061285,0.13711993,0.074889384
SC4762,2049,4,1,REM,N1,0.113349654,0.6255366,0.13835041,0.10268221,0.020081123
SC4762,2050,1,1,N1,N1,0.036968067,0.8890726,0.064737275,0.0033247378,0.005897301
SC4762,2051,4,1,REM,N1,0.24418291,0.6563423,0.07860145,0.0029735134,0.017899808
SC4762,2052,4,1,REM,N1,0.008946431,0.7857962,0.1917155,0.0008758898,0.012666015
SC4762,2053,4,2,REM,N2,0.0023760134,0.46475315,0.5257219,0.0026707286,0.0044782134
SC4762,2054,4,1,REM,N1,0.075391576,0.46944845,0.42325476,0.009086723,0.022818426
SC4762,2055,4,1,REM,N1,0.005655159,0.49227846,0.48605514,0.0021737707,0.013837447
SC4762,2056,4,1,REM,N1,0.14057103,0.57737166,0.19067189,0.0027978257,0.08858766
SC4762,2057,4,0,REM,Wake,0.52257866,0.15059616,0.028396761,0.0010282609,0.29740024
SC4762,2058,1,4,N1,REM,0.3202278,0.18481626,0.016585762,0.0005647143,0.47780538
SC4762,2059,4,4,REM,REM,0.093380645,0.19648887,0.022620015,0.00023980597,0.68727064
SC4762,2060,4,4,REM,REM,0.0045730104,0.023054231,0.0038340203,3.8521623e-05,0.96850014
SC4762,2061,4,4,REM,REM,0.017911064,0.008142267,0.0020909617,4.9332088e-05,0.97180635
SC4762,2062,0,4,Wake,REM,0.39216247,0.07337994,0.0059329923,0.00018077121,0.52834386
SC4762,2063,0,0,Wake,Wake,0.93872195,0.034025144,0.0018070737,0.00021380099,0.025232123
SC4762,2064,1,0,N1,Wake,0.9575328,0.029485552,0.0008109566,0.00011423361,0.012056382
SC4762,2065,1,1,N1,N1,0.45322183,0.51509464,0.010696543,0.0003284757,0.020658525
SC4762,2066,1,0,N1,Wake,0.50624985,0.46258977,0.015586101,0.00046351718,0.015110806
SC4762,2067,1,1,N1,N1,0.07801819,0.78948045,0.121340804,0.001952175,0.00920838
SC4762,2068,0,0,Wake,Wake,0.58353895,0.36191094,0.033994235,0.0022963227,0.018259538
SC4762,2069,1,1,N1,N1,0.021772197,0.82420826,0.14042278,0.0008245466,0.012772187
SC4762,2070,1,1,N1,N1,0.014994067,0.67588055,0.29811317,0.0015853433,0.0094269365
SC4762,2071,4,1,REM,N1,0.0032870371,0.4950189,0.49284005,0.0014041406,0.0074498677
SC4762,2072,4,1,REM,N1,0.008271516,0.50787026,0.4710373,0.0016743472,0.0111465175
SC4762,2073,4,2,REM,N2,0.003410077,0.3592481,0.54403126,0.00094927655,0.092361294
SC4762,2074,4,2,REM,N2,0.0010370398,0.25660864,0.68951887,0.0010429072,0.05179246
SC4762,2075,4,2,REM,N2,0.0007106541,0.16756776,0.79696846,0.0018275569,0.03292557
SC4762,2076,4,2,REM,N2,0.0020089352,0.109722756,0.8391914,0.0035516724,0.04552526
SC4762,2077,4,2,REM,N2,0.001492495,0.119923495,0.8434395,0.002735436,0.032409087
SC4762,2078,4,2,REM,N2,0.0003171594,0.060668815,0.90953535,0.0022780967,0.027200535
SC4762,2079,4,2,REM,N2,0.0021801193,0.114631854,0.5230411,0.0013604172,0.3587865
SC4762,2080,4,4,REM,REM,0.0009531802,0.012114399,0.040661886,0.0002815402,0.9459891
SC4762,2081,4,4,REM,REM,0.00038372923,0.026151523,0.053130876,0.00016233482,0.92017156
SC4762,2082,4,4,REM,REM,0.00029300348,0.059644334,0.113000244,0.00023796117,0.8268245
SC4762,2083,4,4,REM,REM,0.00032373078,0.07652325,0.13080043,0.0002570573,0.79209554
SC4762,2084,4,4,REM,REM,0.00023045775,0.12191099,0.41798455,0.0005915488,0.45928243
SC4762,2085,4,2,REM,N2,0.00024137388,0.095019415,0.45928797,0.00061196735,0.4448393
SC4762,2086,4,4,REM,REM,0.00016063337,0.06811412,0.4099696,0.00070185395,0.5210538
SC4762,2087,4,4,REM,REM,0.0057465234,0.18017937,0.23925829,0.0006200645,0.57419574
SC4762,2088,4,4,REM,REM,0.0047592665,0.03770442,0.014242713,0.000106912536,0.94318676
SC4762,2089,4,4,REM,REM,0.0004268212,0.011003524,0.004235039,2.877959e-05,0.98430574
SC4762,2090,4,4,REM,REM,0.0002679376,0.011046676,0.00653989,3.472763e-05,0.9821107
SC4762,2091,4,4,REM,REM,0.0012609232,0.0025769037,0.0018048623,3.1855736e-05,0.99432534
SC4762,2092,4,4,REM,REM,0.0856624,0.015209459,0.0025636079,0.00010196783,0.89646256
SC4762,2093,4,4,REM,REM,0.03602748,0.019763168,0.0020056358,5.4467007e-05,0.94214916
SC4762,2094,4,4,REM,REM,0.015415045,0.015235789,0.0017608269,3.2531123e-05,0.96755576
SC4762,2095,4,4,REM,REM,0.23732592,0.015424316,0.0018723898,8.754658e-05,0.74528974
SC4762,2096,4,4,REM,REM,0.10556092,0.026212584,0.002490352,8.249629e-05,0.86565363
SC4762,2097,4,4,REM,REM,0.16350788,0.009344414,0.0014481588,0.00010142661,0.8255981
SC4762,2098,4,4,REM,REM,0.22813253,0.006897641,0.0012131955,0.0001277068,0.7636289
SC4762,2099,4,4,REM,REM,0.10301886,0.048798647,0.0036038065,0.00012090647,0.8444578
SC4762,2100,1,1,N1,N1,0.1820087,0.5215428,0.012841302,0.00024704364,0.2833601
SC4762,2101,4,1,REM,N1,0.128414,0.6531488,0.020979986,0.00019590736,0.19726138
SC4762,2102,4,4,REM,REM,0.010880231,0.23905969,0.033408094,0.00013113179,0.7165209
SC4762,2103,4,4,REM,REM,0.005913135,0.03987598,0.0043692132,4.1074756e-05,0.94980055
SC4762,2104,4,4,REM,REM,0.0041912906,0.025574649,0.0023291723,2.8416707e-05,0.9678765
SC4762,2105,4,4,REM,REM,0.00048400642,0.008982005,0.0016816289,1.7230437e-05,0.98883516
SC4762,2106,4,4,REM,REM,0.034814913,0.010337579,0.0015633204,4.5315668e-05,0.9532389
SC4762,2107,4,4,REM,REM,0.043239694,0.005865922,0.0012889003,5.5213524e-05,0.9495503
SC4762,2108,4,4,REM,REM,0.15378755,0.0071869725,0.0019184221,0.00011186088,0.83699524
SC4762,2109,4,4,REM,REM,0.22183335,0.006832968,0.0014120265,0.00011383077,0.7698079
SC4762,2110,4,4,REM,REM,0.021238197,0.009637948,0.0014001697,4.3999553e-05,0.9676797
SC4762,2111,4,4,REM,REM,0.041095436,0.019917296,0.0015268398,4.3096094e-05,0.9374174
SC4762,2112,4,4,REM,REM,0.13336767,0.10857099,0.004579641,0.00014587786,0.7533358
SC4762,2113,4,4,REM,REM,0.017307824,0.3449463,0.0121729,0.000103735576,0.6254693
SC4762,2114,4,4,REM,REM,0.12882642,0.061601028,0.0033177491,9.9425655e-05,0.8061555
SC4762,2115,4,0,REM,Wake,0.7267068,0.072106406,0.0025035567,0.00012801136,0.19855523
SC4762,2116,4,4,REM,REM,0.2443341,0.321488,0.021464188,0.00068494014,0.4120288
SC4762,2117,4,0,REM,Wake,0.74429387,0.06107104,0.0051598907,0.0002666199,0.18920852
SC4762,2118,4,0,REM,Wake,0.51858443,0.19425349,0.012468381,0.0010737614,0.27361995
SC4762,2119,4,1,REM,N1,0.009072191,0.75674665,0.039436925,0.000211748,0.19453247
SC4762,2120,4,0,REM,Wake,0.4881654,0.19613712,0.0221128,0.00041181847,0.2931729
SC4762,2121,4,4,REM,REM,0.21954073,0.052641764,0.014583824,0.0011472749,0.7120865
SC4762,2122,4,4,REM,REM,0.004014076,0.008441995,0.0017648826,7.011219e-05,0.98570883
SC4762,2123,4,4,REM,REM,0.0019532472,0.017798204,0.0020239076,3.355305e-05,0.97819114
SC4762,2124,4,4,REM,REM,0.0017458951,0.004809401,0.0010859465,2.3669087e-05,0.992335
SC4762,2125,4,4,REM,REM,0.0037684035,0.0062986794,0.0016086987,2.9250683e-05,0.98829496
SC4762,2126,4,4,REM,REM,0.0032885093,0.009376019,0.0013362304,2.102827e-05,0.9859782
SC4762,2127,4,4,REM,REM,0.01742376,0.0049630487,0.0010877674,3.4463254e-05,0.976491
SC4762,2128,4,4,REM,REM,0.0017663146,0.011538828,0.0018312476,2.1238428e-05,0.9848424
SC4762,2129,1,4,N1,REM,0.0017925991,0.026902074,0.0023646092,1.9938901e-05,0.96892077
SC4762,2130,4,4,REM,REM,0.0016644924,0.043303788,0.003259535,2.273549e-05,0.95174944
SC4762,2131,4,4,REM,REM,0.0007351305,0.04879683,0.00635276,2.958884e-05,0.94408566
SC4762,2132,4,4,REM,REM,0.000582503,0.06582121,0.031180717,8.2541286e-05,0.9023331
SC4762,2133,4,4,REM,REM,0.0004616721,0.011749489,0.006238556,2.9127374e-05,0.9815212
SC4762,2134,4,4,REM,REM,0.00062160235,0.0034606652,0.002102296,2.4399298e-05,0.99379104
SC4762,2135,4,4,REM,REM,0.0003184541,0.0053971694,0.0017524108,1.6531118e-05,0.9925154
SC4762,2136,4,4,REM,REM,0.0014031109,0.01747715,0.002368162,2.246258e-05,0.9787291
SC4762,2137,4,4,REM,REM,0.0002125977,0.04380019,0.021640163,7.548728e-05,0.9342715
SC4762,2138,4,4,REM,REM,0.00022869428,0.093927264,0.14481397,0.0003536839,0.7606764
SC4762,2139,4,4,REM,REM,0.00012951696,0.008316301,0.009845312,5.072828e-05,0.9816581
SC4762,2140,4,4,REM,REM,0.0001415419,0.009278384,0.007855999,3.499397e-05,0.982689
SC4762,2141,4,4,REM,REM,0.0003572819,0.0041023814,0.0028673876,3.1462656e-05,0.9926415
SC4762,2142,4,4,REM,REM,0.00025879574,0.0063300137,0.0022061307,1.9419678e-05,0.9911856
SC4762,2143,4,4,REM,REM,0.005845475,0.044000942,0.004200229,7.17678e-05,0.9458816
SC4762,2163,0,0,Wake,Wake,0.99876153,0.00090857554,8.132707e-05,0.00020081704,4.7690497e-05
SC4762,2164,0,0,Wake,Wake,0.999371,0.00042162952,3.3726046e-05,0.00015194326,2.1640857e-05
SC4762,2165,0,0,Wake,Wake,0.99883276,0.0008254453,7.2104216e-05,0.00024222901,2.736582e-05
SC4762,2166,0,0,Wake,Wake,0.99942327,0.00035045014,3.2898217e-05,0.00017248798,2.1010992e-05
SC4762,2167,0,0,Wake,Wake,0.9993734,0.00041686642,3.0359755e-05,0.00015324971,2.6188547e-05
SC4762,2168,0,0,Wake,Wake,0.99948895,0.0003075485,2.1711303e-05,0.00016001501,2.1849142e-05
SC4762,2169,0,0,Wake,Wake,0.9989668,0.0006962575,5.4606324e-05,0.000257429,2.4934494e-05
SC4762,2170,0,0,Wake,Wake,0.9978409,0.0013826676,0.0001394422,0.00059290853,4.4172168e-05
SC4762,2171,0,0,Wake,Wake,0.99847704,0.0009972155,9.8175e-05,0.0003761511,5.1439896e-05
SC4762,2172,0,0,Wake,Wake,0.9988462,0.0006305645,8.1383536e-05,0.00036282968,7.904213e-05
SC4762,2173,0,0,Wake,Wake,0.9977592,0.0012851233,0.00019181517,0.00067374407,9.0043446e-05
SC4762,2174,0,0,Wake,Wake,0.99154437,0.0073387963,0.0003626237,0.0005415778,0.00021266437
SC4762,2175,0,0,Wake,Wake,0.9976412,0.0018932759,0.00012179927,0.0002880761,5.5602763e-05
SC4762,2176,0,0,Wake,Wake,0.99763143,0.001694103,0.00016378755,0.0004746347,3.602955e-05
SC4762,2177,0,0,Wake,Wake,0.9955688,0.0029179838,0.00034685756,0.0011075544,5.88057e-05
SC4762,2178,0,0,Wake,Wake,0.99722606,0.0019363845,0.00017525711,0.00062584114,3.6511166e-05
SC4762,2179,0,0,Wake,Wake,0.9928203,0.0054503144,0.00042817372,0.0012378085,6.334531e-05
SC4762,2180,0,0,Wake,Wake,0.9899143,0.0077060196,0.0006685309,0.001619936,9.124736e-05
SC4762,2181,0,0,Wake,Wake,0.99822384,0.0012360486,9.042176e-05,0.00042747744,2.2256183e-05
SC4762,2182,0,0,Wake,Wake,0.9984693,0.0011258287,6.971389e-05,0.0003064993,2.862398e-05
SC4762,2183,0,0,Wake,Wake,0.99802136,0.001497978,0.000112896654,0.00033708557,3.073971e-05
SC4762,2184,0,0,Wake,Wake,0.9988073,0.00080445386,7.068427e-05,0.00029763047,1.9917554e-05
SC4762,2185,0,0,Wake,Wake,0.9942767,0.0046144505,0.00045355095,0.0005074565,0.00014778523
SC4762,2186,0,0,Wake,Wake,0.9965468,0.0028306951,0.00023314502,0.00031815827,7.114218e-05
SC4762,2187,0,0,Wake,Wake,0.9971111,0.0025107767,0.00013581014,0.00017035789,7.196196e-05
SC4762,2188,0,0,Wake,Wake,0.9976453,0.002057929,0.000103956074,0.00014118892,5.1570172e-05
SC4762,2189,0,0,Wake,Wake,0.998698,0.0011177113,5.35e-05,9.698913e-05,3.3811924e-05
SC4762,2190,0,0,Wake,Wake,0.8095673,0.18460962,0.0021120142,0.000405614,0.003305514
SC4762,2191,0,0,Wake,Wake,0.98118454,0.017653802,0.00044438447,0.00016118924,0.00055604347
SC4762,2192,0,0,Wake,Wake,0.9972722,0.0023791317,0.00010232727,0.00016890057,7.734757e-05
SC4762,2193,0,0,Wake,Wake,0.92772937,0.067834236,0.002530966,0.0013305816,0.00057491264
SC4762,2194,0,0,Wake,Wake,0.9021323,0.094115645,0.0023292417,0.00062224775,0.0008005222
SC4762,2195,0,0,Wake,Wake,0.8059344,0.18802883,0.004083946,0.00076216116,0.0011906469
SC4762,2196,0,1,Wake,N1,0.1825733,0.8006382,0.013992243,0.00067755504,0.0021187423
SC4762,2197,0,1,Wake,N1,0.12587495,0.8500668,0.021599205,0.000729756,0.0017293574
SC4762,2198,0,1,Wake,N1,0.07210874,0.91240466,0.013898948,0.00029309542,0.0012945475
SC4762,2199,0,1,Wake,N1,0.064837694,0.92524207,0.006036662,0.000107205546,0.0037764001
SC4762,2200,0,1,Wake,N1,0.1713393,0.81716883,0.008459451,0.0003486834,0.0026837431
SC4762,2201,0,1,Wake,N1,0.4491242,0.53938866,0.007577609,0.0021832234,0.0017263291
SC4762,2202,0,1,Wake,N1,0.098893054,0.8872536,0.010776323,0.001050666,0.0020264073
SC4762,2203,0,1,Wake,N1,0.037196264,0.9438738,0.015663564,0.0014119496,0.0018542849
SC4762,2204,0,1,Wake,N1,0.016532555,0.95012975,0.028973766,0.0022096275,0.0021542793
SC4762,2205,0,1,Wake,N1,0.017895479,0.9613559,0.018347396,0.00073360186,0.0016676985
SC4762,2206,0,1,Wake,N1,0.0073697367,0.9572906,0.032383572,0.0013566156,0.0015994924
SC4762,2207,0,1,Wake,N1,0.0035936055,0.89855695,0.09129915,0.004258024,0.0022923485
SC4762,2208,1,1,N1,N1,0.0038211318,0.4035727,0.24543512,0.34387684,0.003294194
SC4762,2209,1,3,N1,N3,0.0013970503,0.12923549,0.20754652,0.66001904,0.0018018911
SC4762,2210,1,3,N1,N3,0.00054511335,0.047153223,0.14918153,0.80220264,0.000917512
SC4762,2211,1,3,N1,N3,0.0003090028,0.035052244,0.17822534,0.7848905,0.0015229449
SC4762,2212,1,3,N1,N3,0.00040867648,0.0324402,0.12326982,0.8428998,0.0009814238
SC4762,2213,2,3,N2,N3,0.0001529781,0.0077181244,0.058293816,0.9334462,0.0003887245
SC4762,2214,2,3,N2,N3,0.00020218277,0.008894846,0.06273247,0.9278424,0.00032815966
SC4762,2215,2,3,N2,N3,0.00012252538,0.003616102,0.042664465,0.9533155,0.00028137374
SC4762,2216,2,3,N2,N3,0.00015131387,0.008643298,0.078803696,0.9116449,0.00075679313
SC4762,2217,2,3,N2,N3,0.00020435765,0.0045823213,0.037415024,0.9575065,0.0002918922
SC4762,2218,2,3,N2,N3,0.00015698432,0.0028739087,0.029557139,0.96720326,0.0002086604
SC4762,2219,2,3,N2,N3,0.0005443348,0.008742815,0.03265635,0.9578397,0.000216762
SC4762,2220,2,3,N2,N3,0.00020005672,0.002484194,0.023420893,0.9737312,0.00016360513
SC4762,2221,2,3,N2,N3,0.00056462985,0.0069347518,0.023130957,0.9691607,0.00020895153
SC4762,2222,2,3,N2,N3,0.00075657,0.00658548,0.019155713,0.97328997,0.00021229146
SC4762,2223,2,3,N2,N3,0.0007587937,0.009086736,0.027959943,0.96196765,0.00022679518
SC4762,2224,2,3,N2,N3,0.00038425653,0.004103913,0.025984421,0.9693718,0.00015561143
SC4762,2225,2,3,N2,N3,0.00021855444,0.0040146005,0.032408975,0.9631573,0.00020055471
SC4762,2226,2,3,N2,N3,0.00014511759,0.002351202,0.030589001,0.9666621,0.00025253912
SC4762,2227,2,3,N2,N3,0.00026715224,0.003960992,0.048622623,0.94679695,0.00035230446
