subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4731,576,0,0,Wake,Wake,0.9875519,0.0041601043,0.00015489502,3.1931948e-05,0.008101076
SC4731,577,0,0,Wake,Wake,0.9947503,0.0031298848,0.00011510727,2.3503535e-05,0.0019811657
SC4731,578,0,0,Wake,Wake,0.99179006,0.0045933984,0.00020652116,2.589742e-05,0.0033841396
SC4731,579,0,0,Wake,Wake,0.9914656,0.0042583314,0.00015921959,2.2351e-05,0.004094465
SC4731,580,0,0,Wake,Wake,0.99205583,0.0068720975,0.00015311094,3.885161e-05,0.0008801663
SC4731,581,0,0,Wake,Wake,0.9856484,0.012896721,0.0002249348,4.796534e-05,0.0011819779
SC4731,582,0,0,Wake,Wake,0.98170793,0.015891166,0.00033528954,5.1466737e-05,0.0020141532
SC4731,583,0,0,Wake,Wake,0.9779288,0.019244727,0.0006329346,7.005978e-05,0.0021234883
SC4731,584,0,0,Wake,Wake,0.9889389,0.009280994,0.00026302578,3.620851e-05,0.0014808639
SC4731,585,0,0,Wake,Wake,0.9812061,0.016078638,0.0003062203,5.145e-05,0.0023575157
SC4731,586,0,0,Wake,Wake,0.9885876,0.008922333,0.00021169744,4.068849e-05,0.0022377581
SC4731,587,0,0,Wake,Wake,0.9882824,0.009049695,0.00027149127,3.8768998e-05,0.0023577686
SC4731,588,0,0,Wake,Wake,0.99438137,0.004306081,0.00011850921,2.6245607e-05,0.0011677576
SC4731,589,0,0,Wake,Wake,0.9953009,0.0032296097,0.0001362704,2.8727662e-05,0.0013044548
SC4731,590,0,0,Wake,Wake,0.9973757,0.0016838727,8.98956e-05,2.2255348e-05,0.0008282061
SC4731,591,0,0,Wake,Wake,0.9964706,0.0022138415,0.00012876804,2.8517085e-05,0.0011583085
SC4731,592,0,0,Wake,Wake,0.99907696,0.00072013226,2.8498627e-05,1.7101484e-05,0.00015729817
SC4731,593,0,0,Wake,Wake,0.99669063,0.003010243,8.329392e-05,3.734753e-05,0.00017847681
SC4731,594,0,0,Wake,Wake,0.99710935,0.0024603575,8.0355276e-05,2.9216435e-05,0.00032066822
SC4731,595,0,0,Wake,Wake,0.9900523,0.008654693,0.00014122714,4.335108e-05,0.0011083744
SC4731,596,0,0,Wake,Wake,0.9921124,0.0070557673,0.00021554326,4.813132e-05,0.0005681877
SC4731,597,0,0,Wake,Wake,0.9925311,0.0069498164,0.00015632642,4.2035103e-05,0.00032079866
SC4731,598,0,0,Wake,Wake,0.9913325,0.007913984,0.00034547455,6.265458e-05,0.00034548523
SC4731,599,0,0,Wake,Wake,0.9673361,0.031434156,0.0005567184,9.632706e-05,0.0005766518
SC4731,600,0,0,Wake,Wake,0.81227195,0.18420629,0.0014904155,0.00018462617,0.001846621
SC4731,601,0,0,Wake,Wake,0.9497638,0.048237536,0.0005893031,0.00010638462,0.0013030495
SC4731,602,0,0,Wake,Wake,0.99617815,0.0035341112,8.6888525e-05,3.7262067e-05,0.00016352632
SC4731,603,0,0,Wake,Wake,0.99656856,0.0026886584,8.707142e-05,2.9620576e-05,0.00062605
SC4731,604,0,0,Wake,Wake,0.9940475,0.005330024,0.00011633978,3.8604852e-05,0.00046750408
SC4731,605,0,0,Wake,Wake,0.96843755,0.027061852,0.00052236277,7.005834e-05,0.003908112
SC4731,606,0,0,Wake,Wake,0.99611145,0.0030413321,0.00010298319,2.8160668e-05,0.0007161319
SC4731,607,0,0,Wake,Wake,0.9977385,0.0019013771,6.6545515e-05,2.3066024e-05,0.0002705727
SC4731,608,0,0,Wake,Wake,0.9964824,0.002498664,6.9974485e-05,2.3967541e-05,0.0009249696
SC4731,609,0,0,Wake,Wake,0.99748,0.0019280737,5.575853e-05,2.14149e-05,0.0005147012
SC4731,610,0,0,Wake,Wake,0.99848855,0.00082553277,3.3337543e-05,1.97499e-05,0.0006329271
SC4731,611,0,0,Wake,Wake,0.9925454,0.0053624623,0.00020793783,4.28087e-05,0.0018413761
SC4731,612,0,0,Wake,Wake,0.9960091,0.0031529171,0.00013299454,3.144659e-05,0.0006736202
SC4731,613,0,0,Wake,Wake,0.99759346,0.0020352486,0.00013733088,4.7111742e-05,0.00018677587
SC4731,614,0,0,Wake,Wake,0.9815502,0.016187249,0.0004866234,7.074413e-05,0.0017051816
SC4731,615,0,0,Wake,Wake,0.99557567,0.0036257908,0.0001470696,3.7705784e-05,0.00061388157
SC4731,616,0,0,Wake,Wake,0.9983327,0.0013751623,9.273502e-05,3.2988046e-05,0.0001665495
SC4731,617,0,0,Wake,Wake,0.9670232,0.028966034,0.0017905793,0.0001450092,0.002075171
SC4731,618,0,0,Wake,Wake,0.99842536,0.001372058,8.0270496e-05,3.2627933e-05,8.975075e-05
SC4731,619,0,0,Wake,Wake,0.99893206,0.000862746,5.5963974e-05,2.5375886e-05,0.00012389418
SC4731,620,0,0,Wake,Wake,0.99785465,0.0017304718,0.00010237435,2.995594e-05,0.00028251804
SC4731,621,0,0,Wake,Wake,0.9863723,0.011717075,0.00051390706,7.458128e-05,0.0013221033
SC4731,622,0,0,Wake,Wake,0.964741,0.030136364,0.0011837931,8.476177e-05,0.0038540647
SC4731,623,0,0,Wake,Wake,0.96883833,0.021241633,0.00085925346,6.1285595e-05,0.008999482
SC4731,624,0,0,Wake,Wake,0.98416454,0.012506754,0.0004153144,4.8122234e-05,0.0028652279
SC4731,625,0,0,Wake,Wake,0.97752225,0.019502455,0.0006460802,6.292354e-05,0.0022663614
SC4731,626,0,0,Wake,Wake,0.99660766,0.002940249,0.00013916311,2.6546248e-05,0.00028640623
SC4731,627,0,0,Wake,Wake,0.9977986,0.0019034314,0.00013636456,4.3860848e-05,0.00011776275
SC4731,628,0,0,Wake,Wake,0.9978126,0.0017890058,0.00018935642,4.5740293e-05,0.0001632015
SC4731,629,0,0,Wake,Wake,0.9931744,0.005941035,0.00043657143,6.848371e-05,0.00037963415
SC4731,630,0,0,Wake,Wake,0.9973023,0.0023005821,0.00016588425,3.237081e-05,0.00019887343
SC4731,631,0,0,Wake,Wake,0.9951981,0.0043305806,0.00019199726,3.671569e-05,0.00024274408
SC4731,632,0,0,Wake,Wake,0.99875224,0.0010740873,5.5428158e-05,2.0449048e-05,9.770798e-05
SC4731,633,0,0,Wake,Wake,0.9914955,0.007917925,0.00028265823,6.957902e-05,0.00023433236
SC4731,634,0,0,Wake,Wake,0.99230206,0.0071407557,0.00026475798,5.973151e-05,0.00023266862
SC4731,635,0,0,Wake,Wake,0.9981242,0.0015423088,7.383284e-05,3.303732e-05,0.00022652242
SC4731,636,0,0,Wake,Wake,0.9920521,0.00712708,0.00043322556,0.00010572986,0.00028197584
SC4731,637,0,0,Wake,Wake,0.9957824,0.0025524632,0.00023122135,5.4950484e-05,0.0013790106
SC4731,638,0,0,Wake,Wake,0.9937296,0.0026522828,0.0001448084,4.349397e-05,0.0034298678
SC4731,639,0,0,Wake,Wake,0.9956951,0.0019657735,0.00011350034,3.688934e-05,0.0021887196
SC4731,640,0,0,Wake,Wake,0.9832085,0.009029864,0.00030819862,4.801546e-05,0.0074053784
SC4731,641,0,0,Wake,Wake,0.99433315,0.0026441661,0.00018082997,3.1728312e-05,0.0028101322
SC4731,642,0,0,Wake,Wake,0.9979329,0.0015454944,9.107371e-05,3.008782e-05,0.00040047738
SC4731,643,0,0,Wake,Wake,0.99790096,0.001688004,6.151988e-05,2.4913405e-05,0.0003246302
SC4731,644,0,0,Wake,Wake,0.993439,0.0051141805,0.00017144764,3.182473e-05,0.0012434626
SC4731,645,0,0,Wake,Wake,0.9949463,0.0042607756,0.00017518994,3.243734e-05,0.0005853351
SC4731,646,0,0,Wake,Wake,0.9917115,0.006542899,0.0004128696,4.710182e-05,0.0012857036
SC4731,647,0,0,Wake,Wake,0.99294925,0.0042422125,0.00025520765,4.640718e-05,0.00250692
SC4731,648,0,0,Wake,Wake,0.99601173,0.0014988147,8.566323e-05,3.1701322e-05,0.0023721943
SC4731,649,0,0,Wake,Wake,0.9966445,0.0019207407,0.000103983584,2.5623884e-05,0.001305184
SC4731,650,0,0,Wake,Wake,0.9983077,0.0012596867,9.414524e-05,3.358123e-05,0.00030487182
SC4731,651,0,0,Wake,Wake,0.99540603,0.003519195,0.00013390052,3.714555e-05,0.000903851
SC4731,652,0,0,Wake,Wake,0.99403846,0.004793164,0.00015620294,3.7909922e-05,0.0009743012
SC4731,653,0,0,Wake,Wake,0.9992811,0.0005465914,2.6047524e-05,1.6980155e-05,0.00012920907
SC4731,654,0,0,Wake,Wake,0.99942195,0.00047736848,2.0308824e-05,1.9307867e-05,6.106873e-05
SC4731,655,0,0,Wake,Wake,0.99913764,0.00069999346,2.8728768e-05,2.3777244e-05,0.0001098497
SC4731,656,0,0,Wake,Wake,0.99907196,0.0007817143,2.9228919e-05,2.074727e-05,9.637806e-05
SC4731,657,0,0,Wake,Wake,0.99902093,0.0008243986,2.6082025e-05,2.2136583e-05,0.00010644668
SC4731,658,0,0,Wake,Wake,0.9992994,0.0005781524,2.301446e-05,3.1431515e-05,6.797053e-05
SC4731,659,0,0,Wake,Wake,0.9994267,0.00043196479,1.986065e-05,3.502043e-05,8.638896e-05
SC4731,660,0,0,Wake,Wake,0.99943334,0.00042902015,2.1806398e-05,3.262383e-05,8.312709e-05
SC4731,661,0,0,Wake,Wake,0.9990331,0.0007535949,3.9228795e-05,3.963697e-05,0.00013440727
SC4731,662,0,0,Wake,Wake,0.9994844,0.00039047145,2.3129252e-05,4.77557e-05,5.4208464e-05
SC4731,663,0,0,Wake,Wake,0.999275,0.0005479966,3.9355375e-05,8.340515e-05,5.4340362e-05
SC4731,664,0,0,Wake,Wake,0.9967596,0.0025113951,0.00013613228,6.2240135e-05,0.0005307084
SC4731,665,0,0,Wake,Wake,0.99930537,0.00046933012,4.889557e-05,9.2558395e-05,8.3856896e-05
SC4731,666,0,0,Wake,Wake,0.99945575,0.00038403188,3.9006325e-05,7.367879e-05,4.7505415e-05
SC4731,667,0,0,Wake,Wake,0.9991297,0.0006379518,7.5691125e-05,0.00010393724,5.2745112e-05
SC4731,668,0,0,Wake,Wake,0.99897206,0.0007873894,8.63859e-05,9.2174094e-05,6.210245e-05
SC4731,669,0,0,Wake,Wake,0.9971523,0.0020410647,0.00039467897,0.0003234451,8.8406e-05
SC4731,670,0,0,Wake,Wake,0.9989598,0.00067637715,8.337456e-05,7.6474214e-05,0.00020394893
SC4731,671,0,0,Wake,Wake,0.9975802,0.0019685188,9.707887e-05,7.978281e-05,0.0002745032
SC4731,672,0,0,Wake,Wake,0.99829453,0.0013500826,8.3121806e-05,5.018313e-05,0.00022221544
SC4731,673,0,0,Wake,Wake,0.99934036,0.0005028229,4.2083964e-05,5.4562333e-05,6.0136885e-05
SC4731,674,0,0,Wake,Wake,0.9990815,0.0007300581,3.9912884e-05,7.530106e-05,7.330406e-05
SC4731,675,0,0,Wake,Wake,0.99883467,0.00090047845,5.858628e-05,4.8853384e-05,0.00015741981
SC4731,676,0,0,Wake,Wake,0.9991059,0.00070229033,4.7716814e-05,3.673921e-05,0.00010735259
SC4731,677,0,0,Wake,Wake,0.99935824,0.00049844023,2.91943e-05,2.8551187e-05,8.548346e-05
SC4731,678,0,0,Wake,Wake,0.99851674,0.001141321,5.9138267e-05,3.311963e-05,0.00024955574
SC4731,679,0,0,Wake,Wake,0.99922216,0.00061526656,3.658383e-05,2.6037618e-05,9.990039e-05
SC4731,680,0,0,Wake,Wake,0.99883133,0.0010459753,3.972538e-05,3.5369303e-05,4.7496564e-05
SC4731,681,0,0,Wake,Wake,0.9994229,0.00047187132,2.3998136e-05,3.0200295e-05,5.111094e-05
SC4731,682,0,0,Wake,Wake,0.99112755,0.008110315,0.00021778255,8.2743114e-05,0.0004615943
SC4731,683,0,0,Wake,Wake,0.9982224,0.0014840385,6.0251597e-05,3.298739e-05,0.00020039937
SC4731,684,0,0,Wake,Wake,0.9985038,0.001300824,6.7612535e-05,4.0241983e-05,8.748954e-05
SC4731,685,0,0,Wake,Wake,0.99944526,0.00043780069,2.771257e-05,4.5817407e-05,4.3331624e-05
SC4731,686,0,0,Wake,Wake,0.9994424,0.00042606835,2.8041668e-05,4.4824137e-05,5.8786354e-05
SC4731,687,0,0,Wake,Wake,0.9985044,0.0012445616,7.875043e-05,4.636343e-05,0.00012592542
SC4731,688,0,0,Wake,Wake,0.99881965,0.00093921466,7.077135e-05,5.3971555e-05,0.0001164329
SC4731,689,0,0,Wake,Wake,0.9988392,0.00090362376,6.203399e-05,4.147706e-05,0.00015369602
SC4731,690,0,0,Wake,Wake,0.9972408,0.0018539196,0.00011449296,3.9374117e-05,0.0007514066
SC4731,691,0,0,Wake,Wake,0.98672694,0.010263859,0.00029629443,4.5418812e-05,0.0026673889
SC4731,692,0,0,Wake,Wake,0.96184343,0.023181487,0.000718354,6.992003e-05,0.014186732
SC4731,693,0,0,Wake,Wake,0.9341505,0.042649634,0.0010233315,8.190857e-05,0.022094764
SC4731,694,0,0,Wake,Wake,0.97971123,0.013510032,0.00042004389,4.7142545e-05,0.0063114595
SC4731,695,0,0,Wake,Wake,0.98732346,0.007681359,0.00020152,3.0721145e-05,0.004762999
SC4731,696,0,0,Wake,Wake,0.99471384,0.002989146,0.00014044592,1.9747364e-05,0.0021367555
SC4731,697,0,0,Wake,Wake,0.98914415,0.0034753678,0.00015740604,2.6281417e-05,0.007196845
SC4731,698,0,0,Wake,Wake,0.9668841,0.006264542,0.0003479589,4.8402395e-05,0.026454916
SC4731,699,0,0,Wake,Wake,0.8981653,0.010686356,0.0007522569,5.4116284e-05,0.09034193
SC4731,700,0,0,Wake,Wake,0.9026501,0.012475313,0.00067692425,4.8213376e-05,0.08414947
SC4731,701,0,0,Wake,Wake,0.9576512,0.013085821,0.0005962144,4.052259e-05,0.028626224
SC4731,702,0,0,Wake,Wake,0.99389315,0.0016036215,0.00010453774,2.1184584e-05,0.0043775756
SC4731,703,0,0,Wake,Wake,0.98297346,0.0036641695,0.00015014906,3.3245076e-05,0.01317902
SC4731,704,0,0,Wake,Wake,0.9892602,0.0047842558,0.0002163809,3.6934973e-05,0.0057022017
SC4731,705,0,0,Wake,Wake,0.9912646,0.0031390637,0.00015177074,2.2669883e-05,0.005422068
SC4731,706,0,0,Wake,Wake,0.9779847,0.0055137957,0.00031974656,2.9884075e-05,0.016151836
SC4731,707,0,0,Wake,Wake,0.9967397,0.0010701932,8.161596e-05,1.7431896e-05,0.002090972
SC4731,708,0,0,Wake,Wake,0.9983317,0.0008670434,6.0437753e-05,1.5989475e-05,0.0007247798
SC4731,709,0,0,Wake,Wake,0.99714845,0.0021627147,0.00013727747,3.1136497e-05,0.0005204481
SC4731,710,0,0,Wake,Wake,0.9917938,0.0056361724,0.00019558251,3.538569e-05,0.0023390846
SC4731,711,0,0,Wake,Wake,0.9869624,0.0050201733,0.00023683198,3.307745e-05,0.0077475095
SC4731,712,0,0,Wake,Wake,0.99455065,0.0032869002,0.00013325688,2.378164e-05,0.0020054907
SC4731,713,0,0,Wake,Wake,0.9952799,0.0030871152,0.00016695815,2.9658968e-05,0.0014364624
SC4731,714,0,0,Wake,Wake,0.99654263,0.002555186,0.00012945336,3.0344725e-05,0.0007423952
SC4731,715,0,0,Wake,Wake,0.9968816,0.0019657882,0.00011398464,2.0334508e-05,0.0010182888
SC4731,716,0,0,Wake,Wake,0.9965042,0.0027189113,0.000108626315,2.652689e-05,0.0006418651
SC4731,717,0,0,Wake,Wake,0.9947238,0.004501561,0.00013449295,3.0597173e-05,0.00060962804
SC4731,718,0,0,Wake,Wake,0.9975038,0.0019352731,8.2843406e-05,2.2399496e-05,0.00045569116
SC4731,719,0,0,Wake,Wake,0.9978877,0.0014319376,9.2684044e-05,2.109133e-05,0.0005666367
SC4731,720,0,0,Wake,Wake,0.99888986,0.00074458704,5.0687835e-05,1.819351e-05,0.00029659105
SC4731,721,0,0,Wake,Wake,0.9990497,0.00074380834,3.6459664e-05,2.1985132e-05,0.00014801808
SC4731,722,0,0,Wake,Wake,0.9972409,0.0023998597,9.234023e-05,3.106245e-05,0.00023582467
SC4731,723,0,0,Wake,Wake,0.9981811,0.0015894118,8.322999e-05,3.6353173e-05,0.00010999202
SC4731,724,0,0,Wake,Wake,0.9986181,0.0011473238,9.121189e-05,4.0136467e-05,0.000103258
SC4731,725,0,0,Wake,Wake,0.99806064,0.0017216635,7.284884e-05,4.201757e-05,0.00010274048
SC4731,726,0,0,Wake,Wake,0.9967733,0.0027303332,8.4861684e-05,3.5718072e-05,0.0003758159
SC4731,727,0,0,Wake,Wake,0.9845123,0.012100058,0.000247128,5.3344105e-05,0.0030871348
SC4731,728,0,0,Wake,Wake,0.99386483,0.004685661,0.00019373122,3.7324775e-05,0.0012184602
SC4731,729,0,0,Wake,Wake,0.9979309,0.0014091386,7.2601426e-05,2.1212833e-05,0.00056613
SC4731,730,0,0,Wake,Wake,0.9968911,0.0027034678,7.187454e-05,2.9531733e-05,0.0003040298
SC4731,731,0,0,Wake,Wake,0.98882025,0.007437946,0.00015769145,4.9577153e-05,0.0035345135
SC4731,732,0,0,Wake,Wake,0.9929223,0.0033339357,0.00014954421,2.9221997e-05,0.003565022
SC4731,733,0,0,Wake,Wake,0.9970036,0.001708182,0.00011072869,2.244575e-05,0.0011549544
SC4731,734,0,0,Wake,Wake,0.9986975,0.0008757348,5.2511998e-05,1.9572082e-05,0.00035463198
SC4731,735,0,0,Wake,Wake,0.99634534,0.0026643032,0.00011467393,2.8019364e-05,0.0008476388
SC4731,736,0,0,Wake,Wake,0.99551433,0.0039039683,0.00013633995,3.2398093e-05,0.0004129626
SC4731,737,0,0,Wake,Wake,0.9967961,0.0027113971,8.36338e-05,2.7553866e-05,0.00038134662
SC4731,738,0,0,Wake,Wake,0.999137,0.00071244966,3.251741e-05,1.9062023e-05,9.896461e-05
SC4731,739,0,0,Wake,Wake,0.99892765,0.00094206363,3.8602433e-05,2.5795549e-05,6.583206e-05
SC4731,740,0,0,Wake,Wake,0.9980413,0.0016262166,8.2444436e-05,2.184108e-05,0.00022816147
SC4731,741,0,0,Wake,Wake,0.98899895,0.008993952,0.00027788893,3.5390884e-05,0.0016938642
SC4731,742,0,0,Wake,Wake,0.9849493,0.013424896,0.00043676607,6.2050094e-05,0.0011269223
SC4731,743,0,0,Wake,Wake,0.9921482,0.0073031327,0.00022184978,6.3888525e-05,0.00026293358
SC4731,744,0,0,Wake,Wake,0.93324894,0.03983778,0.0009581454,8.54107e-05,0.025869785
SC4731,745,0,0,Wake,Wake,0.98098344,0.012394005,0.00040117532,4.5577213e-05,0.0061757136
SC4731,746,0,0,Wake,Wake,0.93839127,0.0421657,0.0013182247,7.869002e-05,0.018046198
SC4731,747,0,0,Wake,Wake,0.9834446,0.013665637,0.00033966693,4.3108717e-05,0.0025070754
SC4731,748,0,0,Wake,Wake,0.89093363,0.09037555,0.0017229823,9.368853e-05,0.016874144
SC4731,749,0,0,Wake,Wake,0.9851719,0.010147956,0.0002479676,2.7019953e-05,0.004405116
SC4731,750,0,0,Wake,Wake,0.9642363,0.02803922,0.000783113,4.9219303e-05,0.006892186
SC4731,751,0,0,Wake,Wake,0.98915756,0.00812013,0.00021452717,3.1360036e-05,0.002476526
SC4731,752,0,0,Wake,Wake,0.942967,0.03739894,0.0009258093,5.5330012e-05,0.01865295
SC4731,753,0,0,Wake,Wake,0.98536044,0.0074184663,0.00031573325,2.5177407e-05,0.0068800496
SC4731,754,0,0,Wake,Wake,0.9985293,0.0011769067,7.3710034e-05,2.781288e-05,0.00019229046
SC4731,755,0,0,Wake,Wake,0.9980867,0.0015364771,0.00018150326,7.772921e-05,0.00011771397
SC4731,756,0,0,Wake,Wake,0.9981622,0.0012930193,0.00027796408,0.00016571057,0.00010109669
SC4731,757,0,0,Wake,Wake,0.9992236,0.00044933957,9.8876204e-05,6.414478e-05,0.00016397386
SC4731,758,0,0,Wake,Wake,0.99870384,0.000981075,0.00010118339,6.800255e-05,0.00014589958
SC4731,759,0,0,Wake,Wake,0.9990503,0.00074291136,6.0657963e-05,3.5583147e-05,0.00011053248
SC4731,760,0,0,Wake,Wake,0.9995276,0.00031441168,3.5852376e-05,3.4753957e-05,8.742761e-05
SC4731,761,0,0,Wake,Wake,0.9989894,0.00057409634,5.823042e-05,4.205118e-05,0.00033620527
SC4731,762,0,0,Wake,Wake,0.9991109,0.0005268955,5.168249e-05,4.1547657e-05,0.0002689341
SC4731,763,0,0,Wake,Wake,0.99883205,0.0008870402,6.5494314e-05,4.6758985e-05,0.00016873633
SC4731,764,0,0,Wake,Wake,0.9979955,0.0011558123,7.227479e-05,3.2882002e-05,0.00074339914
SC4731,765,0,0,Wake,Wake,0.9989862,0.00055138115,6.078702e-05,3.4717912e-05,0.00036690076
SC4731,766,0,0,Wake,Wake,0.99852496,0.0008683637,0.00011234159,3.8931183e-05,0.00045542786
SC4731,767,0,0,Wake,Wake,0.9990656,0.00069970026,4.783567e-05,2.518509e-05,0.00016175857
SC4731,768,0,0,Wake,Wake,0.99781126,0.0015467724,7.517485e-05,2.8808274e-05,0.0005380093
SC4731,769,0,0,Wake,Wake,0.99756134,0.0014262904,6.6273045e-05,2.4550398e-05,0.00092161197
SC4731,770,0,0,Wake,Wake,0.9981311,0.000782108,5.6736844e-05,1.685093e-05,0.0010132233
SC4731,771,0,0,Wake,Wake,0.9990847,0.000520104,3.402642e-05,1.6141501e-05,0.00034503394
SC4731,772,0,0,Wake,Wake,0.99944097,0.00039145126,2.215865e-05,1.7014287e-05,0.0001284146
SC4731,773,0,0,Wake,Wake,0.9940508,0.004201721,0.00015287231,3.5394216e-05,0.0015592524
SC4731,774,0,0,Wake,Wake,0.9962131,0.0032075373,8.92247e-05,2.8285636e-05,0.00046192922
SC4731,775,0,0,Wake,Wake,0.9973062,0.0022342913,6.305534e-05,2.253137e-05,0.00037388853
SC4731,776,0,0,Wake,Wake,0.9981974,0.001576828,7.448923e-05,4.399985e-05,0.00010732025
SC4731,777,0,0,Wake,Wake,0.9963007,0.0034168107,0.00010883317,4.811275e-05,0.00012558534
SC4731,778,0,0,Wake,Wake,0.99923944,0.00063811685,3.1888423e-05,2.36464e-05,6.6932575e-05
SC4731,779,0,0,Wake,Wake,0.9991517,0.00069900654,3.1411048e-05,2.5503172e-05,9.235796e-05
SC4731,780,0,0,Wake,Wake,0.9936627,0.0049460633,0.00014726684,4.5611134e-05,0.0011983968
SC4731,781,0,0,Wake,Wake,0.998109,0.0016079406,4.9725506e-05,3.1890497e-05,0.00020138851
SC4731,782,0,0,Wake,Wake,0.99652123,0.002890305,9.298596e-05,3.0778065e-05,0.00046470683
SC4731,783,0,0,Wake,Wake,0.995574,0.0039800704,0.00014993473,5.0897503e-05,0.00024508932
SC4731,784,0,0,Wake,Wake,0.99891436,0.0008987674,4.073592e-05,2.8884606e-05,0.0001172639
SC4731,785,0,0,Wake,Wake,0.99845326,0.0012420927,3.5080702e-05,3.104243e-05,0.0002385226
SC4731,786,0,0,Wake,Wake,0.9928532,0.005572563,0.00010509646,4.5264493e-05,0.0014238434
SC4731,787,0,0,Wake,Wake,0.9983742,0.0011436099,3.383393e-05,2.5776686e-05,0.00042265336
SC4731,788,0,0,Wake,Wake,0.9991923,0.0005363018,2.7310925e-05,2.0923324e-05,0.0002232313
SC4731,789,0,0,Wake,Wake,0.99943906,0.0004181467,2.1418686e-05,1.920834e-05,0.00010210325
SC4731,790,0,0,Wake,Wake,0.99890256,0.0009639278,2.8674083e-05,3.1253414e-05,7.357259e-05
SC4731,791,0,0,Wake,Wake,0.99912554,0.00077266945,2.871746e-05,2.5442794e-05,4.7657857e-05
SC4731,792,0,0,Wake,Wake,0.9962929,0.0031822696,8.227411e-05,3.411717e-05,0.00040847826
SC4731,793,0,0,Wake,Wake,0.9964179,0.0023766824,7.039369e-05,3.5913723e-05,0.00109908
SC4731,794,0,0,Wake,Wake,0.99592125,0.00333377,6.3590014e-05,3.251151e-05,0.00064886897
SC4731,795,0,0,Wake,Wake,0.9976682,0.0016969928,5.424155e-05,2.4319845e-05,0.00055618933
SC4731,796,0,0,Wake,Wake,0.9974118,0.0012943916,4.529953e-05,2.9800916e-05,0.0012186781
SC4731,797,0,0,Wake,Wake,0.99672854,0.0013193487,8.455704e-05,3.7968388e-05,0.0018296008
SC4731,798,0,0,Wake,Wake,0.9689746,0.0067836163,0.00036751808,7.1357674e-05,0.023802787
SC4731,799,0,0,Wake,Wake,0.9648462,0.015130736,0.00041033202,5.5444772e-05,0.019557307
SC4731,800,0,0,Wake,Wake,0.9847661,0.0040422156,0.00021058027,3.8035258e-05,0.010943103
SC4731,801,0,0,Wake,Wake,0.9761647,0.0044026263,0.0002845857,3.0358467e-05,0.019117653
SC4731,802,0,0,Wake,Wake,0.98546547,0.0025424734,0.00015374625,2.8306526e-05,0.011809997
SC4731,803,0,0,Wake,Wake,0.9518502,0.008388624,0.00050815253,6.57263e-05,0.0391873
SC4731,804,0,0,Wake,Wake,0.9891177,0.0019183095,0.00020599768,3.2860073e-05,0.008725146
SC4731,805,0,0,Wake,Wake,0.9979678,0.0011518938,6.294974e-05,2.120581e-05,0.0007961213
SC4731,806,0,0,Wake,Wake,0.98912084,0.008315961,0.0008225016,9.692265e-05,0.0016436618
SC4731,807,0,0,Wake,Wake,0.99499774,0.0026495254,0.00021993286,4.154224e-05,0.0020913207
SC4731,808,0,0,Wake,Wake,0.95652235,0.035986632,0.0012226955,0.000111876245,0.006156504
SC4731,809,0,0,Wake,Wake,0.9881783,0.0060358034,0.00029211005,4.664077e-05,0.005447042
SC4731,810,0,0,Wake,Wake,0.9964623,0.001752945,0.000103045786,2.2864073e-05,0.0016589822
SC4731,811,0,0,Wake,Wake,0.99758935,0.0009280397,6.454079e-05,2.5776053e-05,0.0013921984
SC4731,812,0,0,Wake,Wake,0.9992526,0.0004767549,2.9914489e-05,1.6499314e-05,0.00022421856
SC4731,813,0,0,Wake,Wake,0.99865204,0.001014975,4.9021368e-05,2.2423912e-05,0.00026152367
SC4731,814,0,0,Wake,Wake,0.9992312,0.00059532275,3.674378e-05,2.4380723e-05,0.00011241795
SC4731,815,0,0,Wake,Wake,0.99568367,0.0034341926,0.00011585455,2.9473304e-05,0.00073688105
SC4731,816,0,0,Wake,Wake,0.989947,0.006641789,0.00031870417,3.946869e-05,0.0030528973
SC4731,817,0,0,Wake,Wake,0.98351014,0.013122124,0.00045780017,4.3219778e-05,0.0028666204
SC4731,818,0,0,Wake,Wake,0.99636817,0.002565786,0.00016081768,2.955799e-05,0.00087556057
SC4731,819,0,0,Wake,Wake,0.9724779,0.02324913,0.0015900029,0.00015182626,0.0025311953
SC4731,820,0,0,Wake,Wake,0.86049336,0.12645566,0.0026183017,0.00016953694,0.010263092
SC4731,821,0,0,Wake,Wake,0.68966097,0.29057944,0.011058363,0.0004338437,0.008267341
SC4731,822,0,0,Wake,Wake,0.7762184,0.20737779,0.008901089,0.0002830483,0.0072196946
SC4731,823,0,1,Wake,N1,0.26740447,0.67370486,0.017244805,0.0001975025,0.041448317
SC4731,824,0,0,Wake,Wake,0.5252453,0.26570782,0.010212623,0.00012947965,0.19870475
SC4731,825,0,0,Wake,Wake,0.9657963,0.024423096,0.0013741539,6.934451e-05,0.008337176
SC4731,826,0,0,Wake,Wake,0.99587256,0.0033282496,0.00015454086,3.0566614e-05,0.00061395916
SC4731,827,0,0,Wake,Wake,0.9989503,0.0007762331,7.0019654e-05,3.306494e-05,0.00017043953
SC4731,828,0,0,Wake,Wake,0.997943,0.0017414537,0.00011655402,3.7347094e-05,0.00016164941
SC4731,829,0,0,Wake,Wake,0.9646887,0.03226245,0.0019337669,0.0002161011,0.00089894736
