subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4622,2702,0,0,Wake,Wake,0.9996635,0.00026241998,7.811233e-06,5.906395e-05,7.1030445e-06
SC4622,2703,0,0,Wake,Wake,0.9997116,0.00021932964,6.887091e-06,5.5678527e-05,6.434116e-06
SC4622,2704,0,0,Wake,Wake,0.99971014,0.00021811263,6.5903255e-06,5.9414615e-05,5.6710983e-06
SC4622,2705,0,0,Wake,Wake,0.9997305,0.00020993962,5.9666036e-06,4.774255e-05,5.790729e-06
SC4622,2706,0,0,Wake,Wake,0.9997421,0.00018918958,6.695382e-06,5.6867993e-05,5.143451e-06
SC4622,2707,0,0,Wake,Wake,0.9997693,0.000165779,5.7897e-06,5.398367e-05,5.1480124e-06
SC4622,2708,0,0,Wake,Wake,0.9997651,0.00017540433,5.6478616e-06,4.8986596e-05,4.905908e-06
SC4622,2709,0,0,Wake,Wake,0.9997899,0.00014510276,5.463888e-06,5.4194523e-05,5.344244e-06
SC4622,2710,0,0,Wake,Wake,0.9997681,0.00016961759,5.396263e-06,5.1832518e-05,5.0937447e-06
SC4622,2711,0,0,Wake,Wake,0.9997825,0.00015243217,5.8286514e-06,5.4265292e-05,4.9729783e-06
SC4622,2712,0,0,Wake,Wake,0.9997868,0.00014729545,5.574942e-06,5.5303262e-05,4.9784326e-06
SC4622,2713,0,0,Wake,Wake,0.99978405,0.00014486673,5.592212e-06,6.0718834e-05,4.749716e-06
SC4622,2714,0,0,Wake,Wake,0.99975556,0.00017352405,6.2164886e-06,5.9102866e-05,5.561535e-06
SC4622,2715,0,0,Wake,Wake,0.99955136,0.000375106,1.2223054e-05,4.9985596e-05,1.1166874e-05
SC4622,2716,0,0,Wake,Wake,0.99976593,0.0001736684,6.727679e-06,4.6946152e-05,6.792192e-06
SC4622,2717,0,0,Wake,Wake,0.99973816,0.0001873626,7.289397e-06,6.0717033e-05,6.415942e-06
SC4622,2718,0,0,Wake,Wake,0.99959475,0.0003084361,1.0829887e-05,7.840133e-05,7.6502065e-06
SC4622,2719,0,0,Wake,Wake,0.9995222,0.00037826112,1.3984727e-05,7.911592e-05,6.4782034e-06
SC4622,2720,0,0,Wake,Wake,0.999658,0.00025780493,1.04532455e-05,6.852821e-05,5.246316e-06
SC4622,2721,0,0,Wake,Wake,0.99955565,0.00035745229,1.2442297e-05,6.766622e-05,6.7530154e-06
SC4622,2722,0,0,Wake,Wake,0.9995777,0.0003442101,1.1471087e-05,5.985292e-05,6.7724873e-06
SC4622,2723,0,0,Wake,Wake,0.99957544,0.00034881104,1.0879668e-05,5.978684e-05,5.1234388e-06
SC4622,2724,0,0,Wake,Wake,0.9996867,0.0002527448,9.197313e-06,4.552868e-05,5.8245087e-06
SC4622,2725,0,0,Wake,Wake,0.999516,0.00038561458,1.3972335e-05,7.893892e-05,5.4789407e-06
SC4622,2726,0,0,Wake,Wake,0.99961877,0.0003116309,8.255943e-06,5.39529e-05,7.376024e-06
SC4622,2727,0,0,Wake,Wake,0.99968123,0.00025675734,7.430462e-06,4.9433325e-05,5.186611e-06
SC4622,2728,0,0,Wake,Wake,0.999466,0.00044312433,1.4085771e-05,7.116717e-05,5.743953e-06
SC4622,2729,0,0,Wake,Wake,0.9995877,0.000321541,1.1821215e-05,7.418223e-05,4.8189354e-06
SC4622,2730,0,0,Wake,Wake,0.9996457,0.00028315175,9.103859e-06,5.742464e-05,4.627695e-06
SC4622,2731,0,0,Wake,Wake,0.99961615,0.00030352728,9.440641e-06,6.617969e-05,4.597273e-06
SC4622,2732,0,0,Wake,Wake,0.9996525,0.00025929578,9.621346e-06,7.4194046e-05,4.4458684e-06
SC4622,2733,0,0,Wake,Wake,0.99965966,0.0002560698,9.56183e-06,6.968473e-05,4.987132e-06
SC4622,2734,0,0,Wake,Wake,0.9997086,0.00021841015,8.2696015e-06,6.027522e-05,4.548916e-06
SC4622,2735,0,0,Wake,Wake,0.9997067,0.00022383046,7.5294065e-06,5.617566e-05,5.7180114e-06
SC4622,2736,0,0,Wake,Wake,0.9997787,0.00015424298,6.1198375e-06,5.5938806e-05,5.03024e-06
SC4622,2737,0,0,Wake,Wake,0.99978215,0.00015101457,5.9223576e-06,5.60921e-05,4.758185e-06
SC4622,2738,0,0,Wake,Wake,0.9997583,0.00016790944,6.629949e-06,6.215163e-05,4.984462e-06
SC4622,2739,0,0,Wake,Wake,0.9996673,0.00024704912,8.862267e-06,7.1256545e-05,5.625791e-06
SC4622,2740,0,0,Wake,Wake,0.9996489,0.0002676697,9.142303e-06,6.859775e-05,5.600902e-06
SC4622,2741,0,0,Wake,Wake,0.9996191,0.00028117772,1.1012554e-05,8.355731e-05,5.1239217e-06
SC4622,2742,0,0,Wake,Wake,0.9997454,0.00017789783,7.799225e-06,6.431724e-05,4.6718596e-06
SC4622,2743,0,0,Wake,Wake,0.9997801,0.00014370562,6.8506424e-06,6.42124e-05,5.1431657e-06
SC4622,2744,0,0,Wake,Wake,0.9997887,0.00014057108,5.8795135e-06,6.018142e-05,4.798152e-06
SC4622,2745,0,0,Wake,Wake,0.99977225,0.00015552081,6.241226e-06,6.0507766e-05,5.507159e-06
SC4622,2746,0,0,Wake,Wake,0.9997596,0.00016980988,6.8517293e-06,5.7026544e-05,6.769941e-06
SC4622,2747,0,0,Wake,Wake,0.99979156,0.00014204388,5.819395e-06,5.528238e-05,5.223725e-06
SC4622,2748,0,0,Wake,Wake,0.9997398,0.00018694758,5.892642e-06,6.156886e-05,5.787106e-06
SC4622,2749,0,0,Wake,Wake,0.99979764,0.00014006945,5.1965035e-06,5.143656e-05,5.593386e-06
SC4622,2750,0,0,Wake,Wake,0.99969983,0.00022906542,6.71913e-06,5.7196492e-05,7.215741e-06
SC4622,2751,0,0,Wake,Wake,0.99973637,0.00019115771,6.4182927e-06,6.043109e-05,5.6342014e-06
SC4622,2752,0,0,Wake,Wake,0.99971074,0.00020996571,6.9972157e-06,6.702842e-05,5.193397e-06
SC4622,2753,0,0,Wake,Wake,0.99972564,0.0001976757,7.095808e-06,6.4095846e-05,5.367846e-06
SC4622,2754,0,0,Wake,Wake,0.99973494,0.00019421754,6.2801305e-06,5.9326114e-05,5.2885666e-06
SC4622,2755,0,0,Wake,Wake,0.9997415,0.00019353729,6.176436e-06,5.351322e-05,5.300082e-06
SC4622,2756,0,0,Wake,Wake,0.9997179,0.00020690428,7.425145e-06,6.221351e-05,5.6129566e-06
SC4622,2757,0,0,Wake,Wake,0.99972445,0.0001985959,7.600147e-06,6.372769e-05,5.607675e-06
SC4622,2758,0,0,Wake,Wake,0.99961805,0.0002769642,1.1152517e-05,8.8217996e-05,5.450719e-06
SC4622,2759,0,0,Wake,Wake,0.99970883,0.00021634335,7.373608e-06,6.237859e-05,5.0120616e-06
SC4622,2760,0,0,Wake,Wake,0.9997055,0.00021214363,8.016064e-06,6.975163e-05,4.693568e-06
SC4622,2761,0,0,Wake,Wake,0.99970824,0.00021479622,7.291077e-06,6.490223e-05,4.7981503e-06
SC4622,2762,0,0,Wake,Wake,0.9997372,0.00019185993,6.830562e-06,5.9323254e-05,4.7374515e-06
SC4622,2763,0,0,Wake,Wake,0.999691,0.00022980537,7.817008e-06,6.660552e-05,4.7104095e-06
SC4622,2764,0,0,Wake,Wake,0.9995103,0.00039505595,1.10804685e-05,7.5743585e-05,7.806418e-06
SC4622,2765,0,0,Wake,Wake,0.99967253,0.00024639512,9.51045e-06,6.611566e-05,5.453133e-06
SC4622,2766,0,0,Wake,Wake,0.99944645,0.00044126817,1.4712733e-05,9.158595e-05,6.1113665e-06
SC4622,2767,0,0,Wake,Wake,0.99888104,0.0009785478,2.402079e-05,0.00010689858,9.462912e-06
SC4622,2768,0,0,Wake,Wake,0.99948716,0.00040655138,1.38872865e-05,8.719402e-05,5.182465e-06
SC4622,2769,0,0,Wake,Wake,0.99963737,0.00028943262,8.82178e-06,5.8922888e-05,5.465092e-06
SC4622,2770,0,0,Wake,Wake,0.99967885,0.00024070105,9.107939e-06,6.631487e-05,5.122117e-06
SC4622,2771,0,0,Wake,Wake,0.9995709,0.00030747897,1.3704709e-05,0.00010277786,5.13759e-06
SC4622,2772,0,0,Wake,Wake,0.9996439,0.00026747363,9.960794e-06,7.334827e-05,5.2107207e-06
SC4622,2773,0,0,Wake,Wake,0.999744,0.00019101829,6.7569486e-06,5.261507e-05,5.5466717e-06
SC4622,2774,0,0,Wake,Wake,0.9997664,0.0001651086,6.330364e-06,5.717118e-05,4.9780606e-06
SC4622,2775,0,0,Wake,Wake,0.99957675,0.00035360304,9.391295e-06,4.7866313e-05,1.2400661e-05
SC4622,2776,0,0,Wake,Wake,0.99970263,0.00023816331,6.5330005e-06,4.6777343e-05,5.8003893e-06
SC4622,2777,0,0,Wake,Wake,0.9997224,0.00020842977,7.1623454e-06,5.6225694e-05,5.709508e-06
SC4622,2778,0,0,Wake,Wake,0.99972326,0.00021203353,6.0835728e-06,5.206472e-05,6.5878235e-06
SC4622,2779,0,0,Wake,Wake,0.99978393,0.00015819247,5.34302e-06,4.621294e-05,6.360854e-06
SC4622,2780,0,0,Wake,Wake,0.99977297,0.00016746414,5.545219e-06,4.853424e-05,5.467627e-06
SC4622,2781,0,0,Wake,Wake,0.99974376,0.00019930059,6.1471387e-06,4.28516e-05,7.913206e-06
SC4622,2782,0,0,Wake,Wake,0.999739,0.00019675243,5.993613e-06,4.9462258e-05,8.824714e-06
SC4622,2783,0,0,Wake,Wake,0.99934596,0.00055398967,1.1115836e-05,7.231526e-05,1.668527e-05
SC4622,2784,0,0,Wake,Wake,0.99969316,0.00025185785,6.4521246e-06,3.9503742e-05,9.014732e-06
SC4622,2785,0,0,Wake,Wake,0.99851197,0.001340875,2.541049e-05,0.00010121114,2.0533173e-05
SC4622,2786,0,0,Wake,Wake,0.9994124,0.0005001825,1.1460062e-05,6.7274916e-05,8.755099e-06
SC4622,2787,0,0,Wake,Wake,0.9997012,0.00024098945,6.8527997e-06,4.492396e-05,5.945702e-06
SC4622,2788,0,0,Wake,Wake,0.9997367,0.00020607184,6.4741766e-06,4.5083925e-05,5.760064e-06
SC4622,2789,0,0,Wake,Wake,0.99975735,0.00018807602,5.802438e-06,4.3360866e-05,5.3462727e-06
SC4622,2790,0,0,Wake,Wake,0.99966896,0.0002721988,7.652672e-06,4.4326756e-05,6.8993263e-06
SC4622,2791,0,0,Wake,Wake,0.9995453,0.00038247497,1.0011569e-05,5.158926e-05,1.0606685e-05
SC4622,2792,0,0,Wake,Wake,0.99970645,0.00023393644,6.6857006e-06,4.7578138e-05,5.419902e-06
SC4622,2793,0,0,Wake,Wake,0.99935526,0.00055260735,1.0730512e-05,6.457302e-05,1.6775733e-05
SC4622,2794,0,0,Wake,Wake,0.998058,0.0017862822,2.6817313e-05,0.0001132705,1.556324e-05
SC4622,2795,0,0,Wake,Wake,0.9996289,0.00030324905,8.366085e-06,5.353976e-05,5.9925183e-06
SC4622,2796,0,0,Wake,Wake,0.99902976,0.0008679253,1.5621938e-05,7.098823e-05,1.568036e-05
SC4622,2797,0,0,Wake,Wake,0.99949765,0.00042916992,9.293708e-06,5.5756933e-05,8.075754e-06
SC4622,2798,0,0,Wake,Wake,0.99953353,0.00038509784,1.0098337e-05,6.4889835e-05,6.3529933e-06
SC4622,2799,0,0,Wake,Wake,0.9996762,0.00025964316,7.033274e-06,5.171548e-05,5.3204285e-06
SC4622,2800,0,0,Wake,Wake,0.9995585,0.00036616306,1.0176553e-05,5.8819372e-05,6.289816e-06
SC4622,2801,0,0,Wake,Wake,0.9996019,0.0003239034,9.593765e-06,5.82863e-05,6.297844e-06
SC4622,2802,0,0,Wake,Wake,0.9997279,0.00022014168,6.0069133e-06,4.043393e-05,5.6533045e-06
SC4622,2803,0,0,Wake,Wake,0.99970007,0.00022958488,6.870964e-06,5.8378082e-05,5.162867e-06
SC4622,2804,0,0,Wake,Wake,0.9997198,0.00021330628,6.7334795e-06,5.3809898e-05,6.3045004e-06
SC4622,2805,0,0,Wake,Wake,0.9994153,0.0005057364,9.30992e-06,5.823147e-05,1.1465712e-05
SC4622,2806,0,0,Wake,Wake,0.9996855,0.00025335746,7.0280557e-06,4.787129e-05,6.189776e-06
SC4622,2807,0,0,Wake,Wake,0.99969363,0.00023905863,7.036496e-06,5.5108423e-05,5.2614946e-06
SC4622,2808,0,0,Wake,Wake,0.99948704,0.0004221034,9.9677645e-06,7.389354e-05,6.917472e-06
SC4622,2809,0,0,Wake,Wake,0.9991347,0.0007681082,1.31454735e-05,6.537311e-05,1.87432e-05
SC4622,2810,0,0,Wake,Wake,0.9992387,0.000673794,1.572922e-05,6.0935086e-05,1.0883442e-05
SC4622,2811,0,0,Wake,Wake,0.9996717,0.00026271158,8.001343e-06,5.207385e-05,5.6598583e-06
SC4622,2812,0,0,Wake,Wake,0.9995178,0.00041160078,1.1305886e-05,5.212764e-05,7.18759e-06
SC4622,2813,0,0,Wake,Wake,0.999671,0.000271971,7.774496e-06,4.2975797e-05,6.3036396e-06
SC4622,2814,0,0,Wake,Wake,0.9996124,0.0003241098,8.332052e-06,4.9115137e-05,6.066457e-06
SC4622,2815,0,0,Wake,Wake,0.9996419,0.00028871963,8.28204e-06,5.3627427e-05,7.553781e-06
SC4622,2816,0,0,Wake,Wake,0.99953604,0.00037980478,1.0323465e-05,6.5387954e-05,8.487737e-06
SC4622,2817,0,0,Wake,Wake,0.9996531,0.00028071064,8.080716e-06,5.2283074e-05,5.820798e-06
SC4622,2818,0,0,Wake,Wake,0.99958843,0.00034380765,8.653261e-06,5.222951e-05,6.834413e-06
SC4622,2819,0,0,Wake,Wake,0.9994056,0.000515667,1.3018834e-05,5.9011618e-05,6.6295893e-06
SC4622,2820,0,0,Wake,Wake,0.99904126,0.00086232077,1.8669876e-05,6.267749e-05,1.5015423e-05
SC4622,2821,0,0,Wake,Wake,0.99934,0.00057915435,1.4126719e-05,5.994081e-05,6.6128055e-06
SC4622,2822,0,0,Wake,Wake,0.99964774,0.0002898096,8.555287e-06,4.771929e-05,6.252566e-06
SC4622,2823,0,0,Wake,Wake,0.9997358,0.0002063206,6.3742777e-06,4.6342273e-05,5.298784e-06
SC4622,2824,0,0,Wake,Wake,0.99974376,0.00020315606,6.058535e-06,4.080156e-05,6.17519e-06
SC4622,2825,0,0,Wake,Wake,0.9996599,0.00028267282,6.506675e-06,4.444428e-05,6.4049373e-06
SC4622,2826,0,0,Wake,Wake,0.9996345,0.0003002834,7.2414236e-06,5.1642008e-05,6.3487655e-06
SC4622,2827,0,0,Wake,Wake,0.9997049,0.00023654405,6.1443034e-06,4.593332e-05,6.4393344e-06
SC4622,2828,0,0,Wake,Wake,0.99968934,0.00024829604,7.3121905e-06,4.92611e-05,5.793573e-06
SC4622,2829,0,0,Wake,Wake,0.99962044,0.00031456054,8.56963e-06,5.0396975e-05,5.955958e-06
SC4622,2830,0,0,Wake,Wake,0.9995491,0.00036664182,1.0617382e-05,6.81771e-05,5.5236965e-06
SC4622,2831,0,0,Wake,Wake,0.99943906,0.00047149323,1.2494732e-05,6.983706e-05,7.001828e-06
SC4622,2832,0,0,Wake,Wake,0.9989986,0.0008673789,2.660699e-05,9.83305e-05,9.22128e-06
SC4622,2833,0,0,Wake,Wake,0.9976788,0.0021693695,3.408574e-05,9.5610696e-05,2.2174729e-05
SC4622,2834,0,0,Wake,Wake,0.999212,0.00069688016,1.602077e-05,5.975604e-05,1.5352549e-05
SC4622,2835,0,0,Wake,Wake,0.99865556,0.0012156563,2.2270948e-05,8.919864e-05,1.7250948e-05
SC4622,2836,0,0,Wake,Wake,0.9995289,0.00039984274,9.549762e-06,4.9435454e-05,1.2227955e-05
SC4622,2837,0,0,Wake,Wake,0.99967206,0.00026520304,7.40533e-06,4.8505146e-05,6.954242e-06
SC4622,2838,0,0,Wake,Wake,0.99965763,0.00027553696,6.9879147e-06,5.3087562e-05,6.7247693e-06
SC4622,2839,0,0,Wake,Wake,0.9992046,0.00069706544,1.2978818e-05,7.1278875e-05,1.4218706e-05
SC4622,2840,0,0,Wake,Wake,0.99895704,0.0009203152,1.5302343e-05,9.543511e-05,1.1855539e-05
SC4622,2841,0,0,Wake,Wake,0.9680007,0.03137509,0.00020262483,0.00025116457,0.0001704748
SC4622,2842,0,0,Wake,Wake,0.92578775,0.07333929,0.00034939827,0.00023220821,0.0002913705
SC4622,2843,0,0,Wake,Wake,0.81418866,0.18428841,0.0006353119,0.00028946993,0.00059804186
SC4622,2844,0,0,Wake,Wake,0.9669931,0.032549366,0.00017564236,0.00017489954,0.00010697013
SC4622,2845,0,0,Wake,Wake,0.9190051,0.0799921,0.0003307022,0.00024626707,0.0004257614
SC4622,2846,0,0,Wake,Wake,0.9971021,0.0027760162,3.3944423e-05,7.156136e-05,1.6323444e-05
SC4622,2847,0,0,Wake,Wake,0.99933344,0.0006030227,1.1147662e-05,4.448985e-05,7.821869e-06
SC4622,2848,0,0,Wake,Wake,0.99881136,0.0011067173,1.6101189e-05,5.1220497e-05,1.4605011e-05
SC4622,2849,0,0,Wake,Wake,0.99906176,0.0008687683,1.2363754e-05,4.4136126e-05,1.3031965e-05
SC4622,2850,0,0,Wake,Wake,0.9950958,0.004745154,3.977493e-05,8.692392e-05,3.238753e-05
SC4622,2851,0,0,Wake,Wake,0.99933064,0.00060991244,9.619119e-06,4.1612944e-05,8.207527e-06
SC4622,2852,0,0,Wake,Wake,0.99958426,0.0003646495,6.9980783e-06,3.790178e-05,6.2360846e-06
SC4622,2853,0,0,Wake,Wake,0.99967074,0.000275421,6.9467364e-06,4.0730156e-05,6.2139216e-06
SC4622,2854,0,0,Wake,Wake,0.9993406,0.00058012037,9.003393e-06,5.968581e-05,1.0474781e-05
SC4622,2855,0,0,Wake,Wake,0.9996455,0.0002897448,7.4430254e-06,5.014003e-05,7.303305e-06
SC4661,9,0,0,Wake,Wake,0.99981827,0.00013068844,4.9178475e-06,3.246414e-05,1.3761712e-05
SC4661,10,0,0,Wake,Wake,0.99984574,0.00011346646,4.3104465e-06,2.6598284e-05,9.854853e-06
SC4661,11,0,0,Wake,Wake,0.9998092,0.00013814625,4.8908155e-06,4.0254607e-05,7.551645e-06
SC4661,12,0,0,Wake,Wake,0.9998516,9.876168e-05,4.621093e-06,3.5798665e-05,9.236763e-06
SC4661,13,0,0,Wake,Wake,0.9997577,0.00018640117,6.1618157e-06,3.940778e-05,1.0215378e-05
SC4661,14,0,0,Wake,Wake,0.99964714,0.00028572752,9.019503e-06,4.8268277e-05,9.770346e-06
SC4661,15,0,0,Wake,Wake,0.99935406,0.0005636365,1.6363354e-05,4.8540336e-05,1.7355009e-05
SC4661,16,0,0,Wake,Wake,0.9995766,0.00035577783,1.0453032e-05,4.2250125e-05,1.4844532e-05
SC4661,17,0,0,Wake,Wake,0.999798,0.00014847076,6.4445903e-06,3.8465623e-05,8.739119e-06
SC4661,18,0,0,Wake,Wake,0.99972385,0.00021706044,8.061813e-06,3.9700597e-05,1.1351189e-05
SC4661,19,0,0,Wake,Wake,0.99974936,0.00019136356,6.9828393e-06,4.322007e-05,9.061293e-06
SC4661,20,0,0,Wake,Wake,0.99976534,0.00017804938,5.659579e-06,4.2505257e-05,8.458813e-06
SC4661,21,0,0,Wake,Wake,0.99980325,0.0001393942,5.470901e-06,4.46248e-05,7.273955e-06
SC4661,22,0,0,Wake,Wake,0.99976975,0.0001755817,5.436361e-06,4.2699085e-05,6.5206473e-06
SC4661,23,0,0,Wake,Wake,0.9996117,0.00032134543,9.513272e-06,4.93468e-05,8.061162e-06
SC4661,24,0,0,Wake,Wake,0.99977595,0.00017380717,6.092312e-06,3.675722e-05,7.400783e-06
SC4661,25,0,0,Wake,Wake,0.99963975,0.00029471095,9.117508e-06,3.8754817e-05,1.7627399e-05
SC4661,26,0,0,Wake,Wake,0.99974364,0.00019433226,7.2403086e-06,4.7597878e-05,7.186006e-06
SC4661,27,0,0,Wake,Wake,0.9997073,0.00023705067,6.9733424e-06,4.194613e-05,6.721283e-06
SC4661,28,0,0,Wake,Wake,0.9997067,0.0002310083,7.1596783e-06,4.7797126e-05,7.3338356e-06
SC4661,29,0,0,Wake,Wake,0.9997129,0.0002226199,7.4394684e-06,5.0745326e-05,6.3598627e-06
SC4661,30,0,0,Wake,Wake,0.9996635,0.00027131615,8.67686e-06,4.8645095e-05,7.905918e-06
SC4661,31,0,0,Wake,Wake,0.99974436,0.00019720697,6.262934e-06,4.2175245e-05,9.912572e-06
SC4661,32,0,0,Wake,Wake,0.999793,0.00015744843,5.58724e-06,3.6300447e-05,7.624524e-06
SC4661,33,0,0,Wake,Wake,0.9997439,0.00019683297,6.9306084e-06,4.6024255e-05,6.3582706e-06
SC4661,34,0,0,Wake,Wake,0.9997378,0.00020589055,7.171135e-06,3.9071027e-05,1.008784e-05
SC4661,35,0,0,Wake,Wake,0.99974936,0.0001899807,6.5617355e-06,4.747e-05,6.64149e-06
SC4661,36,0,0,Wake,Wake,0.9997795,0.00016173776,6.018158e-06,4.6680885e-05,6.1056244e-06
SC4661,37,0,0,Wake,Wake,0.99972564,0.00021584312,6.0385246e-06,4.327031e-05,9.129037e-06
SC4661,38,0,0,Wake,Wake,0.9996865,0.00024622076,7.825258e-06,5.1763574e-05,7.787299e-06
SC4661,39,0,0,Wake,Wake,0.9992507,0.0006674532,1.3460916e-05,4.6956833e-05,2.1425867e-05
SC4661,40,0,0,Wake,Wake,0.999736,0.00020639661,6.489502e-06,4.053035e-05,1.06167545e-05
SC4661,41,0,0,Wake,Wake,0.99979955,0.00014630948,5.224554e-06,4.1380405e-05,7.5027447e-06
SC4661,42,0,0,Wake,Wake,0.9997985,0.00014898046,4.887248e-06,3.8538823e-05,9.159677e-06
SC4661,43,0,0,Wake,Wake,0.99976164,0.00018096196,5.5765513e-06,4.072547e-05,1.1031668e-05
SC4661,44,0,0,Wake,Wake,0.9997484,0.00017970293,5.4050056e-06,4.38675e-05,2.2681392e-05
SC4661,45,0,0,Wake,Wake,0.99980026,0.0001326077,6.247535e-06,4.319252e-05,1.7723316e-05
SC4661,46,0,0,Wake,Wake,0.9997787,0.00016488484,5.517367e-06,3.7720114e-05,1.3211286e-05
SC4661,47,0,0,Wake,Wake,0.99981636,0.00013207446,4.714187e-06,3.8446746e-05,8.392389e-06
SC4661,48,0,0,Wake,Wake,0.99965715,0.0002830365,7.3063025e-06,3.9531602e-05,1.2935813e-05
SC4661,49,0,0,Wake,Wake,0.9996469,0.00028006017,7.5630023e-06,5.2474214e-05,1.3118103e-05
SC4661,50,0,0,Wake,Wake,0.99956304,0.00036476468,8.415538e-06,5.0392115e-05,1.3392062e-05
SC4661,51,0,0,Wake,Wake,0.94330895,0.055631246,0.0004051717,0.00018316871,0.00047151503
SC4661,52,0,0,Wake,Wake,0.99694294,0.0029410433,3.0536794e-05,5.2088348e-05,3.3442164e-05
SC4661,53,0,0,Wake,Wake,0.9993291,0.000608697,1.3376281e-05,3.80193e-05,1.0848332e-05
SC4661,54,0,0,Wake,Wake,0.99928826,0.00064219174,1.5194594e-05,4.3264576e-05,1.1076328e-05
SC4661,55,0,0,Wake,Wake,0.9994466,0.00048634774,1.2509682e-05,4.776259e-05,6.796683e-06
SC4661,56,0,0,Wake,Wake,0.99843794,0.0014491243,3.496597e-05,4.993982e-05,2.7931164e-05
SC4661,57,0,0,Wake,Wake,0.9991628,0.0007727546,1.49857315e-05,3.909148e-05,1.0321214e-05
SC4661,58,0,0,Wake,Wake,0.9995902,0.00035770691,8.797211e-06,3.6355435e-05,6.94037e-06
SC4661,59,0,0,Wake,Wake,0.99961096,0.00033605003,8.902953e-06,3.7702528e-05,6.4895444e-06
SC4661,60,0,0,Wake,Wake,0.9990759,0.00083456165,1.3120003e-05,3.6801783e-05,3.9697952e-05
SC4661,61,0,0,Wake,Wake,0.9997738,0.00017676725,5.477234e-06,3.3082357e-05,1.0799038e-05
SC4661,62,0,0,Wake,Wake,0.99978966,0.00016113571,5.0062854e-06,3.614663e-05,8.08744e-06
SC4661,63,0,0,Wake,Wake,0.9998149,0.00013821136,4.6998916e-06,3.3785014e-05,8.50024e-06
SC4661,64,0,0,Wake,Wake,0.9998161,0.00013370266,4.852853e-06,3.8599384e-05,6.732407e-06
SC4661,65,0,0,Wake,Wake,0.9998431,0.00011418021,4.4864455e-06,2.9912846e-05,8.191932e-06
SC4661,66,0,0,Wake,Wake,0.999811,0.00013219031,5.378948e-06,4.1990745e-05,9.5723e-06
SC4661,67,0,0,Wake,Wake,0.99980015,0.00013404828,6.4366504e-06,4.820206e-05,1.1253715e-05
SC4661,68,0,0,Wake,Wake,0.9998349,0.00010371256,5.4973452e-06,4.7262914e-05,8.627104e-06
SC4661,69,0,0,Wake,Wake,0.9998493,9.785394e-05,4.924909e-06,3.3056065e-05,1.4873142e-05
SC4661,70,0,0,Wake,Wake,0.9998229,0.00010584663,6.1996834e-06,5.056202e-05,1.4553808e-05
SC4661,71,0,0,Wake,Wake,0.99984217,9.688094e-05,4.6028226e-06,4.583525e-05,1.049375e-05
SC4661,72,0,0,Wake,Wake,0.99980074,0.00013297782,5.9840327e-06,4.7715537e-05,1.2607515e-05
SC4661,73,0,0,Wake,Wake,0.9995709,0.00033735338,1.1070758e-05,6.831761e-05,1.2366752e-05
SC4661,74,0,0,Wake,Wake,0.999642,0.00027859156,9.643824e-06,6.136941e-05,8.305524e-06
SC4661,75,0,0,Wake,Wake,0.9998062,0.00014032856,5.9993286e-06,3.972837e-05,7.731182e-06
SC4661,76,0,0,Wake,Wake,0.99984217,0.000107970016,5.059582e-06,3.6808135e-05,7.926886e-06
SC4661,77,0,0,Wake,Wake,0.9997979,0.00014173612,5.8800165e-06,4.767287e-05,6.9239272e-06
SC4661,78,0,0,Wake,Wake,0.9996655,0.00025673176,1.0867239e-05,5.5747896e-05,1.1148111e-05
SC4661,79,0,0,Wake,Wake,0.99969554,0.00022750237,8.1301205e-06,4.8009068e-05,2.083106e-05
SC4661,80,0,0,Wake,Wake,0.99909806,0.00076036475,1.7679835e-05,5.167182e-05,7.224053e-05
SC4661,81,0,0,Wake,Wake,0.9997217,0.00022169198,5.983355e-06,3.4726116e-05,1.580521e-05
SC4661,82,0,0,Wake,Wake,0.9997311,0.00021507067,5.661842e-06,3.8820475e-05,9.326239e-06
SC4661,83,0,0,Wake,Wake,0.9998029,0.00014438988,5.160932e-06,3.7833972e-05,9.826876e-06
SC4661,84,0,0,Wake,Wake,0.9997613,0.00018323335,5.543806e-06,3.912348e-05,1.0783435e-05
SC4661,85,0,0,Wake,Wake,0.99940646,0.0005018671,1.5818152e-05,5.8765905e-05,1.709447e-05
SC4661,86,0,0,Wake,Wake,0.9996617,0.00027159214,9.962786e-06,4.944485e-05,7.2677103e-06
SC4661,87,0,0,Wake,Wake,0.99921215,0.00070708775,1.4700674e-05,4.6170917e-05,1.9887126e-05
SC4661,88,0,0,Wake,Wake,0.9993395,0.0005779529,1.801136e-05,3.7291764e-05,2.7243279e-05
SC4661,89,0,0,Wake,Wake,0.9996654,0.00028088357,1.00382995e-05,3.4087396e-05,9.681804e-06
SC4661,90,0,0,Wake,Wake,0.9995584,0.00037679553,9.954388e-06,4.32901e-05,1.1521276e-05
SC4661,91,0,0,Wake,Wake,0.99944824,0.0004760222,9.469413e-06,5.5333112e-05,1.0904832e-05
SC4661,92,0,0,Wake,Wake,0.8512037,0.14615817,0.0008634952,0.0002824804,0.0014921213
SC4661,93,0,0,Wake,Wake,0.9939657,0.005847303,5.1969848e-05,5.971166e-05,7.531809e-05
SC4661,94,0,0,Wake,Wake,0.9982851,0.0016128023,3.03477e-05,3.8636885e-05,3.3073888e-05
