subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4711,2469,0,0,Wake,Wake,0.9988758,0.00091927644,1.3858912e-05,4.6052886e-05,0.00014506554
SC4711,2470,0,0,Wake,Wake,0.99746025,0.0019143026,7.6246775e-05,0.00034715663,0.00020199272
SC4711,2471,0,0,Wake,Wake,0.9963594,0.0028452731,0.00012941597,0.0003449722,0.0003207998
SC4711,2472,0,0,Wake,Wake,0.99798644,0.0014869358,5.5998404e-05,0.00020920257,0.00026143366
SC4711,2473,0,0,Wake,Wake,0.9917938,0.0054507055,0.00047548744,0.0016541485,0.0006257948
SC4711,2474,0,0,Wake,Wake,0.96845865,0.027293604,0.0017712549,0.0010331052,0.0014433376
SC4711,2475,0,0,Wake,Wake,0.9953185,0.0038654585,0.00021343597,0.00030834277,0.00029421205
SC4711,2476,0,0,Wake,Wake,0.9792228,0.0188608,0.0009402142,0.00043954534,0.0005367476
SC4711,2477,0,0,Wake,Wake,0.9933247,0.00584171,0.00023699302,0.00023854809,0.00035803055
SC4711,2478,0,0,Wake,Wake,0.98185146,0.016458198,0.0005193184,0.00028622063,0.0008846984
SC4711,2479,0,0,Wake,Wake,0.9829391,0.012752596,0.00035739844,0.00019564973,0.0037551858
SC4711,2480,0,0,Wake,Wake,0.9975612,0.0018043095,4.622361e-05,7.869286e-05,0.0005095075
SC4711,2481,0,0,Wake,Wake,0.99761355,0.0018286355,3.3346336e-05,5.198394e-05,0.00047244158
SC4711,2482,0,0,Wake,Wake,0.99781215,0.0014198503,2.6518808e-05,4.0756295e-05,0.00070077396
SC4711,2483,0,0,Wake,Wake,0.9985833,0.0011406653,1.5305257e-05,2.572515e-05,0.00023495068
SC4711,2484,0,0,Wake,Wake,0.99910116,0.0007216622,9.629262e-06,2.7654114e-05,0.00013992234
SC4711,2485,0,0,Wake,Wake,0.99851066,0.0012407232,1.4487655e-05,2.6187685e-05,0.00020798763
SC4711,2486,0,0,Wake,Wake,0.9980756,0.001511741,2.126639e-05,3.8046466e-05,0.00035326736
SC4711,2487,0,0,Wake,Wake,0.9982931,0.0014400503,1.895355e-05,3.355756e-05,0.00021430937
SC4711,2488,0,0,Wake,Wake,0.9985258,0.0011757218,1.3809826e-05,3.3151406e-05,0.00025149275
SC4711,2489,0,0,Wake,Wake,0.9224576,0.07233802,0.0018387716,0.001019369,0.002346299
SC4711,2490,0,0,Wake,Wake,0.98803025,0.0107265,0.0002955773,0.0001653847,0.000782167
SC4711,2491,0,0,Wake,Wake,0.9986332,0.0010500321,2.777042e-05,8.61623e-05,0.00020283849
SC4711,2492,0,0,Wake,Wake,0.99725384,0.0018403613,4.938337e-05,0.00012249305,0.000733985
SC4711,2493,0,0,Wake,Wake,0.998178,0.0012933715,3.2962653e-05,9.155961e-05,0.0004041098
SC4711,2494,0,0,Wake,Wake,0.99887174,0.00078480586,1.4410888e-05,4.1735533e-05,0.00028731217
SC4711,2495,0,0,Wake,Wake,0.99884087,0.00077197206,1.5948228e-05,5.5706052e-05,0.0003155364
SC4711,2496,0,0,Wake,Wake,0.9990128,0.00068796356,1.4716899e-05,6.285048e-05,0.00022154472
SC4711,2497,0,0,Wake,Wake,0.99781966,0.001454542,5.277119e-05,0.0002458662,0.00042708783
SC4711,2498,0,0,Wake,Wake,0.9956116,0.0025089118,0.00011711507,0.00024724432,0.0015150912
SC4711,2499,0,0,Wake,Wake,0.9990957,0.00050725846,1.6564716e-05,8.802822e-05,0.00029251043
SC4711,2500,0,0,Wake,Wake,0.99785453,0.0011263257,5.6371628e-05,0.0002502257,0.00071251206
SC4711,2501,0,0,Wake,Wake,0.9988483,0.0006033453,2.0856723e-05,9.994447e-05,0.00042756237
SC4711,2502,0,0,Wake,Wake,0.9975661,0.0014983825,6.6870074e-05,0.0002084868,0.00066025474
SC4711,2503,0,0,Wake,Wake,0.9982772,0.0008567302,3.87182e-05,0.00012365424,0.0007037878
SC4711,2504,0,0,Wake,Wake,0.99903107,0.0005181441,1.715074e-05,6.907636e-05,0.00036457088
SC4711,2505,0,0,Wake,Wake,0.9986237,0.0006048119,2.4470153e-05,0.0001449747,0.00060195226
SC4711,2506,0,0,Wake,Wake,0.9819989,0.009945637,0.00044409974,0.00045440823,0.0071569253
SC4711,2507,0,0,Wake,Wake,0.9721833,0.019266993,0.00072458666,0.000258575,0.007566534
SC4711,2508,0,0,Wake,Wake,0.99826175,0.0011488015,3.575033e-05,6.535811e-05,0.00048842176
SC4711,2509,0,0,Wake,Wake,0.9988631,0.00076431525,1.397404e-05,3.4619115e-05,0.00032394408
SC4711,2510,0,0,Wake,Wake,0.9987231,0.0006457758,1.5415015e-05,5.51775e-05,0.00056047493
SC4711,2511,0,0,Wake,Wake,0.9820228,0.011319884,0.00024015809,0.000113531605,0.0063036983
SC4711,2512,0,0,Wake,Wake,0.98745584,0.0060939235,0.0001874473,0.00013142334,0.0061314567
SC4711,2513,0,0,Wake,Wake,0.9931765,0.0023060285,8.9699315e-05,9.9516365e-05,0.0043281666
SC4711,2514,0,0,Wake,Wake,0.99793124,0.00097210513,2.1668062e-05,3.218399e-05,0.0010427679
SC4711,2515,0,0,Wake,Wake,0.9987684,0.0006993258,1.1243228e-05,2.0820478e-05,0.000500344
SC4711,2516,0,0,Wake,Wake,0.99905115,0.000605681,9.687194e-06,2.4786072e-05,0.0003086455
SC4711,2517,0,0,Wake,Wake,0.9984906,0.0011367451,2.2778717e-05,3.7156013e-05,0.00031280043
SC4711,2518,0,0,Wake,Wake,0.9990625,0.00050843984,1.14792e-05,3.972476e-05,0.0003778593
SC4711,2519,0,0,Wake,Wake,0.9990495,0.00052534835,7.793746e-06,2.1924634e-05,0.00039547833
SC4711,2520,0,0,Wake,Wake,0.9990239,0.00060372043,8.152282e-06,2.0774109e-05,0.00034345637
SC4711,2521,0,0,Wake,Wake,0.99883145,0.0007771666,1.040168e-05,2.3694816e-05,0.00035734967
SC4711,2522,0,0,Wake,Wake,0.999316,0.00045181962,7.1871186e-06,3.1018328e-05,0.00019411505
SC4711,2523,0,0,Wake,Wake,0.9979965,0.0013385487,3.1614174e-05,6.836357e-05,0.00056488015
SC4711,2524,0,0,Wake,Wake,0.9983979,0.0008160405,2.2457107e-05,8.705341e-05,0.0006765513
SC4711,2525,0,0,Wake,Wake,0.9991893,0.0004890934,1.0810597e-05,4.6434187e-05,0.00026428793
SC4711,2526,0,0,Wake,Wake,0.99528813,0.0034663961,6.906616e-05,8.859065e-05,0.001087795
SC4711,2527,0,0,Wake,Wake,0.99772614,0.0013762009,4.9966457e-05,0.00022425149,0.00062346284
SC4711,2528,0,0,Wake,Wake,0.9986951,0.0009085168,2.9360794e-05,0.00011876603,0.00024821854
SC4711,2529,0,0,Wake,Wake,0.9980438,0.0010623598,3.523853e-05,0.00012573347,0.0007328416
SC4711,2530,0,0,Wake,Wake,0.99814105,0.001211319,4.018128e-05,0.00010357695,0.00050378236
SC4711,2531,0,0,Wake,Wake,0.9974909,0.0015729449,4.454784e-05,0.000109172455,0.00078246964
SC4711,2532,0,0,Wake,Wake,0.9964749,0.0026534868,5.1256964e-05,4.626439e-05,0.00077410694
SC4711,2533,0,0,Wake,Wake,0.998838,0.0009004093,1.4659251e-05,3.0752013e-05,0.00021625325
SC4711,2534,0,0,Wake,Wake,0.99908185,0.0007569563,1.2254735e-05,3.3506687e-05,0.000115398434
SC4711,2535,0,0,Wake,Wake,0.9987575,0.0010586951,1.1728244e-05,2.4224413e-05,0.0001478412
SC4711,2536,0,0,Wake,Wake,0.9990126,0.0008263439,1.118898e-05,3.3805747e-05,0.00011603987
SC4711,2537,0,0,Wake,Wake,0.99890494,0.0009409755,1.2553286e-05,3.2372838e-05,0.00010923238
SC4711,2538,0,0,Wake,Wake,0.99892896,0.0008753372,1.0936338e-05,3.321347e-05,0.00015147637
SC4711,2539,0,0,Wake,Wake,0.9986744,0.0010924368,1.7646385e-05,4.397225e-05,0.00017160247
SC4711,2540,0,0,Wake,Wake,0.9986284,0.0011616611,1.46054135e-05,2.647275e-05,0.00016887995
SC4711,2541,0,0,Wake,Wake,0.9990375,0.00081043947,1.2260363e-05,3.9572446e-05,0.000100294084
SC4711,2542,0,0,Wake,Wake,0.99756217,0.0022139691,2.9214294e-05,6.303556e-05,0.00013157765
SC4711,2543,0,0,Wake,Wake,0.9988966,0.00095399213,1.3707812e-05,5.070404e-05,8.4989275e-05
SC4711,2544,0,0,Wake,Wake,0.99918336,0.00067467004,1.0171365e-05,4.9538077e-05,8.2316554e-05
SC4711,2545,0,0,Wake,Wake,0.99901724,0.0008282724,1.2158188e-05,4.8086473e-05,9.419329e-05
SC4711,2546,0,0,Wake,Wake,0.99884903,0.0010033891,1.4285074e-05,4.843167e-05,8.49345e-05
SC4711,2547,0,0,Wake,Wake,0.998868,0.0009937006,1.2673747e-05,3.873365e-05,8.698017e-05
SC4711,2548,0,0,Wake,Wake,0.99852365,0.0013207834,1.5569001e-05,3.732918e-05,0.00010255676
SC4711,2549,0,0,Wake,Wake,0.9983382,0.0014917224,1.9623136e-05,4.9918883e-05,0.00010039808
SC4711,2550,0,0,Wake,Wake,0.99903995,0.00082213036,1.2215868e-05,5.1710173e-05,7.395938e-05
SC4711,2551,0,0,Wake,Wake,0.99910384,0.00075187616,1.1579062e-05,5.7375233e-05,7.532861e-05
SC4711,2552,0,0,Wake,Wake,0.9972247,0.0025077648,4.268362e-05,6.4869666e-05,0.00016001666
SC4711,2553,0,0,Wake,Wake,0.99807453,0.0017092907,2.8440994e-05,5.1904306e-05,0.00013584935
SC4711,2554,0,0,Wake,Wake,0.9976682,0.0021205838,3.0505666e-05,5.5466513e-05,0.00012524093
SC4711,2555,0,0,Wake,Wake,0.9980975,0.0017162598,2.5052414e-05,7.355628e-05,8.7530876e-05
SC4711,2556,0,0,Wake,Wake,0.99903166,0.00081126014,1.26003515e-05,6.034686e-05,8.40588e-05
SC4711,2557,0,0,Wake,Wake,0.9985135,0.0012806288,1.9468813e-05,6.97664e-05,0.000116535484
SC4711,2558,0,0,Wake,Wake,0.99660456,0.0031079536,4.1458767e-05,6.587386e-05,0.0001800533
SC4711,2559,0,0,Wake,Wake,0.99853766,0.0012896251,1.6658552e-05,5.0506413e-05,0.00010562995
SC4711,2560,0,0,Wake,Wake,0.9966628,0.0030424206,3.12793e-05,5.7419842e-05,0.00020616403
SC4711,2561,0,0,Wake,Wake,0.9963283,0.003318471,3.9361017e-05,8.1569124e-05,0.00023232315
SC4711,2562,0,0,Wake,Wake,0.9971413,0.0026137962,3.7406102e-05,6.231071e-05,0.00014515944
SC4711,2563,0,0,Wake,Wake,0.9978903,0.0017813576,3.101584e-05,8.001238e-05,0.00021733738
SC4711,2564,0,0,Wake,Wake,0.986273,0.012377667,0.0003234108,0.00037491863,0.00065104256
SC4711,2565,0,0,Wake,Wake,0.99813545,0.0015445801,3.7239304e-05,7.900375e-05,0.00020368505
SC4711,2566,0,0,Wake,Wake,0.962992,0.032703303,0.0003509826,0.0001500611,0.0038037195
SC4711,2567,0,0,Wake,Wake,0.9976138,0.002077286,2.8806007e-05,4.2864784e-05,0.00023721799
SC4711,2568,0,0,Wake,Wake,0.9977742,0.0019268004,2.9913734e-05,8.218165e-05,0.00018702433
SC4711,2569,0,0,Wake,Wake,0.9934727,0.005956633,0.00010378194,0.00014419749,0.00032273502
SC4711,2570,0,0,Wake,Wake,0.99764603,0.0020316897,3.5752004e-05,7.0511785e-05,0.00021596161
SC4711,2571,0,0,Wake,Wake,0.99341875,0.0061290246,8.878609e-05,9.99389e-05,0.00026343658
SC4711,2572,0,0,Wake,Wake,0.99765754,0.002095462,2.625292e-05,5.3090494e-05,0.00016760202
SC4711,2573,0,0,Wake,Wake,0.9905969,0.008657484,0.0001652837,0.00015731523,0.00042293966
SC4711,2574,0,0,Wake,Wake,0.998271,0.0014870533,2.8924725e-05,6.625679e-05,0.00014675032
SC4711,2575,0,0,Wake,Wake,0.99705136,0.002561907,4.451161e-05,8.7475746e-05,0.00025477645
SC4711,2576,0,0,Wake,Wake,0.99901175,0.00080075697,1.921885e-05,7.268408e-05,9.566386e-05
SC4711,2577,0,0,Wake,Wake,0.99921155,0.0006339172,1.3294477e-05,5.8149966e-05,8.297795e-05
SC4711,2578,0,0,Wake,Wake,0.9992261,0.0006136964,1.1557573e-05,5.9192298e-05,8.944063e-05
SC4711,2579,0,0,Wake,Wake,0.99921036,0.0006163378,1.23854925e-05,6.571982e-05,9.52072e-05
SC4711,2580,0,0,Wake,Wake,0.99903893,0.00078457384,1.6331443e-05,6.182749e-05,9.839846e-05
SC4711,2581,0,0,Wake,Wake,0.9967577,0.0028379688,6.590994e-05,0.00013484096,0.00020359602
SC4711,2582,0,0,Wake,Wake,0.998852,0.0009799305,1.5339e-05,4.3008047e-05,0.00010965149
SC4711,2583,0,0,Wake,Wake,0.9991026,0.00073869526,1.2497627e-05,5.520484e-05,9.104604e-05
SC4711,2584,0,0,Wake,Wake,0.9989022,0.0009469459,1.282593e-05,4.2614578e-05,9.535563e-05
SC4711,2585,0,0,Wake,Wake,0.99863726,0.0012077526,1.6821623e-05,5.1045197e-05,8.711573e-05
SC4711,2586,0,0,Wake,Wake,0.9990126,0.00083398895,1.3331666e-05,5.5537017e-05,8.4580366e-05
SC4711,2587,0,0,Wake,Wake,0.99889034,0.0009200989,1.3792264e-05,5.0806142e-05,0.00012492322
SC4711,2588,0,0,Wake,Wake,0.9991346,0.00070606114,1.1808094e-05,5.6680852e-05,9.089391e-05
SC4711,2589,0,0,Wake,Wake,0.99912447,0.00072427496,1.1191993e-05,5.1654515e-05,8.8347326e-05
SC4711,2590,0,0,Wake,Wake,0.9989913,0.0008623813,1.1460018e-05,4.4380766e-05,9.046159e-05
SC4711,2591,0,0,Wake,Wake,0.99585885,0.003751941,6.933305e-05,0.00012691974,0.00019286566
SC4711,2592,0,0,Wake,Wake,0.99739325,0.0023388255,3.9377355e-05,7.477556e-05,0.00015375497
SC4711,2593,0,0,Wake,Wake,0.9952716,0.004408044,6.774539e-05,9.083006e-05,0.00016176188
SC4711,2594,0,0,Wake,Wake,0.9967752,0.0029593792,4.7615125e-05,7.529329e-05,0.0001424444
SC4711,2595,0,0,Wake,Wake,0.9984382,0.0013985665,1.903834e-05,4.738654e-05,9.6799624e-05
SC4711,2596,0,0,Wake,Wake,0.9986106,0.0012154683,1.7285793e-05,4.5580146e-05,0.000111104484
SC4711,2597,0,0,Wake,Wake,0.99813807,0.0016238488,3.0336549e-05,8.538121e-05,0.00012229105
SC4711,2598,0,0,Wake,Wake,0.9978236,0.0019610664,3.063862e-05,8.3898005e-05,0.00010076309
SC4711,2599,0,0,Wake,Wake,0.9976788,0.0020687443,3.7041737e-05,9.431861e-05,0.00012124941
SC4711,2600,0,0,Wake,Wake,0.91083133,0.085028455,0.0023323314,0.0005890611,0.0012189623
SC4711,2601,0,0,Wake,Wake,0.9885535,0.01056728,0.0002221949,0.00017337644,0.00048377537
SC4711,2602,0,0,Wake,Wake,0.9940958,0.0054291473,9.977962e-05,9.024891e-05,0.00028497147
SC4711,2603,0,0,Wake,Wake,0.9987203,0.0011001428,1.989668e-05,5.4204895e-05,0.000105490806
SC4711,2604,0,0,Wake,Wake,0.9984043,0.001427339,2.1809283e-05,5.965998e-05,8.690183e-05
SC4711,2605,0,0,Wake,Wake,0.99525213,0.0044175456,6.760349e-05,9.244586e-05,0.00017021259
SC4711,2606,0,0,Wake,Wake,0.9970989,0.0026572265,4.1553292e-05,7.4784584e-05,0.00012749367
SC4711,2607,0,0,Wake,Wake,0.9975731,0.0022429014,2.9731555e-05,5.463674e-05,9.969425e-05
SC4711,2608,0,0,Wake,Wake,0.9978968,0.0019225198,2.5756743e-05,5.6241162e-05,9.855808e-05
SC4711,2609,0,0,Wake,Wake,0.9981871,0.0016577061,1.9332827e-05,4.1275467e-05,9.459211e-05
SC4711,2610,0,0,Wake,Wake,0.9964592,0.0033039649,3.6448106e-05,5.4089654e-05,0.00014636973
SC4711,2611,0,0,Wake,Wake,0.9961132,0.0036058116,4.4678916e-05,5.100449e-05,0.00018536937
SC4711,2612,0,0,Wake,Wake,0.9923558,0.0071181236,0.000114949835,0.00012517018,0.00028596076
SC4711,2613,0,0,Wake,Wake,0.98755383,0.011778501,0.00021137566,0.00015231932,0.00030412094
SC4711,2614,0,0,Wake,Wake,0.9962459,0.0034693016,4.6895442e-05,6.865248e-05,0.00016921485
SC4711,2615,0,0,Wake,Wake,0.99690264,0.0028080423,4.2069245e-05,6.229575e-05,0.00018496563
SC4711,2616,0,0,Wake,Wake,0.9986609,0.0011825364,1.6668173e-05,4.700392e-05,9.281364e-05
SC4711,2617,0,0,Wake,Wake,0.99911946,0.00074287737,1.0442354e-05,4.613741e-05,8.09458e-05
SC4711,2618,0,0,Wake,Wake,0.9990514,0.00080496544,1.1654161e-05,4.8214537e-05,8.377667e-05
SC4711,2619,0,0,Wake,Wake,0.9988243,0.0010397735,1.3025042e-05,3.917197e-05,8.365258e-05
SC4711,2620,0,0,Wake,Wake,0.99827266,0.0015695001,1.9913765e-05,4.012209e-05,9.784332e-05
SC4711,2621,0,0,Wake,Wake,0.9985575,0.0012996267,1.4331316e-05,3.541414e-05,9.3265044e-05
SC4711,2622,0,0,Wake,Wake,0.99864966,0.0012053947,1.5624753e-05,5.019744e-05,7.920547e-05
SC4711,2623,0,0,Wake,Wake,0.99752825,0.0020735038,4.823915e-05,0.00022581167,0.00012416663
SC4711,2624,0,0,Wake,Wake,0.99844176,0.0013471118,2.503005e-05,8.310545e-05,0.00010306721
SC4711,2625,0,0,Wake,Wake,0.99740833,0.0020823358,5.247998e-05,0.00018381202,0.0002730831
SC4711,2626,0,0,Wake,Wake,0.9988362,0.0007796225,2.5424366e-05,0.00013264798,0.00022594047
SC4711,2627,0,0,Wake,Wake,0.99842393,0.0012482745,2.7605234e-05,7.457296e-05,0.00022560806
SC4711,2628,0,0,Wake,Wake,0.9985682,0.0012130879,2.2079817e-05,7.196094e-05,0.00012472202
SC4711,2629,0,0,Wake,Wake,0.9991228,0.0007216572,1.2152146e-05,5.771229e-05,8.563326e-05
SC4711,2630,0,0,Wake,Wake,0.99870014,0.0011032269,1.9474663e-05,6.8293266e-05,0.00010879854
SC4711,2631,0,0,Wake,Wake,0.99877936,0.0010660425,1.4878892e-05,4.663872e-05,9.3166986e-05
SC4711,2632,0,0,Wake,Wake,0.9971859,0.0025887685,2.7416649e-05,3.970414e-05,0.00015821746
SC4711,2633,0,0,Wake,Wake,0.9978709,0.0018766952,2.5680605e-05,6.347863e-05,0.00016318333
SC4711,2634,0,0,Wake,Wake,0.9987239,0.0010873573,1.1790752e-05,2.7920278e-05,0.00014888537
SC4711,2635,0,0,Wake,Wake,0.9987907,0.0010499648,1.2888892e-05,3.567909e-05,0.000110826804
SC4711,2636,0,0,Wake,Wake,0.9981317,0.0016946058,1.931294e-05,3.903926e-05,0.000115419265
SC4711,2637,0,0,Wake,Wake,0.9982091,0.0015472062,2.5410101e-05,6.918916e-05,0.00014895173
SC4711,2638,0,0,Wake,Wake,0.99888843,0.00093711365,1.5950174e-05,6.4176245e-05,9.433387e-05
SC4711,2639,0,0,Wake,Wake,0.99806434,0.0016857377,2.7347036e-05,6.678236e-05,0.00015573842
SC4711,2640,0,0,Wake,Wake,0.9964986,0.0031689336,5.3471547e-05,8.9109344e-05,0.00018993195
SC4711,2641,0,0,Wake,Wake,0.9980732,0.001695845,2.837848e-05,6.854045e-05,0.00013398507
SC4711,2642,0,0,Wake,Wake,0.9983272,0.0014490023,2.2834385e-05,6.656694e-05,0.0001344138
SC4711,2643,0,0,Wake,Wake,0.9979048,0.0016911348,4.567721e-05,0.00018780882,0.00017054407
SC4711,2644,0,0,Wake,Wake,0.9961367,0.003424326,7.34449e-05,0.00011796429,0.00024759918
SC4711,2645,0,0,Wake,Wake,0.998602,0.0012142232,1.9259947e-05,5.735615e-05,0.000107136184
SC4711,2646,0,0,Wake,Wake,0.998976,0.00082783145,1.2761331e-05,4.723826e-05,0.00013618513
SC4711,2647,0,0,Wake,Wake,0.9980988,0.0016101854,3.5857884e-05,0.0001247038,0.00013046867
SC4711,2648,0,0,Wake,Wake,0.9980709,0.0016473972,3.3528115e-05,9.697002e-05,0.0001512705
SC4711,2649,0,0,Wake,Wake,0.9948605,0.0042930082,9.131103e-05,0.000100448065,0.0006547489
SC4711,2650,0,0,Wake,Wake,0.99779046,0.0019457648,3.3144435e-05,4.5718254e-05,0.00018483643
SC4711,2651,0,0,Wake,Wake,0.99831605,0.0013947892,2.1934524e-05,4.5291767e-05,0.00022196205
SC4711,2652,0,0,Wake,Wake,0.9989072,0.00092984195,1.2259792e-05,3.3671586e-05,0.00011701418
SC4711,2653,0,0,Wake,Wake,0.99841714,0.0014070185,1.7881044e-05,4.2683056e-05,0.00011527789
SC4711,2654,0,0,Wake,Wake,0.9988457,0.0010025154,1.4764649e-05,5.1342373e-05,8.562617e-05
SC4711,2655,0,0,Wake,Wake,0.99922025,0.00063760846,9.525895e-06,4.2241383e-05,9.0404086e-05
SC4711,2656,0,0,Wake,Wake,0.9980545,0.0016679703,2.9753193e-05,7.174826e-05,0.00017612717
SC4711,2657,0,0,Wake,Wake,0.99881065,0.0010228673,1.6155796e-05,4.7281184e-05,0.00010297263
SC4711,2658,0,0,Wake,Wake,0.9986066,0.0012182028,1.5301586e-05,3.5609162e-05,0.0001242473
SC4711,2659,0,0,Wake,Wake,0.99904984,0.0008095009,1.1590788e-05,5.0819148e-05,7.827413e-05
SC4711,2660,0,0,Wake,Wake,0.99748826,0.0022214483,3.7354293e-05,8.133811e-05,0.00017164205
SC4711,2661,0,0,Wake,Wake,0.9990773,0.0007543441,1.5200026e-05,7.470991e-05,7.830779e-05
SC4711,2662,0,0,Wake,Wake,0.99893457,0.00092128065,1.4571598e-05,5.8189085e-05,7.148846e-05
SC4711,2663,0,0,Wake,Wake,0.9985215,0.001322834,1.8598339e-05,5.40684e-05,8.305258e-05
SC4711,2664,0,0,Wake,Wake,0.9991142,0.00075154274,1.10662695e-05,5.0406532e-05,7.2761024e-05
SC4711,2665,0,0,Wake,Wake,0.99849796,0.0013472018,1.4016223e-05,3.749881e-05,0.00010335079
SC4711,2666,0,0,Wake,Wake,0.99845433,0.001386789,1.882244e-05,6.111279e-05,7.896073e-05
SC4711,2667,0,0,Wake,Wake,0.9991904,0.0006742583,9.900723e-06,5.4369866e-05,7.1153714e-05
SC4711,2668,0,0,Wake,Wake,0.9991037,0.00075810245,1.1103385e-05,5.6781788e-05,7.0267706e-05
SC4711,2669,0,0,Wake,Wake,0.9983713,0.0014575109,1.6148784e-05,4.4501387e-05,0.00011051773
SC4711,2670,0,0,Wake,Wake,0.998896,0.0009544034,1.3867443e-05,6.3098545e-05,7.2649884e-05
SC4711,2671,0,0,Wake,Wake,0.9983292,0.0014864517,2.1267211e-05,6.473511e-05,9.827718e-05
SC4711,2672,0,0,Wake,Wake,0.9977913,0.0019744353,3.423685e-05,8.24105e-05,0.00011762887
SC4711,2673,0,0,Wake,Wake,0.9988741,0.0009592593,1.6412729e-05,6.597339e-05,8.414202e-05
SC4711,2674,0,0,Wake,Wake,0.99887663,0.0009496125,1.6629314e-05,6.369149e-05,9.3368726e-05
SC4711,2675,0,0,Wake,Wake,0.9980404,0.0017422574,2.6816993e-05,6.592342e-05,0.00012470709
SC4711,2676,0,0,Wake,Wake,0.9987406,0.0011037413,1.6178346e-05,5.4968434e-05,8.455773e-05
SC4711,2677,0,0,Wake,Wake,0.9970271,0.0027381454,3.832461e-05,6.160151e-05,0.0001348773
SC4711,2678,0,0,Wake,Wake,0.9975574,0.0022348934,3.0548854e-05,6.0319682e-05,0.00011677874
SC4711,2679,0,0,Wake,Wake,0.9932522,0.0063388157,9.047873e-05,0.000116721494,0.00020174417
SC4711,2680,0,0,Wake,Wake,0.9981359,0.0016623251,2.512866e-05,7.173352e-05,0.000104789055
SC4711,2681,0,0,Wake,Wake,0.99441,0.005053318,0.000111402405,0.00017366665,0.00025158486
SC4711,2682,0,0,Wake,Wake,0.9983669,0.0014161507,2.7903643e-05,7.202991e-05,0.00011709897
SC4711,2683,0,0,Wake,Wake,0.9989827,0.0008542311,1.4167736e-05,5.3716456e-05,9.5181786e-05
SC4711,2684,0,0,Wake,Wake,0.9987355,0.0010108373,1.7435563e-05,6.4810636e-05,0.00017149959
SC4711,2685,0,0,Wake,Wake,0.9985267,0.0012032378,2.2508015e-05,7.17692e-05,0.00017583968
SC4711,2686,0,0,Wake,Wake,0.9979097,0.0017432567,3.544393e-05,8.614332e-05,0.00022540975
SC4711,2687,0,0,Wake,Wake,0.99897027,0.0008490408,1.556318e-05,6.1033043e-05,0.000104123625
SC4711,2688,0,0,Wake,Wake,0.99784184,0.001955729,2.776141e-05,5.7337907e-05,0.000117370255
SC4711,2689,0,0,Wake,Wake,0.9965814,0.0031098428,4.9341972e-05,8.818282e-05,0.00017133365
SC4711,2690,0,0,Wake,Wake,0.9966394,0.0030763934,4.0864794e-05,7.151137e-05,0.00017177571
SC4711,2691,0,0,Wake,Wake,0.9975758,0.0021850995,3.2201075e-05,7.568535e-05,0.00013119077
SC4711,2692,0,0,Wake,Wake,0.9975737,0.0020238534,4.2635813e-05,9.67398e-05,0.00026307566
SC4711,2693,0,0,Wake,Wake,0.99852824,0.0012314836,1.7788054e-05,3.5744873e-05,0.0001867912
SC4711,2694,0,0,Wake,Wake,0.99744713,0.0023029817,2.8370468e-05,5.7743717e-05,0.00016372465
SC4711,2695,0,0,Wake,Wake,0.9969259,0.0028310982,3.5401754e-05,6.7666835e-05,0.00013986265
SC4711,2696,0,0,Wake,Wake,0.99853826,0.0013011171,1.7730681e-05,6.214965e-05,8.074325e-05
SC4711,2697,0,0,Wake,Wake,0.9986117,0.0012263381,1.7498747e-05,5.849583e-05,8.5900276e-05
SC4711,2698,0,0,Wake,Wake,0.9988427,0.00096845825,1.5851683e-05,7.73579e-05,9.562524e-05
SC4711,2699,0,0,Wake,Wake,0.99816906,0.0016494633,2.2972232e-05,5.658381e-05,0.00010190624
SC4711,2700,0,0,Wake,Wake,0.99882966,0.0009825601,1.5872352e-05,7.9172314e-05,9.2810114e-05
SC4711,2701,0,0,Wake,Wake,0.99881685,0.0010185394,1.3064193e-05,4.7101727e-05,0.00010438988
SC4711,2702,0,0,Wake,Wake,0.99888605,0.00094991265,1.311207e-05,5.9367787e-05,9.15938e-05
SC4711,2703,0,0,Wake,Wake,0.993258,0.0056642345,0.0001190729,0.00045700322,0.0005016566
SC4711,2704,0,0,Wake,Wake,0.9884376,0.010532715,0.00024260698,0.00026634088,0.0005206738
SC4711,2705,0,0,Wake,Wake,0.99481034,0.0046197684,0.00010395054,0.00013351724,0.00033245425
SC4711,2706,0,0,Wake,Wake,0.9919687,0.007285906,0.00016509704,0.00013563594,0.00044469076
SC4711,2707,0,0,Wake,Wake,0.99778086,0.0019136182,3.880465e-05,8.919483e-05,0.00017752504
SC4711,2708,0,0,Wake,Wake,0.9986161,0.0011449227,2.1522546e-05,7.06646e-05,0.00014675499
SC4711,2709,0,0,Wake,Wake,0.9990196,0.0008174599,1.3254644e-05,5.3427273e-05,9.6222946e-05
SC4711,2710,0,0,Wake,Wake,0.998591,0.001119864,2.5607907e-05,9.468365e-05,0.00016878877
SC4711,2711,0,0,Wake,Wake,0.9965989,0.0028068384,5.5512683e-05,8.026537e-05,0.00045860794
SC4711,2712,0,0,Wake,Wake,0.9984118,0.001310837,1.7049106e-05,2.7988266e-05,0.00023236447
SC4711,2713,0,0,Wake,Wake,0.9988176,0.0009537967,1.4732137e-05,4.509999e-05,0.00016867644
