subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4422,1143,3,3,N3,N3,0.00011828809,0.0024359177,0.12679593,0.86977214,0.0008777687
SC4422,1144,3,3,N3,N3,0.00013335039,0.005537949,0.22096682,0.7712976,0.0020642302
SC4422,1145,3,3,N3,N3,0.00011691272,0.005623224,0.3188021,0.6738519,0.0016058561
SC4422,1146,3,3,N3,N3,9.225988e-05,0.0024592886,0.20549838,0.79058766,0.0013623713
SC4422,1147,3,3,N3,N3,0.0001486792,0.0043484587,0.2890199,0.70378524,0.0026977635
SC4422,1148,3,3,N3,N3,0.00015755878,0.0064063054,0.30290636,0.68670326,0.0038265125
SC4422,1149,3,2,N3,N2,0.0012742757,0.055579934,0.49950185,0.42249137,0.021152541
SC4422,1150,2,2,N2,N2,0.00031200974,0.03748692,0.76497096,0.17589283,0.021337233
SC4422,1151,3,2,N3,N2,0.00020549551,0.01745738,0.5006731,0.47547844,0.0061855605
SC4422,1152,3,2,N3,N2,6.6252775e-05,0.017592577,0.8029419,0.17396896,0.005430262
SC4422,1153,3,2,N3,N2,9.70318e-05,0.0106179025,0.5676654,0.4169563,0.004663362
SC4422,1154,3,3,N3,N3,0.00011032047,0.008862931,0.43544605,0.55348337,0.0020973724
SC4422,1155,3,2,N3,N2,6.9806585e-05,0.010424358,0.8011895,0.18513124,0.0031850867
SC4422,1156,3,2,N3,N2,6.2033396e-05,0.0058822124,0.56830454,0.4229591,0.0027920902
SC4422,1157,3,3,N3,N3,7.4766365e-05,0.0024858282,0.3012911,0.6941624,0.0019858822
SC4422,1158,3,3,N3,N3,7.7736906e-05,0.005275225,0.41111213,0.5798892,0.0036457304
SC4422,1159,0,1,Wake,N1,0.02077905,0.9165459,0.04677327,0.01204963,0.003852101
SC4422,1160,1,1,N1,N1,0.0008167385,0.9385456,0.057973653,0.00071122247,0.0019528116
SC4422,1161,1,1,N1,N1,0.0012216376,0.8668989,0.12720202,0.001315795,0.0033616538
SC4422,1162,1,1,N1,N1,0.0016768507,0.95587826,0.04065926,0.00035247236,0.0014331619
SC4422,1163,1,1,N1,N1,0.0006467984,0.90282905,0.092228785,0.0002631212,0.0040322156
SC4422,1164,2,1,N2,N1,0.00038942188,0.85801363,0.13844599,0.0005253194,0.0026255928
SC4422,1165,2,1,N2,N1,0.0001841234,0.7605747,0.23428091,0.0005351528,0.004425117
SC4422,1166,2,1,N2,N1,0.0004398798,0.8023354,0.19277054,0.00074076053,0.003713437
SC4422,1167,2,1,N2,N1,0.0002884761,0.8511052,0.14412537,0.00032660624,0.0041542975
SC4422,1168,2,1,N2,N1,0.00030182145,0.720813,0.27362347,0.0007348884,0.0045268578
SC4422,1169,2,2,N2,N2,0.0001945631,0.26143697,0.72947323,0.0019124213,0.0069828853
SC4422,1170,2,1,N2,N1,0.0011674461,0.5697756,0.4203557,0.0031751099,0.0055261943
SC4422,1171,2,1,N2,N1,0.0003902545,0.6774778,0.31534892,0.0013427979,0.005440171
SC4422,1172,2,2,N2,N2,0.0001987005,0.36479294,0.6221365,0.0051376186,0.007734296
SC4422,1173,2,2,N2,N2,0.00013307341,0.1989217,0.78944594,0.0039839116,0.007515515
SC4422,1174,2,2,N2,N2,7.721446e-05,0.10626369,0.88448596,0.0039343205,0.0052388087
SC4422,1175,2,2,N2,N2,7.224627e-05,0.14064036,0.84942347,0.002350307,0.007513606
SC4422,1176,2,2,N2,N2,8.604145e-05,0.0686262,0.8751735,0.05160218,0.0045120795
SC4422,1177,2,2,N2,N2,6.899128e-05,0.0830568,0.9054811,0.0042051272,0.007187966
SC4422,1178,2,2,N2,N2,0.000108325774,0.06740826,0.88322425,0.044584654,0.0046744775
SC4422,1179,4,4,REM,REM,0.00021140522,0.037945796,0.18255952,0.002836184,0.77644706
SC4422,1180,4,4,REM,REM,0.00013569712,0.04896024,0.08212919,0.00021381017,0.86856097
SC4422,1181,4,4,REM,REM,6.596885e-05,0.027502678,0.06306037,0.0001477299,0.9092232
SC4422,1182,4,4,REM,REM,7.759721e-05,0.014410151,0.017653432,5.4838474e-05,0.96780396
SC4422,1183,4,4,REM,REM,4.0895575e-05,0.012254752,0.023550317,7.98109e-05,0.9640742
SC4422,1184,4,4,REM,REM,5.4413365e-05,0.015864413,0.02438122,5.3833875e-05,0.9596461
SC4422,1185,4,4,REM,REM,0.00010132264,0.023324825,0.021944297,4.2420186e-05,0.9545872
SC4422,1186,4,4,REM,REM,7.462162e-05,0.018573428,0.032899734,7.5252225e-05,0.9483769
SC4422,1187,4,4,REM,REM,0.00028308193,0.027773106,0.02903585,0.00013119025,0.94277674
SC4422,1188,4,4,REM,REM,0.00015776958,0.11067299,0.08418446,0.00015188304,0.80483294
SC4422,1189,4,4,REM,REM,0.0002455544,0.15656883,0.2253424,0.00022590895,0.6176173
SC4422,1190,4,4,REM,REM,0.0008597107,0.29626703,0.21124351,0.00025557354,0.49137416
SC4422,1191,4,4,REM,REM,0.00012189587,0.007119097,0.007384304,4.2254964e-05,0.9853324
SC4422,1192,4,4,REM,REM,0.00012271055,0.0016143072,0.0024572192,3.9962022e-05,0.9957658
SC4422,1193,4,4,REM,REM,5.2012623e-05,0.002879904,0.0022780662,1.6646127e-05,0.9947733
SC4422,1194,4,4,REM,REM,4.9180206e-05,0.0014705823,0.0012546156,1.2288007e-05,0.9972133
SC4422,1195,4,4,REM,REM,2.963281e-05,0.0032554932,0.002984396,1.4723798e-05,0.9937158
SC4422,1196,4,4,REM,REM,3.30423e-05,0.007973413,0.006630208,2.112367e-05,0.98534214
SC4422,1197,4,4,REM,REM,5.5621713e-05,0.0017803219,0.0013318121,1.2302936e-05,0.99681985
SC4422,1198,4,4,REM,REM,4.6392128e-05,0.0018100138,0.0011810367,1.1154963e-05,0.99695134
SC4422,1199,4,4,REM,REM,8.228511e-05,0.0056816917,0.0016553251,1.0090031e-05,0.9925707
SC4422,1200,4,4,REM,REM,3.53626e-05,0.0047263405,0.002458812,1.2440022e-05,0.9927671
SC4422,1201,4,4,REM,REM,3.2862237e-05,0.001653874,0.0017621269,1.5948086e-05,0.9965352
SC4422,1202,4,4,REM,REM,5.2543324e-05,0.0020429818,0.0011616428,8.929822e-06,0.996734
SC4422,1203,4,4,REM,REM,4.4331664e-05,0.0067088204,0.0022939285,1.3594608e-05,0.9909394
SC4422,1204,4,4,REM,REM,6.9834925e-05,0.001721924,0.0011314272,1.2943084e-05,0.9970638
SC4422,1205,4,4,REM,REM,4.6323756e-05,0.0033318072,0.0015115829,8.816349e-06,0.9951015
SC4422,1206,4,4,REM,REM,0.0011124857,0.05633858,0.0028596332,1.9658712e-05,0.93966967
SC4422,1207,4,4,REM,REM,0.00014830109,0.010399139,0.0015886498,9.914872e-06,0.98785406
SC4422,1208,4,4,REM,REM,8.0329184e-05,0.0064813443,0.0016819378,8.563072e-06,0.99174786
SC4422,1209,4,4,REM,REM,6.292037e-05,0.00757846,0.0028809397,1.2779099e-05,0.989465
SC4422,1210,4,4,REM,REM,6.468523e-05,0.013103252,0.004486242,1.6607883e-05,0.9823293
SC4422,1211,4,4,REM,REM,5.7098307e-05,0.022303116,0.007936562,2.3862935e-05,0.96967936
SC4422,1212,4,4,REM,REM,6.997993e-05,0.022423176,0.013514654,2.941861e-05,0.96396285
SC4422,1213,4,4,REM,REM,5.555336e-05,0.013418868,0.010490651,2.8926721e-05,0.97600603
SC4422,1214,4,4,REM,REM,0.00022971646,0.060392383,0.03384834,5.1857405e-05,0.9054777
SC4422,1215,4,4,REM,REM,0.00013984561,0.036837406,0.020527761,3.814848e-05,0.9424568
SC4422,1216,4,4,REM,REM,6.25909e-05,0.0035085008,0.0021845943,1.1300241e-05,0.9942331
SC4422,1217,4,4,REM,REM,4.1546078e-05,0.004171368,0.0024232876,1.1046719e-05,0.9933528
SC4422,1218,4,4,REM,REM,4.380803e-05,0.0037441887,0.0023746775,1.0569452e-05,0.9938267
SC4422,1219,4,4,REM,REM,5.421489e-05,0.011012459,0.007985856,2.4914683e-05,0.9809225
SC4422,1220,4,4,REM,REM,8.977279e-05,0.0028191262,0.0026636329,2.6965814e-05,0.99440056
SC4422,1221,4,4,REM,REM,5.5038054e-05,0.0024796906,0.0015055022,1.1461615e-05,0.9959484
SC4422,1222,4,4,REM,REM,7.64566e-05,0.011548187,0.0031100945,1.6323103e-05,0.98524886
SC4422,1223,4,4,REM,REM,5.3400472e-05,0.017471638,0.008430802,2.8366243e-05,0.97401583
SC4422,1224,4,4,REM,REM,8.661214e-05,0.007886866,0.004564272,1.5984655e-05,0.9874462
SC4422,1225,2,4,N2,REM,4.611138e-05,0.018924473,0.019122086,4.3653803e-05,0.96186364
SC4422,1226,2,4,N2,REM,9.346465e-05,0.0618459,0.10932297,0.00017630601,0.82856137
SC4422,1227,2,4,N2,REM,0.00012609804,0.090819165,0.19749664,0.00023718928,0.7113209
SC4422,1228,2,4,N2,REM,0.00013561684,0.1614269,0.34867793,0.00047796848,0.48928156
SC4422,1229,2,2,N2,N2,0.00016096565,0.17785314,0.48776427,0.0008049534,0.33341667
SC4422,1230,2,2,N2,N2,0.00016896833,0.3522126,0.56756276,0.0013361009,0.0787196
SC4422,1231,2,2,N2,N2,9.8259974e-05,0.27541783,0.6974151,0.0014473223,0.025621502
SC4422,1232,2,2,N2,N2,9.9164565e-05,0.190742,0.78792477,0.0014080644,0.019826083
SC4422,1233,2,2,N2,N2,8.180386e-05,0.18735525,0.7791441,0.001436088,0.03198275
SC4422,1234,2,2,N2,N2,0.00013318419,0.19521044,0.7850895,0.0017302829,0.017836656
SC4422,1235,2,2,N2,N2,9.516924e-05,0.143643,0.8430789,0.0022473098,0.010935637
SC4422,1236,2,2,N2,N2,9.5921656e-05,0.18220504,0.80463684,0.0025391816,0.010522979
SC4422,1237,2,2,N2,N2,6.9085756e-05,0.13401721,0.8555142,0.0022124746,0.008187032
SC4422,1238,2,2,N2,N2,0.00015663022,0.09423176,0.87813854,0.022756867,0.004716216
SC4422,1239,2,2,N2,N2,6.085116e-05,0.08511847,0.90103537,0.010333565,0.0034517115
SC4422,1240,2,2,N2,N2,3.688832e-05,0.050656963,0.94067913,0.003830529,0.0047965143
SC4422,1241,2,2,N2,N2,8.079344e-05,0.079903625,0.9091903,0.0047440156,0.0060813045
SC4422,1242,2,2,N2,N2,6.539379e-05,0.10267467,0.8858292,0.0022040394,0.009226674
SC4422,1243,2,2,N2,N2,5.952477e-05,0.060074855,0.90872365,0.003492518,0.027649416
SC4422,1244,2,2,N2,N2,8.685047e-05,0.084351905,0.8945757,0.0018085103,0.019177034
SC4422,1245,2,2,N2,N2,0.0020769292,0.35189664,0.6206553,0.0136744,0.011696718
SC4422,1246,1,1,N1,N1,0.00031877498,0.4958757,0.49124956,0.0012419358,0.01131407
SC4422,1247,2,2,N2,N2,0.00023891186,0.19509582,0.7940913,0.0041290247,0.0064449566
SC4422,1248,2,2,N2,N2,0.0010115276,0.44633377,0.5429369,0.005057626,0.004660134
SC4422,1249,1,1,N1,N1,0.003222893,0.620469,0.25911096,0.0018360383,0.11536116
SC4422,1250,1,1,N1,N1,0.008483668,0.7815201,0.12114474,0.00039026432,0.08846123
SC4422,1251,0,1,Wake,N1,0.025799211,0.88013506,0.04162124,0.00031455647,0.052129894
SC4422,1252,1,1,N1,N1,0.04511763,0.916728,0.011176418,0.00015823181,0.026819708
SC4422,1253,1,1,N1,N1,0.016455468,0.96013653,0.010087707,9.4885094e-05,0.0132254865
SC4422,1254,1,1,N1,N1,0.004526089,0.9687612,0.019565877,9.167227e-05,0.00705512
SC4422,1255,1,1,N1,N1,0.0025453016,0.95243096,0.03574521,0.00011084897,0.009167697
SC4422,1256,2,1,N2,N1,0.0017948453,0.93260837,0.059975427,0.00014271458,0.0054785702
SC4422,1257,2,1,N2,N1,0.002425523,0.8430184,0.14543176,0.002396228,0.006728109
SC4422,1258,2,1,N2,N1,0.00048438637,0.7526169,0.2356077,0.0006367861,0.01065424
SC4422,1259,2,1,N2,N1,0.00046882275,0.69784516,0.296971,0.0011341829,0.003580807
SC4422,1260,2,1,N2,N1,0.000334203,0.69036585,0.30455056,0.0007530882,0.003996301
SC4422,1261,2,1,N2,N1,0.00037296838,0.54031956,0.4505088,0.0057403524,0.0030582822
SC4422,1262,2,2,N2,N2,0.00023526765,0.43753394,0.5115519,0.0010930876,0.049585756
SC4422,1263,2,2,N2,N2,0.00016850048,0.30965385,0.6690385,0.0024867717,0.018652363
SC4422,1264,2,2,N2,N2,0.00013096645,0.22408406,0.75195086,0.0037967267,0.02003738
SC4422,1265,2,2,N2,N2,9.1386886e-05,0.232288,0.74583614,0.0020513467,0.019733142
SC4422,1266,2,2,N2,N2,0.00014134678,0.08990773,0.8868452,0.0070560193,0.016049763
SC4422,1267,2,2,N2,N2,0.000106321975,0.09128907,0.88168997,0.0032571515,0.023657512
SC4422,1268,2,2,N2,N2,0.00016043542,0.10192986,0.87902147,0.00847368,0.010414634
SC4422,1269,2,2,N2,N2,0.00020884177,0.13044292,0.817338,0.0026094608,0.049400803
SC4422,1270,2,2,N2,N2,6.0748505e-05,0.049659073,0.930737,0.0070771053,0.0124659855
SC4422,1271,2,2,N2,N2,0.000100569276,0.08214107,0.9001288,0.0071514673,0.0104780365
SC4422,1272,2,2,N2,N2,4.0378614e-05,0.043196827,0.9450608,0.004010499,0.007691431
SC4422,1273,2,2,N2,N2,6.9982656e-05,0.037017636,0.94127965,0.015584482,0.006048266
SC4422,1274,2,2,N2,N2,2.9367378e-05,0.017036173,0.96780425,0.009932095,0.005198084
SC4422,1275,2,2,N2,N2,0.00011480549,0.04279901,0.91985524,0.03367623,0.0035547398
SC4422,1276,2,2,N2,N2,4.7111043e-05,0.030159745,0.9299742,0.036069274,0.0037496798
SC4422,1277,2,2,N2,N2,7.238525e-05,0.029152762,0.86841434,0.09867808,0.0036825298
SC4422,1278,2,2,N2,N2,6.864114e-05,0.043097354,0.91912466,0.034066424,0.0036429684
SC4422,1279,2,2,N2,N2,9.404613e-05,0.022905452,0.85899,0.11548996,0.002520515
SC4422,1280,2,2,N2,N2,6.003911e-05,0.01634404,0.86490065,0.11436952,0.0043258206
SC4422,1281,2,2,N2,N2,4.3076994e-05,0.03349245,0.9294468,0.027531907,0.00948572
SC4422,1282,3,2,N3,N2,4.0610863e-05,0.012194128,0.9085362,0.07177755,0.00745158
SC4422,1283,3,2,N3,N2,0.0001305627,0.014050848,0.66293925,0.31958985,0.0032894374
SC4422,1284,2,2,N2,N2,5.130628e-05,0.024128243,0.9463328,0.024067597,0.0054200054
SC4422,1285,2,2,N2,N2,2.654876e-05,0.011381376,0.9660736,0.01831129,0.004207247
SC4422,1286,3,2,N3,N2,4.842667e-05,0.011086107,0.8608226,0.12364789,0.0043949117
SC4422,1287,3,2,N3,N2,4.584602e-05,0.008500747,0.83381015,0.15447778,0.003165503
SC4422,1288,2,2,N2,N2,6.4336804e-05,0.012939071,0.7640003,0.21684144,0.006154918
SC4422,1289,3,2,N3,N2,6.591879e-05,0.01432381,0.77405417,0.20739052,0.0041655847
SC4422,1290,3,2,N3,N2,8.73383e-05,0.008276346,0.64920425,0.33612612,0.0063060084
SC4422,1291,3,2,N3,N2,7.01515e-05,0.006660695,0.7628751,0.22463572,0.005758326
SC4422,1292,3,3,N3,N3,7.342013e-05,0.005753646,0.3321794,0.65985644,0.0021370754
SC4422,1293,3,2,N3,N2,5.339381e-05,0.00683813,0.5528165,0.43644485,0.003847081
SC4422,1294,3,2,N3,N2,6.7725865e-05,0.0049660336,0.4969274,0.49471402,0.0033247941
SC4422,1295,3,2,N3,N2,8.8603076e-05,0.014725254,0.55282766,0.42831948,0.0040390613
SC4422,1296,3,3,N3,N3,7.5394484e-05,0.0060714926,0.4707092,0.52020687,0.0029370463
SC4422,1297,3,3,N3,N3,5.407157e-05,0.0025104093,0.2452276,0.75032437,0.0018835748
SC4422,1298,3,3,N3,N3,7.387463e-05,0.0026233515,0.20251687,0.7934879,0.0012980031
SC4422,1299,3,3,N3,N3,6.430902e-05,0.0019949288,0.14051235,0.8566849,0.000743571
SC4422,1300,3,3,N3,N3,6.300754e-05,0.0027327954,0.21910165,0.7769694,0.0011331493
SC4422,1301,3,2,N3,N2,0.000104278784,0.0072590285,0.5062581,0.483952,0.0024266401
SC4422,1302,1,1,N1,N1,0.0035992141,0.8572098,0.12456453,0.009597421,0.005029007
SC4422,1303,2,1,N2,N1,0.00056869205,0.63965046,0.34592578,0.008672772,0.005182305
SC4422,1304,3,2,N3,N2,0.00019079864,0.20465402,0.7753215,0.0148901995,0.0049435743
SC4422,1305,3,2,N3,N2,0.0002240222,0.11964394,0.8052242,0.06963756,0.0052703465
SC4422,1306,3,2,N3,N2,0.00036584958,0.10936723,0.5418457,0.34087187,0.007549353
SC4422,1307,3,3,N3,N3,0.00022519875,0.036197014,0.293436,0.66787624,0.0022655397
SC4422,1308,3,3,N3,N3,0.0001424523,0.028272336,0.30670527,0.66327655,0.00160333
SC4422,1309,3,3,N3,N3,0.000104443294,0.008053804,0.20554867,0.78518164,0.0011114683
SC4422,1310,3,3,N3,N3,0.00011469183,0.013835791,0.42437404,0.56005144,0.001624131
SC4422,1311,3,3,N3,N3,5.918621e-05,0.0051082177,0.15073559,0.84332156,0.0007754574
SC4422,1312,3,3,N3,N3,6.51752e-05,0.0035705587,0.29625425,0.6989485,0.001161555
SC4422,1313,3,3,N3,N3,6.234845e-05,0.0016928999,0.18332732,0.81422406,0.0006933409
SC4422,1314,3,3,N3,N3,7.486288e-05,0.0032070926,0.14098051,0.8551697,0.00056787604
SC4422,1315,3,3,N3,N3,5.676337e-05,0.0012258784,0.07196351,0.9264109,0.0003429932
SC4422,1316,2,3,N2,N3,0.0010852615,0.051704098,0.15764304,0.7869845,0.0025831074
SC4422,1317,1,1,N1,N1,0.019369904,0.9249774,0.033172686,0.016080366,0.0063996473
SC4422,1318,1,1,N1,N1,0.02678616,0.9590535,0.008129196,0.0013776005,0.004653527
SC4422,1319,1,1,N1,N1,0.12825154,0.86501586,0.003932049,0.00091951934,0.0018810198
SC4422,1320,1,1,N1,N1,0.034612536,0.9614445,0.0025746878,0.00024546144,0.0011227734
SC4422,1321,1,1,N1,N1,0.05427062,0.9422254,0.0020423082,0.00021691908,0.0012447822
SC4422,1322,1,1,N1,N1,0.017703058,0.97830814,0.002289131,9.986781e-05,0.0015998024
SC4422,1323,1,1,N1,N1,0.001801913,0.9889327,0.007885174,9.427043e-05,0.0012859339
SC4422,1324,1,1,N1,N1,0.00092397886,0.9449938,0.05242438,0.00041147388,0.0012463675
SC4422,1325,2,1,N2,N1,0.0007988871,0.8647187,0.13189054,0.0007077018,0.0018843173
SC4422,1326,2,1,N2,N1,0.00053504185,0.88913375,0.10815288,0.00036785094,0.0018103977
SC4422,1327,2,1,N2,N1,0.00047983986,0.77249867,0.22309428,0.0013370166,0.0025901461
SC4422,1328,2,1,N2,N1,0.00029646428,0.51080996,0.4809077,0.005334203,0.0026516598
SC4422,1329,2,1,N2,N1,0.00029138714,0.6017193,0.39113474,0.0032503037,0.0036042214
SC4422,1330,2,1,N2,N1,0.00041660026,0.7916764,0.2028494,0.0015577648,0.0034998471
SC4422,1331,2,1,N2,N1,0.00015579646,0.5864519,0.4003463,0.0010773849,0.011968661
SC4422,1332,2,2,N2,N2,0.0001653807,0.38600975,0.60136867,0.0023424388,0.010113759
SC4422,1333,2,2,N2,N2,0.00013153286,0.20412669,0.78454053,0.0046653333,0.006535968
SC4422,1334,2,2,N2,N2,0.00015987735,0.3007965,0.6880018,0.0036443744,0.007397407
SC4422,1335,2,2,N2,N2,0.00012796042,0.30880964,0.6724829,0.0013766689,0.017202873
SC4422,1336,2,2,N2,N2,0.00013451485,0.16064128,0.82203996,0.008167029,0.009017221
SC4422,1337,2,2,N2,N2,0.00010856623,0.11804793,0.87012166,0.0050250427,0.006696878
SC4422,1338,2,2,N2,N2,9.470569e-05,0.0954412,0.8902201,0.006677628,0.007566375
SC4422,1339,2,2,N2,N2,4.2286203e-05,0.064412385,0.9245366,0.004761817,0.0062468736
SC4422,1340,2,2,N2,N2,6.8828616e-05,0.104659654,0.87947136,0.0055300365,0.010270091
SC4422,1341,2,2,N2,N2,4.733351e-05,0.037912615,0.94361234,0.011837068,0.0065906616
SC4422,1342,2,2,N2,N2,3.543469e-05,0.030731274,0.95608187,0.0088732205,0.0042781876
SC4422,1343,2,2,N2,N2,2.4087758e-05,0.016803952,0.96966535,0.007860711,0.0056459084
SC4422,1344,2,2,N2,N2,2.1405373e-05,0.01206175,0.9655214,0.018363431,0.004032024
SC4422,1345,2,2,N2,N2,2.4329036e-05,0.01151998,0.96450603,0.020887997,0.0030616673
SC4422,1346,2,2,N2,N2,2.4087694e-05,0.0098533705,0.9637477,0.023456788,0.0029180264
SC4422,1347,2,2,N2,N2,2.5698238e-05,0.013786507,0.97011435,0.005937399,0.01013608
SC4422,1348,2,2,N2,N2,5.8893816e-05,0.035061393,0.9475535,0.008243933,0.009082319
SC4422,1349,1,2,N1,N2,0.00018623126,0.049349517,0.81107646,0.13239895,0.00698879
SC4422,1350,2,2,N2,N2,8.292391e-05,0.08905143,0.8919655,0.006576345,0.012323805
SC4422,1351,2,2,N2,N2,6.602242e-05,0.03078089,0.94234866,0.02043367,0.0063707856
SC4422,1352,2,2,N2,N2,7.812789e-05,0.026173081,0.9020768,0.0656885,0.0059835073
SC4422,1353,2,2,N2,N2,5.042871e-05,0.052887466,0.9299751,0.0071095442,0.009977461
SC4422,1354,2,2,N2,N2,6.559593e-05,0.04368186,0.9360677,0.014643657,0.0055412217
SC4422,1355,2,2,N2,N2,6.1487786e-05,0.05917564,0.9239703,0.01125886,0.0055336766
SC4422,1356,2,2,N2,N2,3.7362493e-05,0.052322086,0.9334021,0.0050966227,0.009141751
SC4422,1357,2,2,N2,N2,3.7487436e-05,0.045546673,0.93698716,0.006124455,0.011304205
SC4422,1358,2,2,N2,N2,8.184185e-05,0.045449078,0.92279327,0.027398057,0.0042777946
SC4422,1359,2,2,N2,N2,4.136274e-05,0.03310172,0.9443579,0.019438395,0.0030606533
SC4422,1360,2,2,N2,N2,4.2548098e-05,0.026360003,0.9378279,0.032854933,0.0029146073
SC4422,1361,2,2,N2,N2,6.260857e-05,0.022241438,0.89466935,0.08020857,0.0028179632
SC4422,1362,2,2,N2,N2,5.2218715e-05,0.04077856,0.8816419,0.07219727,0.0053299214
SC4422,1363,2,2,N2,N2,0.00010729248,0.028840326,0.61947024,0.34724855,0.0043335967
SC4422,1364,3,3,N3,N3,0.00013688374,0.02381151,0.47700286,0.49380377,0.005244946
SC4422,1365,2,2,N2,N2,5.824855e-05,0.0242645,0.9131332,0.045261987,0.01728204
SC4422,1366,2,2,N2,N2,3.7578196e-05,0.016588347,0.93570817,0.038355004,0.009310945
SC4422,1367,2,2,N2,N2,0.00064502674,0.18311532,0.79008555,0.018223971,0.0079301335
SC4422,1368,2,2,N2,N2,0.00047167312,0.32236075,0.6659062,0.004657028,0.0066043707
SC4422,1369,2,2,N2,N2,0.00030614898,0.2741381,0.7115989,0.007374638,0.0065822485
SC4422,1370,2,2,N2,N2,9.654797e-05,0.1462146,0.84212655,0.0027154041,0.008846864
SC4422,1371,2,2,N2,N2,0.00017083314,0.07606253,0.89485127,0.008212556,0.020702854
SC4422,1372,2,2,N2,N2,0.0001568027,0.2331269,0.7445206,0.005299225,0.016896512
SC4422,1373,2,2,N2,N2,0.00014389836,0.15215921,0.8297479,0.003054111,0.0148948105
SC4422,1374,2,2,N2,N2,0.00016968325,0.20518433,0.76792574,0.0016102815,0.025109934
SC4422,1375,1,2,N1,N2,0.0015630217,0.42329243,0.5541,0.0034609074,0.017583663
SC4422,1376,2,2,N2,N2,0.00033949487,0.34638312,0.6388228,0.0017860315,0.0126685295
SC4422,1377,1,2,N1,N2,0.0013221863,0.3564007,0.60486615,0.022469169,0.014941726
SC4422,1378,1,1,N1,N1,0.0007827515,0.5396892,0.44391564,0.0033459738,0.012266424
SC4422,1379,1,2,N1,N2,0.0004129236,0.47283667,0.51212436,0.0033272535,0.011298777
SC4422,1380,2,2,N2,N2,0.00016494367,0.30026338,0.6772194,0.0022113482,0.020140951
SC4422,1381,2,2,N2,N2,0.00018434157,0.18799967,0.793845,0.0088504255,0.009120533
SC4422,1382,2,2,N2,N2,7.57394e-05,0.09857281,0.89143914,0.0033848686,0.0065274364
SC4422,1383,2,2,N2,N2,0.000108391396,0.10936588,0.86670625,0.018838372,0.0049811634
SC4422,1384,2,2,N2,N2,5.1039475e-05,0.08524519,0.90082526,0.0066255094,0.0072530033
SC4422,1385,2,2,N2,N2,3.2303542e-05,0.05214123,0.93540746,0.0052498127,0.0071691656
SC4422,1386,2,2,N2,N2,6.358389e-05,0.03457173,0.89163196,0.06810351,0.005629196
SC4422,1387,2,2,N2,N2,2.899879e-05,0.04772804,0.93845594,0.0065586045,0.0072283763
SC4422,1388,2,2,N2,N2,2.2052373e-05,0.022461373,0.9641511,0.0057290047,0.0076365164
SC4422,1389,2,2,N2,N2,4.559173e-05,0.044264797,0.94152033,0.00758343,0.006585862
SC4422,1390,2,2,N2,N2,2.6614836e-05,0.016016986,0.9626987,0.016505957,0.0047517014
SC4422,1391,2,2,N2,N2,3.1961954e-05,0.028921654,0.9502648,0.0050906804,0.015690954
SC4422,1392,2,2,N2,N2,5.574402e-05,0.04785028,0.93712175,0.0041946466,0.01077762
SC4422,1393,2,2,N2,N2,5.1838353e-05,0.0439959,0.9346106,0.013383868,0.007957774
SC4422,1394,2,2,N2,N2,2.7019909e-05,0.0145569835,0.9612775,0.016562793,0.007575789
SC4422,1395,2,2,N2,N2,3.200417e-05,0.022388047,0.9595554,0.007508346,0.01051611
SC4422,1396,2,2,N2,N2,1.986377e-05,0.012425264,0.96892214,0.0107786115,0.007854044
SC4422,1397,2,2,N2,N2,2.3282422e-05,0.010480378,0.96609414,0.01864442,0.0047577266
SC4422,1398,2,2,N2,N2,2.808227e-05,0.013879656,0.91215056,0.06943933,0.0045024217
SC4422,1399,2,2,N2,N2,2.9569163e-05,0.011805702,0.9095263,0.07502829,0.0036102645
SC4422,1400,2,2,N2,N2,8.054525e-05,0.02864331,0.91775185,0.049241304,0.0042829937
SC4422,1401,2,2,N2,N2,2.7752212e-05,0.009778449,0.9662634,0.020458687,0.003471817
SC4422,1402,3,2,N3,N2,2.1063255e-05,0.0077181626,0.9478001,0.039580956,0.0048797056
SC4422,1403,3,2,N3,N2,8.394043e-05,0.011063944,0.53285915,0.45339346,0.002599541
SC4422,1404,3,2,N3,N2,9.716508e-05,0.023414128,0.7742614,0.19268669,0.009540627
SC4422,1405,3,2,N3,N2,5.7709618e-05,0.008362501,0.8390633,0.14730608,0.0052104658
SC4422,1406,3,3,N3,N3,6.788397e-05,0.00684998,0.49343958,0.49593842,0.0037040655
SC4422,1407,3,2,N3,N2,7.9592384e-05,0.006726405,0.5531309,0.43505105,0.0050119692
SC4422,1408,2,2,N2,N2,4.7424717e-05,0.008080534,0.81677777,0.17162511,0.0034691822
SC4422,1409,2,2,N2,N2,4.205551e-05,0.006253373,0.8579709,0.13168506,0.004048657
SC4422,1410,3,3,N3,N3,7.543879e-05,0.0033096,0.28236452,0.7127269,0.0015236023
SC4422,1411,3,3,N3,N3,8.019274e-05,0.0034939188,0.42065427,0.57335883,0.0024128305
SC4422,1412,3,2,N3,N2,6.940995e-05,0.004626236,0.52311856,0.46822155,0.003964268
SC4422,1413,3,3,N3,N3,9.999269e-05,0.0053776596,0.2380972,0.7549638,0.0014613366
SC4422,1414,3,3,N3,N3,8.435828e-05,0.0046007223,0.3375355,0.6554979,0.0022814956
