subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4741,2041,0,0,Wake,Wake,0.995905,0.0037866132,9.186508e-05,0.00017255086,4.4093907e-05
SC4741,2042,0,0,Wake,Wake,0.99797755,0.0018226019,4.6823672e-05,0.000119326,3.368291e-05
SC4741,2043,0,0,Wake,Wake,0.99869734,0.0011416661,3.027999e-05,0.000101800826,2.8934428e-05
SC4741,2044,0,0,Wake,Wake,0.9984035,0.0014397487,3.4537177e-05,8.29614e-05,3.92708e-05
SC4741,2045,0,0,Wake,Wake,0.9987392,0.001121854,2.3963292e-05,8.4142775e-05,3.0908053e-05
SC4741,2046,0,0,Wake,Wake,0.9991179,0.00073927105,2.0723803e-05,8.134127e-05,4.0697658e-05
SC4741,2047,0,0,Wake,Wake,0.9990583,0.0008114501,2.1406402e-05,7.6230244e-05,3.257758e-05
SC4741,2048,0,0,Wake,Wake,0.99917066,0.00069374143,1.9507355e-05,8.245127e-05,3.3646465e-05
SC4741,2049,0,0,Wake,Wake,0.99863285,0.0012160118,2.5127887e-05,5.5200515e-05,7.0796035e-05
SC4741,2050,0,0,Wake,Wake,0.99933344,0.0005712226,1.2532696e-05,4.53008e-05,3.749284e-05
SC4741,2051,0,0,Wake,Wake,0.9988005,0.001081695,2.2785203e-05,6.166608e-05,3.3315977e-05
SC4741,2052,0,0,Wake,Wake,0.9929222,0.0067006624,0.00015861962,0.000113345304,0.00010524469
SC4741,2053,0,0,Wake,Wake,0.99891937,0.0009570087,1.919515e-05,6.595292e-05,3.847091e-05
SC4741,2054,0,0,Wake,Wake,0.99895006,0.0009237728,1.7817338e-05,6.521154e-05,4.307187e-05
SC4741,2055,0,0,Wake,Wake,0.99880755,0.0010868625,1.7747678e-05,4.5494973e-05,4.2416086e-05
SC4741,2056,0,0,Wake,Wake,0.9988593,0.0010304137,1.775879e-05,6.271456e-05,2.9838931e-05
SC4741,2057,0,0,Wake,Wake,0.9987809,0.0011055664,1.69889e-05,6.566307e-05,3.0828567e-05
SC4741,2058,0,0,Wake,Wake,0.99875593,0.0011354169,1.7519093e-05,5.4020064e-05,3.7196696e-05
SC4741,2059,0,0,Wake,Wake,0.99832135,0.0015413761,2.5352128e-05,7.5689924e-05,3.6196267e-05
SC4741,2060,0,0,Wake,Wake,0.99848676,0.0013317092,3.4001358e-05,0.00010833965,3.9170012e-05
SC4741,2061,0,0,Wake,Wake,0.9966174,0.0031338728,6.830641e-05,0.000109308756,7.1205526e-05
SC4741,2062,0,0,Wake,Wake,0.9982318,0.0015594783,3.538355e-05,0.00011876372,5.4618984e-05
SC4741,2063,0,0,Wake,Wake,0.998944,0.00093410467,1.9043227e-05,6.7272114e-05,3.5638826e-05
SC4741,2064,0,0,Wake,Wake,0.99897504,0.00089237175,1.9086418e-05,6.369114e-05,4.987485e-05
SC4741,2065,0,0,Wake,Wake,0.9967732,0.002913109,9.027063e-05,0.00016816834,5.5235618e-05
SC4741,2066,0,0,Wake,Wake,0.99877125,0.0010795682,2.7062055e-05,8.9740235e-05,3.2386444e-05
SC4741,2067,0,0,Wake,Wake,0.9965209,0.0031472351,9.5059564e-05,0.0001922904,4.457596e-05
SC4741,2068,0,0,Wake,Wake,0.99885845,0.0009821672,2.9173969e-05,9.875839e-05,3.146589e-05
SC4741,2069,0,0,Wake,Wake,0.99770916,0.0021238301,4.2775122e-05,7.872554e-05,4.5455996e-05
SC4741,2070,0,0,Wake,Wake,0.99777216,0.0020362744,4.993023e-05,9.762961e-05,4.406247e-05
SC4741,2071,0,0,Wake,Wake,0.99857414,0.0012902904,2.2923941e-05,6.9794056e-05,4.2739997e-05
SC4741,2072,0,0,Wake,Wake,0.99823123,0.0016237424,2.7357635e-05,7.8269906e-05,3.9381997e-05
SC4741,2073,0,0,Wake,Wake,0.99892324,0.00096871733,1.767929e-05,5.443906e-05,3.5936926e-05
SC4741,2074,0,0,Wake,Wake,0.99928695,0.00061781803,1.2022363e-05,4.9421556e-05,3.3822318e-05
SC4741,2075,0,0,Wake,Wake,0.9993492,0.00053174456,1.3227808e-05,6.7050714e-05,3.887439e-05
SC4741,2076,0,0,Wake,Wake,0.9977876,0.002056838,3.4928802e-05,7.538911e-05,4.5177567e-05
SC4741,2077,0,0,Wake,Wake,0.9981737,0.0016788755,2.8163371e-05,8.4151696e-05,3.5055135e-05
SC4741,2078,0,0,Wake,Wake,0.9988765,0.0009992904,1.8207691e-05,6.789791e-05,3.8084767e-05
SC4741,2079,0,0,Wake,Wake,0.9992914,0.0006164175,1.1068063e-05,4.6790527e-05,3.4363224e-05
SC4741,2080,0,0,Wake,Wake,0.99919146,0.00071271113,1.2375033e-05,5.3607302e-05,2.9733335e-05
SC4741,2081,0,0,Wake,Wake,0.9990895,0.0008070832,1.4798183e-05,5.6961693e-05,3.1647134e-05
SC4741,2082,0,0,Wake,Wake,0.99901724,0.0008746223,1.51635395e-05,6.11679e-05,3.180775e-05
SC4741,2083,0,0,Wake,Wake,0.99942577,0.00048673872,9.171547e-06,4.9038295e-05,2.9322231e-05
SC4741,2084,0,0,Wake,Wake,0.9993048,0.00061056216,1.0109206e-05,4.0651033e-05,3.38757e-05
SC4741,2085,0,0,Wake,Wake,0.99939275,0.000525699,8.617706e-06,4.4067543e-05,2.8971454e-05
SC4741,2086,0,0,Wake,Wake,0.99918276,0.00072188117,1.2319275e-05,5.5659584e-05,2.7388964e-05
SC4741,2087,0,0,Wake,Wake,0.99926156,0.0006436546,1.1259277e-05,5.032217e-05,3.307459e-05
SC4741,2088,0,0,Wake,Wake,0.9994912,0.00042237918,7.783343e-06,4.152036e-05,3.7136502e-05
SC4741,2089,0,0,Wake,Wake,0.9995633,0.00035299637,6.5108693e-06,4.1899584e-05,3.5327605e-05
SC4741,2090,0,0,Wake,Wake,0.9995233,0.0003962508,6.744822e-06,4.0794235e-05,3.2878394e-05
SC4741,2091,0,0,Wake,Wake,0.99952924,0.00039079145,6.410779e-06,4.0377116e-05,3.3142056e-05
SC4741,2092,0,0,Wake,Wake,0.9995146,0.00039781016,7.49939e-06,4.62841e-05,3.387005e-05
SC4741,2093,0,0,Wake,Wake,0.9994492,0.00046523468,8.137472e-06,4.3078435e-05,3.4443918e-05
SC4741,2094,0,0,Wake,Wake,0.9994252,0.0004895684,9.101043e-06,4.7010373e-05,2.919545e-05
SC4741,2095,0,0,Wake,Wake,0.9992086,0.0006777438,1.47988885e-05,6.501546e-05,3.383396e-05
SC4741,2096,0,0,Wake,Wake,0.99891806,0.00097329984,1.6197648e-05,5.474522e-05,3.774037e-05
SC4741,2097,0,0,Wake,Wake,0.99888414,0.0009929233,1.978542e-05,6.384249e-05,3.931245e-05
SC4741,2098,0,0,Wake,Wake,0.99935263,0.00055608235,1.0954454e-05,4.8975915e-05,3.135325e-05
SC4741,2099,0,0,Wake,Wake,0.99920124,0.00069753383,1.4502804e-05,5.7328645e-05,2.9373994e-05
SC4741,2100,0,0,Wake,Wake,0.99942064,0.0004779407,9.902854e-06,5.1915555e-05,3.9697334e-05
SC4741,2101,0,0,Wake,Wake,0.9993919,0.00052216207,8.57027e-06,4.2097057e-05,3.520858e-05
SC4741,2102,0,0,Wake,Wake,0.99918157,0.00072919676,1.1582989e-05,4.741192e-05,3.0276624e-05
SC4741,2103,0,0,Wake,Wake,0.9991025,0.0007940346,1.4682484e-05,5.6021046e-05,3.2896573e-05
SC4741,2104,0,0,Wake,Wake,0.9990702,0.0008361981,1.4258642e-05,4.7522197e-05,3.1856944e-05
SC4741,2105,0,0,Wake,Wake,0.99955505,0.0003558859,6.630644e-06,4.084602e-05,4.1434883e-05
SC4741,2106,0,0,Wake,Wake,0.9994733,0.00043320956,7.2113135e-06,4.060461e-05,4.56126e-05
SC4741,2107,0,0,Wake,Wake,0.9993081,0.00059432053,1.06837715e-05,4.7882753e-05,3.8951686e-05
SC4741,2108,0,0,Wake,Wake,0.99847203,0.0014056368,2.0817435e-05,5.6055796e-05,4.5453155e-05
SC4741,2109,0,0,Wake,Wake,0.9987464,0.0011525704,1.6642103e-05,4.664128e-05,3.772766e-05
SC4741,2110,0,0,Wake,Wake,0.9990206,0.00088264834,1.3795918e-05,5.3536118e-05,2.9399594e-05
SC4741,2111,0,0,Wake,Wake,0.99865377,0.0012124684,1.8833707e-05,7.502088e-05,3.986548e-05
SC4741,2112,0,0,Wake,Wake,0.99934655,0.00052933785,1.1744577e-05,6.779524e-05,4.453755e-05
SC4741,2113,0,0,Wake,Wake,0.9991997,0.0006213263,1.3693114e-05,8.382739e-05,8.1517916e-05
SC4741,2114,0,0,Wake,Wake,0.99840313,0.0014523832,2.0075733e-05,6.304961e-05,6.126207e-05
SC4741,2115,0,0,Wake,Wake,0.99783164,0.0020151015,2.5874488e-05,7.535182e-05,5.1973093e-05
SC4741,2116,0,0,Wake,Wake,0.9967956,0.0030172123,3.9106646e-05,7.90349e-05,6.9048176e-05
SC4741,2117,0,0,Wake,Wake,0.9954223,0.004349395,6.190043e-05,0.00010878213,5.7571237e-05
SC4741,2118,0,0,Wake,Wake,0.99870515,0.0011679848,2.2196651e-05,7.1373826e-05,3.327879e-05
SC4741,2119,0,0,Wake,Wake,0.9991534,0.00069284014,1.2307745e-05,6.1384395e-05,8.0158905e-05
SC4741,2120,0,0,Wake,Wake,0.9970258,0.0027522552,2.601842e-05,4.798343e-05,0.00014791529
SC4741,2121,0,0,Wake,Wake,0.92432356,0.07411605,0.0003853385,0.00012166003,0.0010533559
SC4741,2122,0,0,Wake,Wake,0.9909923,0.008720923,7.22404e-05,4.8651815e-05,0.00016585457
SC4741,2123,0,0,Wake,Wake,0.99873406,0.0011688716,1.51279155e-05,4.2458818e-05,3.953278e-05
SC4741,2124,0,0,Wake,Wake,0.9988489,0.0010500656,1.4251435e-05,5.0517683e-05,3.6246354e-05
SC4741,2125,0,0,Wake,Wake,0.9989441,0.00095019344,1.2428069e-05,4.1432708e-05,5.1966224e-05
SC4741,2126,0,0,Wake,Wake,0.9992053,0.00069829746,1.241916e-05,4.6043086e-05,3.80197e-05
SC4741,2127,0,0,Wake,Wake,0.9992717,0.0006393036,1.0558191e-05,3.9817252e-05,3.8543873e-05
SC4741,2128,0,0,Wake,Wake,0.9992902,0.00062225846,9.468603e-06,3.2682212e-05,4.5363166e-05
SC4741,2129,0,0,Wake,Wake,0.9994562,0.0004567588,7.405412e-06,3.363359e-05,4.5965753e-05
SC4741,2130,0,0,Wake,Wake,0.9991184,0.000780938,1.0346901e-05,3.7041063e-05,5.3251155e-05
SC4741,2131,0,0,Wake,Wake,0.9993855,0.00052886875,8.291863e-06,3.884004e-05,3.850608e-05
SC4741,2132,0,0,Wake,Wake,0.9978556,0.0019937411,2.4775376e-05,4.888045e-05,7.697994e-05
SC4741,2133,0,0,Wake,Wake,0.9990264,0.00086786284,1.5642057e-05,4.9107413e-05,4.0925184e-05
SC4741,2134,0,0,Wake,Wake,0.99952996,0.00038063535,6.919682e-06,3.3235356e-05,4.9357404e-05
SC4741,2135,0,0,Wake,Wake,0.9976051,0.0022438837,2.362529e-05,5.450485e-05,7.280184e-05
SC4741,2136,0,0,Wake,Wake,0.996804,0.0030099982,4.1655294e-05,5.230872e-05,9.200449e-05
SC4741,2137,0,0,Wake,Wake,0.9976277,0.0022370063,2.7659347e-05,5.0159175e-05,5.747373e-05
SC4741,2138,0,0,Wake,Wake,0.9983537,0.0015284602,1.9173067e-05,3.979699e-05,5.8884947e-05
SC4741,2139,0,0,Wake,Wake,0.9993125,0.0006090104,9.025835e-06,3.5987152e-05,3.3533575e-05
SC4741,2140,0,0,Wake,Wake,0.99939907,0.00052324974,7.2615408e-06,3.5594283e-05,3.47371e-05
SC4741,2141,0,0,Wake,Wake,0.99906296,0.0008542525,1.0927358e-05,3.6911042e-05,3.4862955e-05
SC4741,2142,0,0,Wake,Wake,0.99856263,0.0013213723,1.852707e-05,5.348678e-05,4.397299e-05
SC4741,2143,0,0,Wake,Wake,0.99897695,0.0009197557,1.4734626e-05,5.3298787e-05,3.5271478e-05
SC4741,2144,0,0,Wake,Wake,0.99929106,0.0006216694,9.7793845e-06,4.297647e-05,3.459635e-05
SC4741,2145,0,0,Wake,Wake,0.9993486,0.00055377936,9.460509e-06,4.3270036e-05,4.4971537e-05
SC4741,2146,0,0,Wake,Wake,0.9994147,0.00048675606,9.26591e-06,4.873759e-05,4.0565457e-05
SC4741,2147,0,0,Wake,Wake,0.99943906,0.00047466788,8.822125e-06,4.2236374e-05,3.5195466e-05
SC4741,2148,0,0,Wake,Wake,0.9993813,0.0005276768,1.0888609e-05,4.8879512e-05,3.128632e-05
SC4741,2149,0,0,Wake,Wake,0.9994,0.00051083235,9.61279e-06,4.5841818e-05,3.357062e-05
SC4741,2150,0,0,Wake,Wake,0.9988643,0.0010331789,1.6685788e-05,4.9609233e-05,3.635749e-05
SC4741,2151,0,0,Wake,Wake,0.9982874,0.0015748865,2.6207385e-05,7.5998214e-05,3.56117e-05
SC4741,2152,0,0,Wake,Wake,0.99879944,0.0010491657,2.7674809e-05,9.3705115e-05,3.003141e-05
SC4741,2153,0,0,Wake,Wake,0.9985713,0.0012503305,3.703992e-05,0.00010478498,3.6538044e-05
SC4741,2154,0,0,Wake,Wake,0.99889994,0.00094474736,2.7278913e-05,8.4660154e-05,4.3383174e-05
SC4741,2155,0,0,Wake,Wake,0.99878484,0.001081104,2.3789778e-05,7.3194075e-05,3.701027e-05
SC4741,2156,0,0,Wake,Wake,0.993123,0.006593347,8.155296e-05,8.107333e-05,0.000120946
SC4741,2157,0,0,Wake,Wake,0.9987275,0.0011675556,1.8148377e-05,5.1876483e-05,3.5045323e-05
SC4741,2158,0,0,Wake,Wake,0.99662685,0.0031791343,5.350899e-05,9.309422e-05,4.7550544e-05
SC4741,2159,0,0,Wake,Wake,0.9961398,0.0036455402,5.8003385e-05,0.000105404644,5.1313174e-05
SC4741,2160,0,0,Wake,Wake,0.99700314,0.0028101266,3.507719e-05,5.103774e-05,0.00010071779
SC4741,2161,0,0,Wake,Wake,0.99882597,0.0010808646,1.5051566e-05,3.9676972e-05,3.8482285e-05
SC4741,2162,0,0,Wake,Wake,0.99824274,0.001633833,2.5551952e-05,5.4868826e-05,4.2899625e-05
SC4741,2163,0,0,Wake,Wake,0.99803287,0.0017987348,3.9074654e-05,9.087702e-05,3.849822e-05
SC4741,2164,0,0,Wake,Wake,0.9987651,0.0010925531,2.5803407e-05,8.059871e-05,3.5981335e-05
SC4741,2165,0,0,Wake,Wake,0.9986247,0.0012270478,3.0165125e-05,8.578138e-05,3.2423934e-05
SC4741,2166,0,0,Wake,Wake,0.99769294,0.002029859,7.2373776e-05,0.00016490497,3.990164e-05
SC4741,2167,0,0,Wake,Wake,0.996644,0.0030136437,0.00010523656,0.00019394454,4.310785e-05
SC4741,2168,0,0,Wake,Wake,0.99859446,0.0012122865,4.379819e-05,0.00011516924,3.429367e-05
SC4741,2169,0,0,Wake,Wake,0.9989335,0.00092398346,2.5446638e-05,7.086059e-05,4.622324e-05
SC4741,2170,0,0,Wake,Wake,0.9986039,0.0012257106,3.5605633e-05,7.253844e-05,6.2234634e-05
SC4741,2171,0,0,Wake,Wake,0.99945015,0.0004269205,1.2258739e-05,5.166317e-05,5.8918085e-05
SC4741,2172,0,0,Wake,Wake,0.99938333,0.0005199067,1.1990511e-05,4.757269e-05,3.7201113e-05
SC4741,2173,0,0,Wake,Wake,0.99942374,0.00048542584,1.0615868e-05,4.5392117e-05,3.489198e-05
SC4741,2174,0,0,Wake,Wake,0.9974361,0.0023783452,5.3366704e-05,6.858128e-05,6.356648e-05
SC4741,2175,0,0,Wake,Wake,0.9986935,0.0011897859,2.4905718e-05,5.6576566e-05,3.5270245e-05
SC4741,2176,0,0,Wake,Wake,0.9991041,0.00080077705,1.5182686e-05,4.8719663e-05,3.129542e-05
SC4741,2177,0,0,Wake,Wake,0.9993374,0.00057388074,1.1513303e-05,4.5193872e-05,3.1875345e-05
SC4741,2178,0,0,Wake,Wake,0.9993086,0.0005969088,1.2002507e-05,4.782591e-05,3.4632933e-05
SC4741,2179,0,0,Wake,Wake,0.99906343,0.0008175994,2.0853358e-05,6.0669572e-05,3.7500547e-05
SC4741,2180,0,0,Wake,Wake,0.9987124,0.0010969614,3.5670717e-05,0.00011441756,4.0484025e-05
SC4741,2181,0,0,Wake,Wake,0.99924016,0.0006158926,2.0341218e-05,9.1661845e-05,3.1977463e-05
SC4741,2182,0,0,Wake,Wake,0.9983069,0.0015103964,3.438776e-05,0.00010081747,4.753437e-05
SC4741,2183,0,0,Wake,Wake,0.9981456,0.0017013196,3.3520682e-05,8.3402796e-05,3.6218826e-05
SC4741,2184,0,0,Wake,Wake,0.99869907,0.0011597764,2.559122e-05,8.36094e-05,3.19511e-05
SC4741,2185,0,0,Wake,Wake,0.99405175,0.0056366967,0.000103957085,0.0001163759,9.1272734e-05
SC4741,2186,0,0,Wake,Wake,0.99803954,0.0017962183,4.2821204e-05,7.530106e-05,4.6187022e-05
SC4741,2187,0,0,Wake,Wake,0.9971819,0.0026286663,5.7011854e-05,7.1701805e-05,6.0697257e-05
SC4741,2188,0,0,Wake,Wake,0.9991001,0.00078412367,1.9906809e-05,5.6233956e-05,3.9621373e-05
SC4741,2189,0,0,Wake,Wake,0.9990508,0.0008384301,1.9611482e-05,5.03261e-05,4.069426e-05
SC4741,2190,0,0,Wake,Wake,0.9995034,0.00038656834,1.0720328e-05,5.7890902e-05,4.1466978e-05
SC4741,2191,0,0,Wake,Wake,0.99963844,0.00025493672,5.903153e-06,4.1484564e-05,5.9284306e-05
SC4741,2192,0,0,Wake,Wake,0.9994855,0.00042462963,8.604734e-06,4.346698e-05,3.7721606e-05
SC4741,2193,0,0,Wake,Wake,0.9992137,0.0006766029,1.4159892e-05,5.7909074e-05,3.7629186e-05
SC4741,2194,0,0,Wake,Wake,0.99816185,0.0017192209,2.3088469e-05,4.6604066e-05,4.925239e-05
SC4741,2195,0,0,Wake,Wake,0.99239326,0.0073345727,8.4492654e-05,8.2806604e-05,0.00010493853
SC4741,2196,0,0,Wake,Wake,0.99875355,0.0011367057,1.7600403e-05,5.0014904e-05,4.218495e-05
SC4741,2197,0,0,Wake,Wake,0.9983229,0.0015438301,2.494867e-05,6.04529e-05,4.778603e-05
SC4741,2198,0,0,Wake,Wake,0.9986324,0.0012359048,2.3549555e-05,6.102986e-05,4.715437e-05
SC4741,2199,0,0,Wake,Wake,0.9983228,0.0015240412,3.215084e-05,7.881823e-05,4.2273576e-05
SC4741,2200,0,0,Wake,Wake,0.9984205,0.0014140767,3.396222e-05,8.7582746e-05,4.3925073e-05
SC4741,2201,0,0,Wake,Wake,0.99896395,0.00091113796,2.1688955e-05,6.6572444e-05,3.671276e-05
SC4741,2202,0,0,Wake,Wake,0.9992163,0.0006840279,1.4128339e-05,5.376454e-05,3.1654505e-05
SC4741,2203,0,0,Wake,Wake,0.99930584,0.0005960254,1.2421891e-05,5.591821e-05,2.9733901e-05
SC4741,2204,0,0,Wake,Wake,0.9994222,0.0004900156,9.828174e-06,4.268961e-05,3.543328e-05
SC4741,2205,0,0,Wake,Wake,0.9994566,0.00046014212,9.077112e-06,4.0652012e-05,3.358072e-05
SC4741,2206,0,0,Wake,Wake,0.9991516,0.00074898073,1.559373e-05,4.876623e-05,3.498689e-05
SC4741,2207,0,0,Wake,Wake,0.9993759,0.0005291812,1.0662244e-05,4.8864895e-05,3.5521465e-05
SC4741,2208,0,0,Wake,Wake,0.9992843,0.00062784017,1.1497045e-05,4.661849e-05,2.9634182e-05
SC4741,2209,0,0,Wake,Wake,0.99935895,0.0005579568,9.9975105e-06,4.3150405e-05,2.9934396e-05
SC4741,2210,0,0,Wake,Wake,0.9991474,0.0007587276,1.2743453e-05,5.1292733e-05,2.9813515e-05
SC4741,2211,0,0,Wake,Wake,0.9982498,0.0016127768,2.4774223e-05,7.182762e-05,4.0855175e-05
SC4741,2212,0,0,Wake,Wake,0.99827254,0.0015883648,2.5368687e-05,7.738256e-05,3.646947e-05
SC4741,2213,0,0,Wake,Wake,0.99939966,0.0005092251,1.0140111e-05,5.064865e-05,3.035737e-05
SC4741,2214,0,0,Wake,Wake,0.9990736,0.0008304837,1.2588437e-05,5.2287316e-05,3.100758e-05
SC4741,2215,0,0,Wake,Wake,0.999348,0.00056650426,9.606204e-06,4.2915104e-05,3.2883512e-05
SC4741,2216,0,0,Wake,Wake,0.9994295,0.00047721737,8.990766e-06,4.8156537e-05,3.607181e-05
SC4741,2217,0,0,Wake,Wake,0.9995358,0.00037267923,7.554074e-06,5.158341e-05,3.241377e-05
SC4741,2218,0,0,Wake,Wake,0.9993218,0.00058527826,1.1585851e-05,4.983034e-05,3.1537733e-05
SC4741,2219,0,0,Wake,Wake,0.9992669,0.0006407434,1.2232764e-05,4.66131e-05,3.345733e-05
SC4741,2220,0,0,Wake,Wake,0.9985526,0.0013229026,2.5291654e-05,6.543829e-05,3.3789536e-05
SC4741,2221,0,0,Wake,Wake,0.99930394,0.0005700349,1.5143247e-05,6.759655e-05,4.320151e-05
SC4741,2222,0,0,Wake,Wake,0.9995315,0.00036714307,8.745902e-06,4.9064907e-05,4.3663127e-05
SC4741,2223,0,0,Wake,Wake,0.9993216,0.0005900178,1.0363197e-05,4.333907e-05,3.4697787e-05
SC4741,2224,0,0,Wake,Wake,0.9994153,0.00049897755,9.1655575e-06,3.855956e-05,3.795816e-05
SC4741,2225,0,0,Wake,Wake,0.99912757,0.0007806763,1.2018406e-05,4.5550456e-05,3.4132765e-05
SC4741,2226,0,0,Wake,Wake,0.99946195,0.00045716582,8.1023645e-06,4.160016e-05,3.1217907e-05
SC4741,2227,0,0,Wake,Wake,0.9990594,0.0008426618,1.2894488e-05,5.19687e-05,3.304961e-05
SC4741,2228,0,0,Wake,Wake,0.99942774,0.0004803435,8.907418e-06,4.517228e-05,3.771572e-05
SC4741,2229,0,0,Wake,Wake,0.99944216,0.0004731002,8.2768565e-06,4.0855237e-05,3.5645688e-05
SC4741,2230,0,0,Wake,Wake,0.9994356,0.00047186651,8.445602e-06,4.2251017e-05,4.1781084e-05
SC4741,2231,0,0,Wake,Wake,0.9994779,0.00042773213,8.404155e-06,4.7936814e-05,3.7956088e-05
SC4741,2232,0,0,Wake,Wake,0.9992741,0.0006306175,1.1007198e-05,4.9046754e-05,3.5265148e-05
SC4741,2233,0,0,Wake,Wake,0.9989172,0.000984303,1.4499318e-05,4.7307836e-05,3.668812e-05
SC4741,2234,0,0,Wake,Wake,0.9993303,0.0005826965,9.917655e-06,4.9466704e-05,2.7679482e-05
SC4741,2235,0,0,Wake,Wake,0.99940956,0.0005015189,9.659547e-06,5.0649684e-05,2.8543096e-05
SC4741,2236,0,0,Wake,Wake,0.99953246,0.00036784017,7.126083e-06,4.815112e-05,4.4410783e-05
SC4741,2237,0,0,Wake,Wake,0.9994815,0.00042895853,6.2178365e-06,3.9022885e-05,4.4368597e-05
SC4741,2238,0,0,Wake,Wake,0.9994124,0.0005020631,6.9443454e-06,4.323897e-05,3.5351557e-05
SC4741,2239,0,0,Wake,Wake,0.9982864,0.0015815081,2.1081072e-05,6.5204644e-05,4.578371e-05
SC4741,2240,0,0,Wake,Wake,0.9982948,0.0015670296,2.520452e-05,7.2830844e-05,4.010266e-05
SC4741,2241,0,0,Wake,Wake,0.99931955,0.00058255694,1.03835355e-05,5.1815736e-05,3.5693116e-05
SC4741,2242,0,0,Wake,Wake,0.99935776,0.0005542314,9.374403e-06,4.542459e-05,3.311135e-05
SC4741,2243,0,0,Wake,Wake,0.99936444,0.00054787815,1.0128657e-05,4.8060218e-05,2.9513245e-05
SC4741,2244,0,0,Wake,Wake,0.9991893,0.00071262603,1.3416719e-05,5.4623015e-05,3.0031988e-05
SC4741,2245,0,0,Wake,Wake,0.9992842,0.0006282821,9.78665e-06,4.1978987e-05,3.5759487e-05
SC4741,2246,0,0,Wake,Wake,0.99895215,0.00094811746,1.4196936e-05,5.260454e-05,3.2975793e-05
SC4741,2247,0,0,Wake,Wake,0.9993167,0.0005810865,1.0967033e-05,5.9627833e-05,3.1664054e-05
SC4741,2248,0,0,Wake,Wake,0.99866223,0.0012071483,2.2244647e-05,7.1706214e-05,3.6663194e-05
SC4741,2249,0,0,Wake,Wake,0.9988029,0.0010785635,1.6185977e-05,6.357107e-05,3.8865146e-05
SC4741,2250,0,0,Wake,Wake,0.99915135,0.00074938923,1.1860186e-05,4.611012e-05,4.1170326e-05
SC4741,2251,0,0,Wake,Wake,0.99920076,0.0007098447,1.0776536e-05,4.746857e-05,3.122377e-05
SC4741,2252,0,0,Wake,Wake,0.99909985,0.00080280536,1.3279636e-05,5.6195928e-05,2.7968317e-05
SC4741,2253,0,0,Wake,Wake,0.99881774,0.001066861,1.9254578e-05,6.8428824e-05,2.7626162e-05
SC4741,2254,0,0,Wake,Wake,0.9984648,0.0013913998,2.8430553e-05,8.523535e-05,3.0141175e-05
SC4741,2255,0,0,Wake,Wake,0.9973392,0.0024556476,5.658132e-05,0.00010908967,3.9462775e-05
SC4741,2256,0,0,Wake,Wake,0.99783236,0.0019711338,4.6812616e-05,0.00011570311,3.3853285e-05
SC4741,2257,0,0,Wake,Wake,0.99731356,0.0024655855,4.8675403e-05,0.00013657969,3.5639343e-05
SC4741,2258,0,0,Wake,Wake,0.99709535,0.0026062469,6.4418884e-05,0.0001942001,3.9846647e-05
SC4741,2259,0,0,Wake,Wake,0.99029154,0.008440166,0.00041505633,0.0007792596,7.403795e-05
SC4741,2260,0,0,Wake,Wake,0.9979448,0.0016530582,8.5035026e-05,0.0002619768,5.510753e-05
SC4741,2261,0,0,Wake,Wake,0.997177,0.002367597,0.000115608476,0.00029055795,4.924943e-05
SC4741,2262,0,0,Wake,Wake,0.9956528,0.003900678,0.00014272408,0.00025032996,5.3552467e-05
SC4741,2263,0,0,Wake,Wake,0.99857676,0.001213527,4.478826e-05,0.00012882575,3.6087567e-05
SC4741,2264,0,0,Wake,Wake,0.9991135,0.0007350088,2.7161295e-05,8.92221e-05,3.5150533e-05
SC4741,2265,0,0,Wake,Wake,0.9978746,0.0017629076,8.294379e-05,0.00022987093,4.969961e-05
SC4741,2266,0,0,Wake,Wake,0.99733055,0.002217164,0.000116292234,0.00028928125,4.669052e-05
SC4741,2267,0,0,Wake,Wake,0.99625117,0.0029585075,0.00017943364,0.0005448517,6.5975146e-05
SC4741,2268,0,0,Wake,Wake,0.99818987,0.001442237,8.0864476e-05,0.00023905557,4.8000027e-05
SC4741,2269,0,0,Wake,Wake,0.99828607,0.0014485226,5.9156413e-05,0.00016367462,4.2578296e-05
SC4741,2270,0,0,Wake,Wake,0.99693954,0.0027124148,9.4820396e-05,0.00021222109,4.10495e-05
SC4741,2271,0,0,Wake,Wake,0.9979101,0.0018243672,6.790853e-05,0.00016257011,3.497252e-05
SC4741,2272,0,0,Wake,Wake,0.9958325,0.0037295455,0.00014156818,0.00025363202,4.27204e-05
SC4741,2273,0,0,Wake,Wake,0.9971764,0.0024373436,0.000104285544,0.00023805816,4.394546e-05
SC4741,2274,0,0,Wake,Wake,0.99325985,0.006126952,0.00024485847,0.00030695647,6.1355524e-05
SC4741,2275,0,0,Wake,Wake,0.994709,0.0047237067,0.00018733417,0.0003301057,4.9752027e-05
SC4741,2276,0,0,Wake,Wake,0.9926207,0.0064715426,0.00030925244,0.0005328079,6.56742e-05
SC4741,2277,0,0,Wake,Wake,0.9900933,0.008702938,0.00048166944,0.0006661828,5.589819e-05
SC4741,2278,0,0,Wake,Wake,0.9931477,0.0059055286,0.00031981085,0.0005827658,4.4234876e-05
SC4741,2279,0,0,Wake,Wake,0.98796916,0.01084067,0.0004668538,0.00066756696,5.5764594e-05
