subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4711,1798,1,0,N1,Wake,0.85438716,0.1443895,0.0005660193,0.00018577716,0.00047159084
SC4711,1799,1,0,N1,Wake,0.94143766,0.057806257,0.00035700123,0.00022127888,0.0001777307
SC4711,1800,1,0,N1,Wake,0.99290633,0.006900919,6.967478e-05,7.463565e-05,4.838937e-05
SC4711,1801,0,0,Wake,Wake,0.9686233,0.030753477,0.00029560938,0.00016798623,0.0001597183
SC4711,1802,0,0,Wake,Wake,0.99505335,0.004746348,6.965564e-05,8.108711e-05,4.9604394e-05
SC4711,1803,0,0,Wake,Wake,0.99462056,0.00518809,6.888391e-05,6.734889e-05,5.514388e-05
SC4711,1804,0,0,Wake,Wake,0.992498,0.0072309677,7.636433e-05,7.538546e-05,0.00011938564
SC4711,1805,0,0,Wake,Wake,0.9991393,0.0007784774,1.6551008e-05,3.3061806e-05,3.2472897e-05
SC4711,1806,0,0,Wake,Wake,0.9994716,0.0004577968,1.077553e-05,4.0596024e-05,1.9270452e-05
SC4711,1807,0,0,Wake,Wake,0.99941254,0.00050019927,1.4225818e-05,4.8047594e-05,2.5023392e-05
SC4711,1808,0,0,Wake,Wake,0.9992531,0.000635668,1.7285814e-05,6.733171e-05,2.6547657e-05
SC4711,1809,0,0,Wake,Wake,0.9993622,0.00054827175,1.50119395e-05,4.8999274e-05,2.5599495e-05
SC4711,1810,0,0,Wake,Wake,0.9977673,0.0020848182,3.6963644e-05,4.8480782e-05,6.24201e-05
SC4711,1811,0,0,Wake,Wake,0.99927634,0.0006359314,1.629212e-05,4.127553e-05,3.0097857e-05
SC4711,1812,0,0,Wake,Wake,0.987998,0.0115064485,8.8593966e-05,8.0017526e-05,0.0003269995
SC4711,1813,0,0,Wake,Wake,0.9978796,0.0019753878,3.3787375e-05,3.6366982e-05,7.481745e-05
SC4711,1814,0,0,Wake,Wake,0.99486166,0.004848018,7.13926e-05,5.7712525e-05,0.00016115796
SC4711,1815,0,0,Wake,Wake,0.9982761,0.0015554932,2.46404e-05,5.998622e-05,8.3768515e-05
SC4711,1816,0,0,Wake,Wake,0.9599997,0.038889915,0.00020793539,0.00011749156,0.00078492257
SC4711,1817,0,0,Wake,Wake,0.9943656,0.005424145,4.7554226e-05,6.265347e-05,0.000100142
SC4711,1818,0,0,Wake,Wake,0.9984484,0.0014570857,1.9193274e-05,3.869232e-05,3.6675763e-05
SC4711,1819,0,0,Wake,Wake,0.9958508,0.003968064,3.9080725e-05,5.6936296e-05,8.505997e-05
SC4711,1820,0,0,Wake,Wake,0.9965737,0.0032370398,3.135765e-05,5.771087e-05,0.00010029176
SC4711,1821,0,0,Wake,Wake,0.9925876,0.007092966,5.7099176e-05,5.557291e-05,0.00020672823
SC4711,1822,0,0,Wake,Wake,0.99798536,0.0018805519,2.3749415e-05,3.880701e-05,7.1491406e-05
SC4711,1823,0,0,Wake,Wake,0.9970734,0.0027499362,3.2227184e-05,5.6466044e-05,8.800803e-05
SC4711,1824,0,0,Wake,Wake,0.9880264,0.011511421,8.243051e-05,9.055923e-05,0.00028919292
SC4711,1825,0,0,Wake,Wake,0.8292424,0.16801383,0.0006889924,0.000268755,0.001785978
SC4711,1826,0,0,Wake,Wake,0.99782073,0.0020455439,2.7277103e-05,4.3586693e-05,6.290134e-05
SC4711,1827,0,0,Wake,Wake,0.9977702,0.00197288,3.2103304e-05,5.0727103e-05,0.00017413935
SC4711,1828,0,0,Wake,Wake,0.99842286,0.0014475362,2.9649238e-05,4.404204e-05,5.5950277e-05
SC4711,1829,0,0,Wake,Wake,0.98860455,0.010614415,0.00011720312,0.00010014996,0.0005637042
SC4711,1830,0,0,Wake,Wake,0.98720646,0.0122181075,0.000104976985,0.00010087501,0.00036967988
SC4711,1831,0,0,Wake,Wake,0.9826461,0.016832067,9.074185e-05,8.4495565e-05,0.0003464969
SC4711,1832,0,0,Wake,Wake,0.9582486,0.041016266,0.00015702113,0.00011210178,0.00046595847
SC4711,1833,0,0,Wake,Wake,0.94209355,0.057028152,0.00018837674,0.00010262339,0.0005874001
SC4711,1834,0,0,Wake,Wake,0.8990069,0.09979042,0.00028679025,0.00012606496,0.0007898836
SC4711,1835,0,0,Wake,Wake,0.923153,0.075884305,0.00022445124,0.00012818078,0.0006100199
SC4711,1836,0,0,Wake,Wake,0.8788836,0.119627394,0.00038355155,0.0001233898,0.0009819935
SC4711,1837,0,0,Wake,Wake,0.63260293,0.36336374,0.0019928108,0.00048584663,0.0015546083
SC4711,1838,0,0,Wake,Wake,0.98860604,0.010597995,0.0002850395,0.00032688852,0.00018397023
SC4711,1839,0,0,Wake,Wake,0.99422187,0.0054254746,0.00014583902,0.00013887897,6.801984e-05
SC4711,1840,0,0,Wake,Wake,0.9965256,0.0032753074,5.11923e-05,7.0632705e-05,7.724744e-05
SC4711,1841,0,0,Wake,Wake,0.99847764,0.0013957189,2.4087714e-05,6.259239e-05,4.00521e-05
SC4711,1842,0,0,Wake,Wake,0.98839813,0.011255741,0.000105871084,0.00010371617,0.0001364235
SC4711,1843,0,0,Wake,Wake,0.9958858,0.0039114635,5.0994546e-05,6.266081e-05,8.9029585e-05
SC4711,1844,0,0,Wake,Wake,0.98525906,0.013972979,0.00016170385,9.9173056e-05,0.0005069904
SC4711,1845,0,0,Wake,Wake,0.81538063,0.18013057,0.0007647401,0.00035267614,0.003371319
SC4711,1846,0,0,Wake,Wake,0.92900884,0.069447406,0.0002682782,0.00014928117,0.0011263423
SC4711,1847,0,0,Wake,Wake,0.92539793,0.07344383,0.00025727443,0.00015711355,0.0007438578
SC4711,1848,0,0,Wake,Wake,0.98433703,0.015329877,7.939879e-05,7.293426e-05,0.00018075191
SC4711,1849,0,0,Wake,Wake,0.91571975,0.08305314,0.00027248435,0.00012574813,0.0008288711
SC4711,1850,0,0,Wake,Wake,0.84018266,0.15830685,0.00041751156,0.00017437666,0.0009185872
SC4711,1851,0,0,Wake,Wake,0.6696768,0.32788038,0.00073098077,0.00020017925,0.0015116325
SC4711,1852,0,0,Wake,Wake,0.49968928,0.49630177,0.0011945287,0.0002338942,0.002580497
SC4711,1853,0,0,Wake,Wake,0.73683023,0.26048872,0.0009706223,0.00015584657,0.0015546449
SC4711,1854,0,0,Wake,Wake,0.9659899,0.033228282,0.00038071224,0.00018279313,0.00021834014
SC4711,1855,0,0,Wake,Wake,0.9985556,0.001325678,2.9812085e-05,6.4528555e-05,2.4409681e-05
SC4711,1856,0,0,Wake,Wake,0.99899215,0.00091231486,2.0831974e-05,5.2516767e-05,2.2154974e-05
SC4711,1857,0,0,Wake,Wake,0.99753284,0.002252183,5.3607255e-05,0.000108393666,5.287272e-05
SC4711,1858,0,0,Wake,Wake,0.99901986,0.0008651433,1.706924e-05,6.160191e-05,3.6357535e-05
SC4711,1859,0,0,Wake,Wake,0.9981982,0.0015741541,4.313207e-05,0.00014893603,3.5663747e-05
SC4711,1860,0,0,Wake,Wake,0.99649686,0.0032774531,3.989552e-05,0.00010142493,8.439062e-05
SC4711,1861,0,0,Wake,Wake,0.953528,0.044728,0.0008932366,0.0005257125,0.00032512785
SC4711,1862,0,0,Wake,Wake,0.9765103,0.021689232,0.0009732246,0.00060055545,0.00022677836
SC4711,1863,0,0,Wake,Wake,0.99175406,0.0076406095,0.00023138252,0.00018101229,0.00019291937
SC4711,1864,0,0,Wake,Wake,0.9831912,0.015875112,0.00032482445,0.0002666023,0.00034238564
SC4711,1865,0,0,Wake,Wake,0.99663526,0.003159051,4.859788e-05,7.5319775e-05,8.183732e-05
SC4711,1866,0,0,Wake,Wake,0.9956381,0.004150419,4.4127013e-05,5.6373738e-05,0.00011101616
SC4711,1867,0,0,Wake,Wake,0.99545586,0.0043334523,4.0015937e-05,5.727297e-05,0.00011339269
SC4711,1868,0,0,Wake,Wake,0.9731808,0.026280792,0.00013219475,0.00012102585,0.00028532615
SC4711,1869,0,0,Wake,Wake,0.946157,0.053032916,0.00021260348,0.0001323322,0.0004651304
SC4711,1870,0,0,Wake,Wake,0.96749187,0.031675264,0.00023331666,0.00013872205,0.00046087327
SC4711,1871,0,0,Wake,Wake,0.9768759,0.022618609,0.00014708031,9.828244e-05,0.00026014072
SC4711,1872,0,0,Wake,Wake,0.9531463,0.045688156,0.00032951866,0.00015826093,0.0006777573
SC4711,1873,0,0,Wake,Wake,0.9899037,0.009734307,0.00012853552,0.00012554314,0.00010800431
SC4711,1874,0,0,Wake,Wake,0.999108,0.0007920345,1.9317475e-05,6.0449463e-05,2.0147256e-05
SC4711,1875,0,0,Wake,Wake,0.9986914,0.0011869767,2.3897946e-05,7.484975e-05,2.2906263e-05
SC4711,1876,0,0,Wake,Wake,0.9987238,0.0010831046,4.15375e-05,0.00013020894,2.1327092e-05
SC4711,1877,0,0,Wake,Wake,0.995959,0.0037588943,6.164811e-05,0.00010091896,0.00011952486
SC4711,1878,0,0,Wake,Wake,0.9987602,0.0011104554,2.8022234e-05,6.7646804e-05,3.3707656e-05
SC4711,1879,0,0,Wake,Wake,0.9993375,0.00055192335,1.9869127e-05,6.0385555e-05,3.0297697e-05
SC4711,1880,0,0,Wake,Wake,0.9945669,0.0050275433,6.706498e-05,0.00015378259,0.00018458258
SC4711,1881,0,0,Wake,Wake,0.99270177,0.0069539356,6.93036e-05,0.00010717687,0.0001677583
SC4711,1882,0,0,Wake,Wake,0.9990884,0.0008001183,1.8229279e-05,6.359823e-05,2.9672541e-05
SC4711,1883,0,0,Wake,Wake,0.9995283,0.00038772498,1.071293e-05,5.438882e-05,1.8964012e-05
SC4711,1884,0,0,Wake,Wake,0.998004,0.0018333438,3.1321066e-05,7.165464e-05,5.9747235e-05
SC4711,1885,0,0,Wake,Wake,0.9994398,0.0004674482,1.4057181e-05,5.0578667e-05,2.8089853e-05
SC4711,1886,0,0,Wake,Wake,0.99912983,0.0007424134,2.0969757e-05,4.2713888e-05,6.41083e-05
SC4711,1887,0,0,Wake,Wake,0.9981104,0.0017463921,2.8328539e-05,5.745944e-05,5.7468707e-05
SC4711,1888,0,0,Wake,Wake,0.99771935,0.002111667,4.61575e-05,6.86147e-05,5.4224212e-05
SC4711,1889,0,0,Wake,Wake,0.9851923,0.014293932,0.0001456417,0.00010575135,0.00026233835
SC4711,1890,0,0,Wake,Wake,0.99780566,0.0020213157,3.4689914e-05,6.226862e-05,7.598691e-05
SC4711,1891,0,0,Wake,Wake,0.9978878,0.0019207962,4.467693e-05,6.673465e-05,7.995116e-05
SC4711,1892,0,0,Wake,Wake,0.995538,0.0042374968,5.7445417e-05,6.9171634e-05,9.788368e-05
SC4711,1893,0,0,Wake,Wake,0.86358774,0.13439105,0.0005705264,0.00015502577,0.0012955471
SC4711,1894,0,0,Wake,Wake,0.9235577,0.075019196,0.0003306488,0.00015818291,0.00093432656
SC4711,1895,0,0,Wake,Wake,0.997042,0.0028230292,3.7164224e-05,4.866786e-05,4.905322e-05
SC4711,1896,0,0,Wake,Wake,0.9925499,0.006832705,0.00024666343,0.0002918638,7.8814606e-05
SC4711,1897,0,0,Wake,Wake,0.9946629,0.0050535332,9.709267e-05,0.00012314171,6.335221e-05
SC4711,1898,0,0,Wake,Wake,0.9965629,0.0031943992,5.5440156e-05,9.7714495e-05,8.954762e-05
SC4711,1899,0,0,Wake,Wake,0.926381,0.07207845,0.00042254347,0.00018199427,0.00093599973
SC4711,1900,0,0,Wake,Wake,0.6172701,0.37950698,0.0012001983,0.00029511788,0.0017276439
SC4711,1901,0,0,Wake,Wake,0.6880521,0.3097409,0.00088990637,0.00027001443,0.0010469777
SC4711,1902,0,1,Wake,N1,0.2661313,0.73032206,0.001600972,0.00024320374,0.0017025119
SC4711,1903,0,0,Wake,Wake,0.93654025,0.06264194,0.00028236056,0.00012829536,0.0004072081
SC4711,1904,0,0,Wake,Wake,0.9943057,0.005489087,6.9105125e-05,7.9666286e-05,5.6440967e-05
SC4711,1905,0,0,Wake,Wake,0.99798167,0.0019260749,2.854089e-05,3.501635e-05,2.8685185e-05
SC4711,1906,0,0,Wake,Wake,0.96916014,0.030315837,0.00016891332,0.00012251832,0.0002326198
SC4711,1907,0,0,Wake,Wake,0.9846222,0.015025304,8.057877e-05,9.901117e-05,0.00017292163
SC4711,1908,0,0,Wake,Wake,0.96724,0.032174386,0.00019592595,0.00013915109,0.0002507234
SC4711,1909,0,0,Wake,Wake,0.96255904,0.036895957,0.00018795302,0.00011794205,0.00023905998
SC4711,1910,0,0,Wake,Wake,0.85095644,0.14756705,0.0005008357,0.00017767925,0.0007979474
SC4711,1911,0,0,Wake,Wake,0.95250124,0.04689899,0.00018233643,0.00011592893,0.00030149103
SC4711,1912,0,1,Wake,N1,0.29311535,0.7030794,0.0015640556,0.00021710961,0.0020241437
SC4711,1913,0,1,Wake,N1,0.46519417,0.53188837,0.0011788935,0.00023509724,0.0015034354
SC4711,1914,0,1,Wake,N1,0.1832061,0.8135798,0.001543733,0.00020989691,0.0014605125
SC4711,1915,0,0,Wake,Wake,0.6314216,0.36644942,0.0009941878,0.0002819468,0.0008528395
SC4711,1916,0,0,Wake,Wake,0.6534466,0.34441888,0.0010615527,0.00023585874,0.00083701446
SC4711,1917,1,1,N1,N1,0.23273523,0.7632554,0.002601337,0.0002714912,0.0011365408
SC4711,1918,1,0,N1,Wake,0.70639426,0.29082006,0.0017300769,0.0003933617,0.00066219125
SC4711,1919,1,0,N1,Wake,0.796505,0.2009687,0.0016416946,0.0004160841,0.0004685589
SC4711,1920,1,0,N1,Wake,0.8320894,0.16502123,0.0019250815,0.0006321382,0.00033219563
SC4711,1921,1,0,N1,Wake,0.847041,0.15141585,0.0008170066,0.00029868446,0.00042746624
SC4711,1922,0,0,Wake,Wake,0.99280894,0.006914844,0.000105422434,0.00011749108,5.3251722e-05
SC4711,1923,0,0,Wake,Wake,0.94575524,0.053164862,0.00062284974,0.00021182344,0.00024512736
SC4711,1924,0,0,Wake,Wake,0.9549667,0.044340923,0.00028185974,0.00018391354,0.00022658911
SC4711,1925,0,0,Wake,Wake,0.93560153,0.063518845,0.00034764328,0.00019230296,0.00033977025
SC4711,1926,0,0,Wake,Wake,0.5253756,0.47154868,0.0014983395,0.00029220828,0.0012851415
SC4711,1927,0,1,Wake,N1,0.2801498,0.71598023,0.0020542934,0.00028210663,0.0015335612
SC4711,1928,1,1,N1,N1,0.07982034,0.9167523,0.0020705771,0.00016887723,0.0011879918
SC4711,1929,1,1,N1,N1,0.48467228,0.50923723,0.0042797765,0.00076703564,0.0010436743
SC4711,1930,2,0,N2,Wake,0.8909882,0.10700765,0.0012999653,0.0003421753,0.00036209807
SC4711,1931,2,0,N2,Wake,0.9482531,0.0504251,0.00086348923,0.00028512027,0.00017314755
SC4711,1932,0,0,Wake,Wake,0.86684954,0.13168482,0.00068567554,0.0002439554,0.0005360244
SC4711,1933,1,1,N1,N1,0.15104851,0.84502506,0.0022563718,0.00021026042,0.001459757
SC4711,1934,1,1,N1,N1,0.094579116,0.9014913,0.002125995,0.00014577627,0.0016578613
SC4711,1935,1,0,N1,Wake,0.81098765,0.18718421,0.0009169838,0.00018980549,0.00072128844
SC4711,1936,0,0,Wake,Wake,0.87342066,0.12354759,0.0017097085,0.00027543158,0.0010465814
SC4711,1937,0,0,Wake,Wake,0.99391043,0.0057945065,0.00013758159,7.256937e-05,8.498058e-05
SC4711,1938,0,0,Wake,Wake,0.98513305,0.014321111,0.0003056776,0.000115985844,0.0001240975
SC4711,1939,0,0,Wake,Wake,0.98448366,0.015079579,0.00021382466,8.2337516e-05,0.00014056679
SC4711,1940,0,0,Wake,Wake,0.99779654,0.0020010949,7.440409e-05,9.416831e-05,3.372974e-05
SC4711,1941,0,0,Wake,Wake,0.99866796,0.0012220471,3.0097008e-05,4.8825066e-05,3.1042793e-05
SC4711,1942,0,0,Wake,Wake,0.99607134,0.0037245816,7.5960226e-05,6.787312e-05,6.0204326e-05
SC4711,1943,0,0,Wake,Wake,0.9991479,0.00077231356,1.9999656e-05,3.4110486e-05,2.5605774e-05
SC4711,1944,0,0,Wake,Wake,0.99231124,0.007388851,0.00012244633,7.231916e-05,0.0001052058
SC4711,1945,0,0,Wake,Wake,0.9991985,0.0007059101,2.437274e-05,4.6810943e-05,2.4462252e-05
SC4711,1946,0,0,Wake,Wake,0.999329,0.00056004047,2.2171807e-05,6.894195e-05,1.9904175e-05
SC4711,1947,0,0,Wake,Wake,0.9994609,0.00043748718,1.6761609e-05,6.93452e-05,1.5548416e-05
SC4711,1948,0,0,Wake,Wake,0.9984641,0.0013461459,5.1576084e-05,0.00011306474,2.5102492e-05
SC4711,1949,0,0,Wake,Wake,0.9990514,0.0006811632,4.7419762e-05,0.00020242302,1.7586673e-05
SC4711,1950,0,0,Wake,Wake,0.9995641,0.0003124667,1.378314e-05,9.652085e-05,1.3138963e-05
SC4711,1951,0,0,Wake,Wake,0.9995072,0.00037005066,1.4179066e-05,9.4018746e-05,1.4543942e-05
SC4711,1952,0,0,Wake,Wake,0.9994949,0.00037453705,1.6275339e-05,9.583874e-05,1.8293358e-05
SC4711,1953,0,0,Wake,Wake,0.99942446,0.0003956756,2.2923557e-05,0.00013999647,1.7073642e-05
SC4711,1954,0,0,Wake,Wake,0.99857986,0.0010350328,8.4333784e-05,0.00027381277,2.7011207e-05
SC4711,1955,0,0,Wake,Wake,0.99847823,0.00132077,5.2364157e-05,0.00011506691,3.3514367e-05
SC4711,1956,0,0,Wake,Wake,0.9966732,0.0028195465,0.00014896189,0.0003053606,5.2871463e-05
SC4711,1957,0,0,Wake,Wake,0.9991769,0.00060463004,3.7112753e-05,0.00016434537,1.6905757e-05
SC4711,1958,0,0,Wake,Wake,0.9986588,0.0007670544,7.439911e-05,0.00048141938,1.8348997e-05
SC4711,1959,0,0,Wake,Wake,0.99946386,0.00034863577,2.1581962e-05,0.00015131573,1.4661276e-05
SC4711,1960,0,0,Wake,Wake,0.99780315,0.0016987097,0.00011742235,0.00034640837,3.4338886e-05
SC4711,1961,0,0,Wake,Wake,0.9977343,0.0020107087,7.392417e-05,0.0001355612,4.546048e-05
SC4711,1962,0,0,Wake,Wake,0.99933124,0.00055143295,2.1789036e-05,7.740562e-05,1.8101027e-05
SC4711,1963,0,0,Wake,Wake,0.999413,0.00047012634,1.7501068e-05,8.551359e-05,1.3846121e-05
SC4711,1964,0,0,Wake,Wake,0.9990996,0.00066708314,3.8315964e-05,0.00017669606,1.8276918e-05
SC4711,1965,0,0,Wake,Wake,0.9992305,0.0005438773,3.2259904e-05,0.00017746552,1.582824e-05
SC4711,1966,0,0,Wake,Wake,0.9994899,0.00030424297,2.07083e-05,0.00017302358,1.2093509e-05
SC4711,1967,0,0,Wake,Wake,0.99950624,0.00034991503,1.5945785e-05,0.00011538406,1.248197e-05
SC4711,1968,0,0,Wake,Wake,0.9996644,0.00022192126,1.1580477e-05,8.996563e-05,1.2149008e-05
SC4711,1969,0,0,Wake,Wake,0.9995028,0.00036788394,1.72683e-05,9.8491e-05,1.3571636e-05
SC4711,1970,0,0,Wake,Wake,0.9992848,0.0005788926,2.5427005e-05,9.0851856e-05,2.0135392e-05
SC4711,1971,0,0,Wake,Wake,0.9995541,0.00032499316,1.5549735e-05,8.634635e-05,1.9043431e-05
SC4711,1972,0,0,Wake,Wake,0.99918646,0.00063671736,3.2924978e-05,0.00011171718,3.2258602e-05
SC4711,1973,0,0,Wake,Wake,0.99934536,0.00045859866,3.0381847e-05,0.00014512196,2.0543039e-05
SC4711,1974,0,0,Wake,Wake,0.9994665,0.00039329557,2.1410595e-05,0.00010007702,1.8660394e-05
SC4711,1975,0,0,Wake,Wake,0.9986141,0.0011550622,5.6440098e-05,0.00015007665,2.435521e-05
SC4711,1976,0,0,Wake,Wake,0.99814284,0.0016435513,6.6590714e-05,0.000107375614,3.9632552e-05
SC4711,1977,0,0,Wake,Wake,0.99900657,0.00086547714,3.153503e-05,6.917942e-05,2.7315486e-05
SC4711,1978,0,0,Wake,Wake,0.99874973,0.0009695777,6.762191e-05,0.00018812656,2.4852714e-05
SC4711,1979,0,0,Wake,Wake,0.9988558,0.00069234293,6.674214e-05,0.000365827,1.9197772e-05
SC4711,1980,0,0,Wake,Wake,0.9789186,0.014969421,0.0030719724,0.002822169,0.00021774416
SC4711,1981,0,0,Wake,Wake,0.9948138,0.0041811746,0.00038746692,0.0005647792,5.2949414e-05
SC4711,1982,0,0,Wake,Wake,0.9962685,0.0030542223,0.00020856361,0.0004340174,3.4669127e-05
SC4711,1983,0,0,Wake,Wake,0.996942,0.0025803128,0.00013619693,0.00030934092,3.2084707e-05
SC4711,1984,0,0,Wake,Wake,0.9991416,0.0006335042,3.2918007e-05,0.00018027476,1.18132e-05
SC4711,1985,0,0,Wake,Wake,0.99868244,0.001134288,4.098584e-05,0.0001153082,2.7005302e-05
SC4711,1986,0,0,Wake,Wake,0.999209,0.0006398685,2.7751474e-05,0.00010578477,1.7622893e-05
SC4711,1987,0,0,Wake,Wake,0.9992736,0.0005663835,2.4617455e-05,0.00011528627,2.010403e-05
SC4711,1988,0,0,Wake,Wake,0.99943227,0.00045201165,1.5213433e-05,8.610658e-05,1.431714e-05
SC4711,1989,0,0,Wake,Wake,0.99929833,0.00060634495,1.7721195e-05,6.111099e-05,1.6383738e-05
SC4711,1990,0,0,Wake,Wake,0.9992188,0.0006746499,2.164008e-05,6.204615e-05,2.2789463e-05
SC4711,1991,0,0,Wake,Wake,0.99811304,0.0016768558,6.7014604e-05,0.000105686886,3.7538943e-05
SC4711,1992,0,0,Wake,Wake,0.9993949,0.00050413894,2.0155692e-05,6.400135e-05,1.6833696e-05
SC4711,1993,0,0,Wake,Wake,0.999329,0.00056540215,2.1306665e-05,5.8557107e-05,2.5703685e-05
SC4711,1994,0,0,Wake,Wake,0.9991259,0.0007415429,3.4089895e-05,6.583595e-05,3.269208e-05
SC4711,1995,0,0,Wake,Wake,0.9950034,0.004433746,0.00023887333,0.00025627977,6.777572e-05
SC4711,1996,0,0,Wake,Wake,0.9977812,0.001896208,0.000106921805,0.00015838454,5.730043e-05
SC4711,1997,0,0,Wake,Wake,0.9980007,0.0016634628,8.645282e-05,0.0002180183,3.1247477e-05
SC4711,1998,0,0,Wake,Wake,0.9811606,0.017227245,0.0007985573,0.00065747666,0.00015612398
SC4711,1999,0,0,Wake,Wake,0.9985921,0.0011417663,6.785139e-05,0.00017470965,2.3616753e-05
SC4711,2000,0,0,Wake,Wake,0.9986356,0.0010872813,6.318855e-05,0.00018892936,2.4952962e-05
SC4711,2001,0,0,Wake,Wake,0.99924314,0.00059193117,2.770802e-05,0.000102248494,3.4939178e-05
SC4711,2002,0,0,Wake,Wake,0.9994972,0.00036707253,1.7471422e-05,6.8284244e-05,4.994824e-05
SC4711,2003,0,0,Wake,Wake,0.99934834,0.0004936274,2.4562803e-05,7.604011e-05,5.7366946e-05
SC4711,2004,0,0,Wake,Wake,0.99955803,0.00034761117,1.3646978e-05,5.535772e-05,2.525746e-05
SC4711,2005,0,0,Wake,Wake,0.9991327,0.0007390494,2.7779543e-05,7.351245e-05,2.7064078e-05
SC4711,2006,0,0,Wake,Wake,0.99592704,0.0037570428,0.00011558509,0.00011209325,8.822793e-05
SC4711,2007,0,0,Wake,Wake,0.9987852,0.0010945172,3.386028e-05,5.2298692e-05,3.4170207e-05
SC4711,2008,0,0,Wake,Wake,0.9991468,0.0007460917,2.3924653e-05,5.63216e-05,2.6742417e-05
SC4711,2009,0,0,Wake,Wake,0.9988211,0.0010597757,3.0989457e-05,4.622491e-05,4.1908865e-05
SC4711,2010,0,0,Wake,Wake,0.99897563,0.0008991419,3.534932e-05,4.870731e-05,4.1176158e-05
SC4711,2011,0,0,Wake,Wake,0.9986902,0.0011217081,5.7532478e-05,4.8314272e-05,8.2235216e-05
SC4711,2012,0,0,Wake,Wake,0.9992499,0.0006601121,2.229464e-05,3.640116e-05,3.1370186e-05
SC4711,2013,0,0,Wake,Wake,0.999408,0.000515943,1.5603893e-05,3.775078e-05,2.2723998e-05
SC4711,2014,0,0,Wake,Wake,0.9995547,0.00038162907,1.0853359e-05,3.6224123e-05,1.6602717e-05
SC4711,2015,0,0,Wake,Wake,0.99762946,0.0021581238,8.1736966e-05,9.043257e-05,4.0301715e-05
SC4711,2016,0,0,Wake,Wake,0.9991404,0.00073040655,2.9009669e-05,8.379629e-05,1.6363429e-05
SC4711,2017,0,0,Wake,Wake,0.999228,0.0006323176,2.6569964e-05,9.7851815e-05,1.5258064e-05
SC4711,2018,0,0,Wake,Wake,0.99900764,0.0008611203,3.086219e-05,7.369388e-05,2.6656528e-05
SC4711,2019,0,0,Wake,Wake,0.99955016,0.0003652078,1.41605815e-05,5.226832e-05,1.8151222e-05
SC4711,2020,0,0,Wake,Wake,0.99962234,0.0003032971,1.3541053e-05,3.986748e-05,2.0901969e-05
SC4711,2021,0,0,Wake,Wake,0.9991142,0.00075732236,2.7904272e-05,7.046466e-05,3.0122204e-05
SC4711,2022,0,0,Wake,Wake,0.9992011,0.0006509662,3.2715096e-05,9.468702e-05,2.0486608e-05
SC4711,2023,0,0,Wake,Wake,0.9982817,0.001500516,6.906247e-05,0.000113102215,3.5724497e-05
SC4711,2024,0,0,Wake,Wake,0.9990097,0.0008604728,3.5847068e-05,7.384177e-05,2.0137131e-05
SC4711,2025,0,0,Wake,Wake,0.9979418,0.0018718127,6.236949e-05,9.586775e-05,2.8243052e-05
SC4711,2026,0,0,Wake,Wake,0.99948895,0.00041733333,1.7954146e-05,5.7720335e-05,1.8012954e-05
SC4711,2027,0,0,Wake,Wake,0.9989586,0.0009279838,2.8600993e-05,5.525845e-05,2.9561505e-05
SC4711,2028,0,0,Wake,Wake,0.99737406,0.002173838,0.00015655589,0.00025607535,3.9441242e-05
SC4711,2029,0,0,Wake,Wake,0.9991635,0.00069339847,3.4865796e-05,8.9122725e-05,1.9056331e-05
SC4711,2030,0,0,Wake,Wake,0.9988349,0.0010313863,4.1155046e-05,7.0150985e-05,2.2401577e-05
SC4711,2031,0,0,Wake,Wake,0.99857306,0.0012413275,5.127361e-05,0.00011373172,2.058786e-05
SC4711,2032,0,0,Wake,Wake,0.9979188,0.0018970825,6.5799315e-05,9.0359725e-05,2.7900855e-05
SC4711,2033,0,0,Wake,Wake,0.99642557,0.0020280771,0.0003351781,0.0011824402,2.875587e-05
SC4711,2034,0,0,Wake,Wake,0.99872273,0.0007620765,8.051455e-05,0.00041977272,1.4902048e-05
SC4711,2035,0,0,Wake,Wake,0.9992028,0.00045113056,5.3805205e-05,0.0002646716,2.7648855e-05
SC4711,2036,0,0,Wake,Wake,0.9994288,0.00042014645,2.1502605e-05,0.00011253352,1.6995333e-05
SC4711,2037,0,0,Wake,Wake,0.9993973,0.00046562287,2.322865e-05,9.8394135e-05,1.5479342e-05
SC4711,2038,0,0,Wake,Wake,0.9991897,0.0005945573,3.9981398e-05,0.0001581565,1.7657378e-05
SC4711,2039,0,0,Wake,Wake,0.9983924,0.0012979188,8.1816645e-05,0.00020397622,2.3906041e-05
SC4711,2040,0,0,Wake,Wake,0.99538714,0.0039632507,0.00027927264,0.00032716672,4.320036e-05
SC4711,2041,0,0,Wake,Wake,0.9885257,0.010093255,0.00082410884,0.00043536213,0.00012163456
SC4711,2042,0,0,Wake,Wake,0.9972174,0.0022635323,0.00023144441,0.00021514928,7.2401606e-05
SC4711,2043,0,0,Wake,Wake,0.9973174,0.0019344981,0.00034632935,0.00031547816,8.6305015e-05
SC4711,2044,0,0,Wake,Wake,0.99852437,0.0012241084,0.000104549676,9.338192e-05,5.366698e-05
SC4711,2045,0,0,Wake,Wake,0.9993505,0.00052648934,3.066822e-05,7.342246e-05,1.8928715e-05
