subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4751,896,0,0,Wake,Wake,0.7677826,0.22779296,0.0019220815,0.00021231649,0.002290012
SC4751,897,0,1,Wake,N1,0.46726355,0.5246312,0.0046220403,0.00037674775,0.0031065051
SC4751,898,0,1,Wake,N1,0.18539904,0.803467,0.0060628164,0.00018637886,0.004884789
SC4751,899,0,1,Wake,N1,0.06561587,0.92315847,0.0070566,0.00011278394,0.004056216
SC4751,900,0,1,Wake,N1,0.03272249,0.9557282,0.008141655,8.7561886e-05,0.0033200756
SC4751,901,0,1,Wake,N1,0.013183349,0.9698401,0.013663099,8.82031e-05,0.0032251694
SC4751,902,0,1,Wake,N1,0.006289642,0.9675647,0.023882682,0.00013195383,0.0021310067
SC4751,903,0,1,Wake,N1,0.0046676937,0.9543823,0.03816661,0.00017125733,0.0026121358
SC4751,904,0,1,Wake,N1,0.021835417,0.9316362,0.04182834,0.00022559713,0.004474518
SC4751,905,0,1,Wake,N1,0.31914523,0.657688,0.017603595,0.00038989415,0.0051733064
SC4751,906,0,1,Wake,N1,0.08189358,0.90174866,0.011361603,0.00014636602,0.004849716
SC4751,907,0,1,Wake,N1,0.06459078,0.9203111,0.01008926,0.000105429084,0.0049034595
SC4751,908,0,1,Wake,N1,0.030970449,0.95175976,0.013053262,0.000100139856,0.0041163354
SC4751,909,1,1,N1,N1,0.005864239,0.9661887,0.024554001,0.00010223766,0.0032907685
SC4751,910,1,1,N1,N1,0.010041833,0.93194276,0.054131724,0.00026200895,0.0036216606
SC4751,911,1,1,N1,N1,0.017254453,0.94295335,0.03623929,0.0002118329,0.0033411265
SC4751,912,1,1,N1,N1,0.0028856092,0.9369632,0.056195315,0.00018332989,0.003772562
SC4751,913,1,1,N1,N1,0.0027214526,0.8856189,0.10177553,0.00023705314,0.009647122
SC4751,914,2,1,N2,N1,0.0026495387,0.761567,0.23037748,0.0010326365,0.0043733963
SC4751,915,2,1,N2,N1,0.0019465947,0.6806859,0.31118965,0.0009204081,0.0052574826
SC4751,916,2,2,N2,N2,0.0010493033,0.4431762,0.5487849,0.0020426675,0.004946868
SC4751,917,2,2,N2,N2,0.0007011042,0.24644244,0.7437647,0.0038782728,0.005213456
SC4751,918,2,2,N2,N2,0.0004277518,0.16163798,0.82120633,0.0032645646,0.013463319
SC4751,919,2,2,N2,N2,0.00029694822,0.11017123,0.8739772,0.008667599,0.006887054
SC4751,920,2,2,N2,N2,0.00013238705,0.049023766,0.92654485,0.019511985,0.0047870926
SC4751,921,2,2,N2,N2,0.00010309496,0.05411303,0.9182128,0.0091230385,0.018448133
SC4751,922,2,2,N2,N2,8.4992615e-05,0.047404177,0.9273037,0.008229177,0.01697807
SC4751,923,2,2,N2,N2,9.745517e-05,0.035302866,0.9420618,0.012056061,0.010481882
SC4751,924,2,2,N2,N2,7.053821e-05,0.029914955,0.9437581,0.009217667,0.01703868
SC4751,925,2,2,N2,N2,7.841667e-05,0.033847757,0.94054794,0.00886064,0.016665196
SC4751,926,2,2,N2,N2,9.970735e-05,0.04419119,0.92985535,0.008705347,0.017148465
SC4751,927,2,2,N2,N2,0.00023158938,0.107498035,0.84113955,0.0050860653,0.046044745
SC4751,928,2,2,N2,N2,0.00017940345,0.09054272,0.8780862,0.0044494527,0.026742263
SC4751,929,2,2,N2,N2,7.693344e-05,0.02899893,0.94504756,0.015544065,0.010332478
SC4751,930,2,2,N2,N2,8.462458e-05,0.04561046,0.930134,0.0078941975,0.016276672
SC4751,931,2,2,N2,N2,9.464263e-05,0.040485557,0.9381178,0.0067522577,0.014549784
SC4751,932,2,2,N2,N2,9.312093e-05,0.02639703,0.9441606,0.012491633,0.01685761
SC4751,933,2,2,N2,N2,9.961497e-05,0.039396163,0.922014,0.007444001,0.031046223
SC4751,934,2,2,N2,N2,4.6439694e-05,0.019136578,0.94904816,0.02096485,0.010804037
SC4751,935,2,2,N2,N2,8.764222e-05,0.044352256,0.93267626,0.0067032874,0.016180495
SC4751,936,2,2,N2,N2,6.462119e-05,0.03762018,0.9380118,0.009913097,0.014390297
SC4751,937,2,2,N2,N2,0.0011966932,0.34332716,0.6147657,0.0034829362,0.037227485
SC4751,938,2,2,N2,N2,0.0004593037,0.18876982,0.78010887,0.0035843207,0.027077751
SC4751,939,2,1,N2,N1,0.0098849265,0.8019175,0.1801087,0.003607008,0.004481842
SC4751,940,2,1,N2,N1,0.002935416,0.652125,0.33683443,0.003711287,0.0043939
SC4751,941,2,2,N2,N2,0.0011118256,0.38086477,0.60809857,0.004638181,0.005286578
SC4751,942,2,2,N2,N2,0.00051693496,0.17502889,0.8101554,0.009923183,0.004375569
SC4751,943,2,2,N2,N2,0.000250321,0.0717075,0.89728546,0.027033072,0.003723668
SC4751,944,2,2,N2,N2,0.00021113563,0.06473151,0.91257584,0.014509148,0.007972447
SC4751,945,2,2,N2,N2,0.00012894056,0.036444902,0.886019,0.07258528,0.0048219124
SC4751,946,2,2,N2,N2,0.00010994808,0.039808344,0.9164596,0.018752487,0.024869582
SC4751,947,2,2,N2,N2,0.000113772076,0.040525697,0.92473286,0.015380104,0.019247597
SC4751,948,2,2,N2,N2,0.00012546174,0.05154792,0.91089016,0.005853831,0.031582613
SC4751,949,2,2,N2,N2,6.0259885e-05,0.01991305,0.9155656,0.05391138,0.010549705
SC4751,950,2,2,N2,N2,0.000103817074,0.046537552,0.91691685,0.0149803655,0.02146136
SC4751,951,2,2,N2,N2,9.1575086e-05,0.042369593,0.93119174,0.011701361,0.014645768
SC4751,952,2,2,N2,N2,7.794076e-05,0.030197337,0.9438986,0.009435997,0.016390128
SC4751,953,2,2,N2,N2,6.2896885e-05,0.02035903,0.9279561,0.039396647,0.01222533
SC4751,954,2,2,N2,N2,0.00011447262,0.050150484,0.91422695,0.015218724,0.020289395
SC4751,955,2,2,N2,N2,8.5352134e-05,0.037975058,0.9229339,0.017175626,0.021830084
SC4751,956,2,2,N2,N2,6.5703505e-05,0.02622393,0.9417556,0.015959615,0.01599517
SC4751,957,2,2,N2,N2,0.00010761569,0.03556898,0.9226013,0.01405854,0.02766363
SC4751,958,2,2,N2,N2,9.499986e-05,0.025518646,0.9232446,0.038936116,0.012205538
SC4751,959,2,2,N2,N2,0.00024142342,0.08476762,0.8652597,0.013231568,0.036499728
SC4751,960,2,2,N2,N2,0.00019743243,0.067083225,0.8764263,0.013224419,0.04306864
SC4751,961,2,2,N2,N2,0.00014686011,0.05240619,0.84636337,0.008485551,0.092598
SC4751,962,2,2,N2,N2,0.00013977553,0.032902934,0.86764276,0.061891392,0.037423186
SC4751,963,2,2,N2,N2,0.00015852111,0.043798767,0.89404607,0.016111448,0.04588526
SC4751,964,2,2,N2,N2,0.0002804008,0.0737659,0.8156041,0.0047314456,0.105618164
SC4751,965,2,2,N2,N2,0.0002598251,0.120464124,0.7981847,0.002866305,0.078225
SC4751,966,2,1,N2,N1,0.0020324083,0.59617084,0.35985947,0.0011630744,0.040774174
SC4751,967,2,1,N2,N1,0.0016059281,0.39440086,0.3121244,0.0011222123,0.29074657
SC4751,968,4,4,REM,REM,0.0007878986,0.117144816,0.10645116,0.00045702708,0.7751592
SC4751,969,4,4,REM,REM,0.00035587186,0.0300844,0.02548414,0.00016776117,0.94390786
SC4751,970,4,4,REM,REM,0.00023821347,0.018281596,0.0151170185,0.00012292282,0.9662402
SC4751,971,4,4,REM,REM,0.00019175206,0.011485342,0.010574383,0.00012072815,0.9776278
SC4751,972,4,4,REM,REM,0.00021783833,0.010833025,0.006523609,8.5626794e-05,0.9823399
SC4751,973,4,4,REM,REM,0.00014026454,0.008529449,0.005997081,7.189541e-05,0.98526126
SC4751,974,4,4,REM,REM,0.00049985666,0.034292847,0.013632818,0.00012161212,0.9514528
SC4751,975,4,4,REM,REM,0.0003358868,0.026778482,0.017706413,0.00014499424,0.9550343
SC4751,976,4,4,REM,REM,0.00022765284,0.0075930064,0.0059817904,0.00010193554,0.9860956
SC4751,977,4,4,REM,REM,0.00017544172,0.007561416,0.0042105173,6.744364e-05,0.9879851
SC4751,978,4,4,REM,REM,0.00013646371,0.010599311,0.004957733,5.002407e-05,0.98425645
SC4751,979,4,4,REM,REM,0.00015068981,0.00391819,0.002001521,4.3732252e-05,0.99388593
SC4751,980,4,4,REM,REM,0.00011456092,0.005729295,0.0027350965,4.4071363e-05,0.991377
SC4751,981,4,4,REM,REM,0.00014055523,0.004454908,0.0019189449,6.3930645e-05,0.9934216
SC4751,982,4,4,REM,REM,0.00012333842,0.0036052177,0.0017982546,5.335044e-05,0.99441975
SC4751,983,4,4,REM,REM,0.00010802017,0.00889423,0.0069207945,8.037374e-05,0.98399657
SC4751,984,4,4,REM,REM,9.7811644e-05,0.0057817176,0.005491623,7.673108e-05,0.9885521
SC4751,985,4,4,REM,REM,0.00012614619,0.0064585772,0.0049180463,0.00010205833,0.9883951
SC4751,986,4,4,REM,REM,0.00014785935,0.004980951,0.0037484448,0.00010379827,0.9910189
SC4751,987,4,4,REM,REM,0.0001496728,0.00445037,0.0028803628,6.958931e-05,0.99245
SC4751,988,4,4,REM,REM,0.00015490493,0.0084867105,0.005304986,0.00010028864,0.9859532
SC4751,989,4,4,REM,REM,0.00014379236,0.00797125,0.006649827,0.00010844063,0.9851267
SC4751,990,4,4,REM,REM,0.00019110502,0.0049940143,0.0023691948,7.966381e-05,0.992366
SC4751,991,4,4,REM,REM,0.00012670115,0.005193296,0.0034845131,8.67934e-05,0.9911088
SC4751,992,4,4,REM,REM,0.00011985943,0.009522736,0.007286299,8.973907e-05,0.9829814
SC4751,993,4,4,REM,REM,0.00015423978,0.009904279,0.009041501,0.0002116657,0.98068833
SC4751,994,4,4,REM,REM,0.00013296733,0.008757334,0.008556444,0.00011243894,0.98244077
SC4751,995,4,4,REM,REM,0.0001272127,0.006402589,0.006321494,0.0001231964,0.98702544
SC4751,996,4,4,REM,REM,0.00010449552,0.007559091,0.009882555,0.00011995149,0.9823339
SC4751,997,4,4,REM,REM,0.00017267063,0.015794864,0.014895393,0.00012022355,0.9690168
SC4751,998,4,4,REM,REM,0.00016702294,0.012906466,0.009430341,0.00010057898,0.9773957
SC4751,999,4,4,REM,REM,0.00014454758,0.016290467,0.013977096,0.00015865001,0.96942914
SC4751,1000,0,4,Wake,REM,0.0023494915,0.18188053,0.03985426,0.00060301507,0.77531266
SC4751,1001,0,1,Wake,N1,0.0067649903,0.6080052,0.08778059,0.00073817634,0.296711
SC4751,1002,0,1,Wake,N1,0.026547052,0.8805461,0.030426811,0.00029202993,0.062187977
SC4751,1003,0,1,Wake,N1,0.09276488,0.86445063,0.016605841,0.0002814309,0.025897218
SC4751,1004,0,1,Wake,N1,0.21356274,0.760503,0.00794954,0.00020828196,0.017776484
SC4751,1005,0,1,Wake,N1,0.061604656,0.9216754,0.009232597,0.00014463761,0.0073428354
SC4751,1006,0,1,Wake,N1,0.013369052,0.968257,0.013181147,9.919164e-05,0.005093629
SC4751,1007,0,1,Wake,N1,0.075082235,0.9030523,0.016058289,0.00021344291,0.005593746
SC4751,1008,0,1,Wake,N1,0.070765726,0.9126058,0.01195626,0.00016796293,0.0045041773
SC4751,1009,1,1,N1,N1,0.07069243,0.9149798,0.008806036,0.00011391429,0.0054079085
SC4751,1010,1,1,N1,N1,0.06008753,0.9258347,0.010435979,0.00013479553,0.0035070197
SC4751,1011,1,1,N1,N1,0.05272282,0.9348849,0.007641315,8.799566e-05,0.0046628863
SC4751,1012,1,1,N1,N1,0.029191248,0.95690465,0.010165768,8.581212e-05,0.0036525442
SC4751,1013,1,1,N1,N1,0.023730088,0.9610556,0.012199792,0.00010893011,0.0029055912
SC4751,1014,1,1,N1,N1,0.012690994,0.9588609,0.025462668,0.00015779134,0.0028276592
SC4751,1015,1,1,N1,N1,0.023544284,0.9501393,0.023227524,0.0001634398,0.0029254155
SC4751,1016,1,1,N1,N1,0.010588816,0.9662099,0.019281603,0.000110348614,0.003809403
SC4751,1017,1,1,N1,N1,0.016762199,0.95771134,0.021137794,0.00011292799,0.00427572
SC4751,1018,1,1,N1,N1,0.007711451,0.9598649,0.027860172,0.000106417414,0.0044570295
SC4751,1019,1,1,N1,N1,0.0062895683,0.95219636,0.035502475,0.000118213095,0.0058933897
SC4751,1020,1,1,N1,N1,0.0041807005,0.94501233,0.04185459,0.00012001605,0.008832373
SC4751,1021,1,1,N1,N1,0.0025319476,0.9104296,0.07729714,0.00019275042,0.009548575
SC4751,1022,1,1,N1,N1,0.003440764,0.85979784,0.12920494,0.00049987517,0.00705658
SC4751,1023,1,1,N1,N1,0.0017071674,0.77107805,0.21855967,0.00058026885,0.008074884
SC4751,1024,1,1,N1,N1,0.0016539175,0.6969621,0.28773716,0.00063923205,0.013007597
SC4751,1025,1,1,N1,N1,0.0010008428,0.53722876,0.44400096,0.0010673391,0.016702117
SC4751,1026,1,2,N1,N2,0.0008178233,0.42720848,0.556754,0.0014705175,0.013749152
SC4751,1027,1,2,N1,N2,0.00046088026,0.2809156,0.6953771,0.0016855174,0.021560932
SC4751,1028,2,2,N2,N2,0.00065853714,0.3549739,0.6165282,0.0014036974,0.026435673
SC4751,1029,2,2,N2,N2,0.0003245787,0.20318319,0.7752751,0.0023729922,0.0188441
SC4751,1030,2,2,N2,N2,0.00031867594,0.15801428,0.82085395,0.0025859927,0.01822714
SC4751,1031,2,2,N2,N2,0.00024394965,0.11979667,0.8642068,0.003791961,0.01196061
SC4751,1032,2,2,N2,N2,0.00020129826,0.09746629,0.88227415,0.0034394064,0.016618824
SC4751,1033,2,2,N2,N2,0.00016159136,0.08091469,0.8900738,0.002944576,0.025905339
SC4751,1034,2,2,N2,N2,0.00012380986,0.060094472,0.9206098,0.004877515,0.014294416
SC4751,1035,2,2,N2,N2,8.874601e-05,0.04269688,0.93947923,0.008036913,0.009698188
SC4751,1036,2,2,N2,N2,9.483052e-05,0.057726204,0.9248195,0.00551948,0.011840021
SC4751,1037,2,2,N2,N2,9.307595e-05,0.03849561,0.94119865,0.008481114,0.011731484
SC4751,1038,2,2,N2,N2,0.00010882848,0.043825064,0.9300768,0.0051583266,0.020830978
SC4751,1039,2,2,N2,N2,0.000100782614,0.045057166,0.93297625,0.0058185584,0.016047172
SC4751,1040,2,2,N2,N2,0.0001034768,0.04124554,0.93841964,0.009815419,0.010415956
SC4751,1041,2,2,N2,N2,9.0673406e-05,0.040063336,0.9413018,0.0063566966,0.012187405
SC4751,1042,2,2,N2,N2,8.577095e-05,0.039639536,0.94327724,0.005961678,0.011035725
SC4751,1043,2,2,N2,N2,8.306133e-05,0.03638824,0.94670135,0.0048588915,0.011968465
SC4751,1044,2,2,N2,N2,7.978078e-05,0.033210438,0.94709873,0.0049855676,0.01462553
SC4751,1045,2,2,N2,N2,6.891023e-05,0.033474054,0.94846237,0.0064989342,0.011495805
SC4751,1046,2,2,N2,N2,6.4250584e-05,0.029318227,0.9510012,0.007849696,0.011766667
SC4751,1047,2,2,N2,N2,8.022213e-05,0.041523606,0.9361493,0.0072984523,0.014948385
SC4751,1048,2,2,N2,N2,5.293864e-05,0.023541069,0.95370936,0.015153159,0.007543414
SC4751,1049,2,2,N2,N2,0.00013066751,0.055560406,0.91645813,0.0045389934,0.023311846
SC4751,1050,2,2,N2,N2,0.00013121199,0.065169334,0.9125633,0.00419887,0.01793727
SC4751,1051,2,2,N2,N2,0.0001040363,0.056169894,0.92438143,0.0062183016,0.013126235
SC4751,1052,2,2,N2,N2,0.0006435008,0.16033438,0.81999654,0.008906951,0.010118621
SC4751,1053,2,1,N2,N1,0.012481532,0.8417727,0.14091212,0.0013120131,0.0035216927
SC4751,1054,2,1,N2,N1,0.0016472292,0.6821868,0.3102768,0.0016504851,0.004238744
SC4751,1055,2,2,N2,N2,0.00095243694,0.34616116,0.6424219,0.007845472,0.0026190418
SC4751,1056,2,2,N2,N2,0.00043378308,0.18073046,0.8095739,0.006550485,0.0027113047
SC4751,1057,2,2,N2,N2,0.0003356414,0.123466276,0.8643545,0.006031158,0.0058123753
SC4751,1058,2,2,N2,N2,0.00027519962,0.12292308,0.86301583,0.0049750847,0.008810848
SC4751,1059,2,2,N2,N2,0.00017998043,0.08065291,0.9059985,0.0046133026,0.008555223
SC4751,1060,2,2,N2,N2,0.00041920922,0.15962711,0.8246168,0.004569305,0.010767541
SC4751,1061,2,2,N2,N2,0.00030420703,0.13417253,0.8466018,0.0033556137,0.015565934
SC4751,1062,2,2,N2,N2,0.0002369375,0.11936864,0.86129886,0.0045077275,0.014587819
SC4751,1063,2,2,N2,N2,0.00023871461,0.10476328,0.84350514,0.0038073834,0.04768545
SC4751,1064,2,2,N2,N2,0.00020848891,0.11208972,0.84566355,0.0026734918,0.039364792
SC4751,1065,2,2,N2,N2,0.00010508425,0.05609099,0.9216864,0.0041119987,0.018005474
SC4751,1066,2,2,N2,N2,0.000509436,0.22101766,0.7313944,0.002505242,0.044573274
SC4751,1067,2,2,N2,N2,0.0002706936,0.10196237,0.8595617,0.0046966807,0.03350855
SC4751,1068,2,2,N2,N2,0.0002034338,0.095378116,0.85214376,0.0042732456,0.048001498
SC4751,1069,2,2,N2,N2,0.00012275769,0.070919536,0.8995537,0.0053298846,0.024074094
SC4751,1070,2,2,N2,N2,8.401598e-05,0.04824989,0.92804265,0.0073297974,0.016293598
SC4751,1071,2,2,N2,N2,0.00021199178,0.10429175,0.85509276,0.0055107935,0.03489271
SC4751,1072,2,2,N2,N2,0.00014404888,0.07214621,0.8835092,0.005362897,0.038837608
SC4751,1073,2,2,N2,N2,0.00025962162,0.10496139,0.7645547,0.0033156162,0.12690875
SC4751,1074,2,2,N2,N2,0.00017472287,0.08865581,0.84811527,0.0035039412,0.05955032
SC4751,1075,2,2,N2,N2,0.00025661557,0.15012315,0.78802204,0.003211541,0.058386687
SC4751,1076,2,2,N2,N2,0.0004889531,0.17766047,0.7735455,0.008526437,0.039778676
SC4751,1077,2,2,N2,N2,0.0001540092,0.07832641,0.8938346,0.0061831735,0.021501759
SC4751,1078,2,2,N2,N2,0.0002835055,0.07675503,0.8719449,0.0053878063,0.045628693
SC4751,1079,2,2,N2,N2,0.0005574392,0.12883551,0.81581897,0.008293762,0.046494316
SC4751,1080,2,2,N2,N2,0.00024744854,0.10280467,0.82759935,0.0036501219,0.06569844
SC4751,1081,2,2,N2,N2,0.00024155922,0.085937984,0.8272315,0.002831177,0.083757795
SC4751,1082,2,2,N2,N2,0.00032536878,0.11132594,0.81189406,0.0034431894,0.07301145
SC4751,1083,2,2,N2,N2,0.00037160644,0.14579274,0.7313835,0.0021569517,0.1202952
SC4751,1084,2,2,N2,N2,0.00021350861,0.099359766,0.8415211,0.0032377027,0.055667978
SC4751,1085,2,2,N2,N2,0.00024095783,0.07032627,0.8357657,0.0064375736,0.08722954
SC4751,1086,2,2,N2,N2,0.00013699124,0.060269486,0.8986009,0.005656338,0.03533628
SC4751,1087,2,2,N2,N2,0.00021198919,0.08011482,0.86700356,0.0045834095,0.048086267
SC4751,1088,2,2,N2,N2,8.516025e-05,0.03594832,0.9349922,0.013285459,0.015688814
SC4751,1089,2,2,N2,N2,0.00012266226,0.060076687,0.87488043,0.005299689,0.059620503
SC4751,1090,2,2,N2,N2,0.00011560422,0.034183066,0.9102239,0.023260547,0.032216914
SC4751,1091,2,2,N2,N2,0.00014768513,0.039089553,0.8051979,0.14269076,0.012874071
SC4751,1092,2,2,N2,N2,0.00013908083,0.06352746,0.87632906,0.031417005,0.028587429
SC4751,1093,2,2,N2,N2,0.00013993391,0.0402756,0.9007765,0.026266072,0.032541897
SC4751,1094,2,2,N2,N2,8.685834e-05,0.03933839,0.90999866,0.014123506,0.036452573
SC4751,1095,2,2,N2,N2,9.987607e-05,0.0363357,0.9096146,0.01153413,0.042415712
SC4751,1096,2,2,N2,N2,0.00028845953,0.05582261,0.84469885,0.051235504,0.047954563
SC4751,1097,2,2,N2,N2,0.00017817866,0.059404984,0.8812026,0.028124684,0.031089494
SC4751,1098,2,2,N2,N2,0.00041493875,0.11055197,0.7755072,0.048902508,0.064623386
SC4751,1099,2,2,N2,N2,0.00017412592,0.055698927,0.88339055,0.01958081,0.04115558
SC4751,1100,2,2,N2,N2,0.0001833262,0.049909532,0.89928645,0.01878695,0.031833686
SC4751,1101,2,2,N2,N2,0.00030212288,0.08936003,0.85547954,0.014303814,0.040554427
SC4751,1102,2,2,N2,N2,0.00010063375,0.043336533,0.9252567,0.011379773,0.019926319
SC4751,1103,2,2,N2,N2,0.00020302077,0.07185701,0.85239816,0.0065151853,0.0690267
SC4751,1104,2,2,N2,N2,0.00014763762,0.06268902,0.8943547,0.013892485,0.028916165
SC4751,1105,2,2,N2,N2,0.00031624024,0.06534464,0.8557539,0.05439811,0.024187084
SC4751,1106,2,2,N2,N2,0.0001273126,0.051368397,0.90887004,0.01946255,0.020171674
SC4751,1107,2,2,N2,N2,0.0002599334,0.0539553,0.8502638,0.078457676,0.017063301
SC4751,1108,2,2,N2,N2,0.00013845775,0.04301673,0.914691,0.019884534,0.02226933
SC4751,1109,2,2,N2,N2,0.00013505605,0.03131721,0.90965104,0.040435877,0.018460779
SC4751,1110,2,2,N2,N2,0.00013120555,0.038288288,0.90417993,0.011793393,0.045607213
SC4751,1111,2,2,N2,N2,0.00012436141,0.030519336,0.905155,0.016352354,0.04784896
SC4751,1112,2,2,N2,N2,6.1448714e-05,0.023469709,0.93499774,0.015745295,0.025725815
SC4751,1113,2,2,N2,N2,0.00025173675,0.0665164,0.86479586,0.018879129,0.049556915
SC4751,1114,2,2,N2,N2,0.000120315875,0.04848215,0.9034064,0.008251512,0.039739687
SC4751,1115,2,2,N2,N2,0.00010415843,0.025401037,0.8919346,0.069547266,0.0130129345
SC4751,1116,2,2,N2,N2,0.000108723914,0.029498247,0.9146414,0.035600193,0.020151494
SC4751,1117,2,2,N2,N2,0.000121659294,0.03458668,0.90378314,0.011725742,0.049782757
SC4751,1118,2,2,N2,N2,0.000103471706,0.025561035,0.9239936,0.021237481,0.02910444
SC4751,1119,2,2,N2,N2,9.8019394e-05,0.029310048,0.9107244,0.04312225,0.016745234
SC4751,1120,2,2,N2,N2,0.00017473682,0.05694543,0.89206177,0.022281593,0.028536454
SC4751,1121,2,2,N2,N2,0.00033854443,0.102633156,0.83455294,0.015191954,0.04728341
SC4751,1122,2,2,N2,N2,0.00020868209,0.094779685,0.82563055,0.0076973774,0.071683705
SC4751,1123,2,2,N2,N2,0.0004561684,0.14451909,0.76779,0.010365387,0.076869324
SC4751,1124,2,2,N2,N2,0.0002138442,0.09117214,0.8314997,0.007697199,0.0694171
SC4751,1125,2,2,N2,N2,0.00032369434,0.11746789,0.8345752,0.01164888,0.035984345
SC4751,1126,2,2,N2,N2,0.00015456848,0.06501354,0.88793135,0.02192036,0.024980156
SC4751,1127,2,2,N2,N2,0.00010939255,0.048270293,0.91806614,0.011157824,0.022396341
SC4751,1128,2,2,N2,N2,0.00012060317,0.048008397,0.91898406,0.009377839,0.023509108
SC4751,1129,2,2,N2,N2,0.00012858074,0.04845956,0.908488,0.010451029,0.03247293
SC4751,1130,2,2,N2,N2,8.8594024e-05,0.033264447,0.9137825,0.03557811,0.017286384
SC4751,1131,2,2,N2,N2,5.1235093e-05,0.028767196,0.9338799,0.017906096,0.019395566
SC4751,1132,2,2,N2,N2,6.0316164e-05,0.026650688,0.9356306,0.017452788,0.02020551
SC4751,1133,2,2,N2,N2,0.00018536537,0.054588348,0.8562683,0.009349753,0.0796082
SC4751,1134,2,2,N2,N2,0.00022777896,0.049794365,0.87809753,0.0415241,0.03035628
SC4751,1135,2,2,N2,N2,0.00051698147,0.13038275,0.733992,0.013302092,0.12180612
SC4751,1136,2,2,N2,N2,0.0016190932,0.26774305,0.5779035,0.0061795097,0.1465548
SC4751,1137,2,2,N2,N2,0.00047316554,0.20356648,0.7120182,0.002619461,0.08132266
SC4751,1138,2,2,N2,N2,0.0004238465,0.11587706,0.8238057,0.0064326096,0.053460788
SC4751,1139,2,2,N2,N2,0.00043107793,0.10373225,0.8151822,0.003934936,0.07671955
SC4751,1140,2,2,N2,N2,0.0002329014,0.05358707,0.881942,0.015822416,0.04841559
SC4751,1141,2,2,N2,N2,9.22761e-05,0.035465036,0.9350391,0.009462217,0.019941362
SC4751,1142,2,2,N2,N2,0.00026147134,0.09463984,0.84415543,0.0031230384,0.05782025
SC4751,1143,2,2,N2,N2,0.0003598593,0.07990249,0.49176455,0.0019812696,0.4259919
SC4751,1144,4,4,REM,REM,0.00034346356,0.04282522,0.13628756,0.0007171576,0.81982666
SC4751,1145,4,4,REM,REM,0.00030663426,0.054147314,0.17339912,0.0006612004,0.77148575
SC4751,1146,4,4,REM,REM,0.0004050377,0.0749831,0.21059215,0.0006711411,0.7133486
SC4751,1147,4,4,REM,REM,0.00027703744,0.02053395,0.059887797,0.00031873587,0.91898245
SC4751,1148,4,4,REM,REM,0.00018491581,0.010321915,0.017773263,0.00013241882,0.9715874
SC4751,1149,4,4,REM,REM,0.00017302883,0.0052356226,0.0062841945,8.9606314e-05,0.98821753
SC4751,1150,4,4,REM,REM,0.0001441004,0.0043405113,0.003483351,5.4401724e-05,0.9919776
SC4751,1151,4,4,REM,REM,0.00013790683,0.0038138223,0.002955298,5.6268604e-05,0.9930367
SC4751,1152,4,4,REM,REM,0.00011593186,0.0037508053,0.002610178,5.361594e-05,0.99346936
SC4751,1153,4,4,REM,REM,0.00014574197,0.0033804104,0.0019114808,5.0296567e-05,0.9945121
SC4751,1154,4,4,REM,REM,0.000170542,0.014880493,0.0072045596,8.181111e-05,0.97766256
SC4751,1155,4,4,REM,REM,0.00013195524,0.009329576,0.005438324,7.1723945e-05,0.9850285
SC4751,1156,4,4,REM,REM,0.00013803356,0.01828333,0.014953069,0.00013266776,0.96649295
SC4751,1157,4,4,REM,REM,0.00014305746,0.0108347945,0.007965602,0.00012878912,0.9809279
SC4751,1158,4,4,REM,REM,0.00017661613,0.017024446,0.011719202,0.00011554083,0.9709642
SC4751,1159,0,1,Wake,N1,0.020044293,0.8415786,0.020397244,0.00041822458,0.117561564
SC4751,1160,0,1,Wake,N1,0.021726446,0.9311187,0.017515378,0.00020430559,0.029435117
SC4751,1161,0,1,Wake,N1,0.01536882,0.9460739,0.017862549,0.00014490058,0.020549804
SC4751,1162,0,1,Wake,N1,0.012084798,0.9545686,0.021811105,0.00014520077,0.011390247
SC4751,1163,1,1,N1,N1,0.003974426,0.9432919,0.041444466,0.00014948568,0.011139802
SC4751,1164,1,1,N1,N1,0.0044875587,0.9196206,0.06455651,0.00020103605,0.011134277
SC4751,1165,1,1,N1,N1,0.0029656892,0.88864905,0.09182776,0.00024190698,0.016315524
SC4751,1166,1,1,N1,N1,0.0068121976,0.91148806,0.0706554,0.00022973314,0.010814644
SC4751,1167,1,1,N1,N1,0.011427574,0.9199827,0.053051107,0.00016874529,0.015369826
SC4751,1168,1,1,N1,N1,0.0032045506,0.9395677,0.049144253,0.00015845825,0.007924998
SC4751,1169,1,1,N1,N1,0.0025293487,0.897443,0.085655026,0.00017949911,0.014193159
SC4751,1170,0,1,Wake,N1,0.015235069,0.900104,0.07217865,0.00031816916,0.012164151
SC4751,1171,0,1,Wake,N1,0.08263451,0.8677493,0.041677184,0.0005643413,0.0073746056
SC4751,1172,0,1,Wake,N1,0.03755945,0.93232507,0.024152974,0.00018591303,0.0057764906
SC4751,1173,1,1,N1,N1,0.024916999,0.9446763,0.026168987,0.0001485878,0.0040892134
SC4751,1174,1,1,N1,N1,0.034797937,0.9380401,0.022734877,0.00015346041,0.0042737415
SC4751,1175,1,1,N1,N1,0.074851684,0.8912817,0.03023038,0.0007329892,0.0029031786
