subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4662,1367,2,3,N2,N3,0.000120804514,0.0011780118,0.112863034,0.88519984,0.0006383607
SC4662,1368,2,3,N2,N3,0.00020566117,0.003810831,0.20467114,0.7898154,0.0014969041
SC4662,1369,2,3,N2,N3,0.00037944326,0.010057856,0.34978312,0.6332329,0.006546751
SC4662,1370,2,3,N2,N3,0.00030025447,0.006406647,0.30978462,0.67969626,0.0038122195
SC4662,1371,2,3,N2,N3,0.00030687524,0.0052141254,0.39995745,0.5904872,0.004034395
SC4662,1372,2,3,N2,N3,0.0008061149,0.005988793,0.18968916,0.80040836,0.003107582
SC4662,1373,2,3,N2,N3,0.00016894664,0.0014152564,0.108436964,0.8892986,0.0006802141
SC4662,1374,2,3,N2,N3,0.00013677357,0.0017208972,0.17346255,0.8233676,0.0013122001
SC4662,1375,1,1,N1,N1,0.04735889,0.58659947,0.17235292,0.19113752,0.0025511794
SC4662,1376,1,1,N1,N1,0.16803515,0.77600056,0.0443124,0.010734722,0.0009171969
SC4662,1377,0,1,Wake,N1,0.36636204,0.53863704,0.07339279,0.020494146,0.001113998
SC4662,1378,0,0,Wake,Wake,0.6235859,0.3549085,0.01891177,0.0018981049,0.00069582975
SC4662,1379,0,0,Wake,Wake,0.9422198,0.052546207,0.0038439445,0.0011865101,0.00020356759
SC4662,1380,0,0,Wake,Wake,0.97347087,0.023447104,0.0021827891,0.000752018,0.00014718679
SC4662,1381,0,0,Wake,Wake,0.9911942,0.007615826,0.00056594366,0.0005656628,5.8350368e-05
SC4662,1382,0,0,Wake,Wake,0.9972204,0.0021731528,0.00016223897,0.00042793344,1.6310734e-05
SC4662,1383,0,0,Wake,Wake,0.99905175,0.00067686464,4.494588e-05,0.00021864414,7.875082e-06
SC4662,1384,0,0,Wake,Wake,0.99872786,0.00096917467,6.7433866e-05,0.00022523361,1.0361111e-05
SC4662,1385,0,0,Wake,Wake,0.99873537,0.0010684273,5.1596788e-05,0.00012924707,1.5336007e-05
SC4662,1386,0,0,Wake,Wake,0.9968214,0.0028716435,0.00013321475,0.00014399747,2.9704792e-05
SC4662,1387,0,0,Wake,Wake,0.9987709,0.001063542,4.7529982e-05,0.00010319976,1.4837702e-05
SC4662,1388,0,0,Wake,Wake,0.99615955,0.0036010754,0.00010777895,8.9512665e-05,4.1996536e-05
SC4662,1389,0,0,Wake,Wake,0.9985103,0.0013431286,4.7991674e-05,8.06788e-05,1.78098e-05
SC4662,1390,0,0,Wake,Wake,0.9987607,0.0010796947,3.8261347e-05,0.000107885426,1.3421789e-05
SC4662,1391,0,0,Wake,Wake,0.9990711,0.00077763665,3.767146e-05,0.00010031382,1.3224556e-05
SC4662,1392,0,0,Wake,Wake,0.9981066,0.001485547,0.000113601,0.00027875186,1.54158e-05
SC4662,1393,0,0,Wake,Wake,0.9989318,0.0007474429,5.665049e-05,0.0002547463,9.257416e-06
SC4662,1394,0,0,Wake,Wake,0.9952383,0.004333268,0.00020484313,0.00018953749,3.39881e-05
SC4662,1395,0,0,Wake,Wake,0.9990802,0.0007364686,4.119885e-05,0.00012953655,1.2590995e-05
SC4662,1396,0,0,Wake,Wake,0.9992487,0.0005612062,3.2841635e-05,0.00014636894,1.0843922e-05
SC4662,1397,0,0,Wake,Wake,0.9992944,0.0005541257,2.6046282e-05,0.00011352726,1.1843571e-05
SC4662,1398,0,0,Wake,Wake,0.9991142,0.00059326075,4.5161032e-05,0.0002359718,1.1435825e-05
SC4662,1399,0,0,Wake,Wake,0.9981621,0.0014979172,0.00010710195,0.0002093899,2.3596678e-05
SC4662,1400,0,0,Wake,Wake,0.99938774,0.0004346001,2.943498e-05,0.00013683765,1.1260538e-05
SC4662,1401,0,0,Wake,Wake,0.99796224,0.0017050527,0.00010477131,0.00020836145,1.9542604e-05
SC4662,1402,0,0,Wake,Wake,0.9994105,0.00043409862,2.7762948e-05,0.00011180639,1.5813224e-05
SC4662,1403,0,0,Wake,Wake,0.9995522,0.0003099418,1.7251476e-05,0.00010953608,1.107976e-05
SC4662,1404,0,0,Wake,Wake,0.99951756,0.00032173406,2.3096027e-05,0.00012508991,1.2495796e-05
SC4662,1405,0,0,Wake,Wake,0.9995183,0.0003274279,2.2724837e-05,0.00011865407,1.2918841e-05
SC4662,1406,0,0,Wake,Wake,0.99939466,0.00043565463,3.1636642e-05,0.00012525787,1.2767898e-05
SC4662,1407,0,0,Wake,Wake,0.9985524,0.0012184851,7.291241e-05,0.00012167288,3.4534125e-05
SC4662,1408,0,0,Wake,Wake,0.9991916,0.0006474671,3.655143e-05,9.348104e-05,3.0893047e-05
SC4662,1409,0,0,Wake,Wake,0.9994685,0.00038029542,2.2973505e-05,0.000112928894,1.5255493e-05
SC4662,1410,0,0,Wake,Wake,0.9996276,0.00024579407,1.5130451e-05,9.587147e-05,1.5648946e-05
SC4662,1411,0,0,Wake,Wake,0.9996648,0.00022981424,1.13446295e-05,7.836684e-05,1.5771126e-05
SC4662,1412,0,0,Wake,Wake,0.9996082,0.00027499045,1.41707515e-05,8.955517e-05,1.3128972e-05
SC4662,1413,0,0,Wake,Wake,0.999605,0.000289983,1.4153797e-05,7.75007e-05,1.3375572e-05
SC4662,1414,0,0,Wake,Wake,0.9994287,0.000470316,1.7613342e-05,6.8661626e-05,1.4625932e-05
SC4662,1415,0,0,Wake,Wake,0.99930835,0.0005818869,2.3300903e-05,6.768342e-05,1.8715931e-05
SC4662,1416,0,0,Wake,Wake,0.9987476,0.0011276766,3.7428857e-05,5.9468006e-05,2.7824608e-05
SC4662,1417,0,0,Wake,Wake,0.99796367,0.0013678158,8.9318004e-05,0.00055872335,2.0496449e-05
SC4662,1418,0,0,Wake,Wake,0.99748945,0.0010402616,0.00014102207,0.0012963963,3.2857213e-05
SC4662,1419,0,0,Wake,Wake,0.8155897,0.17443445,0.0072770575,0.0013386746,0.001360054
SC4662,1420,0,1,Wake,N1,0.30262902,0.65948284,0.03392975,0.0015681069,0.0023903002
SC4662,1421,0,1,Wake,N1,0.13245958,0.83369863,0.030890597,0.00053139485,0.0024197903
SC4662,1422,0,1,Wake,N1,0.055222835,0.91761595,0.023497429,0.00018313406,0.0034807087
SC4662,1423,0,1,Wake,N1,0.023856122,0.93402517,0.03737913,0.00018994928,0.0045496575
SC4662,1424,0,1,Wake,N1,0.03256113,0.9277813,0.034409896,0.00021923092,0.005028419
SC4662,1425,0,1,Wake,N1,0.025583955,0.91889125,0.051833007,0.00035868658,0.0033330792
SC4662,1426,0,1,Wake,N1,0.004017928,0.8856893,0.104924135,0.00033765173,0.005030929
SC4662,1427,0,1,Wake,N1,0.012523457,0.9126088,0.071206406,0.00026932743,0.0033919576
SC4662,1428,0,1,Wake,N1,0.0051703663,0.91282165,0.077661306,0.00017933625,0.004167375
SC4662,1429,0,1,Wake,N1,0.021468878,0.9286165,0.047368664,0.00027549517,0.0022704676
SC4662,1430,0,1,Wake,N1,0.022754068,0.939129,0.035631157,0.00020964422,0.0022761691
SC4662,1431,0,1,Wake,N1,0.045228083,0.9053978,0.040708672,0.0012469532,0.0074185557
SC4662,1432,0,1,Wake,N1,0.078236856,0.90296686,0.015958397,0.00021624121,0.002621683
SC4662,1433,0,1,Wake,N1,0.009825257,0.9617548,0.025457665,0.00013373033,0.0028286215
SC4662,1434,0,1,Wake,N1,0.04011952,0.9335737,0.023402663,0.00018722904,0.002716871
SC4662,1435,0,1,Wake,N1,0.04726041,0.9138205,0.034819502,0.00030710772,0.0037925094
SC4662,1436,0,1,Wake,N1,0.05079454,0.8903193,0.04694646,0.00056108023,0.011378548
SC4662,1437,0,1,Wake,N1,0.29073584,0.6741313,0.022926698,0.00070741214,0.011498739
SC4662,1438,0,1,Wake,N1,0.18464881,0.70444983,0.079443775,0.0071045915,0.024353027
SC4662,1439,0,1,Wake,N1,0.25735313,0.6948652,0.02271242,0.0013511342,0.023718154
SC4662,1440,0,1,Wake,N1,0.23288083,0.75229794,0.008417358,0.00023252211,0.006171308
SC4662,1441,0,1,Wake,N1,0.059025384,0.9298776,0.007247393,8.387471e-05,0.0037656683
SC4662,1442,0,1,Wake,N1,0.037498415,0.950615,0.00827216,8.551166e-05,0.00352883
SC4662,1443,0,1,Wake,N1,0.007961424,0.95362824,0.036083203,0.00062679825,0.0017002847
SC4662,1444,0,1,Wake,N1,0.011225511,0.9267559,0.05881946,0.00056778017,0.0026313607
SC4662,1445,0,1,Wake,N1,0.012814394,0.9505297,0.029668339,0.00020171476,0.0067858966
SC4662,1446,0,1,Wake,N1,0.03308529,0.9485457,0.014810818,0.00010764021,0.0034505923
SC4662,1447,0,1,Wake,N1,0.020827847,0.95727175,0.019563703,0.00033396247,0.002002707
SC4662,1448,0,1,Wake,N1,0.020419143,0.9585492,0.019091927,0.0001462243,0.0017934511
SC4662,1449,0,1,Wake,N1,0.017135143,0.9188307,0.06111487,0.0006627099,0.002256627
SC4662,1450,1,1,N1,N1,0.031590287,0.9513138,0.015321451,0.0001409785,0.0016335244
SC4662,1451,1,1,N1,N1,0.023779009,0.9657922,0.009086636,0.00010127245,0.0012408356
SC4662,1452,1,1,N1,N1,0.04909235,0.936682,0.012678231,0.0001664712,0.0013809585
SC4662,1453,1,1,N1,N1,0.011333364,0.9727702,0.014212453,0.00011365137,0.0015703428
SC4662,1454,1,1,N1,N1,0.030309875,0.9521485,0.015668605,0.00015525047,0.0017177272
SC4662,1455,1,1,N1,N1,0.0029811184,0.9718026,0.023216203,0.00010025226,0.0018998529
SC4662,1456,1,1,N1,N1,0.0035433029,0.9756191,0.018483145,8.971244e-05,0.002264782
SC4662,1457,1,1,N1,N1,0.010675779,0.9386544,0.036606163,0.00039474262,0.01366893
SC4662,1458,1,1,N1,N1,0.048867807,0.93425953,0.014659433,0.00014137995,0.0020719133
SC4662,1459,1,1,N1,N1,0.046702117,0.9451776,0.005891749,0.00015255374,0.0020759886
SC4662,1460,1,1,N1,N1,0.0147818215,0.9545782,0.020258704,0.0001943408,0.010186882
SC4662,1461,1,1,N1,N1,0.065525346,0.9198683,0.011959372,0.00015323337,0.002493787
SC4662,1462,1,1,N1,N1,0.015251094,0.9715532,0.010778735,9.604255e-05,0.0023209453
SC4662,1463,1,1,N1,N1,0.06279984,0.9299915,0.0050560487,0.00013931749,0.002013254
SC4662,1464,1,1,N1,N1,0.0072830427,0.97879225,0.011483969,8.85286e-05,0.002352152
SC4662,1465,1,1,N1,N1,0.0069502513,0.9745976,0.01494514,8.6819666e-05,0.0034202114
SC4662,1466,0,1,Wake,N1,0.008632361,0.9345838,0.053660057,0.0003970634,0.0027267397
SC4662,1467,0,1,Wake,N1,0.005572554,0.9494412,0.04292771,0.00021315659,0.0018454354
SC4662,1468,0,1,Wake,N1,0.037657194,0.9083771,0.050414737,0.0005755904,0.0029754257
SC4662,1469,0,1,Wake,N1,0.0070969393,0.94994724,0.03925379,0.00016888238,0.003533151
SC4662,1470,0,1,Wake,N1,0.024964679,0.92776275,0.044154275,0.00031149192,0.0028068596
SC4662,1471,0,1,Wake,N1,0.018088765,0.9372443,0.04224375,0.00026077722,0.0021624975
SC4662,1472,0,1,Wake,N1,0.01877791,0.94447196,0.034768302,0.00023010705,0.0017517111
SC4662,1473,0,1,Wake,N1,0.024935313,0.9466524,0.026669987,0.00025952663,0.0014827516
SC4662,1474,0,1,Wake,N1,0.060323287,0.9192021,0.0180445,0.00020311943,0.002226942
SC4662,1475,0,1,Wake,N1,0.040939793,0.9343301,0.019067878,0.00028295486,0.005379337
SC4662,1476,1,1,N1,N1,0.03394512,0.94910204,0.012689049,0.000105213025,0.004158548
SC4662,1477,0,1,Wake,N1,0.037071943,0.93126315,0.023323486,0.00018181154,0.008159624
SC4662,1478,0,1,Wake,N1,0.035665482,0.9423523,0.018740831,0.00013924857,0.0031021514
SC4662,1479,1,1,N1,N1,0.013132587,0.95489776,0.028243247,0.00013526143,0.0035911794
SC4662,1480,0,1,Wake,N1,0.007012906,0.9165756,0.07278182,0.00031024177,0.0033195154
SC4662,1481,1,1,N1,N1,0.012929608,0.94904566,0.032876298,0.0001254304,0.0050229672
SC4662,1482,1,1,N1,N1,0.022797685,0.94539946,0.023253996,0.00014954517,0.008399344
SC4662,1483,0,1,Wake,N1,0.07355346,0.8771653,0.043494903,0.0014697614,0.004316554
SC4662,1484,0,1,Wake,N1,0.08463602,0.89244,0.018155208,0.0002103617,0.004558383
SC4662,1485,0,1,Wake,N1,0.033258107,0.9491801,0.014723252,0.00010932291,0.0027291751
SC4662,1486,0,1,Wake,N1,0.041362558,0.94041955,0.015533445,0.00013632589,0.0025481796
SC4662,1487,1,1,N1,N1,0.020411007,0.9703193,0.006767266,6.43429e-05,0.00243816
SC4662,1488,1,1,N1,N1,0.026247488,0.966257,0.005247682,6.629899e-05,0.0021814841
SC4662,1489,0,1,Wake,N1,0.033820197,0.95661134,0.0073766853,7.5424025e-05,0.0021163712
SC4662,1490,1,1,N1,N1,0.027507778,0.9653556,0.005134032,7.245019e-05,0.0019300767
SC4662,1491,1,1,N1,N1,0.013754753,0.97510934,0.007934874,0.00020604394,0.0029949055
SC4662,1492,0,1,Wake,N1,0.040764894,0.94447833,0.011501417,0.00041621554,0.0028391436
SC4662,1493,0,1,Wake,N1,0.06295195,0.9270602,0.008110654,0.0001348795,0.0017423114
SC4662,1494,1,1,N1,N1,0.070091285,0.91965365,0.007033827,8.410339e-05,0.0031371864
SC4662,1495,0,1,Wake,N1,0.008209524,0.93528825,0.05388118,0.00045366056,0.0021673648
SC4662,1496,1,1,N1,N1,0.017998273,0.9532495,0.024811445,0.00011527434,0.0038255362
SC4662,1497,0,1,Wake,N1,0.02448032,0.9459814,0.027421651,0.00048354096,0.0016331293
SC4662,1498,1,1,N1,N1,0.010554827,0.9414437,0.039535243,0.0006419154,0.007824308
SC4662,1499,1,1,N1,N1,0.012288137,0.9191514,0.05040128,0.00031042445,0.01784876
SC4662,1500,0,1,Wake,N1,0.019865343,0.9460853,0.028799674,0.00017856195,0.005071119
SC4662,1501,1,1,N1,N1,0.016718233,0.9387122,0.03843928,0.0001490381,0.00598124
SC4662,1502,1,1,N1,N1,0.012248431,0.9400118,0.04044853,0.0001329957,0.007158236
SC4662,1503,1,1,N1,N1,0.0066821883,0.8971182,0.061543953,0.00030106073,0.034354586
SC4662,1504,1,1,N1,N1,0.01523029,0.89928114,0.06576341,0.0002973031,0.019427825
SC4662,1505,1,1,N1,N1,0.011574516,0.92040014,0.05739109,0.0002857992,0.0103484215
SC4662,1506,1,1,N1,N1,0.041231982,0.9357098,0.019164968,0.00013396202,0.0037593208
SC4662,1507,1,1,N1,N1,0.113309786,0.8544352,0.023319606,0.0004005845,0.008534791
SC4662,1508,1,1,N1,N1,0.008325593,0.94315743,0.045154594,0.00036083473,0.003001567
SC4662,1509,1,1,N1,N1,0.002607825,0.9046266,0.08906104,0.00029664362,0.0034078346
SC4662,1510,1,1,N1,N1,0.0017540322,0.8048828,0.18568194,0.00030570946,0.007375549
SC4662,1511,2,1,N2,N1,0.00121601,0.5347291,0.45479152,0.0018532107,0.0074101426
SC4662,1512,2,1,N2,N1,0.00094571145,0.5711172,0.41485354,0.0009487742,0.012134747
SC4662,1513,2,2,N2,N2,0.00022941553,0.27852938,0.7152287,0.002067033,0.003945549
SC4662,1514,2,1,N2,N1,0.007571117,0.5151429,0.45213863,0.01718004,0.007967348
SC4662,1515,1,1,N1,N1,0.001616693,0.8352503,0.15836197,0.00040106772,0.004369882
SC4662,1516,1,1,N1,N1,0.0005910638,0.6541779,0.33654463,0.00060111366,0.00808534
SC4662,1517,2,2,N2,N2,0.000519924,0.44642302,0.5249034,0.0006316656,0.027521968
SC4662,1518,2,2,N2,N2,0.00037107995,0.28418407,0.69824207,0.0016899382,0.015512828
SC4662,1519,2,2,N2,N2,0.00024409036,0.14048976,0.84991944,0.004079782,0.005266877
SC4662,1520,2,2,N2,N2,0.00021601682,0.05301276,0.93241525,0.010593244,0.0037627108
SC4662,1521,2,2,N2,N2,7.000711e-05,0.038312323,0.9516366,0.004319225,0.0056618443
SC4662,1522,2,2,N2,N2,5.0202012e-05,0.016106669,0.96276665,0.019106036,0.0019704592
SC4662,1523,2,2,N2,N2,9.963465e-05,0.046473328,0.9439537,0.0059718797,0.0035014332
SC4662,1524,2,2,N2,N2,8.063186e-05,0.028766936,0.9481983,0.020500468,0.0024537449
SC4662,1525,2,2,N2,N2,0.0006084982,0.30505183,0.67164946,0.0020190454,0.020671215
SC4662,1526,2,2,N2,N2,0.00016134868,0.12019916,0.8579158,0.0015073873,0.02021636
SC4662,1527,2,2,N2,N2,0.00011118726,0.083409354,0.90576184,0.0034878955,0.007229725
SC4662,1528,2,2,N2,N2,0.00019410378,0.16214088,0.81370914,0.0010811269,0.022874719
SC4662,1529,2,2,N2,N2,9.762452e-05,0.10278538,0.8864232,0.0019018829,0.008792007
SC4662,1530,2,2,N2,N2,7.016979e-05,0.075805135,0.9132738,0.0025856588,0.008265196
SC4662,1531,2,2,N2,N2,6.6965345e-05,0.08828522,0.8947906,0.0022959574,0.014561254
SC4662,1532,2,2,N2,N2,8.405769e-05,0.11030925,0.8788496,0.0023801383,0.008376961
SC4662,1533,1,1,N1,N1,0.002000981,0.7320318,0.25794268,0.00044805257,0.007576497
SC4662,1534,0,1,Wake,N1,0.008854681,0.9288746,0.054668587,0.000554672,0.007047516
SC4662,1535,1,1,N1,N1,0.032201067,0.94291896,0.022867568,0.00023927611,0.0017730233
SC4662,1536,0,1,Wake,N1,0.008402864,0.9738964,0.013815548,0.00013853451,0.0037467284
SC4662,1537,0,1,Wake,N1,0.025655638,0.9562038,0.014614794,9.899394e-05,0.0034268193
SC4662,1538,0,1,Wake,N1,0.044024747,0.9402233,0.0121112615,9.4893134e-05,0.0035458098
SC4662,1539,0,1,Wake,N1,0.028818814,0.9535775,0.015020312,0.0001310654,0.0024522915
SC4662,1540,0,1,Wake,N1,0.099947795,0.88578385,0.010442102,0.00041184897,0.0034144325
SC4662,1541,0,1,Wake,N1,0.26700833,0.72386646,0.007224601,0.00027399784,0.0016266669
SC4662,1542,0,1,Wake,N1,0.0629722,0.92073435,0.014157855,0.00016657436,0.0019689368
SC4662,1543,0,1,Wake,N1,0.09387353,0.89533114,0.007761557,0.000109146225,0.0029246465
SC4662,1544,1,1,N1,N1,0.07278462,0.9155421,0.009718755,0.00015611993,0.0017984302
SC4662,1545,0,1,Wake,N1,0.040220127,0.9406183,0.017213302,0.00020042498,0.001747892
SC4662,1546,1,1,N1,N1,0.014876955,0.9623857,0.020383608,0.00016752815,0.002186268
SC4662,1547,1,1,N1,N1,0.00828899,0.852615,0.13383251,0.001747279,0.0035161937
SC4662,1548,1,1,N1,N1,0.0043283366,0.7001866,0.2883154,0.00091746,0.006252213
SC4662,1549,1,1,N1,N1,0.0035558452,0.59238803,0.38964504,0.0014093627,0.013001682
SC4662,1550,1,1,N1,N1,0.0010513427,0.6537496,0.32987517,0.0007568155,0.014567116
SC4662,1551,1,2,N1,N2,0.00074228604,0.3464927,0.63648385,0.0016075056,0.014673555
SC4662,1552,1,1,N1,N1,0.0014830622,0.609318,0.37454423,0.00080258725,0.013852106
SC4662,1553,1,2,N1,N2,0.00059952657,0.25483656,0.73418695,0.0031335722,0.007243422
SC4662,1554,1,2,N1,N2,0.00027660467,0.16474615,0.8160474,0.0014265697,0.017503347
SC4662,1555,2,2,N2,N2,0.00011526703,0.109368056,0.8821478,0.0022599322,0.0061089783
SC4662,1556,2,2,N2,N2,0.00014385559,0.1197208,0.8714755,0.005139754,0.003520057
SC4662,1557,2,2,N2,N2,0.00012365352,0.15697363,0.8242287,0.0011236473,0.01755039
SC4662,1558,2,2,N2,N2,0.00026571812,0.09954676,0.8844488,0.0053944006,0.010344244
SC4662,1559,2,2,N2,N2,8.224784e-05,0.04627469,0.94276035,0.006609597,0.0042731105
SC4662,1560,2,2,N2,N2,5.647308e-05,0.027746418,0.9588428,0.007429128,0.005925099
SC4662,1561,2,2,N2,N2,0.0001789705,0.06533724,0.9203007,0.002915375,0.011267658
SC4662,1562,2,2,N2,N2,0.0001944442,0.06498634,0.914047,0.008453021,0.012319181
SC4662,1563,1,2,N1,N2,0.001023444,0.22288609,0.7571869,0.0032424778,0.015661053
SC4662,1564,1,1,N1,N1,0.002856342,0.66714716,0.3235363,0.0014611296,0.00499906
SC4662,1565,1,1,N1,N1,0.008612669,0.6558481,0.3301486,0.0019349778,0.0034557139
SC4662,1566,2,1,N2,N1,0.0010422909,0.5371166,0.44959813,0.00070203585,0.011541009
SC4662,1567,2,2,N2,N2,0.00068204786,0.31572548,0.61833024,0.0008408491,0.064421415
SC4662,1568,2,2,N2,N2,0.0003708487,0.15719537,0.8217621,0.0022593166,0.018412443
SC4662,1569,2,2,N2,N2,0.00079954596,0.21603087,0.70589197,0.001111814,0.07616581
SC4662,1570,2,2,N2,N2,0.0003603214,0.14951025,0.82077664,0.004235792,0.025116995
SC4662,1571,2,2,N2,N2,0.0001942894,0.1124862,0.8754237,0.0034333582,0.008462336
SC4662,1572,2,2,N2,N2,9.2940776e-05,0.07708362,0.9160674,0.0035473392,0.003208742
SC4662,1573,2,2,N2,N2,0.00057402987,0.17553386,0.7859858,0.0025031383,0.035403185
SC4662,1574,2,2,N2,N2,0.00019998329,0.16138943,0.81675476,0.002269251,0.019386554
SC4662,1575,2,2,N2,N2,0.00018078712,0.0877559,0.87143016,0.0122269485,0.02840623
SC4662,1576,2,2,N2,N2,0.0017052591,0.13004118,0.83372563,0.019101867,0.01542605
SC4662,1577,2,2,N2,N2,0.0002519671,0.11030193,0.87740064,0.0036481651,0.008397403
SC4662,1578,2,2,N2,N2,0.0006288583,0.029365977,0.8490689,0.093561254,0.027375013
SC4662,1579,2,2,N2,N2,0.0010168457,0.034395356,0.56914276,0.39139643,0.004048561
SC4662,1580,2,2,N2,N2,0.0005805505,0.1019783,0.86129177,0.030663991,0.0054854373
SC4662,1581,2,2,N2,N2,0.000110474764,0.06439734,0.92163515,0.008913242,0.0049437587
SC4662,1582,2,2,N2,N2,0.00025765834,0.019465523,0.839371,0.1374258,0.0034800437
SC4662,1583,2,2,N2,N2,0.00025393697,0.015367564,0.8573183,0.12190714,0.0051530544
SC4662,1584,2,2,N2,N2,0.00011466534,0.0071948706,0.515754,0.47577247,0.0011640061
SC4662,1585,2,2,N2,N2,0.00019028255,0.013329213,0.74246526,0.24019569,0.003819486
SC4662,1586,2,2,N2,N2,0.00025110814,0.023670193,0.8231011,0.13764037,0.015337229
SC4662,1587,2,2,N2,N2,0.00049601484,0.10480511,0.8494475,0.013325925,0.031925436
SC4662,1588,2,2,N2,N2,0.00042747048,0.053980958,0.777579,0.1515898,0.016422726
SC4662,1589,2,2,N2,N2,9.5902265e-05,0.014731523,0.8232031,0.1561032,0.005866283
SC4662,1590,2,2,N2,N2,0.0001954454,0.016680218,0.7985619,0.17932174,0.005240716
SC4662,1591,2,2,N2,N2,0.00017651668,0.018727101,0.73394513,0.242869,0.004282317
SC4662,1592,2,2,N2,N2,0.000109912944,0.020946495,0.895251,0.07806086,0.005631719
SC4662,1593,2,2,N2,N2,0.00010669946,0.01113026,0.79728633,0.18723191,0.0042447723
SC4662,1594,3,3,N3,N3,9.494461e-05,0.003885098,0.39370537,0.5999354,0.0023791834
SC4662,1595,2,3,N2,N3,0.00074269215,0.031753827,0.45690435,0.5045822,0.00601692
SC4662,1596,2,2,N2,N2,0.001858004,0.33073455,0.60173017,0.044961147,0.02071618
SC4662,1597,2,3,N2,N3,0.0011568394,0.06275053,0.38069156,0.54925066,0.0061503774
SC4662,1598,2,2,N2,N2,0.0018454883,0.10202819,0.5994702,0.29154444,0.0051116305
SC4662,1599,2,2,N2,N2,0.0005724228,0.039007127,0.79056114,0.16039716,0.009462126
SC4662,1600,2,2,N2,N2,0.00027021047,0.102470174,0.8084505,0.005875368,0.08293377
SC4662,1601,4,2,REM,N2,0.001251291,0.3370296,0.52608675,0.0007390779,0.13489327
SC4662,1602,4,1,REM,N1,0.014991501,0.42492846,0.330335,0.0009437412,0.2288012
SC4662,1603,4,4,REM,REM,0.007071283,0.22088957,0.20820037,0.000326304,0.5635125
SC4662,1604,4,4,REM,REM,0.0032182673,0.26124722,0.15689252,0.00015877196,0.5784833
SC4662,1605,4,1,REM,N1,0.0117809465,0.7249232,0.15007418,0.00051933515,0.11270233
SC4662,1606,1,1,N1,N1,0.008798371,0.8944326,0.050953783,9.814486e-05,0.045717172
SC4662,1607,1,1,N1,N1,0.01072211,0.9055124,0.034065098,9.340247e-05,0.04960703
SC4662,1608,4,1,REM,N1,0.011283685,0.5276,0.03843381,0.00012796206,0.42255455
SC4662,1609,4,4,REM,REM,0.06691547,0.3194561,0.03156084,0.0004921445,0.58157545
SC4662,1610,4,4,REM,REM,0.04284324,0.29214522,0.01008903,8.224745e-05,0.6548403
SC4662,1611,4,4,REM,REM,0.02147481,0.15792339,0.004500156,4.7772446e-05,0.81605387
SC4662,1612,4,4,REM,REM,0.0016596101,0.011912953,0.0020651848,2.3497982e-05,0.98433876
SC4662,1613,4,4,REM,REM,0.00097294466,0.010005738,0.0023359489,1.6644286e-05,0.9866687
SC4662,1614,4,4,REM,REM,0.00080640806,0.007366479,0.002386664,2.0103782e-05,0.9894203
SC4662,1615,4,4,REM,REM,0.0018322805,0.015260192,0.0032356544,4.9129554e-05,0.9796228
SC4662,1616,4,4,REM,REM,0.0017662173,0.02209563,0.0071325884,2.7636497e-05,0.968978
SC4662,1617,4,4,REM,REM,0.0038589218,0.004418543,0.0038835765,5.1512383e-05,0.9877874
SC4662,1618,4,4,REM,REM,0.0046112486,0.025031999,0.006761578,2.3810222e-05,0.9635713
SC4662,1619,4,4,REM,REM,0.009338726,0.062201563,0.004972632,3.311208e-05,0.923454
SC4662,1620,4,4,REM,REM,0.0033817901,0.04859504,0.00412666,1.8563576e-05,0.943878
SC4662,1621,4,4,REM,REM,0.0031509667,0.018430658,0.003206875,1.9183193e-05,0.9751922
SC4662,1622,4,4,REM,REM,0.0005812463,0.008147157,0.0017503216,1.0138527e-05,0.9895111
SC4662,1623,4,4,REM,REM,0.006165899,0.05534843,0.0063197413,7.022165e-05,0.9320957
SC4662,1624,1,4,N1,REM,0.02575747,0.29130018,0.012248328,5.6045705e-05,0.67063797
SC4662,1625,1,4,N1,REM,0.010668267,0.1749817,0.011471458,4.473901e-05,0.80283386
SC4662,1626,4,4,REM,REM,0.003781467,0.11655151,0.017265704,4.5551253e-05,0.86235577
SC4662,1627,4,4,REM,REM,0.003317142,0.13490954,0.021152826,5.26341e-05,0.8405678
SC4662,1628,4,4,REM,REM,0.018650051,0.42104015,0.014806348,5.4915377e-05,0.5454486
SC4662,1629,4,4,REM,REM,0.0018905173,0.10561649,0.010189753,3.9597493e-05,0.8822636
SC4662,1630,4,4,REM,REM,0.0033861664,0.027336173,0.004093875,4.0841784e-05,0.965143
SC4662,1631,4,4,REM,REM,0.009924156,0.14480628,0.008096716,3.9324208e-05,0.8371335
SC4662,1632,4,4,REM,REM,0.019953135,0.19074431,0.010087259,5.340953e-05,0.77916193
SC4662,1633,4,4,REM,REM,0.026391286,0.16953517,0.005836848,4.5878438e-05,0.7981908
SC4662,1634,4,4,REM,REM,0.015823167,0.24705298,0.0070014484,7.100492e-05,0.7300514
SC4662,1635,1,1,N1,N1,0.014962733,0.66887015,0.020016009,6.13593e-05,0.29608974
SC4662,1636,1,1,N1,N1,0.015555036,0.49214694,0.020492695,9.982626e-05,0.47170547
SC4662,1637,1,1,N1,N1,0.028551737,0.7118827,0.032122698,0.00010372144,0.2273392
SC4662,1638,4,1,REM,N1,0.024100302,0.67979246,0.019438952,6.3863874e-05,0.27660444
