subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4601,1734,4,4,REM,REM,7.992263e-05,0.011907939,0.02826415,3.2114087e-05,0.9597158
SC4601,1735,4,4,REM,REM,0.00037100547,0.050176226,0.030849297,2.9254024e-05,0.9185742
SC4601,1736,4,4,REM,REM,0.00024819342,0.04100452,0.015524218,1.8448558e-05,0.9432047
SC4601,1737,4,4,REM,REM,5.629809e-05,0.025282547,0.03243339,2.6022353e-05,0.9422018
SC4601,1738,4,4,REM,REM,0.002475717,0.27430898,0.06666479,0.00012676028,0.65642375
SC4601,1739,4,4,REM,REM,0.0001441791,0.02904649,0.017290752,5.113599e-05,0.9534675
SC4601,1740,4,4,REM,REM,4.2996566e-05,0.009845731,0.016908841,6.0943414e-05,0.9731415
SC4601,1741,4,4,REM,REM,0.00022726129,0.11220767,0.10019156,0.00018417384,0.7871893
SC4601,1742,4,4,REM,REM,0.00012194505,0.144713,0.24715726,0.0007785738,0.60722923
SC4601,1743,4,4,REM,REM,0.00035520233,0.09328458,0.20930491,0.0017952535,0.6952601
SC4601,1744,4,4,REM,REM,0.00014343827,0.065095216,0.18189402,0.0003681729,0.75249916
SC4601,1745,4,4,REM,REM,0.00037466324,0.08208069,0.21172771,0.00025560998,0.70556134
SC4601,1746,4,2,REM,N2,0.0011771048,0.26135066,0.6345334,0.00093534077,0.1020035
SC4601,1747,4,4,REM,REM,0.003193081,0.108709626,0.25864717,0.0010830734,0.6283671
SC4601,1748,4,4,REM,REM,0.0005882562,0.09909012,0.3064363,0.00089994236,0.5929854
SC4601,1749,4,2,REM,N2,0.0007090102,0.14117296,0.7222134,0.0010142536,0.13489039
SC4601,1750,4,2,REM,N2,0.00013050082,0.08931654,0.8026577,0.000729672,0.107165515
SC4601,1751,4,2,REM,N2,0.0006964632,0.14253427,0.57534933,0.00031872682,0.2811012
SC4601,1752,4,4,REM,REM,0.0003783855,0.044783875,0.4300994,0.0027072334,0.52203107
SC4601,1753,4,2,REM,N2,0.00035788506,0.07947425,0.6399934,0.0016044728,0.27856997
SC4601,1754,4,2,REM,N2,0.00055857585,0.1086884,0.7284176,0.0036894113,0.15864612
SC4601,1755,4,1,REM,N1,0.0030686795,0.62167495,0.27924275,0.0010396987,0.0949739
SC4601,1756,4,2,REM,N2,0.0003555949,0.37170047,0.584279,0.003090961,0.040573962
SC4601,1757,2,2,N2,N2,0.00014701203,0.070628904,0.9046937,0.018480867,0.0060494686
SC4601,1758,3,2,N3,N2,8.627456e-05,0.0084770825,0.5415808,0.44718167,0.0026741873
SC4601,1759,2,2,N2,N2,0.00012576315,0.00857089,0.7058961,0.2797663,0.005640992
SC4601,1760,2,2,N2,N2,0.00045508225,0.033941474,0.8466103,0.084091164,0.03490196
SC4601,1761,2,2,N2,N2,0.0003870456,0.021250818,0.5403711,0.0188704,0.4191207
SC4601,1762,2,3,N2,N3,0.00042307202,0.007218129,0.37319878,0.58998257,0.02917746
SC4601,1763,2,2,N2,N2,0.008023711,0.079628296,0.54306996,0.16303575,0.20624232
SC4601,1764,2,2,N2,N2,0.0010666576,0.027421966,0.7706598,0.039769523,0.16108204
SC4601,1765,2,2,N2,N2,0.0011925687,0.05865857,0.8711214,0.026027802,0.042999666
SC4601,1766,2,2,N2,N2,0.0004867465,0.085007645,0.8124923,0.047066286,0.054946993
SC4601,1767,2,2,N2,N2,0.0002634386,0.19191022,0.75609636,0.0033840642,0.048345834
SC4601,1768,2,2,N2,N2,0.0006768872,0.16704589,0.79081446,0.021827092,0.01963557
SC4601,1769,2,2,N2,N2,0.00051712035,0.18319607,0.78053623,0.018529432,0.017221095
SC4601,1770,2,2,N2,N2,0.00050319266,0.17083094,0.7418859,0.065876015,0.020903984
SC4601,1771,2,2,N2,N2,0.00020946398,0.18979447,0.7712617,0.019095782,0.01963857
SC4601,1772,0,1,Wake,N1,0.030284803,0.9376111,0.030934751,0.00041443342,0.0007548217
SC4601,1773,0,1,Wake,N1,0.18680006,0.7464706,0.042045332,0.02129814,0.0033858637
SC4601,1774,0,1,Wake,N1,0.35266125,0.6297606,0.011314133,0.003127445,0.0031364597
SC4601,1775,0,1,Wake,N1,0.22143231,0.768433,0.0088681355,0.00088544533,0.0003811512
SC4601,1776,0,1,Wake,N1,0.029302932,0.963871,0.006245256,0.00025463296,0.00032613397
SC4601,1777,0,1,Wake,N1,0.19815634,0.79866105,0.0026121861,0.00033317108,0.00023724532
SC4601,1778,0,1,Wake,N1,0.08407178,0.9141026,0.001562487,7.544047e-05,0.00018776389
SC4601,1779,0,1,Wake,N1,0.10175836,0.8966969,0.0012940746,6.495703e-05,0.00018562455
SC4601,1780,1,1,N1,N1,0.009320672,0.9868506,0.0034665673,0.00024248488,0.00011969235
SC4601,1781,1,1,N1,N1,0.0035824883,0.986694,0.00845883,0.000904906,0.0003598141
SC4601,1782,0,1,Wake,N1,0.12293061,0.8732718,0.0030644229,0.0004290584,0.00030408666
SC4601,1783,0,1,Wake,N1,0.024950963,0.97311485,0.0017035694,5.755592e-05,0.00017310098
SC4601,1784,0,1,Wake,N1,0.011945759,0.98337847,0.004347988,0.00015500501,0.00017278707
SC4601,1785,1,1,N1,N1,0.004962256,0.9849421,0.009066121,0.0007811681,0.00024833946
SC4601,1786,1,1,N1,N1,0.0011396998,0.98539203,0.012844614,0.000103562685,0.00052008155
SC4601,1787,2,1,N2,N1,0.0024806554,0.9652454,0.029987635,0.0004874223,0.0017989468
SC4601,1788,2,1,N2,N1,0.00597418,0.91702867,0.06663545,0.0062669,0.004094726
SC4601,1789,2,1,N2,N1,0.0047914214,0.9171466,0.07182808,0.0015892267,0.0046446538
SC4601,1790,2,1,N2,N1,0.0046367617,0.9182658,0.07248158,0.0011873607,0.0034284135
SC4601,1791,0,1,Wake,N1,0.052923996,0.9420827,0.004549011,0.00012688937,0.00031734825
SC4601,1792,1,1,N1,N1,0.02680824,0.9693536,0.0035624546,7.658746e-05,0.00019907433
SC4601,1793,0,1,Wake,N1,0.31784055,0.66350716,0.01471566,0.003737952,0.00019872542
SC4601,1794,0,0,Wake,Wake,0.6173331,0.37133414,0.005486458,0.0037497194,0.0020965857
SC4601,1795,0,1,Wake,N1,0.05940854,0.93759644,0.0019496344,0.00010163487,0.0009437864
SC4601,1796,0,1,Wake,N1,0.048755106,0.9492329,0.0014831776,6.5174085e-05,0.00046368333
SC4601,1797,0,1,Wake,N1,0.07800598,0.91547066,0.005486107,0.00077258603,0.0002647355
SC4601,1798,0,1,Wake,N1,0.028954923,0.96708107,0.0035722875,0.00014388742,0.00024785407
SC4601,1799,0,1,Wake,N1,0.05643561,0.9412181,0.0021193086,7.097521e-05,0.00015601232
SC4601,1800,0,1,Wake,N1,0.024550524,0.9723332,0.0028819388,6.975496e-05,0.00016457777
SC4601,1801,0,1,Wake,N1,0.031969033,0.96605265,0.0017622982,5.9731137e-05,0.00015628045
SC4601,1802,1,1,N1,N1,0.123317346,0.87311065,0.0021007548,0.00038465645,0.0010865239
SC4601,1803,1,1,N1,N1,0.12191648,0.87605685,0.001361407,0.000108253276,0.00055693445
SC4601,1804,1,1,N1,N1,0.07254712,0.9251809,0.0018323394,6.433205e-05,0.0003753377
SC4601,1805,0,1,Wake,N1,0.07231022,0.92595524,0.0015040396,5.006924e-05,0.00018043286
SC4601,1806,0,1,Wake,N1,0.06895768,0.92956114,0.0012729589,3.970562e-05,0.0001685669
SC4601,1807,0,1,Wake,N1,0.061227188,0.9373723,0.0011463887,5.1225667e-05,0.00020292048
SC4601,1808,0,1,Wake,N1,0.060745515,0.93798035,0.0010816182,3.9045946e-05,0.00015340996
SC4601,1809,0,1,Wake,N1,0.049940944,0.9486982,0.001029084,3.1965643e-05,0.00029967277
SC4601,1810,0,1,Wake,N1,0.09935505,0.8995513,0.00080054445,3.634103e-05,0.00025682538
SC4601,1811,0,1,Wake,N1,0.066879354,0.9320989,0.00076279143,2.7685488e-05,0.00023127072
SC4601,1812,0,1,Wake,N1,0.08959238,0.9093347,0.0008529644,6.0279286e-05,0.00015964023
SC4601,1813,0,1,Wake,N1,0.41556165,0.58275235,0.0013138652,0.000248606,0.00012354502
SC4601,1814,0,0,Wake,Wake,0.8980553,0.100690134,0.00054785144,0.00062615523,8.059717e-05
SC4601,1815,0,0,Wake,Wake,0.9038487,0.09510487,0.00042263366,0.000570949,5.294534e-05
SC4601,1816,0,0,Wake,Wake,0.9643938,0.034614448,0.00036548096,0.00046404847,0.000162185
SC4601,1817,0,0,Wake,Wake,0.91499126,0.08413156,0.00041592788,0.00035524188,0.000105980005
SC4601,1818,0,1,Wake,N1,0.24422504,0.75059855,0.0042297053,0.00054333673,0.00040337598
SC4601,1819,0,0,Wake,Wake,0.9913662,0.008008167,0.00022952951,0.0003694191,2.6666077e-05
SC4601,1820,0,0,Wake,Wake,0.9975249,0.002313754,4.6624282e-05,9.699844e-05,1.767752e-05
SC4601,1821,0,0,Wake,Wake,0.9980977,0.0016872125,4.0208968e-05,0.00016037561,1.4524276e-05
SC4601,1822,0,0,Wake,Wake,0.9995153,0.00038709643,1.6808064e-05,7.444538e-05,6.2691593e-06
SC4601,1823,0,0,Wake,Wake,0.9996958,0.0002160051,9.746374e-06,7.3471434e-05,5.0143913e-06
SC4601,1824,0,0,Wake,Wake,0.99966526,0.00023290972,1.1092242e-05,8.0606595e-05,1.0154051e-05
SC4601,1825,0,0,Wake,Wake,0.99920976,0.0006070494,4.1994077e-05,0.00013253509,8.622581e-06
SC4601,1826,0,0,Wake,Wake,0.9993747,0.0004465877,3.1827265e-05,0.00013828231,8.725761e-06
SC4601,1827,0,0,Wake,Wake,0.9997336,0.00016686022,1.02509575e-05,8.31274e-05,6.046427e-06
SC4601,1828,0,0,Wake,Wake,0.99955493,0.0003074081,1.7227649e-05,0.00011451682,5.8475166e-06
SC4601,1829,0,0,Wake,Wake,0.9996892,0.0001797007,9.4835905e-06,0.00011777745,3.7567272e-06
SC4601,1830,0,0,Wake,Wake,0.99899036,0.0007057664,4.4894066e-05,0.0002497589,9.20776e-06
SC4601,1831,0,0,Wake,Wake,0.99903536,0.0006330467,2.9548355e-05,0.00029566442,6.404532e-06
SC4601,1832,0,0,Wake,Wake,0.99956673,0.00027296692,1.2258637e-05,0.00014429259,3.6845909e-06
SC4601,1833,0,0,Wake,Wake,0.9995146,0.00032753663,1.29396185e-05,0.00013845686,6.428501e-06
SC4601,1834,0,0,Wake,Wake,0.99861526,0.0008953514,7.9043304e-05,0.0004037551,6.4923543e-06
SC4601,1835,0,0,Wake,Wake,0.9974179,0.0023301495,5.8860398e-05,0.00014596582,4.7123533e-05
SC4601,1836,0,0,Wake,Wake,0.9996792,0.00019515041,1.4127525e-05,0.00010664133,4.8462325e-06
SC4601,1837,0,0,Wake,Wake,0.99944276,0.0003040592,2.233012e-05,0.00022672609,4.1504118e-06
SC4601,1838,0,0,Wake,Wake,0.9996226,0.00020988897,1.151301e-05,0.00015175702,4.113331e-06
SC4601,1839,0,0,Wake,Wake,0.999506,0.00024717773,1.821623e-05,0.00022469867,3.9512906e-06
SC4601,1840,0,0,Wake,Wake,0.9995524,0.00023493457,2.0539812e-05,0.0001889759,3.099998e-06
SC4601,1841,0,0,Wake,Wake,0.9991124,0.00062542385,6.150887e-05,0.00019341311,7.2509824e-06
SC4601,1842,0,0,Wake,Wake,0.9994073,0.0004267823,4.2187814e-05,0.00011702732,6.6300486e-06
SC4601,1843,0,0,Wake,Wake,0.99381024,0.00541158,0.00041938503,0.0003371308,2.1717067e-05
SC4601,1844,0,0,Wake,Wake,0.9900765,0.008158022,0.0009353508,0.00077562645,5.4535667e-05
SC4601,1845,0,0,Wake,Wake,0.9984681,0.00088200544,0.00013138301,0.0005128974,5.640034e-06
SC4601,1846,0,0,Wake,Wake,0.9984268,0.0010722122,0.00012967955,0.0003653084,5.9768354e-06
SC4601,1847,0,0,Wake,Wake,0.999226,0.0004339597,5.9787428e-05,0.00027587928,4.3884925e-06
SC4601,1848,0,0,Wake,Wake,0.9985033,0.0008360935,0.000102095255,0.00055381266,4.6363402e-06
SC4601,1849,0,0,Wake,Wake,0.99708503,0.001951372,0.00022436806,0.00073079584,8.4600315e-06
SC4601,1850,0,0,Wake,Wake,0.99841654,0.0009813607,0.00015761858,0.00043724454,7.3116757e-06
SC4601,1851,0,0,Wake,Wake,0.9991191,0.0005135018,0.0001011307,0.00025879685,7.499512e-06
SC4601,1852,0,0,Wake,Wake,0.99930465,0.0004350875,5.5216107e-05,0.00020023703,4.7459716e-06
SC4601,1853,0,0,Wake,Wake,0.998326,0.0014196105,9.822318e-05,0.0001178777,3.8268994e-05
SC4601,1854,0,0,Wake,Wake,0.9970561,0.0026935793,5.595853e-05,0.00017473596,1.9613695e-05
SC4601,1855,0,0,Wake,Wake,0.99935013,0.0005141545,1.3764835e-05,0.00010855065,1.3285078e-05
SC4601,1856,0,0,Wake,Wake,0.9997124,0.0001992645,6.789808e-06,7.780141e-05,3.7021134e-06
SC4601,1857,0,0,Wake,Wake,0.99927074,0.00059504516,1.3306654e-05,0.000115114875,5.674264e-06
SC4601,1858,0,0,Wake,Wake,0.9991283,0.00075243687,2.6201033e-05,8.5291744e-05,7.781681e-06
SC4601,1859,0,0,Wake,Wake,0.9980495,0.0017732088,3.5596928e-05,0.00013350626,8.184265e-06
SC4601,1860,0,0,Wake,Wake,0.9988311,0.00091974426,3.2361644e-05,0.0002117001,5.1240436e-06
SC4601,1861,0,0,Wake,Wake,0.9992342,0.00063331216,1.1158775e-05,0.000115757415,5.60854e-06
SC4601,1862,0,0,Wake,Wake,0.9933961,0.006379706,3.29121e-05,0.000103833634,8.7458626e-05
SC4601,1863,0,0,Wake,Wake,0.9830389,0.016565131,0.00011631367,0.00021563453,6.392791e-05
SC4601,1864,0,0,Wake,Wake,0.9991819,0.0007161014,1.28678375e-05,7.908235e-05,1.0063834e-05
SC4601,1865,0,0,Wake,Wake,0.9992022,0.00070716825,1.50816095e-05,5.9001573e-05,1.6582653e-05
SC4601,1866,0,0,Wake,Wake,0.999508,0.00035171676,1.7913526e-05,0.000113037444,9.243068e-06
SC4601,1867,0,0,Wake,Wake,0.99965775,0.00021027178,8.676893e-06,0.00011255811,1.0765058e-05
SC4601,1868,0,0,Wake,Wake,0.9995427,0.00035248348,6.571901e-06,8.900431e-05,9.240991e-06
SC4601,1869,0,0,Wake,Wake,0.98542494,0.014297035,7.589703e-05,8.279943e-05,0.00011935222
SC4601,1870,0,0,Wake,Wake,0.61246306,0.38635227,0.00045984762,0.00012756124,0.0005972714
SC4601,1871,0,1,Wake,N1,0.3827041,0.6163248,0.0005025994,6.467817e-05,0.0004039022
SC4601,1872,0,1,Wake,N1,0.17881401,0.8203724,0.0005114808,4.299032e-05,0.0002590997
SC4601,1873,0,1,Wake,N1,0.18418118,0.8150235,0.00051537796,4.643615e-05,0.00023347614
SC4601,1874,0,1,Wake,N1,0.1318756,0.8671875,0.00067792775,5.497007e-05,0.00020397718
SC4601,1875,0,1,Wake,N1,0.12255997,0.8765564,0.00063228444,4.513115e-05,0.0002062342
SC4601,1876,0,1,Wake,N1,0.084120944,0.91505516,0.00056929927,4.1411877e-05,0.00021314599
SC4601,1877,0,1,Wake,N1,0.0685412,0.9306094,0.0006378337,4.2405176e-05,0.00016921952
SC4601,1878,0,1,Wake,N1,0.0480667,0.9509864,0.0007885243,3.161038e-05,0.00012680366
SC4601,1879,0,1,Wake,N1,0.06415521,0.93452513,0.0011402916,7.008166e-05,0.00010930875
SC4601,1880,0,1,Wake,N1,0.08889699,0.90989137,0.0010426922,5.3177246e-05,0.00011577202
SC4601,1881,0,1,Wake,N1,0.13794394,0.86100894,0.00080182444,6.266518e-05,0.0001825668
SC4601,1882,0,1,Wake,N1,0.058865167,0.94021165,0.00072693534,3.5779914e-05,0.0001604831
SC4601,1883,0,1,Wake,N1,0.06479697,0.93412566,0.0008726909,3.341009e-05,0.00017133026
SC4601,1884,0,1,Wake,N1,0.06007624,0.9387607,0.00100202,3.965648e-05,0.000121383084
SC4601,1885,0,1,Wake,N1,0.1062026,0.8926502,0.0009233508,5.0042865e-05,0.00017384085
SC4601,1886,0,1,Wake,N1,0.11259504,0.8862387,0.0009415881,4.3581087e-05,0.00018105061
SC4601,1887,0,1,Wake,N1,0.058372017,0.94051737,0.00084381265,4.1434592e-05,0.0002253444
SC4601,1888,0,1,Wake,N1,0.049343646,0.9493002,0.0011001587,4.1864936e-05,0.00021410461
SC4601,1889,0,1,Wake,N1,0.08476929,0.91398597,0.0009846127,5.16807e-05,0.00020849024
SC4601,1890,0,1,Wake,N1,0.1550908,0.84380513,0.00087346905,5.9907823e-05,0.00017067534
SC4601,1891,0,1,Wake,N1,0.20913552,0.7898369,0.00071127794,7.851812e-05,0.00023774926
SC4601,1892,0,1,Wake,N1,0.0638982,0.9350313,0.00085334596,3.5384946e-05,0.00018186032
SC4601,1893,0,1,Wake,N1,0.30633342,0.6925602,0.0008199909,9.547518e-05,0.00019096647
SC4601,1894,0,1,Wake,N1,0.15288596,0.846085,0.00082866923,6.09322e-05,0.00013939849
SC4601,1895,0,1,Wake,N1,0.15412278,0.8449476,0.0007438144,5.9067115e-05,0.00012683123
SC4601,1896,0,1,Wake,N1,0.09883836,0.9001786,0.0007808962,4.4769768e-05,0.00015741264
SC4601,1897,0,1,Wake,N1,0.09999391,0.8989174,0.0009031179,4.7215635e-05,0.00013831664
SC4601,1898,0,1,Wake,N1,0.14174047,0.8571873,0.00087719137,8.2977225e-05,0.00011203705
SC4601,1899,0,1,Wake,N1,0.14465547,0.85446435,0.0006689903,6.5094406e-05,0.00014614096
SC4601,1900,0,1,Wake,N1,0.07153701,0.9275822,0.0007140675,4.2272757e-05,0.00012450023
SC4601,1901,0,1,Wake,N1,0.0807638,0.91831267,0.0007502901,3.6862395e-05,0.00013631096
SC4601,1902,0,1,Wake,N1,0.084446914,0.9146975,0.00069298176,5.1422543e-05,0.00011106221
SC4601,1903,0,1,Wake,N1,0.081628755,0.91745216,0.0007375651,6.3580475e-05,0.00011795562
SC4601,1904,0,1,Wake,N1,0.05535225,0.9435445,0.000953883,5.454393e-05,9.483301e-05
SC4601,1905,0,1,Wake,N1,0.09781081,0.90110826,0.0009025651,5.2489544e-05,0.00012583748
SC4601,1906,0,1,Wake,N1,0.14530906,0.8536876,0.0007505629,5.8546702e-05,0.00019433643
SC4601,1907,0,1,Wake,N1,0.21502812,0.78397906,0.0006861415,6.0995757e-05,0.0002456313
SC4601,1908,0,1,Wake,N1,0.22662833,0.7721175,0.00077623234,7.576947e-05,0.00040219992
SC4601,1909,0,0,Wake,Wake,0.85620624,0.14317188,0.00019239301,0.00018767224,0.00024176939
SC4601,1910,0,0,Wake,Wake,0.9399886,0.059526414,0.0001289864,0.00024716818,0.00010882906
SC4601,1911,0,0,Wake,Wake,0.95519215,0.044517856,9.135731e-05,0.00015188503,4.681631e-05
SC4601,1912,0,1,Wake,N1,0.3194454,0.67967886,0.0005899481,9.1268215e-05,0.00019456331
SC4601,1913,0,1,Wake,N1,0.08425029,0.91481096,0.0007554986,4.3648073e-05,0.00013963174
SC4601,1914,0,1,Wake,N1,0.26058692,0.7385753,0.0005976612,8.088024e-05,0.0001591786
SC4601,1915,0,1,Wake,N1,0.13781597,0.86136323,0.0006016709,6.553005e-05,0.00015358636
SC4601,1916,0,1,Wake,N1,0.0874742,0.91162777,0.00072550686,5.3677653e-05,0.00011882792
SC4601,1917,0,1,Wake,N1,0.1170907,0.8820292,0.0006794525,5.471454e-05,0.00014598282
SC4601,1918,0,1,Wake,N1,0.2545431,0.744642,0.0005363848,7.717757e-05,0.00020143928
SC4601,1919,0,1,Wake,N1,0.13666363,0.86253166,0.00060913136,5.320546e-05,0.00014243978
SC4601,1920,0,1,Wake,N1,0.04730431,0.9517571,0.00080532284,4.327441e-05,9.00529e-05
SC4601,1921,0,1,Wake,N1,0.101047695,0.89792484,0.00084664806,5.428662e-05,0.00012651508
SC4601,1922,0,1,Wake,N1,0.035512697,0.9636127,0.0007081986,3.099335e-05,0.00013543743
SC4601,1923,0,1,Wake,N1,0.09667576,0.90237325,0.0007738931,4.586973e-05,0.0001313128
SC4601,1924,0,1,Wake,N1,0.04875101,0.95030326,0.0007836854,2.9642026e-05,0.00013242172
SC4601,1925,0,1,Wake,N1,0.034255497,0.96474344,0.0008539017,2.5833226e-05,0.000121343124
SC4601,1926,0,1,Wake,N1,0.121008515,0.8778274,0.00097330683,5.031486e-05,0.00014044064
SC4601,1927,0,1,Wake,N1,0.2777164,0.7212777,0.00075462053,8.92196e-05,0.00016202364
SC4601,1928,0,1,Wake,N1,0.042467415,0.95662516,0.0007577266,3.1336614e-05,0.00011831041
SC4601,1929,0,1,Wake,N1,0.07859958,0.92034763,0.00086968974,3.1539825e-05,0.00015157564
SC4601,1930,0,1,Wake,N1,0.18473719,0.8144046,0.0006041205,5.248722e-05,0.00020152667
SC4601,1931,0,1,Wake,N1,0.0942462,0.90484333,0.0007209242,3.472648e-05,0.00015483194
SC4601,1932,0,1,Wake,N1,0.12590897,0.8731259,0.00077894813,5.122338e-05,0.0001349564
SC4601,1933,0,1,Wake,N1,0.07733711,0.92172223,0.00076246314,3.3653658e-05,0.00014452156
SC4601,1934,0,1,Wake,N1,0.11001128,0.8889694,0.0007760842,3.8090737e-05,0.00020517169
SC4601,1935,0,1,Wake,N1,0.1929096,0.80610985,0.00077457307,6.7433844e-05,0.00013854286
SC4601,1936,0,1,Wake,N1,0.08963152,0.9091049,0.0010724036,4.8000205e-05,0.00014320391
SC4601,1937,0,1,Wake,N1,0.41108096,0.5878022,0.00078122655,0.00013287977,0.00020278951
SC4601,1938,0,1,Wake,N1,0.31791705,0.6810876,0.000719425,0.00010498579,0.00017092943
SC4601,1939,0,1,Wake,N1,0.18340877,0.8155972,0.00078609725,7.3397685e-05,0.00013447898
SC4601,1940,0,1,Wake,N1,0.06188883,0.9370915,0.00083654857,4.2578144e-05,0.00014050299
SC4601,1941,0,1,Wake,N1,0.29829943,0.7006388,0.0007977803,9.091911e-05,0.00017299515
SC4601,1942,0,0,Wake,Wake,0.82125145,0.17813088,0.00031156102,0.00018379244,0.00012236084
SC4601,1943,0,0,Wake,Wake,0.9914124,0.008252596,8.54245e-05,0.00023598633,1.3609427e-05
SC4601,1944,0,0,Wake,Wake,0.9979278,0.001472446,0.000111168054,0.00048400083,4.6975388e-06
SC4601,1945,0,0,Wake,Wake,0.99916995,0.00051198853,5.1278086e-05,0.0002646826,2.0774635e-06
SC4601,1946,0,0,Wake,Wake,0.9990889,0.00053395954,9.708587e-05,0.0002755002,4.6228993e-06
SC4601,1947,0,0,Wake,Wake,0.99949336,0.00027862558,2.9990431e-05,0.00019563847,2.352767e-06
SC4601,1948,0,0,Wake,Wake,0.9995572,0.00026057317,2.2318922e-05,0.00015728075,2.6788184e-06
SC4601,1949,0,0,Wake,Wake,0.9971143,0.0024174033,0.00018058867,0.00027563385,1.2151693e-05
SC4601,1950,0,0,Wake,Wake,0.99928635,0.00047806767,6.61487e-05,0.00015630042,1.32300165e-05
SC4601,1951,0,0,Wake,Wake,0.99925977,0.00051590806,5.939215e-05,0.00014391232,2.1006474e-05
SC4601,1952,0,0,Wake,Wake,0.9986512,0.00092941034,0.00010780007,0.00027454196,3.6982598e-05
SC4601,1953,0,0,Wake,Wake,0.9954963,0.003480674,0.0003204366,0.00022123699,0.00048143897
SC4601,1954,1,0,N1,Wake,0.78116643,0.21538116,0.001896091,0.0001228141,0.0014335227
SC4601,1955,1,0,N1,Wake,0.94601244,0.052054357,0.0005041731,8.956844e-05,0.0013393695
SC4601,1956,0,0,Wake,Wake,0.9991586,0.000654894,2.8105153e-05,4.4839413e-05,0.00011354226
SC4601,1957,0,0,Wake,Wake,0.99953604,0.00027802115,1.3133245e-05,5.162318e-05,0.00012122076
SC4601,1958,0,0,Wake,Wake,0.9950498,0.0041238726,0.00011234892,5.6169345e-05,0.00065784797
SC4601,1959,0,0,Wake,Wake,0.9996039,0.0002583465,1.0409357e-05,4.1258398e-05,8.610626e-05
SC4601,1960,0,0,Wake,Wake,0.99900764,0.00085843785,1.815293e-05,3.6042726e-05,7.980589e-05
SC4601,1961,0,0,Wake,Wake,0.9974821,0.0022922568,8.1498336e-05,4.113495e-05,0.00010308576
SC4601,1962,0,0,Wake,Wake,0.9874248,0.01219533,0.00018085625,0.00010020909,9.8920515e-05
SC4601,1963,0,1,Wake,N1,0.16079566,0.8361431,0.0026546784,0.00012537159,0.0002812024
SC4601,1964,0,0,Wake,Wake,0.9723049,0.027126398,0.00025316974,0.00012215281,0.00019342362
SC4601,1965,0,0,Wake,Wake,0.9989524,0.00094949076,2.513895e-05,6.1476436e-05,1.1467837e-05
SC4601,1966,0,0,Wake,Wake,0.99931633,0.0005995689,2.0262532e-05,5.7662008e-05,6.2379518e-06
SC4601,1967,0,0,Wake,Wake,0.99040526,0.009359332,9.988053e-05,6.329979e-05,7.217049e-05
SC4601,1968,0,0,Wake,Wake,0.9978301,0.0020349356,4.597937e-05,6.586598e-05,2.3067087e-05
SC4601,1969,0,0,Wake,Wake,0.9994011,0.000452308,2.8577693e-05,0.00011309997,4.8296383e-06
SC4601,1970,0,0,Wake,Wake,0.9989993,0.00084563514,7.500118e-05,6.903439e-05,1.1085127e-05
SC4601,1971,0,0,Wake,Wake,0.9891761,0.00838701,0.0017630707,0.00062436843,4.939561e-05
SC4601,1972,0,0,Wake,Wake,0.9984458,0.0010070407,0.0002027948,0.00033440662,1.0030577e-05
SC4601,1973,0,0,Wake,Wake,0.9982686,0.0009891778,0.00024754764,0.00048352912,1.11677955e-05
SC4601,1974,0,0,Wake,Wake,0.99759126,0.0012868715,0.00024811257,0.00086166355,1.207239e-05
SC4601,1975,0,0,Wake,Wake,0.9928833,0.006086461,0.0005501463,0.00045182047,2.830964e-05
SC4601,1976,0,0,Wake,Wake,0.99939775,0.00043231103,4.9276754e-05,9.737714e-05,2.3212782e-05
SC4601,1977,0,0,Wake,Wake,0.998579,0.0010937456,0.00013016908,8.9224646e-05,0.00010781685
SC4601,1978,0,0,Wake,Wake,0.99916875,0.0005747527,7.548964e-05,0.00016962214,1.1426212e-05
SC4601,1979,0,0,Wake,Wake,0.99381316,0.0043725776,0.00081317953,0.0009603368,4.0797247e-05
SC4601,1980,0,0,Wake,Wake,0.99305636,0.0047256416,0.0008786658,0.001301204,3.821168e-05
SC4601,1981,0,0,Wake,Wake,0.99582374,0.0030685817,0.00037372782,0.00071060815,2.339938e-05
SC4601,1982,0,0,Wake,Wake,0.9773686,0.018503603,0.0024204492,0.0016647342,4.261325e-05
SC4601,1983,0,0,Wake,Wake,0.990094,0.0076181623,0.0011218617,0.0011361765,2.9899573e-05
SC4601,1984,0,0,Wake,Wake,0.99701214,0.0016149294,0.00038546865,0.0009776158,9.890301e-06
SC4601,1985,0,0,Wake,Wake,0.99903345,0.00041407437,8.534223e-05,0.0004626617,4.3881487e-06
SC4601,1986,0,0,Wake,Wake,0.99720854,0.0017451594,0.0002816797,0.00075615826,8.39746e-06
SC4601,1987,0,0,Wake,Wake,0.99851686,0.0006040324,0.000119928896,0.0007542284,4.827754e-06
SC4601,1988,0,0,Wake,Wake,0.9987306,0.00039934306,0.00010289832,0.0007624035,4.7455615e-06
SC4601,1989,0,0,Wake,Wake,0.99915934,0.00029933485,6.907825e-05,0.000467494,4.781834e-06
SC4601,1990,0,0,Wake,Wake,0.9993573,0.00030274715,4.6399404e-05,0.00028864568,4.9467967e-06
SC4601,1991,0,0,Wake,Wake,0.9992568,0.00038110535,5.1709416e-05,0.00030448288,5.9934705e-06
