subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4712,594,0,0,Wake,Wake,0.9997557,0.00018798443,5.3127433e-06,3.600301e-05,1.5013283e-05
SC4712,595,0,0,Wake,Wake,0.99978644,0.0001589658,5.0611957e-06,3.4727436e-05,1.4950904e-05
SC4712,596,0,0,Wake,Wake,0.9997489,0.00019634931,5.4349252e-06,2.6798472e-05,2.249348e-05
SC4712,597,0,0,Wake,Wake,0.99967813,0.00024747057,8.7675635e-06,4.7125395e-05,1.8528195e-05
SC4712,598,0,0,Wake,Wake,0.9996846,0.00022197675,9.110337e-06,6.0987164e-05,2.3527158e-05
SC4712,599,0,0,Wake,Wake,0.99973756,0.00016942795,7.4432214e-06,5.6188004e-05,2.9488081e-05
SC4712,600,0,0,Wake,Wake,0.9997229,0.00019336912,7.1803015e-06,5.453426e-05,2.2036858e-05
SC4712,601,0,0,Wake,Wake,0.9996985,0.00022053254,8.849066e-06,4.2566102e-05,2.9497558e-05
SC4712,602,0,0,Wake,Wake,0.9997538,0.00016989686,7.058225e-06,4.1008996e-05,2.8289962e-05
SC4712,603,0,0,Wake,Wake,0.9997484,0.0001678889,7.266671e-06,4.2746367e-05,3.37422e-05
SC4712,604,0,0,Wake,Wake,0.9997491,0.00015675489,7.697129e-06,4.5698223e-05,4.0584415e-05
SC4712,605,0,0,Wake,Wake,0.999795,0.00013770707,5.786896e-06,3.6880007e-05,2.4610108e-05
SC4712,606,0,0,Wake,Wake,0.9997944,0.00014595891,5.3266117e-06,3.1216976e-05,2.3050772e-05
SC4712,607,0,0,Wake,Wake,0.9997987,0.00014307172,5.119991e-06,3.1595086e-05,2.1501559e-05
SC4712,608,0,0,Wake,Wake,0.9997986,0.00014422108,5.3464723e-06,3.1285323e-05,2.0492036e-05
SC4712,609,0,0,Wake,Wake,0.99979776,0.00014532771,5.3809854e-06,3.45533e-05,1.7091768e-05
SC4712,610,0,0,Wake,Wake,0.999801,0.00014505789,4.904578e-06,2.5599134e-05,2.3491872e-05
SC4712,611,0,0,Wake,Wake,0.9997962,0.00014379583,5.7405273e-06,3.7402177e-05,1.6966467e-05
SC4712,612,0,0,Wake,Wake,0.99973005,0.000192764,8.994078e-06,4.1499643e-05,2.6702352e-05
SC4712,613,0,0,Wake,Wake,0.99961793,0.00029884174,1.3707406e-05,3.6635476e-05,3.2875363e-05
SC4712,614,0,0,Wake,Wake,0.9997018,0.00022012775,1.0686939e-05,5.0034425e-05,1.7270882e-05
SC4712,615,0,0,Wake,Wake,0.99973804,0.0001841335,8.527833e-06,4.408714e-05,2.5101011e-05
SC4712,616,0,0,Wake,Wake,0.99972683,0.00018593062,9.321229e-06,5.044336e-05,2.7557062e-05
SC4712,617,0,0,Wake,Wake,0.99967504,0.00022786424,1.2442371e-05,5.7884616e-05,2.6763264e-05
SC4712,618,0,0,Wake,Wake,0.99977726,0.00013869931,7.147057e-06,4.3948534e-05,3.29321e-05
SC4712,619,0,0,Wake,Wake,0.9997944,0.00013252767,6.353064e-06,3.783372e-05,2.8915456e-05
SC4712,620,0,0,Wake,Wake,0.99979085,0.00013949141,6.554902e-06,3.5579724e-05,2.7570286e-05
SC4712,621,0,0,Wake,Wake,0.9997986,0.00014304825,5.0555986e-06,3.125282e-05,2.2225446e-05
SC4712,622,0,0,Wake,Wake,0.9997955,0.00014340131,5.5981345e-06,2.7145641e-05,2.834499e-05
SC4712,623,0,0,Wake,Wake,0.99980706,0.00013309387,5.384393e-06,3.232824e-05,2.215134e-05
SC4712,624,0,0,Wake,Wake,0.9997222,0.00020936565,7.12448e-06,2.1753847e-05,3.9624123e-05
SC4712,625,0,0,Wake,Wake,0.99968386,0.00024573476,8.0929185e-06,2.9362802e-05,3.300303e-05
SC4712,626,0,0,Wake,Wake,0.99977976,0.00015821641,5.665774e-06,3.0067193e-05,2.6175123e-05
SC4712,627,0,0,Wake,Wake,0.9997931,0.0001389365,5.9661916e-06,3.646415e-05,2.5551324e-05
SC4712,628,0,0,Wake,Wake,0.999782,0.00014883316,6.5244344e-06,3.9132723e-05,2.3456168e-05
SC4712,629,0,0,Wake,Wake,0.99952185,0.00038925183,1.648781e-05,3.968655e-05,3.2768756e-05
SC4712,630,0,0,Wake,Wake,0.99963486,0.0002879669,1.2104484e-05,4.596257e-05,1.9010527e-05
SC4712,631,0,0,Wake,Wake,0.9997483,0.00018035085,7.882038e-06,4.1329266e-05,2.212004e-05
SC4712,632,0,0,Wake,Wake,0.9997397,0.00019155527,8.169241e-06,3.639213e-05,2.405068e-05
SC4712,633,0,0,Wake,Wake,0.99974483,0.00019062356,7.1701947e-06,2.6347841e-05,3.1004452e-05
SC4712,634,0,0,Wake,Wake,0.99968946,0.00024563607,7.912814e-06,2.6866557e-05,3.00958e-05
SC4712,635,0,0,Wake,Wake,0.99968493,0.00023407735,9.396737e-06,3.2642623e-05,3.895259e-05
SC4712,636,0,0,Wake,Wake,0.9997067,0.0002149055,8.170786e-06,3.9275885e-05,3.0885254e-05
SC4712,637,0,0,Wake,Wake,0.999666,0.00026340375,1.0550669e-05,3.5114237e-05,2.492336e-05
SC4712,638,0,0,Wake,Wake,0.9994271,0.00046424931,1.4538032e-05,6.58759e-05,2.8265671e-05
SC4712,639,0,0,Wake,Wake,0.9996024,0.0003110957,1.2206168e-05,4.544511e-05,2.8968327e-05
SC4712,640,0,0,Wake,Wake,0.99968433,0.00024882364,8.7448625e-06,3.7751674e-05,2.035253e-05
SC4712,641,0,0,Wake,Wake,0.99958295,0.00033759416,1.1501688e-05,3.2805347e-05,3.5201174e-05
SC4712,642,0,0,Wake,Wake,0.9996952,0.00024355511,8.317324e-06,2.998513e-05,2.2980685e-05
SC4712,643,0,0,Wake,Wake,0.99939704,0.000474039,1.9080084e-05,3.678354e-05,7.301383e-05
SC4712,644,0,0,Wake,Wake,0.99957937,0.000331597,1.147372e-05,2.6274332e-05,5.1395764e-05
SC4712,645,0,0,Wake,Wake,0.9997104,0.0002069264,7.61715e-06,3.0041434e-05,4.504522e-05
SC4712,646,0,0,Wake,Wake,0.99974304,0.00019839041,5.8697215e-06,3.0086798e-05,2.2612523e-05
SC4712,647,0,0,Wake,Wake,0.99962056,0.00031784238,7.437994e-06,3.3266177e-05,2.1008207e-05
SC4712,648,0,0,Wake,Wake,0.99970275,0.00023945533,7.317954e-06,3.1425436e-05,1.9043773e-05
SC4712,649,0,0,Wake,Wake,0.9997118,0.00022708449,7.2379103e-06,3.4547895e-05,1.9365256e-05
SC4712,650,0,0,Wake,Wake,0.99969804,0.00024080188,6.34028e-06,2.7108847e-05,2.7785505e-05
SC4712,651,0,0,Wake,Wake,0.999724,0.00021566026,7.342346e-06,2.829349e-05,2.4663668e-05
SC4712,652,0,0,Wake,Wake,0.9989504,0.00089312065,2.5093195e-05,1.7695304e-05,0.00011357825
SC4712,653,0,0,Wake,Wake,0.9995671,0.00035767257,1.3851492e-05,3.36612e-05,2.7732842e-05
SC4712,654,0,0,Wake,Wake,0.9997247,0.00021229828,7.5891758e-06,2.247529e-05,3.2911597e-05
SC4712,655,0,0,Wake,Wake,0.9996971,0.00023517886,9.997822e-06,3.9017683e-05,1.8739696e-05
SC4712,656,0,0,Wake,Wake,0.9996362,0.00029492273,1.0436801e-05,2.8464532e-05,2.9962725e-05
SC4712,657,0,0,Wake,Wake,0.999724,0.00021444856,8.604759e-06,3.5871326e-05,1.7170167e-05
SC4712,658,0,0,Wake,Wake,0.999694,0.00023452211,1.0345637e-05,3.213163e-05,2.8902876e-05
SC4712,659,0,0,Wake,Wake,0.99966514,0.00026839128,9.223017e-06,3.0642957e-05,2.6748048e-05
SC4712,660,0,0,Wake,Wake,0.9996457,0.00029449636,9.674748e-06,3.2147305e-05,1.8033536e-05
SC4712,661,0,0,Wake,Wake,0.9997003,0.00024438955,6.3541197e-06,1.5084695e-05,3.398692e-05
SC4712,662,0,0,Wake,Wake,0.999757,0.0001860061,6.677207e-06,3.087197e-05,1.9457602e-05
SC4712,663,0,0,Wake,Wake,0.9997789,0.00016626414,6.2251825e-06,3.2332206e-05,1.6284728e-05
SC4712,664,0,0,Wake,Wake,0.9997043,0.00022388373,9.689256e-06,3.5476663e-05,2.6747159e-05
SC4712,665,0,0,Wake,Wake,0.99954104,0.00037502326,1.717526e-05,3.824927e-05,2.8571038e-05
SC4712,666,0,0,Wake,Wake,0.99916124,0.0007056973,3.3829194e-05,6.686992e-05,3.241581e-05
SC4712,667,0,0,Wake,Wake,0.9995141,0.00041243542,1.5555815e-05,2.8569506e-05,2.931979e-05
SC4712,668,0,0,Wake,Wake,0.9982085,0.0016484205,5.264003e-05,4.335546e-05,4.707232e-05
SC4712,669,0,0,Wake,Wake,0.9957313,0.0039378153,0.00016725878,9.333952e-05,7.0218906e-05
SC4712,670,0,0,Wake,Wake,0.9995166,0.00041265087,1.5471345e-05,2.8877717e-05,2.6327085e-05
SC4712,671,0,0,Wake,Wake,0.9996344,0.00030895765,1.0520084e-05,2.94872e-05,1.6624066e-05
SC4712,672,0,0,Wake,Wake,0.99955326,0.00035096088,1.30463495e-05,4.424202e-05,3.8456466e-05
SC4712,673,0,0,Wake,Wake,0.9995005,0.0004108987,1.2746923e-05,2.6107515e-05,4.968905e-05
SC4712,674,0,0,Wake,Wake,0.9997137,0.00023222301,6.384626e-06,2.4909508e-05,2.2655313e-05
SC4712,675,0,0,Wake,Wake,0.99971193,0.00024185656,5.500875e-06,2.5271638e-05,1.5499743e-05
SC4712,676,0,0,Wake,Wake,0.99968565,0.00026291126,7.325034e-06,2.6745432e-05,1.7451852e-05
SC4712,677,0,0,Wake,Wake,0.9997218,0.00023016537,5.801734e-06,1.8428467e-05,2.3668423e-05
SC4712,678,0,0,Wake,Wake,0.99967194,0.00027767444,7.3378546e-06,2.0960375e-05,2.2003878e-05
SC4712,679,0,0,Wake,Wake,0.9995691,0.00036576873,1.07588385e-05,3.5356392e-05,1.9104455e-05
SC4712,680,0,0,Wake,Wake,0.9996629,0.0002762538,9.218019e-06,3.1843272e-05,1.9842471e-05
SC4712,681,0,0,Wake,Wake,0.9996669,0.00027941138,7.2956723e-06,2.0432417e-05,2.5993595e-05
SC4712,682,0,0,Wake,Wake,0.9996847,0.00025644133,8.547905e-06,2.9378314e-05,2.0995874e-05
SC4712,683,0,0,Wake,Wake,0.9997403,0.00019595778,7.704274e-06,3.4653152e-05,2.1305417e-05
SC4712,684,0,0,Wake,Wake,0.9997347,0.0001926517,7.674465e-06,4.251105e-05,2.2533632e-05
SC4712,685,0,0,Wake,Wake,0.9997379,0.00018844544,7.6645865e-06,4.6109257e-05,1.9876217e-05
SC4712,686,0,0,Wake,Wake,0.9996946,0.00018867428,9.673291e-06,7.927496e-05,2.7863824e-05
SC4712,687,0,0,Wake,Wake,0.9994117,0.00045505547,1.7474627e-05,5.1570023e-05,6.425324e-05
SC4712,688,0,0,Wake,Wake,0.9996743,0.00022924926,9.758143e-06,4.7116453e-05,3.9531416e-05
SC4712,689,0,0,Wake,Wake,0.9997147,0.00017149004,8.608374e-06,4.58664e-05,5.9393242e-05
SC4712,690,0,0,Wake,Wake,0.9997689,0.00014770144,7.3861074e-06,3.8833754e-05,3.7144942e-05
SC4712,691,0,0,Wake,Wake,0.99975497,0.00014719246,6.9530224e-06,3.329684e-05,5.7686826e-05
SC4712,692,0,0,Wake,Wake,0.99972624,0.00015788719,8.434059e-06,4.3820117e-05,6.349194e-05
SC4712,693,0,0,Wake,Wake,0.9997644,0.00015272481,6.1357973e-06,4.1247516e-05,3.5542187e-05
SC4712,694,0,0,Wake,Wake,0.99978215,0.00014979807,5.38411e-06,3.603697e-05,2.6709473e-05
SC4712,695,0,0,Wake,Wake,0.99973017,0.00020103136,6.0206053e-06,2.59535e-05,3.6712692e-05
SC4712,696,0,0,Wake,Wake,0.9997367,0.00020679415,5.471153e-06,1.9704312e-05,3.1205203e-05
SC4712,697,0,0,Wake,Wake,0.99976283,0.00017213324,6.2017652e-06,3.3176148e-05,2.5652169e-05
SC4712,698,0,0,Wake,Wake,0.9995894,0.00031650762,1.5306132e-05,4.5839795e-05,3.2991073e-05
SC4712,699,0,0,Wake,Wake,0.9994597,0.00036661865,2.3355873e-05,6.106376e-05,8.925429e-05
SC4712,700,0,0,Wake,Wake,0.9997371,0.0001585194,7.679689e-06,3.6738093e-05,6.0103408e-05
SC4712,701,0,0,Wake,Wake,0.99975437,0.00016862899,6.296528e-06,2.8374387e-05,4.235915e-05
SC4712,702,0,0,Wake,Wake,0.99977046,0.00015738409,5.993744e-06,3.708776e-05,2.9051942e-05
SC4712,703,0,0,Wake,Wake,0.99977404,0.00014832824,6.200273e-06,4.2480584e-05,2.8903674e-05
SC4712,704,0,0,Wake,Wake,0.9997974,0.00013413976,5.410009e-06,2.8679387e-05,3.4404333e-05
SC4712,705,0,0,Wake,Wake,0.9997682,0.00015786673,6.7136775e-06,3.624731e-05,3.104586e-05
SC4712,706,0,0,Wake,Wake,0.9997831,0.00015241337,5.740101e-06,3.1771808e-05,2.7091719e-05
SC4712,707,0,0,Wake,Wake,0.99956197,0.00034086,1.1087924e-05,2.56115e-05,6.0379072e-05
SC4712,708,0,0,Wake,Wake,0.99963295,0.0002880611,9.305352e-06,1.9309697e-05,5.044507e-05
SC4712,709,0,0,Wake,Wake,0.9997502,0.00019200958,6.4939154e-06,3.1576055e-05,1.9811681e-05
SC4712,710,0,0,Wake,Wake,0.99972814,0.00021589307,7.150347e-06,3.0863277e-05,1.7864524e-05
SC4712,711,0,0,Wake,Wake,0.9997558,0.00018669169,6.3020043e-06,3.1963315e-05,1.9198384e-05
SC4712,712,0,0,Wake,Wake,0.99976677,0.00017182884,6.449898e-06,2.8547092e-05,2.650255e-05
SC4712,713,0,0,Wake,Wake,0.9997427,0.00018623951,7.6216247e-06,4.043935e-05,2.3033937e-05
SC4712,714,0,0,Wake,Wake,0.9997894,0.00014508015,5.417024e-06,2.5829895e-05,3.431156e-05
SC4712,715,0,0,Wake,Wake,0.9996972,0.00023916188,7.92678e-06,2.9445273e-05,2.6244697e-05
SC4712,716,0,0,Wake,Wake,0.99973255,0.0002131569,5.804304e-06,2.1706202e-05,2.6722799e-05
SC4712,717,0,0,Wake,Wake,0.9997422,0.00020015436,6.5688005e-06,3.4665347e-05,1.6450571e-05
SC4712,718,0,0,Wake,Wake,0.9995752,0.0003531071,1.41551845e-05,3.397745e-05,2.3592795e-05
SC4712,719,0,0,Wake,Wake,0.99970967,0.00023504908,7.233658e-06,2.9100227e-05,1.898204e-05
SC4712,720,0,0,Wake,Wake,0.9997384,0.00020353837,6.7112624e-06,3.230075e-05,1.9063333e-05
SC4712,721,0,0,Wake,Wake,0.99976736,0.00016542381,6.4287465e-06,3.1896998e-05,2.8823188e-05
SC4712,722,0,0,Wake,Wake,0.99973196,0.00020240642,6.8400036e-06,3.5049703e-05,2.3851295e-05
SC4712,723,0,0,Wake,Wake,0.99978966,0.00014968339,5.8246587e-06,3.313179e-05,2.1732896e-05
SC4712,724,0,0,Wake,Wake,0.9996012,0.00033413334,9.203589e-06,3.6101927e-05,1.9368965e-05
SC4712,725,0,0,Wake,Wake,0.9996768,0.00024896584,1.0540122e-05,3.971342e-05,2.4037381e-05
SC4712,726,0,0,Wake,Wake,0.9997447,0.000189819,7.516964e-06,3.6730948e-05,2.1186857e-05
SC4712,727,0,0,Wake,Wake,0.99974984,0.00019556237,5.9018125e-06,2.9935569e-05,1.8758908e-05
SC4712,728,0,0,Wake,Wake,0.99967647,0.00022864365,1.073864e-05,6.4686e-05,1.9600982e-05
SC4712,729,0,0,Wake,Wake,0.99973184,0.00019018655,9.536309e-06,4.507756e-05,2.3301021e-05
SC4712,730,0,0,Wake,Wake,0.9997671,0.0001573774,7.120521e-06,3.8923263e-05,2.941929e-05
SC4712,731,0,0,Wake,Wake,0.9996125,0.00026704828,1.3943361e-05,6.3189036e-05,4.3351025e-05
SC4712,732,0,0,Wake,Wake,0.9997421,0.00016785564,9.842898e-06,4.7284673e-05,3.2845757e-05
SC4712,733,0,0,Wake,Wake,0.9997663,0.00015153021,6.777655e-06,4.1390947e-05,3.3993703e-05
SC4712,734,0,0,Wake,Wake,0.9997328,0.00017676808,6.9076414e-06,3.8262628e-05,4.5244276e-05
SC4712,735,0,0,Wake,Wake,0.99977773,0.00014162312,6.12577e-06,4.3063876e-05,3.1472693e-05
SC4712,736,0,0,Wake,Wake,0.9997533,0.00017311092,7.3786628e-06,3.7771206e-05,2.847938e-05
SC4712,737,0,0,Wake,Wake,0.9997032,0.00021721915,6.512942e-06,3.9915216e-05,3.303277e-05
SC4712,738,0,0,Wake,Wake,0.99978334,0.00014881064,5.3716176e-06,3.6334244e-05,2.6223839e-05
SC4712,739,0,0,Wake,Wake,0.9997638,0.0001549624,6.2948106e-06,3.3785156e-05,4.108594e-05
SC4712,740,0,0,Wake,Wake,0.9997515,0.00014809168,5.4473157e-06,2.5713525e-05,6.9245805e-05
SC4712,741,0,0,Wake,Wake,0.9997967,0.000120685465,5.594394e-06,3.5006506e-05,4.2056432e-05
SC4712,742,0,0,Wake,Wake,0.99979264,0.000131311,5.84317e-06,3.2692813e-05,3.75397e-05
SC4712,743,0,0,Wake,Wake,0.9997911,0.000143787,5.0863473e-06,3.1446893e-05,2.864135e-05
SC4712,744,0,0,Wake,Wake,0.9997503,0.0001664158,7.349349e-06,4.1284715e-05,3.461152e-05
SC4712,745,0,0,Wake,Wake,0.99975556,0.00017560083,6.1396477e-06,3.6285346e-05,2.6299447e-05
SC4712,746,0,0,Wake,Wake,0.99977225,0.00015352231,5.9181993e-06,3.8239912e-05,3.0060944e-05
SC4712,747,0,0,Wake,Wake,0.99977547,0.00014069983,6.7734395e-06,4.879147e-05,2.829786e-05
SC4712,748,0,0,Wake,Wake,0.9997094,0.00020451799,8.112607e-06,3.42342e-05,4.3743217e-05
SC4712,749,0,0,Wake,Wake,0.9997029,0.00020411622,9.598331e-06,4.4380504e-05,3.8935388e-05
SC4712,750,0,0,Wake,Wake,0.99944335,0.0004251709,1.7759077e-05,7.626282e-05,3.7464575e-05
SC4712,751,0,0,Wake,Wake,0.9989743,0.00085338287,2.6696827e-05,9.241177e-05,5.325195e-05
SC4712,752,0,0,Wake,Wake,0.99927455,0.0006093742,2.0584197e-05,6.6006636e-05,2.9389852e-05
SC4712,753,0,0,Wake,Wake,0.9982222,0.0016473697,2.1237935e-05,8.197193e-05,2.7209207e-05
SC4712,754,0,0,Wake,Wake,0.99857974,0.0013131473,1.6825097e-05,6.899776e-05,2.126772e-05
SC4712,755,0,0,Wake,Wake,0.99671197,0.0031394726,3.229243e-05,8.9816596e-05,2.6322732e-05
SC4712,756,0,0,Wake,Wake,0.9963129,0.0035414356,3.8530776e-05,7.723795e-05,2.9970419e-05
SC4712,757,0,0,Wake,Wake,0.9909117,0.008863478,7.137555e-05,0.00011843609,3.498281e-05
SC4712,758,0,0,Wake,Wake,0.98261446,0.017073983,8.303778e-05,0.00018971914,3.8743787e-05
SC4712,759,0,0,Wake,Wake,0.99751747,0.00238868,1.8688677e-05,5.9680984e-05,1.5532369e-05
SC4712,760,0,0,Wake,Wake,0.9981542,0.0017675157,1.697327e-05,4.5951558e-05,1.5190922e-05
SC4712,761,0,0,Wake,Wake,0.9959383,0.0039083767,2.9301591e-05,0.000104665276,1.9303074e-05
SC4712,762,0,0,Wake,Wake,0.9576535,0.041824076,0.00021253501,0.00023850988,7.131595e-05
SC4712,763,1,0,N1,Wake,0.932553,0.066658765,0.00029824508,0.00040324547,8.674288e-05
SC4712,764,0,0,Wake,Wake,0.9962722,0.0035930173,2.9951592e-05,8.4431485e-05,2.0444584e-05
SC4712,765,0,0,Wake,Wake,0.9932554,0.006564879,4.1498413e-05,0.00010184206,3.6494686e-05
SC4712,766,0,0,Wake,Wake,0.99439514,0.0054335278,4.5734774e-05,0.00010408854,2.1419826e-05
SC4712,767,0,0,Wake,Wake,0.9938817,0.005910259,4.302668e-05,0.00014393694,2.1069094e-05
SC4712,768,0,0,Wake,Wake,0.98230654,0.017326929,9.670855e-05,0.0002307431,3.9163657e-05
SC4712,769,0,0,Wake,Wake,0.99541384,0.004426935,3.357652e-05,0.00010541645,2.0310534e-05
SC4712,770,0,0,Wake,Wake,0.9926292,0.007158188,4.4950262e-05,0.00014407518,2.3592414e-05
SC4712,771,0,0,Wake,Wake,0.998602,0.0013178937,1.3764267e-05,5.4341683e-05,1.2052509e-05
SC4712,772,0,0,Wake,Wake,0.9969573,0.002901419,2.5251922e-05,0.00010289896,1.3162539e-05
SC4712,773,0,0,Wake,Wake,0.99473,0.0050321794,7.5470016e-05,0.00012766957,3.4720262e-05
SC4712,774,0,0,Wake,Wake,0.9962675,0.0035663266,3.4278943e-05,0.00011412353,1.7639972e-05
SC4712,775,0,0,Wake,Wake,0.9967609,0.003086336,3.1120122e-05,0.000102655125,1.896209e-05
SC4712,776,0,0,Wake,Wake,0.9976712,0.002204379,2.3150415e-05,8.27137e-05,1.8503275e-05
SC4712,777,0,0,Wake,Wake,0.99174213,0.008007369,4.5948367e-05,0.00017396221,3.0658575e-05
SC4712,778,0,0,Wake,Wake,0.9904496,0.009311159,5.787034e-05,0.00015199055,2.9425652e-05
SC4712,779,1,0,N1,Wake,0.981279,0.01836048,0.00010599525,0.00020696929,4.751386e-05
SC4712,780,0,0,Wake,Wake,0.96804786,0.031447757,0.000135151,0.00030876213,6.0519975e-05
SC4712,781,1,0,N1,Wake,0.9433839,0.055995755,0.00021815085,0.0003333436,6.885605e-05
SC4712,782,1,0,N1,Wake,0.9982362,0.0016775721,1.6727714e-05,5.569761e-05,1.3833854e-05
SC4712,783,0,0,Wake,Wake,0.996608,0.0031620902,5.2718267e-05,0.00015481068,2.238871e-05
SC4712,784,1,0,N1,Wake,0.9976459,0.002200956,2.7942004e-05,0.00010981233,1.5328867e-05
SC4712,785,0,0,Wake,Wake,0.99867636,0.001217541,1.8100367e-05,7.391527e-05,1.4027167e-05
SC4712,786,1,0,N1,Wake,0.9985682,0.0013203878,1.8040451e-05,8.0465245e-05,1.2859345e-05
SC4712,787,0,0,Wake,Wake,0.99921834,0.0006954143,1.1620891e-05,6.4301974e-05,1.0302326e-05
SC4712,788,0,0,Wake,Wake,0.9974353,0.0023984078,4.9101684e-05,8.174741e-05,3.5481073e-05
SC4712,789,0,0,Wake,Wake,0.99875927,0.0011501432,1.9634725e-05,4.5425404e-05,2.5420273e-05
SC4712,790,0,0,Wake,Wake,0.9991536,0.0007762186,1.3939287e-05,3.9195904e-05,1.7060082e-05
SC4712,791,0,0,Wake,Wake,0.9989747,0.0009418142,1.6351012e-05,4.5826942e-05,2.1474272e-05
SC4712,792,0,0,Wake,Wake,0.9968214,0.0030204447,2.407486e-05,0.00011210802,2.191905e-05
SC4712,793,0,0,Wake,Wake,0.9989416,0.0009690891,1.4584241e-05,5.060724e-05,2.4137435e-05
SC4712,794,0,0,Wake,Wake,0.9993662,0.0005610504,9.737578e-06,4.5228335e-05,1.776909e-05
SC4712,795,0,0,Wake,Wake,0.9991373,0.00077410054,1.786349e-05,4.7407284e-05,2.3356915e-05
SC4712,796,0,0,Wake,Wake,0.9995061,0.00043205122,9.021189e-06,3.810071e-05,1.467289e-05
SC4712,797,0,0,Wake,Wake,0.98415864,0.015552823,7.811349e-05,0.00013112275,7.930624e-05
SC4712,798,0,0,Wake,Wake,0.99709535,0.0027720386,2.6670257e-05,6.302686e-05,4.296616e-05
SC4712,799,0,0,Wake,Wake,0.9977476,0.0021491447,2.227297e-05,5.776943e-05,2.3147682e-05
SC4712,800,0,0,Wake,Wake,0.99333376,0.006382917,5.820042e-05,0.00016740436,5.7743102e-05
SC4712,801,0,0,Wake,Wake,0.9825889,0.017072432,9.6766606e-05,0.00018576876,5.608567e-05
SC4712,802,0,0,Wake,Wake,0.99918514,0.00075336004,9.871633e-06,3.2833315e-05,1.8831404e-05
SC4712,803,0,0,Wake,Wake,0.9970746,0.002785937,3.5954912e-05,7.333382e-05,3.0157276e-05
SC4712,804,0,0,Wake,Wake,0.9970585,0.0028217218,2.7119158e-05,6.241098e-05,3.0362431e-05
SC4712,805,0,0,Wake,Wake,0.99584323,0.0039596194,3.796937e-05,0.00013252955,2.656928e-05
SC4712,806,0,0,Wake,Wake,0.998863,0.0010594449,1.2694925e-05,5.2069598e-05,1.2784236e-05
SC4712,807,0,0,Wake,Wake,0.99899966,0.00091370044,1.5557613e-05,5.7620597e-05,1.34498105e-05
SC4712,808,0,0,Wake,Wake,0.9985362,0.0013270475,3.1038908e-05,8.126438e-05,2.4374873e-05
SC4712,809,0,0,Wake,Wake,0.99907124,0.00084659905,1.6349146e-05,4.4159493e-05,2.1652759e-05
SC4712,810,0,0,Wake,Wake,0.9988192,0.0010239619,2.171468e-05,0.000111893154,2.3178269e-05
SC4712,811,0,0,Wake,Wake,0.98077893,0.018789165,0.00011372102,0.00022626006,9.193175e-05
SC4712,812,0,0,Wake,Wake,0.996476,0.003327209,3.293744e-05,0.00011807854,4.587014e-05
SC4712,813,0,0,Wake,Wake,0.9991634,0.00074815395,1.1256152e-05,5.7580928e-05,1.9535773e-05
SC4712,814,0,0,Wake,Wake,0.99953663,0.00040517497,7.0069605e-06,3.5923033e-05,1.5222278e-05
SC4712,815,0,0,Wake,Wake,0.999376,0.0005545185,8.4973435e-06,4.4692682e-05,1.6350623e-05
SC4712,816,0,0,Wake,Wake,0.9987968,0.0011159243,1.5339454e-05,5.35327e-05,1.8296645e-05
SC4712,817,0,0,Wake,Wake,0.9963058,0.0035306478,2.6354723e-05,7.084965e-05,6.6304376e-05
SC4712,818,0,0,Wake,Wake,0.99765426,0.0022461396,1.6829876e-05,5.242468e-05,3.0283118e-05
SC4712,819,0,0,Wake,Wake,0.973129,0.026513116,0.0001034153,9.943484e-05,0.0001550592
SC4712,820,0,0,Wake,Wake,0.9964372,0.003461635,2.5230758e-05,4.2874704e-05,3.3194126e-05
SC4712,821,0,0,Wake,Wake,0.9933965,0.0063563883,4.1110532e-05,0.00013322607,7.269868e-05
SC4712,822,0,0,Wake,Wake,0.9858219,0.013180544,0.00023518637,0.00068783236,7.456476e-05
SC4712,823,0,0,Wake,Wake,0.9985897,0.00124777,2.762449e-05,0.00011531486,1.9535619e-05
SC4712,824,0,0,Wake,Wake,0.9985108,0.0013565066,2.302812e-05,8.836002e-05,2.1375032e-05
SC4712,825,0,0,Wake,Wake,0.99583286,0.0039883694,4.4574124e-05,0.00010329043,3.092758e-05
SC4712,826,0,0,Wake,Wake,0.9953223,0.004459761,5.3547505e-05,0.00013280046,3.1630592e-05
SC4712,827,0,0,Wake,Wake,0.98649347,0.012542443,0.00031692156,0.0004852645,0.00016179716
SC4712,828,0,0,Wake,Wake,0.80041426,0.18492083,0.008640064,0.005390488,0.0006343015
SC4712,829,0,0,Wake,Wake,0.60222435,0.38540795,0.008343135,0.0036310304,0.00039344965
SC4712,830,0,0,Wake,Wake,0.67150307,0.3233172,0.0036402526,0.0012867571,0.00025279398
SC4712,831,0,0,Wake,Wake,0.72047806,0.2759163,0.0023644275,0.0009981382,0.00024305723
SC4712,832,0,0,Wake,Wake,0.9894036,0.010308902,0.00012380796,0.00013014422,3.3541244e-05
SC4712,833,0,0,Wake,Wake,0.97295356,0.026481098,0.00029165912,0.00020459892,6.8958194e-05
SC4712,834,0,0,Wake,Wake,0.99753284,0.0022914412,4.215425e-05,0.00011333307,2.0227606e-05
SC4712,835,0,0,Wake,Wake,0.99911696,0.00079390156,1.4774151e-05,5.9508442e-05,1.4935437e-05
SC4712,836,0,0,Wake,Wake,0.9994398,0.00050246716,7.0251153e-06,3.759601e-05,1.3141038e-05
