subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4651,291,2,2,N2,N2,0.0009442598,0.10341777,0.8211551,0.070055634,0.004427333
SC4651,292,2,2,N2,N2,0.00037537515,0.022042952,0.6036218,0.3706617,0.003298222
SC4651,293,0,1,Wake,N1,0.10073763,0.63656026,0.19745438,0.06049407,0.0047537074
SC4651,294,0,0,Wake,Wake,0.92161083,0.06555524,0.007837595,0.0046122638,0.0003840173
SC4651,295,0,0,Wake,Wake,0.9930442,0.0059199734,0.00041073989,0.0005768293,4.8157508e-05
SC4651,296,0,0,Wake,Wake,0.9973277,0.0022922396,0.000108038264,0.0002477671,2.4281886e-05
SC4651,297,1,0,N1,Wake,0.85403776,0.1415737,0.003589959,0.0005205988,0.00027798253
SC4651,298,0,0,Wake,Wake,0.9893755,0.0096792495,0.0004218902,0.000466997,5.6425568e-05
SC4651,299,0,0,Wake,Wake,0.99576485,0.0039102053,9.61405e-05,0.0001800954,4.863139e-05
SC4651,300,0,0,Wake,Wake,0.9915632,0.008081164,0.00014043326,0.00014672743,6.848727e-05
SC4651,301,0,0,Wake,Wake,0.9829663,0.01651724,0.00021407372,0.00013806132,0.00016432647
SC4651,302,0,0,Wake,Wake,0.9790972,0.020267144,0.00021479202,8.15617e-05,0.00033929702
SC4651,303,0,0,Wake,Wake,0.98503613,0.014442134,0.00014923557,6.344641e-05,0.00030909767
SC4651,304,0,0,Wake,Wake,0.9992275,0.0006930627,1.0110392e-05,2.707984e-05,4.2136722e-05
SC4651,305,0,0,Wake,Wake,0.9992225,0.0007036855,1.1344284e-05,3.284228e-05,2.9601197e-05
SC4651,306,0,0,Wake,Wake,0.9992735,0.0006607421,8.061078e-06,2.0272217e-05,3.7454854e-05
SC4651,307,0,0,Wake,Wake,0.9995209,0.00041093296,5.7042425e-06,2.5623078e-05,3.6845817e-05
SC4651,308,0,0,Wake,Wake,0.999696,0.0002208637,3.7253603e-06,2.3698189e-05,5.5728655e-05
SC4651,309,0,0,Wake,Wake,0.9996141,0.0003245066,4.5492625e-06,2.092194e-05,3.581765e-05
SC4651,310,0,0,Wake,Wake,0.9996056,0.00033513978,4.113167e-06,1.8468143e-05,3.6711477e-05
SC4651,311,0,0,Wake,Wake,0.99959856,0.00034149605,4.934815e-06,2.1129303e-05,3.390564e-05
SC4651,312,0,0,Wake,Wake,0.99955255,0.00038637948,6.407212e-06,2.7384054e-05,2.7334167e-05
SC4651,313,0,0,Wake,Wake,0.99961436,0.00031622345,6.7759984e-06,3.8258277e-05,2.4343455e-05
SC4651,314,0,0,Wake,Wake,0.9994849,0.0004441079,8.893328e-06,3.6885805e-05,2.5082287e-05
SC4651,315,0,0,Wake,Wake,0.99919254,0.0007088489,1.5284246e-05,3.466037e-05,4.868607e-05
SC4651,316,0,0,Wake,Wake,0.9994142,0.00050475815,9.866996e-06,3.2119482e-05,3.9034177e-05
SC4651,317,0,0,Wake,Wake,0.99960285,0.0003317079,6.7934675e-06,2.8382534e-05,3.0209132e-05
SC4651,318,0,0,Wake,Wake,0.999388,0.0004829893,9.240751e-06,4.9151007e-05,7.053595e-05
SC4651,319,0,0,Wake,Wake,0.9993405,0.00041373775,8.327309e-06,4.8086808e-05,0.00018933625
SC4651,320,0,0,Wake,Wake,0.9995728,0.00029942387,5.505746e-06,2.9569554e-05,9.271093e-05
SC4651,321,0,0,Wake,Wake,0.99956745,0.00033837507,6.7351766e-06,3.282765e-05,5.4597327e-05
SC4651,322,0,0,Wake,Wake,0.99962425,0.00029997836,5.285863e-06,2.416107e-05,4.6333964e-05
SC4651,323,0,0,Wake,Wake,0.99963343,0.00028955654,5.7596176e-06,2.9164601e-05,4.21145e-05
SC4651,324,0,0,Wake,Wake,0.9996239,0.0003044022,5.597521e-06,2.2293967e-05,4.3753913e-05
SC4651,325,0,0,Wake,Wake,0.9995473,0.00037508356,6.686734e-06,2.2182618e-05,4.8757636e-05
SC4651,326,0,0,Wake,Wake,0.999668,0.00026229356,5.32278e-06,2.9371717e-05,3.5012254e-05
SC4651,327,0,0,Wake,Wake,0.99960536,0.00030939127,4.574713e-06,1.5343425e-05,6.536979e-05
SC4651,328,0,0,Wake,Wake,0.99961734,0.00031015155,5.013109e-06,2.1618735e-05,4.593639e-05
SC4651,329,0,0,Wake,Wake,0.9995846,0.00034044066,6.614645e-06,3.8086477e-05,3.0163672e-05
SC4651,330,0,0,Wake,Wake,0.999298,0.00062924303,9.731853e-06,3.7327256e-05,2.561702e-05
SC4651,331,0,0,Wake,Wake,0.9993254,0.0006037449,9.6395925e-06,3.866796e-05,2.2457807e-05
SC4651,332,0,0,Wake,Wake,0.9995443,0.0003939022,6.7138712e-06,3.5010424e-05,1.9975505e-05
SC4651,333,0,0,Wake,Wake,0.99963593,0.00029955475,6.037142e-06,3.705018e-05,2.129842e-05
SC4651,334,0,0,Wake,Wake,0.9995952,0.00033332454,6.212172e-06,3.014481e-05,3.510127e-05
SC4651,335,0,0,Wake,Wake,0.9996061,0.00031140438,7.2984567e-06,5.105147e-05,2.4191297e-05
SC4651,336,0,0,Wake,Wake,0.9996031,0.00032132555,6.578588e-06,4.4560118e-05,2.4542975e-05
SC4651,337,0,0,Wake,Wake,0.9996,0.00033641525,6.1511096e-06,3.3730594e-05,2.3753653e-05
SC4651,338,0,0,Wake,Wake,0.99961334,0.00032245732,5.681874e-06,3.4386456e-05,2.401411e-05
SC4651,339,0,0,Wake,Wake,0.9995789,0.00035530375,6.362662e-06,3.8295722e-05,2.122844e-05
SC4651,340,0,0,Wake,Wake,0.9996165,0.00030962643,7.1640325e-06,4.531877e-05,2.134231e-05
SC4651,341,0,0,Wake,Wake,0.9996284,0.00030042278,6.987551e-06,4.0640978e-05,2.3480876e-05
SC4651,342,0,0,Wake,Wake,0.9996214,0.00030999933,6.6413427e-06,3.6464633e-05,2.5547739e-05
SC4651,343,0,0,Wake,Wake,0.9996252,0.0003110337,5.90012e-06,2.7447437e-05,3.040476e-05
SC4651,344,0,0,Wake,Wake,0.9996736,0.00025376966,5.9364784e-06,4.146075e-05,2.5299869e-05
SC4651,345,0,0,Wake,Wake,0.9994524,0.00047580156,8.174405e-06,3.9576236e-05,2.400079e-05
SC4651,346,0,0,Wake,Wake,0.9995301,0.00037843332,8.749326e-06,5.742057e-05,2.5405561e-05
SC4651,347,0,0,Wake,Wake,0.9995241,0.00039883505,7.444301e-06,4.245595e-05,2.7133927e-05
SC4651,348,0,0,Wake,Wake,0.999526,0.00039753295,8.035932e-06,4.590798e-05,2.2535072e-05
SC4651,349,0,0,Wake,Wake,0.9996517,0.00028073406,5.809333e-06,3.8956572e-05,2.2710039e-05
SC4651,350,0,0,Wake,Wake,0.99936444,0.0005563974,9.924268e-06,4.740879e-05,2.1965709e-05
SC4651,351,0,0,Wake,Wake,0.9994955,0.0004323063,8.304694e-06,4.0901785e-05,2.2822878e-05
SC4651,352,0,0,Wake,Wake,0.99964774,0.00028092606,6.0372763e-06,4.0934472e-05,2.4345845e-05
SC4651,353,0,0,Wake,Wake,0.99957067,0.00034870513,7.7732275e-06,4.998098e-05,2.2889837e-05
SC4651,354,0,0,Wake,Wake,0.99954337,0.00038196103,8.086412e-06,4.4595334e-05,2.1928783e-05
SC4651,355,0,0,Wake,Wake,0.99948114,0.00042357977,1.0834131e-05,5.1855954e-05,3.266047e-05
SC4651,356,0,0,Wake,Wake,0.99955577,0.00032580862,1.1282232e-05,7.397647e-05,3.3152926e-05
SC4651,357,0,0,Wake,Wake,0.9994874,0.0003908396,1.5051525e-05,7.890905e-05,2.7717331e-05
SC4651,358,0,0,Wake,Wake,0.9995622,0.0003385008,1.121376e-05,6.0462295e-05,2.759628e-05
SC4651,359,0,0,Wake,Wake,0.99901795,0.00082937407,2.6220061e-05,9.561065e-05,3.0815598e-05
SC4651,360,0,0,Wake,Wake,0.9991722,0.00072607934,1.6925957e-05,5.5953624e-05,2.885398e-05
SC4651,361,0,0,Wake,Wake,0.99928707,0.000609161,1.6825794e-05,5.887528e-05,2.814173e-05
SC4651,362,0,0,Wake,Wake,0.9995024,0.00039514856,1.2427725e-05,6.500655e-05,2.5001693e-05
SC4651,363,0,0,Wake,Wake,0.99941945,0.0004595205,1.8109655e-05,6.6291715e-05,3.6683017e-05
SC4651,364,0,0,Wake,Wake,0.9992244,0.0005838089,3.2943914e-05,0.0001099584,4.881222e-05
SC4651,365,0,0,Wake,Wake,0.9994791,0.0003726286,2.0646668e-05,9.4505216e-05,3.3109405e-05
SC4651,366,0,0,Wake,Wake,0.999385,0.000461814,2.5002571e-05,9.366496e-05,3.437421e-05
SC4651,367,0,0,Wake,Wake,0.9995888,0.00030310272,1.3073591e-05,6.275976e-05,3.230741e-05
SC4651,368,0,0,Wake,Wake,0.99960846,0.00027871827,1.19815395e-05,6.9373564e-05,3.1418844e-05
SC4651,369,0,0,Wake,Wake,0.99967206,0.00022841424,9.134173e-06,5.479579e-05,3.5491856e-05
SC4651,370,0,0,Wake,Wake,0.99969006,0.00020662778,8.263772e-06,5.577772e-05,3.936545e-05
SC4651,371,0,0,Wake,Wake,0.9996357,0.00023115649,1.1806504e-05,8.223805e-05,3.913707e-05
SC4651,372,0,0,Wake,Wake,0.9995633,0.00032052986,1.5092168e-05,6.245855e-05,3.8660866e-05
SC4651,373,0,0,Wake,Wake,0.9995858,0.00033093727,1.1318588e-05,4.4608885e-05,2.7266551e-05
SC4651,374,0,0,Wake,Wake,0.9996389,0.0002760747,8.999143e-06,4.9729682e-05,2.6216274e-05
SC4651,375,0,0,Wake,Wake,0.99962866,0.0002846493,9.763041e-06,4.900024e-05,2.782513e-05
SC4651,376,0,0,Wake,Wake,0.99964154,0.00024725724,9.675537e-06,5.6263463e-05,4.5223886e-05
SC4651,377,0,0,Wake,Wake,0.99961346,0.00018981271,8.1516255e-06,6.1526625e-05,0.00012712216
SC4651,378,0,0,Wake,Wake,0.99962986,0.00021614808,8.8608285e-06,5.1449566e-05,9.3678704e-05
SC4651,379,0,0,Wake,Wake,0.99961996,0.0002085259,9.74387e-06,7.042976e-05,9.122185e-05
SC4651,380,0,0,Wake,Wake,0.9996344,0.00020649219,1.101726e-05,8.434254e-05,6.372949e-05
SC4651,381,0,0,Wake,Wake,0.99967766,0.00022888345,7.349831e-06,4.526401e-05,4.0843046e-05
SC4651,382,0,0,Wake,Wake,0.9996692,0.00024042437,7.818663e-06,4.1246105e-05,4.1281208e-05
SC4651,383,0,0,Wake,Wake,0.9995178,0.000380888,1.0005272e-05,3.0383379e-05,6.0905797e-05
SC4651,384,0,0,Wake,Wake,0.9996692,0.0002575358,6.625452e-06,2.9959e-05,3.6702364e-05
SC4651,385,0,0,Wake,Wake,0.99948704,0.00042795925,7.8948715e-06,1.9727951e-05,5.748703e-05
SC4651,386,0,0,Wake,Wake,0.9994536,0.00046280574,7.649126e-06,1.7655422e-05,5.8283043e-05
SC4651,387,0,0,Wake,Wake,0.9994741,0.00045703474,9.432228e-06,2.7831282e-05,3.1735646e-05
SC4651,388,0,0,Wake,Wake,0.99958247,0.00034023917,7.580581e-06,2.7385187e-05,4.2260206e-05
SC4651,389,0,0,Wake,Wake,0.99959606,0.0003159702,8.759305e-06,4.7157853e-05,3.2109856e-05
SC4651,390,0,0,Wake,Wake,0.9996087,0.00030786003,7.645659e-06,4.4658213e-05,3.126453e-05
SC4651,391,0,0,Wake,Wake,0.9995333,0.00038996912,8.772674e-06,2.9178536e-05,3.867084e-05
SC4651,392,0,0,Wake,Wake,0.9995881,0.00033836075,7.8951725e-06,3.4394245e-05,3.135101e-05
SC4651,393,0,0,Wake,Wake,0.9994518,0.00046149438,1.2314674e-05,4.795545e-05,2.6460013e-05
SC4651,394,0,0,Wake,Wake,0.999537,0.00039148342,8.886178e-06,3.932329e-05,2.32565e-05
SC4651,395,0,0,Wake,Wake,0.99838924,0.0014292178,4.436392e-05,0.000101065314,3.600558e-05
SC4651,396,0,0,Wake,Wake,0.89460164,0.100846104,0.002046882,0.00015972396,0.0023456642
SC4651,397,0,0,Wake,Wake,0.99569833,0.0038716365,0.00012656173,7.748577e-05,0.00022596262
SC4651,398,0,0,Wake,Wake,0.9226036,0.07393035,0.0019972415,0.00013674771,0.0013319838
SC4651,399,0,0,Wake,Wake,0.99200225,0.0073615853,0.00025538375,6.552764e-05,0.0003152143
SC4651,400,0,0,Wake,Wake,0.9987386,0.0011252022,3.4198376e-05,3.86005e-05,6.346061e-05
SC4651,401,0,0,Wake,Wake,0.9985172,0.0013426276,3.167773e-05,3.3381093e-05,7.5063355e-05
SC4651,402,0,0,Wake,Wake,0.9991184,0.0007398992,1.6677415e-05,2.7231872e-05,9.783063e-05
SC4651,403,0,0,Wake,Wake,0.9992342,0.00066237856,1.5806063e-05,2.5981228e-05,6.1579056e-05
SC4651,404,0,0,Wake,Wake,0.99935335,0.00056362315,1.0444201e-05,1.7721444e-05,5.4777483e-05
SC4651,405,0,0,Wake,Wake,0.99933285,0.0005439834,9.905979e-06,1.714274e-05,9.617467e-05
SC4651,406,0,0,Wake,Wake,0.99956363,0.0003556031,9.016771e-06,2.925926e-05,4.2379717e-05
SC4651,407,0,0,Wake,Wake,0.9995053,0.00042247635,8.899151e-06,2.0820384e-05,4.253235e-05
SC4651,408,0,0,Wake,Wake,0.9991579,0.0007642744,1.3527857e-05,2.2933053e-05,4.134399e-05
SC4651,409,0,0,Wake,Wake,0.9988972,0.0010169093,1.8654177e-05,2.9198178e-05,3.7930997e-05
SC4651,410,0,0,Wake,Wake,0.9966169,0.0032185575,3.7580387e-05,2.7369977e-05,9.962215e-05
SC4651,411,0,0,Wake,Wake,0.9994469,0.0004811597,8.373389e-06,2.7744982e-05,3.5831268e-05
SC4651,412,0,0,Wake,Wake,0.99939,0.0005377161,1.07150645e-05,3.9448703e-05,2.1995136e-05
SC4651,413,0,0,Wake,Wake,0.9978923,0.0019750588,3.1800395e-05,5.7532852e-05,4.33309e-05
SC4651,414,0,0,Wake,Wake,0.9976624,0.0022175063,2.9652549e-05,3.9897757e-05,5.051665e-05
SC4651,415,0,0,Wake,Wake,0.9928267,0.0069510043,6.3936e-05,5.3540385e-05,0.0001048068
SC4651,416,0,0,Wake,Wake,0.94040793,0.058415037,0.00045643104,9.749493e-05,0.0006231843
SC4651,417,0,0,Wake,Wake,0.93525165,0.06369117,0.0004967877,9.9866156e-05,0.00046040933
SC4651,418,0,0,Wake,Wake,0.5581227,0.43763706,0.0025534604,0.00014332005,0.0015434748
SC4651,419,0,0,Wake,Wake,0.73294485,0.2640276,0.0017122817,6.919087e-05,0.0012461463
SC4651,420,0,0,Wake,Wake,0.90428793,0.0938008,0.0012536232,0.00015329118,0.00050438714
SC4651,421,0,0,Wake,Wake,0.9798411,0.019705748,0.00022850093,6.211372e-05,0.00016262292
SC4651,422,0,0,Wake,Wake,0.9775325,0.021959957,0.000254004,7.515601e-05,0.00017836217
SC4651,423,0,0,Wake,Wake,0.9807262,0.018849622,0.00021016265,5.7353118e-05,0.00015667817
SC4651,424,0,0,Wake,Wake,0.98912114,0.01060831,0.00010037091,4.0515246e-05,0.0001297272
SC4651,425,0,0,Wake,Wake,0.9851435,0.014514836,0.00010350013,3.2328342e-05,0.00020582652
SC4651,426,0,0,Wake,Wake,0.99466974,0.0051741106,4.6181103e-05,3.9567716e-05,7.042967e-05
SC4651,427,0,0,Wake,Wake,0.95981133,0.039402552,0.0003580843,9.5414274e-05,0.00033266083
SC4651,428,0,0,Wake,Wake,0.9415446,0.05734739,0.00066033745,9.041905e-05,0.00035728293
SC4651,429,0,0,Wake,Wake,0.9943473,0.0053998907,9.5824085e-05,4.9997012e-05,0.00010704762
SC4651,430,0,0,Wake,Wake,0.99723536,0.0026358615,4.0571453e-05,4.130101e-05,4.694586e-05
SC4651,431,0,0,Wake,Wake,0.9708945,0.028366707,0.0003540527,8.525891e-05,0.00029950432
SC4651,432,0,0,Wake,Wake,0.9606389,0.038214773,0.0006737106,0.00012088565,0.0003518473
SC4651,433,0,0,Wake,Wake,0.99716187,0.0025960153,7.602838e-05,0.00011384144,5.2205924e-05
SC4651,434,0,0,Wake,Wake,0.73270077,0.26255757,0.00337301,0.00015471768,0.0012139837
SC4651,435,0,0,Wake,Wake,0.8314799,0.16515082,0.00243298,0.00012231244,0.0008140208
SC4651,436,0,1,Wake,N1,0.43129113,0.56000656,0.004888175,7.976265e-05,0.00373431
SC4651,437,0,0,Wake,Wake,0.9212367,0.07723256,0.00080253236,6.4174215e-05,0.00066394126
SC4651,438,0,0,Wake,Wake,0.5234211,0.47052097,0.003019352,8.124287e-05,0.0029572865
SC4651,439,0,0,Wake,Wake,0.88977575,0.108371384,0.00090850855,7.747613e-05,0.00086693757
SC4651,440,0,1,Wake,N1,0.4230895,0.5700061,0.0033749233,8.428563e-05,0.0034452316
SC4651,441,0,0,Wake,Wake,0.8532975,0.14420405,0.0015297176,8.52037e-05,0.0008835452
SC4651,442,0,1,Wake,N1,0.43598855,0.55662715,0.004152412,0.000119274744,0.0031126046
SC4651,443,0,0,Wake,Wake,0.80043465,0.19434436,0.0016184457,8.2230654e-05,0.0035203593
SC4651,444,0,0,Wake,Wake,0.8386008,0.1583907,0.001394333,8.8279914e-05,0.0015258625
SC4651,445,0,0,Wake,Wake,0.9873273,0.012213731,0.00014706123,3.9369384e-05,0.0002725526
SC4651,446,0,0,Wake,Wake,0.98536485,0.014283666,0.00013664657,4.2875523e-05,0.00017193393
SC4651,447,0,0,Wake,Wake,0.84610635,0.15159565,0.00089870975,7.910879e-05,0.001320208
SC4651,448,0,0,Wake,Wake,0.9926126,0.0071537485,6.928019e-05,3.3339988e-05,0.00013108972
SC4651,449,0,0,Wake,Wake,0.9945478,0.0052421684,5.0051607e-05,2.3954593e-05,0.00013598405
SC4651,450,0,0,Wake,Wake,0.8752626,0.1230225,0.0008800414,8.814579e-05,0.00074673153
SC4651,451,0,0,Wake,Wake,0.9950841,0.00470322,4.189582e-05,1.797151e-05,0.00015275652
SC4651,452,0,0,Wake,Wake,0.99852186,0.0013930474,1.4235034e-05,1.882e-05,5.1987277e-05
SC4651,453,0,0,Wake,Wake,0.99689215,0.0029757726,2.9585182e-05,2.8524224e-05,7.399404e-05
SC4651,454,0,0,Wake,Wake,0.9895375,0.010199376,9.4256684e-05,5.1122628e-05,0.00011769889
SC4651,455,0,0,Wake,Wake,0.99764246,0.002251274,2.303268e-05,3.588883e-05,4.7335365e-05
SC4651,456,0,0,Wake,Wake,0.9942497,0.005577017,5.339256e-05,3.2598116e-05,8.736181e-05
SC4651,457,0,0,Wake,Wake,0.9895682,0.010193488,8.845156e-05,4.445966e-05,0.00010544813
SC4651,458,0,0,Wake,Wake,0.9755165,0.024056248,0.00017395269,6.243305e-05,0.0001908246
SC4651,459,0,0,Wake,Wake,0.9744615,0.025100207,0.0001565186,5.61959e-05,0.00022563129
SC4651,460,0,0,Wake,Wake,0.9972681,0.0026180476,2.7119659e-05,4.4935772e-05,4.187364e-05
SC4651,461,0,0,Wake,Wake,0.99812514,0.001783982,1.748255e-05,3.8538627e-05,3.492053e-05
SC4651,462,0,0,Wake,Wake,0.99234605,0.00745658,5.9003898e-05,4.0282965e-05,9.808344e-05
SC4651,463,0,0,Wake,Wake,0.9974408,0.002461138,2.0678817e-05,3.477891e-05,4.262412e-05
SC4651,464,0,0,Wake,Wake,0.99880195,0.0011234079,1.1629072e-05,3.909067e-05,2.3940722e-05
SC4651,465,0,0,Wake,Wake,0.9981142,0.001798787,1.660919e-05,3.8272483e-05,3.2178294e-05
SC4651,466,0,0,Wake,Wake,0.9980184,0.0018907152,1.6967726e-05,4.103076e-05,3.281315e-05
SC4651,467,0,0,Wake,Wake,0.9964812,0.0033928696,3.248642e-05,4.9700928e-05,4.383566e-05
SC4651,468,0,0,Wake,Wake,0.99743783,0.0024445888,2.8233339e-05,4.16602e-05,4.7666188e-05
SC4651,469,0,0,Wake,Wake,0.9960936,0.003763673,3.993997e-05,5.598491e-05,4.6846966e-05
SC4651,470,0,0,Wake,Wake,0.9905641,0.009156949,0.00010974126,8.1311104e-05,8.802339e-05
SC4651,471,0,0,Wake,Wake,0.9951591,0.004680601,5.1285493e-05,5.568267e-05,5.3402015e-05
SC4651,472,0,0,Wake,Wake,0.9969439,0.0029068454,4.2527623e-05,6.916364e-05,3.7530925e-05
SC4651,473,1,0,N1,Wake,0.9949851,0.004810321,7.641229e-05,8.038814e-05,4.7777703e-05
SC4651,474,2,0,N2,Wake,0.9909136,0.008638822,0.00021224552,0.00017238679,6.2859974e-05
SC4651,475,2,0,N2,Wake,0.99509454,0.0046641566,8.958912e-05,8.5359854e-05,6.647167e-05
SC4651,476,0,0,Wake,Wake,0.9983972,0.0014849999,2.5302745e-05,4.8852435e-05,4.3590582e-05
SC4651,477,0,0,Wake,Wake,0.99922395,0.00069482333,1.2470569e-05,4.0485338e-05,2.8256018e-05
SC4651,478,1,0,N1,Wake,0.999057,0.00083103904,2.0270185e-05,6.161607e-05,3.0120565e-05
SC4651,479,2,0,N2,Wake,0.9496842,0.047446538,0.002181983,0.00041084198,0.00027633866
SC4651,480,3,0,N3,Wake,0.98333144,0.011523949,0.0014179952,0.003633058,9.360142e-05
SC4651,481,3,1,N3,N1,0.29138368,0.5375577,0.15717952,0.012521684,0.0013574081
SC4651,482,2,2,N2,N2,0.040721007,0.4452273,0.4718318,0.039704088,0.002515816
SC4651,483,3,2,N3,N2,0.022104708,0.25427693,0.63517207,0.07982647,0.0086197825
SC4651,484,2,2,N2,N2,0.017875586,0.13363478,0.5226946,0.31955656,0.0062384503
SC4651,485,3,2,N3,N2,0.0038824468,0.06598229,0.5681891,0.35918152,0.0027647053
SC4651,486,3,2,N3,N2,0.011443557,0.118737906,0.4797615,0.38739476,0.0026622904
SC4651,487,2,3,N2,N3,0.0044969562,0.060865436,0.39168552,0.54018265,0.002769443
SC4651,488,2,2,N2,N2,0.0024613454,0.095178775,0.54659444,0.3528631,0.002902354
SC4651,489,3,2,N3,N2,0.005198483,0.13371658,0.4395642,0.41930908,0.0022116443
SC4651,490,3,3,N3,N3,0.001884461,0.031035135,0.21085009,0.75338304,0.0028472983
SC4651,491,2,3,N2,N3,0.005219299,0.07517126,0.33219495,0.58177,0.0056444947
SC4651,492,2,3,N2,N3,0.002411991,0.051750664,0.4071239,0.53609747,0.002615995
SC4651,493,0,0,Wake,Wake,0.735259,0.19948281,0.0369569,0.02742329,0.00087799836
SC4651,494,0,0,Wake,Wake,0.99501294,0.0036958128,0.0003523975,0.00089738047,4.1410956e-05
SC4651,495,0,0,Wake,Wake,0.9987192,0.00087487017,6.342707e-05,0.00032474738,1.7704946e-05
SC4651,496,0,0,Wake,Wake,0.99865,0.0010456926,4.5427278e-05,0.00024464834,1.4130906e-05
SC4651,497,0,0,Wake,Wake,0.9961469,0.0034250875,0.000110832276,0.0002936714,2.3526816e-05
SC4651,498,0,0,Wake,Wake,0.99705505,0.0025933075,8.767409e-05,0.0002447515,1.9079225e-05
SC4651,499,0,0,Wake,Wake,0.99842644,0.001326823,4.5172917e-05,0.00018654928,1.5053597e-05
SC4651,500,0,0,Wake,Wake,0.9990206,0.0008326513,2.107335e-05,0.00011100837,1.4654202e-05
SC4651,501,0,0,Wake,Wake,0.9990721,0.00078340806,2.0619198e-05,0.00011029839,1.358136e-05
SC4651,502,0,0,Wake,Wake,0.99930894,0.0006119449,1.143754e-05,4.7777925e-05,1.984998e-05
SC4651,503,0,0,Wake,Wake,0.9989895,0.00092238537,1.6292508e-05,4.8172486e-05,2.358167e-05
SC4651,504,0,0,Wake,Wake,0.99873024,0.0011555557,2.4834339e-05,6.536903e-05,2.3953458e-05
SC4651,505,0,0,Wake,Wake,0.9987815,0.0011127908,2.2512879e-05,6.251764e-05,2.0699583e-05
SC4651,506,0,0,Wake,Wake,0.99788433,0.0020038318,2.7763308e-05,5.68721e-05,2.7210664e-05
SC4651,507,0,0,Wake,Wake,0.99534446,0.0044747167,5.9223337e-05,7.7632096e-05,4.4045566e-05
SC4651,508,0,0,Wake,Wake,0.9939553,0.005863047,5.7259927e-05,5.5517223e-05,6.8901216e-05
SC4651,509,0,0,Wake,Wake,0.9955521,0.0042851963,4.517391e-05,6.1069724e-05,5.6421362e-05
SC4651,510,0,0,Wake,Wake,0.9974927,0.0023872268,2.6794303e-05,6.092097e-05,3.2431068e-05
SC4651,511,0,0,Wake,Wake,0.9954874,0.0043453802,4.7305828e-05,7.369891e-05,4.617906e-05
SC4651,512,0,0,Wake,Wake,0.9983608,0.0015409896,1.8585699e-05,5.428816e-05,2.5395742e-05
SC4651,513,0,0,Wake,Wake,0.996469,0.003401295,3.318826e-05,5.8020618e-05,3.847314e-05
SC4651,514,0,0,Wake,Wake,0.9986187,0.0012838974,1.6504517e-05,5.7970046e-05,2.2897826e-05
SC4651,515,0,0,Wake,Wake,0.9978593,0.0020331803,2.0343934e-05,5.9387075e-05,2.7861252e-05
SC4651,516,0,0,Wake,Wake,0.982278,0.017387496,0.0001454426,7.308537e-05,0.000115914154
SC4651,517,0,0,Wake,Wake,0.9926738,0.0071465825,5.8056416e-05,4.6576686e-05,7.487851e-05
SC4651,518,0,0,Wake,Wake,0.99667966,0.0031967026,3.1648065e-05,5.385191e-05,3.828116e-05
SC4651,519,0,0,Wake,Wake,0.99820626,0.0016895707,1.9522178e-05,5.9184917e-05,2.5436868e-05
SC4651,520,0,0,Wake,Wake,0.9988977,0.0010207141,1.1932838e-05,4.8519785e-05,2.1225853e-05
SC4651,521,0,0,Wake,Wake,0.99879885,0.0011016758,1.6162663e-05,6.143746e-05,2.1747564e-05
SC4651,522,0,0,Wake,Wake,0.99888974,0.0010231858,1.4523497e-05,5.013118e-05,2.2409855e-05
SC4651,523,0,0,Wake,Wake,0.9986778,0.0012284467,1.6745124e-05,4.826592e-05,2.8714365e-05
SC4651,524,0,0,Wake,Wake,0.9940509,0.00575918,6.577867e-05,5.932432e-05,6.4796295e-05
SC4651,525,0,0,Wake,Wake,0.99609226,0.0037772183,3.4987337e-05,4.1193678e-05,5.4297052e-05
SC4651,526,0,0,Wake,Wake,0.99799395,0.0019046447,2.0499123e-05,4.8331214e-05,3.264358e-05
SC4651,527,0,0,Wake,Wake,0.9982186,0.0016774818,2.058493e-05,5.550219e-05,2.786015e-05
SC4651,528,0,0,Wake,Wake,0.9988462,0.001070537,1.336552e-05,4.724622e-05,2.2707478e-05
SC4651,529,0,0,Wake,Wake,0.9991001,0.0008190142,1.2551081e-05,4.618419e-05,2.221727e-05
SC4651,530,0,0,Wake,Wake,0.9990081,0.00091338373,1.2020912e-05,4.3414446e-05,2.3142758e-05
SC4651,531,0,0,Wake,Wake,0.99949193,0.00043836574,7.0937504e-06,4.360531e-05,1.896616e-05
SC4651,532,0,0,Wake,Wake,0.9990916,0.0008311352,1.3100517e-05,3.988144e-05,2.4315623e-05
SC4651,533,0,0,Wake,Wake,0.99892896,0.0009858238,1.4755323e-05,4.9064616e-05,2.1347614e-05
SC4651,534,0,0,Wake,Wake,0.999044,0.00086720136,1.4516366e-05,5.4242588e-05,1.9998359e-05
SC4651,535,0,0,Wake,Wake,0.99890006,0.0010055825,1.6796454e-05,5.7148773e-05,2.0370862e-05
SC4651,536,0,0,Wake,Wake,0.99851996,0.001344357,3.0188063e-05,8.276394e-05,2.2776325e-05
SC4651,537,0,0,Wake,Wake,0.99887806,0.001023088,1.6474061e-05,5.531764e-05,2.717308e-05
SC4651,538,0,0,Wake,Wake,0.99931324,0.0006081843,1.02679915e-05,4.3887267e-05,2.4426945e-05
SC4651,539,0,0,Wake,Wake,0.9995278,0.00039698544,8.018125e-06,4.404148e-05,2.3285604e-05
