subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4502,757,0,0,Wake,Wake,0.9990625,0.000768755,2.2355709e-05,6.46401e-05,8.172895e-05
SC4502,758,0,0,Wake,Wake,0.9987197,0.0010883345,2.8625369e-05,5.9833263e-05,0.00010352043
SC4502,759,0,0,Wake,Wake,0.99354583,0.006003811,0.0001394584,8.9741654e-05,0.00022123626
SC4502,760,0,0,Wake,Wake,0.99803084,0.0017385725,5.157652e-05,8.688317e-05,9.2119844e-05
SC4502,761,0,0,Wake,Wake,0.99870825,0.0010818953,3.429584e-05,8.2109276e-05,9.34311e-05
SC4502,762,0,0,Wake,Wake,0.9990889,0.0007371739,2.1517237e-05,6.7033376e-05,8.5381966e-05
SC4502,763,0,0,Wake,Wake,0.99832946,0.0014524949,3.7403446e-05,6.267771e-05,0.000118000586
SC4502,764,0,0,Wake,Wake,0.9965328,0.0031305782,8.327637e-05,8.8145134e-05,0.00016511617
SC4502,765,0,0,Wake,Wake,0.99555886,0.004083796,9.846811e-05,8.3905645e-05,0.00017488337
SC4502,766,0,0,Wake,Wake,0.99795306,0.0017711861,4.946651e-05,8.589268e-05,0.00014042824
SC4502,767,0,0,Wake,Wake,0.99819994,0.0015885546,3.8249567e-05,5.9471233e-05,0.00011378229
SC4502,768,0,0,Wake,Wake,0.9950341,0.0045851427,0.000119104065,9.2250724e-05,0.00016943151
SC4502,769,0,0,Wake,Wake,0.99874973,0.0010617698,3.3692326e-05,7.2517905e-05,8.2295344e-05
SC4502,770,0,0,Wake,Wake,0.9989943,0.000819725,2.5721605e-05,6.607641e-05,9.423487e-05
SC4502,771,0,0,Wake,Wake,0.999148,0.00067212526,2.3315924e-05,7.0845395e-05,8.566001e-05
SC4502,772,0,0,Wake,Wake,0.9988207,0.0009844623,2.8452301e-05,5.9385253e-05,0.00010687175
SC4502,773,0,0,Wake,Wake,0.99906486,0.0007634984,2.2094655e-05,5.487564e-05,9.464008e-05
SC4502,774,0,0,Wake,Wake,0.99900454,0.00082550925,2.2398777e-05,5.718774e-05,9.033416e-05
SC4502,775,0,0,Wake,Wake,0.9991173,0.0007068436,2.0418984e-05,5.64421e-05,9.893671e-05
SC4502,776,0,0,Wake,Wake,0.9978083,0.0018948754,7.6840886e-05,0.0001162927,0.000103677594
SC4502,777,0,0,Wake,Wake,0.99896777,0.0008324362,3.0734398e-05,7.75604e-05,9.15537e-05
SC4502,778,0,0,Wake,Wake,0.99907756,0.0007387423,2.5495663e-05,7.900844e-05,7.9220445e-05
SC4502,779,0,0,Wake,Wake,0.9977792,0.0019549683,5.494915e-05,8.382709e-05,0.00012704813
SC4502,780,0,0,Wake,Wake,0.9976394,0.0020947822,5.756069e-05,8.10451e-05,0.0001272669
SC4502,781,0,0,Wake,Wake,0.99854773,0.0012466435,3.5092187e-05,6.698059e-05,0.00010343581
SC4502,782,0,0,Wake,Wake,0.9988262,0.0009825333,3.011668e-05,6.931253e-05,9.1772534e-05
SC4502,783,0,0,Wake,Wake,0.9991364,0.0006771867,2.1688209e-05,7.145321e-05,9.3387665e-05
SC4502,784,0,0,Wake,Wake,0.9988689,0.00093043386,2.4760477e-05,6.0103583e-05,0.00011573573
SC4502,785,0,0,Wake,Wake,0.99919647,0.0006169005,1.8676124e-05,5.6931567e-05,0.000110961744
SC4502,786,0,0,Wake,Wake,0.9990927,0.0007258375,2.1702985e-05,6.1845625e-05,9.792667e-05
SC4502,787,0,0,Wake,Wake,0.99548906,0.004096514,9.084054e-05,6.964096e-05,0.00025391093
SC4502,788,0,0,Wake,Wake,0.9987048,0.0010688986,2.7065389e-05,5.278054e-05,0.00014640427
SC4502,789,0,0,Wake,Wake,0.9983204,0.0014514738,3.7906313e-05,6.067616e-05,0.00012943298
SC4502,790,0,0,Wake,Wake,0.98923486,0.009842934,0.00017528796,7.728283e-05,0.0006697108
SC4502,791,0,0,Wake,Wake,0.99800116,0.0017579793,4.0128543e-05,5.9271424e-05,0.00014146237
SC4502,792,0,0,Wake,Wake,0.9988876,0.0009274414,2.5305932e-05,6.5683234e-05,9.394854e-05
SC4502,793,0,0,Wake,Wake,0.99916553,0.0006394497,2.0125637e-05,6.602581e-05,0.000108853594
SC4502,794,0,0,Wake,Wake,0.9992124,0.00059016893,1.7549495e-05,6.151016e-05,0.00011834916
SC4502,795,0,0,Wake,Wake,0.99929357,0.00045813274,1.5861911e-05,7.201562e-05,0.00016051356
SC4502,796,0,0,Wake,Wake,0.9989404,0.0008309191,1.7989045e-05,4.161848e-05,0.0001690718
SC4502,797,0,0,Wake,Wake,0.9977431,0.0019495756,4.6070603e-05,7.135173e-05,0.0001899982
SC4502,798,0,0,Wake,Wake,0.9987785,0.0010061249,2.4439149e-05,5.3343418e-05,0.0001376491
SC4502,799,0,0,Wake,Wake,0.9956975,0.0039048297,8.994775e-05,8.5915475e-05,0.0002218795
SC4502,800,0,0,Wake,Wake,0.9976169,0.0020469932,5.6899218e-05,8.237268e-05,0.00019698203
SC4502,801,0,0,Wake,Wake,0.99660444,0.0030617774,7.729268e-05,7.414276e-05,0.0001822744
SC4502,802,0,0,Wake,Wake,0.9967801,0.0029176527,7.230383e-05,7.011872e-05,0.00015989362
SC4502,803,0,0,Wake,Wake,0.9976902,0.0020474228,4.6704416e-05,5.6948134e-05,0.00015868714
SC4502,804,0,0,Wake,Wake,0.9988952,0.0009244615,2.1136275e-05,4.6756188e-05,0.00011246377
SC4502,805,0,0,Wake,Wake,0.9986451,0.001162023,3.2390384e-05,6.59504e-05,9.4569834e-05
SC4502,806,0,0,Wake,Wake,0.9981232,0.0016638297,4.0640978e-05,5.6721572e-05,0.00011552576
SC4502,807,0,0,Wake,Wake,0.9971052,0.0026239622,6.3349995e-05,6.589319e-05,0.00014157577
SC4502,808,0,0,Wake,Wake,0.9978224,0.0019584456,4.9778166e-05,6.268932e-05,0.0001067128
SC4502,809,0,0,Wake,Wake,0.99878436,0.0010310493,2.491321e-05,4.9912953e-05,0.000109734334
SC4502,810,0,0,Wake,Wake,0.99758697,0.0021637536,4.7332822e-05,5.649082e-05,0.00014538284
SC4502,811,0,0,Wake,Wake,0.9954737,0.0041428315,8.8515444e-05,6.3494306e-05,0.00023144834
SC4502,812,0,0,Wake,Wake,0.99101174,0.008379671,0.00021210748,0.00011467706,0.000281822
SC4502,813,0,0,Wake,Wake,0.9971353,0.002565125,7.770327e-05,0.000100248326,0.00012165244
SC4502,814,0,0,Wake,Wake,0.99710065,0.0026192614,7.475227e-05,8.9811525e-05,0.00011548999
SC4502,815,0,0,Wake,Wake,0.995846,0.003831082,9.059276e-05,8.7701235e-05,0.00014469407
SC4502,816,0,0,Wake,Wake,0.9981103,0.0016488936,5.2715422e-05,8.535636e-05,0.00010276499
SC4502,817,0,0,Wake,Wake,0.998659,0.00111202,4.319987e-05,0.00010389025,8.1856364e-05
SC4502,818,0,0,Wake,Wake,0.9990464,0.00073456805,2.7432983e-05,8.491646e-05,0.000106687614
SC4502,819,0,0,Wake,Wake,0.99890745,0.0008840023,2.5560481e-05,6.1854684e-05,0.00012108573
SC4502,820,0,0,Wake,Wake,0.9987348,0.0010548554,2.6150383e-05,5.1702613e-05,0.0001324794
SC4502,821,0,0,Wake,Wake,0.9991572,0.000658719,1.958079e-05,6.185729e-05,0.00010261284
SC4502,822,0,0,Wake,Wake,0.99749255,0.0021558178,4.953652e-05,7.449359e-05,0.00022763711
SC4502,823,0,0,Wake,Wake,0.998242,0.0014963837,3.3159402e-05,5.105746e-05,0.0001773517
SC4502,824,0,0,Wake,Wake,0.99796885,0.001781689,4.699455e-05,6.966453e-05,0.00013273404
SC4502,825,0,0,Wake,Wake,0.99831235,0.0014754105,3.6804988e-05,5.8554135e-05,0.00011685497
SC4502,826,0,0,Wake,Wake,0.99873155,0.0010644762,2.8982702e-05,6.393637e-05,0.00011112876
SC4502,827,0,0,Wake,Wake,0.9990784,0.00073236093,1.9872787e-05,5.5572622e-05,0.00011368884
SC4502,828,0,0,Wake,Wake,0.99917334,0.00062588946,1.7543824e-05,6.014134e-05,0.00012309819
SC4502,829,0,0,Wake,Wake,0.99881124,0.0010046468,2.5026184e-05,5.2777003e-05,0.000106325824
SC4502,830,0,0,Wake,Wake,0.9976216,0.0021263277,4.5799577e-05,6.327331e-05,0.00014306631
SC4502,831,0,0,Wake,Wake,0.9975432,0.0022221068,4.196392e-05,4.2694894e-05,0.00015005445
SC4502,832,0,0,Wake,Wake,0.9983462,0.0014544888,3.3371463e-05,5.918678e-05,0.00010680182
SC4502,833,0,0,Wake,Wake,0.99844056,0.0012068918,3.2716893e-05,6.970185e-05,0.00025001573
SC4502,834,0,0,Wake,Wake,0.99817324,0.0015588234,3.5480887e-05,5.433462e-05,0.00017810913
SC4502,835,0,0,Wake,Wake,0.9966943,0.002943862,5.6155925e-05,4.7485748e-05,0.0002582207
SC4502,836,0,0,Wake,Wake,0.9799989,0.018894415,0.00033895817,0.000121558245,0.0006462961
SC4502,837,0,0,Wake,Wake,0.9966217,0.0030683721,6.295272e-05,5.5793236e-05,0.00019120805
SC4502,838,0,0,Wake,Wake,0.99549234,0.004145257,8.003675e-05,6.09533e-05,0.0002214738
SC4502,839,0,0,Wake,Wake,0.99792176,0.0018067122,5.8924954e-05,0.00010600445,0.000106667365
SC4502,840,0,0,Wake,Wake,0.9989096,0.0008829468,2.7666829e-05,7.9592624e-05,0.00010021183
SC4502,841,0,0,Wake,Wake,0.99893886,0.0008764657,2.4528654e-05,6.3359585e-05,9.6866366e-05
SC4502,842,0,0,Wake,Wake,0.9989718,0.00084780867,1.9399627e-05,4.704259e-05,0.000113936316
SC4502,843,0,0,Wake,Wake,0.9988527,0.0009274935,2.2480262e-05,5.7609814e-05,0.00013961847
SC4502,844,0,0,Wake,Wake,0.9988275,0.0009798055,2.1371476e-05,4.9261085e-05,0.0001220813
SC4502,845,0,0,Wake,Wake,0.99776673,0.001984174,3.626379e-05,4.203341e-05,0.00017082272
SC4502,846,0,0,Wake,Wake,0.9969067,0.0027669638,5.004612e-05,4.8172096e-05,0.00022814304
SC4502,847,0,0,Wake,Wake,0.9984207,0.001378093,2.578477e-05,4.484909e-05,0.00013056715
SC4502,848,0,0,Wake,Wake,0.99796754,0.001775499,3.5916208e-05,5.948915e-05,0.00016155597
SC4502,849,0,0,Wake,Wake,0.9978859,0.001867965,3.506896e-05,5.1060575e-05,0.00015995411
SC4502,850,0,0,Wake,Wake,0.9919424,0.007524694,0.000118165226,6.362577e-05,0.0003511325
SC4502,851,0,0,Wake,Wake,0.99776256,0.002012091,3.7158814e-05,5.7671376e-05,0.0001305443
SC4502,852,0,0,Wake,Wake,0.99617237,0.0035381713,5.913495e-05,5.9906808e-05,0.00017043157
SC4502,853,0,0,Wake,Wake,0.9914113,0.008100288,0.00012438878,7.363328e-05,0.00029036446
SC4502,854,0,0,Wake,Wake,0.99326986,0.0063114217,9.606767e-05,6.1192e-05,0.00026144474
SC4502,855,0,0,Wake,Wake,0.99627703,0.0034308676,5.4068787e-05,5.5854845e-05,0.00018213737
SC4502,856,0,0,Wake,Wake,0.9983747,0.0014296905,2.788338e-05,6.0940085e-05,0.00010676566
SC4502,857,0,0,Wake,Wake,0.99484694,0.004761736,7.714269e-05,7.081401e-05,0.0002434361
SC4502,858,0,0,Wake,Wake,0.99764854,0.0021306144,4.085923e-05,6.021742e-05,0.00011979706
SC4502,859,0,0,Wake,Wake,0.9659223,0.032763235,0.0004419894,0.00011319514,0.00075941323
SC4502,860,0,0,Wake,Wake,0.9801357,0.018926434,0.00031208413,8.5562926e-05,0.0005402347
SC4502,861,0,0,Wake,Wake,0.9923234,0.007205927,0.00012307207,7.583342e-05,0.00027187934
SC4502,862,0,0,Wake,Wake,0.97346985,0.025349757,0.00030976365,8.134963e-05,0.00078918616
SC4502,863,0,0,Wake,Wake,0.9937239,0.0058578574,9.5269475e-05,7.414572e-05,0.00024875373
SC4502,864,0,0,Wake,Wake,0.99587834,0.0037975893,6.754882e-05,6.393144e-05,0.00019257958
SC4502,865,0,0,Wake,Wake,0.9984977,0.0013103392,2.65938e-05,5.319184e-05,0.000112205875
SC4502,866,0,0,Wake,Wake,0.9976909,0.0020836461,3.611016e-05,4.6892386e-05,0.00014242061
SC4502,867,0,0,Wake,Wake,0.9985672,0.0012573607,2.5528905e-05,5.2517065e-05,9.732665e-05
SC4502,868,0,0,Wake,Wake,0.99869823,0.0011304836,2.1039046e-05,4.2758355e-05,0.000107349835
SC4502,869,0,0,Wake,Wake,0.9989802,0.0008582702,1.9238802e-05,5.2682033e-05,8.96131e-05
SC4502,870,0,0,Wake,Wake,0.9977793,0.0019920703,4.020523e-05,5.4571323e-05,0.00013386198
SC4502,871,0,0,Wake,Wake,0.99840087,0.0013642454,3.0353247e-05,5.4733104e-05,0.00014980338
SC4502,872,0,0,Wake,Wake,0.99658006,0.0030981884,6.915139e-05,6.1816885e-05,0.0001908419
SC4502,873,0,0,Wake,Wake,0.9989761,0.0008406824,1.9440531e-05,4.9916394e-05,0.00011386566
SC4502,874,0,0,Wake,Wake,0.99835724,0.0013919014,2.9604376e-05,5.7442365e-05,0.00016373812
SC4502,875,0,0,Wake,Wake,0.99567705,0.003875575,6.813148e-05,5.6343426e-05,0.00032281014
SC4502,876,0,0,Wake,Wake,0.9942048,0.0052615176,9.5777825e-05,5.8802583e-05,0.00037916895
SC4502,877,0,0,Wake,Wake,0.9975625,0.0021636127,5.22155e-05,6.9610265e-05,0.00015211981
SC4502,878,0,0,Wake,Wake,0.9965006,0.0031898739,7.091028e-05,7.050569e-05,0.0001681278
SC4502,879,0,0,Wake,Wake,0.9972281,0.0023880145,5.9165508e-05,7.498146e-05,0.00024963092
SC4502,880,0,0,Wake,Wake,0.99826163,0.0014925848,3.1556443e-05,4.634279e-05,0.00016790433
SC4502,881,0,0,Wake,Wake,0.9982229,0.0015658719,3.0204505e-05,4.82053e-05,0.00013274948
SC4502,882,0,0,Wake,Wake,0.99674475,0.0029482916,5.7546436e-05,6.1843966e-05,0.00018757815
SC4502,883,0,0,Wake,Wake,0.99457186,0.005056151,9.4238545e-05,6.664121e-05,0.00021107234
SC4502,884,0,0,Wake,Wake,0.9683491,0.030412683,0.0004586254,0.000102764454,0.00067681324
SC4502,885,0,0,Wake,Wake,0.8185364,0.17631817,0.0025055748,0.00014315512,0.0024967233
SC4502,886,0,0,Wake,Wake,0.9221046,0.07456417,0.0011739891,0.0001413727,0.0020158708
SC4502,887,0,0,Wake,Wake,0.9407989,0.057224844,0.00091621844,0.0001467404,0.0009133892
SC4502,888,0,0,Wake,Wake,0.9833981,0.015778163,0.00025036957,8.818125e-05,0.00048506897
SC4502,889,0,0,Wake,Wake,0.997607,0.0020996064,5.3353917e-05,9.849628e-05,0.00014157234
SC4502,890,0,0,Wake,Wake,0.9983506,0.001281022,4.2761574e-05,0.00012216506,0.00020347051
SC4502,891,0,0,Wake,Wake,0.9954247,0.004165983,8.974714e-05,7.262291e-05,0.00024706876
SC4502,892,0,0,Wake,Wake,0.99152267,0.007880494,0.00014858873,7.758325e-05,0.00037064997
SC4502,893,0,0,Wake,Wake,0.9817399,0.017381113,0.00028238143,8.257677e-05,0.0005139974
SC4502,894,0,0,Wake,Wake,0.99668175,0.0029822122,6.0454677e-05,5.6253954e-05,0.00021936063
SC4502,895,0,0,Wake,Wake,0.969344,0.029259812,0.00040985443,7.683726e-05,0.00090949
SC4502,896,0,0,Wake,Wake,0.9911247,0.008321976,0.00014342545,5.9258604e-05,0.0003507171
SC4502,897,0,0,Wake,Wake,0.99833554,0.001383566,3.562921e-05,7.793455e-05,0.00016747584
SC4502,898,0,0,Wake,Wake,0.9984668,0.0011419961,4.6264428e-05,0.0001425144,0.00020231711
SC4502,899,0,0,Wake,Wake,0.99667966,0.0024982698,6.6682966e-05,8.745089e-05,0.00066793716
SC4502,900,0,0,Wake,Wake,0.9989477,0.000755367,2.0564868e-05,5.379911e-05,0.00022256938
SC4502,901,0,0,Wake,Wake,0.99606234,0.0034411747,6.809742e-05,5.2288546e-05,0.00037609838
SC4502,902,0,0,Wake,Wake,0.9979353,0.0017858801,4.334285e-05,6.368405e-05,0.00017195611
SC4502,903,0,0,Wake,Wake,0.9989642,0.00084799627,2.1198985e-05,5.1625346e-05,0.0001150495
SC4502,904,0,0,Wake,Wake,0.998968,0.0008557988,2.010014e-05,4.8033824e-05,0.000108002125
SC4502,905,0,0,Wake,Wake,0.9988274,0.0009826366,2.734556e-05,6.852581e-05,9.4024355e-05
SC4502,906,0,0,Wake,Wake,0.99017334,0.009101427,0.00016521699,7.513699e-05,0.0004848299
SC4502,907,0,0,Wake,Wake,0.9963069,0.00331952,5.822223e-05,4.857015e-05,0.00026692776
SC4502,908,0,0,Wake,Wake,0.9985252,0.001188588,2.5277119e-05,5.0902927e-05,0.00021012952
SC4502,909,0,0,Wake,Wake,0.9991297,0.0006575896,2.0250269e-05,7.231368e-05,0.00012021189
SC4502,910,0,0,Wake,Wake,0.9992293,0.000499131,1.7464425e-05,7.6418946e-05,0.00017766292
SC4502,911,0,0,Wake,Wake,0.99867505,0.00083671557,4.4008106e-05,0.00017794411,0.00026622848
SC4502,912,0,0,Wake,Wake,0.99899846,0.0007036937,3.4237237e-05,0.00013104138,0.000132635
SC4502,913,0,0,Wake,Wake,0.99864846,0.001070948,4.7177575e-05,0.00011141099,0.00012201459
SC4502,914,0,0,Wake,Wake,0.9987571,0.0010244446,3.3766497e-05,7.329214e-05,0.00011127423
SC4502,915,0,0,Wake,Wake,0.9927025,0.006736459,0.0001438188,7.4295465e-05,0.00034289344
SC4502,916,0,0,Wake,Wake,0.99606425,0.0034822763,0.00010664828,0.00013910964,0.00020780179
SC4502,917,0,0,Wake,Wake,0.9978916,0.0018173683,5.752738e-05,0.000103920764,0.00012956419
SC4502,918,0,0,Wake,Wake,0.9975299,0.0021735711,6.1395396e-05,9.750412e-05,0.0001376566
SC4502,919,0,0,Wake,Wake,0.99863344,0.0011555302,3.3367567e-05,7.421319e-05,0.0001034363
SC4502,920,0,0,Wake,Wake,0.9981468,0.0015456686,5.7230907e-05,0.00012471135,0.00012568144
SC4502,921,0,0,Wake,Wake,0.99753857,0.0017741908,0.00013084365,0.00046507077,9.136606e-05
SC4502,922,0,0,Wake,Wake,0.9976647,0.0017960814,0.000119316246,0.00033399623,8.5966916e-05
SC4502,923,0,0,Wake,Wake,0.99849117,0.0011489083,6.604793e-05,0.00020976199,8.405332e-05
SC4502,924,0,0,Wake,Wake,0.99790925,0.0015773625,0.0001004326,0.0002723394,0.00014058262
SC4502,925,0,0,Wake,Wake,0.9983436,0.0012031537,8.6899454e-05,0.00024938612,0.000116988755
SC4502,926,0,0,Wake,Wake,0.9982699,0.0012705408,8.48698e-05,0.0002672436,0.00010746489
SC4502,927,0,0,Wake,Wake,0.9983537,0.0013755151,5.351477e-05,0.000113109294,0.000104180006
SC4502,928,0,0,Wake,Wake,0.9729479,0.025616363,0.00047719158,0.00013287755,0.000825688
SC4502,929,0,0,Wake,Wake,0.9914709,0.008010666,0.00015740898,8.4424355e-05,0.0002766202
SC4502,930,0,0,Wake,Wake,0.9855942,0.013682159,0.00027510466,0.00010503728,0.000343489
SC4502,931,0,0,Wake,Wake,0.9926313,0.0069440356,0.0001293475,8.387875e-05,0.00021142453
SC4502,932,0,0,Wake,Wake,0.98706704,0.012276565,0.00019797531,8.4759486e-05,0.00037375602
SC4502,933,0,0,Wake,Wake,0.97443646,0.024539411,0.00035862674,9.039746e-05,0.00057515356
SC4502,934,0,0,Wake,Wake,0.9798828,0.019291976,0.00028010714,7.869607e-05,0.00046647876
SC4502,935,0,0,Wake,Wake,0.77406037,0.22133823,0.0019425856,0.0001464146,0.0025124392
SC4502,936,0,1,Wake,N1,0.4465983,0.54444426,0.0038253975,0.00011971109,0.005012394
SC4502,937,0,0,Wake,Wake,0.7402151,0.2540737,0.0020645047,7.294094e-05,0.0035737841
SC4502,938,0,0,Wake,Wake,0.8993955,0.09819081,0.0010207939,0.00010038764,0.0012924428
SC4502,939,0,0,Wake,Wake,0.7851485,0.21042013,0.0019370135,0.00010482526,0.0023895032
SC4502,940,0,0,Wake,Wake,0.8370173,0.15926735,0.0015358719,9.880774e-05,0.0020805965
SC4502,941,0,0,Wake,Wake,0.7765518,0.21842684,0.0018406869,9.66731e-05,0.003084038
SC4502,942,0,0,Wake,Wake,0.9742965,0.02482996,0.00029071476,8.079966e-05,0.0005021055
SC4502,943,0,0,Wake,Wake,0.95994574,0.038817413,0.00041123416,7.677515e-05,0.0007487284
SC4502,944,0,0,Wake,Wake,0.9584709,0.040322095,0.00042425867,9.209325e-05,0.0006906409
SC4502,945,0,0,Wake,Wake,0.92026293,0.077767536,0.00077243516,9.133408e-05,0.0011057823
SC4502,946,0,0,Wake,Wake,0.8909518,0.10621208,0.0011575886,9.573022e-05,0.0015828427
SC4502,947,0,0,Wake,Wake,0.77708846,0.2179852,0.0018595066,0.00010508632,0.0029617832
SC4502,948,0,0,Wake,Wake,0.90353495,0.09386262,0.00090034364,8.2867715e-05,0.0016192453
SC4502,949,0,0,Wake,Wake,0.972378,0.02666643,0.00030547386,8.69031e-05,0.0005632516
SC4502,950,0,0,Wake,Wake,0.8555281,0.14149998,0.0013167486,0.00013563277,0.0015194933
SC4502,951,0,0,Wake,Wake,0.8043301,0.19150236,0.0018871849,0.00013481379,0.0021454766
SC4502,952,0,0,Wake,Wake,0.60143244,0.39145976,0.0028666984,0.00010013349,0.004140963
SC4502,953,0,1,Wake,N1,0.32453594,0.6654582,0.003768695,6.91049e-05,0.006168094
SC4502,954,0,1,Wake,N1,0.27648348,0.71337837,0.0037368587,5.7942016e-05,0.0063433484
SC4502,955,0,1,Wake,N1,0.39629626,0.5940996,0.003292497,6.677698e-05,0.0062448895
SC4502,956,0,1,Wake,N1,0.37532917,0.61609817,0.0034125918,7.153463e-05,0.0050885207
SC4502,957,0,1,Wake,N1,0.21714991,0.7727184,0.003911609,5.8233574e-05,0.006161788
SC4502,958,0,0,Wake,Wake,0.6948702,0.29687896,0.0019514597,8.296068e-05,0.0062165507
SC4502,959,1,1,N1,N1,0.40401536,0.58409756,0.0029281694,8.9288325e-05,0.008869611
SC4502,960,0,0,Wake,Wake,0.5798758,0.41223112,0.0023234396,8.864035e-05,0.005480949
SC4502,961,0,1,Wake,N1,0.35646093,0.63380665,0.0032606937,0.000107749984,0.006363992
SC4502,962,0,1,Wake,N1,0.21525925,0.77315557,0.004240294,8.99988e-05,0.0072549237
SC4502,963,1,1,N1,N1,0.06544042,0.9215057,0.0050278036,4.3677166e-05,0.007982434
SC4502,964,1,1,N1,N1,0.04287434,0.94147295,0.0061631934,4.032061e-05,0.009449225
SC4502,965,1,1,N1,N1,0.034116216,0.9402669,0.005959164,3.4621306e-05,0.01962305
SC4502,966,1,1,N1,N1,0.007532891,0.96514565,0.010473984,3.5882204e-05,0.016811566
SC4502,967,1,1,N1,N1,0.02509963,0.94758373,0.010685763,4.4520188e-05,0.016586373
SC4502,968,1,1,N1,N1,0.0030088872,0.9584391,0.030082947,7.536266e-05,0.008393598
SC4502,969,1,1,N1,N1,0.0017707377,0.89506114,0.09680425,0.00026330145,0.006100565
SC4502,970,1,1,N1,N1,0.0016916636,0.8746603,0.116134,0.0002560095,0.0072580446
SC4502,971,1,1,N1,N1,0.0014010175,0.7852385,0.20175336,0.0004140144,0.011193073
SC4502,972,1,1,N1,N1,0.0010388624,0.66915137,0.31850967,0.00084451307,0.01045556
SC4502,973,1,2,N1,N2,0.0007249352,0.41199633,0.57005626,0.0025304111,0.01469208
SC4502,974,2,2,N2,N2,0.00054937036,0.36749738,0.5546464,0.0018605099,0.07544632
SC4502,975,2,2,N2,N2,0.00025884286,0.20840962,0.7291894,0.002313423,0.059828687
SC4502,976,2,2,N2,N2,0.00038001259,0.27562895,0.6927755,0.0024811218,0.028734323
SC4502,977,2,2,N2,N2,0.00026760565,0.16861627,0.7782461,0.0024468498,0.05042317
SC4502,978,2,2,N2,N2,0.00029965426,0.22018908,0.71222544,0.0016075898,0.065678276
SC4502,979,2,2,N2,N2,0.0003218917,0.22895233,0.6612217,0.0018932911,0.107610755
SC4502,980,2,2,N2,N2,0.0005691142,0.26141983,0.5207864,0.0014386099,0.21578607
SC4502,981,2,2,N2,N2,0.00049454987,0.16784146,0.633298,0.0051143654,0.19325165
SC4502,982,2,2,N2,N2,0.00041611967,0.1527782,0.6754621,0.0064923097,0.16485126
SC4502,983,2,2,N2,N2,0.00014629301,0.097244054,0.84182966,0.0067051384,0.054074798
SC4502,984,2,2,N2,N2,0.00021574333,0.106916375,0.8026543,0.003348409,0.08686509
SC4502,985,2,2,N2,N2,0.00028907933,0.10978323,0.8007862,0.02408665,0.06505489
SC4502,986,2,2,N2,N2,0.0001497528,0.08801381,0.86140513,0.012255611,0.038175687
SC4502,987,2,2,N2,N2,7.321716e-05,0.037216935,0.90538496,0.041238446,0.016086433
SC4502,988,2,2,N2,N2,0.00041826817,0.18330741,0.76689094,0.019792302,0.029591072
SC4502,989,2,2,N2,N2,0.0005627734,0.20692973,0.69182456,0.014103336,0.08657958
SC4502,990,2,2,N2,N2,0.00021585847,0.11626393,0.8330988,0.013606276,0.036815096
SC4502,991,3,2,N3,N2,0.00033862653,0.13280399,0.78858083,0.019323511,0.058953073
SC4502,992,2,2,N2,N2,0.00018706353,0.09402594,0.8522653,0.012481797,0.04103982
SC4502,993,2,2,N2,N2,0.00014086773,0.07554211,0.86353004,0.0116580445,0.049128998
SC4502,994,2,2,N2,N2,0.000112977024,0.06050343,0.8875013,0.022852762,0.029029543
SC4502,995,2,2,N2,N2,7.8420846e-05,0.035337716,0.8914189,0.05505186,0.01811316
SC4502,996,2,2,N2,N2,9.383628e-05,0.028454222,0.79232466,0.16182074,0.017306546
SC4502,997,2,2,N2,N2,0.00011381109,0.038852863,0.76012903,0.18441348,0.016490798
SC4502,998,2,2,N2,N2,0.00025448648,0.09451399,0.8075122,0.07782808,0.019891232
SC4502,999,3,2,N3,N2,0.000221548,0.06102222,0.820028,0.09839806,0.020330124
SC4502,1000,2,2,N2,N2,0.00012517914,0.039267078,0.7620515,0.18386392,0.014692334
SC4502,1001,2,1,N2,N1,0.007886339,0.73628044,0.21435907,0.03291622,0.008557929
SC4502,1002,2,1,N2,N1,0.0022223787,0.80415875,0.17696346,0.003683108,0.012972346
SC4502,1003,2,1,N2,N1,0.0040425505,0.79631174,0.15846953,0.0025365432,0.038639616
SC4502,1004,2,1,N2,N1,0.0012722659,0.6557676,0.28586516,0.0014967634,0.055598196
SC4502,1005,2,1,N2,N1,0.0016072526,0.6332798,0.33357486,0.0027777802,0.028760284
SC4502,1006,2,2,N2,N2,0.00087554957,0.48714674,0.48811236,0.0031882648,0.020677099
SC4502,1007,2,2,N2,N2,0.00071984,0.46831438,0.4892989,0.001935963,0.039730895
SC4502,1008,2,2,N2,N2,0.0006516766,0.41093063,0.5141979,0.0019644185,0.07225538
SC4502,1009,2,2,N2,N2,0.0005001493,0.30873165,0.631349,0.0026045905,0.056814544
SC4502,1010,2,2,N2,N2,0.00022529722,0.15294476,0.81866944,0.005581523,0.022578953
SC4502,1011,2,2,N2,N2,0.0002211985,0.111563385,0.8487987,0.010280819,0.029135955
SC4502,1012,3,2,N3,N2,0.0001877462,0.09536992,0.84156746,0.04122844,0.021646444
SC4502,1013,2,2,N2,N2,0.0007041238,0.21905774,0.73467594,0.02688635,0.018675754
SC4502,1014,2,2,N2,N2,0.00036857996,0.09243705,0.8184951,0.07209192,0.016607285
SC4502,1015,2,2,N2,N2,0.00018727093,0.049075563,0.77165776,0.16887677,0.010202667
