subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4612,1800,2,3,N2,N3,5.116547e-05,0.001654862,0.30591214,0.6897002,0.002681591
SC4612,1801,2,3,N2,N3,0.00091359473,0.011839984,0.23585577,0.74605656,0.005334104
SC4612,1802,2,3,N2,N3,7.901824e-05,0.0074777487,0.47842452,0.5098548,0.0041639055
SC4612,1803,2,3,N2,N3,4.1894786e-05,0.0032828401,0.4878503,0.50486064,0.003964269
SC4612,1804,2,3,N2,N3,7.463762e-05,0.0013384252,0.119555436,0.87786585,0.0011655487
SC4612,1805,2,3,N2,N3,9.552785e-05,0.002542347,0.09299689,0.90380156,0.00056364713
SC4612,1806,2,3,N2,N3,4.7297406e-05,0.0020412332,0.14034052,0.8569896,0.0005812861
SC4612,1807,2,3,N2,N3,4.1003743e-05,0.0026446148,0.28241217,0.71373975,0.0011625002
SC4612,1808,2,3,N2,N3,4.3740267e-05,0.0015708025,0.10460079,0.8932593,0.0005253732
SC4612,1809,2,3,N2,N3,0.0001099477,0.0039516063,0.16735628,0.8260676,0.0025145009
SC4612,1810,2,1,N2,N1,0.0043166135,0.8250128,0.1463266,0.022080667,0.0022633402
SC4612,1811,2,1,N2,N1,0.0013561295,0.41927585,0.37543243,0.19978477,0.0041508647
SC4612,1812,2,2,N2,N2,0.0009162747,0.1707032,0.5428865,0.27637938,0.0091147125
SC4612,1813,1,2,N1,N2,0.0009988154,0.3555297,0.6142498,0.016686846,0.012534872
SC4612,1814,2,2,N2,N2,0.00087203085,0.14647031,0.66282773,0.16943105,0.020398835
SC4612,1815,2,2,N2,N2,0.00044776307,0.03896078,0.6493561,0.27203,0.039205328
SC4612,1816,2,2,N2,N2,9.00526e-05,0.013497889,0.6244393,0.35166407,0.010308669
SC4612,1817,2,3,N2,N3,8.194178e-05,0.005941552,0.28773698,0.7022923,0.003947197
SC4612,1818,2,2,N2,N2,0.00011757997,0.014992773,0.50415224,0.47480023,0.0059371484
SC4612,1819,2,3,N2,N3,0.00012992135,0.0107703395,0.40251482,0.5830108,0.0035740978
SC4612,1820,2,3,N2,N3,8.077345e-05,0.0070808693,0.44088188,0.5478614,0.0040951176
SC4612,1821,2,3,N2,N3,5.629804e-05,0.0020668234,0.12944527,0.86742765,0.0010039953
SC4612,1822,2,3,N2,N3,0.00037765942,0.015543595,0.27203706,0.6972786,0.014763139
SC4612,1823,2,2,N2,N2,0.0013527293,0.08387346,0.5091371,0.16979359,0.23584315
SC4612,1824,2,2,N2,N2,0.0014416861,0.028505605,0.45174003,0.18981963,0.32849312
SC4612,1825,2,2,N2,N2,0.0031116172,0.0694074,0.50130504,0.30425277,0.12192316
SC4612,1826,2,3,N2,N3,0.0045936825,0.092381544,0.37368593,0.48539394,0.043944906
SC4612,1827,2,2,N2,N2,0.003691626,0.07967728,0.42600557,0.4025867,0.08803878
SC4612,1828,2,3,N2,N3,0.0020832587,0.019023513,0.32758132,0.59118927,0.06012263
SC4612,1829,2,3,N2,N3,0.00044065196,0.011759262,0.38330385,0.5872066,0.017289702
SC4612,1830,2,3,N2,N3,0.0004805533,0.0037697535,0.11369129,0.87640125,0.005657074
SC4612,1831,2,3,N2,N3,0.003384824,0.04044224,0.32548317,0.58309144,0.047598343
SC4612,1832,2,2,N2,N2,0.029515667,0.111831464,0.40564215,0.11413132,0.3388794
SC4612,1833,2,2,N2,N2,0.013484068,0.084248886,0.4361021,0.3123936,0.15377131
SC4612,1834,2,3,N2,N3,0.007950045,0.03731689,0.3592893,0.4713459,0.12409786
SC4612,1835,2,3,N2,N3,0.0056309486,0.017852426,0.3157019,0.5550987,0.105716035
SC4612,1836,2,3,N2,N3,0.003486893,0.04219998,0.4222455,0.4856975,0.046370137
SC4612,1837,2,3,N2,N3,0.00087749254,0.02400417,0.45343637,0.494823,0.026858851
SC4612,1838,2,3,N2,N3,0.0010915393,0.017536657,0.26371565,0.69999325,0.017662847
SC4612,1839,2,3,N2,N3,0.00016868455,0.0035531393,0.12101196,0.87104577,0.004220411
SC4612,1840,2,3,N2,N3,9.367184e-05,0.0016821944,0.072818376,0.9234546,0.00195111
SC4612,1841,2,3,N2,N3,0.0001339953,0.004520074,0.12333281,0.86991423,0.0020988926
SC4612,1842,2,3,N2,N3,0.0005262446,0.010430217,0.20267867,0.77353984,0.012824989
SC4612,1843,2,3,N2,N3,0.000103257145,0.0013478199,0.06110351,0.9354788,0.0019666476
SC4612,1844,2,3,N2,N3,7.054023e-05,0.00080881716,0.04641457,0.95170534,0.0010007214
SC4612,1845,2,3,N2,N3,6.9710775e-05,0.0013209411,0.072661035,0.9244889,0.0014594013
SC4612,1846,2,3,N2,N3,7.368944e-05,0.0007932848,0.027602933,0.9711075,0.00042257208
SC4612,1847,2,3,N2,N3,0.00014921789,0.0006860738,0.018535469,0.9799454,0.00068378006
SC4612,1848,2,3,N2,N3,7.729113e-05,0.00052380504,0.0145818265,0.9844714,0.00034568118
SC4612,1849,2,3,N2,N3,7.448261e-05,0.00046790423,0.025628936,0.9726768,0.0011518673
SC4612,1850,2,3,N2,N3,6.383665e-05,0.00049327937,0.021431899,0.9776388,0.00037214786
SC4612,1851,2,3,N2,N3,0.00011338441,0.00084491534,0.026876716,0.97075564,0.0014093685
SC4612,1852,2,3,N2,N3,0.000115909635,0.003067347,0.114677936,0.8773919,0.0047469568
SC4612,1853,2,3,N2,N3,6.6127956e-05,0.0008465602,0.035234686,0.9628933,0.00095938443
SC4612,1854,2,3,N2,N3,0.00014043727,0.0031108663,0.048837624,0.94707257,0.00083850813
SC4612,1855,2,3,N2,N3,6.609452e-05,0.00081564806,0.026487509,0.97232294,0.00030777918
SC4612,1856,2,3,N2,N3,0.00022162443,0.0020161094,0.040628992,0.9564622,0.00067105633
SC4612,1857,2,3,N2,N3,0.00018834163,0.005222906,0.09699393,0.8961791,0.0014157053
SC4612,1858,2,3,N2,N3,5.9962782e-05,0.0016739623,0.05383419,0.9436567,0.0007751212
SC4612,1859,2,3,N2,N3,0.0001203213,0.00228471,0.07444317,0.921992,0.0011597537
SC4612,1860,2,3,N2,N3,5.7463218e-05,0.0011115345,0.037058264,0.9612657,0.0005070344
SC4612,1861,2,3,N2,N3,3.956044e-05,0.0006616048,0.026453653,0.97260565,0.00023952771
SC4612,1862,2,3,N2,N3,0.000110177316,0.0007242718,0.022655936,0.97571313,0.000796396
SC4612,1863,2,3,N2,N3,8.428121e-05,0.000803909,0.032349147,0.96632576,0.00043689334
SC4612,1864,2,3,N2,N3,4.2105818e-05,0.0005838779,0.03196669,0.9671449,0.00026243756
SC4612,1865,2,3,N2,N3,3.666271e-05,0.00047988715,0.023943543,0.97529685,0.00024307321
SC4612,1866,2,3,N2,N3,2.9423123e-05,0.0005748724,0.038424876,0.96059376,0.00037709344
SC4612,1867,2,3,N2,N3,3.9474326e-05,0.00029687656,0.026487637,0.9728115,0.00036453374
SC4612,1868,2,3,N2,N3,8.778127e-05,0.0007839783,0.05584995,0.9414647,0.0018135796
SC4612,1869,2,3,N2,N3,3.301326e-05,0.00036642596,0.026096461,0.9731608,0.00034331557
SC4612,1870,2,3,N2,N3,3.38367e-05,0.0003464448,0.024795737,0.97452164,0.00030240978
SC4612,1871,2,3,N2,N3,4.8012163e-05,0.00052613276,0.030746639,0.96821266,0.00046663705
SC4612,1872,2,3,N2,N3,3.176423e-05,0.0007318856,0.07570029,0.9227884,0.00074768707
SC4612,1873,2,3,N2,N3,0.00019720635,0.0015105491,0.08506759,0.90671295,0.0065116747
SC4612,1874,2,3,N2,N3,0.0037886295,0.018647444,0.08263092,0.7637202,0.13121279
SC4612,1875,2,4,N2,REM,0.0009161187,0.063052066,0.32827312,0.19868127,0.40907747
SC4612,1876,2,2,N2,N2,0.0005009924,0.027590923,0.5684562,0.2321841,0.17126781
SC4612,1877,2,2,N2,N2,0.00051521574,0.026173735,0.6126671,0.27739283,0.08325118
SC4612,1878,1,1,N1,N1,0.012342748,0.50951946,0.40206707,0.028273,0.04779773
SC4612,1879,1,2,N1,N2,0.006303589,0.27119887,0.52674806,0.1324091,0.06334035
SC4612,1880,1,2,N1,N2,0.0026964212,0.18696196,0.7579875,0.029048052,0.023306077
SC4612,1881,2,2,N2,N2,0.00033304835,0.06869426,0.9020484,0.016343568,0.012580795
SC4612,1882,1,2,N1,N2,0.0015552244,0.103549264,0.7983381,0.077694885,0.018862544
SC4612,1883,1,2,N1,N2,0.0005155755,0.028865254,0.75917196,0.1957671,0.01568006
SC4612,1884,1,2,N1,N2,0.0003234098,0.019904258,0.72140336,0.25079867,0.007570386
SC4612,1885,2,3,N2,N3,0.0002556381,0.008510059,0.34886032,0.6406605,0.0017134788
SC4612,1886,2,3,N2,N3,0.00033823078,0.010412878,0.36561593,0.61853296,0.005099949
SC4612,1887,2,2,N2,N2,0.000978969,0.03304596,0.5178914,0.439255,0.008828649
SC4612,1888,2,3,N2,N3,0.00017610176,0.004962662,0.2920173,0.6953383,0.007505612
SC4612,1889,2,3,N2,N3,8.714998e-05,0.0042548166,0.37161353,0.61713785,0.006906632
SC4612,1890,2,2,N2,N2,0.00015431721,0.01159287,0.50009584,0.47706532,0.011091638
SC4612,1891,2,2,N2,N2,6.330756e-05,0.013025361,0.76275367,0.21780689,0.0063506854
SC4612,1892,2,2,N2,N2,6.982446e-05,0.011837342,0.79796064,0.17997496,0.010157278
SC4612,1893,2,2,N2,N2,2.6137452e-05,0.007335885,0.8649293,0.118925154,0.008783468
SC4612,1894,2,2,N2,N2,2.5775294e-05,0.009157149,0.92400354,0.058508582,0.008305011
SC4612,1895,1,2,N1,N2,0.0012750364,0.45939168,0.512771,0.018880773,0.007681486
SC4612,1896,1,1,N1,N1,0.0016144754,0.6084379,0.37208682,0.013828929,0.004031889
SC4612,1897,1,1,N1,N1,0.0039663664,0.67696655,0.290367,0.023019632,0.0056804493
SC4612,1898,0,1,Wake,N1,0.034054566,0.92101264,0.041653704,0.002763934,0.0005151871
SC4612,1899,1,1,N1,N1,0.015044867,0.83722645,0.11944674,0.027611177,0.0006707137
SC4612,1900,1,1,N1,N1,0.033077087,0.8344957,0.10232383,0.028898979,0.0012043911
SC4612,1901,1,1,N1,N1,0.007982164,0.7752828,0.18156335,0.03351708,0.0016545557
SC4612,1902,2,2,N2,N2,0.004141287,0.36633196,0.49941173,0.12485636,0.0052586356
SC4612,1903,2,2,N2,N2,0.0070660855,0.37670246,0.43802583,0.17260492,0.0056006964
SC4612,1904,2,2,N2,N2,0.0062626475,0.39314467,0.5504302,0.04052244,0.009640011
SC4612,1905,2,2,N2,N2,0.0034584724,0.07459121,0.5296653,0.3766503,0.015634764
SC4612,1906,2,2,N2,N2,0.0014224149,0.062509984,0.7342726,0.18671437,0.015080616
SC4612,1907,2,2,N2,N2,0.0006334639,0.014369891,0.4942136,0.48227024,0.008512747
SC4612,1908,2,2,N2,N2,0.00017924215,0.007646334,0.73043114,0.25167906,0.01006422
SC4612,1909,2,3,N2,N3,8.1365586e-05,0.002745891,0.39883718,0.59545547,0.0028801018
SC4612,1910,2,3,N2,N3,6.487415e-05,0.0023466882,0.2504122,0.7461047,0.0010715945
SC4612,1911,2,3,N2,N3,3.97595e-05,0.0009983438,0.106119715,0.89248323,0.00035889103
SC4612,1912,2,3,N2,N3,5.686619e-05,0.0017059792,0.14583053,0.8519255,0.00048111257
SC4612,1913,2,3,N2,N3,3.78202e-05,0.0017946828,0.36265895,0.63397956,0.0015289692
SC4612,1914,2,3,N2,N3,3.61123e-05,0.0008612394,0.111388005,0.88719285,0.0005218431
SC4612,1915,2,3,N2,N3,2.5508374e-05,0.0007738344,0.14547898,0.85301876,0.0007028528
SC4612,1916,2,3,N2,N3,3.8761875e-05,0.0008285291,0.13093914,0.86744404,0.0007495438
SC4612,1917,2,3,N2,N3,7.952777e-05,0.0043463567,0.4825343,0.5091414,0.0038984169
SC4612,1918,2,3,N2,N3,7.042936e-05,0.0020824652,0.4203369,0.5723689,0.0051413495
SC4612,1919,2,3,N2,N3,0.00013186611,0.003929029,0.38425425,0.6096512,0.002033645
SC4612,1920,2,3,N2,N3,0.00012080162,0.005853076,0.47273916,0.5177372,0.0035497632
SC4612,1921,2,3,N2,N3,0.00031060644,0.0051053423,0.25655466,0.73429596,0.003733398
SC4612,1922,2,2,N2,N2,0.0015631025,0.046601463,0.7156921,0.21630478,0.019838521
SC4612,1923,2,2,N2,N2,0.00050201407,0.021275776,0.68091685,0.29112968,0.006175753
SC4612,1924,2,2,N2,N2,0.00033330172,0.029566308,0.8127328,0.14627224,0.011095273
SC4612,1925,2,3,N2,N3,0.00027896598,0.006381264,0.2642878,0.7261146,0.0029374002
SC4612,1926,2,3,N2,N3,0.00026886482,0.010333171,0.3284705,0.65765566,0.003271818
SC4612,1927,2,2,N2,N2,0.00015919852,0.0062553836,0.4993145,0.49048313,0.0037877879
SC4612,1928,2,3,N2,N3,6.566306e-05,0.00197101,0.2518908,0.7445143,0.001558254
SC4612,1929,2,3,N2,N3,0.000111092166,0.0027737455,0.21581432,0.78005385,0.0012469249
SC4612,1930,2,3,N2,N3,0.00014748077,0.009237318,0.47406673,0.5142788,0.0022695912
SC4612,1931,2,2,N2,N2,0.00011921419,0.007389265,0.7531621,0.23500548,0.0043239654
SC4612,1932,2,2,N2,N2,6.713718e-05,0.010271088,0.797391,0.18995886,0.002311894
SC4612,1933,2,2,N2,N2,4.6680743e-05,0.0031828643,0.4986134,0.49612176,0.0020353622
SC4612,1934,2,3,N2,N3,4.5002984e-05,0.0025969823,0.3208586,0.67551565,0.0009837433
SC4612,1935,2,2,N2,N2,0.00020695695,0.03890582,0.8468198,0.10826356,0.0058038337
SC4612,1936,2,2,N2,N2,0.00014353257,0.026159564,0.8858824,0.084128045,0.0036864323
SC4612,1937,2,2,N2,N2,9.083581e-05,0.0063399747,0.6524185,0.3346155,0.0065351506
SC4612,1938,2,2,N2,N2,7.245941e-05,0.0119413305,0.80629975,0.17700775,0.004678703
SC4612,1939,2,2,N2,N2,0.00011358818,0.011867939,0.81297594,0.16461727,0.010425238
SC4612,1940,2,2,N2,N2,0.0005873551,0.013098713,0.5603339,0.41346106,0.01251893
SC4612,1941,2,2,N2,N2,0.0024969978,0.105580844,0.6521569,0.23342484,0.006340488
SC4612,1942,2,2,N2,N2,0.0009951981,0.064981274,0.7064085,0.21646014,0.011154835
SC4612,1943,2,2,N2,N2,0.00020358017,0.022929253,0.7686748,0.18918069,0.019011699
SC4612,1944,2,2,N2,N2,0.00018265579,0.016977003,0.8263321,0.13665985,0.019848412
SC4612,1945,2,2,N2,N2,9.326557e-05,0.0115568815,0.8194115,0.1561417,0.012796694
SC4612,1946,2,2,N2,N2,0.00088056247,0.05850552,0.72383,0.19589779,0.020886151
SC4612,1947,2,2,N2,N2,0.0016501804,0.045444094,0.5815062,0.357262,0.014137517
SC4612,1948,2,3,N2,N3,0.00090158475,0.013727237,0.31815267,0.66046995,0.0067485375
SC4612,1949,2,2,N2,N2,0.0004655547,0.06967965,0.7769865,0.14487785,0.007990425
SC4612,1950,2,2,N2,N2,3.7079833e-05,0.014910442,0.9386225,0.039765593,0.0066643916
SC4612,1951,2,2,N2,N2,0.00014407371,0.032191213,0.9317761,0.024786938,0.011101639
SC4612,1952,2,2,N2,N2,6.6725275e-05,0.01769571,0.9066965,0.03908698,0.03645413
SC4612,1953,2,2,N2,N2,0.0027334667,0.28548384,0.5799401,0.12575431,0.0060882843
SC4612,1954,2,3,N2,N3,0.000514594,0.012115991,0.136583,0.8493118,0.0014745707
SC4612,1955,2,3,N2,N3,0.0007730353,0.016624253,0.2510636,0.72797495,0.003564192
SC4612,1956,1,1,N1,N1,0.02296257,0.6563228,0.22962534,0.08622678,0.004862468
SC4612,1957,4,1,REM,N1,0.017150143,0.44895706,0.40971556,0.12133369,0.00284353
SC4612,1958,4,2,REM,N2,0.002706094,0.21961099,0.73052454,0.033040658,0.014117755
SC4612,1959,4,2,REM,N2,0.0030383246,0.04078633,0.66540056,0.23093541,0.059839353
SC4612,1960,4,2,REM,N2,0.040152095,0.14575768,0.5680519,0.17095022,0.0750882
SC4612,1961,4,1,REM,N1,0.0164033,0.6742178,0.27849558,0.0116603365,0.019222923
SC4612,1962,4,1,REM,N1,0.0053052204,0.66332406,0.31676382,0.0072351573,0.00737181
SC4612,1963,4,2,REM,N2,0.0051672626,0.38054034,0.5760379,0.02187416,0.016380327
SC4612,1964,4,2,REM,N2,0.0154924905,0.36601833,0.41415638,0.016907772,0.18742503
SC4612,1965,4,4,REM,REM,0.0024498857,0.1349339,0.3766447,0.010377377,0.475594
SC4612,1966,4,4,REM,REM,8.157257e-05,0.0035023103,0.022321742,0.00018364405,0.97391075
SC4612,1967,4,4,REM,REM,0.00021594137,0.008683068,0.034468472,0.00063727744,0.95599514
SC4612,1968,4,4,REM,REM,0.00014537542,0.0046845963,0.030054893,0.00065895665,0.96445626
SC4612,1969,4,4,REM,REM,0.0001389986,0.0062196837,0.05552218,0.0010955902,0.9370236
SC4612,1970,4,4,REM,REM,0.00027268985,0.0063094525,0.061304923,0.0032929855,0.92882
SC4612,1971,4,4,REM,REM,6.5891094e-05,0.001035076,0.012692585,0.00032990825,0.9858766
SC4612,1972,4,4,REM,REM,4.2854073e-05,0.0004938383,0.004518936,7.0842725e-05,0.9948736
SC4612,1973,4,4,REM,REM,2.0051933e-05,0.00025149476,0.00176644,3.3610977e-05,0.99792826
SC4612,1974,4,4,REM,REM,3.387661e-05,0.00035058518,0.001954282,7.124641e-05,0.99759007
SC4612,1975,4,4,REM,REM,6.096597e-05,0.0008500548,0.003175962,8.269165e-05,0.99583036
SC4612,1976,4,4,REM,REM,9.011842e-05,0.0009780294,0.0070043476,0.00022016828,0.9917074
SC4612,1977,4,4,REM,REM,0.001322885,0.0027241504,0.007449054,0.0012912909,0.9872126
SC4612,1978,4,4,REM,REM,0.0002828936,0.0042339936,0.00832961,0.00013481284,0.9870187
SC4612,1979,4,4,REM,REM,4.112026e-05,0.0006235535,0.0019427041,2.416252e-05,0.99736834
SC4612,1980,4,4,REM,REM,1.5803436e-05,0.0006105515,0.0031821206,1.7521945e-05,0.99617404
SC4612,1981,4,4,REM,REM,2.6151785e-05,0.0013113389,0.006165868,3.5706886e-05,0.9924609
SC4612,1982,4,4,REM,REM,2.7112163e-05,0.0008457552,0.0032168084,2.5030737e-05,0.9958853
SC4612,1983,4,4,REM,REM,2.7340575e-05,0.0006093228,0.004918796,6.059158e-05,0.99438393
SC4612,1984,4,4,REM,REM,2.7715556e-05,0.0013934205,0.012306842,8.390095e-05,0.9861881
SC4612,1985,4,4,REM,REM,2.2038783e-05,0.00055517635,0.0034303626,4.3894357e-05,0.9959485
SC4612,1986,4,4,REM,REM,2.37007e-05,0.0005395286,0.0034676765,4.1206247e-05,0.9959279
SC4612,1987,4,4,REM,REM,4.650531e-05,0.0021141188,0.009913467,5.4464046e-05,0.9878714
SC4612,1988,1,1,N1,N1,0.013186017,0.74099165,0.024660826,8.6559594e-05,0.22107494
SC4612,1989,1,4,N1,REM,0.0013115789,0.39553434,0.020082813,6.962931e-05,0.58300155
SC4612,1990,1,4,N1,REM,0.0014275342,0.219337,0.031541433,9.714025e-05,0.74759686
SC4612,1991,0,1,Wake,N1,0.11125835,0.84132713,0.0078045814,9.144415e-05,0.03951844
SC4612,1992,0,1,Wake,N1,0.2839796,0.6876355,0.011312648,0.00019341093,0.016878927
SC4612,1993,0,0,Wake,Wake,0.9927094,0.006619769,0.0003318512,3.289675e-05,0.0003061521
SC4612,1994,0,0,Wake,Wake,0.9926886,0.0069753504,0.00017505801,3.885908e-05,0.00012210266
SC4612,1995,0,0,Wake,Wake,0.9849193,0.014762311,0.00016168292,9.072203e-05,6.595046e-05
SC4612,1996,0,0,Wake,Wake,0.9600441,0.039427787,0.00024426318,0.00018530886,9.849989e-05
SC4612,1997,0,0,Wake,Wake,0.99639446,0.0034732388,5.5399232e-05,4.4549444e-05,3.245253e-05
SC4612,1998,0,0,Wake,Wake,0.9995004,0.00045137407,1.1919423e-05,2.4074543e-05,1.2302244e-05
SC4612,1999,0,0,Wake,Wake,0.9996106,0.0003407555,1.022875e-05,2.9371402e-05,9.071223e-06
SC4612,2000,0,0,Wake,Wake,0.99959,0.0003604924,1.1094284e-05,2.5172127e-05,1.3247042e-05
SC4612,2001,0,0,Wake,Wake,0.9996165,0.00029282455,1.0825415e-05,7.258251e-05,7.3178667e-06
SC4612,2002,0,0,Wake,Wake,0.9994216,0.00048110413,1.8457313e-05,6.369629e-05,1.5163152e-05
SC4612,2003,0,0,Wake,Wake,0.9979049,0.001884986,7.642902e-05,7.992333e-05,5.3841035e-05
SC4612,2004,0,0,Wake,Wake,0.9965405,0.0031660413,0.00012839655,7.52882e-05,8.97016e-05
SC4612,2005,0,0,Wake,Wake,0.97430646,0.024541719,0.000566718,0.000102413425,0.0004827395
SC4612,2006,0,0,Wake,Wake,0.77022964,0.21566008,0.0013795319,0.00019128433,0.012539352
SC4612,2007,0,0,Wake,Wake,0.7920585,0.19635347,0.0015219187,0.00014019174,0.009925998
SC4612,2008,0,0,Wake,Wake,0.60056734,0.37595093,0.0026329234,0.0001876473,0.020661136
SC4612,2009,0,0,Wake,Wake,0.8140423,0.13624616,0.0018301652,0.0004649245,0.04741635
SC4612,2010,0,1,Wake,N1,0.23956513,0.4049559,0.004685946,0.0003117852,0.35048124
SC4612,2011,0,4,Wake,REM,0.04224729,0.15952095,0.00472053,0.00015099358,0.79336023
SC4612,2012,0,4,Wake,REM,0.0021626996,0.004488943,0.0007531428,2.1542402e-05,0.9925736
SC4612,2013,0,4,Wake,REM,0.0045049964,0.007912013,0.0007781894,2.5097344e-05,0.9867798
SC4612,2014,0,4,Wake,REM,0.00075280515,0.012758363,0.0009816454,1.5742302e-05,0.9854914
SC4612,2015,0,4,Wake,REM,0.00044747017,0.009684631,0.00096462615,1.4809386e-05,0.98888844
SC4612,2016,0,4,Wake,REM,0.0008347284,0.013818549,0.0011702747,1.7862552e-05,0.9841585
SC4612,2017,0,4,Wake,REM,0.008657369,0.03376874,0.0013913559,3.2901575e-05,0.9561496
SC4612,2018,0,4,Wake,REM,0.017971247,0.29551837,0.0033200912,5.145363e-05,0.6831389
SC4612,2019,0,4,Wake,REM,0.026214652,0.43131256,0.006843114,8.593835e-05,0.53554374
SC4612,2020,0,0,Wake,Wake,0.54988784,0.31043908,0.0051908987,0.00020693042,0.13427524
SC4612,2021,0,1,Wake,N1,0.16979064,0.75830775,0.0033436238,0.00013805206,0.06841997
SC4612,2022,0,1,Wake,N1,0.23960906,0.7342513,0.0028114442,0.00014029765,0.023187809
SC4612,2023,0,1,Wake,N1,0.07173471,0.9234791,0.0018326364,0.000104329294,0.0028491896
SC4612,2024,0,1,Wake,N1,0.04763852,0.9463319,0.002269933,7.2883595e-05,0.003686753
SC4612,2025,0,1,Wake,N1,0.03753337,0.95683783,0.002731437,9.301084e-05,0.0028043482
SC4612,2026,0,1,Wake,N1,0.008244588,0.9827979,0.005885371,9.547667e-05,0.002976571
SC4612,2027,1,1,N1,N1,0.091796376,0.89337623,0.011418345,0.00033417923,0.0030748579
SC4612,2028,1,1,N1,N1,0.022769906,0.9574243,0.01552043,0.0001223453,0.004163024
SC4612,2029,1,1,N1,N1,0.12838015,0.82113254,0.03827808,0.00072198187,0.011487239
SC4612,2030,0,1,Wake,N1,0.24999173,0.7131562,0.024191419,0.0005132835,0.012147258
SC4612,2031,0,0,Wake,Wake,0.7157833,0.2678025,0.010596448,0.00078515336,0.0050325487
SC4612,2032,0,1,Wake,N1,0.3050218,0.68122774,0.0098266555,0.0008045037,0.0031192536
SC4612,2033,0,1,Wake,N1,0.1473415,0.796696,0.007632029,0.00019055903,0.04813994
SC4612,2034,0,1,Wake,N1,0.15757495,0.8257861,0.0060835467,0.00022933776,0.010326029
SC4612,2035,0,1,Wake,N1,0.115597904,0.8716947,0.0054488652,0.00014521934,0.007113387
SC4612,2036,0,1,Wake,N1,0.3694741,0.62618715,0.002905541,0.00021407797,0.0012191131
SC4612,2037,0,1,Wake,N1,0.14177048,0.85195637,0.0040008305,0.00014905642,0.002123172
SC4612,2038,0,1,Wake,N1,0.16094188,0.83486795,0.0029157626,0.00018206572,0.0010923313
SC4612,2039,0,1,Wake,N1,0.06486618,0.92991513,0.0036170564,0.00011262021,0.0014890706
SC4612,2040,0,1,Wake,N1,0.050202906,0.945402,0.0034176346,0.00017943315,0.0007979709
SC4612,2041,0,1,Wake,N1,0.21839727,0.7773879,0.0033494623,0.00029664428,0.00056874775
SC4612,2042,0,1,Wake,N1,0.042829294,0.9528918,0.0035558525,0.00012151508,0.0006014851
SC4612,2043,0,1,Wake,N1,0.03346536,0.96260655,0.002586892,0.00010076654,0.0012404798
SC4612,2044,0,1,Wake,N1,0.35922754,0.63469404,0.0039050863,0.00023427836,0.0019390997
SC4612,2045,0,1,Wake,N1,0.030808883,0.9591166,0.004235598,7.203187e-05,0.0057668933
SC4612,2046,0,1,Wake,N1,0.04305213,0.9289276,0.018189868,0.00016984655,0.009660585
SC4612,2047,0,1,Wake,N1,0.012754357,0.9797733,0.0055581536,0.00010620661,0.0018080082
SC4612,2048,0,1,Wake,N1,0.0076293317,0.9828073,0.006538315,7.6836135e-05,0.0029482136
SC4612,2049,0,1,Wake,N1,0.018369542,0.9745883,0.0057550548,0.0001287469,0.001158379
SC4612,2050,0,1,Wake,N1,0.014732385,0.97961545,0.0048080194,9.339446e-05,0.00075064425
SC4612,2051,0,1,Wake,N1,0.015591692,0.97179866,0.005564608,9.879252e-05,0.0069462545
SC4612,2052,0,1,Wake,N1,0.027075626,0.9674509,0.0032148778,0.00011155496,0.0021471274
SC4612,2053,0,1,Wake,N1,0.016033024,0.9785437,0.0039209127,9.57918e-05,0.0014066197
SC4612,2054,0,1,Wake,N1,0.008971685,0.97959214,0.008080206,8.730613e-05,0.0032686421
SC4612,2055,0,1,Wake,N1,0.0043261494,0.9807959,0.0127669135,7.847122e-05,0.0020325526
SC4612,2056,0,1,Wake,N1,0.0059281206,0.9829517,0.007366192,0.00013454999,0.0036195184
SC4612,2057,0,1,Wake,N1,0.008732419,0.9808419,0.0053039966,0.000113330214,0.00500846
SC4612,2058,0,1,Wake,N1,0.002596899,0.9836415,0.0065601864,6.2968116e-05,0.007138438
SC4612,2059,0,1,Wake,N1,0.004307609,0.98188895,0.009179461,0.00012221155,0.0045018545
SC4612,2060,0,1,Wake,N1,0.011377861,0.9763356,0.007947361,0.00011174138,0.00422742
SC4612,2061,0,1,Wake,N1,0.110338114,0.8848006,0.003883361,0.0002718895,0.00070600765
SC4612,2062,0,1,Wake,N1,0.03749097,0.9529728,0.0019683107,8.139508e-05,0.0074866205
SC4612,2063,0,1,Wake,N1,0.094613805,0.8980534,0.003836729,0.00022662026,0.003269489
SC4612,2064,0,1,Wake,N1,0.030667227,0.9657666,0.0018648847,8.858104e-05,0.0016127684
SC4612,2065,0,1,Wake,N1,0.026496015,0.9706801,0.0017437616,9.198588e-05,0.000988149
SC4612,2066,0,1,Wake,N1,0.012219131,0.98486626,0.0022101123,8.0315454e-05,0.00062422577
SC4612,2067,0,1,Wake,N1,0.027210684,0.96929324,0.0027952194,0.00014268424,0.0005581614
SC4612,2068,0,1,Wake,N1,0.019257484,0.9780912,0.0021678605,0.00013094748,0.0003524595
SC4612,2069,0,1,Wake,N1,0.011965274,0.9845328,0.0026600931,7.1358394e-05,0.0007705722
SC4612,2070,0,1,Wake,N1,0.0048315395,0.9901832,0.004249387,8.744854e-05,0.00064847776
SC4612,2071,0,1,Wake,N1,0.0042367,0.9900879,0.0047896244,7.31595e-05,0.00081259274
